Year Month Day Flow_cfs
1951 5 4 708.104253193047
1951 5 5 688.343552916702
1951 5 6 668.024970264803
1951 5 7 648.001734550544
1951 5 8 628.901374970739
1951 5 9 610.45910742036
1951 5 10 592.18309958462
1951 5 11 574.151425882625
1951 5 12 556.768873324754
1951 5 13 540.164984280384
1951 5 14 524.227973230462
1951 5 15 508.835616978361
1951 5 16 493.920563124175
1951 5 17 479.450761041501
1951 5 18 463.913699364307
1951 5 19 449.732176411189
1951 5 20 436.563025628586
1951 5 21 423.781045358122
1951 5 22 409.991442979952
1951 5 23 396.465983486367
1951 5 24 384.155595536554
1951 5 25 371.604358431788
1951 5 26 360.251670923677
1951 5 27 347.813112848074
1951 5 28 334.88809169359
1951 5 29 324.108577921915
1951 5 30 314.63411892109
1951 5 31 303.379657950359
1951 6 1 295.461147617888
1951 6 2 293.271634866024
1951 6 3 286.144910968487
1951 6 4 275.555955982378
1951 6 5 265.067414356389
1951 6 6 258.333763812607
1951 6 7 249.301245389316
1951 6 8 240.23887411374
1951 6 9 230.638734740688
1951 6 10 225.848533602693
1951 6 11 220.497382532593
1951 6 12 213.983143120553
1951 6 13 207.714687416205
1951 6 14 201.645120334701
1951 6 15 195.762776403723
1951 6 16 193.111043842838
1951 6 17 187.937825135721
1951 6 18 185.302040449665
1951 6 19 181.838115719909
1951 6 20 172.241792393797
1951 6 21 163.157534337596
1951 6 22 155.137704015472
1951 6 23 149.180140426607
1951 6 24 144.595362402514
1951 6 25 141.615585535097
1951 6 26 138.119589308071
1951 6 27 134.087443451838
1951 6 28 128.983253443843
1951 6 29 124.626139332618
1951 6 30 120.993587999558
1951 7 1 117.467390624361
1951 7 2 114.044385487646
1951 7 3 109.677430681361
1951 7 4 106.894508736809
1951 7 5 104.364596678803
1951 7 6 101.324887092424
1951 7 7 106.18577138628
1951 7 8 130.980892519199
1951 7 9 311.895990791317
1951 7 10 726.91883714984
1951 7 11 976.345545990893
1951 7 12 820.055708529354
1951 7 13 511.68514058958
1951 7 14 294.860406145387
1951 7 15 188.595457256083
1951 7 16 138.240043843463
1951 7 17 111.694313478607
1951 7 18 95.4685038766805
1951 7 19 85.9675424200069
1951 7 20 83.8435813094635
1951 7 21 93.1074816307693
1951 7 22 109.407410467444
1951 7 23 117.426224149655
1951 7 24 110.274201463246
1951 7 25 97.5554714351464
1951 7 26 86.3238822817114
1951 7 27 109.131356962718
1951 7 28 189.741118245648
1951 7 29 256.087371387278
1951 7 30 232.708806942333
1951 7 31 157.005285932752
1951 8 1 94.2069688366813
1951 8 2 63.1108732809542
1951 8 3 61.7583387377952
1951 8 4 165.057989896633
1951 8 5 489.669443021326
1951 8 6 856.740682653878
1951 8 7 915.127364895696
1951 8 8 655.110215420297
1951 8 9 348.420956674043
1951 8 10 159.414157564972
1951 8 11 81.7878544223855
1951 8 12 76.5441313391974
1951 8 13 110.535203888868
1951 8 14 126.786596708281
1951 8 15 136.626830367401
1951 8 16 306.334930844263
1951 8 17 711.450201913875
1951 8 18 1045.17831819104
1951 8 19 1267.45541289855
1951 8 20 1473.91659395019
1951 8 21 1434.53177435613
1951 8 22 1052.65920230824
1951 8 23 606.078281522888
1951 8 24 316.368799398171
1951 8 25 185.305482944725
1951 8 26 158.432646003406
1951 8 27 219.156375029399
1951 8 28 326.470092196819
1951 8 29 373.171494390625
1951 8 30 317.898632180233
1951 8 31 235.615772006299
1951 9 1 179.839687444079
1951 9 2 152.608178531256
1951 9 3 157.666821682018
1951 9 4 183.738974047773
1951 9 5 182.583523953312
1951 9 6 160.751085779708
1951 9 7 155.32839682755
1951 9 8 159.46097671167
1951 9 9 160.876807613353
1951 9 10 175.779802126245
1951 9 11 299.915552748386
1951 9 12 995.93272552417
1951 9 13 2906.30649507698
1951 9 14 5245.01437799729
1951 9 15 6045.25949342656
1951 9 16 4705.82639859652
1951 9 17 2737.46740667134
1951 9 18 1404.34937648577
1951 9 19 795.585701760701
1951 9 20 577.764030464805
1951 9 21 537.172521315986
1951 9 22 614.85463968416
1951 9 23 702.042533937982
1951 9 24 696.488675764699
1951 9 25 614.457863197874
1951 9 26 644.892208109615
1951 9 27 1103.94080614335
1951 9 28 2047.91786300118
1951 9 29 2787.2983573295
1951 9 30 3608.19327246448
1951 10 1 5147.19350890049
1951 10 2 5795.10170011952
1951 10 3 4641.41208024475
1951 10 4 2943.2689368821
1951 10 5 1889.50955367558
1951 10 6 1562.54013795971
1951 10 7 1385.61144022924
1951 10 8 1298.19804885395
1951 10 9 2111.59690867066
1951 10 10 4573.01504227113
1951 10 11 6904.47975443109
1951 10 12 6716.04494818175
1951 10 13 4739.25068644952
1951 10 14 2924.7169047695
1951 10 15 1975.49598885262
1951 10 16 1653.03041282767
1951 10 17 1728.42238000719
1951 10 18 2195.68874371239
1951 10 19 2722.80826442469
1951 10 20 2665.12704005705
1951 10 21 2156.34201812991
1951 10 22 1702.37711226354
1951 10 23 1473.51747422663
1951 10 24 1389.94385990033
1951 10 25 1358.55482388954
1951 10 26 1331.46360042659
1951 10 27 1349.97219224903
1951 10 28 1447.07244887553
1951 10 29 1441.80671290553
1951 10 30 1284.18903785961
1951 10 31 1123.48844101114
1951 11 1 1172.65409447718
1951 11 2 1562.76407443681
1951 11 3 1996.72148052732
1951 11 4 1957.39118454694
1951 11 5 1633.22348089432
1951 11 6 1399.44694287609
1951 11 7 1318.27750108258
1951 11 8 1296.11661501585
1951 11 9 1238.41325051053
1951 11 10 1134.04594273526
1951 11 11 1029.98758621299
1951 11 12 958.568395751641
1951 11 13 929.401942307027
1951 11 14 969.370947217471
1951 11 15 1152.60472767948
1951 11 16 1379.13617980854
1951 11 17 1373.56174162342
1951 11 18 1178.98358894682
1951 11 19 1032.66006893846
1951 11 20 1115.02103272304
1951 11 21 1495.84163757955
1951 11 22 1848.57215777786
1951 11 23 1798.90334250759
1951 11 24 1658.42063331401
1951 11 25 1834.74511411573
1951 11 26 2107.42929187873
1951 11 27 2092.18960352962
1951 11 28 1813.88565567079
1951 11 29 1975.45624828461
1951 11 30 3121.78986094173
1951 12 1 4151.58988303049
1951 12 2 4240.61178922527
1951 12 3 4317.72469034218
1951 12 4 4586.89539189562
1951 12 5 4062.31793971218
1951 12 6 2911.72237078378
1951 12 7 1948.48143546211
1951 12 8 1436.82183048367
1951 12 9 1229.51880054293
1951 12 10 1156.16411126194
1951 12 11 1128.83172407149
1951 12 12 1106.18891639165
1951 12 13 1079.45313817332
1951 12 14 1050.43850320454
1951 12 15 1018.71854610773
1951 12 16 985.638113790773
1951 12 17 955.341616268677
1951 12 18 928.874391711965
1951 12 19 905.869678059407
1951 12 20 890.681239712113
1951 12 21 918.511764441804
1951 12 22 1181.15887129029
1951 12 23 1725.13383626884
1951 12 24 1984.77560200165
1951 12 25 1951.36956982263
1951 12 26 2019.85217647144
1951 12 27 1948.04009504075
1951 12 28 1837.22451972731
1951 12 29 2118.51797133741
1951 12 30 2488.53641665135
1951 12 31 2319.24634770471
1952 1 1 1786.13855265695
1952 1 2 1343.14900987207
1952 1 3 1117.03103630777
1952 1 4 1019.90079507376
1952 1 5 970.551215308929
1952 1 6 941.531199720015
1952 1 7 931.730006644661
1952 1 8 965.515819276612
1952 1 9 1199.1206671515
1952 1 10 1708.08403471767
1952 1 11 2001.93772679878
1952 1 12 1775.58277486788
1952 1 13 1362.1170374628
1952 1 14 1065.65088472228
1952 1 15 928.998578677981
1952 1 16 889.186492062132
1952 1 17 887.807496699895
1952 1 18 892.059843313908
1952 1 19 890.762372273595
1952 1 20 914.5064901102
1952 1 21 1009.09065655023
1952 1 22 1121.82396349095
1952 1 23 1128.36752059549
1952 1 24 1052.79579375828
1952 1 25 998.152094990495
1952 1 26 995.703060592351
1952 1 27 1026.2679307851
1952 1 28 1063.22110893095
1952 1 29 1089.55104059777
1952 1 30 1108.94797675407
1952 1 31 1136.71825262125
1952 2 1 1188.03121224636
1952 2 2 1259.1837733242
1952 2 3 1334.54930941105
1952 2 4 1392.66509372224
1952 2 5 1410.13746175044
1952 2 6 1426.81495119306
1952 2 7 1491.37324155898
1952 2 8 1608.50657650549
1952 2 9 1752.28444944794
1952 2 10 1890.32086467663
1952 2 11 2007.52266021295
1952 2 12 2075.34956118444
1952 2 13 2095.29004046793
1952 2 14 2084.56991960093
1952 2 15 2046.5231472002
1952 2 16 2008.57489712822
1952 2 17 2038.40085473767
1952 2 18 2192.31855515075
1952 2 19 2448.06864914075
1952 2 20 2694.14578326032
1952 2 21 2814.46242932953
1952 2 22 2811.34235787211
1952 2 23 2804.45860369638
1952 2 24 2807.93488286589
1952 2 25 2698.89085336998
1952 2 26 2384.63838159444
1952 2 27 1980.93131888597
1952 2 28 1730.42179697199
1952 2 29 1749.77888080984
1952 3 1 1769.1359646477
1952 3 2 2136.01149866799
1952 3 3 2840.85195596518
1952 3 4 3769.4286745614
1952 3 5 4627.20914422317
1952 3 6 5172.87338709459
1952 3 7 5381.91646418592
1952 3 8 5290.49052828886
1952 3 9 4985.00347253707
1952 3 10 4590.80097044943
1952 3 11 4171.04657524784
1952 3 12 3792.17946156678
1952 3 13 3627.89162115899
1952 3 14 3696.15626023629
1952 3 15 3855.7229301677
1952 3 16 4037.7348908691
1952 3 17 4368.37525760344
1952 3 18 4999.09342469251
1952 3 19 6016.06067935396
1952 3 20 7285.5014551929
1952 3 21 8428.15077867268
1952 3 22 9129.20703129415
1952 3 23 9393.45461138294
1952 3 24 9450.53649476417
1952 3 25 9481.58912232985
1952 3 26 9398.85813086619
1952 3 27 9070.83627759418
1952 3 28 8574.5205218442
1952 3 29 8095.78945976482
1952 3 30 7808.13370318676
1952 3 31 7732.19599226949
1952 4 1 7820.24053303822
1952 4 2 7985.11043455605
1952 4 3 8104.63935602818
1952 4 4 8133.88538509622
1952 4 5 8084.84742137841
1952 4 6 7938.29019113423
1952 4 7 7682.00709756464
1952 4 8 7320.70476413009
1952 4 9 6932.878445228
1952 4 10 6573.64069026812
1952 4 11 6218.13228588274
1952 4 12 5814.65930803828
1952 4 13 5422.80155441447
1952 4 14 5117.40619518563
1952 4 15 4895.60459328288
1952 4 16 4734.38151500584
1952 4 17 4528.46024768182
1952 4 18 4239.43258755012
1952 4 19 3942.0045577093
1952 4 20 3669.20081397213
1952 4 21 3381.99592287906
1952 4 22 3097.25160693431
1952 4 23 2881.7396428598
1952 4 24 2757.45814285711
1952 4 25 2679.63750377269
1952 4 26 2568.41521333914
1952 4 27 2382.69121285295
1952 4 28 2169.08633112014
1952 4 29 1995.89732384505
1952 4 30 1883.97831540482
1952 5 1 1814.73534700297
1952 5 2 1770.25158958067
1952 5 3 1738.47662084629
1952 5 4 1712.9977815055
1952 5 5 1688.51356709083
1952 5 6 1652.23028647052
1952 5 7 1579.99352798029
1952 5 8 1470.18350976506
1952 5 9 1355.0299114984
1952 5 10 1264.36878189505
1952 5 11 1201.79427186741
1952 5 12 1156.73995204449
1952 5 13 1118.11315863996
1952 5 14 1081.58855587423
1952 5 15 1048.91909813903
1952 5 16 1015.52993979447
1952 5 17 984.875053802371
1952 5 18 952.579036016119
1952 5 19 924.19665343607
1952 5 20 899.857172367026
1952 5 21 876.586017153449
1952 5 22 854.445735870926
1952 5 23 833.609183531082
1952 5 24 821.430113031662
1952 5 25 810.723621159319
1952 5 26 795.798305570901
1952 5 27 817.893914160309
1952 5 28 889.740993583384
1952 5 29 901.529044977588
1952 5 30 823.083705662006
1952 5 31 734.0633211256
1952 6 1 672.71778733022
1952 6 2 628.039544862722
1952 6 3 599.213339564299
1952 6 4 578.382638900093
1952 6 5 565.282511630865
1952 6 6 561.032791410359
1952 6 7 554.444489532105
1952 6 8 536.070080479852
1952 6 9 509.911719655006
1952 6 10 485.91923881391
1952 6 11 472.116572685425
1952 6 12 469.410987464762
1952 6 13 479.893493529566
1952 6 14 495.336220884314
1952 6 15 483.038507220984
1952 6 16 445.199775967027
1952 6 17 408.208773163814
1952 6 18 383.141877195481
1952 6 19 366.859458050784
1952 6 20 354.581760317296
1952 6 21 343.820007159543
1952 6 22 333.685692228425
1952 6 23 323.921474564802
1952 6 24 314.458956592294
1952 6 25 305.277071380944
1952 6 26 296.364852915833
1952 6 27 287.71386510347
1952 6 28 279.316420461319
1952 6 29 270.690878333169
1952 6 30 258.983711222735
1952 7 1 249.87285034872
1952 7 2 246.541439159224
1952 7 3 246.745553340646
1952 7 4 252.488287576874
1952 7 5 270.538785440383
1952 7 6 268.558602134467
1952 7 7 246.54229759467
1952 7 8 224.358221668502
1952 7 9 205.056987625815
1952 7 10 192.016754230686
1952 7 11 184.433183483707
1952 7 12 178.684332801625
1952 7 13 173.391563182717
1952 7 14 168.321950598884
1952 7 15 163.415040487917
1952 7 16 158.654723327369
1952 7 17 154.034147984719
1952 7 18 149.548685573038
1952 7 19 145.194368469632
1952 7 20 140.967346882825
1952 7 21 136.863884477782
1952 7 22 132.88148861121
1952 7 23 129.067466299928
1952 7 24 125.649811062
1952 7 25 122.658843022341
1952 7 26 119.379116028191
1952 7 27 115.583631566053
1952 7 28 116.282289980367
1952 7 29 119.57861154734
1952 7 30 177.242682445282
1952 7 31 421.621635519756
1952 8 1 794.974312696331
1952 8 2 934.130432403507
1952 8 3 725.157205044773
1952 8 4 424.14730500132
1952 8 5 233.187519424079
1952 8 6 157.423977583676
1952 8 7 129.741049631565
1952 8 8 112.279144587416
1952 8 9 97.5949664433713
1952 8 10 86.2430804800632
1952 8 11 79.0072372292546
1952 8 12 74.7225770058872
1952 8 13 70.8786529796993
1952 8 14 68.2192680945296
1952 8 15 67.5653694075129
1952 8 16 75.4723848305561
1952 8 17 151.430766910734
1952 8 18 357.265800476991
1952 8 19 549.870340054202
1952 8 20 536.763105000944
1952 8 21 414.418477863372
1952 8 22 397.459468665797
1952 8 23 565.062705432259
1952 8 24 838.121367641453
1952 8 25 849.922070224208
1952 8 26 591.23979178227
1952 8 27 327.477101219998
1952 8 28 181.414331479735
1952 8 29 129.212743697774
1952 8 30 130.864971093734
1952 8 31 153.670452336365
1952 9 1 161.757903788417
1952 9 2 146.082380095655
1952 9 3 122.330144034066
1952 9 4 165.33316064135
1952 9 5 437.421047969296
1952 9 6 847.262911378185
1952 9 7 901.989854065506
1952 9 8 614.728042233224
1952 9 9 326.219949710081
1952 9 10 174.688024765935
1952 9 11 128.796250410655
1952 9 12 137.714561988266
1952 9 13 197.225306957037
1952 9 14 289.01773502371
1952 9 15 464.777515756897
1952 9 16 816.466548757555
1952 9 17 1077.33217364148
1952 9 18 957.729211517485
1952 9 19 671.752300958739
1952 9 20 472.23015661828
1952 9 21 395.220751438297
1952 9 22 494.685243929481
1952 9 23 863.913776450276
1952 9 24 1342.63103621425
1952 9 25 1523.4028308213
1952 9 26 1310.11414965315
1952 9 27 965.908378368367
1952 9 28 753.098167774648
1952 9 29 1064.93015390737
1952 9 30 2120.34596251512
1952 10 1 2951.87071836072
1952 10 2 2636.33005276856
1952 10 3 1732.85386405718
1952 10 4 1111.66952637375
1952 10 5 966.983732860228
1952 10 6 1062.32012621487
1952 10 7 1221.58579094715
1952 10 8 1195.71559049541
1952 10 9 974.261284734303
1952 10 10 758.394361733926
1952 10 11 644.642666316676
1952 10 12 595.310891914259
1952 10 13 555.692762892435
1952 10 14 518.683395714914
1952 10 15 505.456754608901
1952 10 16 517.55324071297
1952 10 17 531.128351350225
1952 10 18 527.066384876603
1952 10 19 508.70001948795
1952 10 20 488.737386058127
1952 10 21 472.344228196899
1952 10 22 458.886715250993
1952 10 23 445.178221738108
1952 10 24 430.889464404596
1952 10 25 427.902065373899
1952 10 26 431.557421674124
1952 10 27 411.308077394229
1952 10 28 370.669575356786
1952 10 29 333.778352142855
1952 10 30 310.251172981288
1952 10 31 297.467318195555
1952 11 1 291.339830424455
1952 11 2 286.074166944639
1952 11 3 278.703294536501
1952 11 4 272.170632488889
1952 11 5 264.063564812748
1952 11 6 253.028752974134
1952 11 7 241.572768682834
1952 11 8 232.534207714766
1952 11 9 227.514254974161
1952 11 10 225.400109009867
1952 11 11 219.814202201517
1952 11 12 210.733194705827
1952 11 13 203.419605282412
1952 11 14 209.147024440742
1952 11 15 259.820556581855
1952 11 16 334.534533722671
1952 11 17 334.580569717285
1952 11 18 270.41586148201
1952 11 19 211.702787645241
1952 11 20 183.760077832792
1952 11 21 177.756214437761
1952 11 22 181.87347416617
1952 11 23 201.433020758704
1952 11 24 289.866978426518
1952 11 25 455.120388396007
1952 11 26 547.948688266017
1952 11 27 549.183895943952
1952 11 28 508.036892001215
1952 11 29 405.138519008383
1952 11 30 285.498171616274
1952 12 1 205.30957025799
1952 12 2 215.884519361459
1952 12 3 568.541499165801
1952 12 4 1341.03681833778
1952 12 5 1754.14499649086
1952 12 6 1439.2322983545
1952 12 7 890.32125821755
1952 12 8 519.272295001514
1952 12 9 356.288299720709
1952 12 10 297.022452375081
1952 12 11 272.23968963094
1952 12 12 262.383691028126
1952 12 13 268.085138985121
1952 12 14 277.762224109112
1952 12 15 267.058600522135
1952 12 16 242.543762104989
1952 12 17 223.872177992873
1952 12 18 215.099239147874
1952 12 19 211.088592795599
1952 12 20 207.574166932637
1952 12 21 202.156440686234
1952 12 22 194.453154137786
1952 12 23 187.069470901295
1952 12 24 182.396256227675
1952 12 25 193.356793345526
1952 12 26 219.508239959691
1952 12 27 218.568259432372
1952 12 28 191.115649610502
1952 12 29 165.774673512108
1952 12 30 153.156422961505
1952 12 31 153.949053151573
1953 1 1 181.832329955344
1953 1 2 229.908585520184
1953 1 3 241.42297658553
1953 1 4 217.54271703362
1953 1 5 196.784224421504
1953 1 6 183.452091055033
1953 1 7 172.327453011198
1953 1 8 165.178029117741
1953 1 9 170.557967558413
1953 1 10 316.45929753531
1953 1 11 1243.21355559835
1953 1 12 3096.01816867139
1953 1 13 4025.43962910478
1953 1 14 3323.69420612978
1953 1 15 2104.32373701649
1953 1 16 1208.62018687063
1953 1 17 729.438433837328
1953 1 18 520.507508088395
1953 1 19 455.334960698334
1953 1 20 453.875480560609
1953 1 21 461.769169910542
1953 1 22 445.687277024009
1953 1 23 404.763913305166
1953 1 24 361.356510948216
1953 1 25 335.203472775532
1953 1 26 331.411994910353
1953 1 27 348.765421482112
1953 1 28 402.975349552162
1953 1 29 505.67571177937
1953 1 30 580.448815935447
1953 1 31 550.189291127512
1953 2 1 482.167197666086
1953 2 2 479.833672316069
1953 2 3 545.811918836086
1953 2 4 598.384364637905
1953 2 5 614.557403175359
1953 2 6 635.952377797707
1953 2 7 694.226050038607
1953 2 8 685.631547601146
1953 2 9 600.270903542906
1953 2 10 516.657624646798
1953 2 11 527.234285642328
1953 2 12 607.048952674748
1953 2 13 614.909664578652
1953 2 14 597.835543146524
1953 2 15 773.301003404634
1953 2 16 1133.6226038085
1953 2 17 1246.36453422506
1953 2 18 1072.37419379516
1953 2 19 944.118776941738
1953 2 20 1223.98723098672
1953 2 21 1874.96875920431
1953 2 22 2106.61889345439
1953 2 23 1730.35577072792
1953 2 24 1245.30596689487
1953 2 25 1012.86421190082
1953 2 26 1061.65663119099
1953 2 27 1237.02442890948
1953 2 28 1428.98592591663
1953 3 1 1682.90791110584
1953 3 2 2077.99371076305
1953 3 3 2528.88679198009
1953 3 4 2869.03128964994
1953 3 5 3076.62598310487
1953 3 6 3202.74467666594
1953 3 7 3283.94769898248
1953 3 8 3397.39140863425
1953 3 9 3582.00159025673
1953 3 10 3794.79651459517
1953 3 11 3946.6001245371
1953 3 12 3953.17848741737
1953 3 13 3775.89148482043
1953 3 14 3504.44218794323
1953 3 15 3319.20916243899
1953 3 16 3270.28515722094
1953 3 17 3322.75938670352
1953 3 18 3481.33303119985
1953 3 19 3730.97614715303
1953 3 20 4022.4549197844
1953 3 21 4318.94539347829
1953 3 22 4597.69347250017
1953 3 23 4809.07771829292
1953 3 24 4893.35151611857
1953 3 25 4808.6776934261
1953 3 26 4551.19231087935
1953 3 27 4205.38124596003
1953 3 28 3881.08461412583
1953 3 29 3632.74763835383
1953 3 30 3451.80352377724
1953 3 31 3293.79331443597
1953 4 1 3150.96967488011
1953 4 2 3072.15798090482
1953 4 3 3026.67690268328
1953 4 4 2862.23532011863
1953 4 5 2544.63570929611
1953 4 6 2228.75587934778
1953 4 7 2009.28654804749
1953 4 8 1843.75148911806
1953 4 9 1683.79317889116
1953 4 10 1540.07301873025
1953 4 11 1427.11572927341
1953 4 12 1337.38296133394
1953 4 13 1247.56215326164
1953 4 14 1152.7128775379
1953 4 15 1072.76904332195
1953 4 16 1015.84274967314
1953 4 17 976.615729973754
1953 4 18 945.683126853258
1953 4 19 916.565444724778
1953 4 20 887.980197218767
1953 4 21 860.190815647447
1953 4 22 834.17552723115
1953 4 23 809.066096333311
1953 4 24 783.782615682608
1953 4 25 760.245141039438
1953 4 26 735.122134051771
1953 4 27 713.527440615652
1953 4 28 693.64573371737
1953 4 29 675.941222854586
1953 4 30 657.542789672137
1953 5 1 636.713770065556
1953 5 2 615.817761005665
1953 5 3 596.391378527186
1953 5 4 578.336577909312
1953 5 5 559.730100370763
1953 5 6 544.08173497381
1953 5 7 527.318534082234
1953 5 8 511.283579706395
1953 5 9 496.290154574424
1953 5 10 481.738528629167
1953 5 11 467.615326850472
1953 5 12 453.90782069527
1953 5 13 440.603726975855
1953 5 14 427.691248444013
1953 5 15 415.164717831272
1953 5 16 403.05886996871
1953 5 17 388.638302994386
1953 5 18 376.515984700842
1953 5 19 365.700650755209
1953 5 20 354.835502341739
1953 5 21 344.147123604483
1953 5 22 333.853752951987
