Year Month Day Flow_cfs
1950 12 14 704.611145404867
1950 12 15 674.908082836263
1950 12 16 638.486096938253
1950 12 17 609.827850936745
1950 12 18 591.067048655062
1950 12 19 581.477825199377
1950 12 20 580.335908284478
1950 12 21 573.4492442538
1950 12 22 560.632716043604
1950 12 23 547.481058771355
1950 12 24 538.542423567842
1950 12 25 534.522503591831
1950 12 26 531.848780978251
1950 12 27 530.610221392498
1950 12 28 545.756746869542
1950 12 29 581.050404728397
1950 12 30 602.445499371134
1950 12 31 582.509483891595
1951 1 1 560.224991437987
1951 1 2 657.605987910011
1951 1 3 899.193266838293
1951 1 4 990.488317303987
1951 1 5 851.892693223737
1951 1 6 696.380017932827
1951 1 7 660.388927365872
1951 1 8 728.800559917127
1951 1 9 823.658602837752
1951 1 10 1079.99224884729
1951 1 11 2402.55873218331
1951 1 12 5045.95472504623
1951 1 13 6454.64197446627
1951 1 14 5295.16529178733
1951 1 15 3243.27641711687
1951 1 16 1926.06780846403
1951 1 17 1865.04104373972
1951 1 18 2676.56808201865
1951 1 19 3028.15532279996
1951 1 20 2594.40182514397
1951 1 21 1956.6389163394
1951 1 22 1522.78361500162
1951 1 23 1362.4602597804
1951 1 24 1377.35851448099
1951 1 25 1422.65940439322
1951 1 26 1361.82324552669
1951 1 27 1229.07638770094
1951 1 28 1134.02165690324
1951 1 29 1136.26261262945
1951 1 30 1225.57113572506
1951 1 31 1366.94673662689
1951 2 1 1526.31077350509
1951 2 2 1668.10797555848
1951 2 3 1762.69361245259
1951 2 4 1814.37912638865
1951 2 5 1841.76418830182
1951 2 6 1872.74392677542
1951 2 7 1956.20699220865
1951 2 8 2117.46091960304
1951 2 9 2318.37271335593
1951 2 10 2487.83942554557
1951 2 11 2544.14521094726
1951 2 12 2457.15966249753
1951 2 13 2273.13500054306
1951 2 14 2052.68928138092
1951 2 15 1876.50288428601
1951 2 16 1821.74619698854
1951 2 17 1874.18369663154
1951 2 18 1953.67814686859
1951 2 19 1964.23442837094
1951 2 20 1882.60483473441
1951 2 21 1792.7301514943
1951 2 22 1790.97469031847
1951 2 23 1945.31850203443
1951 2 24 2265.09531976067
1951 2 25 2633.54434363154
1951 2 26 2938.15942324888
1951 2 27 3194.66691700606
1951 2 28 3508.79389114333
1951 3 1 3899.46235410903
1951 3 2 4259.86806274491
1951 3 3 4458.8619816754
1951 3 4 4496.51353808907
1951 3 5 4541.81223971728
1951 3 6 4732.68369727071
1951 3 7 4805.19903388841
1951 3 8 4559.50942457899
1951 3 9 4209.0845306174
1951 3 10 3987.60121710444
1951 3 11 3882.05285588081
1951 3 12 3817.8913008027
1951 3 13 3828.74032092558
1951 3 14 3956.99024491106
1951 3 15 4126.20934135076
1951 3 16 4237.78163491764
1951 3 17 4267.34341121118
1951 3 18 4209.62066866779
1951 3 19 4027.6389202849
1951 3 20 3718.854669981
1951 3 21 3402.91902440552
1951 3 22 3262.22655813207
1951 3 23 3347.86912176547
1951 3 24 3535.69187412358
1951 3 25 3694.85161473865
1951 3 26 3777.92307182165
1951 3 27 3765.01328295834
1951 3 28 3686.3229587939
1951 3 29 3577.60342724481
1951 3 30 3452.09055945123
1951 3 31 3329.95442509501
1951 4 1 3237.92189486328
1951 4 2 3210.33493383887
1951 4 3 3239.62979943583
1951 4 4 3215.56007820389
1951 4 5 3042.55027209962
1951 4 6 2778.42268061131
1951 4 7 2534.71026630822
1951 4 8 2340.29867013027
1951 4 9 2166.5528445935
1951 4 10 2014.39198403388
1951 4 11 1909.95323783588
1951 4 12 1844.38161153584
1951 4 13 1757.20869994252
1951 4 14 1622.56452752
1951 4 15 1480.63539620439
1951 4 16 1378.16225592607
1951 4 17 1323.89089127088
1951 4 18 1290.99142849321
1951 4 19 1253.18706470505
1951 4 20 1204.98412809313
1951 4 21 1149.49868761491
1951 4 22 1084.45726968521
1951 4 23 1000.61135318056
1951 4 24 909.615995554163
1951 4 25 833.848058632005
1951 4 26 781.856368958725
1951 4 27 745.70456022152
1951 4 28 719.30756320826
1951 4 29 693.283503940547
1951 4 30 670.93092256569
1951 5 1 651.193859840759
1951 5 2 632.20879436646
1951 5 3 614.421603985795
1951 5 4 597.980978288875
1951 5 5 581.54836832276
1951 5 6 565.961909512699
1951 5 7 548.011052221379
1951 5 8 531.198489710158
1951 5 9 515.624016509677
1951 5 10 498.534564126767
1951 5 11 482.796592439385
1951 5 12 467.971970330011
1951 5 13 455.089650126164
1951 5 14 442.35607964874
1951 5 15 429.363828094117
1951 5 16 415.469806710309
1951 5 17 400.898870982254
1951 5 18 388.304645709905
1951 5 19 376.936023021753
1951 5 20 364.517416459086
1951 5 21 354.533828667113
1951 5 22 343.298484330951
1951 5 23 332.30726411261
1951 5 24 320.544440845427
1951 5 25 310.340603158133
1951 5 26 299.369184553988
1951 5 27 289.665614482365
1951 5 28 281.192914427432
1951 5 29 271.441039491133
1951 5 30 262.630005102404
1951 5 31 255.280413148555
1951 6 1 249.991823043894
1951 6 2 247.367973197003
1951 6 3 243.062107415881
1951 6 4 234.523760796643
1951 6 5 224.97877441408
1951 6 6 217.34915717275
1951 6 7 210.534945775037
1951 6 8 203.329447243993
1951 6 9 196.282413808371
1951 6 10 189.903887129046
1951 6 11 184.097243123428
1951 6 12 178.639486706689
1951 6 13 173.402385400664
1951 6 14 168.33555169536
1951 6 15 163.426512010683
1951 6 16 160.902235189225
1951 6 17 157.006266140807
1951 6 18 155.340477354267
1951 6 19 152.675720660104
1951 6 20 146.509397406831
1951 6 21 139.59767379449
1951 6 22 133.867711285517
1951 6 23 127.890842787083
1951 6 24 124.591619544494
1951 6 25 121.5700613014
1951 6 26 118.010735350993
1951 6 27 114.567193036868
1951 6 28 110.034137956061
1951 6 29 107.389576048783
1951 6 30 104.840051370193
1951 7 1 101.785944423607
1951 7 2 97.760508016173
1951 7 3 91.5830448374066
1951 7 4 87.642848525872
1951 7 5 88.7011128559655
1951 7 6 87.8040762418296
1951 7 7 91.7817791555927
1951 7 8 121.624527345658
1951 7 9 334.539039123277
1951 7 10 815.21704556098
1951 7 11 1110.73054840222
1951 7 12 935.565285489621
1951 7 13 576.440191472144
1951 7 14 321.4193120436
1951 7 15 198.981753196062
1951 7 16 142.002510460789
1951 7 17 108.870014640047
1951 7 18 88.3587467155471
1951 7 19 74.1869087460099
1951 7 20 67.4325075254758
1951 7 21 72.9499421178735
1951 7 22 86.69526628874
1951 7 23 94.1401883221733
1951 7 24 87.827849763155
1951 7 25 78.3776358436172
1951 7 26 73.016692797485
1951 7 27 109.815434272523
1951 7 28 218.673545418263
1951 7 29 309.453674437657
1951 7 30 283.486993037092
1951 7 31 186.297737104821
1951 8 1 104.121229909735
1951 8 2 63.6505280290089
1951 8 3 61.8243364687202
1951 8 4 191.441531358696
1951 8 5 590.648049603798
1951 8 6 1034.16529816363
1951 8 7 1109.72526749972
1951 8 8 801.646067396589
1951 8 9 427.554739271415
1951 8 10 190.658445603312
1951 8 11 91.0311048933642
1951 8 12 77.2331786780156
1951 8 13 108.026688908629
1951 8 14 130.473849901882
1951 8 15 161.650263345856
1951 8 16 402.569098999859
1951 8 17 977.005784839971
1951 8 18 1554.72634455189
1951 8 19 2057.32493698454
1951 8 20 2511.92749168282
1951 8 21 2502.88160589936
1951 8 22 1868.77803378213
1951 8 23 1094.14042559124
1951 8 24 580.820825950238
1951 8 25 345.036633650405
1951 8 26 272.211220185669
1951 8 27 301.238882990135
1951 8 28 393.860644570726
1951 8 29 448.497723761267
1951 8 30 408.08830064229
1951 8 31 334.65096058062
1951 9 1 281.9287393468
1951 9 2 252.761940884695
1951 9 3 257.999978986378
1951 9 4 289.756986371218
1951 9 5 285.982057976102
1951 9 6 254.113852759413
1951 9 7 238.482592513145
1951 9 8 239.043930834665
1951 9 9 242.815132420493
1951 9 10 261.568095799861
1951 9 11 406.260101776534
1951 9 12 1257.91756412369
1951 9 13 3652.61927374896
1951 9 14 6645.49851249379
1951 9 15 7773.72718577201
1951 9 16 6155.36215842904
1951 9 17 3630.44321855248
1951 9 18 1868.55522773437
1951 9 19 1047.70972675119
1951 9 20 749.848727197479
1951 9 21 697.129385851971
1951 9 22 840.159957292267
1951 9 23 1054.40436053212
1951 9 24 1089.83342251983
1951 9 25 939.40470156063
1951 9 26 928.372674958592
1951 9 27 1519.57434489213
1951 9 28 2773.41726594523
1951 9 29 3804.24168155089
1951 9 30 4960.20251807183
1951 10 1 7011.375151251
1951 10 2 7911.58323682358
1951 10 3 6393.76679157463
1951 10 4 4049.82922948076
1951 10 5 2537.60475908438
1951 10 6 2036.82027810407
1951 10 7 1789.36909616624
1951 10 8 1661.52235128467
1951 10 9 2660.5147666121
1951 10 10 5837.5569420959
1951 10 11 9065.29952645619
1951 10 12 9058.71536097363
1951 10 13 6485.07748877521
1951 10 14 3949.95435805056
1951 10 15 2548.68229571744
1951 10 16 2030.69512112707
1951 10 17 2075.37755865942
1951 10 18 2678.66818359131
1951 10 19 3451.09995765514
1951 10 20 3482.67503783986
1951 10 21 2844.75118880715
1951 10 22 2210.93639605636
1951 10 23 1870.84848096994
1951 10 24 1746.09581013249
1951 10 25 1707.80629069274
1951 10 26 1688.04508880608
1951 10 27 1742.08524955359
1951 10 28 1900.58152840802
1951 10 29 1921.05432708794
1951 10 30 1711.05074292717
1951 10 31 1474.86754412008
1951 11 1 1523.31347568583
1951 11 2 2050.8200394957
1951 11 3 2644.84785020566
1951 11 4 2601.8410401739
1951 11 5 2190.45583950025
1951 11 6 1941.14651810812
1951 11 7 1833.90674368379
1951 11 8 1714.91813660407
1951 11 9 1556.0736641989
1951 11 10 1401.03156534664
1951 11 11 1286.3724544898
1951 11 12 1219.71043846416
1951 11 13 1195.39040043186
1951 11 14 1247.58137887225
1951 11 15 1493.82358812986
1951 11 16 1841.08143100124
1951 11 17 1876.40324393411
1951 11 18 1610.27985853839
1951 11 19 1385.61845536395
1951 11 20 1484.9326348153
1951 11 21 2038.18138883549
1951 11 22 2593.23971002648
1951 11 23 2552.64317104958
1951 11 24 2326.96259802233
1951 11 25 2546.02276995731
1951 11 26 2908.17920871028
1951 11 27 2877.42921632965
1951 11 28 2518.82711455505
1951 11 29 2888.79332622766
1951 11 30 4734.73932180478
1951 12 1 6276.41283268959
1951 12 2 6279.03226362103
1951 12 3 6146.01999773833
1951 12 4 6368.67307218822
1951 12 5 5696.371181357
1951 12 6 4146.63474026138
1951 12 7 2760.80549060718
1951 12 8 1982.21636979924
1951 12 9 1651.08769760973
1951 12 10 1525.97526902459
1951 12 11 1467.29646721197
1951 12 12 1422.8684206646
1951 12 13 1380.53205910116
1951 12 14 1340.32917136787
1951 12 15 1301.27653862298
1951 12 16 1262.95244803674
1951 12 17 1227.53819239027
1951 12 18 1195.74021151919
1951 12 19 1166.4182460722
1951 12 20 1139.94537326015
1951 12 21 1143.48357240267
1951 12 22 1335.70943482654
1951 12 23 1760.6700576456
1951 12 24 1987.51958582237
1951 12 25 2061.62535345366
1951 12 26 2298.01596921722
1951 12 27 2310.68487686127
1951 12 28 2220.41321526195
1951 12 29 2604.12162266009
1951 12 30 3129.32166189196
1951 12 31 2961.46390120971
1952 1 1 2278.04218410363
1952 1 2 1683.30780596019
1952 1 3 1370.5843959836
1952 1 4 1236.17699769925
1952 1 5 1171.94768239632
1952 1 6 1135.36601451887
1952 1 7 1121.62673284208
1952 1 8 1165.24661355494
1952 1 9 1464.40959984773
1952 1 10 2113.44183613213
1952 1 11 2494.0675048428
1952 1 12 2211.99681388196
1952 1 13 1683.76160282565
1952 1 14 1302.8282754683
1952 1 15 1124.84327941315
1952 1 16 1069.68759972413
1952 1 17 1063.88706760952
1952 1 18 1065.76999620579
1952 1 19 1062.83848290146
1952 1 20 1103.26007211731
1952 1 21 1250.09952168365
1952 1 22 1398.08949080018
1952 1 23 1381.9932641705
1952 1 24 1256.59458945021
1952 1 25 1165.05045176707
1952 1 26 1146.67350491487
1952 1 27 1166.10147373101
1952 1 28 1180.79760131282
1952 1 29 1186.00951417341
1952 1 30 1198.56388840433
1952 1 31 1238.66990345692
1952 2 1 1309.09307941928
1952 2 2 1399.97357244249
1952 2 3 1501.50427175897
1952 2 4 1581.69344302487
1952 2 5 1589.84714706173
1952 2 6 1578.43855413383
1952 2 7 1647.81783587693
1952 2 8 1815.24709976089
1952 2 9 2000.92508443246
1952 2 10 2132.59278916779
1952 2 11 2222.03694179284
1952 2 12 2286.3277756267
1952 2 13 2339.30411879458
1952 2 14 2386.04206573768
1952 2 15 2403.49407223544
1952 2 16 2408.07385191632
1952 2 17 2483.82666295964
1952 2 18 2707.28462955217
1952 2 19 3082.13795812872
1952 2 20 3477.24106637977
1952 2 21 3700.62308041603
1952 2 22 3710.41215336016
1952 2 23 3664.98995026909
1952 2 24 3653.20889496803
1952 2 25 3546.52367423597
1952 2 26 3176.02810785111
1952 2 27 2654.60978391648
1952 2 28 2313.7101780258
1952 2 29 2322.38088083971
1952 3 1 2331.05158365363
1952 3 2 2723.40512762585
1952 3 3 3427.39414639327
1952 3 4 4313.85419445245
1952 3 5 5099.10432678716
1952 3 6 5596.93999547929
1952 3 7 5817.12567329934
1952 3 8 5807.50133599082
1952 3 9 5651.86333838271
1952 3 10 5419.4918688344
1952 3 11 5107.33736033381
1952 3 12 4771.20074042567
1952 3 13 4586.66633109042
1952 3 14 4615.30080935668
1952 3 15 4736.5300409685
1952 3 16 4898.36260316954
1952 3 17 5245.22644323157
1952 3 18 5923.34280318317
1952 3 19 7000.13097577105
1952 3 20 8297.76780589086
1952 3 21 9364.21240166022
1952 3 22 9909.01804275998
1952 3 23 10032.5769401075
1952 3 24 9993.03260699854
1952 3 25 9935.27336880096
1952 3 26 9790.19455611827
1952 3 27 9466.73506283399
1952 3 28 8985.0349189544
1952 3 29 8488.77428288877
1952 3 30 8178.54781401211
1952 3 31 8123.0965224007
1952 4 1 8221.25333386645
1952 4 2 8366.32450844674
1952 4 3 8471.25171767918
1952 4 4 8480.94657914279
1952 4 5 8401.51185843804
1952 4 6 8224.08318705877
1952 4 7 7892.45247794337
1952 4 8 7442.81511776628
1952 4 9 7013.31070790555
1952 4 10 6648.44309216619
1952 4 11 6249.1950683901
1952 4 12 5768.23196387648
1952 4 13 5343.18364651588
1952 4 14 5106.79576708032
1952 4 15 4995.95328909573
1952 4 16 4932.96112334739
1952 4 17 4766.84845138682
1952 4 18 4419.96726094367
1952 4 19 3971.68016900691
1952 4 20 3551.97328029082
1952 4 21 3230.29590280142
1952 4 22 3019.40260891314
1952 4 23 2891.29336250882
1952 4 24 2779.25732363432
1952 4 25 2613.04122404602
1952 4 26 2396.95615466539
1952 4 27 2195.8580921705
1952 4 28 2051.66566105737
1952 4 29 1957.10355973796
1952 4 30 1891.99906021959
1952 5 1 1846.03491848247
1952 5 2 1810.34135779745
1952 5 3 1780.88240953474
1952 5 4 1746.06703623932
1952 5 5 1677.22302483101
1952 5 6 1564.74767539454
1952 5 7 1437.86107379634
1952 5 8 1337.07286034179
1952 5 9 1268.11899133822
1952 5 10 1219.2296041067
1952 5 11 1179.73120998903
1952 5 12 1144.10783450806
1952 5 13 1110.30059548114
1952 5 14 1073.97929165923
1952 5 15 1040.62292511071
1952 5 16 1010.09947060388
1952 5 17 980.476246282996
1952 5 18 951.725357285174
1952 5 19 923.820887257359
1952 5 20 896.737818473683
1952 5 21 873.48649354198
1952 5 22 851.704587717363
1952 5 23 830.988370770838
1952 5 24 819.378005704198
1952 5 25 809.472527090519
1952 5 26 796.642051905342
1952 5 27 823.821285315663
1952 5 28 912.068280574785
1952 5 29 931.997886201003
1952 5 30 846.852883923035
1952 5 31 743.231884104618
1952 6 1 671.367906171438
1952 6 2 627.267036886498
1952 6 3 598.110813444025
1952 6 4 578.530716185632
1952 6 5 567.359506094356
1952 6 6 564.69631690026
1952 6 7 561.000678017454
1952 6 8 543.250284587893
1952 6 9 513.264949700147
1952 6 10 487.297483960201
1952 6 11 471.806388362286
1952 6 12 470.208957394745
1952 6 13 483.321615930651
1952 6 14 501.231119277185
1952 6 15 489.246444841535
1952 6 16 447.115776256302
1952 6 17 407.143429153944
1952 6 18 380.996536294023
1952 6 19 364.338200976029
1952 6 20 349.732083215505
1952 6 21 342.395698805493
1952 6 22 332.054810969514
1952 6 23 323.448891040519
1952 6 24 314.795867416111
1952 6 25 305.606217824656
1952 6 26 294.921504470523
1952 6 27 283.743392485278
1952 6 28 274.707754479617
1952 6 29 266.692071405698
1952 6 30 258.911221273674
1952 7 1 251.358333202092
1952 7 2 248.529915460278
1952 7 3 247.664414792828
1952 7 4 251.505357162706
1952 7 5 271.319967642887
1952 7 6 275.038246992248
1952 7 7 251.954743291735
1952 7 8 224.358753519852
1952 7 9 205.672259173361
1952 7 10 194.756658736067
1952 7 11 187.531428947247
1952 7 12 181.659297010982
1952 7 13 176.273364581901
1952 7 14 171.119575760449
1952 7 15 164.715950297446
1952 7 16 160.587494384326
1952 7 17 156.597976055713
1952 7 18 152.039140092406
1952 7 19 147.6135573552
1952 7 20 143.317317256476
1952 7 21 137.959660636236
1952 7 22 133.354465710533
1952 7 23 130.659396489489
1952 7 24 126.755011835922
1952 7 25 124.426212771409
1952 7 26 121.708197859624
1952 7 27 117.762314001893
1952 7 28 116.449515731326
1952 7 29 120.390196681576
1952 7 30 192.548602162791
1952 7 31 490.095017060815
1952 8 1 935.015165553098
1952 8 2 1097.03157126218
1952 8 3 845.835374160458
1952 8 4 488.923481796415
1952 8 5 260.374961083866
1952 8 6 164.322502536404
1952 8 7 131.405689760865
1952 8 8 116.259844556979
1952 8 9 102.56301138481
1952 8 10 89.4770661167314
1952 8 11 80.0215748482246
1952 8 12 74.437685782607
1952 8 13 71.0973003737279
1952 8 14 68.6855609443005
1952 8 15 68.4265294433221
1952 8 16 79.2572259872329
1952 8 17 174.839244686821
1952 8 18 428.688911695818
1952 8 19 663.570557408937
1952 8 20 645.266600412939
1952 8 21 493.87020805271
1952 8 22 470.749117626591
1952 8 23 698.49460461645
1952 8 24 1096.61760545946
1952 8 25 1162.48906843419
1952 8 26 843.209315257981
1952 8 27 495.073014760254
1952 8 28 292.901863567476
1952 8 29 200.814714662159
1952 8 30 168.806072473315
1952 8 31 166.714857744371
1952 9 1 161.791293896721
1952 9 2 144.342857460628
1952 9 3 127.5516349227
1952 9 4 218.748035113413
1952 9 5 656.17343175009
1952 9 6 1338.81513223061
1952 9 7 1468.86229796944
1952 9 8 1024.72871476122
1952 9 9 557.559552775995
1952 9 10 305.501922975923
1952 9 11 221.182203842437
1952 9 12 223.507081778882
1952 9 13 294.863825080684
1952 9 14 412.638661097053
1952 9 15 674.663420238764
1952 9 16 1227.46036203481
1952 9 17 1659.8852171295
1952 9 18 1491.6921189649
1952 9 19 1024.27631381422
1952 9 20 662.920319953237
1952 9 21 487.052529212549
1952 9 22 582.9069029075
1952 9 23 1087.07975859299
1952 9 24 1786.7164755057
1952 9 25 2095.65704088443
1952 9 26 1816.02049179643
1952 9 27 1300.61581184294
1952 9 28 965.981761992782
1952 9 29 1358.28921967512
1952 9 30 2796.17229644457
1952 10 1 4012.00322318893
1952 10 2 3658.36648581192
1952 10 3 2425.26595393966
1952 10 4 1526.15474764071
1952 10 5 1243.11523720422
1952 10 6 1285.75116094018
1952 10 7 1460.87017094662
1952 10 8 1458.37255520952
1952 10 9 1214.93467313855
1952 10 10 960.211984467049
1952 10 11 819.735038159087
1952 10 12 753.721957436984
1952 10 13 698.798636110233
1952 10 14 647.607183500449
1952 10 15 626.677898670424
1952 10 16 637.904819858389
1952 10 17 652.37179327488
1952 10 18 656.040017134876
1952 10 19 655.961537849449
1952 10 20 653.539965164362
1952 10 21 648.913130322157
1952 10 22 637.693312403833
1952 10 23 617.420884908813
1952 10 24 596.347996248035
1952 10 25 597.869606586242
1952 10 26 617.922321376106
1952 10 27 597.863107959948
1952 10 28 531.662449752355
1952 10 29 465.693246674373
1952 10 30 425.431590620595
1952 10 31 409.94346472428
1952 11 1 411.916341594217
1952 11 2 413.761055997281
1952 11 3 407.250908544209
1952 11 4 400.060573009567
1952 11 5 387.24550044038
1952 11 6 364.482745464436
1952 11 7 340.392491259986
1952 11 8 322.455263411321
1952 11 9 312.547863404859
1952 11 10 307.873077438816
1952 11 11 299.513947615854
1952 11 12 289.336305476181
1952 11 13 283.732705464327
1952 11 14 297.008253843649
1952 11 15 364.254158973833
1952 11 16 453.390896307775
1952 11 17 446.42243975427
1952 11 18 362.479250029921
1952 11 19 286.778862734523
1952 11 20 248.453513417457
1952 11 21 240.387051713551
1952 11 22 251.849503682076
1952 11 23 288.124748255475
1952 11 24 422.656597094385
1952 11 25 669.606597321462
1952 11 26 808.469754661585
1952 11 27 799.805538904139
1952 11 28 725.178928287394
1952 11 29 574.806811892989
1952 11 30 409.265453894863
1952 12 1 300.294813721495
1952 12 2 317.710288368872
1952 12 3 800.796446891632
1952 12 4 1891.53794407973
1952 12 5 2543.61456920028
1952 12 6 2143.79242258314
1952 12 7 1342.94414249575
1952 12 8 771.856960795158
1952 12 9 510.034051588143
1952 12 10 415.290115355477
1952 12 11 381.794367388495
1952 12 12 372.401730958668
1952 12 13 382.892151612459
1952 12 14 396.998809806384
1952 12 15 383.113241505299
1952 12 16 350.57732314838
1952 12 17 325.26126200055
1952 12 18 313.344685377029
1952 12 19 308.458237664339
1952 12 20 304.439820243193
1952 12 21 297.489245259565
1952 12 22 287.084272764263
1952 12 23 276.947287259483
1952 12 24 269.180963234837
1952 12 25 279.069295334537
1952 12 26 307.562515679666
1952 12 27 304.279346774367
1952 12 28 268.978848940792
1952 12 29 236.027694622285
1952 12 30 218.679511528073
1952 12 31 219.774229208423
1953 1 1 269.357296949033
1953 1 2 360.90616930899
1953 1 3 392.230385998782
1953 1 4 355.237666697235
1953 1 5 318.186841769846
1953 1 6 293.792190914123
1953 1 7 275.708169411922
1953 1 8 266.82325905267
1953 1 9 275.69617620159
1953 1 10 501.101960704972
1953 1 11 1851.32492663604
1953 1 12 4535.35912116605
1953 1 13 5920.24197973846
1953 1 14 4919.57388080439
1953 1 15 3124.36081222151
1953 1 16 1803.69612280489
1953 1 17 1101.22967230113
1953 1 18 791.336067857519
1953 1 19 687.469494941282
1953 1 20 677.479890618728
1953 1 21 685.519145645435
1953 1 22 665.394812199818
1953 1 23 613.67880289637
1953 1 24 556.897388397946
1953 1 25 522.658943638121
1953 1 26 521.661445847821
1953 1 27 555.646429634357
1953 1 28 653.828596768952
1953 1 29 844.608364185946
1953 1 30 1001.53046360626
1953 1 31 970.245364159943
1953 2 1 851.406857795035
1953 2 2 830.820347996791
1953 2 3 927.950315707568
1953 2 4 1009.39767857246
1953 2 5 1033.84789686591
1953 2 6 1073.56152206043
1953 2 7 1176.59662770692
1953 2 8 1160.32687932626
1953 2 9 1000.72989324685
1953 2 10 847.33534866646
1953 2 11 839.600311386759
1953 2 12 934.655933338857
1953 2 13 943.73701237232
1953 2 14 951.998575748986
1953 2 15 1266.27542320231
1953 2 16 1834.76031665754
1953 2 17 2022.73255743262
1953 2 18 1766.3507912462
1953 2 19 1566.38550306093
1953 2 20 1950.58910638272
1953 2 21 2864.41131256819
1953 2 22 3207.80650319477
1953 2 23 2675.34360309317
1953 2 24 1961.85226597812
1953 2 25 1592.98026896937
1953 2 26 1602.76155285269
1953 2 27 1770.2896173283
1953 2 28 1943.98351598379
1953 3 1 2162.70140352158
1953 3 2 2514.3406537023
1953 3 3 2913.41613742891
1953 3 4 3173.0001445201
1953 3 5 3270.70157862089
1953 3 6 3316.07807028344
1953 3 7 3389.57197433954
1953 3 8 3560.70362171877
1953 3 9 3852.81303546749
1953 3 10 4172.0677900134
1953 3 11 4399.25517961404
1953 3 12 4455.24792615935
1953 3 13 4302.61023412828
1953 3 14 4053.8501011082
1953 3 15 3876.78345872366
1953 3 16 3767.04689863348
1953 3 17 3703.40969744971
1953 3 18 3759.61543446653
1953 3 19 3948.08855301432
1953 3 20 4201.41966031551
1953 3 21 4482.14246296705
1953 3 22 4775.17995349172
1953 3 23 5011.29380447884
1953 3 24 5071.62511366807
1953 3 25 4902.4246764569
1953 3 26 4547.6546790258
1953 3 27 4097.72214797209
1953 3 28 3667.87596457312
1953 3 29 3374.14821165022
1953 3 30 3241.15846772664
1953 3 31 3166.18037517659
1953 4 1 3005.96789532521
1953 4 2 2762.98444940945
1953 4 3 2553.76468553111
1953 4 4 2398.2022935046
1953 4 5 2247.21312884297
1953 4 6 2095.66584407599
1953 4 7 1933.32529338038
1953 4 8 1763.6508401329
1953 4 9 1618.20320650069
1953 4 10 1507.58231265442
1953 4 11 1397.88061970579
1953 4 12 1275.98539171143
1953 4 13 1167.54837971329
1953 4 14 1090.4366073942
1953 4 15 1039.59130853128
1953 4 16 1002.58307659408
1953 4 17 971.283772789747
1953 4 18 943.30004614311
1953 4 19 914.655658001943
1953 4 20 887.629148202389
1953 4 21 860.111718229182
1953 4 22 831.53567928324
1953 4 23 806.173122874718
1953 4 24 776.996700540717
1953 4 25 752.246143983068
1953 4 26 728.286498103359
1953 4 27 708.075922471299
1953 4 28 686.945073511038
1953 4 29 668.840617709731
1953 4 30 652.015414115272
1953 5 1 630.624190397786
1953 5 2 609.089051579177
1953 5 3 589.717318618385
1953 5 4 571.804140119753
1953 5 5 553.192138063699
1953 5 6 537.840848036515
1953 5 7 519.223620500176
1953 5 8 501.021648149786
1953 5 9 487.217725305928
1953 5 10 473.563395596724
1953 5 11 459.685556562481
1953 5 12 446.216026910465
1953 5 13 433.142746391066
1953 5 14 420.454147461391
1953 5 15 408.145427850723
1953 5 16 395.01479867889
