Year Month Day Flow_cfs
1951 1 14 1625.03799022172
1951 1 15 986.591291779449
1951 1 16 607.657716395822
1951 1 17 594.790129608986
1951 1 18 817.694706982946
1951 1 19 915.596370478516
1951 1 20 809.866063930556
1951 1 21 642.164009024308
1951 1 22 530.325088803322
1951 1 23 510.992529555293
1951 1 24 545.531597437237
1951 1 25 579.669008102475
1951 1 26 547.041797246506
1951 1 27 473.847088320644
1951 1 28 428.144192428038
1951 1 29 441.010982230345
1951 1 30 508.761839553402
1951 1 31 604.160871675147
1951 2 1 718.047929181563
1951 2 2 826.527455013538
1951 2 3 903.402834882339
1951 2 4 957.634187842503
1951 2 5 1002.15526116384
1951 2 6 1057.67256076786
1951 2 7 1152.29632034451
1951 2 8 1320.37339032403
1951 2 9 1536.4677435936
1951 2 10 1731.96578069227
1951 2 11 1828.34593862875
1951 2 12 1801.02375332844
1951 2 13 1681.06529190576
1951 2 14 1507.66211011315
1951 2 15 1362.60729417727
1951 2 16 1321.03522985098
1951 2 17 1369.50423951818
1951 2 18 1427.74629024348
1951 2 19 1427.21613022966
1951 2 20 1362.88931638598
1951 2 21 1301.51619669365
1951 2 22 1316.85326054043
1951 2 23 1461.55188250545
1951 2 24 1738.19463409399
1951 2 25 2057.05806567487
1951 2 26 2314.71770165843
1951 2 27 2497.78805598128
1951 2 28 2690.62889284472
1951 3 1 2933.41368353438
1951 3 2 3173.86640763891
1951 3 3 3361.2765635766
1951 3 4 3494.64693028741
1951 3 5 3623.79495660508
1951 3 6 3750.49895389767
1951 3 7 3722.70333059586
1951 3 8 3507.04764544849
1951 3 9 3279.56026895139
1951 3 10 3141.8553347165
1951 3 11 3039.0649672374
1951 3 12 2939.02279967699
1951 3 13 2908.05141455733
1951 3 14 2984.11852068436
1951 3 15 3090.11307292415
1951 3 16 3137.45853937529
1951 3 17 3094.61467289029
1951 3 18 2963.66477983119
1951 3 19 2765.30202530946
1951 3 20 2536.62808729494
1951 3 21 2347.03832924794
1951 3 22 2288.62254932611
1951 3 23 2406.22526991986
1951 3 24 2650.07688542915
1951 3 25 2904.97121829005
1951 3 26 3069.42969880357
1951 3 27 3124.38195527009
1951 3 28 3096.63290811071
1951 3 29 2956.72881148627
1951 3 30 2719.81432854106
1951 3 31 2505.83060539036
1951 4 1 2413.02525096524
1951 4 2 2454.18028336205
1951 4 3 2576.25314967085
1951 4 4 2653.90216824667
1951 4 5 2540.23595895914
1951 4 6 2225.72670449539
1951 4 7 1843.87815321334
1951 4 8 1527.92720110891
1951 4 9 1322.74677046807
1951 4 10 1205.28351677094
1951 4 11 1142.17207794551
1951 4 12 1112.86421598415
1951 4 13 1102.18555749881
1951 4 14 1095.25777071286
1951 4 15 1084.23005157226
1951 4 16 1075.56701294877
1951 4 17 1072.46725879836
1951 4 18 1058.30301014163
1951 4 19 1005.31755656699
1951 4 20 905.652843370412
1951 4 21 791.168719292419
1951 4 22 699.595809320213
1951 4 23 642.499984205538
1951 4 24 609.076418855544
1951 4 25 586.457546356829
1951 4 26 567.939679032689
1951 4 27 550.956263435423
1951 4 28 534.718964479133
1951 4 29 519.014639047739
1951 4 30 503.784129413238
1951 5 1 489.006999858504
1951 5 2 474.748903801662
1951 5 3 461.329163154398
1951 5 4 448.850440441364
1951 5 5 436.426889731469
1951 5 6 423.547129797273
1951 5 7 410.824095647048
1951 5 8 398.714179626273
1951 5 9 387.028222705533
1951 5 10 375.409381428252
1951 5 11 363.915484664884
1951 5 12 352.845550534506
1951 5 13 342.297366247969
1951 5 14 332.1906703331
1951 5 15 322.437044405161
1951 5 16 312.988306747271
1951 5 17 303.822221385252
1951 5 18 294.926731975022
1951 5 19 286.292959166708
1951 5 20 277.912989869047
1951 5 21 269.779295104046
1951 5 22 260.487736986898
1951 5 23 252.167228326788
1951 5 24 242.954096632128
1951 5 25 234.928449324625
1951 5 26 226.04255379239
1951 5 27 218.601671844329
1951 5 28 212.208270161448
1951 5 29 206.00260450716
1951 5 30 199.983920073103
1951 5 31 194.362367768792
1951 6 1 189.032652597623
1951 6 2 187.282400117946
1951 6 3 184.049074342624
1951 6 4 177.536020979688
1951 6 5 170.507599391487
1951 6 6 165.047055251545
1951 6 7 160.056918894831
1951 6 8 154.428264186131
1951 6 9 148.354410981512
1951 6 10 143.952454887699
1951 6 11 139.837020442275
1951 6 12 135.905863622619
1951 6 13 132.048444966694
1951 6 14 127.995109890461
1951 6 15 124.144359377548
1951 6 16 120.838562727111
1951 6 17 118.310335308214
1951 6 18 116.695604668058
1951 6 19 114.206452571025
1951 6 20 109.893960770143
1951 6 21 104.838593519718
1951 6 22 99.1012419435223
1951 6 23 93.5443215232563
1951 6 24 90.0062423818557
1951 6 25 90.2021435500234
1951 6 26 89.0734399292025
1951 6 27 85.3204794028086
1951 6 28 80.7168784882795
1951 6 29 77.5952524721766
1951 6 30 75.3344191376462
1951 7 1 73.1397305016252
1951 7 2 71.0092387226059
1951 7 3 68.9410576204889
1951 7 4 66.9333573093339
1951 7 5 65.9664247310767
1951 7 6 64.536950939814
1951 7 7 66.2850963724615
1951 7 8 73.6375671616254
1951 7 9 146.966706569902
1951 7 10 341.259230738032
1951 7 11 466.27479987635
1951 7 12 396.882131480565
1951 7 13 258.69499532382
1951 7 14 163.670726844354
1951 7 15 114.470447426392
1951 7 16 86.1142342703702
1951 7 17 68.4548967887166
1951 7 18 58.9066541583395
1951 7 19 53.5850751381104
1951 7 20 49.3783621041173
1951 7 21 50.1434357285739
1951 7 22 55.9482186723427
1951 7 23 59.2069098828618
1951 7 24 55.8844861009155
1951 7 25 50.2937233334041
1951 7 26 46.5109006595578
1951 7 27 63.8197613898358
1951 7 28 121.148508293209
1951 7 29 173.09288501008
1951 7 30 163.489273288177
1951 7 31 111.346684596919
1951 8 1 65.0071760659179
1951 8 2 41.0243651108448
1951 8 3 36.3784353624301
1951 8 4 101.160302535949
1951 8 5 345.695164617519
1951 8 6 662.46094192194
1951 8 7 739.37461272976
1951 8 8 536.082454078523
1951 8 9 282.344213131956
1951 8 10 125.160552035248
1951 8 11 60.2702268363432
1951 8 12 54.0354659137656
1951 8 13 80.6508491417862
1951 8 14 92.0778698868088
1951 8 15 91.9420330353747
1951 8 16 212.106808974312
1951 8 17 525.732398919031
1951 8 18 743.168419541807
1951 8 19 780.29126636696
1951 8 20 752.987424196277
1951 8 21 638.819993494157
1951 8 22 425.53065836349
1951 8 23 220.823419083221
1951 8 24 97.748779388241
1951 8 25 44.0525749071515
1951 8 26 31.1829793302584
1951 8 27 46.7950815176066
1951 8 28 70.120522106066
1951 8 29 77.2046193297408
1951 8 30 61.796074408767
1951 8 31 40.3799814375801
1951 9 1 25.407756464103
1951 9 2 20.996225320794
1951 9 3 33.6733872169145
1951 9 4 60.5170653569677
1951 9 5 66.0218157739126
1951 9 6 48.3460141517899
1951 9 7 32.4723041655629
1951 9 8 25.6711507428115
1951 9 9 24.4421590367392
1951 9 10 30.3154704885894
1951 9 11 58.3199202027579
1951 9 12 265.71403015638
1951 9 13 951.845808748543
1951 9 14 1930.84846426775
1951 9 15 2408.38011944653
1951 9 16 1950.1356207296
1951 9 17 1136.89490923669
1951 9 18 560.42027995209
1951 9 19 294.265837024575
1951 9 20 199.96779977494
1951 9 21 194.508440280269
1951 9 22 289.157220337056
1951 9 23 426.486224233879
1951 9 24 459.534972769993
1951 9 25 381.39159894852
1951 9 26 411.928507031822
1951 9 27 856.796611555737
1951 9 28 1718.52022487461
1951 9 29 2430.37382922321
1951 9 30 3520.00174732071
1951 10 1 5715.58827233978
1951 10 2 6715.98790615747
1951 10 3 5361.26286311432
1951 10 4 3307.92528046601
1951 10 5 2016.33978452982
1951 10 6 1573.60290686983
1951 10 7 1359.11330071247
1951 10 8 1305.10805857678
1951 10 9 2388.73024454191
1951 10 10 5675.96878989036
1951 10 11 8911.26318203273
1951 10 12 8795.09502720718
1951 10 13 6157.66538616808
1951 10 14 3641.91829332305
1951 10 15 2269.4807011764
1951 10 16 1756.11331824961
1951 10 17 1761.85660794111
1951 10 18 2248.78917288771
1951 10 19 2888.50310859851
1951 10 20 2901.90816124603
1951 10 21 2352.14560342559
1951 10 22 1812.84088614744
1951 10 23 1518.44455437964
1951 10 24 1401.73009889017
1951 10 25 1358.1341049884
1951 10 26 1334.45050239544
1951 10 27 1392.62199848929
1951 10 28 1559.63824451676
1951 10 29 1595.89846149243
1951 10 30 1414.58875445459
1951 10 31 1205.93404206105
1951 11 1 1239.04878301827
1951 11 2 1680.84115621122
1951 11 3 2164.39747744247
1951 11 4 2110.68481348246
1951 11 5 1750.61235568429
1951 11 6 1519.16116723613
1951 11 7 1422.68176538833
1951 11 8 1347.78376787696
1951 11 9 1253.67511311698
1951 11 10 1141.61769569785
1951 11 11 1042.12412831605
1951 11 12 974.584979584597
1951 11 13 942.365362950907
1951 11 14 988.08156617295
1951 11 15 1241.6456446595
1951 11 16 1615.98155710234
1951 11 17 1672.7534472903
1951 11 18 1405.93953468425
1951 11 19 1163.98412765149
1951 11 20 1218.00429107763
1951 11 21 1666.0780611375
1951 11 22 2119.7700992208
1951 11 23 2086.55908090541
1951 11 24 1925.05165477032
1951 11 25 2154.11690499004
1951 11 26 2461.80433615552
1951 11 27 2388.22931016696
1951 11 28 2079.27321427708
1951 11 29 2478.6685736375
1951 11 30 4212.06385571924
1951 12 1 5541.11770739528
1951 12 2 5421.98258863891
1951 12 3 5210.70039805822
1951 12 4 5354.04955059114
1951 12 5 4754.73254617261
1951 12 6 3443.11598259111
1951 12 7 2297.04951609345
1951 12 8 1663.71612371839
1951 12 9 1397.01330347769
1951 12 10 1296.90323449601
1951 12 11 1251.875274116
1951 12 12 1219.09655847592
1951 12 13 1188.37387784467
1951 12 14 1157.96574889521
1951 12 15 1125.10844216511
1951 12 16 1089.83688321969
1951 12 17 1055.7612646049
1951 12 18 1025.12567698477
1951 12 19 998.188913201416
1951 12 20 976.263624021994
1951 12 21 975.031728256682
1951 12 22 1089.55505150544
1951 12 23 1349.62703493042
1951 12 24 1474.25479433602
1951 12 25 1466.23065211017
1951 12 26 1531.8300267667
1951 12 27 1510.0445669053
1951 12 28 1432.91477672398
1951 12 29 1576.89858810139
1951 12 30 1788.21289296458
1951 12 31 1695.56912680878
1952 1 1 1381.9788044379
1952 1 2 1117.91551624593
1952 1 3 983.109408941717
1952 1 4 921.939577344301
1952 1 5 886.608496131524
1952 1 6 865.884481890536
1952 1 7 863.362200741994
1952 1 8 900.189821842687
1952 1 9 1112.62032935127
1952 1 10 1557.67211709965
1952 1 11 1772.74777448595
1952 1 12 1550.9603628894
1952 1 13 1195.21085462906
1952 1 14 951.09728245003
1952 1 15 840.695244412977
1952 1 16 808.192979554256
1952 1 17 804.674172691645
1952 1 18 802.392361923573
1952 1 19 795.13833817899
1952 1 20 801.303113827937
1952 1 21 840.723698821645
1952 1 22 876.630555238386
1952 1 23 862.351832859721
1952 1 24 824.828440034893
1952 1 25 811.386365389125
1952 1 26 826.806203660182
1952 1 27 856.929522814212
1952 1 28 889.793660693935
1952 1 29 924.148908866786
1952 1 30 958.873634834483
1952 1 31 1005.54787136535
1952 2 1 1070.79839835237
1952 2 2 1155.5170701396
1952 2 3 1250.36899858281
1952 2 4 1329.18200160084
1952 2 5 1358.73816353176
1952 2 6 1389.88482229856
1952 2 7 1475.86646854694
1952 2 8 1616.37855163906
1952 2 9 1747.98483470426
1952 2 10 1854.01537057615
1952 2 11 1962.41533127666
1952 2 12 2058.66613407076
1952 2 13 2112.35767963745
1952 2 14 2133.41716114657
1952 2 15 2122.49886391138
1952 2 16 2081.66660319698
1952 2 17 2063.00011010674
1952 2 18 2147.56880358858
1952 2 19 2395.86879695125
1952 2 20 2695.53563013856
1952 2 21 2897.24029827943
1952 2 22 2983.04593555271
1952 2 23 3033.92102197623
1952 2 24 3037.27894051571
1952 2 25 2885.81694140825
1952 2 26 2542.712000324
1952 2 27 2148.52826931142
1952 2 28 1922.82564952125
1952 2 29 1955.66061856422
1952 3 1 1988.49558760718
1952 3 2 2362.00899368394
1952 3 3 3047.62157679084
1952 3 4 3951.90439453541
1952 3 5 4799.89107196244
1952 3 6 5353.19596312976
1952 3 7 5578.47663747916
1952 3 8 5555.44827190587
1952 3 9 5397.00491113463
1952 3 10 5170.11715526106
1952 3 11 4863.32714297519
1952 3 12 4528.41910773833
1952 3 13 4357.2390234388
1952 3 14 4380.3916971859
1952 3 15 4422.7484364882
1952 3 16 4427.26674490108
1952 3 17 4546.42683805698
1952 3 18 4939.26365152946
1952 3 19 5680.50397567356
1952 3 20 6664.08468504718
1952 3 21 7541.95272299244
1952 3 22 8069.21119803955
1952 3 23 8333.13273858074
1952 3 24 8506.75794473591
1952 3 25 8609.08025769899
1952 3 26 8525.00012776037
1952 3 27 8183.07541093672
1952 3 28 7700.65227864015
1952 3 29 7302.79939596321
1952 3 30 7179.20287420807
1952 3 31 7318.92971125741
1952 4 1 7571.98885691893
1952 4 2 7809.75592431986
1952 4 3 7974.03297752524
1952 4 4 8061.11564703371
1952 4 5 7997.73023770678
1952 4 6 7749.01321547091
1952 4 7 7371.68849710181
1952 4 8 6923.5247014556
1952 4 9 6463.17993052438
1952 4 10 6010.54990783195
1952 4 11 5609.19728195765
1952 4 12 5295.3161767235
1952 4 13 5072.14723088268
1952 4 14 4903.77966268852
1952 4 15 4704.61471585005
1952 4 16 4374.91467886095
1952 4 17 3919.41640522926
1952 4 18 3501.43685187954
1952 4 19 3241.48135170753
1952 4 20 3104.19930106739
1952 4 21 2982.0208891833
1952 4 22 2840.709539417
1952 4 23 2718.03252316007
1952 4 24 2616.80913567254
1952 4 25 2470.20103017285
1952 4 26 2259.0230879944
1952 4 27 2042.04948045377
1952 4 28 1854.30952628814
1952 4 29 1689.24949516866
1952 4 30 1549.35021420196
1952 5 1 1445.32863102489
1952 5 2 1374.01945400561
1952 5 3 1322.51144712423
1952 5 4 1280.14102345844
1952 5 5 1241.59704104777
1952 5 6 1204.9159449018
1952 5 7 1169.49372345883
1952 5 8 1135.15447023313
1952 5 9 1101.83508069286
1952 5 10 1069.49885579647
1952 5 11 1034.38288414214
1952 5 12 1005.79656202091
1952 5 13 974.576656525237
1952 5 14 944.23475799383
1952 5 15 916.53923477731
1952 5 16 887.059040663753
1952 5 17 859.975561839339
1952 5 18 834.759780596314
1952 5 19 810.286296333819
1952 5 20 786.533172778662
1952 5 21 765.738092555467
1952 5 22 747.654600358727
1952 5 23 729.00675308826
1952 5 24 715.087883575745
1952 5 25 700.481274079136
1952 5 26 687.043916495296
1952 5 27 696.393693699291
1952 5 28 743.332570497553
1952 5 29 752.338281838397
1952 5 30 694.632276226834
1952 5 31 619.538980450795
1952 6 1 567.821551423384
1952 6 2 536.665015571976
1952 6 3 515.439835544466
1952 6 4 499.148626487004
1952 6 5 487.900998281269
1952 6 6 482.472436466212
1952 6 7 476.151987227518
1952 6 8 461.467376144822
1952 6 9 441.356576774722
1952 6 10 422.700067742504
1952 6 11 411.080190334634
1952 6 12 405.590583097831
1952 6 13 409.903933298448
1952 6 14 416.696929587924
1952 6 15 405.378473637643
1952 6 16 375.798346614166
1952 6 17 348.364220435142
1952 6 18 329.872248678815
1952 6 19 317.025851170884
1952 6 20 306.783445424437
1952 6 21 299.626385347322
1952 6 22 291.84534577549
1952 6 23 283.312428927928
1952 6 24 275.03933448769
1952 6 25 267.01074008128
1952 6 26 259.217753802011
1952 6 27 249.930181881029
1952 6 28 241.77768344183
1952 6 29 234.72342638808
1952 6 30 226.010310940626
1952 7 1 218.674092447127
1952 7 2 215.577931000111
1952 7 3 215.314952162775
1952 7 4 215.409002361824
1952 7 5 222.635027364899
1952 7 6 222.254962599044
1952 7 7 207.112005426224
1952 7 8 190.843204810871
1952 7 9 177.402365729738
1952 7 10 168.808548669683
1952 7 11 161.429653835491
1952 7 12 155.84542174403
1952 7 13 147.321362342525
1952 7 14 143.950107416657
1952 7 15 137.333670913007
1952 7 16 137.412168776419
1952 7 17 136.238186595265
1952 7 18 132.2722235806
1952 7 19 127.695075264986
1952 7 20 118.980376359359
1952 7 21 113.420592420982
1952 7 22 110.121000145953
1952 7 23 109.574470053105
1952 7 24 105.557970431787
1952 7 25 103.967436697487
1952 7 26 101.486048100339
1952 7 27 96.8205683081083
1952 7 28 99.7965276191541
1952 7 29 105.801918553132
1952 7 30 182.44385458889
1952 7 31 501.23334939037
1952 8 1 978.543873538662
1952 8 2 1151.82501360509
1952 8 3 884.021784826141
1952 8 4 502.556590104884
1952 8 5 256.901284059383
1952 8 6 155.848825190104
1952 8 7 128.272117682629
1952 8 8 118.573794884263
1952 8 9 104.6438717065
1952 8 10 87.6018907740078
1952 8 11 74.4434681320205
1952 8 12 66.9484026151127
1952 8 13 62.4914719290178
1952 8 14 59.8660185734649
1952 8 15 59.2883618169097
1952 8 16 68.2414869387386
1952 8 17 160.667075436833
1952 8 18 424.076116487137
1952 8 19 678.140338362016
1952 8 20 664.789491441553
1952 8 21 502.277013828824
1952 8 22 480.126625359516
1952 8 23 818.655263024009
1952 8 24 1489.04042249369
1952 8 25 1676.04670778018
1952 8 26 1232.6082371182
1952 8 27 713.656729415767
1952 8 28 407.260314662537
1952 8 29 259.540303638365
1952 8 30 187.792346441499
1952 8 31 158.977044794978
1952 9 1 148.477751622947
1952 9 2 139.699561756597
1952 9 3 134.046830893692
1952 9 4 229.463317262426
1952 9 5 661.308597013215
1952 9 6 1325.31927347356
1952 9 7 1462.08110843441
1952 9 8 1035.89253394471
1952 9 9 577.165041065246
1952 9 10 327.335742154418
1952 9 11 243.191770841155
1952 9 12 241.970235486576
1952 9 13 303.951146814363
1952 9 14 414.566992613879
1952 9 15 665.63353950362
1952 9 16 1162.44387317913
1952 9 17 1500.83880648461
1952 9 18 1313.04710153943
1952 9 19 898.383752547095
1952 9 20 594.056556121461
1952 9 21 459.361962174314
1952 9 22 547.388188607213
1952 9 23 978.453354901938
1952 9 24 1598.7778508644
1952 9 25 1875.16363307591
1952 9 26 1600.46416700123
1952 9 27 1128.55023261078
1952 9 28 860.425849636176
1952 9 29 1384.28115340704
1952 9 30 3052.22027302268
1952 10 1 4341.61876103175
1952 10 2 3874.68634637418
1952 10 3 2511.32489159844
1952 10 4 1513.00536011968
1952 10 5 1157.32161685226
1952 10 6 1145.3828001199
1952 10 7 1273.79954535254
1952 10 8 1269.98195011206
1952 10 9 1081.20729425537
1952 10 10 888.092528182412
1952 10 11 787.823340608613
1952 10 12 741.967475712281
1952 10 13 695.87296005105
1952 10 14 649.132349409779
1952 10 15 632.426081889647
1952 10 16 652.271571892823
1952 10 17 682.956406369156
1952 10 18 706.967701127866
1952 10 19 724.772784383676
1952 10 20 735.447618262177
1952 10 21 733.637178979832
1952 10 22 712.159535969329
1952 10 23 677.085890154387
1952 10 24 650.092346835965
1952 10 25 653.313999236074
1952 10 26 676.250440617776
1952 10 27 653.164529525668
1952 10 28 577.716477171761
1952 10 29 502.981552928931
1952 10 30 459.040950859119
1952 10 31 446.031402318356
1952 11 1 456.198700084634
1952 11 2 462.277604276698
1952 11 3 457.348616017714
1952 11 4 452.686785489812
1952 11 5 439.346001656839
1952 11 6 410.062070176143
1952 11 7 377.428489006511
1952 11 8 352.302840870561
1952 11 9 335.576493614179
1952 11 10 325.370538302054
1952 11 11 316.700489684464
1952 11 12 311.271904500606
1952 11 13 312.292511788164
1952 11 14 329.363257588624
1952 11 15 390.793217973644
1952 11 16 465.26223328012
1952 11 17 451.511150984664
1952 11 18 371.570700403233
1952 11 19 302.136321746669
1952 11 20 269.354446386778
1952 11 21 267.812976195896
1952 11 22 290.738326530095
1952 11 23 339.961466530757
1952 11 24 480.892960297021
1952 11 25 726.022038880007
1952 11 26 848.730054822494
1952 11 27 795.903486683974
1952 11 28 668.030388451808
1952 11 29 508.143209571465
1952 11 30 367.54979474512
1952 12 1 283.564817759485
1952 12 2 299.34620391057
1952 12 3 728.779327822223
1952 12 4 1707.89607086384
1952 12 5 2265.17739970621
1952 12 6 1888.49562605242
1952 12 7 1183.48203767833
1952 12 8 692.819596839915
1952 12 9 470.975548197498
1952 12 10 389.55872901639
1952 12 11 357.442872119009
1952 12 12 342.633133086128
1952 12 13 343.156543860634
1952 12 14 349.334469887794
1952 12 15 338.268409787258
1952 12 16 314.903999794353
1952 12 17 297.821670241812
1952 12 18 291.439170425505
1952 12 19 290.053506310332
1952 12 20 288.634686865294
1952 12 21 283.649442408277
1952 12 22 273.80872681336
1952 12 23 262.953835399952
1952 12 24 254.120630603722
1952 12 25 259.788861661284
1952 12 26 280.760716960243
1952 12 27 276.484320151732
1952 12 28 245.714247024237
1952 12 29 217.955721943228
1952 12 30 203.917490182429
1952 12 31 203.689645331932
1953 1 1 232.201652286405
1953 1 2 285.09133928561
1953 1 3 300.595528232362
1953 1 4 277.475164960359
1953 1 5 262.029091327803
1953 1 6 253.43074312622
1953 1 7 247.485728359755
1953 1 8 248.620694462188
1953 1 9 270.913719609908
1953 1 10 488.37202066637
1953 1 11 1570.00673312415
1953 1 12 3505.68902488387
1953 1 13 4412.9145276662
1953 1 14 3629.77934990668
1953 1 15 2318.66186940657
1953 1 16 1365.79121562081
1953 1 17 857.33378461158
1953 1 18 637.575991416061
1953 1 19 578.170167880683
1953 1 20 589.294277211072
1953 1 21 604.493090763803
1953 1 22 585.97271571954
1953 1 23 533.254309076506
1953 1 24 475.613833930543
1953 1 25 443.138650191842
1953 1 26 448.593478445793
1953 1 27 489.700913737022
1953 1 28 580.100305496677
1953 1 29 732.829468727009
1953 1 30 848.930082230169
1953 1 31 817.210722085608
1953 2 1 725.270107561042
1953 2 2 719.435122579446
1953 2 3 807.062114725658
1953 2 4 876.643246625793
1953 2 5 892.946665756745
1953 2 6 915.249779746326
1953 2 7 984.803359911901
1953 2 8 959.863931114405
1953 2 9 822.831351660628
1953 2 10 690.987344458401
1953 2 11 676.397008987536
1953 2 12 739.340825601304
1953 2 13 764.567155656457
1953 2 14 803.762877621738
1953 2 15 1030.63874355989
1953 2 16 1388.38898114485
1953 2 17 1476.32786143826
1953 2 18 1286.71309760189
1953 2 19 1152.98237655175
1953 2 20 1389.03505644558
1953 2 21 1948.64177002284
1953 2 22 2157.93782976597
1953 2 23 1828.07297094365
1953 2 24 1385.67111766594
1953 2 25 1168.67663419925
1953 2 26 1212.72478093937
1953 2 27 1378.94759659134
1953 2 28 1554.67414671094
1953 3 1 1758.16367467347
1953 3 2 2055.98305156985
1953 3 3 2396.11096402167
1953 3 4 2646.24760470881
1953 3 5 2789.41108736822
1953 3 6 2901.530398699
1953 3 7 3037.68580258888
1953 3 8 3259.75586927429
1953 3 9 3604.42224507507
1953 3 10 3988.2400599776
1953 3 11 4220.29086750518
1953 3 12 4151.60934511354
1953 3 13 3849.83505145946
1953 3 14 3528.26874819225
1953 3 15 3337.87703239782
1953 3 16 3262.30373255032
1953 3 17 3267.22599967736
1953 3 18 3372.3855032453
1953 3 19 3570.90351540467
1953 3 20 3792.32353069981
1953 3 21 3955.80003899391
1953 3 22 4031.95181750433
1953 3 23 4013.9456259746
1953 3 24 3884.92718363853
1953 3 25 3637.59424699204
1953 3 26 3302.08923419726
1953 3 27 2968.05425699605
1953 3 28 2720.63538292841
1953 3 29 2551.96442330245
1953 3 30 2375.32652082343
1953 3 31 2167.75338772079
1953 4 1 1984.44916061532
1953 4 2 1854.57392693369
1953 4 3 1754.93922475217
1953 4 4 1648.24732847964
1953 4 5 1509.98604580907
1953 4 6 1353.43730995926
1953 4 7 1201.67454888785
1953 4 8 1080.43938231955
1953 4 9 997.88200055284
1953 4 10 944.627182829221
1953 4 11 906.855172420506
1953 4 12 877.129816760852
1953 4 13 850.677797948921
1953 4 14 825.52357083231
1953 4 15 801.233704918962
1953 4 16 777.686346331716
1953 4 17 754.838620405213
1953 4 18 732.665548092889
1953 4 19 711.146412455956
1953 4 20 690.2618004207
1953 4 21 668.689529548034
1953 4 22 647.492240073797
1953 4 23 624.894832184479
1953 4 24 603.98375632249
1953 4 25 585.720171104509
1953 4 26 568.53421246299
1953 4 27 552.053838068763
1953 4 28 537.181469172847
1953 4 29 524.082253560231
1953 4 30 509.917385550745
1953 5 1 493.701573247425
1953 5 2 477.388262549111
1953 5 3 462.261076210322
1953 5 4 446.860233466421
1953 5 5 432.921650942194
1953 5 6 420.191601077981
1953 5 7 407.866237892931
1953 5 8 395.910747363476
1953 5 9 384.308553164492
1953 5 10 373.048025633277
1953 5 11 362.118808578111
1953 5 12 351.511060630412
1953 5 13 341.215289044849
1953 5 14 331.222390481427
1953 5 15 321.528665252152
1953 5 16 312.16615395297
1953 5 17 301.959257481748
1953 5 18 291.476482312233
1953 5 19 278.464354430738
1953 5 20 266.476379763524
1953 5 21 257.456078929334
1953 5 22 249.733372456582
