Year Month Day Flow_cfs
1951 8 6 1356.38593569677
1951 8 7 1467.46799530521
1951 8 8 1065.65687240207
1951 8 9 580.661785362589
1951 8 10 277.784603755255
1951 8 11 154.921773899558
1951 8 12 162.640387232957
1951 8 13 250.427091867896
1951 8 14 305.714984783793
1951 8 15 373.729726427977
1951 8 16 981.280014181533
1951 8 17 2521.77530973077
1951 8 18 3979.78249820531
1951 8 19 4809.1251721455
1951 8 20 5231.81225817583
1951 8 21 4858.30629632141
1951 8 22 3528.7123434218
1951 8 23 2072.3254776943
1951 8 24 1141.89765933789
1951 8 25 721.120831998293
1951 8 26 587.616211878089
1951 8 27 618.282481299292
1951 8 28 739.773565101704
1951 8 29 813.786708922744
1951 8 30 753.735033967305
1951 8 31 639.574586382391
1951 9 1 548.571855341054
1951 9 2 496.12066569823
1951 9 3 503.258659436028
1951 9 4 559.976846522611
1951 9 5 558.909201428711
1951 9 6 506.482002128566
1951 9 7 474.448044212067
1951 9 8 463.546475496967
1951 9 9 465.627406931164
1951 9 10 503.27257007343
1951 9 11 739.871860332384
1951 9 12 2104.94921045807
1951 9 13 5915.94943877614
1951 9 14 10586.3289793823
1951 9 15 12334.1280769199
1951 9 16 9807.88560527199
1951 9 17 5813.57096984904
1951 9 18 2976.94569664994
1951 9 19 1628.39344217804
1951 9 20 1130.57845815801
1951 9 21 1034.52906829897
1951 9 22 1226.66342215393
1951 9 23 1518.29504565306
1951 9 24 1549.87031212062
1951 9 25 1326.54606326604
1951 9 26 1299.02131929089
1951 9 27 2186.85783101833
1951 9 28 4158.8593183757
1951 9 29 5833.49819161973
1951 9 30 7551.30695137142
1951 10 1 10484.0037011955
1951 10 2 11809.6748576968
1951 10 3 9652.27031272242
1951 10 4 6223.45894773299
1951 10 5 3983.80157800543
1951 10 6 3268.35709815782
1951 10 7 2894.52260806225
1951 10 8 2642.61749966199
1951 10 9 4049.48319659548
1951 10 10 8566.30750424016
1951 10 11 13019.570527613
1951 10 12 12940.0877988875
1951 10 13 9307.65894018892
1951 10 14 5725.82659416659
1951 10 15 3716.36389770028
1951 10 16 2939.41434093473
1951 10 17 2985.97025900833
1951 10 18 3876.54802127552
1951 10 19 4998.86083535354
1951 10 20 5027.30550699971
1951 10 21 4078.09773196941
1951 10 22 3132.17002513694
1951 10 23 2598.31787920681
1951 10 24 2374.97080644458
1951 10 25 2289.48049286486
1951 10 26 2249.05276705897
1951 10 27 2335.13276264008
1951 10 28 2603.85213815541
1951 10 29 2682.68807763658
1951 10 30 2407.81616208561
1951 10 31 2077.45498514682
1951 11 1 2155.51758994488
1951 11 2 2967.18275855432
1951 11 3 3908.37699231033
1951 11 4 3877.99230899846
1951 11 5 3200.03661406548
1951 11 6 2693.5303832206
1951 11 7 2503.38755553552
1951 11 8 2435.58088025373
1951 11 9 2296.24542738824
1951 11 10 2068.02399336254
1951 11 11 1854.21221443386
1951 11 12 1708.72198181396
1951 11 13 1639.46519119639
1951 11 14 1701.02826857682
1951 11 15 2032.96511767353
1951 11 16 2467.73012754852
1951 11 17 2489.17510280649
1951 11 18 2154.08976896627
1951 11 19 1900.96153509527
1951 11 20 2080.00046140765
1951 11 21 2911.58012538846
1951 11 22 3758.22552121242
1951 11 23 3709.90419420287
1951 11 24 3331.62933567895
1951 11 25 3609.06095093241
1951 11 26 4163.74281517483
1951 11 27 4155.7144780256
1951 11 28 3578.32776368757
1951 11 29 3792.60697144371
1951 11 30 5855.24391234752
1951 12 1 7786.64731251005
1951 12 2 7999.46748219992
1951 12 3 8088.30351991399
1951 12 4 8532.41528450811
1951 12 5 7640.71109897789
1951 12 6 5511.54876311103
1951 12 7 3614.45443058589
1951 12 8 2556.09111632493
1951 12 9 2111.02016871107
1951 12 10 1950.11392416338
1951 12 11 1891.05143014793
1951 12 12 1853.31617547777
1951 12 13 1807.96943370967
1951 12 14 1754.33457212852
1951 12 15 1697.16906852803
1951 12 16 1640.29481009507
1951 12 17 1588.76003599051
1951 12 18 1543.96372484149
1951 12 19 1504.39767416045
1951 12 20 1476.83544968037
1951 12 21 1540.1588329957
1951 12 22 2017.74658051183
1951 12 23 2935.90954587089
1951 12 24 3428.16955078729
1951 12 25 3535.48661214808
1951 12 26 3780.40009889529
1951 12 27 3617.48535120734
1951 12 28 3283.13316095697
1951 12 29 3637.55901859504
1951 12 30 4228.02471626392
1951 12 31 3949.58638967144
1952 1 1 3032.18091655975
1952 1 2 2240.40041015338
1952 1 3 1819.31738650705
1952 1 4 1636.37314167371
1952 1 5 1548.11650982949
1952 1 6 1495.57359836327
1952 1 7 1471.25427212668
1952 1 8 1540.5687977425
1952 1 9 2038.25656946384
1952 1 10 3072.07378384623
1952 1 11 3718.97577968351
1952 1 12 3334.92112825137
1952 1 13 2509.69092063633
1952 1 14 1884.37010902715
1952 1 15 1578.79413405344
1952 1 16 1472.96152254941
1952 1 17 1448.97900911169
1952 1 18 1442.47033062156
1952 1 19 1435.3709559228
1952 1 20 1498.41553595947
1952 1 21 1759.33215657503
1952 1 22 2102.61394628567
1952 1 23 2154.3998461512
1952 1 24 1917.38729446028
1952 1 25 1674.06855097043
1952 1 26 1557.56691661362
1952 1 27 1537.75536904878
1952 1 28 1550.33453283294
1952 1 29 1560.41756732705
1952 1 30 1576.73058577045
1952 1 31 1625.56782649866
1952 2 1 1714.00906714137
1952 2 2 1832.38318196217
1952 2 3 1964.77018107209
1952 2 4 2076.40882995385
1952 2 5 2116.50116498629
1952 2 6 2136.7726142096
1952 2 7 2238.73935538354
1952 2 8 2443.07513192311
1952 2 9 2674.11479826282
1952 2 10 2866.22370419385
1952 2 11 3011.3978820883
1952 2 12 3101.24588079174
1952 2 13 3143.19067944593
1952 2 14 3168.93548738933
1952 2 15 3167.97652291539
1952 2 16 3145.57408711035
1952 2 17 3185.57319851736
1952 2 18 3365.41204357122
1952 2 19 3684.7869863638
1952 2 20 4003.82363061104
1952 2 21 4135.26156521883
1952 2 22 4078.86356009946
1952 2 23 4019.80837552123
1952 2 24 4026.92582468855
1952 2 25 3935.32155253068
1952 2 26 3534.99521944359
1952 2 27 2953.56138137462
1952 2 28 2548.73890763702
1952 2 29 2534.22268549857
1952 3 1 2519.70646336012
1952 3 2 2900.99021569635
1952 3 3 3673.07074446011
1952 3 4 4660.77283054584
1952 3 5 5511.74319699268
1952 3 6 5989.59006806912
1952 3 7 6134.0727297536
1952 3 8 6052.16613349297
1952 3 9 5850.97635019156
1952 3 10 5594.4147569664
1952 3 11 5263.91722222862
1952 3 12 4913.82946523627
1952 3 13 4757.03244692007
1952 3 14 4846.38873854635
1952 3 15 5023.5178963358
1952 3 16 5229.89497906655
1952 3 17 5619.55560006206
1952 3 18 6383.27773702906
1952 3 19 7611.06642982007
1952 3 20 9083.35384583449
1952 3 21 10308.4674447935
1952 3 22 11045.9577585227
1952 3 23 11507.6949794011
1952 3 24 11963.9821739511
1952 3 25 12462.6514517947
1952 3 26 12801.5138248291
1952 3 27 12771.2799152851
1952 3 28 12435.1730714478
1952 3 29 12050.711922441
1952 3 30 11897.1144346248
1952 3 31 12035.7903197316
1952 4 1 12353.23250619
1952 4 2 12727.0986978375
1952 4 3 13070.952881379
1952 4 4 13308.1160808701
1952 4 5 13323.9462421571
1952 4 6 13089.896140358
1952 4 7 12706.5186316416
1952 4 8 12282.506817654
1952 4 9 11903.599475222
1952 4 10 11645.7085589333
1952 4 11 11497.3600316913
1952 4 12 11372.214982689
1952 4 13 11278.710718456
1952 4 14 11200.3815204877
1952 4 15 10939.9878527448
1952 4 16 10465.5503196136
1952 4 17 9775.03276548967
1952 4 18 9115.86761703673
1952 4 19 8803.87427157727
1952 4 20 8745.17961997546
1952 4 21 8651.09623181106
1952 4 22 8417.26284854905
1952 4 23 8090.18319400229
1952 4 24 7712.69178681682
1952 4 25 7270.32847278751
1952 4 26 6724.68043752869
1952 4 27 6094.65251739497
1952 4 28 5480.60006990595
1952 4 29 4996.44719398821
1952 4 30 4694.97070230245
1952 5 1 4559.32472478559
1952 5 2 4533.75087845976
1952 5 3 4549.85971206348
1952 5 4 4517.62069762592
1952 5 5 4375.55239156861
1952 5 6 4100.14570453566
1952 5 7 3733.5894730585
1952 5 8 3390.80268440107
1952 5 9 3158.66684725585
1952 5 10 3029.69358789404
1952 5 11 2943.30804171209
1952 5 12 2851.8040961382
1952 5 13 2747.22680395916
1952 5 14 2624.41090133335
1952 5 15 2464.28994648284
1952 5 16 2286.45734419691
1952 5 17 2140.87838897068
1952 5 18 2054.70602794593
1952 5 19 2012.14900937985
1952 5 20 1986.17433999392
1952 5 21 1954.52682546851
1952 5 22 1903.8209182809
1952 5 23 1842.66418591043
1952 5 24 1789.74232662741
1952 5 25 1735.0050941295
1952 5 26 1669.58499898344
1952 5 27 1646.79740844044
1952 5 28 1694.87104013503
1952 5 29 1657.60253872827
1952 5 30 1498.87825037955
1952 5 31 1346.5870677977
1952 6 1 1271.37202818995
1952 6 2 1241.57431847861
1952 6 3 1206.79240305736
1952 6 4 1146.68491315752
1952 6 5 1089.02434168659
1952 6 6 1055.38259416263
1952 6 7 1033.57702065226
1952 6 8 996.317321902819
1952 6 9 948.179260038258
1952 6 10 904.450617747004
1952 6 11 877.223421413252
1952 6 12 867.055544361061
1952 6 13 876.016243360693
1952 6 14 895.905661308628
1952 6 15 873.303307701385
1952 6 16 811.215743461231
1952 6 17 750.515822517922
1952 6 18 708.313535892362
1952 6 19 679.756786992938
1952 6 20 657.472040949947
1952 6 21 637.621462888631
1952 6 22 618.833746152212
1952 6 23 600.70983789574
1952 6 24 583.141671018104
1952 6 25 566.094130579024
1952 6 26 549.547700891562
1952 6 27 533.486850957032
1952 6 28 516.671685112115
1952 6 29 500.962286102508
1952 6 30 484.617308754745
1952 7 1 469.610622924013
1952 7 2 463.435399842589
1952 7 3 458.110802718335
1952 7 4 464.093983239174
1952 7 5 488.758399883653
1952 7 6 488.829935063263
1952 7 7 452.257604267322
1952 7 8 411.365633855218
1952 7 9 381.46914070633
1952 7 10 362.729889298537
1952 7 11 349.96153697023
1952 7 12 339.176922466125
1952 7 13 329.150504241907
1952 7 14 319.522529109924
1952 7 15 310.198600559032
1952 7 16 301.152401000181
1952 7 17 292.371851233788
1952 7 18 283.848347512257
1952 7 19 275.574333647352
1952 7 20 267.542477688776
1952 7 21 259.745664000124
1952 7 22 252.178788403772
1952 7 23 246.374349828075
1952 7 24 239.138679959152
1952 7 25 232.799304879306
1952 7 26 226.631537009351
1952 7 27 219.407613575373
1952 7 28 216.533068798095
1952 7 29 219.780700557335
1952 7 30 305.420913186367
1952 7 31 662.419339981705
1952 8 1 1199.6455024775
1952 8 2 1395.74066357062
1952 8 3 1091.78459707575
1952 8 4 654.602359089869
1952 8 5 372.940495986665
1952 8 6 261.522445774325
1952 8 7 222.88282654955
1952 8 8 196.491079915858
1952 8 9 173.607948122737
1952 8 10 156.760569163397
1952 8 11 145.674000567154
1952 8 12 138.538544882086
1952 8 13 133.447703149827
1952 8 14 129.207400569847
1952 8 15 128.105203639455
1952 8 16 140.727514249323
1952 8 17 255.40536488656
1952 8 18 553.322262335317
1952 8 19 828.894359730757
1952 8 20 810.29670799487
1952 8 21 642.384654406296
1952 8 22 706.394377705146
1952 8 23 1445.36754242062
1952 8 24 2858.45651487972
1952 8 25 3358.88818267416
1952 8 26 2543.65607160477
1952 8 27 1469.07877621823
1952 8 28 798.155850492695
1952 8 29 516.189287774194
1952 8 30 453.016830551251
1952 8 31 493.592115824203
1952 9 1 547.900100777428
1952 9 2 552.641929395336
1952 9 3 516.565614352625
1952 9 4 643.385135536273
1952 9 5 1382.22409503671
1952 9 6 2573.63387817724
1952 9 7 2771.5955469285
1952 9 8 1955.16966841147
1952 9 9 1116.03941045453
1952 9 10 664.922538988997
1952 9 11 507.569090701003
1952 9 12 513.837514956929
1952 9 13 648.739616110961
1952 9 14 856.107869361876
1952 9 15 1273.25971903258
1952 9 16 2185.09229599059
1952 9 17 2886.55305256459
1952 9 18 2576.75981085158
1952 9 19 1784.13764685775
1952 9 20 1214.37581682099
1952 9 21 970.94868865087
1952 9 22 1125.29844549768
1952 9 23 1914.9880116002
1952 9 24 3020.94745612589
1952 9 25 3482.29263967819
1952 9 26 3002.36177099375
1952 9 27 2197.93853712629
1952 9 28 1717.86866686745
1952 9 29 2320.198533002
1952 9 30 4469.91891063502
1952 10 1 6231.00965836243
1952 10 2 5634.43881727535
1952 10 3 3738.88713734071
1952 10 4 2373.55270406543
1952 10 5 1994.61481716496
1952 10 6 2138.16241068199
1952 10 7 2460.27765253814
1952 10 8 2452.02135737261
1952 10 9 2028.58575258543
1952 10 10 1592.7766691001
1952 10 11 1362.07472068709
1952 10 12 1254.33643176513
1952 10 13 1155.9898354181
1952 10 14 1065.80297425114
1952 10 15 1025.18172093558
1952 10 16 1030.59073626469
1952 10 17 1035.35851558107
1952 10 18 1024.11369564887
1952 10 19 1011.06012576903
1952 10 20 1005.66976571689
1952 10 21 1002.73844037032
1952 10 22 988.793075962706
1952 10 23 957.936787211844
1952 10 24 924.213555846603
1952 10 25 928.723528311769
1952 10 26 960.160713857767
1952 10 27 927.482476610611
1952 10 28 829.588026471629
1952 10 29 736.537436969318
1952 10 30 682.026193005747
1952 10 31 661.701245628313
1952 11 1 660.630012964148
1952 11 2 655.054814427421
1952 11 3 635.534492424223
1952 11 4 613.169601997091
1952 11 5 588.3700746292
1952 11 6 559.932886969618
1952 11 7 533.388779163336
1952 11 8 512.689357168834
1952 11 9 499.602319682286
1952 11 10 490.823985225395
1952 11 11 477.222643337387
1952 11 12 459.055621389033
1952 11 13 443.578611606191
1952 11 14 449.864936779066
1952 11 15 526.458696831455
1952 11 16 635.132002364022
1952 11 17 629.08003362762
1952 11 18 527.70543634664
1952 11 19 434.641631951219
1952 11 20 386.035505269986
1952 11 21 370.76881014723
1952 11 22 374.794626618147
1952 11 23 409.326512360179
1952 11 24 614.966159762338
1952 11 25 1042.41087142168
1952 11 26 1371.8732781179
1952 11 27 1483.79935639828
1952 11 28 1439.4078760288
1952 11 29 1172.91647629347
1952 11 30 833.609623101307
1952 12 1 599.162224483152
1952 12 2 611.610413238158
1952 12 3 1394.52361321898
1952 12 4 3158.51484627206
1952 12 5 4236.88281890965
1952 12 6 3600.74566430511
1952 12 7 2292.56220071561
1952 12 8 1352.58770361423
1952 12 9 916.442022067784
1952 12 10 754.712363054436
1952 12 11 695.443036836324
1952 12 12 673.58787885658
1952 12 13 679.976909389967
1952 12 14 694.768561360965
1952 12 15 673.189308450419
1952 12 16 626.483457254293
1952 12 17 588.0479227843
1952 12 18 566.302944728398
1952 12 19 552.810150044496
1952 12 20 540.202322496082
1952 12 21 524.681099946385
1952 12 22 506.871598387356
1952 12 23 491.315138143138
1952 12 24 479.482826257077
1952 12 25 489.753685590604
1952 12 26 521.956947071195
1952 12 27 514.140258972561
1952 12 28 466.935889992862
1952 12 29 422.767329706848
1952 12 30 397.47749022074
1952 12 31 392.598655160093
1953 1 1 436.408310466215
1953 1 2 520.323103283617
1953 1 3 541.543960438899
1953 1 4 498.795351365027
1953 1 5 460.215588822441
1953 1 6 431.63007726726
1953 1 7 404.827343508677
1953 1 8 385.916966819048
1953 1 9 391.416695669985
1953 1 10 715.341036316662
1953 1 11 2701.13312490729
1953 1 12 6714.3035344654
1953 1 13 8870.03138791217
1953 1 14 7475.57539515082
1953 1 15 4827.03302294664
1953 1 16 2824.4240437774
1953 1 17 1738.82547764458
1953 1 18 1254.40198782534
1953 1 19 1080.02943307659
1953 1 20 1041.70006579887
1953 1 21 1037.07875297665
1953 1 22 1004.88412591636
1953 1 23 940.571820538259
1953 1 24 873.032966812394
1953 1 25 828.712680120567
1953 1 26 816.383284398381
1953 1 27 838.077741073597
1953 1 28 940.357329477477
1953 1 29 1168.39273859636
1953 1 30 1356.99258104905
1953 1 31 1308.62360340308
1953 2 1 1146.78571813456
1953 2 2 1106.64033954895
1953 2 3 1222.46453977423
1953 2 4 1337.82872872701
1953 2 5 1398.88387965214
1953 2 6 1478.93749817935
1953 2 7 1637.27544806747
1953 2 8 1641.65946163271
1953 2 9 1450.97873567546
1953 2 10 1266.83970015745
1953 2 11 1328.7323840046
1953 2 12 1574.68669343201
1953 2 13 1615.68310107544
1953 2 14 1539.38480153304
1953 2 15 1871.52495152137
1953 2 16 2601.05022910881
1953 2 17 2799.42466112412
1953 2 18 2358.30168896066
1953 2 19 1993.32738310869
1953 2 20 2520.42155596289
1953 2 21 3866.00499108511
1953 2 22 4342.73974703601
1953 2 23 3538.76652677009
1953 2 24 2504.18119931727
1953 2 25 1950.53695422688
1953 2 26 1910.9715167259
1953 2 27 2112.90774921254
1953 2 28 2353.98728582138
1953 3 1 2660.33245473861
1953 3 2 3148.64889222569
1953 3 3 3747.07263487774
1953 3 4 4177.11266555884
1953 3 5 4359.42719532695
1953 3 6 4424.85467810658
1953 3 7 4486.90205665956
1953 3 8 4665.74656234493
1953 3 9 5051.63036349605
1953 3 10 5585.44502349878
1953 3 11 6060.42675647489
1953 3 12 6255.54965605815
1953 3 13 6071.22807816613
1953 3 14 5696.24829604351
1953 3 15 5428.22929395147
1953 3 16 5300.64108421535
1953 3 17 5263.60959138199
1953 3 18 5417.94325719197
1953 3 19 5815.00303037916
1953 3 20 6330.53054886233
1953 3 21 6831.17196042094
1953 3 22 7293.46388062642
1953 3 23 7702.35967226061
1953 3 24 7957.9907841803
1953 3 25 7963.3891178982
1953 3 26 7738.42865356887
1953 3 27 7434.79526052106
1953 3 28 7235.45461741584
1953 3 29 7212.35417706366
1953 3 30 7255.30894726576
1953 3 31 7228.76826632497
1953 4 1 7049.99017807234
1953 4 2 6769.13780646594
1953 4 3 6511.1892905514
1953 4 4 6201.07159901037
1953 4 5 5721.40930527858
1953 4 6 5199.56214371937
1953 4 7 4801.62030975344
1953 4 8 4540.94069878101
1953 4 9 4362.52030823735
1953 4 10 4197.09893554817
1953 4 11 3963.41296319306
1953 4 12 3623.26260634886
1953 4 13 3237.63040753106
1953 4 14 2909.25624546683
1953 4 15 2688.95973996456
1953 4 16 2558.19783111666
1953 4 17 2461.02164357552
1953 4 18 2329.78501267588
1953 4 19 2142.22210671791
1953 4 20 1951.26785593568
1953 4 21 1801.10827455615
1953 4 22 1705.8674967611
1953 4 23 1651.22954332564
1953 4 24 1615.92028692652
1953 4 25 1584.87044585268
1953 4 26 1542.63228125863
1953 4 27 1470.09924572846
1953 4 28 1374.27210435014
1953 4 29 1291.41077316566
1953 4 30 1232.96111049315
1953 5 1 1184.09697924997
1953 5 2 1144.53050243433
1953 5 3 1104.05616689831
1953 5 4 1066.04867670675
1953 5 5 1033.66581700394
1953 5 6 1003.25216441978
1953 5 7 973.797682407951
1953 5 8 940.434067345488
1953 5 9 913.274729332172
