Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,None,None,None,None,2,None,2,None,None,None,None,5,None,None,None,None,2,None,2,7,2,2,None,None,None,2,7,22,1,None,None,27,None,1,None,1,None,2,2,1,None,None,None,4,None,None,2,None,2,1,None,None,2,None,2,2,1,None,3,None,1,4,None,None,2,None,None,1,5,2,5,None,1,2,None,None,None,2,5,1,3,None,15,None,None,1,None,None,None,None,1,1,6,None,2,None,2,None,None,None,14,1,None,None,1,5,9,None,1,None,2,None,7,None,5,None,None,2,12,1,2,None,15,2,None,None,2,None,None,None,5,1,4,None,4,None,5,1,2,1,None,1,None,11,1,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,6,None,None,None,None,None,1,1,6,None,None,None,5,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,None,None,8,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,1,None,2,None,1,None,None,None,4,1,None,None,None,None,None,None,1,None,None,None,2,None,1,None,1,None,1,None,1,None,None,None,None,5,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,3,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,4,None,1,None
Peak_Fre_2,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,2,None,None,None,None,2,None,1,1,2,2,None,None,None,1,3,5,1,None,None,8,None,1,None,1,None,1,2,1,None,None,None,2,None,None,1,None,1,1,None,None,1,None,1,1,1,None,2,None,1,3,None,None,2,None,None,1,1,1,2,None,1,1,None,None,None,2,2,1,2,None,2,None,None,1,None,None,None,None,1,1,3,None,1,None,1,None,None,None,4,1,None,None,1,2,4,None,1,None,1,None,3,None,3,None,None,1,5,1,1,None,7,1,None,None,1,None,None,None,3,1,1,None,2,None,2,1,1,1,None,1,None,1,1,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,4,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,1,None,1,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,1,None,1,None,1,None,1,None,1,None,None,None,None,2,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,544.7469535979586,985.2202735039507,905.7612878343215,1526.8543025384147,581.3681957535198,857.9415906640794,1164.7688282101747,1142.059416561805,660.2485616821646,326.23435136718035,2144.046028222137,1042.7049752700095,397.3891071769165,477.7212661020701,307.58294290772807,1713.5755856460846,1054.2217491665094,359.3838017145044,552.2322427285917,700.9019911124594,917.2453390078093,677.9723605099239,620.2667297940899,11972.331780001252,879.1478017781395,1978.5646038388682,1519.887400253355,1256.9350729126836,448.09496418838313,1353.0787431765395,2184.890353557269,3069.4936504326593,1789.301785841357,580.1710431687837,380.0508336048922,4045.8809605302754,857.3606827046041,1194.1516627905444,1049.1949591071423,816.7217755605403,539.4997644669853,780.4476840226716,2135.802080319338,1587.504049845958,764.8338325895222,932.5211168679692,372.64364250267766,1186.4650778529465,488.30660664129465,635.681611248414,794.0749048519492,496.30773954784377,1387.4401833108911,1585.5858328839565,680.0340315053799,396.0952673541212,1172.4931873263386,496.8295152357662,991.900858656194,578.4517994555584,741.2424146584949,716.2370242772665,1758.861098574351,1722.1020834783396,1192.8215158550292,2062.5571052606974,712.9438595600689,515.1065483450756,1921.2487062457465,357.63949843756103,208.16347979115238,819.4196330114778,2269.9517771411547,2303.24892084072,2214.127381167983,316.7633951957338,1962.9665641115264,1178.35327223495,848.2310916955396,991.3446104457137,552.7129029591063,1379.8693826867789,1967.4467544217887,1615.4229323563613,1544.2610370156065,997.4422992268944,5594.494449730725,739.6063019175932,468.21020236077584,593.3436909884566,835.2270581456169,527.4375696808361,810.619500682612,1008.4488253456869,2283.371844474901,1402.2882887938172,1561.2359448303075,637.7225706322891,1221.6231221882788,391.7096817593711,905.9595336517019,206.10382565618613,593.9474126925899,985.8492975971973,5202.589377947465,838.8810892201019,1541.5156574939097,621.6774086290654,1549.5369249229336,2020.164682010217,2367.42832347592,955.8805466512132,1847.5939723154888,349.7177326938017,1317.1052508534115,416.40441862685117,3139.3901118265962,505.1146012650262,1422.2183329462803,594.877631558497,1305.2997796789327,2508.70523755947,4154.793346345181,1388.9863148739114,1271.9053935698214,1273.1461561509739,1900.921155018736,2962.6302500072607,551.6006638435307,1412.257721254406,1642.3880177881617,529.7211899004943,391.3615089151423,1437.3204212177075,1738.246666652428,1000.7677144701047,2031.6080242826386,528.8574700366236,1782.764980340983,928.905571796557,1075.3753170300936,651.1527650831893,1161.948594704619,500.4260973715824,623.1505247975223,431.729602352793,1241.1097538888496,7011.0573645520935,1178.2802946409904,1598.5882674468876,None
SP_Tim,210,103,175,144,251,165,170,180,184,243,163,160,77,191,207,133,204,224,205,176,155,248,186,120,167,163,241,184,223,197,151,163,188,210,210,135,151,173,144,172,232,237,170,171,188,191,218,116,222,231,150,125,127,170,187,220,180,178,146,192,204,238,164,196,169,175,192,189,166,247,177,178,155,194,157,169,180,98,158,176,236,166,172,177,161,173,165,177,167,167,190,202,173,193,141,148,122,139,193,205,185,231,187,170,163,140,190,155,185,136,130,188,187,192,149,163,133,216,165,82,181,182,161,213,187,151,185,173,167,187,196,178,180,178,183,174,123,191,159,162,168,164,186,153,170,119,47,120,162,161,None
SP_Dur,56,46,89,101,29,74,44,72,79,32,84,83,196,60,40,72,64,47,44,119,101,37,73,146,81,86,57,37,35,68,103,133,91,58,47,79,32,34,129,57,47,36,70,91,67,98,54,115,47,43,49,129,54,90,62,42,74,83,124,50,63,43,53,61,52,54,78,50,76,43,54,46,33,70,52,60,40,133,52,34,34,104,44,67,76,63,57,41,75,75,70,49,65,58,90,55,115,108,53,43,42,35,51,47,75,58,51,71,51,74,94,68,45,48,95,66,101,43,80,161,50,42,61,42,59,76,53,57,63,48,72,47,56,52,77,56,110,55,78,56,50,80,47,80,48,124,138,71,62,59,None
SP_ROC,0.10620786926435595,0.05397531469813774,0.08464841701746424,0.08582606238608709,0.11876068448513344,0.08785224621860513,0.07976015908929217,0.0863324269891236,0.08796925999606406,0.06214320807035366,0.09674709134325218,0.0831557184077914,0.01599629678527465,0.10370041218829831,0.10322817069670427,0.07463746892032855,0.11487178964473196,0.10244713326600467,0.07659912605402368,0.07068404724372293,0.07357957741154682,0.11716838971637426,0.11407738376935034,0.08042138184266398,0.09803980415583115,0.09504442616140711,0.09793564361069558,0.0766831452573543,0.11519761577798006,0.11747334693291989,0.08014036155853758,0.0914604169822242,0.08849957462777511,0.09217473248565879,0.08018984391751531,0.07949303056085796,0.05381767392036502,0.06726273268037886,0.07295201680266714,0.08758409113784835,0.07728948272244249,0.1209130232302976,0.08448176892796935,0.08841137194369668,0.0753277005895077,0.0779675576704822,0.1051240923281517,0.08164997072932023,0.09336368912975743,0.09757025138761666,0.06803014731859752,0.0668376665881249,0.06728837172239317,0.08227358616127227,0.1011627598460263,0.12064952522266201,0.07644502969200537,0.061749034881323855,0.07794095103946128,0.08800410418495341,0.08584079353071286,0.08441358800655761,0.09070688653313078,0.10263587678514102,0.07300662489638182,0.063231196382153,0.08555611252708752,0.08409971199756835,0.0919118721401814,0.07582970638497964,0.1001563957730118,0.07134522683573502,0.07561135276968106,0.09538002233460653,0.0687123348768918,0.0933722345152605,0.06079350873436348,0.0705375181892644,0.07708320730074528,0.07181037226746614,0.10449068405185587,0.07818430770966997,0.0768958089457583,0.10271260169337183,0.0870825199505872,0.08236713343081324,0.09490804935820396,0.0700983901222145,0.08324309655720265,0.08113420446784572,0.089810249526343,0.09261699902270198,0.09256169594841705,0.1014835567481517,0.0839568716162776,0.06366221854399248,0.08316170347760712,0.05787398444032596,0.10214449228699812,0.07340715026237764,0.11535758117448763,0.1131482399727769,0.07563066812472287,0.08285960279082277,0.09004767091773948,0.07904281076117463,0.098096974699264,0.07696426172964185,0.11049521643027838,0.07486128130673746,0.07969492330505484,0.08234270093831245,0.1028183258226765,0.10981130909420442,0.09188817638563478,0.06763796019596074,0.08417335047899009,0.10970377995032779,0.09604513952297361,0.06089182439177428,0.07380522248886515,0.12600763274428614,0.10856057327745389,0.07979517397587936,0.08988129122738972,0.08669605909614406,0.11544362778996478,0.08077378011458496,0.08452620724027109,0.0968769694523568,0.10522920209844877,0.10518292219574656,0.06861624811627293,0.08736896799989263,0.08561310375940798,0.09662528027618801,0.09415811365196111,0.11252757567033611,0.09470191971169316,0.11012460182714572,0.09179063733312856,0.10284065530857535,0.0918883231769807,0.09804888850023,0.09548737780541412,0.07439839129062,0.03237794926581666,0.08136763316971583,0.12129779387402834,0.08876885465203535,None
DS_Mag_50,8.048785778916287,16.404497590697574,9.433503763447288,8.24567422867451,9.652975989230224,7.793604755471511,10.83598386994128,7.8480019952411695,22.250647214384056,8.228497131625709,9.180279154398141,8.87054393733507,8.215571302396729,8.543374922202,7.880209541082472,17.31418433498624,8.501785758592586,8.205356222812199,7.849431816468532,8.076110716739311,8.232283460131352,8.224422861626987,8.088399307448757,9.264613657334605,8.952418779849813,8.89331852963269,8.28681239000776,11.930941390007998,8.044824538116558,9.392739365269682,8.08859323712708,8.58578779102055,7.868414987322876,9.031637635290584,8.64077726906524,18.286759891883303,11.039630494930169,10.278510106951188,8.015245435753839,8.342685643955448,8.308583727297314,8.810304492353204,9.731499764714396,9.215360625575554,7.906646754935014,8.059433327152094,8.135556383686573,8.164447583328101,8.316208443718843,8.158032945236414,10.409267984163606,7.923050996959979,10.817204518512504,10.488673880648552,12.720700867742154,8.848657065603089,8.040507613511615,8.122751131418571,8.098447119422291,9.411652908689167,7.887410831666411,10.245507213289068,10.512146483240002,13.966397858946193,9.790996578406851,9.267273608635453,None,7.921255968194348,8.126914036801018,8.226007303192514,7.928446898046571,8.843045075498981,13.71511252443209,8.85265308889317,9.919558085150435,8.665482930911113,8.14445087027333,7.984814257754771,11.253837073888253,9.199818942248108,8.183324467698474,7.880848362881907,10.010095444792693,12.260862953934813,11.322214039292557,7.891697148776657,9.378319459517883,8.019109423450088,8.12512542375229,8.198268133022031,7.874518065871598,8.644933443036564,9.982498441184283,8.534861440281734,8.31075144677586,8.847980398871096,7.87001857775246,9.618058516445501,7.993814692659441,9.917634231019088,7.845121083195869,8.401207309098396,9.816281447774111,9.571763299935984,7.891763919925803,8.685705087118395,8.146682349391753,7.8164025707362335,9.171321955464482,9.578470541324156,8.109488659151497,7.826365086709888,7.812552391332173,8.09414406646455,8.857686319901893,8.109742144562084,8.560355271877159,8.616493181425696,8.234241991310236,7.766059674721509,7.859907078369403,10.83220614176093,10.059817320808099,7.867494586208321,7.87438484978961,8.82934511013309,8.887608598909726,7.895749501001498,8.212033601625812,11.116324568054988,11.533115397238006,7.85125350871715,8.215005159693977,8.340089165688234,7.816026566970062,8.493345092650355,8.423243819638055,8.153728499131036,8.535336965166554,8.2691206126416,9.139592756771334,12.207107418426471,8.36433877976548,7.809063594745255,7.810133026823793,7.830548985511388,7.9826828404933075,9.616922551852666,7.987369560101875,None,None
DS_Mag_90,11.775797520152798,214.2348210279862,162.0211835920171,70.79965758082685,118.87616722181082,10.322944184427241,150.1636301727146,11.577139023074867,131.18550847153986,34.9070667987699,35.48619087578099,43.62310971102049,48.96452708099751,30.062628315056102,35.092085656317366,210.99183869384,42.36559553787349,32.77470381432124,11.211632744575194,24.620095985015165,40.60194349715155,24.642022739669926,27.532181653909777,70.42705534753739,37.17728563238418,53.118894013336856,12.254320419890455,220.2441555131857,21.562508713956923,30.25334927877395,15.349943161110033,81.42094497184007,10.964551104228944,78.42935068815075,148.47458602877538,372.11715958060825,188.62201357191955,314.5749989040771,14.778338341735228,20.082199527790802,30.311122935857398,32.84008819401439,49.60770645192859,33.786999825306445,11.352772840827301,28.090358790273008,21.719370426900408,25.003056974235076,47.93942223719265,24.496076630473006,126.72108089402248,15.76643655283239,145.87754364564472,69.44889780211041,99.78319861124376,43.34804897203733,27.647356492114746,26.241057085710445,24.605165460191508,64.76615050798857,11.507440543140696,73.98555116583411,88.4960519374624,118.29872654381849,237.12307002630976,209.4086944679148,None,69.13864148253774,21.494056756709206,12.565397988592629,11.149386182055448,223.7467039696981,367.0938796249977,80.61823577888305,216.90441417127886,29.859187065702173,277.0291385073172,24.079446162144343,85.6513617581799,175.10782987043325,102.33191691742425,22.567814062482938,180.44619988979767,112.03747308142675,96.64929505913038,32.12923168445427,41.214124376291146,137.76030542576936,71.39753796370307,13.196966653677082,13.171234437865813,51.38931432488115,71.0695230301574,28.77304372756292,81.43948942697881,136.7788753569731,15.161307870900718,98.48072369148758,14.89955893169085,117.99590765213954,13.074015157938476,70.4840963268489,49.438868809668705,76.18987178768155,17.029878731715765,89.69741331997844,19.17943134274839,12.922784139221692,25.04337031359625,117.3838325618976,19.046684842696322,10.518607436321057,11.622803614929207,38.69348382196206,25.15151324252085,27.158282409954495,18.8612969978411,31.248063310441154,17.37580784822467,19.87580139313416,13.389394990765869,63.70303354104097,34.01367674440701,11.790497955199566,15.002012944599251,80.38829011983243,123.58798732164215,15.270080545737823,118.30277608958977,167.8003117422973,168.38883728300831,12.487513504101933,15.815140476837735,23.187986714591247,11.746758230666305,35.618872672349454,18.351674126852465,75.60426121275371,60.47374473738754,44.882122092745135,25.140359156631952,148.98178043942255,22.21790781327932,11.914195847840821,11.003651205178599,11.150843145020866,29.251549106041757,32.69090412623094,14.319644609975436,None,None
DS_Tim,266,149,264,245,280,239,214,252,263,275,247,243,273,251,247,205,268,271,249,295,256,285,259,266,248,249,298,221,258,265,254,296,279,268,257,214,183,207,273,229,279,273,240,262,255,289,272,231,269,274,199,254,181,260,249,262,254,261,270,242,267,281,217,257,221,229,270,239,242,290,231,224,188,264,209,229,220,231,210,210,270,270,216,244,237,236,222,218,242,242,260,251,238,251,231,203,237,247,246,248,227,266,238,217,238,198,241,226,236,210,224,256,232,240,244,229,234,259,245,243,231,224,222,255,246,227,238,230,230,235,268,225,236,230,260,230,233,246,237,218,218,244,233,233,218,243,185,191,224,220,None
DS_Dur_WS,170,296,205,204,195,178,288,146,281,124,158,127,218,175,214,225,155,214,146,124,186,154,189,192,202,161,104,259,197,162,151,116,163,193,156,243,280,210,173,161,114,138,214,120,133,127,114,220,187,110,246,194,263,223,239,218,182,190,172,195,113,173,222,141,269,270,None,218,196,80,193,206,314,190,265,233,179,225,232,185,216,207,256,215,218,258,251,187,183,153,148,218,185,214,224,203,177,216,164,260,188,195,212,231,193,257,222,166,208,221,157,131,173,216,227,200,147,220,133,209,176,231,264,130,178,222,189,162,238,266,191,180,152,162,221,195,285,229,224,256,171,205,239,225,176,132,242,225,182,None,None
