Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,1,None,None,None,1,1,10,None,2,3,None,None,None,15,1,None,None,2,2,None,1,9,None,2,6,2,None,3,3,24,None,None,None,21,1,7,None,None,None,None,5,5,None,None,None,4,None,None,6,1,2,3,None,None,None,None,3,3,None,None,3,None,3,11,None,None,6,None,None,3,1,None,14,None,3,1,3,None,None,1,2,2,3,None,9,1,None,2,None,2,None,5,None,2,4,None,9,None,None,None,None,None,6,None,None,None,None,6,14,1,None,None,None,2,8,None,2,None,1,6,7,1,1,None,12,2,None,1,2,None,1,10,3,None,None,None,7,None,1,None,None,None,None,3,None,9,None,10,None
Peak_Dur_5,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,6,None,None,None,1,None,None,None,8,None,None,None,1,None,1,None,11,None,None,None,6,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,4,None,None,None,None,None,4,None,None,None,None,1,4,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,None,2,None,5,None
Peak_Dur_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,5,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,3,None,None,None,None,None,3,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,3,None
Peak_Fre_2,None,None,1,None,None,None,1,1,4,None,1,1,None,None,None,3,1,None,None,2,2,None,1,2,None,2,2,1,None,2,2,6,None,None,None,7,1,2,None,None,None,None,3,3,None,None,None,1,None,None,4,1,1,1,None,None,None,None,2,1,None,None,2,None,2,5,None,None,3,None,None,3,1,None,5,None,2,1,1,None,None,1,1,1,2,None,3,1,None,1,None,2,None,4,None,1,1,None,3,None,None,None,None,None,4,None,None,None,None,4,3,1,None,None,None,2,3,None,1,None,1,4,3,1,1,None,6,1,None,1,1,None,1,6,2,None,None,None,2,None,1,None,None,None,None,2,None,2,None,4,None
Peak_Fre_5,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,4,None,None,None,1,None,None,None,2,None,None,None,1,None,1,None,5,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,2,None,None,None,None,1,2,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,4,None
Peak_Fre_10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None
SP_Mag,72.34164479090401,17.969588488579824,113.5935418328584,88.08492848498841,139.72945362961536,52.23271231582615,167.9078039686357,370.2666524667025,186.2405575330521,49.410346589922206,125.2682814186892,113.65747529837894,27.735728275633463,118.81114125199569,25.91353536265763,564.1210439990613,114.09585400990478,25.24875048213768,4.947416905780252,60.794112458605134,117.73315261373304,42.69563514053114,46.50486803816397,815.1084260302696,118.98121952827208,146.00191624931094,226.7725961479189,129.55972939544944,48.777105950821145,147.04256628486144,217.05419893126754,509.0042519817445,159.7776866237434,48.95219873623779,31.260378034876467,393.6356891405551,189.56248376071372,149.39228094723302,67.37256780922317,27.485154288075083,66.65085256881908,40.20625532879145,435.95427889602837,147.78115173513154,33.15017184018488,124.506424626622,22.589502577987915,125.89319925354515,41.46907018455494,46.895452549541105,220.36477157085392,68.24288637377978,209.74596732807672,95.42162580104744,170.42930217223622,127.35781743191784,118.44000186614731,57.909445784306115,198.4359020344127,132.2987119750523,74.52254915234803,38.99757535891172,149.61712570731478,98.16661373423142,106.53434581651274,219.71268037815952,23.67022457834457,45.52892330317136,215.30916317025589,65.57418716050654,46.633031608723996,178.38857643186358,133.07542938521058,99.66437360282404,457.86003390096687,38.822043603474434,178.15071536759487,76.69551851540399,72.73549284856105,108.80426028870654,62.09638606342568,99.63828935688377,97.73280875144935,159.69579417732518,164.26135438778542,73.38042792319814,186.68625855891025,149.6014452632401,45.80583366780483,116.022780629316,69.99572447281139,72.87043261975532,90.77471984228151,223.35439496741643,132.31116780200492,86.51741216774384,129.38059464090608,106.64101015898349,238.89146610965625,111.35956629735388,69.14699292852792,4.537058771251936,83.66856214684842,77.83916432101105,189.67427201194843,88.21221325667099,69.65448865976272,146.1120890270683,91.8268434603537,183.0444843842973,312.2505466822125,106.44319375589451,102.04480873794077,68.80795228345379,141.46063311551526,175.82369840425145,626.5686136452565,71.54158505311095,115.40927486415372,62.288800230688686,81.83864862818206,178.0729178014145,863.2458772157516,48.28914936742167,133.25341438219186,70.54756736222099,161.51655981492942,111.61086264781204,35.27955685363194,89.69194422146353,157.40409212387218,33.823638968701346,38.461208715147755,149.92993819980882,160.38694330177094,85.44019405943682,116.65879302759122,55.20765919456964,484.5360487375766,78.3628563496993,113.98919600651999,156.41922883462846,66.55582351342336,115.111390558666,66.00174422566957,259.0642280441058,13.970144560192757,491.0931832757264,71.26585684164175,409.8130200236395,None
SP_Tim,153,129,172,147,184,166,168,123,133,203,163,162,190,180,142,128,200,169,179,167,155,222,181,120,163,180,167,100,199,198,151,152,215,211,123,135,152,171,148,173,87,224,144,172,184,186,155,148,178,209,128,125,126,173,194,190,180,174,147,192,205,190,165,184,180,174,205,183,167,161,95,156,158,194,154,200,182,192,146,173,199,190,176,177,179,175,166,169,166,159,189,206,169,136,141,148,135,139,137,135,186,166,182,168,166,142,190,147,198,146,125,188,187,166,148,160,134,216,197,81,182,183,150,213,184,148,203,173,171,168,197,177,154,172,180,178,125,196,158,162,168,163,186,145,119,59,89,120,163,135,None
SP_Dur,81,44,67,62,59,44,52,115,104,56,61,51,73,117,93,75,41,39,68,50,64,34,40,53,68,60,105,122,47,47,74,55,38,39,28,85,46,59,101,47,187,42,67,56,73,44,66,36,69,42,65,52,65,45,45,44,46,45,53,46,48,61,46,65,60,53,45,43,53,72,112,79,35,44,67,29,47,39,52,52,39,44,54,64,50,51,53,67,29,72,43,37,59,93,68,58,96,71,102,92,40,71,41,47,68,48,65,71,40,65,92,57,37,29,86,53,38,43,37,155,41,42,63,34,53,50,38,49,58,59,40,42,68,50,58,51,107,32,75,55,47,34,44,76,84,169,102,71,55,67,None
SP_ROC,0.07786405058788114,0.07693069049463963,0.09997855475741119,0.08785810218562257,0.0926346241368966,0.08115971785747052,0.09917378396402035,0.028535264853949856,0.08914833550333967,0.013156570083405577,0.0953737650081655,0.10044549549120435,0.005427018705126243,0.0134642952324719,0.011552784348663254,0.08058661088283847,0.13820368385780366,0.10346584844355625,0.01603383856350815,0.10102029485264719,0.07402494672163251,0.08051844050331697,0.1390428626442881,0.08403332532644814,0.10036959929673932,0.09443121545601166,0.10279594203347237,0.08503712000978324,0.027128651334949266,0.12528984019488743,0.1004440189843091,0.08892516928923962,0.13164609179509684,0.10876755004907813,0.30625652540270576,0.10423317915117986,0.09851014091212192,0.10226883725553242,0.08511986324930777,0.12321961503961817,0.013969883202219707,0.10173226436234756,0.09223460236960367,0.1200934569579408,0.016738938572148167,0.12691179632674932,0.07300856178107573,0.07312512136727733,0.07183910052257392,0.06292665099772375,0.0863882553685496,0.06947269636591727,0.08366008470691949,0.08868319461432103,0.10979680149843911,0.1184258821271565,0.11150579463897449,0.09320898898450304,0.08843849399027034,0.10540699190071168,0.08916449480688636,0.10510689628840733,0.09960736075434885,0.09219844400435676,0.09769487651448737,0.11048947751759461,0.013479203856860467,0.011269121698242034,0.1051858959212948,0.06192152667440976,0.010351477019433656,0.09423380480984955,0.09201353641866342,0.1357806937382739,0.0856288754524309,0.011557648282467211,0.11427653854334463,0.10576738551522838,0.0924936400449106,0.10642376475083058,0.10356523848147069,0.10531450976339818,0.1094131345663152,0.09528877924392115,0.11411309726191837,0.10557439301239532,0.11525674208358794,0.10369256849429749,0.07907487001673028,0.0915590665641422,0.11705659934370077,0.09834892293815725,0.1199370918949964,0.09678598137665911,0.08351324087623664,0.08974034008352628,0.09145158508861362,0.09026705318049179,0.09909738054679083,0.014109720399739074,0.1048601442212552,0.04603487204032709,0.11986305425962901,0.0712675361584151,0.1066420209024438,0.09056988270714185,0.015799721960260308,0.08580223368791842,0.09634610300104064,0.09555671042925402,0.0915114208323912,0.08847299774648457,0.010792019362708138,0.0272756458693777,0.09097575083858112,0.09916541673490763,0.07396077945624686,0.07432050911872765,0.12734249687674332,0.009158907765022527,0.11374281523867118,0.11735700382670136,0.0959460729805102,0.0815351535311271,0.10129972118126856,0.08390812208151616,0.1098744442072673,0.1009479376291839,0.12389538003792226,0.10084174490031224,0.12123602009804113,0.09655731128845178,0.09430610272333531,0.10761545278265114,0.1041419342819043,0.12068365470379555,0.10306548339954621,0.013610604890871857,0.09358783040840238,0.0914878570037627,0.1022309262458776,0.09670447168568452,0.09173388112797112,0.1006067970097223,0.08372060592493458,0.07588672182583096,0.008800410829252333,0.08622859881050145,0.08153284166202174,0.10247002063644471,None
DS_Mag_50,0.5353558103748092,0.6907379782576835,0.5708352766925524,0.6006360400220863,0.5717804448545006,0.5370986827778679,0.5680636868289223,0.5273538776626316,None,0.5281330324639502,0.6039529202341831,0.6213859958179346,0.5254990923712688,0.5277551800776428,0.5235626379330386,0.7334379556466155,0.7308285235552602,0.5896236895761009,0.5252007359847205,0.5518629473209745,0.5558681936684857,0.5419552169948532,0.5290230269993104,0.674599753785184,0.6118951454562666,0.6441683951548198,0.5867992701831947,0.8371227822302387,0.6981082127144131,0.8155106095523474,0.5400019316616009,1.2574510335751414,0.5409025357080197,0.5356544272933583,0.6577868897527495,0.6238772516040257,0.6437637140539809,0.5646335154362568,0.5276045596411939,0.528898750860261,0.525587647685392,0.5545665352013341,0.5654210940907217,0.6090762210400131,0.5262002847944196,0.5313244240860837,0.5695597891061098,0.6139898034512545,0.5687866120995924,0.5453338818596295,0.5727392225547518,0.5344776626335759,0.5982282407367905,0.614775510341187,0.7077358786467728,0.5635536162619716,0.5452464235002931,0.599040257176176,0.6933679920938876,0.5919468919240728,0.5594927798294357,0.5538778114165003,0.5552797180414865,0.8495762074119881,0.6307221474301496,0.5341078129649883,0.5317404545501482,0.5968740312143017,0.5305974455175935,0.5755558027911296,0.5643160323452402,0.5533771586731212,0.6258394856619603,0.5633221245802174,0.5768069148547942,0.6459705331846668,0.5292633287416276,0.5280095286544344,0.708233892311984,0.5514709750792213,0.5339393232826081,0.5273642444026497,0.5624779428897106,0.7804960996752697,0.8048545935764533,0.5322770281322188,0.6804854572976353,0.5304055396439123,0.5649646245932812,0.5320591988291004,0.5295248934162785,0.529263676156921,0.5768969378057816,0.5485543100949211,0.5570826787769586,0.6594824922125808,0.5280330551356676,0.6436599875237456,0.5309084293932473,0.6519714288611786,0.5281027285231765,0.5275091466557786,0.537455936693443,0.5521289308794787,0.528821359085961,0.5284161300059426,0.5280082379839673,0.5276926645261006,0.5308156263376035,0.5790604096397428,0.5430044588544052,0.5294321041620271,0.523752014735956,0.533790337330202,0.5831096847560431,0.5777471999715904,0.7344518495716407,0.6033278531126653,0.5415559862555073,0.5216426842106469,0.5463638461260267,0.6634737757603559,0.6488166717735705,0.5343022470469686,0.5315686842554002,0.5596275788868771,0.5402375654661937,0.5334183373713013,0.6012980872826117,0.7683167288212007,0.6404714739898512,0.5272770648385051,0.5470773326901279,0.5467497389277747,0.529478965652013,0.5472411029689974,0.5268581257426763,0.5268184361927155,0.5331501135770048,0.6162081694416894,0.6637519168396445,0.9793961065201546,0.5447462111111426,0.5257746575794738,0.5269872526982492,0.5338514020127102,0.5242487315754696,0.5567507376758656,0.5279082229653882,None,None
DS_Mag_90,1.2340737504708983,2.867353832645697,2.9340594670876805,5.320270315837778,1.0122546748663024,1.2021736458074845,1.382109142661314,0.8959622594818538,None,2.059990801741029,1.4369696410582864,1.733918619394939,0.8404478415175796,2.590742215346817,0.6922548988678658,7.534994230434124,6.027348947905041,2.0046640172852124,0.6464263197502897,1.5076636645970414,1.2986887365359394,1.1301482726895407,1.1239882154665968,11.68975481368187,1.952567578971449,2.6561261732625043,1.1670007925164232,4.903572821691126,4.757051064891603,9.688938474340647,1.3120660954626442,17.51991172004169,1.090556684864557,1.094401088778292,3.221769686169292,2.1546405580380026,4.4445607943199885,1.5035433960946472,1.0710916926852112,1.1658970304999774,0.5780155621594825,1.1823786427522447,2.031958996922402,1.353798990812093,0.679212056822676,1.1451576027240187,1.5117588005470264,7.828648437391646,2.3378130602831177,1.0752201749728714,2.907077726092342,1.7618604189977964,2.600568497925672,3.662252671706775,5.060261976016952,1.3510780890907792,1.8012865963910665,3.284953850740928,2.2945360037562854,2.3568691816168883,1.0837205982266709,1.5192338281659934,1.435194726841542,8.36435011430083,2.772080764060232,1.197074255222197,0.9157220863045877,7.5121085323358745,1.2198512424049124,1.4431772521767732,2.552678055260342,1.8838337936372151,10.939714709735886,4.3871769598384756,1.4090133431123295,9.124924300135705,1.0549398698274275,1.1104141709874462,4.61168346053595,1.316113132712613,3.22161017677376,1.1218361226831262,1.5750754767873387,5.080078938661586,6.641650563409416,1.5067484867488639,2.1733743690896827,1.165191649281791,4.456973593812241,1.0670945052857257,1.0851504412054882,1.0477397445364487,1.6530819472688334,1.1531788653795907,2.9558377621927283,2.9531807055273194,1.0691349519520654,3.8697194250914793,1.0873198540857312,3.1722945049820046,0.9797350712651228,0.8608372948432695,1.0492349955441098,2.380342795619474,1.085601884424504,1.2521103463317473,0.851303612986221,0.9506952290784425,1.0712780991865931,3.9118288772698233,1.2626737585702457,1.0534229994338866,0.662477433935156,2.8474690375984193,1.352572731612605,4.207255558148962,59.470765372681655,1.1380851562757386,1.1828898124819716,0.8688351766574494,4.267318339924831,3.837218508791648,1.3892986383321937,0.9698230302981428,1.095610578924209,4.567563506529552,1.1150288776080577,1.0546478565457535,2.919741249263,7.047823225881307,1.1983041173114977,0.9647019605971027,3.342352467797314,1.3423209342094125,1.0476684724312118,1.3353685524704328,0.9491830099557839,2.3870427798860208,1.151895888429469,1.4065240114690423,5.894446943780339,15.57978913534326,1.1644360408978338,0.9847100577009316,0.99164984661024,1.095341424519862,2.3270104147187634,1.3807300061082923,1.0819264784311018,None,None
DS_Tim,234,173,239,209,243,210,220,238,237,259,224,213,263,297,235,203,241,208,247,217,219,256,221,173,231,240,272,222,246,245,225,207,253,250,151,220,198,230,249,220,274,266,211,228,257,230,221,184,247,251,193,177,191,218,239,234,226,219,200,238,253,251,211,249,240,227,250,226,220,233,207,235,193,238,221,229,229,231,198,225,238,234,230,241,229,226,219,236,195,231,232,243,228,229,209,206,231,210,239,227,226,237,223,215,234,190,255,218,238,211,217,245,224,195,234,213,172,259,234,236,223,225,213,247,237,198,241,222,229,227,237,219,222,222,238,229,232,228,233,217,215,197,230,221,203,228,191,191,218,202,None
DS_Dur_WS,200,246,201,270,154,274,227,161,None,166,180,159,227,130,208,255,251,276,145,202,221,182,184,244,216,196,131,293,269,232,196,289,187,147,280,241,275,187,197,170,120,146,239,157,144,166,166,266,208,135,255,269,254,270,260,243,205,254,243,199,124,159,200,190,250,250,119,262,217,137,263,195,309,218,167,273,173,216,264,169,249,222,227,216,253,270,256,167,243,166,155,181,180,239,247,247,184,252,168,281,181,154,170,231,199,193,207,178,203,223,162,147,180,255,236,237,205,220,163,219,219,253,271,141,182,261,148,166,246,264,162,186,217,172,243,193,179,247,191,258,253,298,242,235,193,147,247,224,200,None,None
