Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,12,None,None,None,2,None,4,None,None,1,None,None,None,11,8,None,None,2,None,6,None,8,None,3,8,3,None,3,1,29,None,None,None,8,None,6,None,None,None,None,7,9,None,1,None,5,None,None,9,2,2,1,2,None,None,None,1,3,None,None,2,8,26,3,None,None,1,None,None,1,5,None,16,None,None,3,4,None,6,None,None,3,None,None,5,None,None,7,7,None,2,1,1,1,2,2,7,None,2,None,None,None,2,None,None,None,1,8,8,1,None,None,None,2,7,None,3,None,None,9,11,3,None,None,14,2,None,4,15,None,2,4,4,None,None,None,11,None,3,1,None,None,None,1,None,8,None,8,None
Peak_Dur_5,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,3,None,None,None,1,None,2,None,3,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,3,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,5,None,None,None,None,2,3,None,None,None,None,2,7,2,None,None,5,2,None,None,None,None,None,None,None,None,None,None,4,None,2,None,None,None,None,None,None,None,None,3,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,None,1,1,None,None,None,None,None,3,1,None,None,3,1,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,3,None,None,None,2,None,3,None,None,1,None,None,None,3,3,None,None,1,None,1,None,2,None,2,4,2,None,1,1,10,None,None,None,4,None,2,None,None,None,None,4,3,None,1,None,2,None,None,2,1,1,1,2,None,None,None,1,2,None,None,1,1,2,1,None,None,1,None,None,1,2,None,5,None,None,2,1,None,1,None,None,1,None,None,3,None,None,3,1,None,1,1,1,1,1,2,4,None,1,None,None,None,1,None,None,None,1,3,1,1,None,None,None,1,3,None,1,None,None,5,4,1,None,None,5,1,None,2,3,None,1,2,2,None,None,None,4,None,1,1,None,None,None,1,None,3,None,5,None
Peak_Fre_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,None,2,3,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,2,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,7653.35288191523,5902.667190010356,12765.400478957645,4333.842205062717,10635.336341740296,3318.7697647406817,9297.081668710456,3968.221712134004,8006.006481462738,3896.494229620429,10559.425938546858,8415.159340228696,1701.8690739445349,3417.9999089369207,1764.7666313866973,9676.647036532457,15206.125006935566,5553.0758883546005,2076.3397154410754,12208.843856993,7216.681650468606,17174.02579499936,6364.743783024137,8260.035371209802,6274.504011604845,8076.881007763579,15260.460657982489,4386.433736038381,6040.574487379516,5867.792057380255,8255.3238656422,9427.885538329427,10568.942758968597,6869.264607369931,1946.682214977893,9598.626428216403,9398.606205418066,14033.862455025046,5310.129473548112,3641.3942314740443,1825.5220230257207,8183.478037330891,10827.434170392262,13946.658335888309,7566.599343477394,5371.647177598242,2997.085511985606,7830.362090085258,4899.907188783075,6210.696339345978,13243.140362102124,3964.8875933859667,8985.539399646399,8230.01232661994,13343.132473341271,12891.686874104756,9308.626601944245,7516.203844847845,7506.157039571831,8038.2177230511315,9594.187422590865,6621.753691730158,7098.080670378925,12954.142730282749,21781.963842057223,13396.209579049138,6949.878507428625,4619.677649759799,11821.572789771884,8964.151698672991,3017.573710027409,10271.979293376236,9966.696080243768,6924.692059692557,15453.519127459364,6004.813026783741,10121.022245322087,5986.99108836364,52233.24861180283,11307.094718788892,10731.142122574853,8374.926807322969,10122.014063339615,9672.231109102786,11212.324558872866,7121.126545102289,5816.535741804943,10797.343620097374,1541.972603245059,14648.381595025967,16187.178857401059,6516.510480008073,8207.913266457339,8797.738740682491,5060.368134417111,6096.393868755439,8605.453639998648,6507.076180608547,11255.663884911635,4918.8835949026725,9892.450172814117,6951.375854968583,9371.844953404709,4140.586998537447,9600.30062634103,6077.683940938009,4897.699607159344,1974.6224835083144,7575.452509178621,9409.298523818336,40308.193576589154,12050.805505019438,2703.2983718171963,2357.5728008297133,6009.881388619812,7820.427896840352,9137.939925130897,5185.389308672896,10724.164497667223,1041.7314709266107,5074.433749225786,14287.565170230138,84028.81268792826,8908.791600097078,10836.287887006065,5449.118681422764,21955.11005245299,11879.642291739663,4593.3712106924295,8695.945381317577,15104.113356700589,9808.75567958448,4472.399735499783,8163.138651872545,22947.70216390975,5641.684286798521,4434.385412002224,1530.2862714293665,33237.261296280514,5408.374151012855,5792.611113447868,9782.52773892928,5816.69863059135,6813.904797267042,4451.110030356577,7095.01760557232,1397.4779335019657,19968.47830551364,5501.436019748587,11360.587315642364,None
SP_Tim,244,217,255,246,245,206,243,211,270,230,243,272,195,219,214,257,231,242,206,264,259,250,204,244,256,256,286,266,237,270,252,294,257,255,210,293,233,252,238,213,264,250,214,261,220,256,219,150,271,266,223,244,235,255,240,247,234,231,257,270,255,251,253,255,254,220,236,227,232,241,204,241,247,237,258,217,237,250,110,243,244,241,241,251,233,234,237,238,223,221,237,233,234,247,223,233,215,239,237,206,195,242,226,188,235,202,206,165,229,230,121,228,196,205,245,220,247,250,221,215,209,177,150,237,218,182,186,222,199,208,234,202,177,239,191,203,221,216,158,194,205,229,214,202,186,217,171,120,213,213,None
SP_Dur,50,59,67,42,51,71,65,66,50,51,73,64,36,38,52,72,72,50,63,53,48,52,78,65,51,51,56,47,46,41,47,52,63,41,61,59,58,61,61,62,38,60,97,82,57,52,76,171,41,42,61,43,52,55,65,48,54,51,48,48,47,49,49,68,63,79,52,44,64,55,66,51,56,51,68,43,57,47,183,47,49,51,51,48,59,47,45,56,50,58,52,45,48,44,47,41,54,51,65,66,62,39,46,62,61,55,53,87,43,51,168,53,54,45,43,47,46,38,59,39,66,60,35,44,68,76,107,54,64,58,48,52,82,58,99,68,43,41,116,64,56,50,57,54,46,53,66,56,38,52,None
SP_ROC,0.08619147114250268,0.06030902227357696,0.057945230348018496,0.11614169399111889,0.10204206150551756,0.08683699741730835,0.10812315569803055,0.07856408667573957,0.07925523256614828,0.07288398746172238,0.07762148748091761,0.06621308268136605,0.1000735448248451,0.0967150288570031,0.08353287373369012,0.08875212258511256,0.0908186123694542,0.09857028012550775,0.07569066593008053,0.10298103983358763,0.09582091407770559,0.12114200856876586,0.07340712964587068,0.07162518347162153,0.08774505015549028,0.10613578614141905,0.0702182198505312,0.08512272878393448,0.1047761253407242,0.09052104243009312,0.0931325465288308,0.07551028550256815,0.09448122431685059,0.12220093904265442,0.056618689889655086,0.08035922710708018,0.07570437203432252,0.0879369839943014,0.08757018879516898,0.07078647166493464,0.0926003708619833,0.0830070038328704,0.06570846898072435,0.07597105097817682,0.0950886255633439,0.11700108284558017,0.07599490080696572,0.05796672406870494,0.09758695396347758,0.099400392901538,0.08196047615982986,0.10000831922253672,0.10821960730402184,0.08104352705544321,0.09111452206999693,0.11596810988817702,0.1157106825587345,0.11074140364626504,0.11485134602062622,0.08479976594420471,0.1333467016895856,0.1030798570563324,0.08945519266715134,0.08879255727232743,0.08028836772373227,0.10920635669540818,0.09326350084212606,0.10029589977903318,0.08494914131647457,0.09347999069449146,0.05132200203399084,0.10512442121043246,0.09105175527111681,0.10953790311422686,0.08138426480850236,0.08552077056169627,0.09726984836479446,0.10097022345910224,0.06564710130147362,0.12101789476109479,0.10401209477796164,0.10572752679538644,0.09949114687218386,0.0962128976022255,0.10230704351567754,0.0896015974110552,0.12114438547049415,0.10694643307376936,0.07808872845739442,0.1020755441928757,0.11274275297552573,0.1010135326481113,0.09697344568571332,0.1118690424998608,0.09400593056357505,0.11018242262993228,0.08872885486360123,0.09307117989689584,0.10354165151690653,0.0767152307960947,0.09598156282512779,0.1366931599768567,0.11156041488453983,0.07646551734592816,0.08547674596056741,0.07993143863320797,0.09324952619279045,0.06821562478298585,0.08336247659593508,0.09923778373252123,0.058933161970691414,0.09525250542559456,0.07418943468399908,0.07806938775119063,0.10527668557378583,0.10191096637487543,0.1024675496887654,0.09551532887791092,0.09071815152839023,0.018824383500674138,0.09824176889054347,0.07139640492017764,0.07052785430085115,0.11288987615116106,0.11891229233842857,0.0731611964298455,0.0894523121484357,0.09310235908060172,0.06829848383664308,0.0931165489383567,0.10938691935591904,0.0825586174485329,0.06195909270248455,0.09028124076737949,0.08121821577676845,0.07550543059924154,0.08098798026499594,0.0625005460862771,0.06889582289810331,0.07952121791932143,0.07155625211587888,0.09016403664181086,0.08992990680263419,0.08158874234426261,0.08390631570808497,0.08593756913883918,0.06358239548193853,0.07271449543931678,0.09433619875715972,0.10714366476651295,None
DS_Mag_50,35.09403548820155,44.23103224178092,91.69783943716729,44.701781320306225,35.88239863265194,30.98934958642015,61.77286320153485,32.24019646828884,213.7254683277287,40.846710854520886,40.468878856643066,54.48987076453504,47.165042805383635,54.0484746186777,36.42109481166426,118.41319063292568,71.76218048750988,38.82595865848375,32.72147927810722,39.63120278564465,54.764587721320645,46.520832378952605,34.33736093106745,38.03550779426722,40.076798088534744,56.20228872223106,42.18904257122034,65.27096137354805,40.107361817455505,110.80746833740164,34.919337684461425,323.18042591406675,41.526379012115115,39.52986051445346,33.24680463690887,244.7898772419071,51.23647575438626,83.70445702617954,37.271402706689095,49.55801064459101,44.437107626070116,40.48940032029199,50.52500237350314,79.9704544040967,33.590283179736836,46.106639919847495,41.971425585143315,43.4764539034058,52.15879952295883,40.83492627347792,38.742059516653526,31.938897583746467,36.44591381861535,42.70940770986911,50.86487836502723,50.91877216653617,48.51116704629794,43.23666106359459,49.436386671420266,75.11614805580722,37.291214440479294,33.0998287298642,38.7342019195534,103.29409728697068,51.572705975060174,35.4013945343618,42.50372107142752,42.3240123696376,41.384891770849976,80.20460345240873,33.76150081429729,34.89136984576036,39.46727369548138,37.44317847615024,66.80003378851254,59.46681803877905,31.93529417423014,33.97049024795143,48.95996344167587,87.24078576746452,34.997637468239844,32.78176307921504,42.03662044069075,131.11965893809736,45.341338155051616,32.884084749245766,40.92855926158713,31.487187857995238,35.45542582791295,37.37730220584112,33.90224575061238,30.581952617013933,44.55033624346098,36.808673231000576,32.173486670961864,36.85329130258328,30.73649754864202,40.54251983284095,43.201436332871616,40.77800946009598,42.208557787683525,38.07743985199567,61.489109360788326,36.866989833965945,32.26630841449494,43.09877639973021,34.493712450902535,39.088178019414165,33.150715105522735,49.26646524521978,32.79823215275521,35.77056250633338,40.43213663859691,34.53705673626174,36.24981328640449,40.48096925435802,35.44952465046879,41.795821097297164,35.31126942556143,30.115524477352103,33.01853336714906,73.05702455843414,79.20437691791757,31.301729150676582,40.13045761149135,38.046047988439156,32.892592385734766,32.95977992873133,41.148461633091514,70.80734122375938,52.83490322824004,31.70754890275765,35.72757357056305,38.255901389013474,30.26249070738233,33.83269939905094,31.113524796217874,36.22925857464954,42.592908024837996,31.753799983456133,57.506379860078624,62.279370756091396,33.781738096702036,32.49729898715186,30.151376122174426,30.957893293657815,30.036498280488992,60.95365716162777,30.226217465481167,None,None
DS_Mag_90,112.81170677069599,192.72922638662192,511.90639237280294,302.6969789028926,123.53650160578465,44.57527854012126,374.3442461354943,78.25944956588387,716.9327626963154,281.45030155358234,368.4951728780813,135.9010940673562,292.7765592774865,400.1358687205549,119.81240232875804,683.5671680061154,353.7373881061977,113.62224729624523,108.41079505241592,347.19631969336325,777.1931059811252,244.5778781561364,251.72323392350484,1082.3858350007772,192.97770515456298,266.98427705210645,119.237510625833,485.71572491149533,160.92045960121868,751.5914937128207,145.5850409276512,1329.1337359725087,1397.0305823093945,126.43290330183869,183.52601103989846,764.2102658224236,390.7989121218813,448.7866473796217,166.64588268671008,484.9948120668077,731.4675966995094,133.8060457713583,233.43683571813196,623.8045411687722,136.10546673757568,339.33221048391346,402.1193860087064,267.802822052301,756.2537619903371,114.17661210990082,240.49750212777255,63.99722973632287,237.38800433806958,300.1124173558225,416.90240981449176,167.3502741185343,559.0798203607665,294.3874582098361,385.49454984727083,369.91721495999764,588.8482054609585,55.82225096128938,260.4160358784452,499.6436772375968,400.8750974769604,195.7651931476814,206.7046210061568,963.0151799510373,302.9026371416375,610.4351415760809,293.34514244262294,216.1147215176901,220.04182519366722,260.9157513957933,301.79670820354465,1381.7105010856883,45.344280982164385,101.1434121826194,495.07509594892247,1794.9398949692627,176.99335252211915,102.41383882789266,236.7555179516358,1285.3486808474447,607.1127102182606,231.7395143721335,267.6210189662406,56.14487774508686,353.2704905800097,280.97371399070494,54.47028095724154,59.518777212069224,358.0632865340488,107.39098957599884,61.48821573825279,434.8496892812237,49.507295409214166,1016.48799315731,456.7067386341588,268.51160737665157,314.43440899844626,231.44027783216757,315.2934102969744,266.4165849659304,57.471620160519706,302.4153537429895,64.59547643811891,647.1414676462429,82.29582277715564,1126.67424926056,75.0241685418266,140.4720144977631,197.25869057714564,194.27817949847042,199.79370824815948,278.6050158790731,61.30767214994937,362.94197535638114,50.25746728556422,64.72267205204449,378.9196051997378,3550.5932729531078,4237.466195559357,58.66639158789166,500.07119981864355,365.71812706217065,47.93097817544708,192.17725061555066,222.60028847131744,903.2977127084882,563.2393597083624,67.78603260543396,230.87942189264032,83.46699529578422,72.23780589185989,369.60102649550083,55.50584864506382,179.95183208724848,332.215192804577,55.858135684485475,662.4269194688093,793.8094835198423,95.03335888311369,149.40108659192646,57.753247471825944,51.03765392390035,48.11087753580431,3159.5117824693457,48.21151225915123,None,None
DS_Tim,294,276,322,288,296,277,308,277,320,281,316,336,231,257,266,329,303,292,269,317,307,302,282,309,307,307,342,313,283,311,299,346,320,296,271,352,291,313,299,275,302,310,311,343,277,308,295,321,312,308,284,287,287,310,305,295,288,282,305,318,302,300,302,323,317,299,288,271,296,296,270,292,303,288,326,260,294,297,293,290,293,292,292,299,292,281,282,294,273,279,289,278,282,291,270,274,269,290,302,272,257,281,272,250,296,257,259,252,272,281,289,281,250,250,288,267,293,288,280,254,275,237,185,281,286,258,293,276,263,266,282,254,259,297,290,271,264,257,274,258,261,279,271,256,232,270,237,176,251,265,None
DS_Dur_WS,141,140,150,189,125,143,201,124,173,143,86,38,269,236,180,141,192,193,127,145,221,175,172,109,142,128,80,189,171,166,120,148,211,133,142,114,186,159,204,210,181,103,119,71,148,205,93,132,183,76,172,161,166,188,196,184,163,181,138,155,120,88,126,122,191,211,230,199,194,189,200,134,193,168,187,244,113,151,180,226,192,190,170,165,167,217,196,134,164,156,98,152,165,177,127,181,147,173,177,229,237,185,227,179,142,237,203,242,170,176,92,232,255,219,179,179,85,218,87,194,168,221,301,110,197,201,97,156,232,243,206,154,164,98,218,150,157,212,202,162,202,211,211,235,167,106,162,261,166,None,None
