Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,1,None,6,None,None,None,3,None,5,None,1,7,None,None,None,16,4,1,None,1,None,None,None,6,None,3,4,None,None,6,1,28,None,3,None,25,1,6,None,None,None,1,9,24,None,3,None,4,4,None,None,2,5,5,2,None,None,None,None,5,None,None,1,6,3,None,1,None,3,None,None,1,5,None,27,None,3,5,2,5,1,None,None,2,3,None,1,None,None,4,1,1,2,2,None,None,None,6,6,None,None,None,None,None,1,None,None,None,None,3,8,None,None,None,2,2,3,None,1,None,None,9,5,None,None,3,12,2,None,4,None,2,None,5,1,None,None,None,8,None,2,3,None,None,None,1,None,4,None,8,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,3,None,None,None,3,None,1,None,None,None,None,2,3,None,None,None,1,None,None,None,1,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,1,1,None,1,None,1,None,None,None,None,None,None,4,None,1,None,None,None,None,None,None,None,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,1,None,5,None,None,None,2,None,3,None,1,3,None,None,None,6,3,1,None,1,None,None,None,2,None,2,2,None,None,2,1,7,None,2,None,5,1,2,None,None,None,1,5,8,None,2,None,3,2,None,None,1,1,2,1,None,None,None,None,3,None,None,1,3,2,None,1,None,2,None,None,1,3,None,6,None,3,2,1,2,1,None,None,1,1,None,1,None,None,2,1,1,1,1,None,None,None,3,4,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,1,1,1,None,1,None,None,5,3,None,None,2,5,1,None,2,None,1,None,2,1,None,None,None,3,None,1,2,None,None,None,1,None,3,None,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,3,None,None,None,3,None,1,None,None,None,None,2,2,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,1,1,None,1,None,1,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,1,None
SP_Mag,468.6673450725864,1044.2925350804815,1710.8486292536231,625.7151090314176,1001.990487951796,128.05711059347848,1367.026965345085,634.1536157944851,785.4719650879075,636.0797666586276,878.2615818982016,1679.1374412049847,575.7453698973212,1485.3437710162393,115.26029719440432,2405.0124500708826,1544.1290813409314,800.0735794295239,651.3328495013052,593.3696513171769,522.3117030278867,720.1121560253363,361.1826296813937,1681.9927675893975,494.5326705999898,1344.5354389392496,1431.2254290794833,815.7499901919373,344.0490692271272,2679.7707705759235,877.6301115698864,3536.265245060313,1140.8526460917956,2205.559336384401,162.30423282464105,4444.089331891562,1365.8323020939167,1945.3926961467648,508.91560930236886,280.0319389935264,229.09137779555076,156.60123914336754,3419.9849779987,2814.3211523954024,261.4173089072015,1755.9009388038119,378.28017598564986,1513.6162582501847,619.6733487973303,335.2596296187812,461.04468800967413,1140.4031922613044,8440.869981822616,2998.7776649380357,945.9560587485257,859.3413432672536,510.848318480123,247.24816558943093,1069.8784355919777,1244.1636060820695,262.3559360066696,282.41853473214064,764.2614754046488,1128.5685765142496,2325.615208410909,772.3219791528763,1361.759259618789,915.3227029283464,1698.968183126105,483.015740659777,365.8226519520976,509.6237341627021,836.285972675443,468.1634360698851,2983.3015724307534,520.5540991964643,1782.9264256956296,871.752325825433,558.8030354897427,1450.793566033045,803.180730876255,515.5038527858826,434.1783392205364,725.1023712761495,2199.8961092819463,456.77834419188986,1012.1336061317644,744.2865860659838,490.78327423783617,836.2332187914765,643.6123341264267,383.82236535588135,617.224842728946,2194.5677176716185,1163.9498604718406,172.65156178888589,351.7688405226339,1348.3518937074189,1783.8127295241488,1284.333834865237,1475.5773460276605,396.9377942326562,520.0716954416582,581.6212039503829,1097.0335474186877,681.0290629282805,410.9702051683468,403.1706219686126,553.1607768056903,1577.563466627635,2692.5924384078767,601.3070045181404,720.4344175180147,564.3752383771207,1005.6168864438478,1379.5634872513424,2910.9342934396477,247.63597977035823,1093.651089192975,237.907823272638,481.0756101352752,2329.3002909435595,2343.5930821922393,318.6852546796422,708.1369249296065,2549.557153186935,3274.9029276984393,937.583239587972,563.392983038788,2722.524845395972,1387.536546893347,444.01855499903803,550.4580191895498,1527.4183851146845,736.5059197611299,1198.9334093706216,627.5754194926808,238.327375925756,1268.506907860288,369.09370384663504,954.0513429819645,1531.1422602424939,506.6670354318112,1369.2992124854984,238.63836047447427,1766.3030819865241,542.1557242010068,1997.888257350893,426.3991168199491,6796.720460710703,None
SP_Tim,193,123,178,142,182,135,168,203,182,203,160,161,190,181,203,129,187,162,188,177,157,209,172,122,138,180,171,96,218,194,182,152,182,108,122,160,152,170,217,114,180,110,144,184,181,186,104,149,168,207,148,119,109,117,194,194,178,151,144,191,199,189,164,182,180,186,165,185,184,161,173,156,162,175,156,200,189,93,150,144,184,201,199,171,180,178,185,148,166,158,189,138,152,136,140,166,201,159,192,87,176,203,169,168,170,133,190,128,189,145,124,189,187,167,147,131,135,213,197,75,104,174,150,178,196,147,186,178,192,161,197,143,147,171,179,165,117,133,198,180,168,174,186,145,121,176,84,148,161,136,None
SP_Dur,44,30,63,57,60,56,52,38,56,41,71,50,87,110,53,75,46,35,51,56,54,48,44,63,109,67,67,130,33,48,44,61,69,132,88,59,47,59,39,116,29,79,67,49,42,42,54,33,78,41,38,64,76,103,93,47,49,68,72,47,46,51,48,62,61,48,66,51,41,61,52,72,51,51,65,37,44,122,47,71,58,40,43,63,50,52,42,80,44,66,52,39,84,43,30,56,37,48,48,73,47,41,56,31,69,52,44,28,47,69,29,62,36,25,28,76,95,39,41,154,101,49,63,60,42,51,53,44,37,60,41,68,60,49,62,61,33,91,36,43,46,53,50,68,69,46,99,47,54,62,None
SP_ROC,0.0802636434093568,0.04334599967623937,0.11503282437182429,0.06307685848403402,0.09455995390200615,0.02931270005776477,0.09087255626014093,0.07324902346784433,0.1157138163233365,0.0594951450814768,0.09699578452372198,0.09019036975857013,0.004967844223144838,0.005418273761693005,0.005851618604561187,0.09118811775935193,0.09688690358305996,0.11377810296128207,0.013760129171527285,0.0950350668413359,0.06672526802113274,0.07378750679778259,0.0703860176455576,0.07626928026412673,0.07610162639178776,0.09698302215267057,0.09428845875184283,0.055287732544727616,0.020049108782121548,0.10911771681794727,0.08639616011160127,0.09457942224941163,0.11853769708372636,0.07656664779735978,0.050229990541512476,0.09466481893752467,0.08726283208724221,0.09581097694994578,0.06636975624427141,0.06814905370339218,0.046784272614765546,0.051545902477916655,0.08766665043491031,0.09659719335358492,0.0721900088832895,0.1236116931822898,0.21707713998776265,0.08389237091453816,0.08791570670857124,0.06979913638968173,0.07238737504903925,0.044380038026727714,0.06541664141724256,0.06757284474992654,0.016508886317774998,0.10108708335645182,0.07300934995138768,0.06789511027177353,0.07727613695233435,0.10102089460822311,0.10190306257393762,0.06839084297304976,0.09056742895671872,0.10312585500128776,0.096735226404655,0.09166032975624434,0.08299940237654295,0.10065971844897342,0.11041258589332523,0.08116433953778646,0.06673417195512411,0.0774905852068187,0.08446802007034387,0.09155425471861336,0.10113256214236507,0.06876085119832542,0.10846262685683314,0.060566334552701585,0.07275871413304746,0.0983947873657825,0.09550865573782696,0.0882790885491185,0.07144185522764403,0.09469246840142026,0.11628307941814461,0.08167998679253222,0.1096062364567383,0.08722199462933009,0.017041504972431863,0.0911673661926929,0.12491774534930397,0.07432693295890147,0.10272666524017326,0.08059523514693219,0.054707226830201856,0.06929308581494632,0.10493440817323571,0.08714120760997708,0.09772163012666286,0.052193728882124146,0.0736154047866746,0.08486771961748979,0.07612633655063718,0.023765685999651412,0.09921008354408682,0.06734781029843406,0.0077755323611954485,0.13687044156168646,0.09889662339402211,0.09268928232741153,0.09231137664096101,0.08448891427104906,0.007585278587510699,0.11960662351808758,0.07687317956747802,0.08822059830303314,0.09318434800535,0.04147860332614211,0.1250489959958643,0.0042568586153439,0.057981516403517286,0.11207787452896639,0.09429963452706143,0.05577407751390488,0.06941473334422832,0.06337285529168936,0.10174590995754537,0.10264098526888606,0.06176442610231161,0.0843250778814484,0.11559533819907483,0.09690777579557783,0.07623909438169477,0.1036934814074455,0.09575035803249085,0.07617324006992686,0.03940720566771241,0.03798658713400413,0.13121054247691935,0.08448543537508187,0.08424073573934432,0.10876209877630677,0.07759846622454318,0.09661100124243523,0.11312828409830865,0.05786519156756868,0.006086759549574388,0.09289995050236427,0.07654098007551638,0.09314472004859256,None
DS_Mag_50,7.1783025774630005,8.287560131661447,7.228336381411638,7.287231061772295,7.1895455685751575,7.186934997246297,8.280115683492067,7.191150166990196,None,7.1658060145137785,7.405483271447829,7.310664896059194,6.942154495552639,7.081510889877368,7.0274036353205025,7.852870584490155,7.469165521883449,7.271618403963371,7.132229685424068,7.184152893548784,7.186753426935134,7.191715976251521,7.170963542916494,7.6818256926525414,7.670202379617377,7.595653319918957,7.4824508040514175,7.182777698534482,8.556271189438384,9.0118558312319,7.245429834232425,10.448678684510682,7.1865363332064165,7.204873108965526,7.163469827761926,7.296999178252608,7.431851583176863,7.600453974687028,7.1531753388456005,7.305014115964006,7.205650558437311,8.110168295730098,7.4856427417686255,8.61163196733876,7.1441094549023205,7.175546373422798,7.662008447615072,7.6620351642436155,7.2617326746569635,7.2599268235304235,7.7599536798529565,7.156421619908125,7.8379673601023825,7.378236889148077,7.272031176178768,7.35335336261873,7.196989205351581,7.178631986142378,8.824230765770057,7.649206105670318,7.191136510794253,7.170924725335784,7.324200071128538,8.787123198646885,7.305516443322526,7.1538119526093755,7.17929737290773,8.141253631358477,7.21009400794466,7.980413855322884,7.207676929932318,7.208146665847471,7.453159225555695,7.295331546088892,7.316700726047706,8.339047437752237,7.195437866045723,7.219633892325116,8.359274511839057,7.274021218001499,7.200832163489987,7.18099012198471,7.775861893569161,9.333132581117647,8.070451254748656,7.1770400540248716,7.368133408160183,7.192731122124838,7.153098031916389,7.210476644198568,7.20039128559867,7.175908637991027,7.211450958383171,7.26470222631192,7.422814154390776,7.209186727837727,7.146804944082358,8.031525509155102,7.210029530018334,7.197033883415012,7.149895547725843,7.1483006103678495,7.30922149719273,7.2342880693403915,7.1836333630047235,7.186340991482517,7.0854119879500095,7.072914203309633,7.177857074679846,8.760506493699047,9.60668114557296,7.1094923055818775,7.0362166989255925,7.052019969196589,7.40898686101132,7.277341968008495,7.243123325325328,7.174437864318629,7.274494629135205,7.012519461363056,7.1895215195243685,7.3787781962467545,7.228306752157098,7.1578577930223695,7.381657182408376,7.363637756790441,7.214550220809331,7.203319179181439,7.125041485609421,9.077746455712207,7.246349979583767,7.196841518358835,8.078003373956726,7.3414776590224005,7.1280033533138045,7.169305972704531,7.23458294652146,7.147507776266896,7.200515715407747,7.139012460329716,7.361501053391128,9.078498249977358,7.148948738383881,7.189011087733364,7.132170595909432,7.163324819173887,7.091563245430978,7.259138286436842,7.133774472408872,None,None
DS_Mag_90,10.793301293166914,36.413738661737995,14.827032683569529,32.5937604008129,10.853278249326085,14.744655698889986,22.020778409794357,9.141812202444846,None,11.518222891267449,14.754300050294894,18.411776728135923,13.806693663009126,16.63729947429062,14.209270190045412,19.415705246331385,25.24344736946434,19.99933630520553,7.905003208258744,10.977100006844868,13.14502876313823,10.707291605668061,15.4384943256386,30.531788135855585,22.182527878616668,18.964039994332886,17.58826554442454,11.897255718256801,156.54463332216702,51.276329192755455,39.5291113197977,54.41809714533593,11.860968544298009,10.971127859734281,10.286867949707586,17.371485797850806,22.101395063047683,20.750580422426964,8.98684264276853,8.598139078681609,11.195415844634027,28.536566272953756,17.2739158002947,22.264288021928657,8.75967642826911,11.721392165407924,17.99746704583321,65.34075665653282,20.633465103436574,10.129772345091729,83.2488555791731,12.584937563387445,24.771951434614465,31.617816627860407,51.3665809892847,18.692861506700403,10.700155512190946,11.026539272695683,32.71271986391162,23.34267236357194,11.068436155262717,9.026183652335131,15.918952409647375,39.57188145924642,17.073374739747642,11.054535280888658,18.427193207333765,95.57766448501742,15.166358105017098,34.372998810996776,28.34864073145416,12.99176039663891,16.180264055690838,30.579536546868635,17.080208256668456,57.067647712348204,11.272740915593369,13.999759640869579,47.302322898576776,17.21422831670185,18.317114746554637,10.6375419482326,14.704372275652464,66.66375246567056,31.719814881509738,17.86192722862613,13.131311082747924,11.24264781814244,13.855901530744557,12.356543237785214,10.734687336830344,36.88807402104539,12.277697904699489,72.39608043563652,42.604874643700576,16.16589312642963,8.844776087721744,25.861398742012252,13.106815564192424,13.796517088042183,9.119836750148885,9.042241126718205,17.57141432903381,15.448642986558385,11.428340069585293,13.089833602142608,7.555776837888041,10.627048082833717,10.880549515895972,58.88600521016546,609.8483514073823,9.756030423147056,10.718139612076815,10.860103771129126,102.08493516133417,15.568101734561944,13.814428484498503,10.049635274843604,11.409960399737512,7.142904451285137,15.935791929896363,17.402239018562426,14.443139151381017,8.689704600901388,20.086936116568545,22.720070621028984,13.059690343692118,12.048407880899074,14.173168384859045,78.37768394409524,13.731414768451089,11.27252052196814,59.059643998488795,15.745675904012552,10.37923165113797,10.534237253024843,15.72005793789036,14.859536123741055,12.540276218214837,9.373370472506602,29.68942359234215,48.22651179774865,9.499726545109823,8.898437736191784,9.374375101836433,9.54163390287606,8.15854833910565,15.880522247845073,8.795784265222949,None,None
DS_Tim,237,153,241,199,242,191,220,241,238,244,231,211,277,291,256,204,233,197,239,233,211,257,216,185,247,247,238,226,251,242,226,213,251,240,210,219,199,229,256,230,209,189,211,233,223,228,158,182,246,248,186,183,185,220,287,241,227,219,216,238,245,240,212,244,241,234,231,236,225,222,225,228,213,226,221,237,233,215,197,215,242,241,242,234,230,230,227,228,210,224,241,177,236,179,170,222,238,207,240,160,223,244,225,199,239,185,234,156,236,214,153,251,223,192,175,207,230,252,238,229,205,223,213,238,238,198,239,222,229,221,238,211,207,220,241,226,150,224,234,223,214,227,236,213,190,222,183,195,215,198,None
DS_Dur_WS,196,265,157,281,152,290,233,159,None,173,170,162,236,136,190,228,260,211,155,187,225,146,239,211,198,183,159,194,270,229,216,284,189,154,202,205,244,229,193,154,168,222,215,152,179,185,228,255,208,135,269,264,263,267,203,233,180,175,224,218,151,147,211,197,248,268,266,256,212,191,245,195,242,229,172,269,175,211,271,179,246,207,216,222,251,269,227,180,225,175,130,251,188,287,225,229,177,256,172,237,186,188,270,229,193,200,172,246,206,245,225,259,276,254,292,245,144,225,172,194,239,234,271,153,239,264,150,164,244,278,186,195,268,173,239,189,267,236,177,197,246,260,240,245,209,179,215,211,205,None,None
