Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,None,None,None,None,None,None,5,2,None,None,None,5,None,None,None,None,4,None,2,8,2,2,1,2,None,2,3,11,None,None,None,12,None,None,None,1,None,2,5,None,None,None,None,5,None,None,3,None,3,2,None,None,None,None,1,4,2,None,5,None,2,None,None,None,None,None,None,2,2,2,3,1,None,2,None,None,None,1,4,3,3,None,14,2,None,5,1,2,None,4,1,2,5,None,3,None,2,None,None,None,3,None,None,1,None,8,9,None,None,None,2,1,6,None,2,None,3,4,15,3,3,2,13,2,None,1,1,None,None,2,5,1,4,None,8,None,6,None,2,None,None,3,None,11,3,9,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,3,1,None,None,7,1,None,1,None,None,None,None,None,2,2,None,None,None,None,None,None,None,2,None,None,None,None,3,4,None,None,None,None,None,3,None,None,None,1,None,7,2,None,None,3,None,None,None,None,None,None,None,2,None,None,None,4,None,1,None,1,None,None,2,None,4,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,2,None,None,None,None,None,3,2,None,None,2,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,None
Peak_Fre_2,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,2,None,1,3,1,1,1,1,None,1,1,4,None,None,None,5,None,None,None,1,None,1,4,None,None,None,None,2,None,None,1,None,2,1,None,None,None,None,1,2,2,None,2,None,1,None,None,None,None,None,None,1,1,1,1,1,None,1,None,None,None,1,1,2,2,None,3,1,None,2,1,1,None,2,1,1,2,None,2,None,1,None,None,None,2,None,None,1,None,3,2,None,None,None,1,1,3,None,1,None,1,3,6,1,1,2,6,1,None,1,1,None,None,1,2,1,2,None,3,None,2,None,1,None,None,1,None,3,1,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,1,None,None,2,1,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,None,3,1,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,1,None,None,1,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,20320.182684117062,27297.954711526294,25912.18347778461,13336.50490833755,25756.094151418798,19994.417632775683,17640.167855757652,41848.57553952467,27870.387169291138,12067.137363453186,62167.44011656907,24232.841464035035,2033.1380794236402,18260.82881771821,6605.189941594504,34058.9162754215,32994.38647272887,14343.697025422309,12591.49400732623,28423.84855651573,29832.48357695121,34936.82164931753,28241.902523607783,253852.33119466173,34870.89382298806,84909.66397793821,77665.08959542187,31811.125431637047,17140.69662492424,47614.04781492033,58635.75403521593,59712.080052450634,26805.571376743086,29493.78583807955,11896.16152001005,36829.16604920314,27683.45644560605,24055.490028915658,13038.984201235002,19566.897774176334,10594.870140218858,22764.236338673985,30062.949733392797,34082.05880451607,12944.76109602867,28787.996011972187,12608.795295558964,36067.567292049454,13007.852601531718,30952.000513416857,29677.28938521512,13610.201231940056,94154.64889017657,26375.846043338872,22036.66838361176,18581.892881315853,51678.86189496159,16295.708150343697,37718.212049414215,34511.511079123724,27488.37772099945,15892.679060177878,50296.33254396328,28839.067866130365,22824.955147041084,48311.86792026068,18900.237062308304,17512.804477542726,55664.82309274133,12318.512446455747,8828.919085693275,19770.024821460025,56970.858313544646,22209.99333437822,64516.02003141557,15162.117556188276,30980.43820105303,51459.040810342354,40925.69110687989,27110.871036024993,22328.750598963223,50283.2674670637,178704.90036049727,36753.78879360959,73585.13560389668,21102.08488883475,154451.69935455517,42767.44224162951,13751.342314185626,24994.74997946796,19680.502948045072,56007.473239016406,26688.896449282696,31588.60239579552,92474.5512813606,28541.243852887284,76169.15721053546,21635.897016751303,126944.04112171152,12241.605415933876,51824.63679390524,15489.186945779053,24985.70058355382,24049.125754272514,70955.44691021013,37352.99732213113,19309.64578145008,58213.52661148808,41244.50543920822,84350.84407505959,121144.47346049275,35080.04610681625,18086.848568809542,16424.651825620396,26450.715106002906,51876.33780230959,61788.806137240426,19410.630019705928,48337.78747785028,11693.540631078391,36383.00009475444,115122.5591492948,378390.8704624753,38186.09365042045,31807.05994922902,83370.8399150454,69948.99596895103,74316.45649951357,22842.126602804947,43805.008079972235,36351.637241296965,15969.705339869945,13112.732156749375,49092.47382658472,93536.93285768108,29771.833305312914,101300.40047757805,19455.495534709527,235859.1071078346,38434.205399046936,92471.1287267735,68035.59776669096,22691.060789923493,24319.975152685,29787.090762263117,69308.4425525816,4646.1731111219315,212688.19634048594,37687.597119533035,91561.0913345577,None
SP_Tim,196,181,233,215,240,207,232,178,233,209,163,160,195,187,191,238,231,243,205,263,180,248,194,120,185,180,235,184,224,198,151,252,234,211,199,244,206,246,234,188,241,192,173,209,218,204,218,149,232,232,219,214,125,226,226,219,167,205,239,192,199,239,165,182,248,215,200,190,163,165,186,241,156,197,155,173,220,190,158,238,233,161,143,177,158,174,160,190,169,160,235,139,189,193,141,149,120,130,192,206,176,192,197,172,155,141,194,148,185,134,121,188,189,192,149,160,125,217,165,82,181,183,150,211,185,151,184,174,163,187,211,179,181,177,180,172,120,197,158,161,156,163,178,162,170,59,93,118,162,136,None
SP_Dur,88,74,55,63,51,64,45,89,62,67,123,137,86,105,72,47,52,44,73,51,98,50,83,173,97,91,83,115,51,78,58,68,69,76,76,75,64,49,59,67,67,101,94,79,49,98,66,37,63,60,52,59,31,54,33,59,106,69,50,65,91,60,49,100,45,85,85,61,41,48,46,43,57,81,58,70,68,59,50,45,54,125,73,93,97,90,65,87,74,95,46,128,72,79,94,58,120,139,78,60,65,87,58,52,97,69,54,77,56,87,81,79,55,65,94,74,51,52,104,169,70,50,68,47,82,65,58,84,68,55,65,59,68,72,91,67,115,56,74,63,67,35,56,72,52,183,113,75,64,102,None
SP_ROC,0.04251955434546143,0.05778112707883019,0.0649240547032669,0.054116274270386136,0.07702804006689325,0.09053864807372487,0.07922095979585066,0.05454051400616322,0.05358183962126339,0.08636067118730512,0.04907474189318496,0.05187776686933308,0.052279299143992215,0.0613353849813508,0.07098937706900921,0.06531564570129583,0.09190991990185807,0.09760648407246822,0.05178660210507867,0.06956330416542299,0.051791263860570085,0.09695519924772965,0.062371577756114745,0.05812798583640269,0.05131244501303175,0.07407766523812218,0.05717595094352025,0.05721111744942156,0.0727087809179213,0.05556413196446196,0.040203937808560276,0.06724808914368802,0.0586746148025713,0.05409556684670701,0.06902731645756477,0.05869386799670622,0.08414757366719565,0.07949505963944925,0.07105989666020951,0.07252805302277911,0.07202555197001906,0.054471948924684,0.05215860821514243,0.05558869246677751,0.08963265488893124,0.06599871144590189,0.07087512831777122,0.05480986592616953,0.05369548880857374,0.06315576577092627,0.07252894842127507,0.07846536219332007,0.05506629065173268,0.09713481791157938,0.09320289657613266,0.08450006326785456,0.06192062299158652,0.07500623472684197,0.0635748274300218,0.0633410886739042,0.05534861271867636,0.06992139904944793,0.05988266022800642,0.05989746658957894,0.05964483065802661,0.07494337354061514,0.05747885511259322,0.08549623822276972,0.04589964856215817,0.056724028248646544,0.07151713166749446,0.060125916730727584,0.05115299259018412,0.08492229051273448,0.04483941825293621,0.06043768504335187,0.0607521242311061,0.05372654909563585,0.05543092105789067,0.08599354684796592,0.08478621989636956,0.05816661425658775,0.048481419092076636,0.05712868036121285,0.06132082702640591,0.05531654108191044,0.06241662971298526,0.0547537878145784,0.07553213501359686,0.05786346277042722,0.06494714906267564,0.05671175496455498,0.058319758073495404,0.0695326698344629,0.060044841227653106,0.04288875461165344,0.05640014560635738,0.049018606688530066,0.060725635740867756,0.05175719904378921,0.06993006138169827,0.05889431597762398,0.08010958263283062,0.06421937890749005,0.05663478576301041,0.05605116694451244,0.09401133827579258,0.08063993633192616,0.0822637994719781,0.04379124449428575,0.05225909872336641,0.062039552494484985,0.07185731926350626,0.0620409289265875,0.06982789165720157,0.052882814082972934,0.0638157361116654,0.072456604249635,0.057980683090926015,0.04729379382996302,0.05081053034860596,0.07814770768441934,0.0785603357792986,0.09134274772729847,0.07447098463997445,0.06774822777743542,0.07691542977393168,0.06412578689769681,0.0760300231181413,0.09474013521197164,0.07854713091309445,0.08014457014219338,0.06947467053940809,0.060354841456056144,0.052163203768669494,0.058377212810440685,0.06818886432743515,0.06676113982638088,0.08174343260201804,0.06343663474472952,0.06835455945655443,0.0715182510237677,0.07582004388159057,0.06574775232992694,0.08016114275112401,0.04817974528099773,0.051653353264667065,0.06997004494985498,0.06708239754761247,0.06131566503878162,None
DS_Mag_50,137.24464352141572,191.25577340638304,182.91310285443768,178.50056214017152,284.81599175143884,125.40494365210498,234.77511363057025,127.27729084537208,899.4353678994182,152.2558149242777,425.1317502594966,None,154.1346282829998,167.93634677561397,136.58303340043392,416.3065220798041,272.4311339632713,147.02381225205335,125.53651120067587,213.42405982518855,255.89230802674027,146.06158501619274,148.29687593174958,310.76739734578916,199.58671012318044,341.32474716130645,435.7232454804706,455.8793397499348,138.4809204481383,282.4364406432884,441.89439432499614,526.0530474058967,145.63598906808463,211.49467051604267,148.73077113601278,466.17166198534477,257.67741402378687,173.8320578012417,159.778363267533,139.81709739588075,166.8077319373855,222.39267103520484,302.9185631936472,430.4821882926669,129.86059801821617,329.4670745334289,147.0044522471203,370.773052659831,138.10260263838757,181.92525902059293,178.62127579356965,132.53470684946754,570.770443188804,288.86507416755796,406.8768519624639,172.60455568258908,145.5822622173367,151.91303417028584,192.05879420330666,265.2737160597916,130.75873257828715,291.5383416017588,361.07936715573817,630.3855199277716,258.0054566422001,246.93062558755412,125.85424999103519,129.7278892060817,297.46707324291543,345.01226163819155,145.35074035897048,145.4371057010866,375.6661781689837,172.11007968209486,322.1239055985334,142.93195081601579,127.1504758002965,145.96013045944196,329.3004146121135,146.77418053026116,128.37502565533185,131.99800736295583,251.54425097211674,730.0582134327407,237.39818652140386,127.80673429249373,298.84419886644764,126.68353515758275,146.5074722270339,130.68127405822406,129.7510544433934,167.60894144603583,149.09771626575332,173.699749073542,153.67477744628914,301.63940911118794,141.3357321694628,246.7470690818877,157.66726094164218,335.24607366754344,140.9975748280601,125.6731811892009,240.39787221755367,208.11831629513253,156.14348557270722,139.82791344586337,145.2756919435122,124.5003326145138,160.6449932434481,208.63844927810177,598.5096779083565,124.82025544228279,124.86512124065749,130.39930084639852,197.28305845924976,150.5904955344202,713.8435843337285,180.52900218149463,187.80039645753436,126.4038390990128,126.16154102811262,292.4522063745377,282.30162623713034,129.7392168152825,165.10430146840886,160.50641441407544,154.66868616199332,140.1210364182115,136.78174159126846,424.17613033487504,313.8308895750969,132.20005143835618,137.1520248439405,148.91009110419006,124.36470152373761,152.95089923688974,175.43555767987385,142.34262141220194,184.81354423915886,160.12071419911211,210.08562516868668,461.5545355415678,159.48013990062483,126.02045276562038,124.27262307269314,132.58269851401712,129.6289405053582,233.33601464152343,126.90383834974442,None,None
DS_Mag_90,315.10776201541336,1685.5726998555874,967.938885442112,1590.8126818699366,3158.7973787675783,224.14648392809409,2433.1075343380658,671.4021080586531,4581.897300595317,504.67679343340086,970.1087100518439,None,807.5469315644683,1220.6554406960363,457.3781870922442,1523.061460317609,1368.4373834969363,448.93010457119397,192.94259840269484,799.8685999447962,3349.584025756091,483.0770985641427,623.2360740279618,873.4592774267221,692.0630518272754,2704.778037471039,620.5264919813724,2584.094983629868,477.351164601049,992.8751535507309,8413.103078333332,2162.2627453268256,657.2283172800702,848.3149552565773,2453.367872421348,1610.7700137418597,1362.8268369358705,1296.430871120052,659.6581135284509,761.3537219235908,529.2847031053299,936.4287282879752,899.1485714814303,1372.4386433333993,351.7635666216721,1561.916263878646,680.8100124336332,6898.375351183132,773.3378517024653,758.5924864133879,773.8690917610061,309.16424010842,11170.179442606297,1485.177407570034,2605.4703844226074,828.7434047495207,933.227958430376,739.124052358779,902.8245306068701,1327.9195049939954,746.184694778622,2956.724671226056,2957.3887255290615,1793.0680734489952,1757.7132909696093,1330.6561469347764,187.62921121856147,387.8889841301931,7639.0696244516475,3320.2623122135105,542.8598611725945,946.9567682654126,10867.202254485816,1522.1857455705524,13194.015264629017,684.925056333722,675.7091403810689,792.2366697926249,3174.4583323488077,377.72025664836787,278.77398396644884,729.6984067738373,9242.806178330375,4098.591247086795,1487.3174655716625,646.0794214410216,2282.5083466979513,671.2861783078068,1910.5301087439886,576.5896014090541,714.2565935302451,2477.5301544337412,756.0155132776927,685.3429013621457,3904.7831652867008,5193.103884621878,806.1306742687568,3089.4483016375157,770.2640541923956,2924.9912163827007,1084.0166312895672,212.19246196884873,1211.1310708100427,980.4839067236182,1342.5343763805777,2527.394701829635,681.4722430260248,369.21062760539485,655.9533162248099,2330.9087347541217,5904.903241063136,310.6372148720305,268.2240270743689,579.2564766770003,882.5557425040756,763.1948481283724,16919.892615956483,729.9324294052419,801.0805521179091,358.82525557158203,674.0860167492192,1901.2684849278032,1165.615207954189,671.0363994114025,1041.7050101369582,1122.7089226594182,1156.3812307879487,807.3132897855799,1088.5823849259982,4692.157906553757,2268.7724154199395,443.14725501019495,781.7541452907426,1092.6038218098804,773.793624325701,1293.5093547302054,886.3824869907079,984.1490246276637,1418.053582535426,776.5233689754153,1100.5643597103501,5092.644176505231,801.0190045830176,603.1671833867665,329.8846695126639,727.9544239452554,349.6736047088576,1095.000513252821,616.5073072727048,None,None
DS_Tim,284,255,288,278,291,271,277,267,295,276,286,297,281,292,263,285,283,287,278,314,278,298,277,293,282,271,318,299,275,276,209,320,303,287,275,319,270,295,293,255,308,293,267,288,267,302,284,186,295,292,271,273,156,280,259,278,273,274,289,257,290,299,214,282,293,300,285,251,204,213,232,284,213,278,213,243,288,249,208,283,287,286,216,270,255,264,225,277,243,255,281,267,261,272,235,207,240,269,270,266,241,279,255,224,252,210,248,225,241,221,202,267,244,257,243,234,176,269,269,251,251,233,218,258,267,216,242,258,231,242,276,238,249,249,271,239,235,253,232,224,223,198,234,234,222,242,206,193,226,238,None
DS_Dur_WS,152,188,134,184,191,146,227,132,198,100,117,None,219,136,175,148,159,198,116,104,209,143,149,125,168,167,86,206,181,150,208,96,143,173,137,140,201,99,153,142,89,118,164,95,129,173,102,267,155,91,176,177,293,201,238,202,167,182,154,177,91,157,197,115,193,212,83,170,283,203,201,133,284,162,289,200,112,202,232,110,144,192,236,193,173,198,249,150,186,142,107,208,123,197,222,199,174,163,185,236,219,108,195,203,186,231,215,170,205,185,178,122,162,185,227,194,203,209,107,204,156,220,267,129,201,219,149,171,213,257,150,168,166,143,211,185,289,207,225,250,190,249,242,226,172,133,191,223,187,None,None
