Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,1,None,None,None,2,None,1,None,None,None,None,4,None,None,None,None,2,None,None,5,1,None,2,2,None,2,6,6,None,None,None,7,None,None,None,2,None,3,2,None,None,1,None,4,None,None,2,None,2,1,None,None,None,None,1,2,1,None,3,None,None,None,None,None,1,None,None,1,2,1,2,1,1,1,None,None,None,None,2,2,1,None,12,1,None,1,1,None,None,1,1,1,6,None,2,None,2,None,None,None,6,1,1,2,None,3,4,None,None,None,3,None,4,None,4,None,1,4,11,2,1,1,7,1,None,1,None,None,None,None,4,None,4,None,4,None,4,2,2,None,None,3,2,6,1,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,2,2,None,None,None,3,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,6,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,2,3,None,None,None,None,None,1,None,1,None,None,None,4,1,None,None,1,None,None,None,None,None,None,None,3,None,1,None,1,None,1,1,1,None,None,1,None,5,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,2,None,1,None
Peak_Fre_2,None,1,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,2,None,None,2,1,None,1,1,None,1,2,4,None,None,None,4,None,None,None,1,None,2,1,None,None,1,None,2,None,None,1,None,1,1,None,None,None,None,1,1,1,None,2,None,None,None,None,None,1,None,None,1,1,1,1,1,1,1,None,None,None,None,1,2,1,None,4,1,None,1,1,None,None,1,1,1,3,None,1,None,1,None,None,None,3,1,1,1,None,1,1,None,None,None,2,None,2,None,2,None,1,2,6,2,1,1,6,1,None,1,None,None,None,None,2,None,1,None,2,None,3,1,1,None,None,2,1,2,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,2,None,None,None,2,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,3,1,None,None,1,None,None,None,None,None,None,None,1,None,1,None,1,None,1,1,1,None,None,1,None,2,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,1,None,1,None
SP_Mag,1248.8468539117855,1694.1770549325006,1703.6960182567684,957.0232710024367,2644.311600888085,1784.0558312012313,1037.7224908586231,4049.6136493533427,1165.41138631549,460.3983792233186,890.5531692647014,1613.0176911765118,1111.6550366076065,1757.8692295583871,708.3659856137494,6722.75221912478,2189.6015153223466,1951.406535451518,737.9989857702562,2659.5321703111263,1059.0184273144457,2617.298037779007,1619.6761851994104,14588.78860196292,1884.1334920715406,2709.335987577043,4315.5070930743495,1435.9560485738575,962.4660931272763,1474.4857230238238,1785.359877099485,3231.3972720442134,2644.2395674418467,578.6451143561652,520.2085639807647,2180.910127371513,1576.6807216091738,1869.0093507035958,942.9589587059027,1380.2726465137866,1191.906515037263,1461.299135259066,1568.4208328599052,1898.3719490773458,991.6109277419937,1207.709449538708,1879.513081261319,3744.8850685571692,834.4597408845535,1949.5628718529174,1224.5806268984452,966.9014206287286,828.3454245140382,1590.0420259711468,1307.396589813265,1203.7032324328318,1516.8891094690814,1166.334197449212,2101.261875134571,1219.4910190394125,1105.9128549546365,863.6239492936778,2095.7235618657137,2246.7952454221218,1844.2394449062226,1802.1150389611985,1037.1185039544755,508.2418926261373,1190.5848748700905,740.2901287456998,890.9745504964305,1162.2275332578588,2281.324664180882,1230.6422556684856,1090.8975180915656,1038.8699196995524,1921.9921792443704,2904.692735237976,1208.8869815450776,1843.513436529957,1888.873439738132,1304.592310591315,2540.469665694623,1664.3180640626197,2647.768933929604,545.1405604887364,13290.691803687432,1065.2376129316,1158.3107695768006,1325.380592937776,1164.270370102962,1083.7530672742353,1534.5150535071914,1344.8673801446935,1127.2734420087852,1397.206566052554,1544.0854830899164,1005.776443497023,985.4534413893416,1069.3564189172953,1685.8730262709719,1158.9279096076993,1059.7821920374336,1178.0527919717674,7488.385443005623,1472.2980426750305,2443.27291808617,1429.5516409040667,3781.931937132914,4102.81326679096,3888.643499162326,1373.434270875079,823.9309551267708,896.4804221895761,2174.4369492766823,500.9414570336408,2155.3188717313174,994.2182111553881,4285.637488509091,415.73534256105637,2827.4312480937224,6134.473923528318,9896.66601726914,3071.075190292009,1499.0463941000735,2255.003444720673,2875.212879395275,6091.114462554356,1153.9536554726078,1668.6985312148734,2266.467602826402,1119.9346701949576,615.9016970449667,1399.130846976763,2206.8896870785447,1615.372290790472,5850.72991164311,991.129640024026,11647.672042945596,3061.9329033902914,10552.59797700924,991.5672536792824,1827.7997072369985,855.247253971389,1470.3097515679365,1492.1740938697628,2629.6224927887633,12642.676353032062,1685.281959382303,5608.4555695991185,None
SP_Tim,226,180,232,256,247,206,235,177,274,262,275,272,240,271,207,128,231,242,208,265,222,249,204,120,185,208,235,183,244,215,143,270,249,270,273,None,233,246,269,188,272,250,210,210,219,283,245,114,264,234,226,247,243,247,277,248,169,248,240,193,271,251,164,195,249,257,249,255,233,257,186,260,240,198,259,182,237,189,160,240,236,262,259,147,158,291,165,254,167,222,257,244,198,193,144,243,208,246,256,206,185,247,229,175,155,140,205,155,185,134,121,228,201,197,148,236,125,217,159,231,181,182,161,213,194,151,185,173,165,195,236,204,None,197,183,185,122,221,157,160,155,165,186,202,183,217,47,118,162,85,None
SP_Dur,96,49,95,62,78,51,56,140,79,40,87,80,46,42,84,154,109,78,95,99,105,74,133,225,147,66,108,186,65,52,186,68,64,45,28,None,32,93,78,125,78,96,53,151,41,73,72,229,61,100,93,63,59,30,62,54,85,63,91,29,65,81,159,91,106,91,63,33,87,43,107,67,100,111,31,98,100,34,148,78,78,70,61,170,58,31,42,67,41,82,73,65,22,125,69,75,49,75,71,94,94,59,58,124,36,36,43,54,38,147,201,80,77,87,59,39,204,108,72,44,123,51,143,39,132,135,44,135,134,36,86,73,None,19,45,116,179,48,69,131,53,119,38,33,79,80,198,153,64,156,None
SP_ROC,0.08952747723824538,0.05317967828409178,0.11027534089945347,0.06575464239504439,0.10848154592494563,0.07937753009548755,0.055121853947577,0.0825382191592454,0.07158650982961183,0.1229982756017984,0.10731078481967435,0.09332554507495178,0.09453129117044154,0.11818563372450298,0.07951478250069137,0.07207648160750749,0.08431135552082644,0.111962814180448,0.09729850946011195,0.11613117277166266,0.09099648780336819,0.09832259802447291,0.09371338703118016,0.050761894907521386,0.07213617608653501,0.11701770157714433,0.08892321107409046,0.06091090556296,0.12234183773647325,0.08935483436544854,0.05519715843448378,0.03518489005473818,0.055417816967056534,0.1313222132830731,0.14062747945624693,None,0.05952010426790986,0.08050872180378084,0.10479498012172837,0.08485274702031934,0.10502400753812369,0.08410316514376652,0.09092639095731979,0.10333098427208673,0.05534439778271358,0.10736801674854696,0.13288799753509423,0.062481512071672976,0.07184110775822528,0.09691547412989457,0.1326836133652544,0.08328955742422815,0.1048074067126475,0.14851356620137474,0.09248064840914837,0.11406710495243014,0.059913201726164295,0.13475916638312696,0.11290570132957362,0.06199460615873613,0.08796613119688314,0.1118270565114115,0.06264074894686197,0.06908557160565908,0.06954867533101611,0.09695301371202827,0.1087924481881886,0.12491990520658741,0.14360536595464748,0.11383862078972386,0.0823192927447989,0.11024474653681052,0.08627036420368749,0.10975558863614865,0.055250133941779925,0.10093276066927753,0.06414903672635965,0.07049465584322412,0.06721391101493449,0.08869109370525578,0.07250671352476128,0.07551038680685283,0.11285384147452648,0.07363553415849997,0.05025453977518007,0.14009751960376482,0.05658230091476903,0.094007804381099,0.06503974144461405,0.10783367789130735,0.10817154423103856,0.07302456432968384,0.04833874132074023,0.07775094150233416,0.045469686312088205,0.09575327063236515,0.11386279489875416,0.10850702666095022,0.13642907998990184,0.08782613993128591,0.09773121486462115,0.0969335522092371,0.12863201425827497,0.07767737855492432,0.06168046756277024,0.06696797198939483,0.09981819253027563,0.06581206401395909,0.06534836349860804,0.06631715048399195,0.06738644760352568,0.07287640696356032,0.11584669742010982,0.09245398391533971,0.06354879999327936,0.1209594115413031,0.078810348696876,0.06367018142967674,0.07299965879770523,0.10484627534991203,0.0634078157649595,0.09498622826307813,0.07565858096248884,0.06852885214504251,0.10043084905171193,0.06511993526812834,0.07358174691898081,0.06923634872299587,0.07904739258074597,0.07926782509184502,0.09914692287437193,0.11914708611910003,None,0.05601777448911904,0.03952815415144336,0.08600814643669956,0.06828182803395552,0.10315708357669233,0.0523929228907315,0.06722025095642684,0.05993553190435119,0.06407476444231587,0.05479514301455871,0.04673466484649053,0.12983517353313248,0.10700200572434061,0.04482630157240652,0.0718246094668597,0.07678787273684036,0.06772609693510884,None
DS_Mag_50,7.34504976746303,45.85084796407917,17.038646735398405,20.123576528353137,31.48971021177906,6.555761545191986,39.08368380953974,6.463057601747966,94.6081868683283,9.789061174492216,16.802629649620165,16.165237116302038,8.337446464400795,11.600621883521939,7.003673780970428,138.39201949388328,40.108365056036654,10.164281621526918,6.703646386516176,44.83990167933156,20.609849816763628,8.139309751941548,7.27007586271475,42.161977703116385,19.089232831793407,82.59077933960504,178.9084195571273,46.979001779846975,7.09334123242062,83.42670218918903,7.81281015581492,170.87675439292852,62.145964106381356,15.819972017667663,6.8774601844223575,399.40853718242033,53.28758479565853,18.392141800039376,8.32654786434264,6.837701614881409,17.511199945660007,60.180319068079825,50.56006729120731,21.39174933041886,9.006348302932125,25.258410868376757,7.044586890973553,9.149318167309497,15.369237297649512,15.624692660084875,26.47579500286296,7.1326316125108375,9.413540400991453,35.73046856523229,29.91380577149799,10.010247383646169,25.233397071507675,9.15237621226309,10.462815695975841,81.61343232814322,8.15706218612114,58.48572230060639,21.412930832687522,200.3833408031097,18.43305503031774,36.61750018941608,6.2310410090106245,6.392738118454364,16.624898277913484,8.200832831179246,6.5925649012404905,7.045102047605589,19.93431806296226,16.771039424699165,24.183294836860064,7.15706224738402,6.548523169762532,12.643054834405971,21.603126178481368,8.380653470988891,8.470559044038096,6.9826171126032,16.86500195519952,116.73957890455443,42.93300389827068,6.663491286671018,20.68212617636528,6.469350912119378,17.527762351536087,7.2547703003719874,11.151304605203741,9.619212684037693,81.9072007308863,19.739781719865434,39.1484551259328,6.559184028918569,9.268087194506188,16.785763951423846,10.003322096391319,55.61799239166621,7.419664397987566,9.126943343506523,28.627141461188522,7.86336874551146,420.3774405374552,62.652985301901225,7.943853185033312,6.501300340452623,20.244005773440684,8.279013259192634,6.663243412672602,6.202922717675115,6.069941796371514,6.279416667588548,20.81138981588675,6.836326379024498,7.748028501116048,8.861602973324448,124.76883867164136,6.19310505235217,6.167223788011188,75.51208320566364,35.55635780149663,6.964745565614233,6.479297054304652,7.033424829660488,118.05675688476296,6.696970043438441,6.3227707327281975,77.64838304465894,67.1099213204614,6.729087582814273,8.542097952568351,45.473757678567964,7.508509636336607,6.90521226436756,7.788090396735618,7.054970302806471,23.297452763691755,6.648804916841469,30.549771686995197,72.66445738714741,22.55653098590662,6.902534868110488,5.912791550545135,6.134753211708602,6.0760007833249965,9.5385487901208,7.614137298254937,None,None
DS_Mag_90,21.527247200370184,319.9872197067341,125.55262949175886,141.27007364914743,138.27055802704936,258.2389261825466,399.6237709030143,21.646083096156858,224.60184367879123,76.57541597918055,292.37841960017124,56.44003236406783,69.38203533339167,83.85014915410734,72.43060837876033,440.33905109993754,167.63146926960226,73.3636841312378,91.26884728200255,93.67636924869316,230.6301291702631,41.49495983173982,59.47955270154339,80.60801623950739,60.000665360275164,441.44903676485376,330.1047594437777,123.08234026924109,41.96592878133369,418.9505443769541,67.89808064024103,373.67741134527273,439.83411688188255,67.55668164338094,89.8485010670818,1660.7756597634304,417.7254840768805,178.97956022048473,37.018790569656694,26.86498376324306,52.51978772836051,128.5921700924622,423.85622428782267,55.08730905880988,369.0509963206857,89.28231167799359,160.0051162106028,30.96895634851295,253.25048631980397,100.61499088116724,294.8033534220802,23.609435880903323,52.4554561939144,371.33406604463516,78.99580720824667,52.81816276774073,472.1737342978466,32.85921025526976,64.95058835238885,490.58611174273733,12.827981614477125,149.37714053309674,135.05937929152878,463.25027688291317,97.16930432225884,101.58084365897454,6.907269950061439,38.139744314765906,87.61982405536192,59.68094806553276,41.838683343780865,130.31237888786012,95.1952594472307,120.33090719449754,404.74074110996753,49.25476044105326,13.739951937425875,453.63517757399217,159.5438963397625,203.0842960788019,175.8247425549478,48.673539844034586,64.8993214409067,314.92763495441807,521.947014823347,24.0801321400209,480.69697651146373,17.252829633147275,361.445608999971,153.61323299570842,88.06461797790432,96.67106368803911,536.714737476381,79.57236349737369,404.8345561875515,61.397554303040025,519.5209538901897,194.13637400586035,64.25653312456782,285.2693781656707,95.22821484828398,130.24193435751937,172.941209385067,115.89838750231347,734.896386126645,344.28405782462875,314.24298873189,185.26152968280724,411.2127653154797,72.384391018015,8.89777505433118,6.841509970784197,16.66856112316546,32.59443775288164,486.9692353787097,60.20719116480994,148.44091528397962,51.226660164664146,912.2907917523047,62.41270766158242,7.343756126065784,471.9998323272723,123.77785771864096,430.5008500757575,27.802695996397915,167.98176097839132,514.8136117844966,45.26393810655419,240.12943555427114,450.78914473302456,264.2238597476452,36.82759192476683,368.78359389348316,724.422004537245,668.9546809038418,140.99048648785669,63.43555704157299,57.72841063312964,578.0400263663164,103.5438028711196,412.6535365614588,299.40818833599144,431.63145710261745,236.91026815884925,7.261568506642334,6.969526811393697,11.627855304234437,111.20925176551577,416.84497548763096,None,None
DS_Tim,322,229,327,318,325,257,291,317,353,302,362,352,286,313,291,282,340,320,303,364,327,323,337,345,332,274,343,369,309,267,329,338,313,315,301,203,265,339,347,313,350,346,263,361,260,356,317,343,325,334,319,310,302,277,339,302,254,311,331,222,336,332,323,286,355,348,312,288,320,300,293,327,340,309,290,280,337,223,308,318,314,332,320,317,216,322,207,321,208,304,330,309,220,318,213,318,257,321,327,300,279,306,287,299,191,176,248,209,223,281,322,308,278,284,207,275,329,325,231,275,304,233,304,252,326,286,229,308,299,231,322,277,218,216,228,301,301,269,226,291,208,284,224,235,262,297,245,271,226,241,None
DS_Dur_WS,115,233,91,147,158,160,209,80,77,75,40,170,216,180,170,159,122,200,118,56,182,137,110,71,120,134,63,141,146,157,89,157,211,145,75,266,236,77,99,84,27,67,170,20,130,127,68,111,162,47,210,142,149,211,162,180,227,151,112,212,47,123,89,109,134,164,57,130,171,94,141,89,158,145,217,181,61,231,133,99,170,146,130,150,211,158,266,83,219,129,133,159,159,150,244,68,158,110,152,198,219,154,166,127,244,281,215,186,225,123,55,80,127,139,263,151,85,154,150,193,81,221,182,131,118,146,162,105,145,280,137,128,167,176,254,124,218,191,237,184,182,165,252,255,132,79,153,166,182,None,None
