Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,45,None,12,None,11,None,19,None,10,19,None,None,None,27,32,None,None,None,None,14,None,22,None,16,23,None,None,9,4,46,14,8,None,36,11,30,None,None,None,None,23,57,None,None,None,13,12,None,None,2,14,32,2,18,None,None,None,20,None,None,8,32,31,None,None,None,14,1,None,4,12,None,48,None,2,1,4,24,14,None,None,13,21,None,None,1,None,22,20,1,1,2,None,None,None,19,23,None,None,None,5,None,10,None,None,None,1,18,21,1,None,None,None,11,32,None,4,None,None,16,15,None,None,None,42,12,None,3,15,6,None,19,2,None,None,None,29,None,2,12,None,None,None,None,None,6,None,23,None
Peak_Dur_5,None,None,15,None,None,None,None,None,1,None,None,1,None,None,None,3,None,None,None,None,None,None,None,4,None,None,4,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,3,10,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,4,17,None,None,None,None,None,None,None,None,None,12,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,None,None,None,None,None,None,6,2,None,None,None,None,2,2,None,None,None,None,2,1,None,None,None,4,4,None,None,None,1,None,None,None,None,None,None,9,None,2,4,None,None,None,None,None,None,None,6,None
Peak_Dur_10,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,14,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,2,None,2,None,3,None,4,None,1,4,None,None,None,7,5,None,None,None,None,2,None,4,None,3,3,None,None,4,1,6,1,3,None,6,3,4,None,None,None,None,6,8,None,None,None,4,5,None,None,1,2,5,2,1,None,None,None,3,None,None,3,3,3,None,None,None,1,1,None,1,3,None,5,None,2,1,1,4,2,None,None,4,2,None,None,1,None,6,2,1,1,1,None,None,None,4,4,None,None,None,2,None,2,None,None,None,1,4,4,1,None,None,None,2,5,None,1,None,None,6,5,None,None,None,8,2,None,2,2,2,None,5,1,None,None,None,6,None,1,3,None,None,None,None,None,4,None,4,None
Peak_Fre_5,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,2,3,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,None,2,1,None,None,None,3,2,None,None,None,1,None,None,None,None,None,None,4,None,1,2,None,None,None,None,None,None,None,3,None
Peak_Fre_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,4962.988559577222,4622.713713581994,41387.455626411065,5460.062144456357,17783.520014392707,1023.6583951382656,10841.793569368616,5962.4588320327775,21233.067183309686,4695.773780905305,17105.172015175423,16166.645932478508,1162.0469295443609,1449.729177922664,1334.994194394277,15595.986611257578,25509.0354068064,4721.796053123984,873.2153576579399,9224.900046011688,11174.172217946165,13703.535219382537,3099.848271894664,19170.428555399096,8906.217247298244,21076.32466853708,30168.046873582858,3305.70655823692,6831.927717918236,15988.211307926826,15181.751766255815,25195.746517933374,16710.611383626892,14352.968898843257,2069.9274231059303,22660.040000390683,17941.50564488527,22277.09746038178,6422.384337556428,1729.3347384439935,1965.117895930924,5620.458855836718,11538.180889256902,30481.677294316905,7081.089630475208,7456.057314228224,1093.832775426839,13632.929289371366,14448.260971036421,8737.591626694395,11596.043997543022,4721.777942825781,17213.910283312707,20733.11054928807,14700.674824619617,17934.741364617887,5225.106376224616,8376.845273789426,11725.128647606678,25040.548981644868,7840.577425720443,5510.746265710722,13865.116708909143,30310.20095995908,46821.47440053894,11510.646315725113,3313.9720629855965,6620.292732720533,19455.071702898716,9777.311631929198,2972.730900472638,14787.235464153026,17072.400237957856,7181.604224902227,29193.15083410772,10072.844505269808,13438.214191289957,8944.448836838716,5236.813350753446,20609.853071395646,16142.530121738677,8145.116559816764,12192.339709338035,18609.116064371705,26069.17974216109,6279.944514149654,7409.733322476899,7758.910559114598,831.3036640182219,15053.656401714385,23659.352897772016,7014.538144424721,12193.42189186951,11929.880467130692,5607.291852224802,3055.2260374873877,6389.278889661412,18487.78352376767,29733.98440977105,3040.2825610911214,5596.954310121983,6074.028969596919,14329.743956089189,1944.784254834135,17886.823892266875,3582.0464005864887,1441.7346191128186,1135.0785687703312,8614.482987084295,21027.07946124412,23725.651233766308,10738.145941737002,2568.512763607318,5240.122925000576,11497.104107053046,19535.858557579228,18773.717256570268,5335.6854747995785,11148.380420138066,1148.739971488142,2377.832818273657,15765.764515934618,14837.757288539231,4002.8621152327783,9262.956231573484,5910.462059782494,24337.650423836683,27600.59589416479,1529.086369804077,6540.67739838201,18455.959345195683,22449.161581111344,7574.771576995268,22766.756947280064,7226.6801218933115,4973.463057129843,2211.2170352348708,1811.880734053868,25383.782263339614,4726.340437010865,4238.985667921322,30433.32215447913,4212.125052250628,2548.1054017411498,4298.933363975912,9005.709692491326,2297.858374129282,20007.19328469287,7310.032020455623,35145.38480128682,None
SP_Tim,248,233,264,248,245,206,265,236,270,232,246,281,257,272,238,None,250,262,221,262,260,263,195,264,261,253,286,264,241,269,252,None,261,262,221,279,261,263,243,204,244,256,266,296,219,256,255,259,276,267,231,247,244,255,269,247,238,239,268,268,255,253,257,266,261,222,244,232,235,256,203,243,247,251,264,219,240,264,264,251,244,253,245,251,231,235,243,252,212,235,242,234,248,251,224,234,214,242,241,226,211,238,229,194,240,211,201,185,230,225,241,231,187,188,251,225,246,251,215,205,216,255,221,236,221,186,248,222,209,228,229,204,209,240,256,198,220,217,234,218,228,230,236,205,186,213,172,205,213,214,None
SP_Dur,52,66,54,47,48,26,55,48,53,57,67,53,40,31,43,None,53,41,62,57,50,42,88,48,54,57,54,52,52,50,49,None,54,47,62,61,52,58,61,78,64,57,56,56,47,52,58,68,44,47,57,55,52,65,48,50,50,50,45,53,46,55,52,62,54,69,45,52,62,52,89,53,60,45,69,53,57,46,49,50,53,41,56,49,65,52,41,43,69,49,53,49,48,42,55,45,56,61,63,57,50,52,49,68,61,55,63,84,54,55,61,56,40,55,44,45,48,44,62,36,54,58,62,45,61,85,51,51,59,41,50,63,57,51,39,71,46,43,49,52,56,52,39,58,54,62,64,64,48,48,None
SP_ROC,0.07740273442007294,0.061067459708747183,0.07384957627917771,0.07811956656291097,0.09295284956294228,0.09845518552848863,0.06949563652681326,0.08353885586003347,0.07459157258700641,0.06621375898528281,0.0825856218414987,0.07777648387751906,0.06206897849832544,0.03095726197480222,0.044820326234642605,None,0.08070581326782658,0.0824293884158669,0.04326193600756459,0.07788296929663902,0.08231530662789029,0.10160825393529146,0.051305968618470955,0.06908062874848618,0.0867812081661942,0.08925481749131117,0.08054972594420913,0.06790006560416567,0.08247463735514635,0.0736086963031064,0.08383312295286072,None,0.08591507469005569,0.09545020070106727,0.05728304361822016,0.06405771779049295,0.07158376649445737,0.07161824293330132,0.06751652438207151,0.055594609994892276,0.062366529359651805,0.07258613477144121,0.07488510858011094,0.06999243522984386,0.07111369951082773,0.0866663540443537,0.06602541265663495,0.06523141211842386,0.09596184873357962,0.09274616911116886,0.08370209137068754,0.0695323720500603,0.0765546988849399,0.07199619884139075,0.07266759799299036,0.08967558603282597,0.06986648815513609,0.08878481387573944,0.09344886092849274,0.08167984555257818,0.10071962311953565,0.07456470726702998,0.08803712110242348,0.08268869690743874,0.08973849001548233,0.06166272951951592,0.08379831549702751,0.07567083859996779,0.06563601410612144,0.0772290965535801,0.04855160727083981,0.09005618769951326,0.08895650689362153,0.0973965797017125,0.07682690512890941,0.07497566500646578,0.08103462922438977,0.08398937873208577,0.069718307312702,0.08651889299048923,0.09588021124963415,0.0913034984793215,0.07748016868284653,0.08527128137733657,0.08922290646493813,0.08404286992588003,0.07662985494833292,0.07616991795405122,0.05170303900989903,0.07296755119131289,0.08343526578023279,0.09035011894276587,0.08488489516616432,0.1019591783816498,0.08458625173983608,0.07475371620138713,0.06554301431169886,0.06817490130512653,0.08816630314455798,0.06751632322709232,0.07537945146669961,0.07754841136308477,0.08556447764510497,0.05119104856625631,0.08328957170623053,0.0777734673487831,0.06386649136716696,0.04548154677668303,0.0728342571633029,0.07912927459405578,0.07633691013130225,0.07936503886164514,0.030250927505419106,0.0627248756475665,0.08977510808741415,0.09025270570827666,0.0749906779138903,0.08700371160828968,0.09084485905115387,0.011939977742033148,0.0594309932413085,0.07292214644169234,0.08170544647799988,0.08145648940374292,0.07791788372756205,0.05361686427009865,0.07622253010693898,0.09262719557180188,0.056914492095692826,0.08625659229348934,0.09942929132279243,0.07600728493442131,0.06262870089897678,0.07998529306515262,0.09471747110360912,0.07911970004457025,0.07101438584517815,0.05148901214584731,0.08893900076435446,0.07707448521841234,0.07735142582542279,0.09170132811868933,0.07182416065059899,0.06430371287814224,0.050055940291282554,0.06894532573079251,0.035274550180315355,0.08140563144708297,0.0798893857223475,0.10327399516308411,None
DS_Mag_50,52.55711922836231,89.49870660629242,175.09964026207268,67.79221191718922,54.25510906235743,58.45560604446716,132.25877363189278,65.61721714416463,152.27495983703415,65.21668355541411,74.0159006031299,172.12037124922358,52.69289049617385,71.03519798875894,53.713701803458484,2236.415818334178,115.7394586323393,57.03488145600055,128.86528364838162,56.94760639253087,66.32139733919585,88.08062000580645,76.62708673052566,211.54156620160634,94.08605089827738,92.70846195909003,95.30910572493579,76.27462390301628,59.50667243473124,110.23768619385822,61.56376962680194,723.3817794691681,65.52431587532772,64.99947201219484,51.05145303699089,248.79714003430752,104.7699635821925,124.7922102120673,52.78862466214542,58.901345551372785,53.23755987107687,62.460485330491,93.17560816041329,295.3608563811254,123.90649989799871,57.125431115653065,59.19394388933089,72.65941354484458,86.84450775908701,120.86780151398578,104.55700129031746,48.27659871768412,133.15594086239864,86.99762539688238,113.35185172067389,78.19151457081904,112.47470002092821,69.47402556290984,161.91290497364744,178.22818607131325,60.595636689450636,65.74472205301112,124.40158938677153,519.938952286082,88.24269945938826,52.48661004246858,60.510488050373546,76.46056237752745,68.30108350360574,102.74946496777909,56.4139251852944,55.06207444780284,66.95284029951215,64.32344584881726,154.23307464623264,101.44767303633527,52.70468779001745,53.21246700804781,79.36559648048214,141.16973809464702,67.95355259468197,65.22549577888992,73.67941687304706,177.99083208966724,113.36239313061381,50.41257556733062,67.3983106871455,48.14511702891564,53.24372423530798,63.26301859562135,54.76687016254717,44.66543733943936,65.88738007397386,57.781995557042606,50.55066036381914,51.62794669665726,45.047225480508004,65.15468912092804,62.59627012717174,56.857752572674755,78.12991205631698,67.8401452031139,75.5712035722943,62.49008541409334,49.277402521502296,52.06095710373246,46.50413717057005,49.96053975231863,51.390121082589,81.91828171315666,50.35488952272392,48.260830986818604,47.93907221234518,47.12345719929593,55.75021739645864,61.72701892726624,57.39183613131596,63.36675474489603,52.672871775540465,43.363090869904184,50.67305006645271,61.40129264674887,58.90930915866807,46.47328767784407,64.92720039371467,54.235994273313096,72.03925846673448,49.414070654408064,47.1259881676915,99.16741636634916,79.70535011525736,51.076979485677796,61.249693207199115,57.150227831137386,44.32540674188305,48.25873186710843,44.78797889738908,49.31237215492375,53.330602794384184,46.43320479108655,66.07507371169747,88.6488427870098,49.30669123854207,46.43578137740751,44.33430655448689,47.176834796837014,43.92860252071411,57.20245009397278,46.903873875270776,None,None
DS_Mag_90,122.00459168842987,2733.6072397978746,502.6598750343515,490.6943188391827,111.71798342129028,276.42820744665954,476.45810651082,772.0642937047113,648.3869369330564,572.833550818101,359.5079716128077,540.5543756080302,130.030996253397,303.5863055211881,126.86762634258845,11167.490356759528,440.4617846174213,103.56311760411306,674.6371488371593,285.7431884442418,704.3118941003056,430.1974363270183,3426.523278007031,770.3115658194149,1067.5675443176056,441.38700760357057,301.97011009490495,405.3183255757366,197.82086458557274,476.9353548018839,285.6733744257902,15345.677182024943,773.4679927080448,232.36782209325713,379.37882059464727,652.1727289804713,492.661309979825,559.1142750963086,157.80961458867802,110.40295016778666,344.67359186107285,138.85801065092102,291.5928433373291,734.7597796615252,629.7343682357928,180.07262168652247,1272.770049883331,213.77009119026937,601.3798168927832,520.290696843108,639.6205869753268,102.72717215759536,2513.563340705927,444.53187194693385,541.6187258427987,223.76860892669174,907.49915280392,364.05775412816536,3796.7326039480427,592.5344676755012,392.7505137553087,649.7675399501769,3203.3443010864453,4178.169215583412,408.93995225615976,149.14000920556083,171.05243038163468,768.2339878937048,270.06946710132655,512.9825015609212,350.9104172133183,181.4140023905105,295.47277560585326,217.81088502182072,542.8633402529351,833.5753974018356,130.19523740071222,134.57379527845248,772.7531923637398,1255.468798854688,607.2674282299657,699.9882100629757,217.88097303998694,1866.9203601226282,463.91381738433404,256.9942756511439,425.44379158490165,79.2520690191592,437.58803654266956,660.3676433361604,111.87705242778534,65.12609560677818,419.3669155051739,116.76434535206292,86.8348479178636,325.90142984223206,73.40972337774768,517.781848917306,543.6686478131605,324.24920979097465,466.7478490388818,1026.1274136117465,232.47293822191102,615.3225158502358,188.8776939430341,159.4966409378443,62.92732121756191,399.01644768364093,122.59393724564724,332.01091653429614,140.80974234944625,89.60210312175154,94.8328270713253,240.43991023690924,219.49287515268372,666.0326842581692,186.68474314309162,477.2838782474971,112.20232373308643,59.35828870320968,262.0978475741638,587.864059369017,106.34060259702454,76.849057848102,426.730800057316,394.9749743577659,1139.510363031032,104.83187065698311,209.34022597731817,745.9022718224979,669.6609269351177,121.81547929338501,575.8669387447467,210.87120392243014,82.90013953630323,131.05523415371925,69.98904319930276,149.90289581757267,135.57537428573755,171.71454862965612,428.63621946463036,427.7138181966292,142.84889575581283,134.0751824711332,86.14895409100443,79.1893871759808,64.30524526475256,189.57120496296943,482.47388906978824,None,None
DS_Tim,300,299,318,295,293,232,320,284,323,289,313,334,297,303,281,174,303,303,283,319,310,305,283,312,315,310,340,316,293,319,301,179,315,309,283,340,313,321,304,282,308,313,322,352,266,308,313,327,320,314,288,302,296,320,317,297,288,289,313,321,301,308,309,328,315,291,289,284,297,308,292,296,307,296,333,272,297,310,313,301,297,294,301,300,296,287,284,295,281,284,295,283,296,293,279,279,270,303,304,283,261,290,278,262,301,266,264,269,284,280,302,287,227,243,295,270,294,295,277,241,270,313,283,281,282,271,299,273,268,269,279,267,266,291,295,269,266,260,283,270,284,282,275,263,240,275,236,269,261,262,None
DS_Dur_WS,137,191,102,227,95,254,191,189,203,173,88,63,169,188,169,351,194,180,229,146,219,211,247,153,183,154,62,191,163,161,142,341,218,135,148,130,166,195,193,124,141,99,105,176,260,183,112,124,175,159,238,147,219,189,212,201,225,177,202,205,119,152,174,248,211,217,226,212,194,181,183,131,190,161,182,251,137,139,166,223,237,228,165,195,219,217,213,137,176,173,91,149,167,174,119,176,151,163,175,222,270,222,220,208,166,212,143,232,161,179,94,224,277,241,174,202,85,233,134,186,175,162,205,113,201,193,158,145,212,243,208,142,209,126,209,148,159,206,139,205,182,216,204,200,183,102,183,167,213,None,None
