Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,1,None,1,None,None,None,None,None,2,None,3,None,None,None,None,7,1,None,None,2,3,None,2,9,None,None,3,1,None,2,1,11,None,None,None,9,1,5,None,None,None,None,3,1,None,None,None,2,1,None,3,1,2,3,None,None,None,None,None,3,1,None,2,None,2,5,None,None,None,None,None,1,3,None,3,None,1,2,1,1,None,1,2,1,2,None,6,1,None,2,None,2,None,1,1,1,2,None,5,None,None,None,None,None,1,None,None,1,None,3,4,None,None,None,None,None,6,None,1,None,2,1,4,2,1,1,5,1,None,None,1,None,None,1,3,None,None,None,5,1,3,None,1,None,None,2,None,5,1,6,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,5,None,None,None,1,None,None,None,6,None,None,None,5,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,None,None,3,None,None,None,None,None,2,1,None,None,2,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,2,None,1,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,2,1,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None
Peak_Fre_2,1,None,1,None,None,None,None,None,2,None,2,None,None,None,None,5,1,None,None,2,2,None,2,3,None,None,2,1,None,1,1,7,None,None,None,5,1,2,None,None,None,None,3,1,None,None,None,1,1,None,2,1,2,1,None,None,None,None,None,2,1,None,2,None,1,3,None,None,None,None,None,1,3,None,2,None,1,1,1,1,None,1,1,1,2,None,1,1,None,2,None,2,None,1,1,1,1,None,3,None,None,None,None,None,1,None,None,1,None,2,2,None,None,None,None,None,3,None,1,None,1,1,2,1,1,1,3,1,None,None,1,None,None,1,2,None,None,None,2,1,2,None,1,None,None,1,None,4,1,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,3,None,None,None,1,None,None,None,5,None,None,None,2,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,1,None,1,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,3,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None
SP_Mag,1373.7409418587758,647.496852116857,1170.801246910018,2993.036711761828,845.3419907971332,798.6506882964102,1796.6405787434048,677.8685002554582,2369.423215919789,182.69147484515256,929.0317786737356,900.0087514048096,151.9006549994936,570.4092603682403,272.9803348334874,5954.32299686714,1175.0891680143975,1057.9059970683797,247.838477998894,759.331918409314,2302.9525771598096,1368.9322387441769,1178.7641052928595,6696.628286161082,1826.6155874489584,2059.573646687756,1784.5663908457282,5389.499745361777,710.2338962552666,2000.283580328952,3735.5059313938928,10138.103523504096,1797.6915358440906,476.1868502328945,274.37814348558555,9444.343445407807,2783.165904283756,3682.457144052429,1236.2654101371274,703.4344230637846,476.1465829616473,464.74323173578836,5098.156427442125,1635.5135052240269,454.5805427661488,1335.5539554995128,401.2275965229297,1129.621472012899,436.71420301629166,487.21609358408216,1750.8714120031063,3237.9068569388714,5003.764366699093,5777.242266903944,1764.0591198998127,1666.649984149034,987.4561340195434,492.73209182889224,2890.389842162002,5784.203002840319,623.9916649541494,718.3534403256294,2093.429881144876,548.2489619093595,749.5968398018927,5513.6534373463855,607.1621991595183,452.3867250902722,3173.433548467923,785.7874107094058,396.88525542909673,2448.7427933680315,971.977417693022,1426.8913913055178,3185.3129713317558,353.56108131421814,3452.5383844753514,4952.729857395534,1085.561838281877,967.6708228758313,647.67866251658,4455.593416073927,1035.8554236788195,2753.3389326556257,4520.2974324605575,719.0031931795097,8243.266568486477,2205.700121974572,399.993081873506,679.1710522239586,644.8613353012317,2649.86792224923,1155.7353536905946,1122.598780146942,2353.5229292445842,895.3363794885482,3929.368993950376,1764.8801955154224,5826.872990542531,563.7937482501831,1070.2649191874746,218.72765926605732,720.3349196216848,974.4970236661007,1805.781009478852,1722.8829706187678,2174.618875873001,821.7371992051599,813.8750198967158,2862.495067557779,3515.9386106864863,963.3329008218036,2154.515974822028,411.42688516047394,2132.316234556693,1952.5093383679762,7299.717584925367,581.4068143237878,4179.400107674949,432.1011238732096,1597.6917139359687,3275.070409566053,9278.38066125328,607.8614172191611,842.4150632148903,4920.283838911047,2194.7067849534133,1085.8147381207734,720.1334501288411,1278.7811393754914,1911.081700482712,1013.0315377079736,557.7034510929659,1268.180002806406,1853.36293991439,1355.2062398262894,2650.695909047637,544.4266618558628,4992.707739998004,5612.411523302075,3638.740392602657,3306.428473741493,710.6681663441026,765.4986495631274,665.1921785848907,2960.7206466887687,1818.384796199142,6546.335199565346,1026.3185161839426,3416.9120933912764,None
SP_Tim,137,106,172,141,184,163,162,180,132,209,163,161,191,187,148,125,200,162,204,117,123,156,139,120,163,160,168,95,191,193,150,151,213,193,136,128,144,169,142,115,94,219,144,169,185,185,155,148,180,209,129,121,125,117,194,171,179,172,147,119,204,184,165,197,177,167,193,189,159,161,101,144,156,194,155,170,175,93,146,127,180,160,144,177,157,173,157,147,181,159,190,139,163,192,141,147,117,134,136,138,186,191,179,167,166,141,190,148,182,135,126,188,187,170,146,160,114,217,178,81,131,183,149,213,183,151,184,173,165,166,196,138,123,172,180,171,120,196,158,None,155,163,178,162,158,59,47,117,161,135,None
SP_Dur,94,63,69,72,55,43,55,55,102,50,48,49,45,44,43,74,40,48,43,95,92,96,76,104,63,77,104,140,48,48,73,54,39,47,77,90,50,54,107,94,119,42,66,57,38,44,37,31,65,42,63,48,60,30,41,55,43,50,47,111,47,66,43,44,60,56,53,41,55,43,92,90,27,40,65,65,55,134,51,37,54,72,78,63,72,54,56,82,54,71,38,103,59,38,82,55,114,80,100,39,38,43,43,43,69,44,46,64,51,69,83,52,37,52,80,47,53,39,55,135,86,40,65,34,52,48,54,48,57,64,39,74,92,51,59,52,110,43,72,None,56,85,50,63,51,169,85,67,53,70,None
SP_ROC,0.09468814495901696,0.0881686760184352,0.1094614075690039,0.09887249089098077,0.10379458011312387,0.10552165275469495,0.1118971805194921,0.11645497965481448,0.10475270145107698,0.028751476914650447,0.11008017570704365,0.10916909027134183,0.01318711832188008,0.12094252732946059,0.09706575892894465,0.0934062259850645,0.13785899535981125,0.10665555461704831,0.06315459697484802,0.09509166623664705,0.0893065800093734,0.09585812179388686,0.09807973948521552,0.10302709650384502,0.10890932276689233,0.11358170597650993,0.11765640442095911,0.08990544442668841,0.09709746729432246,0.12650104527300793,0.10852208174149564,0.09669039310276653,0.13317872398100875,0.12335806105020207,0.09934382914110007,0.11080408353898163,0.10466240148364733,0.09233532279667334,0.10351370517338981,0.08235581909301172,0.08316284273721686,0.15032959373089466,0.09950293265416225,0.11649578137161246,0.12367801643090494,0.1291335517395067,0.10896272588385113,0.08990872511813619,0.09821116715346671,0.09018896475861753,0.08936763373394171,0.08230637077277056,0.09490205843927146,0.06401102942729797,0.12606010717158722,0.10506296965316232,0.12235540727784634,0.09944555988908488,0.09369865826564636,0.09231102579916353,0.11459468462760863,0.10933861477237906,0.10329706655840343,0.11290437957996048,0.10528621419734498,0.13057985301060226,0.11510026270325491,0.10209429419340961,0.10936595941905926,0.12100952487095569,0.08098995033758213,0.0914393227522024,0.09396808998821934,0.14481611670703096,0.0844549533540922,0.11161985594910108,0.12270511862708668,0.08468899339189738,0.10061643612328902,0.10686316466252382,0.10133892450959675,0.09858499341528032,0.10995752051922449,0.10658968868535079,0.11713269867086068,0.12387434369866993,0.12323534396040442,0.11110384634040775,0.10599549725298232,0.09842277320072176,0.13595963007828918,0.10008728166187478,0.13097889786763006,0.13061413288194612,0.1014823269758954,0.10372854449025151,0.10115483757490884,0.0996301399474049,0.11513919248464764,0.09583844666066388,0.13588988008457553,0.08761166810794144,0.13133235806920535,0.11618345103801239,0.11634650946129463,0.11019588300987057,0.13624699022159337,0.10232194401073962,0.11005571777326055,0.10212920271264432,0.09543624645710544,0.11353646102735426,0.0559606425206085,0.10907733118784901,0.1011943001708315,0.1038380284835041,0.0773435802899049,0.12075237100409328,0.132127237749503,0.058334781167638024,0.10569548585269006,0.12791368064439354,0.11655860519383235,0.13575101969973236,0.1231667147400944,0.11846862743305309,0.1211106806099851,0.10987791778397935,0.11303276939830634,0.11068699778743109,0.12739041570683102,0.10643212933017943,0.10378418510868288,0.11842768643359866,0.11656534299275813,0.13122597843834208,0.1041876424155616,0.07925719558837159,0.1149688617935259,None,0.11020704489565664,0.12456492210925327,0.10196307581715292,0.12084502938039776,0.11478090830530174,0.08230622760415769,0.058085943437163154,0.0931537958470793,0.12821293811936832,0.11443201923524213,None
DS_Mag_50,2.599039989385629,3.660680858623919,2.8527197372431132,2.860067996363709,3.0324224592977314,2.505578906397723,2.7513039851011367,2.514607403031725,5.106997316417282,2.542761519242603,3.334111236014912,3.068701070967597,2.5262064571762863,3.283073993905026,2.519849771034939,3.6894155409025102,2.8676543977510325,3.236566448847042,2.514519655169455,2.8619320380408144,2.752043166174402,2.663246148333881,2.53560570948603,3.0092671502294213,3.5768780663665547,2.9013170962738304,2.7192722479512628,3.649014837712275,2.541697506042831,3.5675498197755324,2.5944123292681214,5.291433528953334,2.572527182143576,3.0397367394957495,2.5574553996955163,3.1006367823129475,2.7541049600989806,3.1103657558511735,2.527733381622317,2.5287815152024167,2.9475066775775733,2.7935409659923423,2.808076166687543,3.2436627729421716,2.520157343589913,2.6871415916313057,3.22492389446914,3.4005070864076967,2.5226411868955423,2.561678795567352,3.194850471889932,2.657052200828316,3.112412952969464,5.163004152708632,4.479293728832615,3.2831725768440507,2.539599166510207,2.6242668583362527,3.8529695370021386,2.8452271485470995,2.671321408622236,2.761448648188401,2.85525139097188,4.137094976305443,3.5842953357662144,2.741779377188987,2.5192446043506043,2.5182403165040554,2.6526937279396363,3.6865187775747015,2.561693881609446,2.661353097554467,3.893246236307861,2.6324540805296825,2.7211959439810904,2.747033331503051,2.513049367931929,2.6363574345005767,3.9087569754999687,4.052754537514827,2.5119899885467682,2.526333941716957,2.915117374082743,4.821195463370799,2.986170138523314,2.5973378633514423,3.2261520979051332,2.518783372992864,2.660194021578396,2.537148268687873,2.513521198799967,2.7944965672652207,2.6889745930806384,2.7832817648045545,2.6986062350807707,2.6072247999084492,2.5152293986701695,2.84519515487018,2.515383537106908,5.3828674208517375,2.5208379595056214,2.513569549081882,2.9754866347217455,2.550337373383871,2.5353064249704342,2.6739838539078837,2.5258936490304276,2.512022450634495,2.7125335412471046,2.9126501375029425,2.6000047383493916,2.5184413807103545,2.500664772827708,2.5365753326285163,3.0157400584579297,2.5862650794502025,3.7300194179570374,2.9351100846796876,2.6378421645442796,2.503420370844881,2.5389972722202527,3.645711122557589,3.6437354483077646,2.520407490086054,2.7252216187366636,2.6161801604859503,2.6092877738522944,2.5337841841843756,2.6874964506340877,4.292013346477893,3.549100096788755,2.5732480057065668,2.537207669587342,2.71688366556852,2.5060744208134134,2.631075836763651,2.5084080825875037,2.517182961312445,2.6032243677654776,3.022041389916422,2.7242036575936286,3.778936975660544,2.8380414208744993,2.5093920446941365,2.5077664759276534,2.5252192675853307,2.623497715871517,3.099029379719422,2.508757424590275,None,None
DS_Mag_90,6.381893289984222,28.294287493050835,8.992262509332932,36.13967749265991,6.509524525591776,5.714498510483628,7.637804263430279,5.4600326597319215,81.74509826854546,4.619156733101174,16.944902879739935,10.583458647539556,9.085473138804904,6.558847713332664,9.969642388419649,11.353804947525166,20.973672728262617,17.03049383521205,4.645518265477991,11.436957988718877,13.648288121628603,6.799760457015301,6.463172307810567,10.935918072977909,14.93558037844283,15.774375206752836,5.955648471007298,46.58399032670277,5.771611231654782,28.011773159919656,7.778331569676364,110.8285507772288,5.9258585608674395,28.84267448803124,17.81020992899222,11.42089330576562,18.870689021260095,18.44815332184183,6.173198328820057,6.588207267867649,18.363357038621903,7.772811464173067,8.537539591557648,8.455798775029331,5.985561499985326,16.881877091396,11.523896412269254,74.48886041483247,5.88583521637898,5.6528869616782105,27.391822053335407,16.040677269900094,25.09456565304577,347.20763265640824,48.18070751500554,19.47065749391052,11.701913278629112,14.000247127778525,25.136875426739742,11.061440316375391,5.6480423883088715,16.957322799483954,16.123852229447767,27.647537319702085,26.430841434605057,10.88008264018248,5.109347385778668,4.8201881800177215,17.24965129733367,20.441696867109663,6.43307053171783,17.588568762315333,143.92053746019786,13.433552775849007,13.359187166777788,9.161088143061788,5.477758807468824,6.46924364315114,21.21688738795571,286.2790832026998,5.392969857125567,6.484835116733631,18.227075111970187,58.40543875563901,32.18223747068388,6.710519570077087,39.793668005628604,6.305547963889586,48.79204681710323,10.340093059200429,5.671278478867202,27.09369049285586,7.2307724424092825,6.173444516806029,120.89509922158209,13.948066780004652,5.6089925190979795,30.009388415912746,6.107695874700993,64.46575236244554,5.599443941047351,5.138047745268061,16.777554644590893,7.85033677421959,5.983460630538579,18.964876111855993,6.006966188092074,5.673632306320712,6.319448146791277,14.27130911876607,7.428556152714766,5.704263211302197,4.326782859441259,8.713140871655911,9.34424368913957,6.907919471112258,466.5018399598719,6.892272666796768,6.0706467895707075,5.656462743198678,7.224003132145313,19.36844042372459,12.123132759816404,5.000873805199205,12.668725831763979,19.506148798324347,14.174122972437122,6.626746494515626,21.840273887707536,44.18998580712185,30.76528856530716,6.287225700298336,10.681471875058058,7.117283630610066,5.723100384701188,10.368762856291278,5.506604059130138,17.563017141772004,12.422276275130308,13.723268072416213,10.850625224969615,34.29495827764402,7.977185774859313,5.243447726834865,5.202707086739482,6.0170079324540495,13.381866409372662,8.541385442304469,6.002071958142287,None,None
DS_Tim,231,169,241,213,239,206,217,235,234,259,211,210,236,231,191,199,240,210,247,212,215,252,215,224,226,237,272,235,239,241,223,205,252,240,213,218,194,223,249,209,213,261,210,226,223,229,192,179,245,251,192,169,185,147,235,226,222,222,194,230,251,250,208,241,237,223,246,230,214,204,193,234,183,234,220,235,230,227,197,164,234,232,222,240,229,227,213,229,235,230,228,242,222,230,223,202,231,214,236,177,224,234,222,210,235,185,236,212,233,204,209,240,224,222,226,207,167,256,233,216,217,223,214,247,235,199,238,221,222,230,235,212,215,223,239,223,230,239,230,212,211,248,228,225,209,228,132,184,214,205,None
DS_Dur_WS,205,248,184,239,182,216,234,162,256,118,193,161,261,195,249,205,195,274,144,207,225,186,189,193,221,175,131,242,215,191,195,214,190,220,198,205,248,194,196,187,182,150,220,159,171,219,195,273,149,133,254,279,261,323,259,255,210,227,248,193,129,161,215,160,248,278,122,191,274,211,238,193,276,201,193,222,172,222,245,227,198,245,229,218,200,254,257,176,193,189,158,234,162,239,233,204,184,217,194,331,187,155,225,218,198,266,226,182,208,215,172,141,182,221,244,221,212,222,142,233,206,229,271,139,236,238,176,206,238,239,224,194,198,169,243,201,203,221,216,262,215,201,248,232,184,148,265,231,196,None,None
