Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,1,None,None,None,2,None,3,1,None,None,None,4,None,None,None,None,2,None,1,8,1,None,1,3,None,2,4,7,None,None,None,7,None,None,None,2,None,3,3,1,None,None,None,3,None,None,2,None,None,1,None,None,None,None,1,2,None,None,3,None,None,None,None,None,None,None,None,1,1,1,2,1,2,1,None,None,None,1,4,2,2,None,12,1,None,3,1,1,None,2,1,1,4,None,3,None,3,None,None,None,8,1,None,1,None,5,4,None,None,None,2,None,3,None,4,None,2,2,11,3,2,2,10,1,None,None,1,None,None,1,4,1,4,None,5,None,5,1,2,None,None,3,None,7,2,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,2,None,None,None,None,None,1,None,2,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,8,None,None,None,None,None,None,1,None,1,2,None,None,None,1,None,None,None,1,None,None,None,None,2,3,None,None,None,None,None,2,None,1,None,None,None,5,1,None,None,1,None,None,None,None,None,None,None,2,None,None,None,2,None,1,None,None,None,None,2,None,5,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,1,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None
Peak_Fre_2,None,None,None,None,1,None,None,None,1,None,3,1,None,None,None,1,None,None,None,None,2,None,1,3,1,None,1,2,None,1,2,4,None,None,None,4,None,None,None,1,None,2,2,1,None,None,None,2,None,None,1,None,None,1,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,1,1,1,1,2,1,None,None,None,1,2,2,2,None,4,1,None,2,1,1,None,2,1,1,3,None,2,None,1,None,None,None,5,1,None,1,None,3,1,None,None,None,1,None,2,None,2,None,1,1,6,2,1,1,6,1,None,None,1,None,None,1,2,1,2,None,2,None,2,1,1,None,None,2,None,2,2,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,2,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,1,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,3,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,2,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None
SP_Mag,1648.166328572963,1996.8617817070226,3320.037628050669,3318.9742705477397,2711.444274194472,1578.1075893812927,4333.666622809126,6852.468372530897,4596.820031598837,936.1991092765364,8073.175437830051,1225.9269425041036,306.45298011511414,2073.3483647823487,604.007150054237,10715.991662729224,2960.589346248048,2285.38935930496,818.147275159129,2541.072058363437,1481.8603954152038,2980.072922130604,2865.6548008165278,25884.73709520396,2469.0741992813832,4890.190887507709,7922.507238989607,2731.444833291023,1704.0016816083005,4356.030794169861,3177.714312193826,5305.40714300167,1919.867400501685,2779.5026451172916,589.8885793436667,3657.8778359107055,2223.6346063896963,1751.1883108567436,1485.4315967373407,2128.0447942504775,613.5504957388413,2323.1781632114194,1864.3089796275872,2900.1864292318824,2158.87557434367,1736.23175536849,1430.6517053731045,1802.2931351512564,1565.2298906300532,2612.0493908289113,2357.017360908699,1075.6025560110925,6953.531817432298,2178.9813690874203,3541.028777945403,1758.953041773027,3289.135703484765,1347.9411701578256,2577.242646544686,2039.7087129326992,1969.4565804664685,1297.8335218064308,4891.6909022039945,2984.1909133459467,1969.221324677138,3112.874673166405,2260.4549430451234,665.6846483318521,3800.906442379272,1041.5363463293345,993.3119799420031,1231.7549357453315,5606.6332298337975,2049.2286616352267,2647.269355641827,1213.944878695262,2487.8390992996287,3975.605201423452,4044.687300844271,1807.6237200819053,1239.0297850041072,3609.565833219829,3843.058526828309,4172.541572817975,8733.091004058982,2171.7489677733693,17343.883529349878,1858.4755481455584,1467.6302642599921,1655.519797668146,2185.171754927666,928.8881349396504,2624.1974120483537,2846.563728670882,2325.79879541663,2298.520790421692,6160.4593472275465,2154.2427252544767,12107.181141797604,1029.5118098182472,3620.6588617618927,1498.807234851367,2135.254854032628,2246.6059359067253,10840.02147018468,2681.9386129784853,1787.5138857252086,2019.6122319626324,3609.1775321078417,7226.672357965205,7293.798595679056,3158.1104273357646,1238.3924627601334,1832.9311864058786,8611.933494554944,2598.432785864085,4190.640944880164,1969.7555173469266,8113.439527737328,254.34534210662488,3510.990623180416,9167.193256707038,22447.190195356357,5006.791369905235,3025.645608216605,6518.32084707249,4973.327047117348,10726.344217766864,2220.4529969923333,3835.820373734283,3656.8220561139137,1104.604523960653,1119.976855821605,3428.1561958323687,8719.052362561959,3079.0306666416163,12126.198232148003,1648.8171097543195,4433.970317678281,5047.403059654341,13121.691714642768,2689.791024112333,2662.8833103040506,2006.8666993253173,3508.3242638336205,9649.180608240284,3480.4600845808977,18540.935402378014,3273.423850951406,3994.073129617577,None
SP_Tim,203,180,216,142,239,206,162,177,178,210,163,229,214,187,191,127,231,242,208,261,201,244,194,120,184,190,234,183,199,197,143,249,249,210,225,243,203,245,256,187,261,191,174,210,185,233,208,161,193,231,220,212,125,226,194,218,168,226,239,192,204,238,164,195,228,233,192,193,166,174,171,252,155,197,148,173,231,189,158,238,243,166,172,177,157,174,165,156,168,171,176,232,169,192,143,148,120,134,191,200,176,191,197,171,163,140,193,150,185,134,121,188,189,192,147,161,125,217,159,188,181,182,149,211,194,151,184,173,167,186,211,201,180,172,179,174,119,196,191,160,155,164,186,153,170,58,47,117,157,161,None
SP_Dur,74,75,67,131,47,56,111,89,116,60,66,1,59,98,61,154,51,37,56,51,73,50,82,174,97,83,78,114,70,77,84,69,49,71,40,77,67,45,34,76,34,97,101,79,75,66,67,29,88,58,50,57,139,51,63,53,99,45,46,72,82,48,46,82,60,69,88,50,44,35,70,32,130,77,137,64,54,58,43,40,38,118,113,90,99,86,70,119,67,81,100,34,89,75,96,60,125,50,77,61,64,80,55,57,100,74,55,78,56,62,71,74,48,57,99,70,55,45,110,58,70,53,75,49,76,73,60,37,65,56,65,36,61,81,91,66,118,53,48,67,73,37,49,82,51,181,155,77,68,74,None
SP_ROC,0.09534406358863382,0.08481937511391946,0.13244313213344852,0.06475580196718646,0.1155255277954185,0.11034573243166591,0.07504264393132451,0.07598748671090161,0.07356031512272038,0.1288795425587571,0.048179166006886674,nan,0.06008863461589835,0.08774755632788037,0.07445740564921541,0.07847148514031276,0.12927989533243017,0.1251920329798002,0.08812207159990539,0.11353740787336805,0.10927851826008161,0.13111332774098586,0.09989971138344068,0.06217201384611867,0.0732966555450135,0.11254508272588229,0.12213136812794838,0.08008924106642343,0.10859696616884547,0.10632140342797523,0.04673421249527718,0.098721468828694,0.12320944989905491,0.08717572041875367,0.11704409391598325,0.11708914476723248,0.11937481110022921,0.13841836540493482,0.10343050478813665,0.08887105372770365,0.11034373709194695,0.07525216103664895,0.09796438158862233,0.12075546268297502,0.08611074855512335,0.09509944276723119,0.10636042981530625,0.05186659165677158,0.08078199880518072,0.10464416605052969,0.1084918647614097,0.1580450122155608,0.07006891552049749,0.13635891682846574,0.08180762646407223,0.11684122640383177,0.06635654298091495,0.1377674860975437,0.1343149881375946,0.07974785356106089,0.07713638938481464,0.13193547769127068,0.0634799377414931,0.07480979279501664,0.12602760442839178,0.13289744626807148,0.07540838923750118,0.09027378690172519,0.03433215322705584,0.0552122795575437,0.07236620478000069,0.13616722334050269,0.0821296106450559,0.11862053964137655,0.08087415024580122,0.07072760801366682,0.09635419273998763,0.06190909705854562,0.06292152288161186,0.1436045580808945,0.11430873894088088,0.0745267044382007,0.07774786059005863,0.08533601203560875,0.0720725939066724,0.08262217278303212,0.06813463822595942,0.06576465950819153,0.09080503352932054,0.09258570272576368,0.06882209271511716,0.13631668068708666,0.07499804922785999,0.08236399388264343,0.06867348236612932,0.05571571285893047,0.07105692294832813,0.05664372146268099,0.07917060998687162,0.09513798823692121,0.09026450051295463,0.08069190348813432,0.08429141101948101,0.07608619029107838,0.06902383474013488,0.07146287560228141,0.10429005441196093,0.08962663118786132,0.08490621566527143,0.048605286740417655,0.06654348317924626,0.0837020505664356,0.10962211088300976,0.0873261378533575,0.07963712247573138,0.06811212545650416,0.06994573708191235,0.10793032518068761,0.09233750248488183,0.10025989085678516,0.08646896222145191,0.08775048297595464,0.09299120830237712,0.10352128468429334,0.12115925008232178,0.08312840296384418,0.08591033911513106,0.06861426513288033,0.08393733445743129,0.09759460303754758,0.1120835575916689,0.10938374103871079,0.06917335125621941,0.06798147829585896,0.06162909865551931,0.09015917022905011,0.08475362410801804,0.07663202371145134,0.09377199877717945,0.0836076098470527,0.07139734951352154,0.061752510295443624,0.10857725206495193,0.07592329172311582,0.09784531723799797,0.05963359667131211,0.04705526277274948,0.06927367727564757,0.09003818126829068,0.09044716065110434,None
DS_Mag_50,9.77344711967457,13.117284142499305,11.83629705395235,11.163683236806165,14.750307628503569,8.842458901973114,14.38242552697027,8.92894004612625,13.947836655438515,11.55925854057624,18.670248885357683,15.417699702731259,10.57878199662061,13.254146245311503,9.777993902650767,19.470648741070598,14.2816908856283,12.210943594726938,9.010868234042146,10.068510061969906,11.61445220804941,10.609360034802881,9.748378362543725,10.509774944916161,11.15810709871011,12.790958426660227,10.094005938069667,13.552941446603693,9.753269154320831,13.679374363815073,11.857790526860562,10.711567538037707,9.192430048842416,12.525842572714126,9.745172967925072,15.200592916539325,13.27656370785059,10.981349073700589,9.732149491513173,9.356316915484463,9.9788420468612,11.03308456295128,11.625687361882946,11.469428159203256,9.153034466732159,13.954063057774995,10.534574572708973,13.02045107008662,10.105894012233069,10.217450683496747,11.272491640095987,9.472852116355114,10.681481051345536,15.774894470515836,22.31729005385438,12.341408516479618,9.650184031016089,10.467534732900038,10.333323888765866,11.254427741851408,9.056928594221613,14.705184070308944,14.950163204424165,20.271743383892066,11.75785897178351,12.385556958419842,8.895330769137708,9.950033975023365,13.844512709639655,25.438449660747175,9.643935562672297,9.601021670335976,12.240723294515222,11.850513815458301,13.559707541346798,11.715597737930771,8.957161471161296,9.85443612864626,17.334483598006756,10.08601842033096,9.01096485903679,9.262828693895884,11.049986317143103,20.305669629668785,14.338051225184772,8.973631415014818,11.04735976133436,8.864234557547547,10.645049752635268,9.68139536067164,9.102790168718956,10.573042951921254,10.580680411223653,11.774098811588932,10.521336008156574,10.698400690755545,8.995204055507948,31.348172281580812,10.475189335188894,13.590319358440986,9.758011475112207,10.598686478765497,13.99851323795049,10.991395119702137,9.128581180734468,10.811217163512966,9.791440466562667,8.860252333477906,11.856837686883091,15.327594256711253,12.617768810836186,8.855564553715856,8.974460054384355,9.467220179618387,12.479131135384804,10.03578980912874,19.518544999025888,11.622777858260408,10.384050049801932,8.89269176510536,8.901109500950927,14.06282777153347,16.24828538018149,8.976742925774818,9.470673256709581,10.684481783590932,12.227432271690553,17.955434360350484,9.19694975408281,14.356910729888757,14.54857224457227,9.264976670691627,10.090382143974086,9.750088315334231,8.818058606391979,10.082017792901084,11.20863541725685,9.824536320634405,11.207806482354872,9.948387885828616,11.546944909904461,22.85400348534927,11.199435773599054,8.982113090618917,8.841004133168779,8.911109372024542,9.115034964494484,14.493040707034126,9.164115033521213,None,None
DS_Mag_90,18.992849626258607,141.9183379892931,248.95506925935,131.82386592865055,220.34906802913412,13.385646640604747,212.80051040177605,14.660778631135221,157.8501623916223,44.26765448355346,542.9245116455832,682.5871727703532,69.60361581320284,103.22904334625863,59.59711346210088,132.06015449595816,165.78627830775395,76.75220826317721,22.054732529137397,55.02509447576782,192.80140177850313,56.98424640796925,41.52154779338522,50.68316311748967,46.38303522706533,172.8447168626766,15.059695386525346,98.05887980305427,36.42332149292761,54.832122991098785,472.95373810186754,143.97786988934837,15.025138126081718,115.02967435919209,41.39004896112185,144.90467015359658,98.37036259365597,162.50277500771475,27.592239988374125,16.231018695402405,78.50389255554933,45.0536780301952,63.67552262411206,66.8423254384258,15.973289059067362,120.29698861241032,47.34875548394903,461.12408624218085,83.25672011704218,51.05578748992018,61.67129615697493,22.919000966705173,77.49263644294223,96.93753874916882,206.63397854761328,50.61648442133414,77.42560205742791,38.71795677693318,48.2707489809093,117.5741349104789,12.325741035419586,141.62721400255413,365.04890136233035,180.30131884224204,115.30179311335455,89.68466676490414,11.644377424504407,125.22097719958812,426.39505741785246,365.7483974899507,29.33050765349126,73.76259255570154,98.9781473320764,144.0517630072461,53.13672867216364,59.85046324130783,12.321334355990547,37.544740933452196,307.2109825864006,24.824899022187413,21.833141643479586,41.103070585353954,52.28445240478517,264.2676239354408,236.28113765941487,18.70459011012548,80.70972707701924,13.416276390576217,173.9288382747628,105.25914861676428,22.819264196722116,119.68421058810233,49.03602719340361,46.57488406777546,241.33507203362507,438.96100632351374,25.7676036649205,651.2488891451992,64.23715887009706,318.6874969448304,92.13423050628253,119.23497520046166,95.90209159671247,71.30221890350677,24.474990221424463,250.21370230702476,30.92843311883488,20.29654707139516,27.453334174205995,365.7168195404867,666.1281552523494,14.695515921945304,20.477471128858696,44.47187799550078,58.104434074537224,47.939163651778514,1086.8912792448928,61.71087458522815,38.21359979386192,56.43499147088891,12.894858123895938,119.84504453636912,58.555729530824735,16.92964054142849,44.44665544383926,69.15916442421145,474.5066722602751,508.3814109191126,158.61560409786347,192.9226355704544,267.7620667095826,17.001372348327415,58.969298053254036,41.2635893182122,14.400688395615951,85.2631005320446,46.6295599044989,63.25547813891312,116.77693095281101,66.38328811806846,42.87195582192315,424.8026323123644,41.741355441639705,18.873171874376368,16.368020780312833,18.7291096285537,24.098970780516794,173.01299729507866,19.70953735940454,None,None
DS_Tim,277,255,283,273,286,262,273,266,294,270,229,230,273,285,252,281,282,279,264,312,274,294,276,294,281,273,312,297,269,274,227,318,298,281,265,320,270,290,290,263,295,288,275,289,260,299,275,190,281,289,270,269,264,277,257,271,267,271,285,264,286,286,210,277,288,302,280,243,210,209,241,284,285,274,285,237,285,247,201,278,281,284,285,267,256,260,235,275,235,252,276,266,258,267,239,208,245,184,268,261,240,271,252,228,263,214,248,228,241,196,192,262,237,249,246,231,180,262,269,246,251,235,224,260,270,224,244,210,232,242,276,237,241,253,270,240,237,249,239,227,228,201,235,235,221,239,202,194,225,235,None
DS_Dur_WS,159,189,165,188,193,156,234,131,130,106,174,137,227,204,207,156,176,228,131,106,202,147,171,122,169,164,92,183,186,151,189,95,147,179,112,140,202,131,156,131,101,122,157,93,130,176,112,263,175,94,181,181,184,207,239,211,174,188,159,171,96,169,213,117,199,209,88,213,278,238,193,133,214,176,221,224,114,207,239,117,150,194,166,196,196,201,237,150,193,168,132,203,126,201,216,178,170,247,204,234,223,188,198,198,172,229,215,167,205,208,188,127,188,193,225,197,200,217,108,219,135,217,262,125,197,211,198,282,214,233,182,169,169,139,212,185,285,211,222,247,162,247,241,244,173,137,197,257,184,None,None
