Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,1,None,None,None,2,None,2,None,None,None,None,4,None,None,None,None,3,None,None,6,1,None,6,3,None,2,6,13,None,None,None,15,None,None,None,1,None,3,1,None,None,1,None,4,None,None,2,None,2,1,None,None,3,None,1,2,1,None,3,None,1,None,None,None,1,None,None,1,5,2,2,1,None,2,None,None,None,2,6,1,3,None,17,None,None,3,None,1,None,1,1,1,5,None,2,None,3,None,None,None,13,1,1,2,1,3,5,None,None,None,3,None,6,None,4,None,None,3,12,1,2,None,14,2,None,None,3,None,None,None,5,1,5,None,5,None,3,1,2,None,None,1,None,11,1,4,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,1,4,4,None,None,None,4,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,2,None,None,None,8,None,None,1,None,None,None,None,None,None,2,None,1,None,None,None,None,None,5,None,None,None,None,2,4,None,None,None,None,None,2,None,2,None,None,None,4,1,None,None,1,None,None,None,None,None,None,None,3,None,1,None,2,None,1,None,None,None,None,None,None,6,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,1,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,4,None,1,None
Peak_Fre_2,None,1,None,None,1,None,None,None,1,None,2,None,None,None,None,1,None,None,None,None,3,None,None,1,1,None,4,2,None,1,2,5,None,None,None,7,None,None,None,1,None,2,1,None,None,1,None,2,None,None,1,None,1,1,None,None,1,None,1,1,1,None,2,None,1,None,None,None,1,None,None,1,1,1,1,1,None,1,None,None,None,2,3,1,2,None,2,None,None,2,None,1,None,1,1,1,2,None,1,None,1,None,None,None,3,1,1,1,1,1,2,None,None,None,2,None,2,None,2,None,None,2,5,1,1,None,7,1,None,None,2,None,None,None,2,1,1,None,2,None,2,1,1,None,None,1,None,1,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,2,3,None,None,None,2,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,3,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,2,1,None,None,1,None,None,None,None,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,3,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,1572.6561306336623,1561.0863215790635,2888.6550098178645,3135.726231357566,2977.407137059565,1684.743818118227,1413.54286739685,4149.712984736905,3136.464533489984,1110.0049015976856,5310.8233823678165,2229.2733665786554,1437.7794835426514,1102.3490399663074,862.669578456359,3588.961773016023,2761.586665488741,2133.716198299461,813.7449091965776,3231.071738133339,1528.7104155859365,3186.7936717657954,2663.7065739246978,8540.159528151815,3050.0897779591346,4290.611594050821,5955.2368840036215,3414.6430688423216,1506.3090947407798,2566.3930080247405,4819.40865376203,5792.767735193354,3256.9598628558197,2392.1862570218673,964.1064657541632,5951.914286046655,2039.104065794672,2192.3892699850726,2057.096468508104,2009.8304042086395,1169.9707780297251,2663.76114437567,5010.953665969928,2713.9678867202288,1666.2743263639986,2041.3929913521285,1386.1585186714246,1964.4067382239655,1341.1922882630631,2304.582005489516,1805.6783501981713,842.3995655045428,963.61300688315,2372.551332612393,3854.664531532844,1066.548174407326,3025.507326177345,1675.7121093604987,2291.8190887055184,1934.7160606660173,2141.2939886334193,1123.2787182715672,3893.703052703218,4362.725424531611,2551.485655268636,3448.8899748003087,1396.5073887101828,528.5399777526236,4131.3822876249815,1211.6934781426794,1115.812893795138,1900.836194954187,4977.894040197714,2776.368071344684,3570.4438524298503,919.5289169426866,3844.9810267156295,3145.130119813659,3175.4148384868927,2841.2305436038228,2138.6479299131765,1330.9804882626238,3977.279542021529,3620.9706432385606,3629.9948615943504,2356.5012260863377,18056.501606724,2079.7971143755644,1222.0410250839925,1815.093878576152,2251.759543844014,1379.4828822367738,2908.527183910684,2586.4968830321363,1115.3437498086464,3043.860459043718,2459.732136333111,1067.1240414975748,7040.6746431564125,906.2531479826947,2831.6458533104915,1257.7110596409586,2600.7711699449983,2274.501082066749,13192.515593037358,2229.3736823922227,2178.5509222818373,2284.57605993498,3599.0214485535553,4751.041437387405,4823.9644376629185,2976.213607027943,1463.958934195328,2294.1174255721144,3004.3078513303303,1472.1326942227586,5517.840415742868,1585.9161150435193,4608.765979550156,493.80031065109415,4195.060646280153,6585.80658905161,12769.302437893166,4674.059028862086,2929.328222864668,2011.0016448963024,4751.930102362019,7310.347869410387,2121.5788305599413,3944.568659118088,4638.1210759352925,1887.7570799467505,1188.2273761871927,3271.357952173186,4329.352186437669,2500.615339010839,9534.762646136796,973.554770207424,3756.960838712816,3043.5851849121836,3070.5648682672368,1685.6963219738532,3028.688298286066,1374.6463764561347,2372.2896408428883,2071.09406126487,2934.5103496746483,19809.32546952541,3412.457292571097,3031.9281278414837,None
SP_Tim,223,180,216,143,246,202,240,178,178,244,163,155,77,238,208,132,231,242,208,262,214,249,193,121,185,208,234,184,222,215,151,252,249,210,210,136,198,245,256,187,271,237,170,210,198,256,197,161,222,232,222,244,201,230,None,245,170,188,240,189,205,243,165,196,247,215,230,192,167,247,160,241,155,196,156,180,181,189,158,237,234,262,173,177,160,175,165,182,175,167,230,210,188,196,194,153,201,242,192,200,179,237,197,172,163,140,205,155,186,135,125,188,190,192,150,165,132,216,160,215,181,182,161,210,194,155,185,173,165,187,194,178,181,172,183,185,122,221,160,162,168,169,186,192,170,217,47,118,162,162,None
SP_Dur,64,81,73,37,48,66,44,45,75,37,74,69,198,52,49,156,55,41,66,56,70,46,96,175,102,72,91,128,52,70,83,74,57,75,66,70,74,51,41,85,35,65,111,99,70,56,84,60,68,67,53,33,69,57,None,33,110,88,57,36,92,54,47,89,50,91,55,62,37,47,86,49,55,82,137,63,109,38,118,48,53,30,41,51,105,102,83,102,69,97,57,69,83,83,61,119,68,38,38,72,67,40,59,73,74,37,56,77,65,66,86,86,50,61,112,80,97,64,118,41,39,74,75,57,45,81,79,42,88,62,90,62,68,91,56,82,130,35,97,81,86,80,68,56,59,43,154,84,80,82,None
SP_ROC,0.09562552891129991,0.07826889322729232,0.09273463254270842,0.06643618957965847,0.11699435901214746,0.11535475897920246,0.12584008510996653,0.06493910553010535,0.06093468374556429,0.07117435137745191,0.05328068788697837,0.0475059801354931,0.05773383649253129,0.1122885007474757,0.08161923872911515,0.06878288728431098,0.10237862681429252,0.11967362420948272,0.09003747734280668,0.08545534295764148,0.09578898579599904,0.11747933576141294,0.08528262461980869,0.06855399167109492,0.07729668334047084,0.10299544863698186,0.08876520255760412,0.07159532977533854,0.09088394933682371,0.10209016491126217,0.053894143181213314,0.0853311281327565,0.10805336283369767,0.08318920183328621,0.06589775693165821,0.06165708480121125,0.1042531615352884,0.0936102251030892,0.09136545638217962,0.09019377728655142,0.11806148505617624,0.10727460824605223,0.08402373683532237,0.0997045874327893,0.09079105132481875,0.08395089540959855,0.092418495292664,0.055827618431645284,0.09313827462392124,0.09498836786648207,0.08279236869473244,0.14119805218351472,0.09523230689158907,0.12487355292172975,None,0.14300561302373505,0.06091635779780949,0.07898964111438983,0.11877414560194292,0.07264631327383982,0.06731363668288065,0.09379106330080321,0.06807872254232486,0.0897284835138012,0.10221430538773868,0.11803393870461501,0.09453067346123158,0.08283386402017266,0.05130427234641886,0.10304210041212565,0.06378753325488552,0.10636234159973282,0.06027075049729179,0.10397439015089542,0.07007011139794772,0.07931545131957506,0.07157785308634051,0.052190411484774976,0.0780215054528995,0.08487827938919876,0.0847226670040826,0.1268695896696576,0.05127606432644905,0.05609523783931453,0.07361272342918723,0.06546372632531651,0.07116719191435276,0.06778422011109336,0.08136334798744659,0.07289493625694116,0.08400337643897532,0.08047680383492983,0.10226229865534799,0.08137041307650311,0.08916933023766438,0.06968474551742794,0.12080602058012986,0.11036335538030899,0.05687236748755796,0.06480830735863922,0.08311600271846033,0.09660153838022059,0.08289235197021932,0.06609596107658158,0.06581283222644106,0.06715725270823537,0.10418382989458636,0.07679731820902873,0.08304261571915021,0.05222583667981551,0.06407479541067115,0.08037458723810043,0.10466246275214407,0.09008513125064227,0.0818083964592904,0.06296421177722983,0.05907187388727926,0.08940931638872442,0.06860504652240963,0.05310549195725668,0.05816800048330034,0.09881004027655156,0.06637516894505616,0.07734973598366943,0.09510512855668603,0.08001367540967116,0.08066896256797226,0.06264584660086699,0.07717361180121413,0.09974672829515553,0.10928103718465554,0.10316932390726369,0.06859837181783471,0.08342532150382216,0.04097152530722508,0.08500302824066316,0.07657287454199274,0.09954724017596293,0.08045022469564608,0.06742820671091594,0.07586058334555146,0.06904249060892645,0.0687882396479017,0.07110908821797671,0.08090914710756682,0.091219683299819,0.05165561110908718,0.06759659793056991,0.08071157650988904,0.0900158401928045,None
DS_Mag_50,16.631117710379268,22.695741262415204,20.919372366801234,43.633890307584224,30.90473291990481,15.44779034901731,22.03455670064352,17.066797574728472,141.8013345981134,18.298807553218065,40.96726511697538,28.680385430156694,18.257206574209906,20.41467884053406,16.22269108660504,47.92931965681514,27.537100258711433,20.56118518724527,15.70511103446636,17.80249256994919,20.71483791249491,17.58732908001828,16.70666520224334,21.96581021838951,18.4748993211771,22.008271400001053,17.346804986286852,28.09493315164005,16.766702994684998,20.82906374033816,20.971575338931203,18.0259948821176,16.110689271826867,21.22164049582837,17.43402830003554,191.90640208172238,22.590328863811273,19.643517324883838,16.898931071908628,16.423751190997166,17.617024209646736,18.444889248125367,23.721119283254453,19.76872929293498,15.98723554977625,30.55363065200121,18.23715920586989,29.87688464739759,18.935348104216587,17.296069934539247,19.514381257889756,16.104469546412766,17.423173028529654,28.142890269146207,42.955340816993385,20.595609177430905,17.687652346286864,16.871497955211954,17.143364190392347,25.952135180689996,15.980216495142912,33.6602098182489,39.256545441966864,56.38527958589643,19.252748975425803,21.398836610251863,15.522983940347652,17.048621618644045,32.26434388916247,18.588655277080818,16.367907184126818,17.129975860616458,40.9357270831043,20.509374363192684,21.845076784554006,18.29880024358781,15.599226993313524,18.23605974794836,22.602676775968654,17.013078442888187,17.318597424566928,16.30894530169958,28.1897901936426,59.45290711982491,23.183199774433174,15.859213112779114,18.940861369720512,15.5228128158401,18.29360070173861,16.805356329358727,15.743330266293034,17.893947262284854,21.869163365670598,18.660960560894253,17.213073078187897,16.128175789025928,15.547059998541013,18.903977321785074,22.198050130510154,31.204605432630572,18.75645376038455,18.085954168600605,25.80821863863643,19.406504429019698,17.243111660969987,25.24788514332677,16.962390319562616,15.442446933446885,20.66602077473474,32.16539802100589,19.055019565658355,15.516094891876037,15.510860660804205,16.335700478235836,19.49331510215947,16.779370312213945,25.466768113067143,19.057405675037472,17.10316741418631,15.640611731987574,16.437458177705913,23.833982613003933,24.157608778486967,15.68658817012259,17.110313849976276,18.263231282046213,18.03971858197437,17.637469592658466,15.710863115549323,25.81307200395353,29.985926365934212,15.907699315832204,17.41291784094595,16.709931334242675,15.616702344962738,16.865130323438084,18.770261400659674,18.224926597805318,18.520346559668976,16.954487804507206,18.919510458912946,32.26889462939671,17.778910418648692,15.425418138613459,15.408145922199495,15.4857696242132,16.423161319271653,27.42402040529923,15.93447620552017,None,None
DS_Mag_90,29.925457745378182,266.3008025706186,387.32585172464746,850.7281547351358,260.4425553656542,26.651719132774716,214.3085602262456,692.8367670583532,472.69578585712884,113.15966264636623,604.6168101852292,794.9434860192407,109.02456137760618,157.24266485931082,98.28927999891215,474.06775141442995,276.6963882446395,104.47526436427003,30.36234934990749,123.26210532954812,205.74153319081398,76.4689213598997,102.66434626538108,185.4254531662151,123.90615359935998,320.03859911690165,26.542969548442407,199.24774046717718,53.39117059390005,143.93861295194063,526.517786756397,206.04762052975104,29.12768130410587,209.99521692724065,276.37542121582055,2122.2169771609615,125.693105908208,301.82691644309676,47.70052118795121,29.64580984240981,129.6256926475485,103.75548336036991,175.69064419524977,99.37554762189758,23.45679112544084,186.5990729034537,125.76458542242315,415.1105746235356,150.3294772778903,92.09522269364597,109.69925501343656,39.13910563569165,102.15251777717302,150.64137109178557,345.8288182671947,107.32181475457607,156.3173702693346,58.767015129879255,103.32633825594674,411.2564455392331,18.97476153395124,237.32831896321903,581.0962456283753,322.61013438574383,168.52991302172722,128.81460304556677,18.50992507005577,186.86720677795986,770.5669669663114,96.23110032412843,61.18566960292634,265.91422403971416,1146.7189964077797,256.9738895125749,75.26639442264788,74.32602933554065,18.651575541313647,335.9716781089646,164.84351890788048,45.95163988097809,230.1517567674995,64.07247251860505,1038.0803376742538,673.1471995913835,269.32071985983833,99.81675060945886,136.44804063809508,19.11547979492183,266.9946870835893,166.44171347542846,43.96523181725824,138.1883593341466,221.25608485773034,86.94579898898053,264.9843320335576,181.26372690872768,26.2488832981878,433.8057230177192,550.3979674198688,280.8025386138006,225.74030253914606,203.89899508348196,119.94502529198485,269.93751621364595,523.3126949238451,391.741671102793,45.583632166332045,30.932757567784186,49.977110308986056,538.3458279508067,736.7156717208596,19.73639218087917,29.11805452649244,94.61438642724488,75.77083239577271,87.35544437511454,738.5419053826231,110.0977018142886,73.56621298650306,125.80493196913477,413.47405525719125,202.85114147377348,130.12703472118707,24.028385975914546,378.24870814893535,185.25458817552973,396.6528705470561,643.3529573031715,169.13767352336325,307.4061990435754,448.2269921687873,28.273287309273705,123.56427634101014,60.43131357586722,595.6839498709292,184.36260741532777,59.71356260369403,227.2879762401618,173.84668836777178,138.94904844067946,53.80298500476624,360.4201066430492,71.45135077426583,28.334178191620467,23.931028958360542,23.532183661249974,70.0917110715046,350.32015151190944,28.094266017527993,None,None
DS_Tim,287,261,289,180,294,268,284,223,253,281,237,224,275,290,257,288,286,283,274,318,284,295,289,296,287,280,325,312,274,285,234,326,306,285,276,206,272,296,297,272,306,302,281,309,268,312,281,221,290,299,275,277,270,287,254,278,280,276,297,225,297,297,212,285,297,306,285,254,204,294,246,290,210,278,293,243,290,227,276,285,287,292,214,228,265,277,248,284,244,264,287,279,271,279,255,272,269,280,230,272,246,277,256,245,237,177,261,232,251,201,211,274,240,253,262,245,229,280,278,256,220,256,236,267,239,236,264,215,253,249,284,240,249,263,239,267,252,256,257,243,254,249,254,248,229,260,201,202,242,244,None
DS_Dur_WS,149,198,173,294,186,168,214,175,295,117,168,145,221,201,204,175,176,223,122,143,198,146,158,165,166,161,79,192,182,141,172,86,139,177,121,261,208,146,150,122,90,110,173,74,119,168,105,278,169,84,175,172,176,195,238,203,179,177,145,211,84,158,229,111,199,205,82,203,287,101,187,141,288,176,211,217,108,229,166,112,197,186,261,235,189,219,227,121,191,155,121,192,148,187,202,135,146,181,244,225,245,184,196,202,196,280,202,163,194,230,171,114,166,189,210,182,186,200,101,211,166,200,251,118,205,202,161,199,193,260,196,166,162,130,243,160,268,220,207,232,135,201,220,212,166,115,199,274,164,None,None
