Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,2,None,2,None,None,None,None,3,None,2,None,None,None,None,4,None,None,None,None,1,None,None,6,1,None,1,3,None,3,5,14,None,None,None,22,None,None,None,1,None,1,3,2,1,1,None,2,None,None,1,None,2,1,None,None,4,None,2,2,1,None,4,None,1,7,None,None,None,None,None,None,6,2,None,2,2,1,None,2,None,1,5,1,None,None,16,1,None,None,1,1,1,1,None,3,5,None,1,None,2,None,None,None,14,None,None,None,None,3,4,None,None,None,2,None,7,None,7,None,2,None,14,2,4,2,9,2,None,1,3,None,None,1,4,1,4,None,4,None,4,1,1,None,None,None,None,11,2,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,6,None,None,None,None,None,2,3,5,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,3,None,None,None,6,None,None,None,None,None,None,1,None,1,2,None,None,None,None,None,None,None,5,None,None,None,None,2,1,None,None,None,None,None,1,None,2,None,None,None,4,None,1,1,1,None,None,None,1,None,None,None,1,1,1,None,3,None,2,None,None,None,None,None,None,6,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,1,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,1,None
Peak_Fre_2,None,2,None,2,None,None,None,None,2,None,2,None,None,None,None,1,None,None,None,None,1,None,None,1,1,None,1,2,None,1,2,6,None,None,None,9,None,None,None,1,None,1,2,2,1,1,None,2,None,None,1,None,2,1,None,None,1,None,1,1,1,None,3,None,1,3,None,None,None,None,None,None,1,1,None,1,2,1,None,1,None,1,2,1,None,None,4,1,None,None,1,1,1,1,None,2,2,None,1,None,1,None,None,None,4,None,None,None,None,2,1,None,None,None,2,None,4,None,2,None,1,None,7,2,3,1,5,1,None,1,1,None,None,1,3,1,2,None,2,None,2,1,1,None,None,None,None,1,2,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,1,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,2,None,None,None,3,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,4,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,2,None,1,1,1,None,None,None,1,None,None,None,1,1,1,None,1,None,1,None,None,None,None,None,None,3,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,1660.769688532587,12210.976715020857,4075.8620856252364,6989.698688942763,2099.6142411937326,1822.1119918354868,6732.909328769571,3419.3204519307405,7338.234226166426,1536.0634339779936,13185.281275429035,5993.757037009186,2849.7719532948863,2762.3314787580607,672.0212528459457,6675.819752582017,3266.0338610096583,1529.8540852677465,1127.228222874537,6778.818071418394,3554.818720851525,2694.2972399406117,2325.938220306942,38027.761355446004,2255.683389299972,6891.621809036236,6154.384149658176,4399.9392428559495,2485.5479300381107,6733.314943326456,7118.64489447663,11970.033928423889,6737.368111118363,1331.3307651358973,1266.5883969893719,37374.484282333135,3939.2159186859935,3024.983358638946,2369.467697845042,2633.0523185005986,1142.803415568824,2860.932302946397,9011.619075569026,3765.976347068783,4204.205541972691,3242.3579510587047,2232.050442623788,2729.720593862352,1339.1738863853855,1732.625985725212,6622.466143494366,3447.9465992996415,9430.47525400074,5434.245621006529,3866.729457812995,2967.311983520727,4572.67085884372,2280.7815635712336,5395.719202984765,1983.2029439596963,3145.020478044641,1692.2628697552245,5599.068281950877,4403.1609515781,3852.2085381235615,8928.188534490175,2793.4645859034867,2500.9203114979355,7003.314073289454,1386.5577612374066,754.1886362920433,4964.853130431403,7660.239354489021,9100.753203736502,7032.526851645338,8612.05411889239,7087.908867500221,3468.588558014065,4162.073433238871,3379.870698793335,2745.764487497815,5291.950479955699,7923.809797190916,5881.7119429270915,4285.387928154828,4012.9475992475336,16821.617606788015,4340.157545598655,1471.134204940112,2587.392022583245,3609.826091610183,2095.176911659812,4735.194537970591,4473.343383345891,5699.729954781019,7659.158211872133,5926.598720677389,2035.3153263447955,7112.111564023418,1063.7140600695532,4145.417542167765,1621.3115385960325,2793.145221027427,4988.712760163651,17529.283281959095,4098.640320628881,6002.805384148692,1686.5857756149871,5527.651337277574,6471.171240625374,7086.481526623899,4252.989278893853,4653.254202152129,2110.064229189417,4561.128469590642,2604.5313125637063,9519.544201593642,1697.637868621502,8948.923911046795,5341.538976522299,4544.25745982533,5720.391376232542,22348.649503800963,4552.844918609114,4677.295778542568,3460.10793678854,5842.100223496277,10145.656167072648,2880.48697639038,5423.79093782668,6265.576755505484,1941.3879944861692,1407.6522689733658,7034.053630275744,6935.67459991405,4360.818222586728,13353.38234769994,2111.425963447839,5458.734091535892,3904.324331071091,4754.213331935086,6007.84240201151,3945.613501516653,2682.3288387206812,2511.985198088038,1221.944155556357,4826.866019633329,26595.308151987607,4997.681011976717,5038.753104191377,None
SP_Tim,211,102,195,142,245,206,168,180,146,243,163,121,72,190,207,148,205,242,207,120,156,248,185,120,169,208,241,184,191,197,150,163,188,213,210,128,151,173,225,172,250,237,170,184,185,191,169,194,222,228,129,125,125,169,173,176,169,177,156,188,213,184,166,196,168,169,193,189,163,161,172,158,155,193,156,168,175,97,158,176,176,166,172,177,161,172,165,172,166,168,190,200,169,192,141,148,121,191,192,192,176,161,182,167,163,140,190,155,185,134,125,188,187,170,149,160,128,217,160,81,181,183,149,211,185,150,187,174,167,186,181,172,181,159,181,174,122,191,166,161,157,163,186,162,163,116,47,118,162,162,None
SP_Dur,57,47,71,113,33,41,42,77,118,34,92,123,195,63,35,108,61,35,49,72,100,37,78,146,99,45,55,39,71,71,103,131,94,56,37,83,33,102,54,57,32,49,80,80,70,35,98,55,56,46,72,129,66,89,72,83,79,82,55,55,60,95,53,67,108,106,74,48,77,48,64,112,31,70,112,58,87,140,50,42,92,50,55,78,77,75,53,83,70,79,75,58,69,62,88,67,57,63,52,54,51,97,56,48,73,66,48,73,52,80,108,63,44,65,94,65,109,43,82,33,54,44,74,43,61,79,54,59,64,49,76,53,56,69,73,55,109,51,70,61,62,79,48,69,51,126,20,74,67,58,None
SP_ROC,0.10417338194719597,0.05732718295164298,0.08091843240666398,0.07124557372263601,0.1052542803844364,0.12603405924754316,0.0689049002719239,0.07184140247045127,0.07392366007695406,0.08872222416264579,0.08520832275608865,0.06703321909034538,0.049575453100895096,0.09042411963529857,0.09598514133171152,0.07653425432399939,0.11607397460975784,0.10785232871072123,0.07911254101040639,0.06315711765120852,0.06562259476366704,0.10241658600359757,0.09095854779180938,0.061916632296696604,0.06982518114155085,0.08702393687251059,0.080127965888955,0.07165219714404125,0.10139476893518325,0.10274366297114708,0.06443797950204513,0.0736693971850565,0.08409491271190092,0.07448805050752152,0.08325593934903205,0.06771432810019279,0.06894670743646986,0.07353471250114946,0.08956147077646813,0.07613639230640509,0.07559739529312241,0.10176304647609283,0.08498746822304538,0.08886081655944231,0.07674389513758208,0.04987812766343399,0.11564663657776877,0.07817033993143585,0.06786700219414529,0.09050696080809208,0.0568280036767271,0.07282078078327181,0.06675388562836895,0.07587619097181111,0.07166275645171319,0.07103655238062523,0.07390926219242883,0.05267940976518533,0.057519748403230354,0.0884728853966846,0.0948569535994163,0.06341875386081675,0.07976572539889437,0.09161822898296126,0.07786751660881311,0.09447086436133473,0.0809311531951786,0.056205754987385136,0.07640086627535966,0.07236257935960383,0.09667945918738502,0.06668435409911028,0.0648252336951518,0.08753020082596247,0.07720831438706768,0.0773969488076866,0.08135024279379713,0.05779315049047122,0.07749849091790409,0.05229219241861513,0.07314242252616958,0.06873874689416094,0.06714960800314547,0.09770283277761918,0.08394747930042343,0.07234267515822498,0.09219037441334615,0.07014465949484286,0.0849855584199292,0.0820227633380091,0.07566046423837315,0.07859243985955008,0.09556048011128881,0.08678615944315607,0.08282637137525228,0.06261067113940721,0.06780374500804003,0.06837133050172176,0.0864092721545722,0.08024912803562188,0.099430615257291,0.06066236615111071,0.07322614904846997,0.08309739328738355,0.09589364266671221,0.08294014546022616,0.10235551072013228,0.07833572489887673,0.11163331907380454,0.05957350473509647,0.07379719288094863,0.08228059377760753,0.10879697226549831,0.07682443865950972,0.08732543834648575,0.0662120318754019,0.08082698248171223,0.1259369441981344,0.09104272958734545,0.02612441599138027,0.08155287341135475,0.10065380109934914,0.10021859623296939,0.10772154047573274,0.08485360556912615,0.07805777665724753,0.11554058119757216,0.08670187649130616,0.09793924192658203,0.11748614304651964,0.08717185384077288,0.09293259428171838,0.09163381694955353,0.09054552443850883,0.08642780185295704,0.10154564548693377,0.0858935441418196,0.07082226266809734,0.09960960212839193,0.09536091008077788,0.08436668512221636,0.08603128512808891,0.09706133445005961,0.0894695126493826,0.11368348219363095,0.06527814746694822,0.0025118812435901677,0.07605648979206689,0.11203772084063862,0.08428662842358269,None
DS_Mag_50,24.120898474854513,43.20692813689044,30.14343935156236,24.290505889867053,28.35562992732372,22.81835577298814,29.234483753286465,23.001886468611,75.5073300678553,25.98500075943782,29.058365677739175,27.925003141030434,23.63283565180717,25.902537984881512,23.61138170070088,38.752636901928135,28.23316832991196,26.60163702271315,23.043444896994878,36.58906363099109,23.173583030806398,24.49062292851265,24.070935841287252,24.17835278612842,25.544356558539963,27.710377701865212,24.909370152676267,45.71013704270966,23.8393365664391,28.84248734023631,24.86078328749932,26.530596547953515,23.65615311630305,27.656630309448648,26.170276146374306,54.267438405831136,31.616759655392304,26.522838231729118,24.793981903921225,24.4468615042555,25.20203158373495,25.64092251334136,28.659365718325674,28.233992409029533,23.294515853906677,41.09669278999054,24.263914880523483,24.179609794192324,25.523667767720877,24.33659647855805,35.719258274431546,23.28972324879473,36.37580010558194,37.36049237072918,48.294550377239545,29.254778654841623,23.45965901279295,24.471479441016122,28.314914134143425,28.769213128374396,23.251224878458142,32.96860462730728,29.47271743305234,44.481748428500346,27.275009247224947,25.650019492099037,None,24.278920324262643,24.313135350824588,31.938175347501005,23.254712879828077,24.169889478668914,47.27489842280188,26.174293907830826,29.221185582663022,26.284430610495008,22.91484338877831,24.551926975574037,35.61592388692466,27.633976982917428,23.16505211550614,25.040032608543004,32.816419155209545,35.943083436603814,36.318728395804335,23.00525608010409,29.45676804830158,22.93235956714475,24.537909498737527,23.795373923789093,23.265152913790217,25.998461132140744,29.97552028873005,23.493894334184695,25.67354397862196,30.81194231786148,26.519453287308416,28.365380449487525,24.344325004358765,30.977969320334786,23.18675623960059,26.071365059036307,32.05406293110895,27.411601641856073,24.297006560711488,27.49657059955189,24.698826921069408,22.882796720716655,27.996776290010637,28.849563190778373,23.95554891993078,22.99389386194777,22.963039530724703,23.353069312930394,26.4890588812632,23.66738321121459,24.980490849292956,26.91090346591621,24.68655725694267,29.81839995496695,23.102298106901227,33.631378513995024,32.15419062426396,23.334618882974116,23.62411449301885,25.738614652443648,25.55555113609161,23.51603279554101,23.217522468619734,29.606592157331328,33.050055019674524,23.10828419677312,24.415601500866675,23.82620394525133,22.991661889476017,26.17998400649938,24.019015989939966,24.38215606816979,27.04554638221708,25.192795991986365,27.372491480689,38.26136127495495,23.18838101669848,22.91010983953177,22.919235001730147,22.950211717980572,33.737649665132125,29.25022987470804,23.354680577984567,None,None
DS_Mag_90,50.51518239270385,820.2186553708534,619.2787890524105,121.88943565012329,586.6948135062415,32.580876481057736,559.281468465768,34.453633573975466,483.26436419132386,665.2410891249093,112.99804609852765,218.90569536194252,140.01738299445725,108.10923312341461,88.89284381614982,395.01657432566293,209.75025691783497,194.3229160302639,34.87273168061057,1289.4688353641745,36.47746077383941,71.90418462557663,124.91325597963795,55.780369411335116,177.13112812017314,100.84277280800076,39.734907786289185,967.7963117946873,59.47070244987465,145.8001190481045,111.40217646128802,269.0314931425758,40.10910706522021,207.36246433360859,490.65493215914586,1387.4961050056925,763.866780399055,445.63615018201006,68.22187463232416,72.38999473141332,122.51020292611967,103.7979262770665,116.60832194906098,111.10866063557194,36.27353565197517,783.4994604483342,37.427603636795254,70.42911126347872,268.00535264918244,56.920861014671196,517.6535435557873,41.733843418780666,562.2601609126439,293.6532235276998,397.8867894192151,169.7174674471491,64.8012338657444,124.70102192041062,372.0873766590743,315.82674886638404,32.78521648119785,364.989222592799,209.40877964478557,486.1648132222488,300.41104498823876,90.70575529626856,None,369.4694017824269,96.71724955030649,183.91044797764027,36.96553608088718,285.84975022717333,1608.3076430530818,238.54855409450977,88.21333528711449,72.78623151499549,30.50528312790536,113.40893370720755,314.9937750671777,678.4492474612637,71.67432398023905,706.1503282391783,325.5466373892782,374.3229186607591,408.45674055625784,47.19718357726428,186.13855424483455,35.184113017508025,406.1675529377213,40.90731192663701,52.8723859955567,357.5421924432135,333.21667900023624,61.109232675002886,249.57488790719316,593.748647600303,1118.8123879014795,578.130419649795,60.54656138871843,505.1464905372553,42.46696699670116,199.1435736498166,177.06536124430988,161.65443021869442,73.18078129768494,398.30995985040227,85.8708295032691,39.052024702963266,87.56274429036053,435.30111011324993,71.58500623070235,35.95484522754882,36.95030206398506,90.79165102364549,125.53846389680822,89.03585344439807,75.60580679356083,169.5173680078014,70.19313963667516,271.7119231516646,46.737054612433205,280.95769112538454,156.94486049494154,37.89263147727835,57.098611976560335,239.85427695072914,63.0760276208604,56.715150090034875,101.00263890068237,269.2010891170092,620.761994683327,39.80701480959588,47.914267303467,60.44452563143593,41.392459827617046,179.64472313115243,49.977259594491116,358.20820236619414,261.2691430248857,185.81537034420072,82.68097879112794,489.0626234896466,43.9437126776893,41.82149387580402,41.64277028246697,33.72721280257374,106.5363411377459,159.08809927947294,43.19966107170496,None,None
DS_Tim,268,149,266,255,278,247,210,257,264,277,255,244,267,253,242,256,266,277,256,192,256,285,263,266,268,253,296,223,262,268,253,294,282,269,247,211,184,275,279,229,282,286,250,264,255,226,267,249,278,274,201,254,191,258,245,259,248,259,211,243,273,279,219,263,276,275,267,237,240,209,236,270,186,263,268,226,262,237,208,218,268,216,227,255,238,247,218,255,236,247,265,258,238,254,229,215,178,254,244,246,227,258,238,215,236,206,238,228,237,214,233,251,231,235,243,225,237,260,242,114,235,227,223,254,246,229,241,233,231,235,257,225,237,228,254,229,231,242,236,222,219,242,234,231,214,242,67,192,229,220,None
DS_Dur_WS,168,289,196,175,195,169,239,140,281,144,150,126,225,173,215,183,162,208,137,227,129,154,183,132,183,130,107,272,192,160,152,119,160,190,167,243,255,154,166,160,113,124,180,119,129,240,116,203,176,110,246,190,253,224,248,219,175,206,231,193,109,175,192,135,213,205,None,231,196,163,187,160,314,175,207,231,133,222,232,177,165,261,224,202,217,214,254,149,188,146,143,212,182,150,225,231,235,207,162,262,187,202,212,229,193,247,225,162,201,210,146,129,175,189,228,200,144,221,136,340,172,227,262,128,179,211,147,159,199,239,203,180,151,166,227,197,248,232,223,251,191,207,185,227,181,134,333,244,176,None,None
