Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,2,None,None,None,1,1,None,5,1,None,None,None,16,1,None,None,None,None,None,2,16,1,10,19,2,None,1,26,52,10,1,None,66,None,1,None,1,None,2,6,11,None,None,None,None,1,None,None,None,None,2,None,None,None,None,2,1,2,None,2,2,21,11,None,None,12,None,None,1,8,1,19,None,9,3,None,1,None,None,13,None,3,None,18,None,None,2,None,1,None,None,None,2,2,1,13,None,None,None,None,None,24,None,None,None,None,8,19,None,1,None,2,None,23,None,4,None,None,8,20,1,4,None,33,6,None,None,3,1,None,3,8,1,2,None,4,None,2,None,2,1,None,None,None,20,None,10,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,9,None,3,1,None,None,None,5,30,2,None,None,29,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,5,None,None,1,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,1,None,None,None,None,None,3,None,1,None,None,None,6,1,None,None,7,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,14,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,13,None,None,None,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None
Peak_Fre_2,None,1,None,1,None,None,None,1,1,None,3,1,None,None,None,3,1,None,None,None,None,None,1,1,1,1,3,2,None,1,3,7,2,1,None,5,None,1,None,1,None,1,4,2,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,1,2,None,2,2,5,6,None,None,2,None,None,1,1,1,4,None,4,1,None,1,None,None,2,None,1,None,3,None,None,2,None,1,None,None,None,1,2,1,2,None,None,None,None,None,4,None,None,None,None,4,3,None,1,None,1,None,4,None,3,None,None,5,5,1,3,None,4,3,None,None,2,1,None,2,5,1,2,None,2,None,2,None,1,1,None,None,None,1,None,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,2,None,2,1,None,None,None,2,4,2,None,None,3,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,2,None,None,1,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,2,None,1,None,None,None,2,1,None,None,3,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,5,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None
SP_Mag,423.08714006083983,517.8377337111197,296.3232299742591,413.7708150068975,296.51393935129903,295.7685404922978,441.76380114328566,201.64098432947543,412.7930626250295,130.8803722141314,666.3532393291672,402.1402092429824,147.47176311748257,279.4447824562892,155.03228761536838,811.3851971908023,297.51650529122014,144.9096354594899,147.49476022133203,302.8886720679534,166.16829597790544,197.27953162873416,184.0090650977676,1101.1109790946105,315.79877269556613,789.4660093145301,708.5094963628229,429.73837163854216,88.49308315950493,267.6584986096917,921.8799463252086,1155.9469817651905,619.2441746350871,203.42657319550963,198.08314144668068,1153.179621231036,158.62906352525567,360.5467175988052,190.08372686352448,417.93952093031066,244.42603123347286,230.82474255673958,857.2336254728535,639.0086599055733,88.83842397675869,282.43712473210996,324.89757793362463,228.5359365623877,516.3725970326914,118.07407469611246,227.7728053869693,390.6983820529744,333.08679204977875,566.9776127092957,126.47469361115128,248.8964639634884,328.49865674375906,258.91108202597184,369.64232839552193,670.806594293521,197.96637043191475,144.9180488730149,433.2616398478929,610.2020702129298,500.2125541548569,544.4247142715966,275.7736178164098,117.61383112623872,663.8941843567712,150.65398729923876,191.8082457544756,377.8327233534506,566.073289372737,199.82309717300822,1038.958247106804,425.9484657588944,564.3906633095045,264.6217693076696,123.95945368970665,385.42989085870084,154.0811822995628,221.68334643958076,662.2267943057774,299.61994255003464,460.6149352195871,214.17359492841183,747.2958856279927,70.68455315549521,88.31656775594453,153.85201032021357,324.2364034704755,179.37828800395712,208.17241776289313,241.4318991403588,491.5732708089297,281.3708069736485,359.1904585520805,147.7122832236449,688.463890907003,337.88850815307467,362.2594978384767,196.70923877523964,191.2118803954028,360.4113898064218,1129.6859249085064,199.8477344196235,273.1340508380041,390.8229608778749,156.62342840084725,545.94890676817,675.0434338246356,205.92692833837654,641.2330948605021,117.71161800437893,267.61183371817185,251.40257761116845,775.8198901930589,198.6524412327421,346.19348153004853,277.0321566296886,175.18913868632887,584.55769490051,845.5249919837407,809.5805597928904,333.5637502584185,304.0571406602192,588.912574365937,685.7078687856573,228.838946360612,445.0055824623303,507.6310084705975,201.71452518700497,194.3412021178352,513.545568757549,463.6528907179786,689.6723205765538,256.19461263664783,228.25353601416145,436.366086965898,188.8317381377835,249.2940492067625,262.9709998018465,415.6912709509079,273.5983993177094,352.9261999591885,330.4629404856068,436.5206097341701,1692.7118265978022,240.2533326919297,588.3137515473016,None
SP_Tim,137,102,175,146,181,164,175,175,139,243,163,161,77,174,141,148,204,162,188,165,161,177,179,122,163,163,167,184,199,197,151,160,190,107,127,163,152,173,146,111,166,131,170,170,184,190,104,121,113,207,150,118,123,169,183,168,178,172,155,118,213,180,167,196,167,180,169,189,166,161,125,159,157,195,157,166,182,105,142,175,180,188,175,178,168,178,166,181,167,167,189,127,189,163,141,151,158,138,142,135,174,121,178,167,163,137,190,147,185,142,140,188,187,167,151,155,133,216,198,81,181,182,161,147,186,150,186,173,159,187,195,170,130,160,192,165,125,191,191,179,174,163,190,146,157,58,47,120,162,161,None
SP_Dur,110,65,61,66,57,43,46,66,84,31,45,50,194,70,26,60,36,33,55,44,52,78,49,49,59,76,109,41,44,69,75,50,58,140,29,56,44,56,46,94,33,62,42,51,28,38,76,93,28,57,49,35,71,48,47,55,44,50,47,113,43,97,43,44,65,45,26,34,44,119,16,78,79,62,59,50,47,50,42,44,49,47,44,58,57,42,48,62,32,71,47,108,54,63,78,55,27,32,33,97,42,20,39,39,60,32,46,70,51,51,76,57,37,29,86,33,91,47,35,118,42,42,58,51,51,31,48,45,70,44,41,43,102,62,48,55,102,36,45,42,40,80,42,28,47,183,135,67,61,50,None
SP_ROC,0.10370317436431695,0.08806802290798547,0.09030073600990172,0.08844331197846088,0.09681898150275024,0.04596751915506783,0.11028518906078502,0.040417329252827344,0.0956112550057287,0.0027711733350609556,0.11211874805062313,0.09039517631144664,0.0035979308066860453,0.01597688069171592,0.005631753888944286,0.09510977179776525,0.08285354583218624,0.027193278039395228,0.011332655364513755,0.11620592934612986,0.07879509938323372,0.09927592083571496,0.044491069150887796,0.09957889038283685,0.10493653427345606,0.11979662994922481,0.15023869931712636,0.14453957638161744,0.017303351883621546,0.08457983844221295,0.10842525170629179,0.09920798374924569,0.13434702780244043,0.23705656318938514,0.11852465413967124,0.10596715348635466,0.057167780635431084,0.10666396082389189,0.08593890450282748,0.06564265322492142,0.07954010367466624,0.08183811355435014,0.08395270687297585,0.09231553840137953,0.08172939655063477,0.12114714814052632,0.04818510830855342,0.09077995462637599,0.06668115350835466,0.017075124915994833,0.08369157874739218,0.01321747197883623,0.0619557811522432,0.09416920412850555,0.11740534155829024,0.05842969538545237,0.11546899217707418,0.038579380608026605,0.10837971273328369,0.07922867321624545,0.08679197687866629,0.021055978855721906,0.11453748521322578,0.12474273442022774,0.13131952260091861,0.10191485303027277,0.049392185163181564,0.008230266249301368,0.1000133185157584,0.016703657345409094,0.0024449588163674802,0.08399416232160642,0.11606253113581072,0.07810872112102535,0.09845802223493212,0.01210661667405549,0.12019858043980504,0.04848457681328029,0.06508632228102845,0.13308048962156224,0.10418160289944131,0.08287380431888275,0.10986313322787321,0.11411039159023884,0.1104742518343236,0.10678198259708195,0.12163807921417605,0.05354439228397375,0.010863361901315753,0.10981705750524526,0.09941829061601712,0.027961629230750382,0.05024665763350999,0.11203449636045694,0.014868326994249411,0.11754737333093497,0.1133281032496137,0.1025199002616193,0.09840387680883939,0.010245070127017603,0.02340233334398557,0.1486931631806951,0.059971354883625455,0.04161726066617204,0.12427407948238085,0.0255047438801651,0.02853512714838149,0.014110875540774557,0.09008583514216939,0.09241599183050761,0.09630860344145975,0.05058650903162239,0.015099777773104837,0.01871419592868969,0.0943658716910574,0.009401167125799408,0.09139250911211486,0.05433808959491822,0.13710531739678092,0.007271762361169266,0.050577874527399834,0.11209123752024687,0.09892254430562183,0.4539522982506994,0.12803108616627557,0.014104361313779751,0.11584058672891093,0.10785988887746396,0.032867056571830866,0.08236973571346588,0.10819883075653566,0.06782666458925456,0.014208879675848966,0.0979759505202282,0.1287669402941819,0.13229523138633165,0.09627988182426726,0.017690012370936606,0.09528901875903782,0.040024495726515674,0.10466541247249278,0.08012607653350304,0.08584215785528038,0.4447354005789975,0.016826222384336606,0.015395625482739397,0.006190733840572217,0.09722386707612761,0.06557533360289394,0.12838048530148471,None
DS_Mag_50,3.7420616998988763,4.341932570236087,4.220440907485973,3.755710969631226,4.003139634709778,3.7268007860963697,3.7930238016763362,3.7362781317816296,4.15655521877928,3.7606854500565206,4.1281233829479556,3.77545312890881,3.686263878622553,3.7615117155069395,3.73582231003227,4.60290414888658,3.7738953860988618,3.762431385959668,3.713799741312528,3.8431903937088236,3.7580768875777606,3.7503768928397525,3.7509484310344363,4.869240585524179,3.89325243960981,3.9750722697304726,3.857371882949975,3.9039982122774814,3.7445223283289018,4.037749487646808,3.817658958846299,7.276477902219353,3.753762981352789,3.8775349347219237,4.331286271531191,3.8296292071600657,3.7803531716658165,3.783593400227621,3.8409611286900867,3.7600777052196634,4.311814288100827,5.161576336906602,4.065139692674963,4.3294258226422615,3.747438159231524,3.77443632588436,3.7838060765085837,3.759659063653115,4.763914360563631,3.75139895008244,3.7868806100848778,3.762723215198502,4.020451812956856,3.963351307496236,4.267340093593266,4.057616518226961,3.7528487465366114,3.7505796329998393,3.7621989175495965,4.207375661535443,3.7618676918197367,3.758090012307576,3.982892345164998,5.648918420896513,3.9200925808550773,3.7531000071352687,None,3.720760694387711,3.7606992362737595,3.71781503794538,3.7453549789921543,3.779146985117495,3.845510429103794,3.819927344465016,3.965565074471373,3.8153750625646934,3.74978009405912,3.8466363522895577,4.440602785857368,3.854948247472812,3.8001559546081833,3.739967059814152,3.786723855173168,5.364601164745713,3.80385661470228,3.730661011948015,3.7676820192563714,3.7356309457310783,3.738940713577698,3.830361606898373,3.7493803921372573,3.7442664444523728,3.9098935726977886,3.762845789610968,3.757522631346931,3.786933946466145,3.8150969203608636,5.280822764797876,4.253187980841168,3.74936061167698,3.732821807223035,4.0431000077024,3.796301489167462,4.152693881050883,3.75632870637431,3.7551469520733898,3.722617932616067,3.7294887993724637,4.062060542138983,4.203405920189571,3.7703286088084806,3.732373900863943,3.7172924534575156,3.749069609585406,3.7534620671902164,3.78170849344588,3.803004452632952,3.779437583556751,3.793562735194902,3.7080000332233225,3.740755869221776,4.237905021187609,3.7563052372305568,3.7786871951014764,3.7506968806755,3.9627629942872415,4.023796879965916,3.770541615035141,3.7217301186908505,4.742264856073524,5.041929751058426,3.736854678533224,3.746540078613468,3.8663252278249973,3.731101952080344,3.8132516082156367,3.733213349288646,3.7389215356482888,3.7770685180283268,3.7333017822187005,3.8682314748167244,5.659532161907595,3.7467578334328886,3.7359470305890508,3.72361485916189,3.7186639034885633,3.7214931622472713,4.108958597232602,3.747514283029852,None,None
DS_Mag_90,5.474032785877662,17.068520592627866,46.22291367690946,8.983744506607701,6.4168205133507215,5.64443420064142,11.051248876526909,4.585827567812075,20.73278467038714,61.59183253207108,12.631747512309834,15.650469710581477,3.7676997386618614,9.038080917555789,8.50907153843032,18.83545048445219,11.600439636429105,9.754245740978913,3.8137628749537247,15.528682605210827,6.821718515526881,5.716714934966106,6.785652250871653,18.747669178305713,17.58107389828452,17.33280570378148,6.965103038248012,12.925094363621215,5.539613060926819,64.38754686449403,9.694885600709421,76.42524008736375,6.767592587270473,20.78168379721646,84.70353311842197,8.151065843139058,11.985911405576257,9.260706780181774,14.622748388865684,7.605605310691089,17.331747192918225,30.81233618115862,17.445503961761514,13.964623969676206,6.078883351567788,8.339078843945206,8.63518322888559,8.920878442991556,29.179049698201347,6.177645862673002,8.255078285637492,8.324869172303107,15.920287607209486,12.939626561646994,15.54042932129419,16.232060008131555,6.926114276043956,9.816635929514371,9.34100055380176,26.73181451074646,5.990314977887717,21.78204258749556,14.147431003398253,49.55600437808226,16.55152202005509,7.287093865993137,None,6.584393848229153,8.63268260840503,6.734450175296113,8.68837085927216,11.374771606399959,9.53852616169538,30.577699043908254,9.983592152751903,36.09618649855553,6.424676820423597,21.49713479310325,25.23058890036452,8.129644488338135,21.617459113910115,6.132854565221673,12.292554093400112,49.65325846474109,11.445729040256328,7.200120324878316,7.351801945323061,4.6750603415194805,7.197916154274956,5.373076297254553,5.511504371004182,5.585432885201488,24.28417957419795,11.359529074611636,18.954933024416157,12.429899811458,23.681962921962693,33.837551745477555,77.08836110137915,17.699306217281116,4.771748740474816,9.986542449830937,8.823519026092423,38.09414371982295,7.609204980729216,8.964486132565066,5.154160551667918,4.9958692003897225,11.541532932235935,42.33790531096224,7.669052263514363,4.414107854731813,4.048451287129398,13.29250913401646,6.01392362801154,15.948605961176423,7.074571972053683,9.57267497640387,7.008263010245928,5.254687483034095,5.207600199864896,20.805916245195373,7.8043660279813425,7.951295626644057,6.743114175029067,24.315822649831723,33.877261932545096,7.156377959145621,4.330484041768727,53.14340787880542,46.762937381012904,5.3312779900967096,11.629432478972664,7.866480036009677,6.646875580429871,10.703033572053979,5.79586551999101,14.554758612240963,7.265157283767512,5.680462932168925,7.755512535475708,78.81044956674393,6.128512156108981,9.299371488659329,4.572661928564408,3.8969876584031704,7.215720038073732,9.941488994006757,5.429702699147858,None,None
DS_Tim,247,167,236,212,238,207,221,241,223,274,208,211,271,244,167,208,240,195,243,209,213,255,228,171,222,239,276,225,243,266,226,210,248,247,156,219,196,229,192,205,199,193,212,221,212,228,180,214,141,264,199,153,194,217,230,223,222,222,202,231,256,277,210,240,232,225,195,223,210,280,141,237,236,257,216,216,229,155,184,219,229,235,219,236,225,220,214,243,199,238,236,235,243,226,219,206,185,170,175,232,216,141,217,206,223,169,236,217,236,193,216,245,224,196,237,188,224,263,233,199,223,224,219,198,237,181,234,218,229,231,236,213,232,222,240,220,227,227,236,221,214,243,232,174,204,241,182,187,223,211,None
DS_Dur_WS,188,253,234,215,156,209,226,157,185,152,197,199,102,182,273,196,163,184,151,210,173,148,218,283,228,172,126,195,209,210,195,294,192,209,286,202,242,164,253,183,173,218,242,161,173,188,204,234,255,119,211,290,245,202,195,254,178,224,239,205,119,133,212,158,256,251,None,195,226,89,281,193,219,198,179,286,171,296,258,174,257,225,233,249,167,262,169,161,180,155,150,173,181,238,233,200,226,291,231,257,169,242,176,267,205,217,189,165,204,244,161,140,174,230,156,259,154,214,144,228,163,231,193,185,183,279,188,171,177,280,184,191,181,170,239,203,210,231,189,198,172,252,199,282,192,134,242,220,182,None,None
