Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,1,None,None,1,None,None,1,2,None,3,None,None,None,1,3,3,None,None,None,3,None,None,6,1,None,10,2,None,3,5,11,None,None,None,21,None,None,None,1,None,3,1,None,None,1,None,4,None,None,2,None,2,2,None,None,3,None,1,1,None,None,4,None,1,None,None,None,1,None,None,1,7,2,2,1,1,1,None,None,None,4,7,None,3,None,14,None,None,2,None,1,None,1,1,1,5,None,1,None,3,None,None,None,9,None,None,None,1,2,5,None,None,None,1,None,5,None,5,None,None,2,9,1,2,None,6,2,None,None,12,None,None,None,6,1,5,None,4,None,1,1,1,None,None,1,1,11,2,3,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,1,None,None,1,3,2,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,9,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,5,None,None,None,None,1,3,None,None,None,None,None,2,None,2,None,None,None,4,None,1,None,None,None,None,None,1,None,None,None,2,None,2,None,2,None,None,None,None,None,None,None,None,4,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,4,None,1,None
Peak_Fre_2,None,1,None,None,1,None,None,1,1,None,2,None,None,None,1,1,2,None,None,None,3,None,None,1,1,None,5,1,None,2,2,5,None,None,None,8,None,None,None,1,None,2,1,None,None,1,None,2,None,None,2,None,1,2,None,None,1,None,1,1,None,None,3,None,1,None,None,None,1,None,None,1,1,1,1,1,1,1,None,None,None,2,2,None,2,None,3,None,None,2,None,1,None,1,1,1,2,None,1,None,1,None,None,None,3,None,None,None,1,1,2,None,None,None,1,None,2,None,2,None,None,2,4,1,1,None,5,1,None,None,5,None,None,None,2,1,1,None,1,None,1,1,1,None,None,1,1,1,2,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,1,1,2,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,3,None,None,None,None,1,1,None,None,None,None,None,1,None,2,None,None,None,2,None,1,None,None,None,None,None,1,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,793.3691244196751,422.6680482747168,1031.5954487870226,1337.826496106736,1294.4066506977622,1433.3556028815494,649.9700355565914,1984.1981899805648,872.5691910789694,609.3599630384183,2673.8653581430217,1205.2902975052727,829.9560993277985,728.6322215554304,367.56218285992287,1449.548914322323,2296.358863189543,1191.607937021318,325.23243334789464,1079.9000861786192,707.3374446092038,1312.0322283179194,1493.2995329371126,6463.306469236558,1314.9882116254048,1731.4817751152075,3144.29755510226,1682.8588827957235,996.2236580134503,1860.7919111274687,1866.4664879008567,2908.836848754711,1102.8194401236094,811.5314225181737,446.41189430563264,1838.9295259080366,798.6858580838427,1832.9944180868536,1081.7270128776297,1074.3355752393609,588.1412450282877,778.5866807935257,1634.4475275645684,1256.0257088989367,893.1842607907947,1509.9129651473868,1014.9712298400614,1001.721810511842,777.9517046917671,871.1153174490373,2088.3630703943413,751.6806898292903,652.085170678287,705.8510344429089,1252.2620179225771,1104.9652439960216,1479.5830053440461,1006.6062568354289,792.1405587776927,952.2068251936456,989.9899326945316,688.5270464095444,1498.3391833539047,1917.8997817052152,985.4990291598892,2072.2675175681993,1202.1884878785181,427.8756410424586,1920.909025404792,571.7091843546713,677.0285587298855,1119.9331580900118,2371.640354021785,1587.0696664389527,1361.0728262996938,469.2618493806504,1367.4644042453535,1046.655168846814,1533.2886192057447,1426.8309013719784,701.7617331130806,1964.8145927314806,2720.788198041557,1685.2936615656834,1928.487422765667,1221.5859873538222,8580.584707054593,1131.247238728004,781.8389135809258,933.540804516876,1040.1925321982583,732.8817358809688,1160.2451899807625,1414.4001294376542,390.63506500401337,1689.5652745636387,1626.340242622824,548.9800654487527,3367.023027748184,417.87710029716544,1580.8313875798733,715.5279480344733,1635.3216149744424,1254.3193317944094,8201.393286669847,1002.0223800225972,1056.5137266611819,1088.954593707969,1611.9138299612093,2008.2141577282541,2216.029783999861,1302.4230940075058,813.6423440968559,1040.9136257759849,1460.445669676138,829.5667922448778,1653.8935361828399,768.2450072092777,2247.192174034446,157.45558881688484,1659.9486832294824,2272.7711762593617,5678.44983351336,1506.889906740209,1794.7965744222868,980.5617356137327,1783.006804752789,2193.209150881956,1048.1929032258074,1526.4929334795347,2526.891174865171,981.311722997121,601.6187025758875,1436.9896088546868,2281.4933959103114,1468.9944755553806,2427.335469523196,392.8404923014447,1669.004512365347,1476.7701260206634,1531.874211023361,806.8238829707624,1339.1066850125098,686.1807761619399,795.0938395022316,1053.4540745618629,1049.5506793765803,8689.510884576128,1742.1237423404468,1273.2873209809698,None
SP_Tim,203,186,223,143,238,164,240,178,197,244,163,153,77,218,208,132,216,242,212,228,201,244,189,120,185,208,229,184,193,198,143,251,233,210,165,229,196,218,256,174,271,250,170,208,189,204,180,161,196,231,177,127,184,246,172,175,170,184,190,190,213,187,166,196,221,215,193,189,163,247,158,201,155,195,156,171,184,190,158,184,183,166,172,177,159,174,165,183,181,167,220,210,188,195,223,153,197,194,191,192,178,166,193,173,163,141,191,155,186,135,123,188,190,189,150,165,127,217,160,191,181,182,161,210,187,158,185,174,167,174,194,174,182,178,181,174,123,221,166,165,161,169,178,193,166,217,47,118,162,161,None
SP_Dur,81,69,62,83,51,100,43,40,51,39,64,141,198,65,49,92,62,39,62,82,77,49,42,171,98,69,88,124,78,83,91,70,68,73,50,34,72,74,37,94,32,48,101,33,75,102,97,62,91,63,94,147,34,38,81,98,58,87,102,35,82,109,47,87,73,83,86,69,45,50,82,86,133,79,72,70,99,80,116,97,101,51,49,52,102,102,81,97,58,93,64,65,79,80,31,54,69,24,35,76,62,55,59,61,76,34,66,79,63,64,91,81,50,57,111,78,102,64,112,62,39,73,76,55,48,78,79,38,88,70,82,62,61,82,53,92,128,35,90,74,93,80,73,53,59,43,189,87,78,82,None
SP_ROC,0.08444094862387529,0.0992808305241241,0.09245653482069338,0.05939676858373048,0.09394417177183273,0.07702979371740935,0.12903078807791343,0.07000422228940166,0.07170991180414983,0.06871225428404383,0.05489643230015767,0.07241936941533285,0.06032022868311317,0.10476374408696058,0.07631768284281033,0.05642254425037683,0.09264554469719642,0.10960660656703765,0.08848264753716406,0.07351094673102353,0.08829114162339904,0.12099939392155826,0.06091152867356876,0.07075585716530498,0.07301460370855511,0.1097704288491949,0.10319041475856783,0.0653959631592897,0.08987092667747854,0.10284901765046323,0.061351959971950976,0.08823108483230264,0.12029262577571823,0.09600878973553509,0.06145512105758179,0.07066762446874673,0.10746528046939197,0.1267981874850446,0.10068335999646441,0.09874063359550352,0.11529185758604618,0.10236271589324314,0.07622114770441445,0.05979981294395795,0.08743025497330377,0.08828344592529355,0.08908747765071978,0.054293782711087785,0.07952497950930051,0.11281320720289567,0.07044344872809007,0.06584869033233712,0.051666144105788965,0.13515151303110023,0.05992046568636407,0.06074978052151221,0.05606749853939532,0.09745823937991155,0.09134924708183326,0.07051484079860197,0.07230070001981484,0.07132582502036777,0.06399737231468448,0.08142823218500578,0.11044761108576089,0.11161172018429746,0.06763650175414909,0.08194217143966076,0.048249128675974355,0.09219618202360197,0.07476471242873901,0.07045535925807993,0.07021310488007908,0.09450575983859485,0.04329646744906844,0.0811967860463724,0.0658548437634313,0.06997608108173776,0.0765088149781734,0.07383912851996924,0.05167341964693688,0.0526521931569047,0.05924386367651098,0.0571491402170583,0.07724470697431633,0.08216234174492829,0.06987445878818263,0.07125916662510753,0.10450407420709351,0.08112993650173224,0.0862273194240284,0.09035484791758543,0.0983005528077073,0.07629619786316932,0.13107419587016877,0.04767462194849617,0.1097930564689512,0.06806291672584124,0.06744793274387682,0.0838163935002364,0.08685995486739795,0.06415101381910794,0.08903649606829073,0.08051878386126568,0.06356839164324682,0.07730400022974798,0.09794169332403908,0.07276303011847818,0.0823785030382912,0.05328225718131293,0.06466304324409487,0.08606894416451764,0.10344884456698383,0.0879116210153515,0.08293794090647592,0.06634949294847639,0.052796436261856455,0.08311030776145983,0.07713555276257898,0.08070367821532026,0.07665859631191355,0.09748719702063811,0.07325709469797854,0.09167194805183247,0.06042194763836684,0.08357524919150376,0.08509263035123583,0.06951802875417622,0.07712853697056285,0.09365433780290686,0.12820721235547952,0.09013039372893691,0.07180411874784647,0.07881541074820923,0.063708444041612,0.08634568317154523,0.07795366637084114,0.10055448438120712,0.08692849296578381,0.0793810546127455,0.07626684824768307,0.06583397267784646,0.07111409955096291,0.08581584671899639,0.08308499412082365,0.09796422296140073,0.07917695812918835,0.07029479817551516,0.08991583033659366,0.08741533347129925,None
DS_Mag_50,6.191006824627785,9.71645918037889,8.283429840776114,12.100630205133154,11.838939190208965,6.233733274676477,8.527201540239055,6.693559179710348,42.16514673310459,7.239272692158686,16.617261831578336,6.799980947054192,7.481624297656675,8.487722745459218,6.137183919242114,33.876158708333605,9.466887874850336,7.640206787672413,5.954132877821414,6.740508999640903,9.866275972411781,6.9438524165635505,7.914548206145945,7.5806482644330515,7.44725875370379,8.628654963418455,6.585997179774882,10.933331434849174,7.6380737352950785,8.794303434389839,8.410839077538625,12.258203675182582,6.220111950344613,8.79321204730559,8.289530988524989,20.409921908923693,10.401152525179914,8.029966935597596,6.43080337565496,6.251273275976343,6.8541660253039485,7.322936636724676,9.604604561239967,19.64856534377217,6.087074510767199,10.055733428732188,7.551675600507704,10.829611027116856,8.145691788092876,6.683305292570125,7.98207116018334,6.116185413369694,8.697533516339087,12.31657687978829,18.03518451791939,8.169372120377282,8.956208318979174,6.577720625284133,6.598414914094423,10.226012130341406,6.059755733478655,12.79604483768283,15.848793443676563,14.578011171601982,7.352745707758289,8.824666563817066,5.884484312385718,6.6951277771105655,10.1391378130476,10.87213253395987,6.291197855928848,6.4762166162271555,7.5114186050107286,8.384379619163516,10.081922472089683,6.912561807371855,5.919942148267543,6.748708559007451,9.636521371087639,6.4043731744199714,6.53465108358474,6.894490259539162,12.092153909896032,23.842852494481665,10.112893498081037,6.066608243923032,7.5929617819083886,5.862286819906525,7.663637509962991,6.4008412244329875,6.728947959974398,7.0092954345350496,9.206086340610307,7.146653691542861,6.575395566624958,10.294838270464917,5.953006840410558,16.631834962476436,7.566074168106942,8.314221430480023,7.622533221366911,8.707004738358034,11.814346196910646,8.415694472873621,6.5519225578593625,10.985000075619718,6.55337730417559,5.901233260380117,7.97479978912121,14.404387730976833,8.08214860613089,5.933947301682528,6.012621676226977,6.154884018901786,8.129118916106263,6.2704855859246,10.252095507507626,7.586885004004163,6.591219573482015,5.921301807049657,6.2041803660091865,9.511260301244722,10.021978611873617,5.979528091829437,6.685203500178273,7.049675640546248,7.887032655161973,6.710697464515861,6.285185174586863,11.068782736341884,11.009294045168819,6.311618984614572,7.050060803947332,6.326261731458686,5.936797493995062,6.812612073244905,7.132154588954394,6.817146539772987,7.1041591722260735,6.550376797333421,7.621891063503734,12.059842958820287,6.858117664547215,5.900427446229481,5.837128291488037,5.881145440991451,5.8814438006023195,9.569515885765757,5.9788698653597185,None,None
DS_Mag_90,12.5804135903098,107.28561808224285,156.93961180751992,169.74134868205647,95.85665524906686,29.24375621864777,63.496850288791144,263.35596080683223,178.9307318236523,48.122314107708334,284.43021409427166,10.65746458763429,50.0824971287027,65.22004094226047,33.43927812260853,293.038783385531,79.45968319933804,40.776583173139876,10.495147858801088,42.53504023838083,127.61718795916964,26.47470450632369,212.76349449582813,60.13328309488343,52.82832410240862,124.18643743391866,11.069477368738756,64.91773405394099,51.74313341644586,67.9362165694705,194.75983492149615,115.81229307220177,11.112214618074248,85.86689864270495,171.29556776088552,441.99090743441644,136.57405174788585,132.33271860859392,16.75350026012191,11.322811531338125,42.538594900999,52.51911749804155,67.03495924500382,273.02117289253135,10.485050943079711,51.158814026920695,114.34264964174699,191.78960226534912,73.5016027851266,31.08447828847721,57.150332724495286,13.93864307373286,112.35603003515152,73.32692793170963,143.4738550791921,47.673389770381775,198.16427224343772,28.30555695943372,42.505583374507395,187.71059225109096,7.627036733951982,96.71226155468625,244.56682967460364,112.43251200202357,103.43879216363605,55.32994745574112,7.914917353448178,98.7742763147688,240.44576019366983,115.88823220568962,23.06236682927419,106.82760947476064,45.0176353652093,88.09416871816117,334.5473062251728,21.180164665999207,7.576239825735872,59.17206128665058,70.97693915799066,21.274323233428056,158.8317576449566,405.7639173214071,266.8768101230649,245.33146902713779,107.60722658583707,45.53350361328003,68.09464243749102,8.26915709585735,107.97931887666108,65.5514425503922,42.324215719096024,66.11150403929234,85.53381455358438,36.26746585665157,106.24345010343396,308.87624465582917,35.75990247640469,217.74996135565965,165.38765325801597,78.6489943443112,76.41295661223182,160.88582347577605,125.79587568528312,136.71282817824388,183.5968710277278,202.63498243612702,19.79085703125347,25.191795558543255,22.206286253866708,216.2939406834201,352.74650845142787,10.213652497716408,28.596992062510417,43.34593371685531,38.14336303200519,32.90307028878121,302.69053815542856,55.34956138100621,29.541008505909712,52.96864568440151,170.8631414280029,92.23563471269247,44.90046489074407,11.168947671525592,158.8379645691777,84.55468395675945,223.25741987129783,280.9246944380827,126.40757541172755,87.48919812991896,125.39506842764146,68.68910252951248,161.40902342677757,19.086558136381523,264.23250997059955,164.14514713157396,27.291277578731084,110.49085327833023,74.40323610834574,41.25512932559941,25.117069540700097,101.89305488467802,28.027446839565158,15.454442501665925,10.686226181883967,10.443654654038983,32.11626311292374,96.97055642036553,12.562808657742561,None,None
DS_Tim,284,255,285,226,289,264,283,218,248,283,227,294,275,283,257,224,278,281,274,310,278,293,231,291,283,277,317,308,271,281,234,321,301,283,215,263,268,292,293,268,303,298,271,241,264,306,277,223,287,294,271,274,218,284,253,273,228,271,292,225,295,296,213,283,294,298,279,258,208,297,240,287,288,274,228,241,283,270,274,281,284,217,221,229,261,276,246,280,239,260,284,275,267,275,254,207,266,218,226,268,240,221,252,234,239,175,257,234,249,199,214,269,240,246,261,243,229,281,272,253,220,255,237,265,235,236,264,212,255,244,276,236,243,260,234,266,251,256,256,239,254,249,251,246,225,260,236,205,240,243,None
DS_Dur_WS,153,202,180,245,194,219,209,181,299,116,179,75,222,209,205,245,169,205,125,153,238,169,216,171,171,163,88,191,227,147,184,148,146,181,182,206,242,151,154,126,94,114,186,143,124,175,132,279,175,91,188,176,234,197,243,210,240,191,150,212,88,160,228,113,206,227,88,208,282,160,194,145,204,179,276,206,115,214,168,115,199,263,254,234,193,219,229,146,198,160,179,198,157,192,202,227,175,246,235,224,250,242,232,219,195,280,207,185,196,233,202,140,189,196,229,184,186,201,108,216,186,202,251,122,209,204,181,203,215,264,209,234,184,133,249,182,266,221,209,236,158,202,223,239,171,115,192,257,165,None,None
