Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,None,None,2,None,3,None,1,6,None,1,None,15,None,1,None,2,1,None,None,9,None,1,3,2,None,3,1,31,None,1,None,33,1,6,None,None,None,None,7,18,None,1,None,5,1,None,1,1,3,2,3,3,None,None,1,2,None,None,2,2,2,1,None,None,6,None,None,2,1,None,14,None,3,1,4,None,None,None,None,2,1,None,4,2,None,4,None,None,None,4,None,1,1,2,8,None,2,None,None,None,1,None,None,None,1,4,11,None,None,None,None,2,6,None,None,None,None,7,9,3,None,None,14,2,None,2,None,None,1,2,None,1,None,None,7,None,3,None,None,None,None,None,None,2,1,10,None
Peak_Dur_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,1,None,None,None,4,None,None,None,1,None,2,None,9,None,None,None,3,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,2,None,None,None,3,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,3,3,None,None,None,None,2,3,None,None,None,None,1,4,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None
Peak_Dur_10,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,2,None,None,None,2,None,2,None,1,3,None,1,None,3,None,1,None,1,1,None,None,2,None,1,2,1,None,2,1,6,None,1,None,7,1,2,None,None,None,None,3,6,None,1,None,3,1,None,1,1,1,1,2,1,None,None,1,2,None,None,1,1,1,1,None,None,4,None,None,2,1,None,3,None,3,1,1,None,None,None,None,1,1,None,2,1,None,2,None,None,None,2,None,1,1,2,4,None,1,None,None,None,1,None,None,None,1,2,2,None,None,None,None,1,3,None,None,None,None,4,4,1,None,None,6,1,None,2,None,None,1,1,None,1,None,None,3,None,1,None,None,None,None,None,None,2,1,4,None
Peak_Fre_5,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,1,None,None,None,2,None,None,None,1,None,1,None,5,None,None,None,2,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,1,2,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,None
Peak_Fre_10,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,689.7479413439981,931.0886454674876,2497.5038276346645,999.0577957759559,1710.2989751189402,555.0385275332496,2558.013452362379,694.5737126568686,1827.55943484982,404.6616535035866,1805.2753135848495,3252.2431373314553,2130.279447430999,3315.6370513448924,112.15632275878357,6007.473682904061,1513.4285429238505,3278.813444323168,516.6341983119659,1172.395358135417,1288.6441838721155,1018.8999424624277,654.8069477507476,4989.9177674329385,1222.565149115144,2562.4490837709145,2765.440875224319,1025.2538006004504,825.8634986241838,1624.4763992363696,2322.995027502437,6868.3467911151365,2735.232670862301,1370.0386456793767,519.9506079495459,5774.183300374379,2352.1719652555994,2904.471554731715,872.5025513479887,2192.850879830563,304.0486733154322,455.541032267968,5464.315958453515,4136.3475179091665,256.8758323071568,3771.2099576229375,1211.685194008757,2803.850714605368,1246.7493547683528,621.4088248509287,1758.4588958185159,2336.1618667309085,3036.5810357271484,1737.4433145175376,3364.536111914369,3800.9468639294787,1050.147896462547,767.3956083708672,3086.7535031806533,2744.1527334239922,1094.800658826676,549.4399477955892,1600.0436748320694,2001.0642598029008,2018.4334575482108,3990.535408265077,506.60852049673673,1219.4020020314015,3448.6302210066247,853.4033292934516,852.2597839108666,1698.5413438496264,1554.6997962594155,1225.9777217720082,5350.652116504208,951.707724274144,3564.7202638901354,1111.4064291707023,7831.360469041347,2069.8373661493583,1609.5611816879405,881.8040563442005,774.430390669409,1988.3006703821634,2799.3905972843468,966.7782285080557,3807.7119212622692,1205.521168972883,524.1672732181345,1508.7322919762405,1259.8718888297485,600.0621410464977,1447.0692246524372,3405.64161608828,2535.9962441307102,308.5934260393993,1646.9413605666434,2413.8522945741283,5123.547095722626,873.6595217280814,2638.5426578087868,767.6418043258749,768.9767658173804,1185.0616459102541,2810.8223381513812,1310.3866762497655,417.5520053578021,884.8592128798099,1839.4069085187155,2486.249317817671,3635.0721498122143,590.0734305117034,1911.8617855591986,816.823458346178,1378.3310243111225,2360.269238148015,2255.264608962435,1369.6366213804993,3063.98738843167,998.6446741697107,913.6922347955652,2920.9316076434243,13830.253596576962,6020.730671602832,1518.4600083542593,2967.022507097797,3324.1917246781763,2107.9008520468456,829.0378600921933,1092.2145030069437,3093.508119642019,581.417504420657,529.5437551802659,2458.0014019986515,1753.5649999845364,1299.5365470141808,945.5885008706796,499.0333769121559,4701.922036840342,854.7916352741489,1073.9534045028192,1154.3973435477465,1065.0591703262646,2179.0495076303832,206.28950219870728,191.68536671833215,920.9344312825526,2480.619195554184,968.8088116328912,6160.256016550757,None
SP_Tim,193,124,172,143,184,164,168,203,197,205,160,161,190,271,143,128,200,161,204,177,161,212,175,121,139,181,171,183,191,198,151,151,212,211,123,161,152,172,144,111,180,225,144,184,185,186,104,149,167,212,131,121,126,173,195,188,178,153,147,192,203,190,165,183,200,186,205,185,167,161,172,156,159,194,153,200,189,191,110,144,184,201,199,178,171,178,172,150,166,159,189,205,163,137,140,144,135,134,192,136,175,203,166,167,167,140,191,147,198,147,130,199,187,166,148,160,196,213,197,74,139,177,150,148,184,148,202,173,192,166,196,170,151,161,192,172,120,197,158,180,174,216,186,146,160,178,84,150,161,136,None
SP_Dur,50,48,73,63,62,45,57,44,44,48,69,52,39,30,93,79,41,34,35,62,57,47,52,55,89,66,85,43,53,52,80,59,42,37,41,63,48,62,109,112,88,47,67,47,33,44,121,80,82,41,96,51,69,50,43,51,51,68,58,47,49,58,45,66,47,48,43,49,54,65,57,77,77,43,68,38,46,42,84,85,55,46,40,62,60,55,51,80,36,75,54,38,74,38,33,70,99,73,47,29,47,42,61,44,69,53,58,76,41,67,90,53,34,28,43,52,35,47,40,156,80,47,62,93,53,71,39,50,38,66,42,47,71,61,52,56,110,32,73,40,43,34,50,83,46,52,103,46,55,68,None
SP_ROC,0.11225971157516497,0.06689075520243831,0.11465418684114248,0.06916370825227233,0.09293633101925901,0.06569442256066334,0.08885422934704598,0.0729434656981113,0.1285466153761895,0.07980280171894334,0.09639699536003801,0.09765510153825359,0.012286973846205033,0.007326992648750234,0.011240830016388807,0.07879685886630858,0.12337652895906262,0.07692226081758734,0.029887423396838204,0.09298920331929278,0.08040654300314534,0.08894839802114078,0.11061716544916933,0.07887393937803569,0.08775916093485778,0.10079962797398433,0.09585640044213235,0.09994913873513077,0.08624263809954284,0.10019839136430489,0.09807319908105289,0.08307799163087712,0.12306193635939408,0.1167145036548068,0.06163664543349662,0.10403615239561831,0.08564508082641577,0.09781625048068522,0.0752172996027945,0.08465423510791467,0.06811328703786945,0.08816168533250555,0.08401711557178061,0.10791426107023559,0.07618838224312072,0.12307717437124505,0.07701815252969355,0.08874115413197572,0.09513664730180436,0.0976533963119733,0.0673936535045351,0.05976425977343177,0.06996815204874492,0.08567811841364165,0.11055937642222188,0.08853884483240236,0.06836734114032361,0.0658588616821934,0.08382262367380783,0.09761160799081686,0.11284184361173301,0.07967675244716343,0.09761603974325962,0.09856961408222198,0.08958452000729852,0.07654644030709314,0.08583466279504622,0.0925768583143475,0.10234915537784514,0.08084270715783193,0.05441530957142436,0.07562567964610448,0.08804748117318822,0.11186508958054703,0.08917907330319137,0.05829838218730898,0.08612346872391219,0.09688903924247043,0.08023888718804954,0.09147961516827541,0.10486897176263772,0.09820544303919526,0.10225907357802831,0.09678729373675678,0.11089391792456486,0.08473688541410498,0.11446855771685416,0.09023238859297791,0.05294434349012976,0.09730425423533323,0.10215299625745437,0.09150745241908531,0.10187273330394926,0.0846932278382642,0.07134081720122194,0.0811660357001663,0.09007609385926094,0.07877549399178735,0.11870791019116173,0.05433433831569689,0.08464293033616742,0.07195471387372965,0.07768411811064936,0.08782633460065523,0.10694776224621039,0.08045995608512507,0.08027173391271694,0.051957353695836525,0.11534530696250041,0.09558536602490438,0.08493848421647412,0.09546055537247025,0.015437237802291552,0.04834791769826048,0.07456444942823223,0.09051162695899721,0.14313822902756546,0.08003857827193145,0.1299013141871559,0.0069957154378374724,0.07846592567649173,0.11058828056393163,0.1003525563219056,0.1137226574481104,0.10229720192804874,0.06798466160154167,0.10084390197868077,0.09979694615447016,0.07447418311491483,0.10144895863433678,0.11114091182737316,0.10790259968681654,0.07674551866137377,0.10263122988995284,0.1030563253595071,0.0992933992543176,0.07869738810732957,0.012054583117687015,0.09816595373315452,0.07855925147035474,0.09602433506961887,0.08080768902435229,0.0911594292155822,0.0934092530228333,0.07843022327176843,0.09204266912705583,0.009394589080761623,0.10229221906538383,0.0867192875856886,0.0930730798020105,None
DS_Mag_50,12.197448415380462,13.891510775948069,12.277537501987894,12.507067900320212,12.665322301411345,12.076125034174758,12.660895757000485,12.089852923504823,None,12.252548061387351,12.702675092857485,12.602663135784601,12.113946949498086,12.198187787674124,12.051421908714216,13.393489392576642,14.242816701710188,12.32870409161999,12.090980820918649,12.200281211191538,12.293448063465304,12.23358401150378,12.173307838168617,14.133762760270852,12.919125673982034,13.319596722722356,12.643293809608767,12.813528791585615,14.143054050430846,15.864842747759669,12.223284596841244,15.612128844835466,12.182286042948482,12.191353871556938,12.930366504543395,13.282117396070213,14.653985186240712,12.477714145630891,12.085920509748783,12.403754434452678,12.058168691876096,12.159949418438313,12.961992975125694,13.533199867871406,12.112285945866587,12.148746454563835,12.421752285284876,12.220567360327507,12.232259165960109,12.277925702883428,12.308207708670409,12.17148146917665,12.891236327016323,12.824221558221705,14.006804483804235,12.494420077441784,12.263753935010193,12.138759670699297,14.495434741206756,12.42920176376919,12.31786201735327,12.171186135947508,12.903837284045062,15.46560618081918,12.365166326110627,12.208134714317282,12.554145155000503,14.018451646713732,12.275965773172038,13.38721989921903,12.103854121160591,12.197301845262874,12.415223495392327,12.334184575332243,12.523021502256643,13.67207441005035,12.198077915568588,12.144572565494899,13.990903927638184,12.353928005265086,12.188612017073693,12.120037388934566,12.434496909200954,17.31720850435066,13.902808258106244,12.152673910070305,13.694541949783655,12.173482427869482,12.381847492877469,12.237162456593977,12.148921065152162,12.113606394915557,12.770742985695126,12.82977826746542,13.444685553543481,12.671419924298544,12.122358050735185,13.475249596400692,12.242170964721494,12.276398850585215,12.268725469250224,12.094817455709732,13.132485170984875,12.19180936165988,12.216927907252774,12.142829488009616,12.042035835468347,12.084293283420969,12.157943943190293,13.484805336240205,12.290987581998776,12.091103713231476,12.044376908484066,12.15398553991371,12.437067684764273,12.677050867793362,12.348656958277768,12.167737789390298,12.270207611172856,11.984694615068168,12.26061476398029,13.391396099374427,12.684705483679068,12.17963790396593,12.265517573938677,12.28478850137604,12.368011641574107,12.285783337514724,12.234478774691933,16.87593480960478,12.65288269607229,12.137978779406138,12.431516197197617,12.419129806540322,12.072168425249147,12.184803862768016,12.096002093336796,12.092127919787373,12.318889769824024,12.825108445496099,13.271246717895828,14.604750285476184,12.156754286458007,12.0557312823927,12.078990886613644,12.098895191813192,12.012195074949414,12.606738077806993,12.099099192941706,None,None
DS_Mag_90,20.963164257800987,70.20353859640619,23.083024352810856,77.28370301018496,18.87388747827562,18.86743210001208,35.36951022133613,14.810103250158782,None,26.3000401430821,26.595040530364145,30.483682050191714,23.26800820572158,54.03381430755819,14.97466927343341,39.00568979912554,72.09008720557003,48.114334309326914,14.483451305071384,21.94190354413907,25.252872112887797,23.119142708650166,37.9173939265558,177.07097624474574,34.41035557495077,45.462450545130324,24.838751375481447,83.55426664748254,106.00001335215273,174.57817033872783,26.447122889025465,119.00336539671183,21.292971593717787,19.47896113815243,57.23671546258955,47.3423740135665,99.29593926303139,26.610630189992314,16.573737900273013,18.12740867068808,12.86249426012076,17.757205788796007,54.11400750309025,32.41389128352433,18.024663125796867,22.6988551139874,32.41806220108489,24.650951972126215,19.71392189693806,18.911793191668348,43.14961926343479,49.74409565335331,52.22949620439717,56.31652385701273,141.37690239111544,28.140013181786646,22.223096501445795,22.272198237299627,51.05394393075947,33.57157730008002,18.812067645319463,17.298067605518217,35.88934509541162,78.04432109376259,39.7929522511926,23.045350237598264,33.22558241404418,211.95647063098585,24.46355444876616,48.21117774335357,49.94191636226654,23.66563738659034,23.261974211343958,66.91967410096186,30.15595326212476,172.1430365896214,20.294575745124355,20.23803867067552,65.49662752848016,25.158388322704827,43.26058720106017,18.02408213525331,31.71477025888425,106.2487059802557,83.50197615762463,24.52954787931808,37.01984487538164,20.22668370079739,46.06619658199299,21.669831794688108,18.554954641378085,18.587390849300117,42.72308008154945,230.43948999610382,65.78778860971312,46.40535373716793,17.690491925004828,71.63319125977901,21.878491613593518,34.18869324304059,18.24264780073196,14.704835537063385,38.411943591525244,31.79727591865222,22.37400843858788,22.32963361421029,15.238757746387272,20.194499932552763,21.161315586319535,164.57679175766106,24.938460057573153,18.592320588995374,13.743606986161911,39.31145030568048,139.33843687851544,40.94445055592438,23.52353625524147,23.111079346062702,21.72719550413192,12.548967636813057,49.28039904267334,70.58884580082605,27.843298151108456,19.40440773387105,20.814092318978,34.90910242944532,22.22440192650672,20.925650328605904,26.31494048874954,248.9037544425192,26.126495506187712,18.703860839142926,108.71595051111292,25.990362190031263,19.20872316831918,22.486603030199717,16.259810012293013,28.685919134673718,23.56072066507377,29.8285882089543,47.65842561974871,140.10860668068347,19.64655304674443,16.143726008728525,15.674199202435998,15.515018649415758,14.188009439551697,28.60559377893655,18.419706471546117,None,None
DS_Tim,243,172,245,206,246,209,225,247,241,253,229,213,229,301,236,207,241,195,239,239,218,259,227,176,228,247,256,226,244,250,231,210,254,248,164,224,200,234,253,223,268,272,211,231,218,230,225,229,249,253,227,172,195,223,238,239,229,221,205,239,252,248,210,249,247,234,248,234,221,226,229,233,236,237,221,238,235,233,194,229,239,247,239,240,231,233,223,230,202,234,243,243,237,175,173,214,234,207,239,165,222,245,227,211,236,193,249,223,239,214,220,252,221,194,191,212,231,260,237,230,219,224,212,241,237,219,241,223,230,232,238,217,222,222,244,228,230,229,231,220,217,250,236,229,206,230,187,196,216,204,None
DS_Dur_WS,190,245,153,264,151,212,222,152,None,170,175,160,262,125,209,225,253,233,154,180,220,179,226,225,217,184,144,255,269,223,187,219,186,148,266,234,276,155,194,163,109,141,239,154,183,188,159,208,142,132,221,274,254,267,258,238,177,192,237,192,143,139,215,189,239,266,248,256,217,142,241,192,220,221,171,267,170,199,251,166,247,206,217,216,240,251,252,175,234,165,144,184,189,292,282,237,179,256,171,233,186,153,266,235,197,191,204,202,199,239,157,257,185,253,278,236,143,220,153,197,224,251,273,149,174,241,151,163,239,265,183,189,230,172,237,191,185,233,191,253,237,238,240,228,191,145,232,215,203,None,None
