Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,None,None,1,None,2,None,1,None,6,None,None,None,None,7,None,None,None,None,3,None,1,8,1,1,None,4,None,4,2,16,None,None,None,9,1,1,None,1,None,3,6,2,None,None,None,7,None,None,3,2,2,2,None,None,None,None,None,3,None,None,3,None,2,None,None,None,None,None,None,2,2,1,3,None,None,3,3,None,None,1,3,3,2,None,11,2,None,5,1,2,None,3,1,2,4,None,4,None,None,None,None,None,5,None,1,2,None,8,6,None,None,None,None,2,7,None,1,None,3,6,12,3,None,1,9,2,None,1,2,None,None,4,4,1,2,None,8,None,3,None,3,None,None,3,None,10,None,10,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,1,None,7,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,2,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,3,4,None,None,None,None,1,3,None,None,None,None,None,4,2,None,None,2,1,None,None,None,None,None,None,2,None,None,None,5,None,None,None,None,None,None,2,None,2,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,2,None,None,None,None,None,3,1,None,None,2,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,None,None,1,None,1,None,1,None,2,None,None,None,None,3,None,None,None,None,2,None,1,2,1,1,None,2,None,2,1,5,None,None,None,4,1,1,None,1,None,2,4,1,None,None,None,3,None,None,1,1,1,1,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,1,2,1,1,None,None,2,1,None,None,1,1,2,2,None,3,1,None,2,1,1,None,2,1,1,1,None,3,None,None,None,None,None,3,None,1,1,None,3,1,None,None,None,None,1,3,None,1,None,2,4,4,1,None,1,4,1,None,1,1,None,None,2,2,1,1,None,3,None,1,None,1,None,None,2,None,3,None,5,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,1,None,5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,1,None,None,None,None,1,2,None,None,None,None,None,2,1,None,None,1,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,1,None,1,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,9379.90098968073,11657.839573355468,18723.537067741774,6589.018849285571,15965.939012803045,9955.152706323775,13052.64934364314,17303.177651768805,16389.253088324884,7208.32451593677,10033.807427160664,19420.84234656929,1423.3141359956776,10639.26467992586,4605.315214920081,74715.7976869427,17758.29509703672,12661.07094818176,11342.234983492466,20246.365559649843,11231.21662733716,11703.93494635342,16082.825941175552,114188.93957485135,12089.831780978213,43666.58174260995,15525.611657194451,47942.18238948746,8712.034239389252,23996.701859129,29860.741035312007,19394.745984110858,15381.290166945038,8755.074349321958,5950.583218884247,51628.43525913492,14109.801840247374,18834.769647415756,7829.070389979162,8443.938070585393,6617.776642212873,15095.225040678733,10306.748211563343,9977.050642616838,10169.927006222792,10634.391335536578,9293.278283747451,23621.526764500897,6039.495623453902,14876.781679558077,17276.200816735218,5980.954202335272,10185.483824797082,13019.07426214235,16453.229770262926,11940.58064843884,14037.34242890996,13164.550802925263,30450.777933649908,20477.741789292864,8874.332247649878,10609.994454566317,36559.450814749864,13146.842344398521,22935.062285005348,25341.459061312657,11691.338725513522,4120.41661163048,13575.310196319519,8256.359052951304,6949.104392958294,16982.150632064076,14399.270518836453,12121.637202680351,13782.197613527742,7673.800896806903,18092.996301755367,14248.027960292067,23473.78587523018,23662.917269687245,13581.009004839541,15123.149669353903,14394.2719844343,48901.69792706964,39502.42536766447,8760.356276617113,54801.65875840326,10624.100237277076,7152.358547798735,15448.351748800915,17112.8399832992,11147.677438940133,10834.052769879714,14579.738587983611,21945.835433921813,12146.796978554848,93970.91563415226,6190.194737143857,15114.2102060118,10553.306012390967,16506.504719284752,10060.477256496717,9574.042904815755,11077.198894072244,39895.17537846725,21284.75451498356,14213.434042843786,37251.947753015265,21598.57673124577,52854.83842272127,93595.73000855424,19861.86790546882,12237.16572262448,8831.135258686085,18000.107768227004,33151.500721953234,26050.708228174,11607.598580452182,18835.4728405358,1885.4647215724453,18135.33613325581,49796.08488517363,262381.048753091,12775.011977386264,14734.749400310484,45205.01496544482,34983.02925928835,9085.466195907806,12932.455503197107,20457.133932179386,21323.03521373663,10399.11993028151,7561.1167266979355,25644.097224891157,20426.048853089924,15131.950741746306,46016.97862376834,8514.550840980843,101111.85292737148,11571.094226981524,16631.698474180143,16708.441249420368,11176.281894361591,13295.259019710571,15553.73091887065,8673.540850733549,4175.879951796941,112915.79396032223,18539.629264337862,50032.35695202692,None
SP_Tim,239,180,240,245,244,206,236,178,232,211,243,253,203,187,196,125,231,242,204,263,231,263,195,120,185,180,274,95,237,198,151,271,251,254,200,136,233,250,237,214,242,242,210,261,221,255,218,148,254,235,221,246,234,246,227,249,233,227,239,192,256,251,130,256,253,218,235,218,227,175,184,241,241,212,255,215,236,202,158,238,243,242,236,140,157,233,160,250,181,221,237,233,234,219,142,154,118,241,204,201,194,236,224,182,155,140,205,148,188,128,120,228,201,194,185,160,127,229,211,188,181,183,149,235,218,151,184,229,167,187,234,201,180,160,191,200,119,219,158,174,148,215,190,172,185,217,169,117,162,135,None
SP_Dur,49,77,61,36,44,70,57,89,79,60,59,59,41,79,56,177,65,44,61,55,63,37,86,181,108,110,59,212,41,100,49,64,68,37,66,206,53,56,61,54,53,60,74,60,50,51,70,28,44,67,56,32,46,49,75,38,53,51,60,97,42,48,152,51,55,90,53,40,56,119,62,51,61,72,57,37,59,79,122,48,46,50,51,148,122,46,39,39,75,44,53,43,41,65,117,116,137,37,87,70,59,40,37,59,35,84,53,81,74,31,153,54,44,57,25,90,156,50,72,56,84,87,82,38,66,89,92,41,89,74,49,43,68,105,35,71,128,36,89,71,108,44,58,74,45,40,58,68,79,117,None
SP_ROC,0.09402339311665456,0.08462269200907187,0.09317061503680446,0.12646768293582097,0.11512904290912672,0.11506887767845503,0.10862122778741601,0.09149788537506191,0.07528921944662773,0.08460807614504418,0.10133255890586645,0.08645808785511051,0.11759708313477123,0.08730505405221153,0.08622648598535684,0.056200594700046125,0.11084760239061173,0.12491391752522008,0.08123838791851441,0.0955904543107747,0.08779177222640493,0.1255952316227988,0.0913646811316424,0.0651193563427547,0.07840806576858253,0.07626809770678307,0.09943202259090461,0.05508764521396481,0.10234397013750872,0.08028699029541986,0.05541153832890421,0.06902252881953527,0.07722472085006679,0.11477921339930067,0.07489202440094041,0.06797958734638672,0.09964233127500802,0.08863723736942784,0.11064478229313157,0.08714817786426535,0.1124507023425368,0.0825456491503684,0.07060181436499294,0.08828510592181188,0.1129006692684944,0.11177522634258144,0.08927399987028617,0.04812775321991623,0.08768600599186696,0.09620797087263523,0.0907219407679082,0.11303375250812987,0.12645535490790505,0.12064237848642025,0.09785018252613965,0.13947493999115002,0.11375612112851113,0.10230347075604443,0.11018447873688156,0.07479167718144492,0.10703388685136307,0.11922406880775534,0.067791966240307,0.11122683511537071,0.08927483560394162,0.11261009606256263,0.10979494870958137,0.11593369612421082,0.10906356140296933,0.10327409389360326,0.06561403643418225,0.10778957739073755,0.09722338772516045,0.12867465497018438,0.07727667866439518,0.11932611797616749,0.08288808554062035,0.07415716739335225,0.06740402380431558,0.11595107599186522,0.10921290032061333,0.12391670469050804,0.10701812481247239,0.08130340682511958,0.12005250627788028,0.09376318124641393,0.07705149560800287,0.11587060286182876,0.06844184667548373,0.10071745466427923,0.11525885449630237,0.10641024301708124,0.11347399537588576,0.11795855819783463,0.06952300094352643,0.0684992664107162,0.07055943670792551,0.10492577169540376,0.07239090277422873,0.10334037985207767,0.11045633940747113,0.1335448766327814,0.12331043977027939,0.07303205729195746,0.05035170040916249,0.05753353180572482,0.11189644028277562,0.08932272852655812,0.09620266305174485,0.06251715204935182,0.06451220449840724,0.10196287594288658,0.10226648274507072,0.11011490556854768,0.03969462125396154,0.08312087988287857,0.07608366829873038,0.09488680443522879,0.10713868904706358,0.07572659776363513,0.08984072704597647,0.09463616519378132,0.08129049784918777,0.13159997989586592,0.10420053316556957,0.06676353841778154,0.0858591952385162,0.12164688942372671,0.07502359963604868,0.11356621774147785,0.1084610769927375,0.09688507904086767,0.0714965254276107,0.09021806051773217,0.04242094716233294,0.09875104194689194,0.06944564120245837,0.11556931337260981,0.06587570364449294,0.08523285820228835,0.07302006136122888,0.10007414883807497,0.07014256528814916,0.10067705681207671,0.11151698939661048,0.09520019050640516,0.0943970793131319,0.06660793469318187,0.09266304866862354,0.0758587883275665,None
DS_Mag_50,45.80712742584701,54.6086788990286,53.735180984871235,55.68829504629713,53.75157295379067,40.418701251652834,53.60911740169925,40.979755965208135,126.55834930134209,54.70658937315354,51.406161438383656,50.47849997732696,64.89896455972477,69.45199212550901,46.37198961520193,146.66806354364752,69.0386268608044,63.626727168673725,42.649236470652724,49.05240271677209,69.91215315226482,53.25831044577622,42.61143718602725,59.94975030820125,63.172612747675025,69.2147371517829,51.824207109090224,119.32165096589387,48.68990596893553,62.49497735917868,112.5319092440132,73.90360039153421,46.70878859428049,73.50427075232038,45.21806529981413,308.0224119129332,72.06644619812978,59.80036137886319,47.09377627808482,44.51437779174032,47.61664297581436,51.19679305229359,71.62825963673092,67.33099780000504,42.52968151579202,55.96886450902608,55.78112397750531,238.05122150284186,46.55663863971229,51.46764960076453,58.80968341222021,44.48931519039188,52.52588871019089,68.50929109667574,80.80001269550405,71.39823681296104,49.47127227486784,51.81261983437189,54.53002580276361,59.57378617569788,46.890166600801365,53.144779321245345,48.56278928131221,293.3696472875389,74.25238276997763,76.72366585535575,40.248519285926115,44.5506781358335,52.397873552493124,70.41977635418874,42.93341628600951,41.63725461956921,62.47946503109203,64.03186986534419,102.0439266205322,51.74484796651992,41.528764156270476,46.72482163814777,64.26588839450592,44.803842122965186,41.78666940873427,42.917284811807946,57.08825282153902,262.75315084027005,55.00068187896954,42.132069971363826,190.8216753437964,40.87573725545245,46.516063134641314,45.65473575672474,41.55617469125779,53.681024870914726,45.16338596044983,52.72399396412438,47.81192865137746,49.333604093394825,41.61654184801969,48.52783781314298,47.60097381548499,112.31619151315937,43.16209560342374,40.92671739113439,107.79095020788007,50.182072591193545,62.089896574813686,45.350575900902214,48.71605404111451,39.92287875916122,53.168245090987405,251.3627118444348,42.92762984275558,40.812174250206475,62.211717678116635,42.67084337720581,85.00903157842828,49.6229774897133,47.75804692013952,56.435548865647576,48.76993441432751,40.75801298885664,40.20630586209233,68.97621199152286,108.95682789149399,41.23571096953272,45.584019232907956,48.771676828577654,43.934271446340375,43.49736348667487,42.91418838860782,83.57713422829674,94.88008179891129,43.20417536643002,46.09421568366221,61.29187623296375,42.81920522918825,46.67871440679754,55.6942368666367,51.80924422287072,54.07263661922529,46.611132804870245,54.13941856926344,103.69494622614924,53.68848389777439,40.56356439262302,39.778739658803616,41.41529912993439,40.25953643413301,73.58797643644532,39.95607675849927,None,None
DS_Mag_90,120.51197093669668,455.9762333398812,640.9092198497453,692.8075029378723,450.25958872738374,62.97747056075239,348.343920206024,88.26869549437563,1220.2682492121749,161.95734023665966,734.2620541871395,87.0803945449268,402.6929537244537,884.8904963150525,166.09657341613132,791.9517816982536,811.1397735496149,530.1737175918689,147.75850109442547,264.225154454223,1247.294714322279,301.3584066769728,79.80236999905884,526.5017853692046,320.061853626568,1192.179024678016,117.15652056657902,1651.1548213451106,324.59070795096716,493.49215603753214,5729.599391617991,1091.6674903351663,85.662328604257,745.4203031881859,507.1363214910014,898.1135072091939,792.8790279342363,1105.3045459461262,148.46471052231504,94.37963567982334,122.71164292467418,322.69701392734873,459.8401049101742,346.111469037233,78.23445757647109,588.0438601381189,494.51610149804185,5164.498024637254,523.1212960457145,371.8800383598964,499.05830948815986,110.45135353368535,551.2918384720984,607.1788741063452,1296.9732653273213,472.3031977103987,472.976709344096,555.559140428829,518.0984249032072,729.4916554340442,58.044884037034414,1736.2592494861713,336.77263326564554,973.533201432192,643.6148093195056,635.3372321359778,58.64264527108386,285.32654130556773,656.596237815236,1150.8119941913446,179.34632321347613,61.03755062699558,694.9119234624198,586.4909994313876,423.8363270367811,413.8489854316407,85.57763235088338,187.22608140658065,594.0702864720575,93.7404184254136,82.09492408832445,225.55435244161046,302.34511619087743,3057.656971416922,939.5564407821421,315.5508464100712,6388.541380872036,119.77266340691605,1035.0029784514595,802.0064691410528,58.661019910812996,1406.856630915028,173.03137207557683,178.78776650176025,2414.688407684412,1197.9201619682126,111.75758938654256,1729.9481997229855,300.73224653207006,1750.4405614965744,305.57387795121764,65.90697435169997,779.9434507506691,658.517912287173,6778.47956903454,1255.9955078677588,173.00678882826185,104.33698754451488,179.59833160342555,6710.555764515619,193.10463100625037,70.05807697227188,1132.6509305729792,226.62560705967323,4155.57055954856,299.29483569876743,98.802586095088,465.20740177844004,150.30741634955524,167.6504282883348,72.76176230639108,858.3214958550275,753.2528021264204,65.97138324831127,589.3573037175496,674.7141995514289,146.99539492077872,541.990943958745,608.5265824365096,3140.056718567018,1460.3989203480207,92.7406345195295,256.51861625424334,801.2569510688475,5560.31544935903,591.2496874370471,423.12201220435907,496.1882484917595,533.6975790760475,437.7459394078221,279.1503023141569,772.0823524330035,245.89191700179336,154.4786119238295,75.56187797519033,102.48881301016641,89.85381831956984,1524.5795721833074,86.85066189695819,None,None
DS_Tim,288,257,301,281,288,276,293,267,311,271,302,312,244,266,252,302,296,286,265,318,294,300,281,301,293,290,333,307,278,298,200,335,319,291,266,342,286,306,298,268,295,302,284,321,271,306,288,176,298,302,277,278,280,295,302,287,286,278,299,289,298,299,282,307,308,308,288,258,283,294,246,292,302,284,312,252,295,281,280,286,289,292,287,288,279,279,199,289,256,265,290,276,275,284,259,270,255,278,291,271,253,276,261,241,190,224,258,229,262,159,273,282,245,251,210,250,283,279,283,244,265,270,231,273,284,240,276,270,256,261,283,244,248,265,226,271,247,255,247,245,256,259,248,246,230,257,227,185,241,252,None
DS_Dur_WS,147,161,124,180,132,142,162,131,113,105,101,56,257,162,187,132,144,223,128,100,189,142,125,117,155,143,72,194,177,125,216,78,127,171,132,80,183,120,148,129,102,109,146,64,127,152,100,278,154,81,172,170,170,183,194,193,154,180,144,145,83,116,110,92,177,208,103,161,204,140,186,95,192,164,196,192,105,167,161,109,140,187,167,175,150,203,275,138,172,159,95,199,108,185,191,166,160,152,159,226,185,112,189,186,246,221,206,165,181,265,106,128,248,175,258,177,96,198,89,212,122,184,254,111,185,195,112,160,189,243,161,162,164,127,257,151,280,204,209,229,157,183,230,234,164,119,170,232,171,None,None
