Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,None,None,None,4,None,6,None,1,8,None,None,None,13,1,1,None,1,1,None,None,6,None,1,3,None,None,7,1,21,None,3,None,22,4,6,None,None,None,1,6,18,None,2,None,5,3,1,None,2,5,5,3,2,None,None,None,5,None,None,1,4,3,None,1,None,1,None,None,1,3,2,21,None,3,3,3,3,None,1,None,2,5,None,None,None,None,4,1,1,2,2,None,None,None,5,7,None,None,None,None,None,None,None,None,None,None,5,8,None,None,None,1,2,3,None,2,None,None,9,4,None,None,3,12,2,None,2,None,2,None,4,1,None,None,None,6,None,2,3,None,None,None,None,None,4,None,10,None
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,3,None,None,None,1,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,1,4,2,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,1,1,None,1,None,1,None,None,None,None,None,None,4,None,1,None,None,None,None,None,None,1,None,3,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,3,None
Peak_Fre_2,None,None,3,None,None,None,2,None,3,None,1,3,None,None,None,4,1,1,None,1,1,None,None,2,None,1,2,None,None,3,1,7,None,2,None,7,2,2,None,None,None,1,3,7,None,1,None,2,1,1,None,1,1,2,1,1,None,None,None,3,None,None,1,2,2,None,1,None,1,None,None,1,2,1,7,None,2,1,1,2,None,1,None,2,3,None,None,None,None,2,1,1,1,1,None,None,None,3,4,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,1,1,1,None,1,None,None,5,2,None,None,2,5,1,None,1,None,1,None,3,1,None,None,None,2,None,1,2,None,None,None,None,None,2,None,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,2,None,None,None,1,None,None,None,None,None,None,2,1,None,None,None,1,None,None,None,1,1,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,1,None,1,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,1,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None
SP_Mag,434.5625084197172,951.8819700233258,1859.03556904832,619.5060136201614,1006.4703842837556,803.1469521424805,1774.8371880679858,734.8954124442586,987.1879023846888,760.9863963853434,879.1115337433928,1664.6883533993255,541.6688731517387,1301.5648657257084,481.95316329059733,2459.3690668504487,1581.9014639691316,1119.4708834023772,607.1223507508843,724.2505994349253,569.6875404238177,574.3731749963156,944.1579228104056,1883.3673261595595,562.9528027741736,1441.5214262246698,1585.656676578213,1099.0623195004857,440.14876853632285,1337.2870809169228,935.8483137312778,4368.4909336794735,777.628527868031,2076.5515201508792,229.80707975741424,4237.2192173544845,1827.6098427978836,2165.288796013895,564.8277071245008,617.0045491933586,253.36356557959127,178.07848783007572,3731.3804439477117,3115.580079634431,879.3090344850079,1825.2152836970936,381.5863258319271,1786.1488535765207,656.0502384186008,400.2656656258815,656.4172827739725,5168.429906235092,11117.283257325418,2402.1403320128898,1043.6796212041215,1133.3143585116065,590.6873410831563,220.48824443407193,1291.464413217462,1434.8079889275118,270.470412813302,329.54917854514474,878.8780413836959,1173.3132638247614,2547.147005225176,938.7743832803772,4390.324632104318,1008.537907736998,1551.2917246419781,433.35718234014473,964.8890503874887,747.1750813536771,863.2410320762009,605.8444782708665,3505.621486813325,546.9083655496711,2437.915691578334,632.3576894428306,6300.620757181878,1866.1073519539373,1097.015759756115,588.4449955711326,479.5502669884584,908.8201349542984,2485.5355104159826,493.1257149483032,1053.788513030658,1259.9349881248615,188.977671787058,1149.2805333522315,854.9388946837806,81.48613967166125,606.9597882680615,2376.3862150445625,1028.0387756497953,146.75725019795863,337.0712054411408,1588.9280774727972,1931.0445880287866,1714.1095571456515,1178.4212925406136,147.0989765805929,603.9490574140631,460.7574937633832,1062.9068972040743,725.125896747169,493.0842350671128,770.906073522929,551.9848428688051,1599.427581593005,2869.0624791907153,308.7584830683138,555.6954674906217,642.9288502557914,843.4546489085637,1659.4891341456027,4297.319626938845,286.87057363286675,903.5833802445694,338.6606592977311,574.7379706891968,3012.4196366563506,2914.558331584085,434.00516156525526,614.0088488718143,3157.2304754772367,4361.665868765153,1021.6582398099387,618.0478851987125,538.2940938545905,1366.4175760298199,575.199641369632,453.60779540778327,2007.3063584420083,814.5684946587006,1218.4281216179274,614.2315031436867,1073.0290095376013,2664.3406734870514,381.8878802084798,1173.7025110720003,1736.6742329861179,496.2009734828537,900.4616176016597,395.22651016502937,1615.9132948697631,594.9161591133351,2678.2624004368804,462.56706172299323,9014.088715261549,None
SP_Tim,195,99,178,142,182,63,168,203,181,203,160,161,190,181,202,129,188,162,188,177,158,222,101,122,139,180,169,95,217,195,182,152,212,105,122,164,152,170,217,198,180,110,144,184,58,186,104,149,168,207,138,118,109,117,195,192,178,153,146,191,199,190,165,181,180,186,164,185,184,161,172,156,160,175,156,200,189,93,109,144,184,192,199,171,179,178,185,147,182,158,189,125,152,136,140,160,201,135,192,87,176,192,169,161,167,132,190,128,189,146,124,199,187,167,147,132,135,216,197,75,102,173,150,178,196,148,186,178,192,162,197,140,147,177,179,165,117,85,153,181,137,174,186,146,120,176,84,148,172,136,None
SP_Dur,41,51,65,55,61,125,51,38,59,38,70,51,90,109,28,75,45,32,51,54,53,36,20,61,105,72,78,133,35,47,43,62,41,133,42,55,46,61,37,43,26,72,66,50,157,42,47,34,81,41,45,64,35,39,88,48,47,65,71,45,43,51,46,65,62,46,61,52,41,62,58,69,50,48,64,35,43,122,85,70,57,46,41,63,48,51,41,81,28,64,51,56,84,87,26,57,34,72,48,74,43,51,53,37,73,48,40,30,47,67,31,51,31,26,27,74,31,36,41,154,62,52,62,55,40,46,52,41,34,59,40,69,60,44,64,58,110,137,26,41,77,51,50,70,73,43,101,47,42,61,None
SP_ROC,0.07248379855319262,0.12281422509973047,0.12079454824740418,0.06737144558636683,0.0938264867068367,0.0794244461650879,0.09555979033646064,0.07097713712307667,0.11143295750495887,0.013355450640001057,0.09882109079614447,0.09531444507122987,0.0035707043027205262,0.005793318509601106,0.013244120676243839,0.09494785706835912,0.09676118602808287,0.17259777821935668,0.013254073763415463,0.11697836993600087,0.06906550354147689,0.09182774729987843,0.10589629787183298,0.08199920910912398,0.07588282818908736,0.10123221747398352,0.09108023197678729,0.05345672110969322,0.01595130714335351,0.11089491000244923,0.09666099971849537,0.0991366597858191,0.12841978199675128,0.10226244582178827,0.061528022277243556,0.10305460603371053,0.09264377148962381,0.10290001526881717,0.04933606670550437,0.009178833127480183,0.03246586256682941,0.0598757601448808,0.09027239856388967,0.1079719683034103,0.044768438493153984,0.12958911761841768,0.20019037725686795,0.09231481706848385,0.08585438858416322,0.07296768541984819,0.07117534416234676,0.05259486880615571,0.04974941450978196,0.05307556625781041,0.038069065646463035,0.10968303099602451,0.06222839975525903,0.07482415787353547,0.08943996714724545,0.11004017392377699,0.07612897368073623,0.05266575017145439,0.09212459218203349,0.10963821278964128,0.08789620545840163,0.09443517386930891,0.08834145244714711,0.10339715819110522,0.12013224451729207,0.08336356205285321,0.05154350744678402,0.08436244384957808,0.09239261858338006,0.08955865168983483,0.10510018729385774,0.04704654948178559,0.12143479516696214,0.06500500255490649,0.08216406839773621,0.10206901202901511,0.10516186354053628,0.09545668519170859,0.07029210896987007,0.09875925881609579,0.12006193845656174,0.08150578781438245,0.11755556321485754,0.08870913544730008,0.00897552336424575,0.10055075609718628,0.14062065999865497,0.076423370794092,0.11161349876679363,0.09198657308115346,0.043413343520991195,0.058074902234370215,0.08178121732829474,0.0910148919593166,0.09924215769227057,0.06416174090357823,0.06965350084969614,0.05464547349477408,0.09019027296075116,0.011179509722132806,0.10080292256222728,0.06642843256537492,0.008700638935286848,0.27125012103171414,0.09983932958876705,0.10059206970379457,0.09268842718553508,0.10071290021998783,0.009248543289047291,0.02434450654436481,0.079027533173682,0.08666870999133491,0.08572012584834858,0.03261383371230678,0.12575812652411633,0.004583612445761122,0.11920985128820785,0.10333343472883298,0.10246261581428437,0.058050885994414936,0.07602255879718486,0.06843993690552885,0.10633314407579317,0.11659547483352903,0.022323300282583773,0.09011729963031383,0.1157871836192003,0.09375479919843421,0.0713681558131396,0.11191784506783908,0.11356142845236056,0.0792887321810022,0.019180972211599968,0.011120717684509866,0.09695692026715887,0.08278102891208988,0.10054971115093209,0.11112522724186895,0.07177568020487704,0.07058910851006804,0.07665324423816797,0.044814368095396954,0.012762777469956747,0.09773402752214573,0.07367606132066438,0.09476516616196747,None
DS_Mag_50,7.243235703324723,8.59737649668692,7.285389216050682,7.313339852213786,7.248934206861242,7.234085332895754,8.25334607562484,7.2235184673523465,None,7.2125042121041485,7.425261272416313,7.415688061697867,7.001319675795072,7.130749951183561,7.144973790055433,8.125724877717989,7.467664133250146,7.3678042825219485,7.191574726866305,7.236997727087076,7.24172694815619,7.25395218356495,8.194813190327103,7.771043425161003,7.73185153108186,7.423667690895099,7.430954336632926,7.262046202106372,8.616071602781176,9.031951214166618,7.370292520756408,9.515165048570314,7.2426878109537585,7.250668852712552,7.28135460845743,7.427720956693895,7.4383022430313135,7.55455073654028,7.223972053657799,7.254496536453795,7.268361952979504,8.547054523526047,7.414171755457327,8.648694714351564,7.203874593789976,7.2278757203420465,7.666266202219718,7.697068946869294,7.255966849250372,7.320223467041348,7.780704073130946,7.221781926989103,8.603460389945068,7.7016640035873225,7.315561831122388,7.373395338624357,7.244215550929372,7.232795302733487,8.694619183810847,7.351468232904503,7.24601492389547,7.231656650867363,7.3177917179250525,9.083771233858407,7.322241602461265,7.216457163613342,7.238142993814533,8.366228154628189,7.258436763958375,8.002043284839292,7.236218123099963,7.2695029468954155,7.396394811991099,7.327100168426856,7.3970303925486895,8.179938448944936,7.252189909455588,7.268576984304866,8.614438549888389,7.324716770904603,7.261293224331747,7.226878856183685,7.6072277464762275,10.322988175200013,8.135442684004865,7.244910567173688,7.445532094024388,7.247597297161153,7.203409121229126,7.274175084083474,7.255179361187,7.231311849892645,7.394521816328821,7.32574406778997,7.381800717586316,7.2489261350954095,7.209806568302575,7.83560997617756,7.263001706542191,7.253026867362088,7.206808917140522,7.2083681492001475,7.34452090482593,7.228097841600244,7.241118799793637,7.248933663534897,7.150412001725817,7.181670285186932,7.239274728171138,8.430195950277879,9.258258277489908,7.159871542240722,7.144254096356647,7.150759439379205,7.493938798208621,7.296174194069028,9.271650465845886,7.231039362295004,7.3258255773154835,7.083303929654223,7.5026537282581,7.394043536117484,7.257858733388055,7.22193111968749,7.459139709183615,7.402167285671124,7.268356119312021,7.263082453493045,7.206607686896527,9.345597369632523,7.3161670468168305,7.252148621829568,7.305375701194182,7.331521586796129,7.190933343628412,7.2332502922114275,7.169004292679494,7.207084188243713,7.635717966989848,7.24090780001867,7.686950768299654,8.042830563930444,7.200169565907817,7.222915672334022,7.187392687818097,7.23338871229593,7.100883646785119,7.274239123429075,7.19025574590421,None,None
DS_Mag_90,10.86375863388715,40.079733331495696,14.769556966567364,29.586707801186538,10.8847456223551,13.654926521064146,17.07360671125146,9.611011414450882,None,11.223658066868616,14.305600755843336,17.38621731268229,10.903279361437509,11.206789432126472,13.9502398136419,28.13690464478827,20.62698212962782,22.41023728913318,7.772555021598684,11.97763362645531,13.694868423351563,11.356664170911666,46.37632806882824,31.171656182290842,21.86216224074475,14.33221623971911,15.669335167607029,10.947489631398712,104.50527383031431,44.28272080726167,46.20283721045497,56.97626472280784,11.580995539378264,11.714544629272368,14.212670784691046,17.74006964694441,26.754672580190167,18.76826748316687,9.936126641442636,8.092662499827677,11.196013209614458,30.9185429728134,16.67927501648485,20.68883376586415,9.763435298437441,11.70479543649374,19.050049840440437,58.89497592778024,11.207561441064113,11.029620792149876,78.80863679381028,13.62209148299496,114.22895082676153,349.0623090609248,59.58339568645633,19.52717305562716,10.940926903819443,11.164792708460961,26.82514270688198,16.979232820953705,10.264968435150713,9.63143701634959,15.558467619218442,71.81879303015519,16.46889423442302,11.382826679943733,12.613708880497867,80.15361005158724,14.335918991281938,27.151463198320272,27.364336949523285,13.184668513594813,15.391290530856848,29.924167107723253,16.701733898343825,54.35122308677634,11.618588960509971,14.255600205986674,51.69414731851006,17.18734477334177,14.36009779027073,11.223063985909123,13.757077360566845,81.50174809531843,30.18579783362419,15.507759433999064,13.0979344900544,11.787362757971728,14.238823221209783,12.682431121517439,11.726137574010025,23.145065850947923,19.27807607088354,13.263599520828649,30.168289735844134,16.363104342880682,9.417398788116358,32.897950119213434,13.41465553797172,15.185088762334736,9.382056939163666,9.157466235972597,17.280061736049916,13.008412539626299,11.474967944310885,14.66071630835543,7.423721195505612,10.894100106750189,10.886808122027034,51.44921600173547,645.3409418024855,9.889146409748689,11.383548371650019,11.342009282459816,112.8646541183006,16.497593877297138,515.1752201620868,10.222477649010273,11.683352971966988,7.208997187645427,22.355358656471033,16.464084892293407,13.147561145101982,9.15682513530314,29.047313828504496,21.942025200004647,13.267108147756455,12.288232849269932,14.175863894931581,104.70556381618033,12.332432486781443,11.914603294830394,12.810107187574605,15.815020378413198,10.348036517150238,11.242454676898477,7.893636624442761,16.08203654842387,296.2700056748676,10.51210445095162,32.31358431097196,14.593472769453317,9.896746133545287,8.27933272373299,8.86688627704384,10.361091767561094,7.722175535162219,15.224172411510763,9.047111714921405,None,None
DS_Tim,236,150,243,197,243,188,219,241,240,241,230,212,280,290,230,204,233,194,239,231,211,258,121,183,244,252,247,228,252,242,225,214,253,238,164,219,198,231,254,241,206,182,210,234,215,228,151,183,249,248,183,182,144,156,283,240,225,218,217,236,242,241,211,246,242,232,225,237,225,223,230,225,210,223,220,235,232,215,194,214,241,238,240,234,227,229,226,228,210,222,240,181,236,223,166,217,235,207,240,161,219,243,222,198,240,180,230,158,236,213,155,250,218,193,174,206,166,252,238,229,164,225,212,233,236,194,238,219,226,221,237,209,207,221,243,223,227,222,179,222,214,225,236,216,193,219,185,195,214,197,None
DS_Dur_WS,178,269,156,282,151,294,232,158,None,176,172,161,212,137,216,249,260,214,155,209,225,144,334,215,202,176,150,193,267,229,228,282,187,157,249,205,245,227,195,142,173,228,217,152,188,181,237,254,146,134,272,265,304,287,207,235,181,176,222,185,133,146,212,206,246,270,271,255,212,174,240,198,245,233,172,271,176,215,273,180,247,210,219,222,254,271,226,199,225,177,148,247,222,242,229,234,179,255,174,236,189,188,274,228,192,204,176,245,202,247,222,259,281,253,293,250,208,224,173,194,281,232,272,158,242,268,153,168,247,278,187,197,215,172,237,192,190,239,229,252,248,170,241,203,205,188,214,210,206,None,None
