Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,23,None,11,None,9,None,14,None,8,3,None,1,None,11,18,None,None,None,None,7,None,15,None,9,11,None,None,6,1,47,13,1,None,30,None,13,None,None,None,None,10,30,None,1,None,6,3,None,9,2,4,7,1,1,None,None,None,10,None,None,3,11,28,1,None,None,7,None,None,None,4,None,32,None,None,3,4,5,12,None,None,12,12,None,1,None,None,6,14,None,1,1,2,None,1,9,17,None,None,None,1,None,2,None,None,None,1,21,16,None,None,None,None,4,12,None,None,None,None,9,12,None,None,2,24,11,None,4,13,3,None,21,7,None,None,None,17,None,2,9,None,None,None,None,None,5,None,26,None
Peak_Dur_5,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,4,None,None,None,None,None,None,None,4,None,None,None,None,None,3,None,2,None,None,None,2,None,1,None,None,None,None,3,3,None,None,None,3,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,1,1,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,4,None,None,None,None,2,3,None,None,None,None,2,4,None,None,None,5,2,None,1,None,None,None,None,None,None,None,None,5,None,1,None,None,None,None,None,None,None,None,4,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,4,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,2,2,None,None,None,None,None,2,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,2,None,1,None,4,None,4,None,2,2,None,1,None,4,5,None,None,None,None,1,None,5,None,4,1,None,None,3,1,8,1,1,None,5,None,4,None,None,None,None,5,9,None,1,None,2,2,None,1,1,2,4,1,1,None,None,None,3,None,None,2,3,2,1,None,None,3,None,None,None,3,None,7,None,None,1,1,4,2,None,None,3,2,None,1,None,None,3,1,None,1,1,1,None,1,3,5,None,None,None,1,None,1,None,None,None,1,4,3,None,None,None,None,2,3,None,None,None,None,5,6,None,None,1,8,3,None,2,3,2,None,3,4,None,None,None,6,None,1,3,None,None,None,None,None,3,None,4,None
Peak_Fre_5,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,2,None,None,None,1,None,1,None,None,None,None,2,2,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,2,2,None,None,None,3,1,None,1,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None
SP_Mag,4499.594582544052,3443.9137538759446,18618.70574273301,4547.8346735420255,11245.005150708515,1005.279544952551,10891.105746501958,4980.831228888357,9802.982270376544,4032.5297870762056,11047.632861805501,8033.695315106545,1268.0948848681633,1173.6736323292869,866.5894588985942,8036.478749252439,11031.899322827989,3781.128049791518,1417.785502875229,6204.042785559904,8743.90025720861,9115.078376428555,2634.7079587359844,8560.833283711114,4183.288203950788,10904.886131596817,15370.165706267151,4764.515634903455,7333.382277617489,9596.819486181372,9945.854565381003,12114.065604812356,10813.441271714159,6307.349369744588,1692.969447058916,8973.5458793082,6594.723946886455,10582.400827578342,6056.037022583045,1600.3109775265154,991.7335338562303,4866.107128306048,5658.104796587337,14825.13315026738,6804.905480786128,6294.650516999651,1388.7581883448395,7176.104043853051,8817.018218594909,7013.647537499658,10886.383337238913,3355.0148614232007,8756.519258003122,10823.346039944208,9379.985397060711,8808.478186076021,6111.003520969714,7935.613545235186,7548.319195300433,11022.109568451711,6797.810916380645,2936.892230148936,7410.838437775107,12700.07883004344,19994.697499501304,9664.746596462775,3454.780659558256,3946.778174001125,9574.572668283117,4586.697094748089,2021.4315813707985,8619.200462871586,5846.681005642483,6198.578975684375,11536.490586856487,8745.715990630179,7407.92914712428,6210.448280334616,4694.491284309356,9676.281072603144,12336.835091598214,7133.266424277495,6805.668097804676,11957.620932339256,13932.802641067417,6398.968575765002,6829.685359794602,7782.6262472555345,892.5772266912958,8691.194236232217,13065.338302914937,5414.983732109529,7955.14190587193,9740.729541656076,2726.347254263248,3198.560804676319,7242.971527370309,8631.952503708058,9878.325716114483,2167.4493352169397,3248.238489569091,5365.948761768941,9212.99950901112,1913.4625387119368,6095.980346189815,3674.2132204394043,1375.0261973940442,863.7270983722217,4164.516252233025,12521.766774198977,11596.717503982398,4637.862736629896,3980.316067059251,2745.8068570242817,6615.572300750984,9596.927120952485,11782.126750471236,3906.774671071073,6044.025671874467,1142.8700930428124,3176.536433460253,8056.305826090018,6430.565303147716,4411.459222556749,5025.744223121124,2771.1244327806958,12242.028095682484,10475.675982467608,1920.042303724341,7314.557874291313,13502.212561643422,9648.638929908073,2801.1953845621942,12746.262390001068,6741.728276054257,2452.451728929509,2457.492222410774,1882.674702676864,10868.916604153459,4684.133533394857,5135.696647386381,8724.627008753101,5962.588784712146,1596.520992598045,1657.668240970954,2151.432915891265,745.3605657303117,6486.244753178513,5987.50332637807,14381.680374957816,None
SP_Tim,253,236,265,248,248,206,245,240,273,233,249,281,196,215,214,None,252,263,213,272,259,264,204,265,278,253,286,265,242,271,252,None,263,261,221,297,260,261,244,213,261,258,276,295,219,260,219,275,276,270,227,252,242,255,269,253,235,238,269,271,257,266,257,266,261,229,237,234,240,251,241,241,268,251,264,220,248,264,266,250,248,254,246,252,234,242,243,239,230,241,244,240,249,251,236,236,215,243,260,228,227,237,229,201,258,221,200,200,244,229,241,247,187,189,253,226,246,259,240,201,216,264,233,237,248,230,255,229,233,229,234,203,232,245,258,218,222,221,235,223,229,233,237,230,197,237,179,234,217,221,None
SP_Dur,51,62,61,52,53,85,77,46,54,55,66,59,34,34,67,None,68,56,73,48,52,47,89,52,42,67,59,54,53,49,50,None,55,50,57,54,49,60,62,66,46,55,46,74,52,52,95,57,47,47,63,51,57,70,53,49,58,57,49,56,47,42,59,75,60,69,52,55,68,62,53,55,45,46,77,65,52,49,51,56,54,44,56,52,66,47,47,58,54,51,57,45,54,47,49,47,61,61,52,58,41,50,51,70,51,52,68,67,49,60,69,44,44,73,47,48,54,39,45,47,58,57,59,48,43,47,49,51,43,47,52,69,39,55,44,60,49,43,50,50,61,55,43,39,46,42,67,41,48,52,None
SP_ROC,0.07437247422975632,0.06800645170921565,0.07787209326154855,0.07942095075749572,0.08473785406780128,0.04838772754721217,0.07905043404927797,0.07610334261368731,0.07976366524245147,0.06815857110232752,0.07317741645829137,0.06629448864439955,0.06661956383910815,0.06203333760093857,0.05408964537269112,None,0.08744513446989721,0.0715824653028724,0.0457678836647452,0.07093906100785353,0.07182486716826711,0.07830530150417303,0.06864675185634668,0.07257367532470398,0.0777107977821047,0.07140495578822526,0.0908523853241493,0.06572415559745495,0.08183572982700099,0.0850298966426838,0.07919969348961997,None,0.06836401769270797,0.08396937494361748,0.06824936868528886,0.06855854216847304,0.07516798482685756,0.06254828029294089,0.06273033537073502,0.05304141710990485,0.04970186397999647,0.06996857257981925,0.06233511675955231,0.057055253173266096,0.07805033106487047,0.07060762696315027,0.04601140606579105,0.07594310929572998,0.08336973391662028,0.0830324805329828,0.09513731898762341,0.08007263781749135,0.06814271101820599,0.08512587371530188,0.0806962623612997,0.08619168797612106,0.08888043077804214,0.08238523511290201,0.07956083409063233,0.08526013721277668,0.0851305031576722,0.08525659446643619,0.06886603301328209,0.06656842219903786,0.0669400707909792,0.05628600000642473,0.08546911789786775,0.07520089181809535,0.08000189816950168,0.0775346525091113,0.06878760386001737,0.06479659252440148,0.08077700293633565,0.07901111564343993,0.05854025396778864,0.08527811480426908,0.061998417956634466,0.06697445820169122,0.07267120713739866,0.07685326132483193,0.08347487846543866,0.0894954806957614,0.0766238482081741,0.07490531836447067,0.08058700185239581,0.07217092674761255,0.08570264623656501,0.08159873386854381,0.0518089030507746,0.09042882224332763,0.08174180352926019,0.07416202495129275,0.06837446750633261,0.08254350416268325,0.07084763049573713,0.07892408050482869,0.06605190272730364,0.0635897349211513,0.05792957296216754,0.07110528641388394,0.08154489618905213,0.07965122168979252,0.0811906382081132,0.05805691148534099,0.06358833559657016,0.07387463116975006,0.052570964308102944,0.04360240526529716,0.07606998386093661,0.09429912858645403,0.06200058396842266,0.07694735755937274,0.029591651041447408,0.07570064642024565,0.10288234528972458,0.08997813161734146,0.08372848839139933,0.07089140368820877,0.09308389989001375,0.03708723823862368,0.06605177014804467,0.06537968811229847,0.09704790936360926,0.0880487102848666,0.08364670412245517,0.06143275354516521,0.0709387620635564,0.08738920465708713,0.08180049887630331,0.09155619120909725,0.08070660063268327,0.08701589888508224,0.06874744379062003,0.07943029553169254,0.08922322047276991,0.07027162445567318,0.08733414082739188,0.07313201997431097,0.06573478460452709,0.07539457826094585,0.06909052714707553,0.0824832469606912,0.07844330740147794,0.0761548321481923,0.0699663068030475,0.07576304686814271,0.04484931126026979,0.08611341370868521,0.07574365589822465,0.07569118490540683,None
DS_Mag_50,37.528848965256216,45.67321382172531,165.0524981560236,52.60309510681673,37.76041477216384,36.8569571217616,93.24244677308953,37.0815160192634,138.51671291253956,41.9630097282876,110.47269680687523,98.52162997791991,44.944119781897385,59.2174995530971,38.74637949790112,1937.951642308752,123.55785957224363,43.860351329755936,34.428394345758065,40.420110253076885,54.86172388097759,64.00535063139377,38.340027131474045,59.30062800329152,60.4705616215639,66.05336969686626,188.34557503463714,81.18866828644468,42.305878561256655,91.89923086678844,40.264681960615896,1115.9319360697207,133.7529580403193,41.02833357448493,35.95535702575707,140.05792394516897,130.92310256171726,89.51603713349729,40.17278076955393,51.53497347789618,39.86677880827176,47.30990728618379,113.18514555699679,257.5460546795433,81.69647668400677,35.93059980690926,37.309686179291184,59.350831057260855,65.73954279593428,77.22570028243011,43.32637045353073,35.72383890993114,52.30676778543559,64.79970497717642,75.50020946900958,55.90868461927745,72.87518303555821,40.688851931343976,77.31149662384306,147.3711446925334,81.90508038788136,37.14297938492104,55.87107092700755,158.64187165198172,116.94224734968958,39.97471994829529,45.1406124480457,53.504061601860116,57.58856195058405,80.8758520433104,41.75477807947947,41.343134687056796,52.534455682856766,45.113025487791816,92.26801366667264,71.54351842311209,37.26824959845145,38.97142283697162,71.18475583961956,121.98947288917752,41.220192451882,41.454535365309155,56.78495595337731,150.7713652958666,83.37446310231229,37.228794475774016,44.74266607554766,35.75023499077249,37.85906444163672,39.989185908958575,38.38557218470455,34.30972026285818,53.29097935011117,41.82594532874582,36.05393900816505,39.982104539042474,34.525058561725984,55.32994146309867,64.88402065799858,34.95182316973505,43.17366512196225,51.75588755693485,53.65640893984424,43.09205998480622,35.45850503149903,35.06609732158785,36.00522186950478,37.56651219380721,36.628489629076306,75.76940567397355,59.371614292258,36.45373739509543,37.85297614166548,36.85987722095425,38.52899402877345,41.7958767685986,40.63937112318088,44.738022969994745,39.082021939064006,33.41207124478859,36.022533156471155,51.99691783537955,44.681763221288975,34.44950944634544,43.320802435558484,39.480886769767835,43.73727450299154,37.12696150731355,39.46936675168649,75.26884992516226,53.264943088368796,35.83118802724743,45.00781392951677,40.299080185197305,33.7991675956948,35.289069539546034,34.21383292429296,36.674111303275545,38.558387460835036,33.66797162984385,48.7873858919247,80.66802577200673,37.38239321903856,35.11502969519936,33.676175062078556,34.58033212752704,33.6191735351232,42.49590597836265,33.64535140850768,None,None
DS_Mag_90,70.82426210666561,187.19216537567019,436.78729054488235,985.490402297599,80.29596576959595,129.56277208339608,429.4655853822965,85.15780269154837,567.9979351885523,160.75179552607625,249.16847081137064,228.7151362873522,221.52709445813989,258.4455254625585,124.07448789583573,6441.23280317102,236.1855390256699,98.26793979625646,70.84487970374914,221.02152472909432,613.482059137473,369.14732552467524,248.71721511056228,233.4627170702304,204.85217871148762,148.10589987299068,1277.5974463625437,488.52890455792567,187.985688761577,356.42619158775256,136.04198951419988,9095.230907963078,798.3046365923303,99.04021913421546,202.4791419774018,545.689908899,381.3016870149132,467.2246958588797,130.98645101683763,312.9241636797513,384.7455218650643,147.95043013496615,261.27078717812583,667.1377328874153,225.99570094349397,61.38219170060108,222.94843670873757,185.006255809705,377.78756580600697,398.4299464807691,273.7855413882037,72.91427288597693,225.0928694180993,391.4548598525773,328.0579045846767,189.0828699509765,685.9943139625652,117.36064748681002,322.80607441183486,605.9753775634797,484.0798778461657,53.55083299320172,1067.5253537617793,712.2688519727221,278.4713251937256,112.59236111829733,155.4141174566472,1084.152880513208,299.52903512361354,570.7228227169642,278.9292240708892,178.56321654982938,257.17391345618034,208.1838022657874,445.5557144742944,554.7498471640442,70.53347655294628,117.48771515094019,589.595570552442,1335.1981935479912,153.1331684738433,386.9222492390934,193.24861496059418,857.1348334012948,446.71416599871714,164.36838460192052,262.75788323634856,64.47050838133039,213.87233245546216,147.38560316962145,109.37936927722771,45.25375810773983,504.68122535762046,71.87913774065025,61.36349906465529,283.554503491025,54.81263041315181,423.64045923016073,354.38205095380613,65.17520239041414,255.77514002164537,808.8458154102136,165.23862746134813,503.5976879170647,69.67367624224832,72.47560502608378,48.2387279838441,323.25769721695815,79.00299864814144,578.7202606485789,287.55452357684464,73.4330140664021,109.09841174388116,111.65015104696484,176.0208408961799,265.2992814419453,162.1700104446503,279.4864535083446,61.368524131226145,41.235106864823706,406.37767865623005,272.99812978123356,125.29467837763497,56.25103448026308,269.9031649411942,306.1605299277493,455.86103808751307,118.43893794794789,203.845952042391,580.8822436899992,470.24139135593634,76.48911412520755,877.586392321705,161.58334841095422,53.78820495790108,145.23538551743533,47.858938817969175,129.54335878831566,133.6205432044139,49.795739308037014,439.86363455863756,475.50228903956634,101.12776645119867,72.88333197567512,49.661042093078855,53.74977589302141,45.83829525348804,172.10052872104282,44.995136559678336,None,None
DS_Tim,304,298,326,300,301,291,322,286,327,288,315,340,230,249,281,184,320,319,286,320,311,311,293,317,320,320,345,319,295,320,302,185,318,311,278,351,309,321,306,279,307,313,322,369,271,312,314,332,323,317,290,303,299,325,322,302,293,295,318,327,304,308,316,341,321,298,289,289,308,313,294,296,313,297,341,285,300,313,317,306,302,298,302,304,300,289,290,297,284,292,301,285,303,298,285,283,276,304,312,286,268,287,280,271,309,273,268,267,293,289,310,291,231,262,300,274,300,298,285,248,274,321,292,285,291,277,304,280,276,276,286,272,271,300,302,278,271,264,285,273,290,288,280,269,243,279,246,275,265,273,None
DS_Dur_WS,131,120,148,220,95,191,187,115,198,136,87,174,270,238,165,284,176,163,110,143,216,198,163,83,128,111,168,191,159,157,117,311,215,118,135,114,170,182,191,208,142,99,104,163,160,106,73,119,174,147,168,145,152,184,180,196,199,117,123,199,223,81,125,116,177,208,219,201,178,177,179,131,186,158,175,222,110,135,159,215,190,206,163,160,214,211,185,133,154,138,87,146,158,170,112,173,141,161,168,136,229,220,218,185,128,144,139,232,150,170,72,220,272,207,168,184,77,221,82,180,170,136,195,108,189,184,113,150,222,234,197,135,205,94,179,140,150,201,137,147,176,207,198,191,159,96,151,160,154,None,None
