Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,32,None,8,None,2,None,13,None,9,None,None,None,None,7,13,None,None,1,None,9,None,11,None,9,20,1,None,4,None,46,10,None,None,27,1,12,None,None,None,None,19,22,None,None,None,9,None,None,7,2,3,13,12,6,None,None,4,9,None,None,None,17,24,2,None,None,8,None,None,1,10,None,31,None,2,5,3,3,9,None,1,6,11,None,None,1,None,12,9,None,None,5,None,None,None,5,20,None,None,None,3,None,8,None,None,None,None,15,14,2,None,None,None,2,18,None,7,None,None,11,19,2,4,None,23,11,None,2,13,3,1,10,6,None,None,None,16,None,4,7,None,None,None,None,None,4,None,26,None
Peak_Dur_5,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,4,None,None,None,None,None,2,None,2,None,None,None,None,None,1,None,None,None,None,2,3,None,None,None,4,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,15,None,None,None,None,None,None,None,None,None,7,None,None,None,2,None,1,None,None,1,None,None,None,None,None,1,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,4,None,None,None,None,2,2,None,None,None,None,1,8,None,None,None,5,4,None,None,2,None,None,None,None,None,None,None,6,None,2,None,None,None,None,None,None,None,None,4,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,2,1,None,None,None,None,None,2,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_2,None,None,3,None,3,None,2,None,5,None,1,None,None,None,None,4,3,None,None,1,None,1,None,4,None,4,3,1,None,2,None,10,1,None,None,6,1,3,None,None,None,None,3,7,None,None,None,3,None,None,1,1,1,2,3,3,None,None,1,2,None,None,None,2,3,1,None,None,1,None,None,1,2,None,4,None,1,2,1,1,1,None,1,3,2,None,None,1,None,3,1,None,None,1,None,None,None,3,4,None,None,None,1,None,2,None,None,None,None,4,3,1,None,None,None,1,4,None,1,None,None,4,5,1,1,None,7,3,None,1,2,1,1,3,3,None,None,None,5,None,2,1,None,None,None,None,None,2,None,7,None
Peak_Fre_5,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,1,1,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,1,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,1,1,None,None,None,None,1,3,None,None,None,3,2,None,None,1,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,2,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,8094.513089545728,5377.632581217782,30606.1163320451,5148.56010141799,18433.756569410056,2352.786268787766,17669.9590503745,5757.0052863133105,24044.32719176132,5008.58981417299,20046.981509991667,13751.004092425545,3196.5434788875605,2168.795655979632,1405.5035943683106,11715.318017480879,24461.024640616688,5728.629398799496,1371.3188118858727,15877.617404532737,7739.076914409831,27084.743679027964,5829.997336590944,15521.319121973424,14939.954799526862,13510.09749389737,20496.57142267847,5172.447660307212,6989.505283265703,16458.6193779204,9642.329184400589,14531.52514487588,20058.60662989481,8395.819030737399,2256.879750334504,21946.248778201974,12478.959720806797,30735.06854715379,6712.2446410567045,2578.9669797161177,2090.341741275624,9528.633598471466,20413.784531893358,34906.39995674671,7865.51535179274,16221.076444608987,1957.2321229246993,15210.5017534099,16044.468785170138,9432.677860952806,22310.751480622435,5943.163829193557,16129.400005643647,23510.1066155293,19739.33217701433,14934.18280586508,10955.445984603422,11075.583058081755,14342.773707941034,15036.125172371789,9044.11197156428,7591.225399567442,12946.197838804937,16931.13331041492,44136.593875632454,19013.08710149925,7481.766650935321,9809.93213724731,24812.25780079729,9989.110292374344,4760.087700528924,16944.601310326456,26114.50305912174,9016.956432381605,33580.96292267231,7951.651254666441,18209.806020492477,13409.586885043413,7928.408274945625,21491.241115349367,28056.508746812447,13784.436702630715,16706.099307260367,16055.7458590138,21345.782523841594,7790.903836731597,15092.604782891944,17032.594117907196,1519.6822317143801,30361.319117969128,32445.2193606891,8347.835596712479,12412.568580557432,24458.991802234494,7228.745364125858,7520.924664057851,12979.946341654004,18546.24929570681,29454.129874567563,6084.994300999805,6305.149871084585,7472.360619352626,18636.63723611616,4871.5126196087895,22032.506330505024,8811.023387318468,3195.467677743855,1556.6787831196505,10537.68806683871,26321.652364650963,18275.398479071268,19823.46334272452,4005.27130680404,8297.864510257295,9173.737836507416,14848.058632063938,25338.81426438432,5320.788440065902,25216.720331787637,1141.7809199499302,8629.624655423751,25213.68192280897,21809.17830906596,10769.046738641557,22730.289980622445,7376.106730651687,15290.972135204443,32333.525478869444,4877.899339781587,18997.637541592136,21711.19252589449,24016.19996315631,6741.929380439055,18396.830009607467,18756.06802156077,10773.95930654385,4403.421383512187,1560.9682874458508,36850.662666209326,7058.338492190165,14730.05410316203,21873.33814650602,14854.596813826289,10940.128012386658,3943.383596526267,11569.460250080449,1856.7317718061306,14430.45270378702,5493.225751753366,34344.830619587585,None
SP_Tim,243,217,257,217,243,196,244,213,232,227,244,269,196,211,214,283,233,242,214,261,259,249,195,246,198,253,283,228,233,253,252,292,255,253,206,275,233,251,238,208,241,251,221,261,217,205,219,248,255,254,221,221,232,232,230,236,233,228,242,263,253,244,253,265,255,220,233,224,232,242,201,241,240,237,258,211,231,235,222,236,232,238,238,251,225,234,223,236,214,221,237,225,234,222,224,228,209,229,237,207,204,231,225,194,235,201,195,184,222,223,238,227,196,188,232,220,231,206,212,205,209,217,207,236,218,185,248,218,200,196,228,202,178,238,212,198,214,216,212,208,206,228,213,203,183,212,170,196,213,213,None
SP_Dur,48,78,49,70,45,37,62,68,80,53,57,57,93,86,59,54,62,55,42,50,44,48,81,57,110,56,46,85,50,56,42,41,53,48,74,57,61,55,57,52,57,51,81,76,49,99,21,70,57,50,58,64,49,63,74,54,48,54,59,48,42,53,48,46,49,64,49,46,56,57,71,46,57,49,58,44,56,61,78,53,56,50,51,44,59,48,54,49,60,52,48,51,53,64,49,46,53,56,53,62,51,49,44,50,57,58,60,82,53,53,45,51,41,56,53,48,53,81,63,38,55,80,60,40,59,80,43,50,60,66,44,50,82,46,77,59,49,40,57,54,72,48,56,52,50,57,34,65,39,48,None
SP_ROC,0.07808408893657152,0.048982547813807314,0.07665128289983442,0.07769565894758398,0.0878890011754416,0.09100772303777248,0.06026801420644619,0.07026966036268004,0.06751387238000968,0.06773205980659883,0.0632503714072151,0.05167547856606345,0.06864132552719648,0.07035343822371787,0.04153986590955365,0.08077888677778139,0.09526024151891113,0.06489390112963583,0.04425992478352096,0.06919743130673305,0.07311412376664757,0.08147118604704592,0.046948068187121834,0.10185232969613715,0.07366421638171267,0.07514227424661704,0.10200903519821913,0.06889838471895601,0.08684501142516796,0.07862444640175138,0.06526484910760044,0.08700854211196216,0.0702832397009544,0.08659517908567682,0.05155251540350472,0.058646736408490115,0.05747359288761817,0.09004322052240633,0.06286162176699223,0.07000277840005976,0.07139852440937794,0.0719473311691298,0.07405918954834545,0.08069249670792478,0.0746001766968552,0.0784117705521336,0.06294844052892042,0.06541317268621771,0.0950435873767517,0.08229198125392632,0.09186426811580403,0.06151558654018144,0.10152164334450807,0.08461909406436022,0.08267412799852597,0.08565982142627863,0.07342653309402875,0.08486740540250863,0.07037597650562516,0.08198056027463266,0.08841002195978225,0.07263978919320659,0.07130775527801367,0.08950550706330004,0.0855978701237446,0.07600127670786903,0.08442515850729039,0.09427242404356617,0.07689134740593875,0.0860112344304671,0.06254872571724741,0.07858625692663142,0.06488621905303715,0.07940514088945066,0.06728664780136326,0.08358310338123852,0.07041241143603386,0.07878988251408511,0.07129310676225473,0.1110991233547994,0.08891916527982793,0.09320946455272203,0.08064153537129432,0.08896635879155418,0.06525279070408319,0.0835705358681987,0.08785905643572815,0.08258552551662164,0.06628316373520435,0.08394242266002838,0.09782071990234165,0.08054001824529008,0.07749580552275263,0.09329879742489999,0.0685377242183714,0.08362771868671383,0.06400683801403018,0.061278801970718375,0.09140172297085045,0.06603215817264926,0.08182817855385373,0.08480834102245824,0.0907872579983338,0.06731174111386688,0.07112584649300216,0.06186400977923712,0.08726402326604707,0.055764639302246795,0.08065819260234328,0.07351809998921426,0.0684697966426369,0.075610466670509,0.06343576738036125,0.06482355575482221,0.08715901303549667,0.10395186135711396,0.07745617394339163,0.0856423941580686,0.09636877919156586,0.02039679967371876,0.06755893307506224,0.08101093224998066,0.09277523283164553,0.0882918666519342,0.1045794026332926,0.06399628732686857,0.0744910556098062,0.08416176678428962,0.06109458921267627,0.08354987812315451,0.1168257826472357,0.07009531981444996,0.05655438901449454,0.10856696288359816,0.07403098381637752,0.09264002232717512,0.07464160017922389,0.03654051437593494,0.10126560209518153,0.07411028870988202,0.07777810768010454,0.09144574175140091,0.07462874303951061,0.0849348762010443,0.05807301500105217,0.06475095619815653,0.049104912395479955,0.07446804472704482,0.07714076304404988,0.11294082055324155,None
DS_Mag_50,52.71431482917315,66.88450848272834,189.4548903747389,76.29834479085324,52.09105801626539,63.15192443994499,109.97120676994278,52.30864902248925,179.63264674001277,77.52308328349409,85.20232317551809,236.06569264394957,56.40690876347493,73.29849910901484,55.40590461458992,216.97308675066705,148.94977465017192,57.22981324881075,50.88506318215194,61.22705368962646,73.62877705570999,93.49245005110315,54.400711859990764,155.2028940096921,69.90809301148433,101.60404660235822,75.85031482294993,102.14368413802343,79.36874661503413,102.8673047131551,58.113723769616456,333.6703793016584,73.08842538586424,62.08662947153458,52.03584276441177,248.81743722941303,117.75176643901652,129.42087185910577,56.327422256237824,56.09477466758129,56.01148799103155,70.71877091981585,177.4073260767667,346.6427050920276,160.93978777485745,57.70269392173485,110.8023834845178,82.48300273138874,90.20246866078584,129.70148044208463,64.45061741200254,50.21473668142103,68.8173824452006,84.0643779619783,90.40453477846633,78.01554279677507,100.19020293674187,77.13626318820992,131.99313212491236,174.1463609925787,57.67146844969649,52.029040778503465,73.54347592681695,313.84828778189024,86.99114049267149,54.63843512755963,62.385371485125646,65.58453661852538,68.69907805680808,123.9883949830667,56.807095609625094,56.34676190740012,70.86051504123569,63.79990934576497,112.69599037280987,98.37280695425181,52.898429577162545,54.15309246606007,78.42155387557023,147.4095015814907,60.764191751549745,55.72018196242527,71.53072591955143,159.21315388627613,92.2988027639936,52.81171236984232,70.17417637250841,50.226577391748044,83.64557026867426,59.74587850055312,54.19281804568588,49.159988896877664,71.80953860483996,55.93153696010768,51.923175531821315,57.321398117957145,50.075273063819935,90.99604254644211,74.32610486236513,50.50268392625218,63.700939320894534,69.44737171297461,95.40497947319867,63.55714962550042,50.79201615300128,50.7673156226802,51.20881894642634,55.38987373276076,52.88774784717383,103.66958643313156,52.69058775559829,54.177850560172494,55.865428430366705,53.34365775011657,56.35168318276853,62.99498755445064,59.07574331476199,61.80024266622337,55.752658248600845,48.90813308055468,53.57085555965364,72.50694657288649,66.21197241796594,50.26701891478635,69.57097869419829,58.98611778589634,55.779400001187966,53.04915363902997,56.53563780435716,101.50797189815604,82.60785401029582,52.64436669184363,60.316290888225105,63.44143358569601,48.79811073479306,52.55971857475935,49.862133151847324,52.4004855815968,61.91959383272279,48.68458747375679,87.82006785961603,115.31334061260551,52.33596385655724,50.12092911409109,48.49848054221334,49.98164802764084,49.5846250593954,59.537851394907634,48.43109718915048,None,None
DS_Mag_90,119.47989509437906,149.0354007390273,638.4227647264013,1557.5109962225076,105.83423148207545,381.5341718648333,474.6725498166429,122.66740377314754,787.5424551576854,1012.6838670308673,364.2561600901577,330.82693677132573,208.04130340448307,540.719339990793,166.77507910031815,873.7828504609333,405.37834308033666,129.44460309981895,174.05866384583655,327.9684176008003,816.2002121234848,539.4974390695056,270.6883298221751,839.6046139284219,268.14811420048903,439.27177772092716,391.3628391626273,634.4019969064888,1037.160744802667,633.5288086179125,241.60700536963384,1684.0223983180513,980.9349033968767,131.5888197887167,381.460884619202,891.3977895198051,527.3789558000103,600.2393275470324,261.23339790236196,152.56739425607347,427.8453261310975,266.50613250973043,576.4955451739755,664.3600216911177,767.0419935968376,215.6472089409672,903.3468932935117,326.4359026533376,616.1415492079857,790.143280341781,332.5800742135881,110.77271079760996,282.9840472870378,570.833919231141,505.15530875586404,273.2096462923501,1195.4289603965508,454.62222595132175,3946.498691150628,1259.3098090203798,679.5121047031737,81.21873559582325,1431.4073136730701,4951.934393724928,387.1514278907166,221.89923089619077,205.44083420119043,738.1349253049955,430.66234238741674,846.0642037632535,331.04928787367044,315.4779697996601,338.30386258373153,270.97996626501566,406.0374519265039,1358.0090714015676,105.63634049388331,174.57867142125096,832.1276646923857,2162.923970104037,338.0770882243636,597.1435321557817,347.0876980982522,1255.5066313689833,735.6051105563756,244.65517989264242,276.38052429159865,82.26249423804924,1831.9022641410963,378.3377544963545,143.43123286298948,77.74164460069,701.7709677966783,130.25208478051454,123.34489790915322,454.5713801986691,87.10547929817395,894.4544349236629,512.7466685053896,96.26580830797714,369.1676579532082,1503.4096838699777,325.0709113962748,532.0868319010532,115.63338205696301,94.31909870248609,88.56568923573566,625.8246907302943,137.30889961536795,1056.818740453282,281.1578862394097,138.4522789931642,195.56793219969745,181.57410999186266,214.41579521117524,515.7316569951221,161.57342771865015,395.82924944880165,126.50848615683796,171.21916582548897,353.6477835258935,499.9061147428217,329.56804687744625,89.52748417201339,488.7116644308828,554.6881243245929,331.2518258365704,193.71128523620638,253.67535680257996,877.2779878515471,599.0882437085577,157.49370960230655,523.5969251898651,200.42021888068768,139.4941070606248,282.3011761956683,81.8478674270174,231.25614157875134,223.12104108618104,96.4546990509986,853.4115895443188,801.4750987852996,172.64475836550264,112.95971290862553,81.7721723746025,93.92154250546406,83.12308577499292,304.5189112752294,72.58869593759363,None,None
DS_Tim,291,295,306,287,288,233,306,281,312,280,301,326,289,297,273,337,295,297,256,311,303,297,276,303,308,309,329,313,283,309,294,333,308,301,280,332,294,306,295,260,298,302,302,337,266,304,240,318,312,304,279,285,281,295,304,290,281,282,301,311,295,297,301,311,304,284,282,270,288,299,272,287,297,286,316,255,287,296,300,289,288,288,289,295,284,282,277,285,274,273,285,276,287,286,273,274,262,285,290,269,255,280,269,244,292,259,255,266,275,276,283,278,237,244,285,268,284,287,275,243,264,297,267,276,277,265,291,268,260,262,272,252,260,284,289,257,263,256,269,262,278,276,269,255,233,269,204,261,252,261,None
DS_Dur_WS,145,122,167,234,110,251,208,120,182,179,103,49,208,192,171,133,201,186,140,152,225,209,180,158,141,149,74,191,229,169,126,183,224,126,150,149,185,184,204,152,152,132,158,155,229,175,171,154,183,172,178,164,172,212,198,206,207,185,215,216,124,91,141,208,199,225,222,202,199,189,201,140,200,171,197,252,123,152,174,233,214,222,176,172,200,217,200,123,220,162,105,156,175,183,125,183,156,182,190,153,240,212,228,213,146,154,207,234,169,183,99,233,267,225,183,189,93,224,93,215,183,177,220,115,206,197,125,164,221,248,214,156,191,111,222,163,157,210,171,159,190,222,213,206,168,106,193,176,166,None,None
