Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,3,None,3,None,None,1,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,3,1,2,10,None,None,5,16,None,None,None,None,1,None,None,None,4,None,None,9,3,None,11,2,5,2,None,16,5,3,4,None,None,None,11,2,2,None,None,None,None,None,None,None,None,None,9,None,1,None,4,None,None,3,14,1,13,None,3,3,None,None,None,None,24,4,11,None,2,None,1,None,None,2,1,8,None,None,None,None,2,10,2,16,None,None,11,6,None,5,2,11,4,None,3,8,18,None,None,None,13,None,None,2,None,13,5,1,1,1,17,3,9,8,1,4,21,10,6,1,6,25,18,3,None,None,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,2,None,None,None,None,None,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,3,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,2,None,None,2,5,None,None,1,5,1,None,None,None,3,None,None,None,None,5,3,None,None,None,3,1,2,2,None,None,3,None,None,None,3,2,2,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,3,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,1,3,None,None,2,5,None,None,None,None,1,None,None,None,2,None,None,3,2,None,5,1,3,2,None,3,2,1,1,None,None,None,3,1,1,None,None,None,None,None,None,None,None,None,2,None,1,None,3,None,None,1,4,1,4,None,1,1,None,None,None,None,6,3,2,None,2,None,1,None,None,1,1,4,None,None,None,None,1,3,1,5,None,None,5,3,None,2,1,2,2,None,1,3,5,None,None,None,4,None,None,2,None,4,1,1,1,1,6,1,4,2,1,1,7,4,3,1,2,8,7,1,None,None,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,None,1,2,None,None,1,2,1,None,None,None,2,None,None,None,None,2,1,None,None,None,1,1,1,1,None,None,1,None,None,None,1,1,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,1,None,None,None,None
SP_Mag,7331.245884030447,8772.491665689933,2587.107412240693,15109.429104151242,5545.443391262653,11053.367336841111,5902.882952588256,4818.479712843576,10211.45234537176,2907.5209630237932,5566.143526271569,9232.27078798104,6412.557137491278,6157.302950506787,6031.484863157307,11714.886024918716,6434.708476331904,883.3945356029027,82096.6262720758,5615.9300761777795,5778.552389081217,5145.542258526033,11349.483338293432,9373.405271729596,5214.497680724279,5944.9868601575035,7499.841591535909,6540.653873049499,12245.894636706622,6443.794375358149,2175.5518649456703,9809.663295274715,14085.37576058241,10790.522477284105,8852.245748243258,1653.6636626511213,1621.0895104023575,4378.024049332123,5862.437117032714,4520.248729933474,1993.7655619939608,4235.3012288711325,3195.2822474389773,6658.241394641383,14519.528446875343,13061.886344696528,5265.38043741138,13978.48641283214,6424.44840976298,15847.202848929792,6472.0063437111585,968.1203776790416,18063.542324248134,5840.306922528419,8312.399519618179,10316.374160889089,9914.956540488469,2775.085336525084,7350.32802044544,16978.286934327945,8636.215871916815,7708.324507112787,5825.7850125419345,1497.2058487151019,10892.178330716635,8778.623222370701,6161.315595333069,6988.248175184533,11252.060207518602,7624.2351640090255,8903.0568854965,14874.06492150443,3178.037895970247,10124.669923707006,4072.862987095914,10064.851081539158,3863.1498633822334,2777.640745894521,15385.987791789186,9957.742383178536,5096.268126845893,17917.851297928126,2346.0332431964043,8691.98452596773,46642.711137771184,7959.700115621782,6391.2162639267835,3795.5492256722814,4468.4377366440285,11648.363312189695,13867.89532076922,17544.323776965808,5039.490952804008,10738.5994416701,6652.813673635868,13448.876565577859,6352.647636673687,6707.32470202942,12761.22930698142,4271.716476196762,14107.925828808076,10489.099966081418,769.6880903899223,3891.957141633042,5017.34891342276,10473.508157415674,17912.099878607707,13127.912737676972,18477.763977850096,470.8719270607463,4922.413127112127,8130.151018648594,8953.575264280222,1340.5140535611208,7369.110446427465,9090.183611335959,27093.845946267647,3236.269815187426,4362.20005598681,4231.4025378436545,9092.650022159423,11436.66272994262,7775.390073080011,4499.919157703665,1742.4283762578502,43324.94201169483,10952.825103117464,7751.351958521135,4379.416871438096,9788.429498792779,69592.33582558711,11081.574332591854,7621.305872096672,6124.349386856353,12715.853276023388,27428.494312124083,10084.998864351612,8491.582027988406,52879.30710586358,10988.66648138612,12869.068195639366,15032.010926544996,12509.944033301515,9179.203111776284,3000.904842972817,6012.608435250457,15070.690398798406,14191.379980795344,7695.419950971605,7331.664285117094,8415.924389567901,None
SP_Tim,241,235,237,233,243,236,277,291,273,238,288,261,261,243,254,304,249,None,67,266,262,253,249,265,268,264,267,278,279,244,235,268,261,250,264,212,248,262,244,260,215,213,241,269,250,276,252,278,258,211,271,224,268,266,267,271,245,251,253,273,270,288,268,253,261,268,270,230,259,260,268,267,276,259,238,286,246,267,275,265,255,273,243,275,109,254,255,268,234,264,272,245,239,269,273,261,242,247,243,258,236,228,225,217,224,259,240,249,232,171,274,239,205,234,207,263,131,216,248,225,264,267,263,253,232,169,233,228,243,250,158,247,247,236,233,142,245,257,133,235,221,238,271,228,247,230,252,264,239,231,233,None
SP_Dur,75,79,55,82,58,61,42,43,59,57,48,61,49,67,49,39,46,None,252,48,48,64,61,55,47,55,46,48,68,55,47,54,89,54,53,70,49,53,53,46,80,73,57,46,67,55,42,60,41,100,51,61,60,42,42,50,70,53,58,58,48,45,52,44,58,59,55,52,48,54,47,61,43,52,48,49,45,43,51,46,46,68,43,36,224,51,66,38,46,62,61,72,56,57,47,57,56,51,63,41,75,53,67,69,61,49,62,66,83,58,44,49,98,56,71,53,183,65,45,52,48,48,42,46,55,135,57,52,34,57,133,61,42,54,65,164,72,51,136,57,59,68,53,52,44,42,61,58,35,60,67,None
SP_ROC,0.05785981781090869,0.06187879554925009,0.07177596610604497,0.07013213920915928,0.09334632393836202,0.07439554483119112,0.09429951334162111,0.08917247459775618,0.062155293536854284,0.07225789566576002,0.08509413702694892,0.06956298430942492,0.07427031880459642,0.07188072375944962,0.08351110722151478,0.1026895426414582,0.08599090408972028,None,0.05937333746519918,0.08819753245081131,0.08811233181046718,0.06196302369413469,0.08246948386934311,0.08275212096172757,0.07653925485027291,0.07024394794144595,0.08314344429386995,0.07304993225439656,0.06523330968379377,0.0898488601003727,0.07562826117638052,0.07716773270296509,0.0561917380171924,0.09052273352644011,0.07944101936688919,0.057811333657163164,0.06701530008526412,0.07323417047464137,0.07775287254619087,0.06539555475093892,0.06289942266141106,0.06840770379659325,0.06780817273835761,0.07383641673018827,0.07231453206903087,0.06945871076959872,0.08678235806327059,0.06038718151334385,0.08233099598960349,0.0710944530365285,0.0845460141718831,0.05718374377867845,0.07204296324190665,0.07665435513869676,0.07602773636528432,0.08522483134844397,0.07271343865101948,0.0804507207581096,0.07425138904379912,0.09708947404440438,0.09096714679863646,0.08781567159442365,0.08992152878393225,0.06710083870723946,0.0870016930129224,0.09657311289147313,0.08165743784499524,0.07388466066740682,0.097590201522505,0.09681118032221375,0.08311643913370825,0.09929622260437886,0.06647836871227593,0.0893429543434253,0.08369788621631744,0.08964965682448721,0.078973161037866,0.08324238681175498,0.07547708689582375,0.0793384206723317,0.07603492927926389,0.07918227088860316,0.06863027857246938,0.07715530850845698,0.07334645627010586,0.07548500598005821,0.07172025157403329,0.08464903630170632,0.08285166346837974,0.070827204316249,0.07386397870812725,0.07869733531059295,0.06804713596097371,0.08113720454341478,0.07961632166501321,0.07326071846529024,0.07115432435578285,0.07612103197756513,0.07012870812775726,0.08573693966247853,0.06520204129052386,0.08272556920943029,0.0702616541129002,0.06576985933594312,0.06990419068349168,0.09255694426852754,0.08163759370248558,0.0700148816995383,0.07919048873861542,0.02441490658877066,0.08720841545030578,0.08172658794161486,0.06560626357328705,0.07314020188948231,0.06166101313594577,0.058706806365802874,0.06978377782188382,0.07390849163157681,0.07749775751664977,0.08751317371191783,0.06474343914081104,0.07281778589504179,0.090831778950703,0.08044205260106993,0.07418127456115797,0.07969937709644054,0.09879634782902222,0.07336205994019823,0.08523577277186471,0.1112304491308494,0.07284494983705081,0.08810312585622487,0.08355328050261579,0.06525998198162347,0.07355508130704277,0.07999401090506153,0.08028187625753419,0.09615484659896256,0.059971956342154464,0.07854572670349493,0.06046624035692519,0.07551310731480694,0.0762616434776467,0.09772835019410306,0.08416857047038945,0.08449173270664047,0.08542596757495594,0.0482397803767792,0.08924092171417103,0.07500407946004914,0.0783752740566816,None
DS_Mag_50,52.01920541958624,64.85808304465158,51.18783716445208,65.00149393369652,38.982126777303016,45.22835603306003,40.5363602542421,1748.4069054385664,105.45451489751882,39.52599977954673,89.45602246032087,39.55046327780825,40.50016613776137,48.4167324662816,47.58849098593849,108.6474190231877,38.69048727224597,56.4828664237229,75.76907165795858,95.65416599380823,57.950561316921195,69.61306439401055,150.08774418917983,44.38170696590636,43.026151584519646,601.7552761244033,38.70842891543336,87.1776779173362,128.16174884939252,74.02910012110311,40.160969853400864,70.22958697039095,69.04330365812879,133.6258065571531,52.79217992023092,35.451689525254736,42.83671175741215,44.315429468569754,51.916746027032005,58.32140412258319,44.340009902162635,44.29539697934594,57.30525836957377,89.1441293315331,88.98572207907421,98.12383167421044,36.56677291026411,100.20396318685323,61.79909479972296,48.76357083811828,55.023209372421334,33.93664807835756,99.98562739417599,65.65878405945949,44.551014293585006,56.02295072131115,53.6723935583032,35.88724468168989,65.83418836538081,86.87148768760494,69.03033046926869,112.7023826578311,48.825043049114825,73.81923440042435,88.92233178738519,80.17403775382274,93.91381503465502,62.159420312779574,57.9949207145027,40.514814258336855,39.83861881524353,80.8003725958783,41.90539270044518,54.58425344307706,36.11537822817297,84.29685975566045,49.179168450297254,54.73357067063856,54.842245006526156,210.52981491943177,41.93231866322938,None,38.13444415439858,137.766922352229,72.57555118539469,53.85192710225088,46.040264813557776,63.001930902112896,58.851080583119156,131.26091823069046,121.70994136529032,104.87640678143211,47.37764319122989,45.888097066782706,57.39518982016365,38.01395295876645,38.986129131895375,42.61867202284757,39.86865939424165,39.63380946574825,61.24310879284104,36.49068461644096,38.36842304148355,36.772206737294724,39.93571761267218,42.14784424471722,39.70431990451237,62.60244459887304,46.5303777235476,33.51370574035053,53.60583578873815,52.21458247161685,36.26482229682888,35.56141849857481,38.60942856711789,75.55139891738331,59.622137271538,36.34660761102333,33.86798419546098,34.31190401391342,58.09162649034347,78.65476631671571,49.85772492123401,51.05681007185861,54.19550716463638,45.01652026860989,54.97848293072616,48.02131060926367,61.28690242733539,63.64954592679279,38.22945671725077,46.48436521500341,36.785151770419134,36.960736243885584,43.35016839844357,94.8595995985437,43.63582620848107,63.35899884125342,51.19480382952175,48.38682462931071,50.60639138501983,90.93569395506299,61.078443663329324,47.0212818418752,40.091000440646404,53.87310793676417,71.21315213172771,74.6671871182648,45.57228075197768,38.83135952305935,None,None
DS_Mag_90,489.24027839088194,443.7489395417231,595.1194200395255,560.3304523838551,109.72315779754479,151.62024519915224,76.65156587034566,4656.772948857179,397.59463615408765,537.8870982688225,436.52364649099616,85.2772699911458,90.13238149556294,124.69336901254601,351.12279598483184,439.7084910775865,73.81658951285384,162.29563082880804,245.67185945054962,492.96883986782973,464.1805032064178,669.4561823570293,898.3463311724844,105.19074280715928,118.20189731908835,1824.8946016278396,82.93971470848001,588.7283315391134,546.8574621939987,223.85810840017575,91.42381679893634,1080.4895096117875,181.09642194001003,261.06082580550566,323.5232172108335,49.99759973368941,187.8526194450959,141.11593910994503,334.3877849635568,355.87058353412084,101.52102205436995,117.93841329583321,278.59015288518026,556.8806958351673,252.93679527859058,376.4947074175173,47.95189571651113,484.70496331757766,379.3803952495719,423.1288645248294,163.69199655601702,40.12926257654371,207.2973654600068,284.03452648347167,142.59827857602968,204.58092168670424,147.70462022038242,47.309034579558535,482.0542538713802,235.57407411413283,348.0712381835901,380.89612489876083,179.92104620474464,1002.0223134401148,672.0790708033055,684.973749686736,672.3883653166076,233.31126312912053,334.00357567962175,61.55813208288882,58.99584618528341,239.38920948647498,137.81370327852892,408.56339474123297,71.86676201288834,495.7176081522093,195.6715323699422,260.3785151341476,309.690370319625,1928.4108580219795,533.0587123285312,None,613.1933266270303,699.8533576093898,431.31213438313716,399.23461133201386,384.6156754154926,539.5072741261733,634.2593867975988,660.5698196198996,586.1922702248503,746.1916065214493,190.84916686362095,180.85909665143697,1169.6959466104165,76.46859555852411,96.18279326372671,700.283210553396,417.95898839585266,136.42012326767633,373.45017368492347,77.23998509180868,185.5269403581501,68.30084234364787,119.40980827196884,180.28121622509454,391.94596118142846,340.06360243410097,96.22511088474977,93.61865425042018,532.1279041525042,282.98592715066286,113.83791766945708,108.80153275198279,183.87023176737492,633.7422344728205,287.62988770093574,104.73143849665739,47.25471360710679,134.28771875030043,306.4574485251154,826.1346300492327,413.13784055539134,158.0913591382502,419.649498570943,380.3042268372043,869.0879014087841,549.9620318495743,276.00450542857055,176.22877551944154,274.5588447030172,111.61060380359393,76.15309046716644,149.31722516091008,714.6424452248411,429.91024442505386,124.89530255869482,339.25969404069747,476.5235176164323,150.03159427611794,657.2736680464022,1210.044390030654,213.50298972671015,208.21858202812874,87.19390130410326,285.4036918266734,442.3639420795649,358.95110903566064,321.2645570398226,75.50635129475475,None,None
DS_Tim,316,314,292,315,301,297,319,334,332,295,336,322,310,310,303,343,295,74,319,314,310,317,310,320,315,319,313,326,347,299,282,322,350,304,317,282,297,315,297,306,295,286,298,315,317,331,294,338,299,311,322,285,328,308,309,321,315,304,311,331,318,333,320,297,319,327,325,282,307,314,315,328,319,311,286,335,291,310,326,311,301,341,286,311,333,305,321,306,280,326,333,317,295,326,320,318,298,298,306,299,311,281,292,286,285,308,302,315,315,229,318,288,303,290,278,316,314,281,293,277,312,315,305,299,287,304,290,280,277,307,291,308,289,290,298,306,317,308,269,292,280,306,324,280,291,272,313,322,274,291,300,None
DS_Dur_WS,174,192,164,157,174,108,125,216,196,143,134,68,90,139,139,175,87,329,173,211,218,143,156,149,155,196,92,139,131,204,178,105,102,148,182,123,170,71,225,219,201,208,206,152,106,191,105,148,211,159,200,104,140,217,153,121,188,92,154,159,129,162,209,211,149,162,183,200,186,79,99,213,120,193,161,186,192,182,84,192,176,None,162,136,179,159,139,218,156,129,126,176,145,119,151,106,158,214,201,135,154,168,212,180,172,139,147,137,160,213,104,197,93,178,162,149,107,170,122,160,136,174,164,186,213,121,219,138,182,138,137,130,157,141,165,134,123,158,129,180,176,138,147,179,187,170,128,121,118,108,None,None
