Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,None,None,None,None,2,None,None,None,None,1,None,1,1,None,None,None,None,6,None,None,None,None,None,None,4,1,2,5,None,None,5,11,None,None,None,None,1,None,None,None,3,None,None,2,2,None,10,1,1,1,None,6,3,3,4,1,None,None,2,2,2,None,None,1,1,None,None,None,None,None,3,None,2,None,3,None,None,None,3,None,5,None,None,3,None,None,None,None,5,3,3,None,3,1,None,None,None,2,1,4,1,None,None,None,1,3,1,6,None,None,3,3,None,3,3,10,1,None,2,8,8,None,None,None,8,None,None,2,None,9,4,1,1,None,10,4,5,3,None,2,11,2,2,None,5,11,6,1,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,3,None,None,1,5,1,None,None,None,3,None,None,None,None,3,1,None,None,None,3,1,2,2,None,None,4,None,None,None,1,2,2,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,None,None,1,None,None,None,None,2,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,None,None,None,None,1,None,None,None,None,1,None,1,1,None,None,None,None,1,None,None,None,None,None,None,1,1,1,2,None,None,2,4,None,None,None,None,1,None,None,None,2,None,None,2,1,None,5,1,1,1,None,3,2,1,1,1,None,None,2,1,1,None,None,1,1,None,None,None,None,None,1,None,2,None,3,None,None,None,2,None,3,None,None,1,None,None,None,None,3,2,1,None,3,1,None,None,None,1,1,2,1,None,None,None,1,2,1,3,None,None,3,2,None,1,2,2,1,None,1,3,6,None,None,None,4,None,None,2,None,5,1,1,1,None,4,3,2,2,None,2,4,1,1,None,2,4,4,1,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,1,2,1,None,None,None,2,None,None,None,None,2,1,None,None,None,1,1,1,1,None,None,2,None,None,None,1,2,2,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None
SP_Mag,714.4613776079001,493.2845060986365,195.90070986313245,2413.5213741248263,359.19778411130204,529.6870250540393,492.0405897120589,460.68549948284135,1609.9817731866488,348.6881769675419,1754.6090346950766,1187.5694732481868,631.0756078618956,2985.7776280314138,987.8957429152617,852.440414785286,534.3693690413237,355.56029030597426,2022.125786486085,789.0141051752298,589.0956297596783,202.06032126307255,1223.0034791568655,622.1821849729256,286.2714767195525,2018.8627127858126,446.97232297689055,1976.5258705933,4837.9550039905025,810.1184196033945,727.2418386818866,4864.033413998892,3365.748557059795,1112.235580548371,1179.3992661928191,589.7998023453364,456.0923152238742,2457.67444997385,272.8689410913794,506.1431346656615,328.89121438647487,4397.0512011547635,678.7039446157223,702.7075932114279,2443.496827093342,3868.863298572376,247.8490811784764,7996.10728000721,1592.6145536406573,1974.192042168823,1350.1829844446927,308.6920915684529,2710.5508516468017,2842.2174794716575,7256.456187931776,5086.9383726582755,892.1348796737967,580.1599413980783,381.924127721204,2060.702900003245,3812.315982488817,986.8712995164867,342.50725620153537,192.7441626846412,711.412434636587,1208.7185237279245,452.19112916162237,329.3765898542762,509.1664738170685,1443.5727097346235,1163.8537376466377,1356.450200453088,521.6643238473607,1091.0631166532635,524.9182921435868,2953.337784430269,486.84369732516416,1749.605174408917,1691.7900874488723,1595.3957698540974,524.9081452141597,4182.28209914094,102.9805166952545,1013.6390265062199,19308.03163367029,366.68713865265687,1711.0273545729221,903.3045414073433,149.9559961399698,2230.179579952139,4288.7117317145785,1137.2149598765654,369.69368191385394,3906.3834678545477,2566.3578063817554,1280.7262458245225,524.6312183269994,710.9515213726213,1016.3981423616866,403.0743415264501,5655.649556467437,949.0410731323288,377.12085390604295,492.8539334042017,2626.880646231551,925.7350466503804,2157.241009094722,2735.1907042319463,4356.752286513777,190.47988273393293,629.7176049102694,2388.714439063153,481.5551178109748,741.2567241485553,5806.188128443611,4634.025877199958,4246.677263719039,465.8448359464364,2221.5256204126713,6125.233961404681,6470.421238785946,3680.912111564389,591.0198563106544,1037.7955892694813,1493.3329287350555,4449.627614448623,1105.810027853379,478.04243996492823,593.9705864996986,1014.2838694969188,9664.771647986889,708.6546667583708,2641.14841043576,2612.291737600712,1060.2361094961636,5145.355440303921,1865.4258325997448,2358.9329731310863,6547.3863903192105,871.9485728187929,750.1272350670578,13202.111109441823,2367.612417242749,2665.038208442798,1683.020206220408,2827.8430154783227,4241.18932853326,3901.265307304877,1875.4433457804346,772.0789055214663,1268.5654830193719,None
SP_Tim,172,189,166,124,175,202,169,135,98,201,172,166,151,69,206,171,216,48,69,185,200,191,141,127,172,141,104,124,184,197,162,151,152,152,145,117,89,134,161,198,138,208,178,207,171,167,189,107,188,210,192,98,189,130,187,135,137,177,135,168,180,212,212,210,217,179,152,167,171,171,122,161,213,185,168,183,189,142,169,154,197,178,130,166,108,184,196,139,167,177,137,134,179,194,140,135,127,179,210,106,138,138,145,192,136,167,132,177,182,162,193,123,148,106,127,190,131,165,117,102,138,145,182,158,158,173,178,171,179,189,158,101,110,170,168,142,172,144,133,163,133,157,120,170,130,163,177,182,158,192,162,None
SP_Dur,65,49,55,95,42,38,47,42,136,31,48,51,67,134,41,45,39,24,152,46,42,69,77,37,39,71,54,49,50,46,64,50,79,37,36,29,129,43,42,63,91,34,71,43,58,68,43,48,42,41,45,20,44,42,42,32,44,63,54,67,51,37,35,27,40,54,85,56,47,73,44,72,26,54,50,48,54,92,53,76,43,55,38,49,33,69,40,73,64,50,83,103,51,40,30,54,31,52,37,130,71,68,86,43,85,64,35,62,46,35,46,64,82,83,105,46,99,36,120,95,53,73,52,60,54,51,63,64,39,46,49,122,33,43,62,77,48,68,78,57,41,55,125,43,22,50,44,43,51,45,42,None
SP_ROC,0.09016015798508868,0.07518817096654741,0.0849840848670593,0.07979641410679092,0.08431746118765719,0.08134215056312377,0.07966587691890703,0.056703318704963174,0.08825355560783721,0.027512040407324682,0.1013441921012536,0.08115635069057606,0.06192687835964969,0.06556371486749227,0.10711872109605991,0.0977814454653852,0.0537805689318092,0.015911855737428794,0.0804419069888622,0.10099107423302586,0.0792493927875936,0.0920193009292899,0.08386083570642897,0.0842305521796734,0.073729395796244,0.08584276573520652,0.045048393029091104,0.08607598104674519,0.10714837992513104,0.10314469487917063,0.07074593954220382,0.09924907494052469,0.10078786518167776,0.09184497767612516,0.07665943841684665,0.033821167083893565,0.07172256974624541,0.07602947519845972,0.07641608095287254,0.08860238621872642,0.0909982259421528,0.06983280887425992,0.08201475567571961,0.09486299507377959,0.0991683377721955,0.1122664104779007,0.08393192153517685,0.07651131005811387,0.10872502857409208,0.12554686834380396,0.10744813674248044,0.4117869822833111,0.10806545881548005,0.06078145160488222,0.11743175105825165,0.057848823101278424,0.08095827299450362,0.0782364263529048,0.07580850347544088,0.11690078892528614,0.11938240878832937,0.11645010609267878,0.11431258856962973,0.015784722400448512,0.10693256638151465,0.10900313203222332,0.0848116474686555,0.07806718991774804,0.08360652332964956,0.09719549493530869,0.07008529957360288,0.09046315693272967,0.010507192203158433,0.086050829271174,0.09995524943483092,0.10718510180630005,0.09699914696687532,0.09320491450708161,0.10575043016270902,0.09063087744517914,0.09970342983389177,0.12593365960751854,0.054405446434784954,0.08878494609912992,0.050780546985761524,0.08876102021684289,0.11222001094176916,0.08415693499533328,0.05827441707097385,0.1017837950295619,0.10354992331190863,0.09357250778574966,0.06915778616597959,0.11623260658685866,0.07952523743551321,0.07845195708829249,0.06186467453501178,0.09396152831672042,0.12679250363480488,0.06670458013337155,0.09800598200291241,0.0765454698599274,0.0402001782982232,0.09374284738502209,0.07349714748225422,0.08584199814719808,0.08700388744624729,0.12445110281158714,0.12274957935149226,0.001210417440740952,0.11067488390062674,0.08989102544818725,0.10754326426688578,0.02598521410837996,0.08584380118019537,0.10735327739905495,0.10755910410306277,0.09252314108750193,0.046896648763241996,0.06521214397684458,0.09322511980405455,0.09336239531249581,0.09000676717777813,0.0905400648992408,0.07508668164921371,0.10656598832124535,0.1071353315099218,0.08618070159501412,0.10013448464086327,0.09689259054755968,0.09584081942921431,0.08594012872144835,0.0605186186215978,0.10865501316119391,0.09625264793863594,0.10097484205330437,0.11321514808473934,0.10051271629473783,0.08546904237493026,0.08691370625008779,0.08485420306205119,0.1082180199921712,0.09929238275978809,0.11635600728086384,0.09921784724015767,0.09274169964751994,0.11139350656541937,0.11475224020418978,0.09420564912435314,0.12238407606250273,0.10281584255856495,None
DS_Mag_50,7.207115536677238,7.197410684907504,7.1806564388218925,7.2241690019597495,7.162016367584482,7.202749165880328,7.250859587983669,9.038334110591093,7.4756771512598785,7.152294137169825,7.780925952468561,7.211670456273053,7.212309987875856,7.319143422950258,7.353709583228437,9.160631970516043,7.15800420564719,7.216201077933022,7.267339205268105,7.28154622522513,7.187164977731197,7.7205376251492055,8.02862361582807,8.046857337519025,7.210905070774285,8.443980719904843,7.7897896223267935,8.153125762481674,7.303301720709422,7.1884563220348925,7.167948519320449,8.187020034664922,7.2299213242404585,7.523176625389844,7.436279393067419,7.295172648670746,7.26741433101814,7.893953867626679,7.196048408213169,7.146531043021975,7.178415058282528,7.225227307458037,7.730132890053784,8.313111294793735,7.2541466768465455,7.223443551426783,7.169880699216812,8.844675171535734,7.609207815079768,7.593685276215608,7.221083274752456,7.27852201522372,7.716337847728845,10.540139098225072,7.201909934526838,9.74873056864184,10.409623557316603,7.1512046751850615,8.838430626477498,8.101882721203616,7.282751276055167,8.27725110567488,7.16481372285727,7.134629221161662,8.368820770517726,7.312120487294968,8.709123163054972,7.444783748244903,8.616292778567638,7.2664932451858295,7.562636080072068,7.219873669193733,7.408667726294378,7.890759301231592,7.292195934161239,8.453289440564022,7.32778726029237,7.6535238971751305,7.591908090527239,7.3511486155232895,7.398843400553607,None,7.575164715648014,8.538463487460222,9.747007253998904,7.523463503958558,7.339875190225353,7.1935325633018055,7.502886733330233,8.48166883471054,7.819264485770584,8.365111289580426,7.292826040508594,7.197470065345679,8.737307835312443,7.299221530709701,7.438547352459834,7.176012107267795,7.199947788233395,7.1804129732145165,7.247976592932719,7.191623426284976,7.041481847341283,7.145872364384904,7.484641495104661,7.291779304543173,8.472684319348513,7.487730938714267,7.186893456551745,6.776603585417649,7.553852054928575,7.348393313813674,7.218263975328336,7.165263997252968,7.220169935278086,9.223359555854419,7.235506677661556,7.17277811639083,7.150896440451018,7.167439766733514,7.7112292111168,7.318237010467332,7.239708532650456,7.433909788238907,7.8728258415432615,7.259441110583892,7.17763161468422,7.399092011180193,7.823811174147773,7.942431061043278,7.214241598324079,7.4164511900034125,7.577516066457573,7.214625115494464,7.263428813091393,9.028019558717462,7.225586391740521,8.408832985550195,7.264216444140862,7.341314637675098,9.75704453021835,8.319084181596773,7.852468787282209,7.401381372070015,7.883614847074819,8.025437070229376,7.451374451411207,7.905505061619866,7.498993750929337,7.747270100695032,None,None
DS_Mag_90,12.573437698723975,11.142425911543656,13.743665615722335,13.220692989841536,10.461160678682734,10.689725136591061,14.472488173034414,91.83318052992229,14.79306700269996,10.239725363522282,30.321762959205767,14.487664775108383,13.13709939127731,15.468686645974213,37.1746448387673,36.76694468504836,8.346096047198419,11.387095631347847,21.918960365977792,12.45365879857572,11.992662273982255,48.939085523958084,18.049816931346456,111.99776892994153,16.68401527228855,30.476837233854383,119.58672519005512,26.17569507751667,16.648810039556658,10.650505639269722,10.173147058255779,56.30927182427253,18.041255638183035,76.12749238773169,44.94068179983951,19.892132848705103,19.71457063622932,30.12548145808419,12.5886120346187,8.378805600137195,10.486589520444825,13.036615084990952,20.74682114513554,31.75703247847629,26.159630171315435,14.570898338490178,10.027316853249033,142.0802824923328,52.48919848850563,49.17241783768752,12.211439582344246,16.2507663310852,14.71745978061313,66.7595137314041,14.597715436510803,240.95950045661212,56.68013159786058,8.94533165311984,82.08344921137343,20.066048630511638,15.265341257244145,23.03860690941412,10.566704545763661,8.357804552400419,68.37491169769955,16.308641602631106,30.45666801168825,13.864198882450225,38.714044359933325,13.739290292319954,33.17673273078428,15.244274551780975,17.825219477449075,44.00822557017764,116.29888339905017,30.49402362178165,13.523670431626094,31.62566665146061,18.58858638566867,14.944046242507362,36.528919944530884,None,17.625722955460525,32.5449139190085,110.71026053406067,22.703701818196297,25.111113052353904,13.007828980037306,51.16497157187192,32.68503170331574,29.818898862513322,43.64230916135058,15.635541971473177,13.446412897081784,122.39839417870199,76.94341400909825,80.92924764213072,11.193462802675365,11.350726541034238,10.576282142754224,16.013927039407204,12.858752010572346,12.600205562821653,9.84857158516737,10.949734034439407,14.11788684854768,228.18429663000046,16.315791858841028,14.180444506364584,6.91757615059916,14.842607862565686,25.50285075972688,13.473106843686383,13.391853069704919,12.37006640113587,40.57141326736584,15.68758074683597,12.487977834807172,8.793027910437278,12.854247681980267,20.304782507255915,16.99532521032777,12.240095981116875,17.1103656817651,18.15039586533058,15.427862635679109,10.416455453698486,21.272278357325956,17.200674469552347,14.417316554908545,16.061598175813696,14.848214899275398,158.50978569965093,15.489676482116645,48.96254956305279,31.428070755542674,15.017366157746697,28.79625261752666,16.19263741667212,13.428660588427315,195.4080503426052,54.83133286879677,18.548168115782445,16.422366370756038,45.28275117235306,23.55380206442552,19.551065689015104,22.539735603471414,14.433646175330749,28.960498695751202,None,None
DS_Tim,237,238,221,219,217,240,216,177,234,232,220,217,218,203,247,216,255,72,221,231,242,260,218,164,211,212,158,173,234,243,226,201,231,189,181,146,218,177,203,261,229,242,249,250,229,235,232,155,230,251,237,118,233,172,229,167,181,240,189,235,231,249,247,237,257,233,237,223,218,244,166,233,239,239,218,231,243,234,222,230,240,233,168,215,141,253,236,212,231,227,220,237,230,234,170,189,158,231,247,236,209,206,231,235,221,231,167,239,228,197,239,187,230,189,232,236,230,201,237,197,191,218,234,218,212,224,241,235,218,235,207,223,143,213,230,219,220,212,211,220,174,212,245,213,152,213,221,225,209,237,204,None
DS_Dur_WS,181,168,198,179,225,162,220,225,186,179,245,171,178,239,190,173,128,328,226,156,166,179,184,289,260,203,247,271,188,145,233,228,218,261,220,238,244,206,194,134,245,247,223,177,196,199,186,299,278,215,189,271,233,351,231,247,328,153,275,252,180,191,192,154,208,183,235,231,266,146,246,202,197,262,285,247,224,260,184,166,237,None,250,231,268,209,210,203,207,229,239,250,210,211,277,234,291,220,194,197,213,265,221,230,234,213,279,211,240,200,182,298,163,276,208,229,192,248,178,241,253,225,151,263,286,198,168,179,239,208,221,214,298,218,234,220,208,254,205,241,284,233,223,244,328,229,219,215,182,209,None,None
