Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,8,None,2,None,2,1,None,4,1,None,None,None,None,None,None,5,None,None,None,1,None,None,4,None,4,6,None,None,7,15,None,2,None,None,None,None,None,None,2,None,None,None,7,None,10,None,2,None,None,12,5,4,4,1,None,None,None,4,2,None,None,None,1,None,None,None,None,1,5,None,2,None,6,None,None,3,6,None,12,None,1,3,None,1,1,None,16,4,4,None,4,1,None,1,None,None,1,10,None,None,None,None,None,3,5,11,None,None,5,2,None,3,None,10,1,1,1,11,18,None,None,None,8,None,None,None,None,12,5,2,None,1,17,3,10,2,11,2,22,16,6,None,8,7,11,3,None,1,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,5,3,3,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,1,None,None,2,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,2,None,None,None,5,None,None,None,None,1,None,None,None,None,3,3,None,None,None,5,None,2,1,None,None,2,2,None,None,None,None,2,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,3,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,None,None,None,None,None,None,2,2,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,None,3,None,1,None,1,1,None,3,1,None,None,None,None,None,None,2,None,None,None,1,None,None,3,None,1,4,None,None,2,3,None,2,None,None,None,None,None,None,1,None,None,None,1,None,3,None,2,None,None,4,2,2,1,1,None,None,None,2,1,None,None,None,1,None,None,None,None,1,2,None,2,None,4,None,None,1,3,None,5,None,1,1,None,1,1,None,7,2,2,None,3,1,None,1,None,None,1,4,None,None,None,None,None,1,3,4,None,None,2,1,None,2,None,2,1,1,1,3,4,None,None,None,4,None,None,None,None,4,1,1,None,1,5,2,4,1,6,2,5,6,3,None,3,3,4,1,None,1,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,None,2,1,None,None,None,3,None,1,1,None,None,2,1,None,None,None,None,2,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None
SP_Mag,1559.1045740889306,990.9834977607436,623.0394614883824,4303.799624006606,1259.512600430964,1839.0688879594034,433.93735429761597,714.4134496761127,3351.440461642904,822.4153685977277,3332.904586152345,2741.447103394345,958.9074314681876,583.5679392544395,941.4252204377079,1791.350107264726,1078.4934665280366,138.88579437120598,3433.4772666857953,1638.2229751064247,739.7878073087084,625.9060288707948,1552.6789659398723,1241.096450540548,1247.9515016561545,2413.0919828512133,1541.3006583617623,5711.540854393515,4219.100974774105,1246.6474124007827,389.22475200601417,5052.9099382110135,7075.3150287903745,2721.0331986896554,4069.4650037520564,555.9002394386416,360.0283193730964,1119.027380682203,548.477799518395,545.2580422539884,294.5426605775756,968.3709941408977,1190.6254498852998,1189.9570443198027,1658.4588364205,4995.5403556977535,768.3570947156078,8615.847408246715,2366.099434092361,4545.974583677872,2769.424029037279,1843.0673041282525,3747.61243146044,10297.035026867512,4417.091279119702,6466.434746390079,1291.3547468903462,1006.1813268840474,993.9284718734207,3386.6908983455946,6544.656888784501,1348.8013823097149,978.7678075621503,729.9614352403272,1328.740075677655,3026.551279675913,1625.2111881042374,1226.9615443830753,1298.4066346119282,2608.7848378764397,1440.0306008612883,2639.3006847228235,339.1210687104723,1503.6304331694917,1744.0798166364866,4429.899602510028,1384.0983400352338,823.2355922340926,3050.6900512448283,2172.724664026107,1062.5382188705169,9650.524230629542,1903.3884044910462,1856.2432032761747,4742.063149814316,570.1038131673326,2527.0432986594838,3971.005543103809,935.9733783760076,4719.7710177069675,4670.922165624156,4755.766050607977,1078.0683794040094,5095.527433482369,2567.0027067126057,1843.4585135852356,1299.869838779591,928.862504267057,3551.146289740413,1284.8897611666114,8727.912495499388,1536.7412538107349,1374.6421606646359,583.6256913321206,1028.1623135507205,1797.6681947472498,3458.489551702007,4801.484544560229,6354.005206077052,372.71338881770566,1278.4789121637566,3446.0895792008405,1035.083014214069,1318.547993032585,2530.6477195989323,2184.098841097883,5671.228551947918,328.7015600963856,5039.8945557392635,2073.2085858459645,7311.278663301353,7762.656477598365,817.6821224174395,1528.1164588436761,2517.4993497983764,7921.155772119478,1893.4742585640313,1437.7446787838078,1745.3424293730186,2732.264090971661,10339.27591127453,6587.882919210656,1016.8761081694873,3105.910779008352,3104.1246573197186,9766.453356069378,2422.401985002955,4595.916046172603,7780.148617241866,6728.419552118357,3939.730462794769,10662.632646458338,6162.280789002344,4189.202731107529,328.7041228137106,4565.433144477791,3075.189019798176,6109.581448778393,2684.206064057096,1239.3979510345316,3960.393702388902,None
SP_Tim,176,189,165,124,133,179,168,165,97,128,171,166,157,188,207,175,216,None,91,185,199,225,173,128,172,144,101,124,184,198,172,149,154,152,145,121,188,135,164,161,139,164,178,206,177,167,194,108,187,210,192,87,189,130,192,135,143,178,136,168,180,212,209,201,217,179,152,183,162,171,122,164,221,185,168,176,190,143,170,197,182,178,142,166,109,212,173,139,159,178,143,163,179,194,140,154,176,156,210,106,149,142,209,190,136,159,132,176,176,162,194,111,159,106,198,192,142,84,117,109,138,150,193,163,158,173,180,171,179,156,161,100,164,171,168,142,174,149,133,151,197,157,125,169,186,166,178,182,145,192,139,None
SP_Dur,60,48,65,27,76,63,39,71,148,41,50,50,65,67,51,42,41,None,140,50,39,38,46,39,35,73,118,50,53,46,71,49,76,41,42,36,54,37,38,105,107,77,70,43,59,71,43,140,45,41,46,34,47,103,44,102,37,66,54,66,51,34,38,47,44,54,89,44,50,71,133,68,46,56,52,58,45,104,53,36,55,55,43,49,31,43,58,68,63,50,80,74,55,45,27,29,61,89,38,133,66,64,35,44,92,74,34,50,53,25,42,73,78,85,38,48,23,115,128,30,57,70,41,50,48,54,63,67,41,74,56,68,39,43,67,75,49,63,78,67,40,54,118,43,54,52,50,45,61,40,68,None
SP_ROC,0.09345223380475731,0.08385641416157483,0.08120035562453223,0.06967136930912547,0.06662692587063389,0.09558679994938613,0.06687174611656305,0.08063615315845368,0.08187713645424696,0.05470377784287319,0.10215946844812797,0.09737603817436173,0.06895183444155525,0.03961174590332136,0.06907479258329707,0.10289436453165801,0.09785558855658247,None,0.06820834674011533,0.1043057110783034,0.07382414281726543,0.11238779574994323,0.0948187745558683,0.07930089548428215,0.10502721112188135,0.09218194055120328,0.053563759626124495,0.08453586519433236,0.1304064864536368,0.11269240887976581,0.08498568729068638,0.0969706901459756,0.09336962240684205,0.09547185872394864,0.08021664799843964,0.05144667709374564,0.08297188845217117,0.07577333326680022,0.07118512278516612,0.08673706363089521,0.08101661575977062,0.08408135111745807,0.1011225436258404,0.10173879500444076,0.10306491867267997,0.10860129246346942,0.08610620974982003,0.08929741591186552,0.10507562353457878,0.13746831025739178,0.11240405966531267,0.12088060392320876,0.09233297356340364,0.07334196544944498,0.1226813472319133,0.08765747606866373,0.09301325117557611,0.08984371404165743,0.08009239971567271,0.11153410687038953,0.12296311095299753,0.10781759801519598,0.12095967824321946,0.06760111485929363,0.1017962446499487,0.11201767005417623,0.09405664059698608,0.0725794037700551,0.0965782629233235,0.10959185429480699,0.08248327112613589,0.09748942334804184,0.09597388799275053,0.08049436608300592,0.09600231291408914,0.11757186968373107,0.1187873985426337,0.07872981533125584,0.11185112709533102,0.1270545190675078,0.0978868405455871,0.12059775167947051,0.084843483513508,0.11234830202990491,0.0611970718503803,0.06596017788712566,0.11599315932355132,0.09394987652249955,0.07237980512451439,0.10470928329350952,0.10318904812124562,0.08393043503079237,0.08266287160842126,0.11444994668294581,0.08116647239280458,0.08600543322884202,0.11071635286375094,0.07454734968048772,0.14238588217739967,0.07829114831295698,0.12160388304594658,0.07070443669855943,0.08851114217895927,0.08814736023183395,0.06103266222323309,0.09119739166837505,0.08315476118492514,0.1221931307386511,0.10740910383704025,0.0013219821690123941,0.09866962495404738,0.0879995353970721,0.09633001743271485,0.04042023226941918,0.14108795470619848,0.10992499243100479,0.08784816589808074,0.06532932323388405,0.05821410404674432,0.08321249168924015,0.09137581265265406,0.1035736458436463,0.10275774375278887,0.09111797443530595,0.06867545427472949,0.10964954044496411,0.10535810341973403,0.10205868595666176,0.10406268707542535,0.0947043040019499,0.12331576622850253,0.07153490071392497,0.09938170153795195,0.10049114378325125,0.10590595335129634,0.0986064540100978,0.11630124912635245,0.10266747786836923,0.09233062306104442,0.09211929572842406,0.10697903952971391,0.10819458771470306,0.09109384741962995,0.13233908888038942,0.08356567638991222,0.09599723007627735,0.10989798521803394,0.11157484600326684,0.09581305610625426,0.11139292687153113,0.09040663974914998,None
DS_Mag_50,12.337733473295394,12.2113734384383,12.48384320369355,15.253704074470415,12.124070364736587,12.218090579461649,12.377377520442327,12.709562017623918,12.626193303143523,12.944123672715659,13.904765518912507,12.379800935111167,12.223915571194679,12.11775207225182,12.309308935971414,17.283205013664837,12.220048270671258,12.753200017145465,13.696716044574757,12.484982156753892,12.313541799491919,13.82972564244466,14.253477138591432,14.685089787943731,12.898749606490691,14.599528559801215,12.259197109720159,14.658458436281967,12.365338813387167,None,12.204899330489972,15.62985871605932,13.01929944992144,13.706593472356676,12.56251345774721,12.308183039382834,12.176663198300956,13.524263960429476,12.241325043176479,12.098798159036233,12.174884276946617,12.130777510885263,13.128492231798369,16.029575892854318,13.417631263875586,12.231662313878825,12.165551714781158,12.221057699607623,13.011532944109518,12.702755927539641,12.244373643755889,12.48500591175057,13.373833965729823,20.82498918468965,12.26338568697196,13.190397821539525,13.269458987512918,12.10273448373696,16.48997025369529,15.631640745732918,12.548659455095724,13.780182920056188,12.211291137757929,12.072429062945886,13.95362349868268,12.820234638329048,15.704831668453465,12.391331176958563,16.66959802078881,12.286045796374047,12.099852720444252,12.240163096854356,12.169132323909098,12.226173870753776,12.158828454669663,15.59730223795112,12.935987637709918,12.310179413222658,13.383663452741795,17.173561839126528,12.314935346943136,13.355314541910584,12.334417204917742,16.130669719490776,17.913136969480327,12.210782799563265,12.482021861506134,12.262725002036756,12.644861579039805,14.253400470261465,13.27189473555984,12.468682071163053,12.24929184791262,12.243924168917449,15.748215026423745,12.834975025387813,12.194536528355664,12.948239243009779,12.241600454489376,12.171005177454862,12.264704218215853,12.113430628936882,12.05305436329207,12.093160594022242,12.304199976071253,12.553458247852973,14.946690673604277,12.699858914095337,12.339696377987602,11.906435522303948,12.896491211550646,13.213505698334371,12.17296350203329,12.07429126172464,12.198711584933967,13.926615162248714,13.783560565562654,12.148267071401703,12.09295646560508,13.36626258452731,12.788659753331778,12.782397933674293,13.104930449954574,12.584086745568245,13.629721005212145,12.346974221065015,13.343799630470492,12.567456261807255,13.034745521332034,14.044202959073248,12.325109405679534,13.662474948694113,12.199978268878537,12.297658794858972,12.600443712261004,13.862543322971227,12.349076666346996,12.892898078962956,13.228980405411656,12.988120503632949,12.747301862312112,12.760089437607277,13.14868361417,12.432110386682007,12.252664731176472,12.489758799499636,12.492767951814098,14.053746947898107,12.705358208207526,12.235338948625069,None,None
DS_Mag_90,22.749349626748604,22.23638920978903,22.470800345508504,848.0197191546927,21.418650084912578,21.484475922255555,54.466790222585104,23.83723093394483,31.251153386990424,78.92044608010058,87.1076108897665,28.902373551786223,21.86137001542188,18.67690340958212,63.232429601583775,90.34268411455402,15.655978909648102,36.44194012872848,51.556264924597954,23.521207521639468,30.837018289142165,33.412389962835874,29.199778152031747,192.00636464735672,94.92709891849181,60.45164753683028,25.788826292534644,73.85528222632217,27.909514851944245,None,34.083877149641346,137.41188242128112,45.481214733731804,194.1594477719536,121.14809930894708,96.68166989151638,32.45435801348449,94.07157300070406,41.296050042143946,14.408209797212416,27.449641203449925,17.933152456168262,46.18466718220033,97.7443364411548,315.80633083840917,26.81811078864148,48.473131696848995,26.746633924775352,119.39625038215868,24.788520176683328,22.08644042421028,25.416039862358584,22.51091267242705,49.23229397436265,26.330965880293952,33.693669505301,111.49269310413496,15.707718626658446,174.24166833587353,82.54809036517176,25.696758206205224,47.79090155090293,22.360216644189755,13.535715441881054,97.45760688225084,45.447592255813476,48.272718642370485,46.62837915692501,143.6739671141383,24.757928532637898,17.136652343175037,22.34981046216165,42.32190016235202,20.372607941021172,22.06985144530429,103.722310881655,30.41980795670783,103.63130818977655,70.57526490514856,425.2816372621208,100.83967980579459,38.92936184010805,51.734911882001036,55.26708762443284,368.93077574923626,22.37644658187738,81.23409969954082,27.170396862296315,121.28434261736965,73.06717315288333,95.09712374740619,25.316727148152665,37.9678028984265,23.097412870276116,222.93318955008607,288.2475781700004,20.396166926738093,137.57127309933574,21.50153065376574,26.43565693167441,24.862598871283005,21.146737865020217,15.735392105739706,16.959558360047026,22.039749764731063,47.32317018226572,421.51142643409213,49.02186670060563,22.894908918728426,31.17119796056847,32.96970125260341,71.50742362331576,21.93876112657862,22.65319608213015,22.905437066227787,81.05103237630702,1240.297083019866,27.263620927891537,15.289165053028345,188.94498397910598,41.50693338677432,40.73979775511863,56.70828755556471,25.763495597213495,45.67809721603989,24.517726863607198,249.15938789984367,117.80638120146541,44.05423825559415,42.797483702269844,26.55341954436122,303.5859194142968,25.62494693711311,27.62542005880912,224.34916480862978,62.379262762414044,28.808088224707593,42.30086901338383,53.89670680016915,27.033763327621976,141.13328182673354,134.52920393637433,35.646680362796126,26.269806474913153,29.22881155324341,27.58909911797048,37.881749563972456,43.88002471112108,28.734667517695854,20.85310273473315,None,None
DS_Tim,236,237,230,151,209,242,207,236,245,169,221,216,222,255,258,217,257,71,231,235,238,263,219,167,207,217,219,174,237,244,243,198,230,193,187,157,242,172,202,266,246,241,248,249,236,238,237,248,232,251,238,121,236,233,236,237,180,244,190,234,231,246,247,248,261,233,241,227,212,242,255,232,267,241,220,234,235,247,223,233,237,233,185,215,140,255,231,207,222,228,223,237,234,239,167,183,237,245,248,239,215,206,244,234,228,233,166,226,229,187,236,184,237,191,236,240,165,199,245,139,195,220,234,213,206,227,243,238,220,230,217,168,203,214,235,217,223,212,211,218,237,211,243,212,240,218,228,227,206,232,207,None
DS_Dur_WS,174,165,188,250,233,156,204,167,175,260,248,170,158,189,166,183,125,325,257,148,222,155,182,298,238,199,186,269,185,None,215,234,218,258,214,228,220,212,248,131,228,192,230,181,231,201,205,208,275,196,186,269,231,290,224,193,243,150,270,251,166,200,241,144,187,212,218,246,272,151,184,158,168,178,224,244,232,246,183,280,240,150,233,219,270,165,226,212,217,228,249,165,201,205,279,238,211,261,194,198,207,238,207,227,229,210,281,224,175,253,188,301,158,275,204,226,255,250,165,299,253,224,231,269,293,194,261,180,239,217,220,269,237,216,230,223,218,255,230,243,218,234,229,198,237,221,213,217,187,165,None,None
