Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,19,8,None,2,None,2,None,5,17,None,None,None,1,None,None,6,None,None,None,5,None,12,1,None,14,None,1,1,25,40,11,17,None,None,None,None,None,None,None,1,None,None,11,None,18,1,None,8,None,28,3,20,12,None,None,2,8,6,None,None,None,2,None,None,None,None,1,None,4,None,15,6,4,None,None,18,16,None,23,None,None,4,None,None,None,None,22,11,2,None,None,2,None,2,None,None,None,29,None,1,None,None,None,2,8,35,None,1,28,None,None,None,5,1,2,1,3,2,22,None,None,None,None,2,None,None,2,21,5,None,None,2,34,3,35,None,33,None,32,37,6,1,4,1,23,24,None,None,None
Peak_Dur_5,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,3,9,2,2,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,1,None,9,3,2,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,3,None,None,8,None,None,None,None,None,1,None,1,None,3,None,None,None,None,None,None,None,None,6,1,None,None,None,1,None,6,None,11,None,None,2,None,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,2,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,2,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,3,None,2,None,2,None,3,1,None,None,None,1,None,None,1,None,None,None,4,None,3,1,None,2,None,1,1,2,2,3,4,None,None,None,None,None,None,None,1,None,None,2,None,2,1,None,3,None,3,1,2,1,None,None,1,2,1,None,None,None,2,None,None,None,None,1,None,3,None,3,1,4,None,None,1,1,None,3,None,None,2,None,None,None,None,1,5,1,None,None,1,None,1,None,None,None,2,None,1,None,None,None,1,2,4,None,1,5,None,None,None,2,1,1,1,2,1,4,None,None,None,None,2,None,None,2,4,3,None,None,1,2,3,5,None,3,None,3,4,1,1,3,1,4,5,None,None,None
Peak_Fre_5,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,4,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,3,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,1,None,3,None,3,None,None,1,None,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,256.8205185401416,259.52737345185324,119.99064164115366,847.5193772144667,572.4036043433011,123.90121003291635,1582.5987301926534,333.74568743048314,414.4245386637505,169.74149694996802,551.9019574606681,984.6474754189577,181.88563332758847,415.26041968934095,200.86007334211968,535.1560775658681,269.1708257482936,157.5140297627725,643.316132869175,318.4693457406067,145.01507345830575,208.1294464855072,501.74949235165815,71.52278399794955,2433.27213320318,242.42295680359445,303.40431988734207,823.1648611618126,558.5888503345662,276.1848333295443,579.0033326172793,1086.1714193159712,970.2949821891177,668.544831186862,857.6092903851531,150.3656784303661,106.87228128791985,295.76776944320704,387.790390711359,154.6560840889106,97.36223659876738,263.70385497691126,224.54052896456008,363.30437359871314,310.94633631507526,726.1159561592807,335.5234891371825,883.5569794952954,322.4709232294371,251.30535866893916,634.3465484520242,108.72733477896095,855.2464402747052,2884.6340402666356,866.5855392741437,891.5464717296298,283.4516447241469,137.27606385499936,606.5826438759168,839.5755539506848,652.6510529280904,239.416672528242,99.84669695412941,76.4781844533653,487.35862556336184,210.2452901034589,304.05151526909265,511.7260765102978,327.90364011295134,351.77251096393644,348.37298341554185,691.2095362657625,497.05716060835283,937.1983330004172,672.4327460922997,567.1281269795503,101.66262002532105,82.50037252977833,856.7522947594168,864.168847238648,197.71551386234214,731.4773489454714,370.72402835407684,356.1318211461908,519.5628655374093,109.92064802430006,302.13752601990836,556.2698293910482,92.93427817627492,744.9262720394978,617.2680257601138,407.4397463849725,128.17843338121753,195.55933145144346,277.8558905707981,551.9297081684459,133.8022960214191,187.58097167106004,559.6951669472139,512.2463607893271,915.4430910547536,453.60097822556725,223.35612964376233,103.14601512952244,400.8159334647969,191.70249673647075,335.46955672466237,647.9960276434467,779.3996660681046,48.32733795026693,308.8908483883726,1779.196019319952,194.4213070917893,271.52650830615255,242.6750104386656,601.0453509936036,395.7693024321254,1104.160754868588,249.74504154853145,264.9450113956831,303.363577539964,891.7117765328186,126.86651419864764,322.51342763543215,249.5392336355333,552.6010033858486,151.33897831739168,344.6814239121392,536.1051556763631,359.6427120369999,1182.4215353598477,499.49420042823687,287.037254085207,145.1372368745862,453.03039659263925,1007.4388288811786,135.90982238176562,733.3541234964047,442.66887867364716,1054.1019818151433,98.86552781497544,941.1567554618396,681.5703274498024,748.4974052140499,484.9345270479323,570.0217783512709,351.86067351462214,808.5823384874541,755.1620874826144,262.4273743233498,119.41510369609449,None
SP_Tim,178,191,164,123,112,177,69,105,127,97,166,165,170,163,112,174,345,170,166,148,158,191,173,125,173,155,180,124,183,201,161,148,173,137,148,121,66,130,97,244,157,208,178,None,204,168,117,111,184,210,191,197,184,128,197,138,142,218,63,168,181,179,212,202,164,178,173,135,168,170,125,188,103,114,170,184,184,149,166,126,177,178,150,165,147,184,175,154,140,181,182,189,178,207,140,172,175,219,210,107,180,119,143,191,124,167,119,176,178,162,116,110,190,106,152,190,186,81,111,113,160,146,178,163,157,183,182,168,179,177,161,120,111,170,171,142,181,172,164,151,188,157,204,171,183,166,181,181,157,170,175,None
SP_Dur,47,34,69,34,89,52,131,26,115,143,43,47,43,34,72,39,None,60,49,116,116,21,43,146,47,64,38,48,51,40,60,45,56,68,51,102,157,124,180,34,49,35,47,None,40,43,94,138,44,59,38,27,44,87,39,34,97,31,166,58,48,43,28,47,93,49,55,81,42,55,148,40,168,114,41,45,67,38,50,45,44,47,45,41,45,70,48,59,33,41,35,40,33,38,24,62,26,32,36,108,36,83,29,86,95,45,90,44,49,23,108,72,55,77,18,50,52,94,132,65,38,76,60,43,42,43,62,28,44,43,67,95,87,35,49,57,46,37,57,73,48,48,39,52,54,47,52,42,46,53,67,None
SP_ROC,0.10849008445410316,0.1087656854178499,0.07782509962692682,0.09276671169350581,0.08316092749549225,0.05801134365888304,0.09034289561960335,0.4708484966265016,0.12539896684292903,0.04357703238995833,0.11850140469858014,0.10544670497400091,0.06815867738533114,0.014807995525892372,0.05540397961163502,0.12846757206133513,None,0.011000304922794062,0.12041187202005221,0.05716973924402147,0.015172552261615862,0.01557498199823564,0.0981059330466827,0.04177209280157061,0.10635251647996599,0.09079741660111439,0.11666658841617622,0.09154036076382852,0.09916434133221191,0.1115757568059991,0.03290136891930817,0.1109381026576702,0.10954984600040216,0.10210865586004933,0.09135831774728123,0.016004095739890267,0.045444734867246706,0.04481866231144098,0.02520635893814264,0.01313444923682306,0.06702714597958859,0.015366964795246591,0.11781207671649799,None,0.08889284103154654,0.13318206773562258,0.22433525932588805,0.0982949367049639,0.0945740067834841,0.07097553485871126,0.15490725358034269,0.008678522270121404,0.10260457115648178,0.06103702055773803,0.14346869584114091,0.08086921429563683,0.013403686767842607,0.018759618465970598,0.009815087235815673,0.10912889521117966,0.10300504503557054,0.10684069473094732,0.017119291816805545,0.008776964900048579,0.11995483688871206,0.07558897278161783,0.11156536085785779,0.027217394366724722,0.11733552314692945,0.13680718518403923,0.01900793204852411,0.1591049782143066,0.011070613854233696,0.07821978397767157,0.13778813802498846,0.12675013480655575,0.02848106012260894,0.03678220526770228,0.10777220805505047,0.07992610826378353,0.08978696081353413,0.1076900149206518,0.11284765901305362,0.12187162327669274,0.10811456436223284,0.01176386028036746,0.11325046278805138,0.0995287549175103,0.029800582281946424,0.1442366418023815,0.1305231039022694,0.12660817050958353,0.06796323780112914,0.03231043326939418,0.06300100165455395,0.13610054977848446,0.10548696366480637,0.019165555047734276,0.12808263657223656,0.01593491880635674,0.15587930872959624,0.07849914460636237,0.026361323626952822,0.01188829912183136,0.025908055675158373,0.11138458375218128,0.08528659609756903,0.13544484870550105,0.09367915711582288,0.0006838176476358843,0.09031122764655077,0.096845157342464,0.12459452733814737,0.007167087780943434,0.007451716065132522,0.12121044824378914,0.12758504724879635,0.0065249653480171175,0.01109497577931215,0.0909636165330817,0.11421134292276386,0.10354401141486497,0.016640507279498548,0.10632817239066553,0.019559391410924214,0.0913767368616206,0.11439917608910134,0.023736979271485097,0.09830869189765777,0.12788457909927473,0.11842198727232905,0.09289978971155731,0.09546796463810611,0.04028920670000126,0.11914263967045798,0.11017623635510053,0.1023132491262975,0.12145485466929905,0.040010030453027784,0.11031515410095524,0.026884207080216445,0.10829544520144885,0.1372718462510169,0.13568261335218526,0.04273573643938094,0.10673285825617512,0.09171340175010463,0.1259427223638418,0.10449222811362695,0.12727000821733805,0.05887368078412813,None
DS_Mag_50,3.785515754702685,3.8126592136012856,3.7469417464780426,7.058520425468796,3.748530049301996,3.767343585553848,3.755172075114805,4.193138087325215,4.04035544375771,3.7337510033423817,4.1691373681871715,3.78469158448902,3.76266344702107,3.7457692839839583,3.9961434934402886,5.701776696309302,3.7859320024675607,3.742332424044699,3.932218323768808,3.755524721114897,3.7193550216083655,5.407003043699804,3.7614953785212686,3.747707866361782,4.110646276169229,4.12201301832401,3.779530095748565,4.240453817188693,3.7534351082029387,3.76782511706244,3.751612193487042,5.418233965405939,3.982654561857189,4.554245733174761,3.8038896350140643,3.72397794687098,3.7278313693406657,3.7613049544402606,3.720493908660991,3.7589133169959514,3.78193179200363,3.7424700974401066,3.765454134960221,4.8614136567506065,3.7547294172646706,3.7596532802825946,3.752042801293237,3.968623732006798,3.7692241446763664,4.074128261514358,3.7753682064861147,3.70208067688504,3.732201441768196,5.749304582877304,3.82613047394066,4.501665827026182,3.799967245612673,3.7341605405631637,3.75277413999562,3.9911198354143433,3.750888951587868,3.846079423009332,3.742100362280023,3.7136994428602046,3.7796105694111963,3.7668397906056676,4.339349086755819,3.764369307026083,4.228244481554967,3.8185368070391275,3.7333797654046235,3.752646461930765,3.722684520368376,3.788622512336067,3.7853839199611112,3.7959589484766587,3.7660697127201783,3.856678626307068,5.385512287776166,4.139896738448831,3.9474581259988852,4.640321914805815,3.7455231258080985,4.458908436994253,3.822248793241295,3.7225143902961233,3.776741634741133,3.744336021169848,3.8174543314075713,4.9415082152462,4.34749054678564,5.391420179673059,3.9373131911137857,3.7500482989816986,4.299813677747169,3.7965953834910953,3.7769784068735897,3.7550046104312633,3.7428602952331342,3.750528606570352,3.7487898940210265,3.7367899138275473,4.156129820600562,3.702161283420347,3.7255012668124072,3.866954089310709,3.7532508968750364,3.8795094199750215,3.7384924086127995,3.5508048067641385,4.880775979265753,4.156133475852214,3.753090027722643,3.718389875056813,3.7771130132569217,3.971372101903577,3.745912095682675,3.7292085823904038,3.7093180564114885,3.849989196367836,3.950346062379732,4.037847517053201,3.717961479091637,3.818031337003959,4.079629644236577,3.7497013609170655,3.7730322120174136,3.894548711316001,3.7603309348912233,4.330356432960043,3.7543748696468944,3.738442178940156,3.734813296257618,3.758195892645326,3.7671465961493777,3.9016568817312196,3.7559419902288345,3.98470262830774,4.041721643588197,3.773670210914873,3.75429099234811,3.7985581094285052,3.880034819646829,3.8128955051527678,3.7430137283747213,3.8013137498417837,3.7683197470381327,4.335865381664759,3.769890604504001,3.747209019305004,None,None
DS_Mag_90,7.612960040710326,8.124950439596155,6.22298069901322,139.29850037574835,6.622321438917299,6.633900535644257,10.292307357213815,16.8718106597109,13.371319632681377,8.275403226727642,28.990191063959646,8.499165051432724,7.2696179611977465,6.4942981499950445,19.167107918871423,17.819084667080332,4.469748417957756,7.543532483355119,9.98939220499226,6.016854632852175,6.009431393612365,42.335838858895066,9.837610476785462,16.667955165372824,15.737893559499954,11.945033106077773,13.60570716212167,17.095508824834713,7.617392325729686,6.065929923505795,13.1246614590713,77.60628070722186,14.588250348736477,19.306263198320252,10.28378751843147,4.272131179064455,4.664331963973244,6.514825043979402,17.566956990195955,4.992713358782215,9.096887718920952,5.587307589898972,6.987900508754365,34.71652545151,6.545200970264035,10.81053162305529,11.083825947819996,11.670340255180925,7.2915517253572695,44.11528178246319,6.98587532401204,3.775477028408945,7.3280820045458555,37.55120955525947,16.274120444825552,69.90775256460148,10.668075171658847,4.820096753950264,26.993312184261693,18.45924459762919,6.884171752202158,13.323365339024642,5.303777667184581,4.3974537765690815,6.254114413690958,9.566393083599714,21.834522413562556,17.803279053982827,18.18972011105153,10.539627284931937,10.269535816352748,7.399140055448759,21.06465992565135,10.98726710965276,10.349844350416133,7.571786626152344,14.854197703135569,22.69388082783182,52.04141798053492,150.30345839748585,28.60061764932722,31.20481857848665,7.763691817969997,30.500335909414556,16.072807500515115,7.432437081528776,18.56809309446127,7.261354761219047,36.45304884654779,40.06665702016752,34.88786754089908,47.08805082734952,13.113250829052436,5.380671012028886,32.974210819341025,8.542408445686682,12.99648051966303,8.113546469281161,6.214409108890468,35.97212397966688,7.092191169879437,7.298936086951834,15.794281836903648,7.268423715931416,8.305726034044422,11.882389907673232,8.354236728979103,25.6822280913019,7.188778999907417,3.6824940673736464,24.771960734697245,19.333277768393074,6.414061916915122,6.1104963190828965,12.57314965292661,14.68139746834629,5.88903500867813,7.226345125088179,5.136725049013831,13.808458958987226,14.751790472935458,20.80877711880774,5.241342445459528,7.136381660614987,15.433075299146992,6.1961899720234825,15.718556133892005,10.323928896819146,9.65734086467004,19.34245538244749,6.236194076849166,6.434516637572842,6.9819273823471395,24.82531411113037,17.583362451246344,10.76807301621614,6.953041346928684,12.50086509762941,13.837582458651287,7.473746107637393,27.471224999733366,32.02114521200651,12.237102107202654,11.609226861643183,8.439674340943107,14.557995044285915,13.24042288006748,21.269210495081346,13.411057246239675,6.07441542635067,None,None
DS_Tim,225,225,233,157,201,229,200,131,242,240,209,212,213,197,184,213,248,230,215,264,274,212,216,271,220,219,218,172,234,241,221,193,229,205,199,223,223,254,277,278,206,243,225,251,244,211,211,249,228,269,229,224,228,215,236,172,239,249,229,226,229,222,240,249,257,227,228,216,210,225,273,228,271,228,211,229,251,187,216,171,221,225,195,206,192,254,223,213,173,222,217,229,211,245,164,234,201,251,246,215,216,202,172,277,219,212,209,220,227,185,224,182,245,183,170,240,238,175,243,178,198,222,238,206,199,226,244,196,223,220,228,215,198,205,220,199,227,209,221,224,236,205,243,223,237,213,233,223,203,223,242,None
DS_Dur_WS,186,174,182,286,223,152,243,270,182,176,263,173,178,241,254,154,131,164,189,125,189,223,173,186,220,150,187,271,184,126,240,275,188,246,196,158,165,126,177,117,178,190,163,129,152,228,227,206,221,210,196,165,238,308,226,221,177,147,228,203,184,219,163,150,114,171,212,256,170,212,172,170,165,191,232,146,230,308,240,222,257,231,224,244,206,162,234,198,271,232,262,255,193,160,286,185,247,201,197,251,207,240,271,177,201,231,236,235,239,203,196,282,151,251,277,223,181,270,166,257,251,265,188,176,280,176,237,200,189,226,188,223,238,248,225,218,183,211,201,174,216,242,233,189,225,241,215,229,208,175,None,None
