Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,2,None,None,2,None,None,None,1,1,None,None,None,None,1,None,2,None,1,None,2,None,5,2,None,None,None,1,1,6,7,6,8,None,None,None,None,None,None,None,1,1,None,2,None,3,1,None,1,None,9,3,7,6,None,None,None,None,1,None,None,None,2,None,None,None,None,2,None,3,2,4,None,6,None,None,4,6,1,2,2,None,2,None,None,None,None,1,None,1,None,None,1,3,3,None,None,1,10,None,1,None,None,None,1,3,6,None,6,9,None,None,1,1,3,1,None,6,3,5,None,None,None,None,1,None,4,2,6,5,1,None,1,17,None,14,None,13,None,4,6,4,2,2,None,7,7,None,None,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,2,1,2,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,5,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,6,None,None,None,None,None,None,None,3,1,1,None,None,None,None,None,None,None,None,None,2,1,None,None,2,None,7,None,6,None,None,1,1,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,2,None,None,1,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,None,1,None,1,None,1,None,1,None,2,2,None,None,None,1,1,3,3,2,4,None,None,None,None,None,None,None,1,1,None,1,None,2,1,None,1,None,4,1,4,1,None,None,None,None,1,None,None,None,2,None,None,None,None,2,None,1,1,2,None,3,None,None,1,3,1,1,2,None,1,None,None,None,None,1,None,1,None,None,1,1,1,None,None,1,4,None,1,None,None,None,1,2,5,None,3,4,None,None,1,1,2,1,None,3,2,2,None,None,None,None,1,None,2,2,5,3,1,None,1,6,None,5,None,4,None,3,2,1,2,1,None,3,4,None,None,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,1,1,1,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,3,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,4,None,3,None,None,1,1,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,2,None,None,1,None,None,None,None,None,1,None,None,None
SP_Mag,3659.361462549001,3440.647804435889,1648.8110805665133,6559.334143887684,4216.699980678271,2629.270838969226,3634.4877880679664,2197.5570502357,2619.6409401441124,2289.608638980137,4271.946022446042,10692.497305445806,2015.61966734599,1181.409771024731,442.77916293120524,5109.120417477698,2628.397800100209,1318.890300550661,5417.720814857961,1761.0466276257519,2302.800849883717,2537.427186252533,5304.935848284386,3256.61173565945,21300.30518956265,4543.6024951237705,2698.473455492868,8640.249504231646,5291.82829659658,4353.319172176281,2085.9495134145213,11106.376222061941,11461.954263624619,13041.595910346377,11093.322945698701,1668.481279598745,1353.3424739879865,6311.846638427962,1073.2640312699639,3483.1878624410897,1863.2394990993928,2651.0005375258456,3584.2647125683948,2940.874703101169,3734.840505852161,3279.701377676099,1576.1528219494928,16889.983867627296,4811.540494867936,4973.5959157564475,6324.244798479002,1177.126228628022,6286.816392994926,11175.897030907276,11068.35280582096,15370.109416098514,1734.0372262816352,1792.4832752549316,7371.166196062402,3907.953835656311,9013.622082002365,3458.465385529978,4742.221837073147,1554.1626933030689,3576.853253101941,3262.909727315863,4845.542386674818,1265.8357514421302,6280.742136677869,5427.702862095371,4559.295546878263,18279.10259893613,13715.808729777471,3396.577970937438,5174.298502078103,12092.143651594288,3298.0647385961042,2191.0113733220896,9902.31164840194,13556.038749554817,1874.6663751252672,8898.9886098702,12051.361339685613,6421.657343611211,8452.668204937436,1898.425667684984,3953.83860340896,8304.055712581066,655.6609225376295,8469.325371448282,8831.86663088621,5830.336228773043,3671.3141036144893,4571.156849982948,1400.2421156380967,11926.814302944453,2273.8030742533856,3050.851386596006,7346.3176878657705,17081.987898576834,8868.989416500903,3394.57053726471,4006.783951048767,2213.7145141362985,622.7319057998551,4506.842497077133,6682.84330082722,7660.918853221757,7900.97780099425,476.0238194987745,17504.203366283706,37931.00491456487,4206.742136628978,1850.5192456396574,2921.864421299632,6690.3883370995445,5297.8494764425,919.7530048947854,3117.5350946796984,6562.706783601011,10571.519027320805,11779.591786559738,1880.5856226669425,8365.527705652827,1678.867328736804,6145.693468424448,5392.23164439598,5917.286188261262,4954.445950753246,10027.926768646246,15474.641043479058,19679.77926602088,2897.485140235808,2809.5502158339623,5501.248704310496,16973.475208608816,4477.027446195304,30450.58208657416,5329.6631797414,17540.144294125814,6691.975890840142,10278.676991674374,9092.984686780788,18224.462002907192,3247.808555080673,8098.884537398605,3765.4275268083115,9259.924915393698,10645.130278675042,6389.897238506051,3038.1963275264284,None
SP_Tim,177,239,195,123,112,210,149,105,251,129,164,165,173,171,247,174,169,191,166,186,157,192,172,241,173,145,189,121,200,210,172,148,171,133,150,215,212,220,171,163,208,208,159,173,213,170,194,108,182,209,187,186,189,129,196,137,144,218,62,184,180,179,157,210,177,181,153,185,158,170,127,180,103,180,171,183,189,158,160,125,180,178,150,129,115,185,175,154,202,181,182,189,158,193,192,172,177,198,210,107,182,145,144,176,184,158,116,177,175,161,113,108,161,113,154,189,183,153,222,113,154,143,192,158,159,173,181,171,179,172,186,115,164,171,179,149,127,148,164,148,195,157,204,169,185,163,197,182,144,164,164,None
SP_Dur,76,40,53,150,100,50,141,181,35,127,119,37,31,88,22,115,97,48,49,81,119,60,34,43,42,118,85,48,70,52,80,52,52,104,37,45,51,50,69,109,49,42,90,100,39,114,72,161,73,54,54,61,83,124,60,124,97,54,181,89,71,87,103,62,90,59,63,59,39,72,149,55,175,94,65,62,51,89,50,119,51,73,54,73,86,67,55,92,46,58,36,50,80,68,73,85,77,60,46,118,39,99,47,49,52,70,39,53,66,24,119,69,89,31,71,57,56,42,38,127,53,84,48,50,52,54,66,58,44,82,48,54,71,45,49,58,29,67,65,82,42,54,44,61,59,54,42,49,60,61,72,None
SP_ROC,0.07950651332605087,0.09511892647877948,0.07997067372466651,0.07542646109659372,0.05202316533391257,0.06841111293744269,0.08160200455538702,0.1397421783802969,0.08938666218735494,0.06534270177947846,0.08107075877693719,0.07015672414894852,0.05812871517673546,0.0825650157719855,0.039620409521606136,0.09810666782545076,0.06774656869007199,0.08801079113570295,0.06257021863064433,0.08782955188111644,0.06461919049320067,0.11380773543769096,0.07329523808184683,0.10205539102418054,0.07246871767884107,0.05938269184288997,0.09842314102867482,0.05446229526108909,0.10430582258656884,0.08774859929971351,0.07493986889302263,0.06378353295539668,0.07458857215343181,0.07527145914964374,0.07785218035905461,0.10988799837157542,0.07665068733690164,0.09253449524069297,0.0987315024065928,0.07398757216336276,0.09596214859160916,0.06257751750137347,0.07739928440451219,0.06328102657641009,0.10316553739995049,0.07036162240991173,0.08341862169532324,0.07575077584190112,0.0718833209216957,0.11906125226196099,0.08811157615122206,0.07123245630546096,0.07062880551757475,0.0780443175613655,0.06850911874439415,0.07819305710336051,0.06475335156444861,0.09781707448265052,0.05762345100317642,0.08996813443149726,0.07616093551007506,0.07763457869177656,0.08078385874620243,0.08709667508360518,0.07978659547559572,0.08306564196674183,0.065778498802139,0.07200864149266878,0.06275913071040581,0.07652202960012708,0.0612266901546072,0.09037849081770397,0.07391735821685144,0.09489767386771827,0.08789514070862227,0.07762097350892233,0.09125402337684939,0.08933555023034687,0.0813685064963655,0.06709102518425013,0.094640658808648,0.08223412373396707,0.0921317373937973,0.06768018670930702,0.0663651724188914,0.106438835916862,0.10848513399186853,0.08657141477073345,0.06875330249886726,0.09274277286228375,0.10327197671353752,0.09191151679883725,0.08054693290613148,0.07708778177403301,0.09525983776792249,0.08698565186219975,0.10540023254119309,0.07260642248111168,0.08307194437767634,0.08213636081078893,0.11301105917473646,0.06897230353030483,0.07947770266395068,0.11487356841061422,0.10154812542751634,0.07716313012891321,0.06874805150690173,0.0961394767674564,0.08069741938749285,0.04060959910049734,0.0830286413284243,0.07745506568729461,0.10443946061021459,0.05162285242195003,0.11377745980659577,0.13101940549535818,0.10816525683628878,0.09275866708181385,0.10983573981051403,0.0896558804082144,0.07616949803924866,0.09056198242556043,0.10282080793533052,0.09848316982250405,0.07046682371382092,0.11124075950054774,0.11457183821214251,0.10040526104922382,0.11097363294474764,0.1098440893319374,0.12818311156431125,0.08242162840577125,0.07537466230569471,0.09894063630218636,0.10739769502397792,0.09388006313998716,0.07442019165195901,0.10259771577627495,0.0972463373216785,0.1032549793876572,0.10364180978750182,0.10532282981860316,0.14611972255328368,0.13691850435720676,0.10228974658714392,0.10025744208935122,0.11004531421811314,0.12244643054627842,0.10337857869505804,0.11864765271611259,0.0963452075543428,None
DS_Mag_50,25.184884134856418,23.89751332376668,23.504105237171398,24.98937754573124,24.694668779538695,23.53455100731393,23.362760763652002,23.421331805026554,25.882209882633838,23.099695090955983,28.95787214728962,30.965694085358837,45.06060002958339,23.657301679187388,26.24684666045981,None,26.566487674451054,24.558960486713943,31.551385459066744,25.06043437121045,25.12331421295421,38.057645786429994,28.908927293172326,24.863900064951466,39.6406442139501,44.9825531973955,23.792925536558144,53.74767956961349,24.24159955568373,23.647301767683715,25.317359131738527,42.9110623480063,43.05796744430056,31.068615932015806,31.26833488669961,22.936234827107388,22.85983178474984,24.501832894978236,26.055169354731696,24.687570977674667,35.1393988358712,24.821577288487223,32.93984010872512,33.931727658187214,24.447544629710386,23.379455625548434,22.84895054570059,27.56928291604701,24.73593415540853,28.39831172541027,30.90162258405671,22.75175788087034,24.389198135927415,49.05929266447795,24.98181143364037,23.85036247479559,25.665732443488594,23.04722719952084,23.18564461737207,39.69043432729506,23.359515288243944,37.41674950730159,23.211068665314865,22.970854811463777,35.971889261055026,29.044832201190193,45.99083035621679,26.56158580904939,37.81898207777771,27.673528681544646,24.461945757095336,23.304793813476124,25.29407591566755,24.32578661775074,23.905503988999637,25.279389246562367,28.653422748469747,27.865624312715028,46.189532336104214,23.401829934076904,26.25182863052212,43.0618547690884,23.17699006022638,34.01913024456462,32.38509184611109,24.573725017715436,27.069774536261523,22.950715835136503,23.899352508502083,39.530654714900365,33.31975986772973,39.667069316476976,24.63237490606473,23.071001441784173,24.584158233164324,24.525447704078132,24.298026691766694,23.373967404196886,23.702404098159498,24.513499331367406,23.891430580192623,23.664911128630823,32.85948293201357,25.16263447577667,24.27802118120616,27.607718974243177,28.457232631246693,23.92925871095119,23.559608042047557,22.994687700615355,36.77817378353926,35.30993372205492,23.902746702609,25.84760479752003,24.291047006552056,24.045868594039447,23.095737511757847,24.461746817638407,22.862492737079904,23.44465961865613,29.910542999107395,29.99502189397708,26.699979986745397,27.73670201563975,33.43238824026197,23.271999842084092,27.28446116887267,27.926082551526534,24.089322189060155,30.698418872654514,23.188555996613086,24.70501453182468,23.112073913928683,23.502512601292523,23.813670554472708,30.442393059602946,38.16736988167642,27.186318105932546,31.641436931599664,23.978866202763548,25.953663358864723,24.6060237468259,28.845959358532077,25.504661036942785,23.738399264261147,24.90102669389109,24.365137111542676,31.82019651444259,36.799297652318074,23.651133267804752,None,None
DS_Mag_90,79.01075237814507,45.1038585984068,102.02102971458393,63.9172138421617,794.8861625266996,52.833476505938215,32.485304285724396,37.0467065347666,252.72537411455147,77.77339493902265,467.5315535318739,1196.6982820853295,696.0796460064212,54.51106378026721,361.0070331160418,None,60.808549053582226,67.62386106303765,908.7139187056677,169.0731202551324,108.45730881382866,505.8334604236171,861.6934592352718,327.65328498080345,1041.8122023651094,725.4341317685183,110.4835974025994,876.8757533790324,222.54058989893932,35.79799729670858,161.11699651023866,685.650766141172,1054.6700899779182,264.23929010858376,878.0326667418577,27.03198218861677,29.249751675490252,46.88349424929742,209.50344460330092,196.92377651529563,207.00040413434755,101.36279058096638,202.20310589266003,568.8273460785774,54.630426552388144,33.73792117362883,27.75108283676962,170.10822786028737,111.81155990238302,215.0436939118922,160.65098884860157,29.094508085164556,53.51270641767978,1368.571585105835,246.9305817352234,42.031415577691675,118.12903255598688,32.71092390268308,98.21665468269528,353.64296944183604,52.879217132644655,363.01812592687634,38.785136075375014,30.343727661329346,427.0803566061508,300.0599547946729,795.4325855587298,366.98936822993056,1003.621902282767,145.65422308832925,179.21672065348332,108.0446432202441,209.56815635930585,144.41828716779088,131.7678293568535,202.3346276935324,137.30853965464468,321.54198893935046,1065.7199644484613,54.72284884830263,668.2820257674653,366.4915370241141,91.51938403010752,716.6959421104556,247.19644413885965,87.6054217507018,215.16450495833203,35.43244361473993,791.4657186226403,620.2766122452065,504.01356911970277,578.2282862437172,125.68531559527486,35.90311636495141,214.72445100018808,61.67071417955637,59.994686979400115,176.68441131289796,57.48856454821275,208.03070905840835,71.10683339345377,63.855564991860284,413.3762452233869,91.87239645005118,99.12237886679324,277.50088771710483,1093.6967815031771,113.6253592702214,78.20980322805876,507.19822486172575,475.2769446841543,575.7281285686375,69.80680616404116,368.3233784985013,154.3481410187652,74.70409630237313,44.670671012962686,71.97471332059273,52.45331804385186,139.73230259907234,255.31243514275093,315.3363781320978,439.41643690107406,78.95960311390854,210.79896180948373,47.184727887411576,312.54606947943756,234.1535126827053,62.229700037209604,186.28443820479757,43.38947351553333,576.576805294391,59.39327072761248,97.22528802259572,79.69592014494229,135.49710628057557,1098.8665676174724,188.53606635630672,273.4475704323273,71.95037436148017,470.08671457754934,455.3310035044982,150.30135090790176,155.75698839899883,118.0304142826291,221.63081119199808,135.47746381296167,283.18631681568456,603.5929761083264,116.21298447313991,None,None
DS_Tim,253,279,248,273,212,260,290,286,286,256,283,202,204,259,269,289,266,239,215,267,276,252,206,284,215,263,274,169,270,262,252,200,223,237,187,260,263,270,240,272,257,250,249,273,252,284,266,269,255,263,241,247,272,253,256,261,241,272,243,273,251,266,260,272,267,240,216,244,197,242,276,235,278,274,236,245,240,247,210,244,231,251,204,202,201,252,230,246,248,239,218,239,238,261,265,257,254,258,256,225,221,244,191,225,236,228,155,230,241,185,232,177,250,144,225,246,239,195,260,240,207,227,240,208,211,227,247,229,223,254,234,169,235,216,228,207,156,215,229,230,237,211,248,230,244,217,239,231,204,225,236,None
DS_Dur_WS,155,120,167,123,233,142,153,118,141,158,188,181,265,139,170,None,116,161,220,145,187,163,186,172,224,215,130,274,185,106,206,230,232,213,211,125,131,110,220,144,220,180,231,110,140,159,136,190,218,199,279,142,194,272,206,133,176,123,171,217,160,212,145,126,228,204,228,231,183,201,187,163,159,145,207,154,241,222,219,151,248,215,216,232,201,166,228,145,188,216,227,247,168,144,186,160,194,196,189,224,205,199,297,210,183,215,292,193,161,257,187,287,148,293,222,170,177,250,150,205,243,261,234,176,271,181,234,189,169,192,181,269,200,193,196,210,250,205,194,188,214,228,238,182,216,243,197,220,277,190,None,None
