Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,3,None,3,None,1,4,None,None,None,None,None,None,None,None,None,6,None,None,None,1,None,None,3,None,4,2,None,None,7,9,None,2,None,None,None,None,None,None,1,None,None,None,2,None,5,4,6,1,None,8,7,5,4,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,2,6,4,4,None,1,3,None,1,None,None,19,1,3,None,1,None,None,1,None,1,None,3,None,None,None,None,1,5,4,7,None,2,10,6,None,5,2,10,2,1,None,8,8,None,1,None,17,3,None,7,None,11,5,1,None,None,15,3,12,6,8,4,17,14,7,1,8,10,14,9,None,1,None
Peak_Dur_5,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,3,3,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,7,1,None,None,4,None,None,None,None,1,None,None,None,None,3,4,None,None,None,3,1,2,2,None,None,3,2,None,None,1,None,4,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,None,1,None,1,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,2,1,None,None,3,3,None,2,None,None,None,None,None,None,1,None,None,None,2,None,3,2,2,1,None,3,1,2,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,2,3,2,2,None,1,1,None,1,None,None,7,1,1,None,1,None,None,1,None,1,None,2,None,None,None,None,1,3,2,4,None,1,3,2,None,2,1,2,1,1,None,2,4,None,1,None,5,2,None,3,None,3,1,1,None,None,6,1,3,2,4,2,8,5,3,1,2,5,6,3,None,1,None
Peak_Fre_5,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,1,None,None,2,None,None,None,None,1,None,None,None,None,2,1,None,None,None,2,1,2,1,None,None,2,1,None,None,1,None,3,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None
SP_Mag,7947.958207401181,10722.140001412685,4977.001917193923,21672.931254813928,6838.460902676624,12369.99760112647,6264.681241851798,5841.526196043389,11630.31600098429,3349.3133691797875,13009.382810460733,8039.124472606901,5468.754235704456,3342.0625065859276,6799.7114080291185,10140.913747293816,6816.660873135082,1486.13922926417,5935.039617848914,4992.823810973487,7470.6150983238085,4581.505083998408,11764.446541004108,8312.657672981686,6505.959370458912,5530.949349182199,10926.030419864252,5595.774024227411,15447.557425148583,10089.943339867032,7914.147446493696,8158.349259533337,14562.270672949982,6185.719854539458,7837.855622079454,4481.627851383963,3392.6585400635017,3509.668106822307,4488.479496176642,4679.1808999257255,4512.779809558727,7738.334842095836,5267.316724653819,10059.603900511138,9714.12937379874,7394.963638111909,7221.345308376638,4626.787217928188,8000.665195582243,32335.103036469947,9525.46086322839,1976.4033776672354,15302.775222999857,29719.07284667915,18324.344960960414,60025.614092569725,6039.702379667162,4022.246190708845,4632.8734335574545,10768.505910057504,11026.306287652971,8830.900172479878,12422.73519921891,3370.638796111705,10655.345436396212,7484.558431071469,11751.588819709532,4536.907160910911,10438.357916725749,7497.426836180386,6342.572878589975,8701.021565786174,3844.700499467021,15161.183244802285,7128.231647618295,8567.189225296654,11099.660583429311,4571.74490978373,10028.792600872765,11854.2026987266,7315.132981528903,12159.93868333514,6392.621088102042,9909.54642159225,14277.432262831253,5113.900118245348,8966.765904779273,8537.977750533073,6448.34153475719,17623.332365873768,9728.182245756629,14164.98594355876,5173.216575353286,5916.115055944751,3653.3952514578423,7881.336067834796,5943.757309935047,8313.251059640388,15339.660967711345,3993.5918545198165,9654.7712522819,8339.020172345265,2722.12957052187,4344.1591252008175,3629.8129383503633,6094.61946680716,11268.799905176023,9384.181585997443,15490.041006845633,1027.4641643688446,7107.223107912923,41942.96322570632,8578.562588520988,1535.3754134699195,8962.021336570551,8444.455974429975,50935.054676355234,4073.1818673120033,7384.271694800131,7492.766496284598,9539.210419941472,14639.963985452268,4585.802201685829,8438.121784914107,3701.7163948221364,34529.44367165723,8276.514888111258,6065.198747351329,33537.18217190595,10183.976977626702,85718.48390370228,35529.192377983854,7329.7398045708605,14536.283190462564,7426.174810218851,12595.983984748947,8329.627801414066,41181.53672864101,66994.82223849994,8699.2350650843,9116.703206003309,35933.11117498894,14174.146128156077,19545.099171984482,5785.112263630444,23443.375612252334,11104.688669556122,29621.813022608683,51838.402746814005,7634.418938349357,9025.914133613333,None
SP_Tim,232,235,195,236,233,234,271,280,269,229,241,261,261,242,236,304,244,198,272,264,247,229,232,263,264,263,209,266,262,226,216,267,254,244,255,212,246,260,242,244,213,213,234,249,246,275,243,291,246,210,209,218,264,132,192,135,243,244,245,272,262,244,237,235,256,258,256,228,257,256,259,264,243,245,205,250,206,190,272,246,181,271,147,258,110,252,196,225,224,233,243,245,238,258,262,261,236,243,234,237,237,228,229,216,212,257,239,242,231,202,245,106,203,192,207,244,130,165,222,112,196,235,255,163,170,169,181,222,92,233,158,100,234,170,231,190,234,140,133,235,217,158,253,169,187,163,239,182,142,211,212,None
SP_Dur,80,73,88,79,64,63,44,45,60,59,78,56,46,60,58,35,47,51,39,39,52,69,71,48,45,48,36,45,69,65,53,44,83,52,46,64,43,45,46,50,73,62,53,57,57,46,47,41,49,87,84,56,56,160,95,164,61,51,51,46,52,78,71,50,55,51,50,42,43,51,43,49,57,58,65,71,69,99,44,55,89,42,118,38,185,41,90,68,47,77,73,65,50,51,44,40,50,47,63,49,62,46,51,47,59,40,51,62,78,30,49,72,66,76,54,46,152,82,58,72,100,70,39,108,91,98,88,48,165,53,32,180,45,100,49,100,66,141,57,44,38,48,57,45,72,91,52,114,65,62,72,None
SP_ROC,0.08708987863371674,0.0864827782882049,0.06153904367947392,0.09444992119496487,0.09795791908958082,0.0782623148463138,0.09688769886653817,0.07700569491969989,0.09268511718256861,0.07273909904554714,0.0740756001109714,0.07664284962726524,0.09419077402549657,0.08562669376622235,0.08463489268036586,0.10453721782868727,0.08947994087585567,0.05490956862925617,0.09616317369971235,0.11394522178888607,0.10011475998117222,0.07861460555248184,0.08262916111768398,0.09886474978859883,0.09968477896459824,0.09540468463789295,0.05389062667286018,0.0825419432804456,0.09526729918327803,0.1046531261440922,0.08182991485768407,0.09400383043403676,0.060132842350756915,0.08551283799468404,0.09633294560519441,0.07683714668369732,0.09083682688609901,0.08371212921978294,0.07987375782527786,0.09397159856813414,0.06866164752151002,0.07215980829943924,0.08052886093683204,0.10301017937297069,0.06921053866026732,0.0744813205848732,0.09472489888592892,0.08719045692575009,0.09195705890970357,0.08602395480684777,0.07907312586396148,0.060412773859422134,0.07084626186534376,0.06030664194970427,0.0788537374852005,0.06898145036255421,0.09852949212578475,0.07999957555513178,0.09288828571755417,0.09938865241906526,0.10006405528445597,0.09329655177809645,0.10259472422737302,0.06693751784192009,0.10268461610477844,0.11893665250749698,0.10560315009366435,0.06794392492811355,0.13139787754692284,0.11888006198719915,0.09375366869728625,0.10157461017651201,0.06666610063826914,0.1146579095032612,0.07289502379602973,0.08708012081937533,0.09521319253940128,0.07862926719209619,0.11650834071563898,0.10823044490806247,0.0666448298966591,0.09668122894040578,0.05599984452179658,0.09937424189123584,0.06937318996390601,0.08469312970936922,0.07703630507446907,0.09464715274470355,0.10348307198701708,0.08112748851705856,0.09012388758635927,0.10347847266531753,0.09503022384686234,0.10188319474173677,0.08871020979871339,0.10329713918288969,0.08011082228632274,0.10634947863147769,0.10968417748149836,0.08613082051958834,0.09077654351754487,0.10524085408425675,0.1013451962510861,0.07279388884714667,0.0811979153896936,0.14474108189541152,0.10877709028770936,0.10856648326405498,0.11381431716803644,0.010785386527104165,0.08661881614678335,0.05151973927501008,0.05471081966968578,0.07866888194588365,0.08013842581836446,0.13314399159744475,0.06355751224311448,0.07506233781157859,0.08380755193671868,0.04120099098867533,0.09784040114643881,0.0939496208451735,0.11181607265468661,0.0930622002561949,0.05062369856592298,0.06945143977808309,0.07404438239816655,0.09147610911757909,0.052853542677274934,0.13602826268232465,0.058069439121482866,0.07032522143201671,0.10175405962906056,0.0926597609597722,0.08337469271871428,0.0914212183852894,0.11227954736487822,0.09878533602669784,0.06375904184326074,0.10907871188890265,0.09845045025958102,0.04700951864083168,0.11322769614503833,0.05473643493189539,0.08080287622800078,0.09886163069114165,0.09171617329167286,0.10141192980695735,0.04843762008246879,0.0918675016763093,0.11582569314496702,None
DS_Mag_50,54.21930922214254,34.46212411950596,39.879201756600025,47.62011094570441,35.506721135271626,35.873001434152286,37.571130115958624,1673.3170675028525,52.68777435576416,33.966067513260754,113.76389741969737,35.35836293686778,33.64986141331553,41.887223354981856,41.32948741994012,190.44224373649314,35.25774935329053,34.90842585711766,43.24803791700997,131.64337937689206,47.386843274255725,75.78868233274387,82.19946004025657,37.086494234257756,42.69164878538108,664.2612737071421,46.78693104376326,71.50835428733937,49.01818706802578,74.39223881927897,44.65178557474653,45.97336382267143,59.549644997922115,51.88983005713743,36.94758231365054,33.69864258465228,39.59098866834361,36.21334451835067,45.09922266002967,50.526875676780165,51.69426469389431,46.13482545647983,48.40063782700057,221.99841679887095,40.48451089523913,38.30299696962181,32.80328189795151,41.09215986737168,46.23357928885373,41.73897863714762,50.34087839325572,30.146539052318857,71.38096888620156,135.6219615713648,38.65143748247393,39.859321749935496,49.654939815643615,32.59488615222593,66.43899797695227,106.077243675797,36.30966737891477,117.1360024492392,41.35226024182695,42.98238164117155,77.47934813892215,51.11114006563121,226.71875421088498,45.916315658267706,59.71825492841346,37.265492647728145,33.838308190821905,66.36547369205442,136.34764791626344,41.99752850837112,31.30533940503114,83.79791426383852,46.76819373000475,48.894528790681,43.24081230563013,36.56566174855695,38.68281331026599,74.4008044580687,31.506778644873823,121.46077879525342,73.76494341363112,39.20382756180596,37.026684628189614,39.104778699820315,49.515139619839374,58.47907479360446,47.11527867697043,62.42590863697937,35.22896580815185,33.520918723334304,37.052985850195924,32.93405419321491,35.12351572583867,42.3076004707861,36.360445692762625,34.80837653927929,34.21958454895052,33.23427186851795,38.35848602620934,34.455312788367934,37.15752813377364,38.58940690011463,33.77023299829355,42.220149448863374,36.21915832304947,30.494747973952695,41.34147147366004,97.368299439158,32.98385563380175,32.54211366351563,34.086208752818486,56.89774396037448,33.16485468733535,37.75888390918207,30.49576155640318,42.253780466078254,37.560910515732104,40.017943092219554,45.16701387489431,46.33539393293809,49.5701083453189,36.9383549072888,34.11109344897015,42.66147276017521,45.66592637131129,61.59430355693575,46.257495303608344,38.125591918577115,33.67557547434379,34.605080931805404,34.53477461439704,55.52392875160609,37.036801247367485,45.40007273016798,86.49306602858167,37.23617764805239,44.38289317741388,125.93213728287488,58.261614975217206,53.47255989590222,40.807924712106654,39.40469692148367,39.11159976661218,52.80282539540275,53.1555407001414,32.159059491746795,None,None
DS_Mag_90,502.6251144969825,67.61043877493823,1533.0046065743243,552.4920653495991,102.11951133602307,65.88805524420395,115.68038868875429,6102.047953088399,327.14805623207155,505.65020116744745,559.9015877831855,60.28485947518571,124.23865584026235,107.58021841288081,302.036394237269,455.57666173753034,57.901836647690985,78.16144251452235,217.57253454318104,395.25548408238024,247.61556310448773,638.1918896413031,800.9813374764196,112.1878506634256,174.44356550179967,2464.942880130938,2560.3111557111297,639.5261896061077,738.777692196813,320.2525893897237,131.3231057985056,1080.5453524084742,266.643531634196,314.1102999727156,359.22305977665314,195.84718411086706,249.2283245012468,59.51977711475474,304.03438274137346,542.8224582553507,229.18734165094435,182.82007843315176,240.52421866798147,1276.1848134961378,201.91167272217186,208.76135918471448,172.6662987254506,250.59317425242523,453.42176527993274,358.0767399462011,218.98408029036057,37.47021237522959,172.688392139125,670.4709548173581,134.9096032909495,406.47765383629013,279.0966357132645,42.102163312757575,714.0652687166199,379.94753768795755,56.786230186963536,584.1917765704458,165.34599052082484,2299.219008800029,1300.8932258419015,725.591126569351,925.2360514287543,236.24470404266123,732.7150355024943,52.64260839800795,111.51211103112533,295.03584036541537,3509.540564960542,622.8974645266686,133.10024808700177,580.6013173128133,273.8872298091938,347.03183680893943,572.7654503941073,183.35988393934548,902.3746086818869,968.7526964831784,76.58609865566963,992.3239524681368,638.5144420626692,182.60723222340033,458.9995690726478,310.9136161436714,1019.2300855809434,665.3872030967268,533.8707556610433,853.3657767859231,373.9146173455877,97.85906569599922,417.92566971472144,54.66298040936151,748.414196773756,1230.2181452788616,351.0904035098111,112.35655675617257,87.33236608286123,107.03985097754523,301.36400417510646,86.09666781606515,172.77672602473245,273.05957867193484,443.7153945452437,453.1892284755412,53.12636549035878,210.44086625520993,330.3980525120546,2312.9683940009477,94.23454383906294,131.09844259445293,148.08770535933735,534.497032431022,94.29283948947707,133.35022027903733,46.632692638501794,1364.6091830467428,182.144481830926,532.5327177400717,573.778650324206,220.09332736449397,581.2267360157068,339.9288649786663,168.94765341347016,531.7442436851351,270.8521168219218,370.5487543956012,5013.201726463169,122.68131166160438,75.50018174584086,176.02478283020903,314.40181997043663,399.0758358889003,284.87483764497233,279.2188753217165,2313.801998056801,282.712999277113,986.1294331786082,4875.933499933248,256.50365720928426,2296.1690800602173,129.34948876308385,208.35107812553247,510.6338224251436,470.33972349179714,2083.8612219060587,63.85315641763119,None,None
DS_Tim,312,308,283,315,297,297,315,325,329,288,319,317,307,302,294,339,291,249,311,303,299,298,303,311,309,311,245,311,331,291,269,311,337,296,301,276,289,305,288,294,286,275,287,306,303,321,290,332,295,297,293,274,320,292,287,299,304,295,296,318,314,322,308,285,311,309,306,270,300,307,302,313,300,303,270,321,275,289,316,301,270,313,265,296,295,293,286,293,271,310,316,310,288,309,306,301,286,290,297,286,299,274,280,263,271,297,290,304,309,232,294,178,269,268,261,290,282,247,280,184,296,305,294,271,261,267,269,270,257,286,190,280,279,270,280,290,300,281,190,279,255,206,310,214,259,254,291,296,207,273,284,None
DS_Dur_WS,185,98,176,136,174,108,130,197,141,147,156,71,91,148,149,170,92,155,181,193,207,161,161,158,158,203,138,155,146,214,191,115,115,155,165,153,179,82,211,214,223,220,197,162,96,143,146,129,217,170,229,114,148,233,179,145,215,100,166,170,90,171,216,199,156,177,168,210,187,87,136,229,226,203,176,171,209,202,93,114,207,72,154,150,206,128,177,193,162,147,146,180,148,136,144,122,222,221,198,148,124,203,227,202,186,143,159,147,96,210,129,305,128,199,179,175,138,206,134,253,153,150,174,216,241,157,142,145,203,161,247,158,173,162,164,149,142,185,236,194,198,226,175,248,219,184,152,149,185,127,None,None
