Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,6,None,2,None,None,10,None,2,None,None,None,None,12,None,None,14,None,None,None,None,3,None,5,1,5,19,None,None,8,35,4,None,None,None,1,None,None,None,2,None,None,21,10,None,24,None,None,1,None,13,2,3,17,None,None,None,13,None,2,None,None,2,None,None,None,None,None,None,20,None,3,None,1,None,None,5,18,None,19,None,5,3,None,None,None,None,34,9,17,None,2,None,3,None,None,6,None,14,1,None,None,1,None,12,15,20,None,None,13,3,None,4,13,29,1,1,2,8,20,None,None,None,13,None,None,1,7,23,8,None,2,5,21,10,10,9,None,6,27,14,3,None,7,36,15,None,None,4,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,1,None,None,2,None,None,2,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,2,None,2,2,6,None,None,None,3,1,None,None,None,1,None,None,None,None,4,None,None,None,None,3,1,2,2,None,None,3,1,None,None,1,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,None,1,None,1,None,None,2,None,1,None,None,None,None,2,None,None,3,None,None,None,None,1,None,2,1,2,2,None,None,4,6,1,None,None,None,1,None,None,None,1,None,None,4,1,None,5,None,None,1,None,2,1,1,2,None,None,None,3,None,1,None,None,1,None,None,None,None,None,None,5,None,2,None,1,None,None,1,3,None,5,None,1,1,None,None,None,None,7,3,2,None,2,None,1,None,None,3,None,5,1,None,None,1,None,2,2,5,None,None,5,2,None,2,2,7,1,1,1,3,3,None,None,None,7,None,None,1,2,6,2,None,1,2,9,3,4,3,None,2,5,5,3,None,3,7,5,None,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,1,1,2,None,None,None,1,1,None,None,None,1,None,None,None,None,2,None,None,None,None,1,1,1,1,None,None,1,1,None,None,1,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None
SP_Mag,12608.854635575846,12944.880383289672,4448.019587404951,25990.529170145805,6138.85161084916,15000.11619562884,8850.20073421422,11903.114541870378,26612.87346662415,2643.5309047542582,20454.06626538135,9403.224736964208,7309.0851865879895,8077.888229956421,12458.392516835534,26615.41701193166,10257.750412255698,3753.492517425185,13579.874840648465,6083.210283714753,7611.982593902916,8659.628330771677,17670.05784162847,19494.553897277925,3622.463140568365,11103.533359957208,13789.73781192448,18879.136992058287,24362.677978744203,9660.121184729232,3095.716476547719,21110.51738871478,23007.834200004945,25492.205333063353,14251.912717393325,1402.4788678126358,2070.412077732868,4045.7888465158917,9362.859447193658,5174.147136892379,1706.0315501068665,6892.745225822223,4124.901662428074,9402.51373059354,30125.88342574236,27569.19039545859,6082.560784643844,25403.541575304826,8172.556982185149,13016.792332283889,19176.476765104442,1892.2066384645666,38880.20816972239,11691.985174398997,10560.38643903448,34998.842018699215,13713.791246268074,3029.242557290299,6548.46767052097,37205.437698035166,15639.4052963345,16257.110788403596,12116.77630824433,1298.675549832337,17432.132748013442,19037.46943078089,10122.2872398704,6430.316530006018,16596.522342954562,10790.03946191669,10163.358184283235,25811.3897753323,4195.704876914705,19481.37059781773,4013.533123989374,15592.50554476298,5974.330043604494,6173.035712020547,26996.214624391032,27690.028564966997,8665.144417416936,35623.69988489378,2548.1568554831892,24054.27564531005,15176.331625332348,11945.440244852034,9015.1063855191,5151.842517920419,4781.937575625685,41094.02069889116,20023.211836310747,38236.60977083832,4085.8988882668177,15868.382601233276,11278.375089791793,17597.57125234586,6151.418019292383,8610.436310797531,20106.77488620304,9581.686015278276,18195.032437719077,13218.88266479294,513.7547735939556,6065.516385300022,7413.855493964231,17789.94834322517,37085.141525654035,30784.951624844365,33923.44457537616,672.3175670620567,9960.179923694659,21703.229000089737,13653.016522865044,884.9141466788219,14106.424512931091,27879.290067897622,23686.524914569214,6261.5270868464,7241.752976084729,3659.981146570176,19387.664824848755,36470.243685854664,16013.146140296396,8419.89637380032,2385.284083764605,12492.95638273688,12423.87546629642,7968.083822705314,12656.344325198137,14676.436887599026,23063.157550328517,18074.162765745034,11619.693161744675,15024.58268481725,25665.560168478514,21228.24868402849,23785.885256244677,17204.05175669903,11339.039474177094,12672.483287903691,21416.140362331163,36331.76781720245,23023.22426859456,18467.175180653834,3165.376333298401,21741.786987143303,35174.36862601115,37210.24467417248,11317.784259240327,11965.285108788486,14223.914277722846,None
SP_Tim,241,236,196,233,243,237,272,281,269,232,241,262,257,244,254,289,249,48,273,265,262,253,244,265,267,264,267,270,279,245,218,267,281,251,263,222,246,262,243,257,239,213,238,269,247,276,251,273,252,243,258,218,266,266,266,270,246,249,245,271,263,288,257,244,259,265,268,229,258,257,263,264,272,250,235,283,246,248,275,249,252,274,223,259,277,253,248,237,228,236,272,245,238,255,267,254,242,247,242,249,236,228,225,216,223,257,239,245,224,170,246,238,243,232,208,247,253,201,242,224,214,234,257,209,220,253,233,223,221,250,237,246,234,217,232,249,234,255,231,233,217,238,264,223,230,218,239,246,231,226,233,None
SP_Dur,75,75,94,78,54,59,47,52,57,68,83,53,48,66,50,54,44,29,37,43,46,63,61,53,45,52,49,55,54,50,64,50,61,56,50,57,53,52,54,45,62,70,55,42,64,50,44,55,47,65,57,68,51,40,42,46,64,52,61,53,51,44,56,51,51,55,49,46,47,51,46,49,45,58,49,45,45,57,46,51,43,55,60,46,48,51,63,59,53,80,51,64,55,60,46,53,53,49,55,46,61,46,31,58,54,44,55,59,81,59,61,49,57,48,64,58,46,75,52,46,85,73,45,83,60,45,50,51,54,45,45,49,47,64,59,48,67,46,34,50,47,60,50,53,53,50,57,61,46,54,56,None
SP_ROC,0.055442155450506445,0.06250964330628343,0.054760033719509014,0.06458450713958033,0.0757426585146442,0.07721158409596252,0.08158975885064064,0.08305463947534991,0.06556277616334531,0.058532282624387186,0.05967405305848284,0.08484580609366976,0.08887969791373823,0.07263305553694346,0.09122054587317943,0.09605229500532755,0.09026662880572642,0.07539106570547846,0.08369552383676933,0.08563951690906485,0.08547594946321657,0.055541854050270865,0.07560135015494823,0.07758669186307754,0.09005877352972365,0.07023456269840661,0.08479607493644697,0.08122809013480645,0.07937936774762064,0.08660492175589746,0.062325183268903496,0.07846432171595016,0.06002354811914132,0.06424102548428122,0.0753126362749901,0.05756091236144652,0.06859749918021854,0.06812404174894066,0.07320642974773638,0.0740977352842041,0.06757776977118964,0.06372563748785633,0.0674207171238903,0.0807904637823011,0.07100005563779262,0.07580801846200441,0.08585578254296096,0.06773807509323224,0.08810784192710183,0.07425779488008354,0.05785884050516677,0.040579701175194355,0.07652437255831748,0.07706123120347451,0.08048532649471565,0.09798503657903865,0.08241859360649045,0.07475008305075628,0.07598146348907349,0.07920592033298937,0.08653322466039798,0.09595369331038851,0.07212852396315138,0.05838433778242897,0.08659149429058358,0.076830832127338,0.09271155343581265,0.07731095956606512,0.09154674574191023,0.09854206051977613,0.08964100217628451,0.08455077955419422,0.07425498282319434,0.09796708171532312,0.07844997608437876,0.08577753322580094,0.06719640081038794,0.06304954120015663,0.09886360619369154,0.08289062526312803,0.10286780352234347,0.08286799485330244,0.05644892037422662,0.0936298778356387,0.05853578224005277,0.08066435735944819,0.07731201407627922,0.0687691988913062,0.08358722720247135,0.09489850044105344,0.07844391002864966,0.08644534957338364,0.06290758643348238,0.0635445271048888,0.08099285454348185,0.09781961867441671,0.07347235757656698,0.07309983562865788,0.08693798778056791,0.0762643226861191,0.09256692261932248,0.1041214076096933,0.06509417907802449,0.06465091694487284,0.07976954816773243,0.11735113520112653,0.09443405356175794,0.07972396965510002,0.11341010928402097,0.011400626384087013,0.07607407109358603,0.09815644248241817,0.06703824894919425,0.05755161407700573,0.0678332846411726,0.10473618025055502,0.09331894828330171,0.07519005350058129,0.08330581696951757,0.07087771508507097,0.08901016794715888,0.08665322215269539,0.10064275924495505,0.07544277453942587,0.06978550418048464,0.07542822072382356,0.09176135143215304,0.08195208722771873,0.09108823796260349,0.10158327821930704,0.0672939004504674,0.08146315369529215,0.08979789396044272,0.060609640864523945,0.076684094227106,0.09268437558310647,0.08005401661273268,0.0973702841103492,0.07032551229404048,0.09936621615696986,0.08064228238090718,0.08562642429451503,0.08504480046261909,0.08996966049856811,0.0905656300693055,0.08916454948369554,0.10781529039216117,0.10084167780173114,0.07417381249706115,0.09010842456492679,0.08954504286371426,None
DS_Mag_50,80.69243230547949,77.17638486106732,70.46372260611777,78.01645409296808,50.919472992934644,59.56188440311061,60.533957069637914,1908.9373383872373,88.90979368140614,53.962701233256,131.91702215863697,145.21405906856873,55.829506534268724,70.19309981736728,64.70681288166092,176.78700673472048,54.062795471433546,64.26371925490396,82.41448449203816,143.18417169960568,92.44566689248406,95.28369560039663,141.83853167052476,62.28629312049849,61.852899291559986,734.0578276100612,61.65534142749242,107.1204079656365,119.35233508779298,94.8568084056152,59.318929012201814,79.65387876048132,106.7100109845236,94.1998198655445,69.50170268754948,87.406370155647,56.458498081379396,56.58930541408524,75.77816982459768,59.802117363406104,60.374201129514596,69.01639798241185,74.94921688432626,194.78153038389604,196.79927746505,126.8083948340503,48.35600361245734,116.32318195685106,60.59442690252448,59.59317790452228,58.382435863158534,43.90427479252235,87.91802374150045,85.43381795063225,56.21592990881678,81.42731252483395,69.11297682104566,50.35033098147358,95.36964195352571,99.41364792022115,73.45186820855386,202.92665975894985,63.16579268417628,96.70119024566435,132.2890136433474,101.51453171499266,128.0059355458426,82.47363038915698,79.84326110567983,58.65993355530971,52.58902274778147,85.46551191627873,58.781496521922435,66.5019147783382,61.092438587893724,102.38449624142791,69.33892680882869,74.25857644873432,71.23095551767652,176.382193590622,64.67790058156646,None,51.338097352097776,152.98761243888075,97.001464029428,65.2699526608587,60.056444698225555,73.384282959478,98.75957630366771,160.59389281501115,121.49374445527457,138.0987779796466,62.77394581625531,57.66568901947128,66.28033049626177,50.15591970750034,53.060735073903906,60.83665073881843,52.31746289282699,55.660622326521185,72.62633847694953,47.68035060580664,49.21905385501069,48.42977394949534,55.50242761415304,58.86967723556975,61.623993202786764,85.97599021202517,57.531266138524856,43.49859598121753,62.341347631754786,61.96887946784109,48.095842988805984,53.25239818359075,58.55318970370006,101.22676249153051,54.37084483720514,54.106983152651864,44.85344394260586,45.0462939816197,67.29152336546207,91.79480664263832,81.80385479670396,65.88288078071261,72.67914110335859,67.65227596365459,71.10279891463227,66.94167763510227,75.62176397461886,83.63431062089727,52.00271365010374,63.421677140200494,49.44016445947365,56.736348643437566,56.34942178442266,99.2607037277113,62.184245562274796,72.7838212745645,60.32080792871717,52.70867192992446,73.25836987053424,92.15907985572429,72.24678176247345,57.50263596488001,52.67409802162342,75.93181480675372,83.45751213515877,82.88273034243063,58.236618527603504,64.51361605983656,None,None
DS_Mag_90,382.63369629058735,350.1590424509701,604.3179408370282,462.34776863186227,93.55059406806814,151.29155539813115,171.51631400869627,4063.625454989737,211.75005870861028,576.0669938203707,738.7675195711956,1405.8400380004841,112.98104179119576,738.2563446201635,266.7237182188861,406.91764308250055,89.66162897687059,202.8699011276491,618.4589658289079,625.6647243246623,540.2785461999321,604.6744474835068,780.6991599355828,112.49511365923485,172.43056745924224,1352.5014458344585,672.5102805972008,1319.4403411197275,597.7793715630721,336.0764002577792,125.3437068540002,1032.1539895248911,660.6095638629629,352.73392208468294,306.40933299201424,407.29206237944766,293.43109519325026,191.77044734700596,419.95309399529873,356.76427217051037,278.91168574457197,139.96478577323717,441.149563815289,2974.2871771049868,1824.164966558873,618.6253479840444,68.35245864582686,669.261946786731,336.98076612671844,505.050919167392,147.25913337375425,67.53003026477236,181.72860292535526,365.13018882187725,119.22065883270109,442.4822718862539,139.58454054094628,81.31258741741044,694.7037623355748,290.95193159646493,385.5846245336975,1403.0630732901004,262.79873092385156,883.9488797741585,1345.226130362801,824.5956382564333,843.6180438317604,492.35117979505895,400.86558504815343,82.6944439612314,75.82114701188455,237.56938168842504,254.4209647789537,419.8055883009096,1125.966403114319,652.3339602209956,287.8858245657466,316.54020044669284,267.5881506898356,1796.9680452516384,715.3585920014112,None,822.9277268621025,1076.2237820718015,443.71535486237815,329.33076156493973,367.8748353264252,452.48268340412176,714.5266171355036,579.9357935122581,1271.8874123969115,696.0130737494916,153.86978710378682,253.36230429442142,570.5657888777514,87.51346920231767,407.7468952199064,431.7032547851034,489.9095810640348,178.35630976246648,620.0305708365108,96.72467852607554,252.06328304415513,113.89851083359699,157.7870093417431,208.98140853248987,680.8955958881589,614.5048264917069,123.61479311935527,91.87367191250874,644.7660652494665,647.452797045718,95.23681719650665,372.84033096721726,320.9000243055701,710.5523776590982,508.68574368668754,198.10689101469865,75.72577871807471,98.05368140645834,227.20088128406746,1292.942948178659,754.9166430327549,149.58508005780345,458.2341094784114,443.83665485310735,909.8755313153654,171.3917354760869,581.5863096186617,190.72417579879883,259.3924658669344,114.6098531417569,82.93641073902405,424.84718919750526,881.8487776269652,387.7950631621162,191.80082232037918,388.45943014619854,384.14911920776393,109.63584329401334,532.8452663929883,931.3850607918913,227.52572114365267,211.6788572739902,116.492458619307,404.49808121285054,666.2203401167324,348.67883550279805,218.59241915525547,622.9243974191561,None,None
DS_Tim,316,311,290,311,297,296,319,333,326,300,324,315,305,310,304,343,293,77,310,308,308,316,305,318,312,316,316,325,333,295,282,317,342,307,313,279,299,314,297,302,301,283,293,311,311,326,295,328,299,308,315,286,317,306,308,316,310,301,306,324,314,332,313,295,310,320,317,275,305,308,309,313,317,308,284,328,291,305,321,300,295,329,283,305,325,304,311,296,281,316,323,309,293,315,313,307,295,296,297,295,297,274,256,274,277,301,294,304,305,229,307,287,300,280,272,305,299,276,294,270,299,307,302,292,280,298,283,274,275,295,282,295,281,281,291,297,301,301,265,283,264,298,314,276,283,268,296,307,277,280,289,None
DS_Dur_WS,178,196,171,163,174,112,148,223,144,141,174,175,97,181,137,180,92,327,208,219,221,157,162,151,168,197,120,169,148,229,179,112,137,170,187,247,169,74,232,148,209,213,221,191,183,208,123,163,214,163,114,125,151,219,156,129,192,97,169,171,134,213,213,218,200,171,194,229,196,80,103,228,128,197,225,195,194,192,91,201,183,None,169,142,190,138,150,234,155,142,149,213,151,151,158,118,217,218,198,140,169,178,250,191,181,147,172,169,162,213,114,199,95,237,169,160,124,179,126,168,153,186,174,192,221,145,226,141,217,151,159,146,167,183,172,143,138,164,133,178,193,150,157,182,197,178,147,156,135,166,None,None
