Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,5,None,4,4,None,1,None,None,None,9,4,3,5,None,None,None,2,None,None,None,2,1,None,2,None,None,None,1,4,1,10,5,6,6,None,None,2,None,2,None,2,None,2,None,None,None,None,None,None,1,None,1,None,6,None,2,7,7,3,2,2,None,4,None,2,None,None,2,3,2,None,None,3,None,4,1,1,None,7,1,None,None,None,None,5,3,4,None,7,13,4,None,None,2,8,3,None,8,2,14,None,2,None,7,2,None,7,2,12,9,2,None,None,16,None,13,None,16,None,9,10,7,3,3,4,11,13,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,5,4,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,2,None,None,5,None,None,None,None,2,2,None,6,2,1,None,None,None,None,None,None,3,None,2,2,None,None,None,None,None,2,None,6,None,1,None,None,None,None,None,2,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,2,2,None,1,None,None,None,3,3,2,3,None,None,None,1,None,None,None,1,1,None,1,None,None,None,1,2,1,3,2,2,1,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,1,None,1,None,1,None,1,2,3,2,1,1,None,2,None,1,None,None,2,2,1,None,None,1,None,2,1,1,None,3,1,None,None,None,None,3,2,2,None,3,3,2,None,None,1,2,1,None,2,1,5,None,1,None,2,2,None,2,2,5,3,1,None,None,7,None,5,None,5,None,4,3,3,2,2,2,5,5,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,1,1,None,3,1,1,None,None,None,None,None,None,2,None,2,1,None,None,None,None,None,2,None,2,None,1,None,None,None,None,None,1,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,19694.309087746213,34762.74282069293,19332.09193130693,47189.706960444775,25429.70110201889,23609.599826527647,11445.136209125225,11772.136341844564,42572.746630734066,7434.7198471151505,24736.035890233597,25442.32734957541,14048.55969161566,9556.211542409026,5924.761814882216,23327.97407766859,17239.486440560915,9051.54174994423,61047.10851492465,17030.154670915967,25074.81900785975,33425.243265391764,37954.07164917291,26274.009228715953,169831.1282248191,83375.58731384504,49672.158873090935,17044.96612280481,37141.64264825064,21685.625524060662,16360.219658804954,226140.4333742981,96680.76998939284,99071.29619487026,134507.05890649848,13739.172291692004,10597.144293413521,13186.84586233514,143479.45112884807,17471.77072922681,25807.482080130347,62471.16478094009,25735.182549427114,25020.693590686747,30224.76798597148,36982.63648069992,20810.771104172374,33835.617310272915,35384.320782023206,116683.64922454435,66704.94844103692,94410.47956066004,579592.7467287611,357643.41062455095,66634.39955649401,363109.79546246846,13017.296391338103,13656.477697084749,65590.61160855554,32394.69200147109,69356.94876024227,21762.898413092316,21048.862133564384,8451.806615989723,33276.77783985351,91646.9607000521,28050.179309275558,12886.361448316311,40892.053472797874,29066.142915675366,20745.947341440296,75788.91109702534,19508.293386180725,34101.914841114216,29720.451277526117,86492.34551788935,28145.860469595358,11648.897004570765,150139.7834918134,115969.38049590928,26959.890588543574,42067.83407500103,48010.877557071966,46298.0288171794,103921.09246265636,24574.731398256496,37588.55847467156,46222.93108468553,11917.440661416184,46876.39038633642,104828.97059481908,57712.365188110525,27278.043244398857,69832.98244077683,15773.509298322602,55179.22000901606,28443.162718993084,19957.631797253507,86113.44549552322,12457.546122213802,231839.5227756129,20799.81898039508,46576.58438492794,15384.939900756675,7590.630208230361,44023.85367528248,101663.22226937543,75227.00798740584,63475.09814404736,2218.137248583302,140769.4779189419,351279.1085245862,43371.490692802785,11388.36516921856,74305.89514562451,62919.26449621464,220228.93476637363,166332.57657854786,38510.11250140163,215202.1200771032,61740.76387337498,186877.0883950452,21797.09519820263,109726.54101229193,22467.296436888795,120372.4736238236,62958.73448898999,24949.114679477432,178235.67766900745,101845.76848521641,197409.48625081725,100209.04218221449,21853.814088791823,40429.80050967415,45133.166520886785,131935.86262317534,56354.34126353168,176477.31488809708,49281.026969915154,144012.94751567068,43543.73946691751,223611.5735307968,69389.00565469316,156204.34968550073,40126.46136152145,79538.90082194177,33746.11124461608,119663.82960865606,174724.2655728937,23033.753593964317,19131.92615300816,None
SP_Tim,208,239,196,236,233,234,259,247,251,229,240,243,244,199,236,246,215,198,165,199,199,192,226,242,173,141,213,224,235,226,216,131,171,152,145,223,212,222,58,227,208,208,183,208,213,188,234,234,188,210,186,8,96,130,192,135,208,209,64,186,181,212,234,228,217,178,187,208,216,181,242,180,213,234,181,183,187,149,158,119,180,215,147,129,115,185,173,155,197,177,182,189,186,194,190,173,178,229,210,188,149,153,144,179,196,159,110,177,165,162,114,109,148,168,152,189,143,83,221,109,138,142,188,157,162,169,180,181,84,172,158,110,184,171,179,142,114,149,165,146,195,157,204,169,185,162,179,182,118,178,168,None
SP_Dur,59,62,82,65,64,47,54,51,59,63,61,59,55,80,52,73,68,76,38,83,85,63,57,52,37,34,77,59,56,56,57,76,139,33,30,52,71,69,191,58,65,49,76,85,56,108,54,67,88,51,77,243,196,103,77,136,47,84,180,107,94,84,44,54,69,81,102,44,67,93,43,93,73,59,72,96,63,109,44,112,49,71,66,152,84,81,66,114,67,89,85,68,65,85,71,97,85,47,62,68,89,107,105,53,52,104,47,79,92,78,127,65,100,82,35,50,23,111,45,128,107,97,56,56,54,56,71,64,136,70,75,58,68,42,65,72,38,72,57,82,43,58,48,59,59,57,57,47,87,53,76,None
SP_ROC,0.07576309673797263,0.06517408945993357,0.06381654274002585,0.08017529833608508,0.07432526627690744,0.06960026890261468,0.06318009882705604,0.07233307335763284,0.052249588068530764,0.05748964961112968,0.06961664845235098,0.08456889778402218,0.05099379784301703,0.04424852400436687,0.06397991134396541,0.07271593519194458,0.06520049429831684,0.05133600514119843,0.0426893034284026,0.07802205184441889,0.07921716464635611,0.07588312710464659,0.08094491730904706,0.06707962442898513,0.050992421253578626,0.036133848027431976,0.0685599870157591,0.06830153221694531,0.08722954642827382,0.057711524010565944,0.06667676262237515,0.051771200069077185,0.054536247638071356,0.03635302848688729,0.05595092231205986,0.06725160211270342,0.05650341634175792,0.05523847563330946,0.05365068914087099,0.07865626187579086,0.06555982051089952,0.07467726209585063,0.05876387556159174,0.07862877108547532,0.06878233178356037,0.047727839911856675,0.0791860538930256,0.05717800719217121,0.05370873198478315,0.07912307886240097,0.08216863919633205,0.05023689583727783,0.054063237895142655,0.06282988192892675,0.06766088019180648,0.06231847047295709,0.049037556810583076,0.05823423452199574,0.06285122037930091,0.07350908305978673,0.0734170408477994,0.06908364669791246,0.07794539183252897,0.07279512692239468,0.05191754804085959,0.057194316886946955,0.059865402715421234,0.08586571353592996,0.06761599880768375,0.061874014771533876,0.061815317297681846,0.06272037477550599,0.07332770478655815,0.07422110509207175,0.08229883017576681,0.07356389096437273,0.06320518280418874,0.07637293765684328,0.05771483651664226,0.06121358602730634,0.09450838570047945,0.09306134531720966,0.06445615228096467,0.058917453306392684,0.053278780004695936,0.08584879322498544,0.05921710473688783,0.07418924259694644,0.07089490722357736,0.06953402494194807,0.07327320715096854,0.07129522729804001,0.06157552044112945,0.06451190835339544,0.06812828605088059,0.06825057351148077,0.07939132558268505,0.07853926000375781,0.07266788527595841,0.07059836085196033,0.06936467820116027,0.057944134684719324,0.06726093653817924,0.08960503997938069,0.07141102700056177,0.05324480444843205,0.0554548049846634,0.05971775381446681,0.07120023036340506,0.03950406167723182,0.056429325024343474,0.05180180493491794,0.08075285128043769,0.052677900220754276,0.08849279664677046,0.07418888517736505,0.06058847587560901,0.06303973080695516,0.11554477042832052,0.06684628176820381,0.0683271509319323,0.07471520385779927,0.07035443549310111,0.07840261637889302,0.06529377336869727,0.09821151595533659,0.07031273898240166,0.0829753146461189,0.06525088727647663,0.08830385281186129,0.08726027362285677,0.08047771005213722,0.05005287131902606,0.09889853989154385,0.08505969865887841,0.06390476925688665,0.03659336888308016,0.07437483039889202,0.08677830832855535,0.060598929570659765,0.12232672079588763,0.0650391210304298,0.05066103595962216,0.09725768980202198,0.09958005219091844,0.08488032245490927,0.08006831702349634,0.07950733693464809,0.0896429368201201,0.07986784829733327,0.06327055355418928,None
DS_Mag_50,216.73531990625992,228.24805418647617,147.92486281960106,261.7580822401879,138.59523278728085,136.2644345270486,131.0824315022198,362.7616967773455,260.5194329045771,125.25223534051915,468.86345543084747,168.6105017581922,333.28682333825145,180.96041522198,159.01232091926533,206.87874433451051,247.5684647755835,131.58172112133394,503.1116773688467,348.19411937443533,171.3250922695366,372.9438308157945,199.63404116613685,194.81440259614965,602.3551234496954,1604.4050479223895,138.85077937887644,290.5878059305969,157.48689535960082,137.3641455929175,163.76970118751154,772.2003707506767,425.5797414978332,559.2015667850164,672.8000984682908,126.8220000538478,125.01431142635258,134.81909792410124,178.7446734044632,141.79884965988208,247.0937523567449,196.63554039220634,240.76432692390742,780.70144705195,153.57785085964105,145.93268171638098,125.89059604921127,476.180883998084,158.8787862993378,149.66104159386003,287.7861642551805,123.49177771865835,253.2172651776877,2206.263513009487,161.04331421402813,236.77278724996248,175.01137925496738,126.17533912501341,187.09801561005386,662.8028137663356,144.25584859225506,297.88948656153883,166.97742370675385,125.65756947988805,669.2250305409233,188.59510417092991,533.145749739888,184.7325726123844,181.8347251220552,147.65744109116747,134.75033517978164,149.77420164176732,149.68272350909112,204.927011118669,131.1452994177109,143.7530451812624,191.95275072358857,163.6982696869565,878.121869970869,239.843888438173,163.92026404155382,475.34780274294326,128.37188583593849,268.63560143659254,353.2161686384501,137.74210798490128,224.95299459075477,201.89014820463814,131.27924273629887,709.2237918690407,203.0787216920043,928.7836622597355,152.7891847945587,130.83889068419242,130.40400027366718,138.23451213123434,145.23560600975046,128.52946822495835,142.81293276989678,145.32081318147758,141.16847242884813,132.2037655053735,200.04766366875126,146.3463813311964,134.23281231351882,137.58661985629237,467.26408658921855,196.14905915187185,150.531799397131,123.24261263828777,399.0684607904243,332.6111617359543,133.75092429294668,129.92942718223046,177.38343662318294,267.32091439737644,226.1399467506156,150.34253862934503,125.51164831690151,132.90243840575292,142.1323984947362,202.07312771084548,162.83699110547875,217.69842961058552,307.24563805685466,147.72138527420762,149.39986589030434,189.81799010633992,179.19361883119038,287.53485511277995,126.58827550352737,176.64948246355698,133.1266244710813,135.00887560132793,141.2743546068884,357.0317755849545,675.8713335132395,258.94497024404575,307.662689875461,328.19773051026334,170.8155882752809,160.39425235839673,252.21863088704498,157.35529585155834,143.49391102049972,161.58859638737485,160.6950282534935,288.6629949938207,199.22072961338628,127.98707717634971,None,None
DS_Mag_90,1002.4527417506728,695.8412543684861,821.8650043066368,785.0429109736368,549.7044804394657,576.3311650774881,362.1034875031564,19777.54087309567,1273.0449912599258,751.128222573103,3168.4218807151838,673.685594089335,3354.8527749559935,709.7820434748529,1050.9208614440267,666.3982915763042,980.8903984294923,529.5670395151259,13274.217109874327,2628.241803313206,537.572293001337,3235.750361135506,1102.4750464459642,1088.4790157299144,11732.13295655074,15745.304404437047,666.9672722501167,1249.5422745219182,747.8611919082402,644.5568555837725,1124.085777399257,8797.345442291404,1171.2361813696982,10518.430754195557,13033.324262560009,503.8050865713381,220.20728078192954,633.552968686098,1108.9358318614516,1068.4999033776535,934.8385064888539,3161.221547708159,823.4419392570729,2150.3354498660847,736.0178114490839,697.419423705386,183.51886732329697,1273.1457940156777,696.4143412174425,915.7659982038043,1380.8165835669756,293.62719675487347,1095.5010839781326,6701.239414161682,998.3020264764921,1438.010024492717,1093.4450902364795,218.22507393575697,1520.936223397541,3104.777174867603,775.9285013014949,1290.0156318504587,933.9065277665372,184.557748603518,5929.731227725131,2017.5951135741525,1980.3615610969225,1168.041844605168,1614.3342771744933,1068.9629573496145,772.3987066090123,685.3133806224357,1407.2670169723083,746.5144855208487,823.3531221157316,1080.1553309649194,1175.4225005832716,772.9783583945979,14541.119844073268,6902.769290583337,706.5591221607292,3443.458692146736,1090.4131587890224,2829.749115389417,4229.096977852132,487.5634739681766,1942.0409890493759,1161.8356586171574,807.0393374159592,4115.798446320727,1245.0742324873036,10286.755193106173,1213.7255896280506,699.2761697658977,845.6756022252233,732.671087117761,569.1841548596644,1566.3640769934757,790.9837302631054,1469.2858249173403,892.467303581559,556.8555623221127,920.6182074372939,702.1559448175112,641.2580915784949,1407.1540423109607,8856.719705987662,877.0119211352281,1548.700938710152,5973.270535955104,1705.3186834076655,4737.920274207695,714.6961899469889,836.6094877429472,2726.038687940857,1324.4737403528284,16022.50651579777,611.3162168641455,249.54982323265367,801.2917196872912,909.525881057055,1507.682033625978,1578.6725777733732,1070.3018300126726,2468.4795910378025,598.5757646817392,773.9462597136929,716.9733235384529,1020.2391272326263,1271.8402716060073,566.085241498134,6048.653002405408,597.9363876591018,835.3366795633856,789.7423096618389,2420.8254914433714,11595.380855995101,1474.4512923984526,1133.0857784588543,2882.055860166328,5941.659857208051,1095.1017965453418,1455.7312697114314,736.0949977481416,641.0845459290795,804.0218310264331,1916.9460631532252,1677.7933184905014,1075.3808601682306,725.7778436977824,None,None
DS_Tim,267,301,278,301,297,281,313,298,310,292,301,302,299,279,288,319,283,274,203,282,284,255,283,294,210,175,290,283,291,282,273,207,310,185,175,275,283,291,249,285,273,257,259,293,269,296,288,301,276,261,263,251,292,233,269,271,255,293,244,293,275,296,278,282,286,259,289,252,283,274,285,273,286,293,253,279,250,258,202,231,229,286,213,281,199,266,239,269,264,266,267,257,251,279,261,270,263,276,272,256,238,260,249,232,248,263,157,256,257,240,241,174,248,250,187,239,166,194,266,237,245,239,244,213,216,225,251,245,220,242,233,168,252,213,244,214,152,221,222,228,238,215,252,228,244,219,236,229,205,231,244,None
DS_Dur_WS,183,98,141,98,146,124,129,219,118,128,174,82,176,173,136,68,172,131,286,170,182,158,121,166,231,212,92,161,132,85,183,221,108,265,249,133,129,96,214,148,203,230,221,85,126,146,111,158,201,166,245,139,175,292,193,177,215,104,184,195,117,153,245,112,204,184,186,217,123,174,160,151,151,126,189,121,231,182,206,163,192,182,205,154,268,153,218,211,144,189,156,232,179,163,154,148,187,178,173,187,184,184,247,229,190,178,288,170,147,197,180,254,150,219,258,225,252,254,147,201,175,186,215,273,266,189,182,153,191,204,188,270,195,196,177,206,258,244,195,237,213,183,232,185,222,222,207,221,221,170,None,None
