Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,4,None,2,None,None,None,11,2,None,6,None,None,None,3,None,None,None,None,None,None,2,None,None,3,3,2,None,10,4,3,4,None,None,3,None,2,None,None,None,None,1,None,None,None,None,1,2,None,2,None,3,None,2,1,4,4,2,2,None,3,None,4,None,None,3,None,2,None,None,2,None,3,1,1,None,3,1,None,None,None,1,2,None,4,None,3,13,5,None,1,2,7,3,None,7,3,8,None,None,None,4,2,None,5,2,10,5,2,None,None,9,2,8,4,11,3,8,8,4,3,4,2,11,9,None,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,4,2,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,2,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,3,2,None,None,2,None,None,None,None,None,None,None,3,None,3,5,None,None,None,None,None,1,None,4,None,1,2,None,None,1,None,3,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,1,None,None,4,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,None,None,None,1,None,None,None,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,2,None,1,None,None,None,4,1,None,3,None,None,None,1,None,None,None,None,None,None,1,None,None,2,2,2,None,4,1,1,1,None,None,1,None,1,None,None,None,None,1,None,None,None,None,1,1,None,2,None,2,None,1,1,3,3,2,1,None,1,None,2,None,None,2,None,1,None,None,1,None,1,1,1,None,2,1,None,None,None,1,1,None,2,None,2,4,2,None,1,1,2,1,None,2,1,5,None,None,None,1,1,None,2,1,4,1,1,None,None,6,1,4,1,7,2,3,3,3,2,1,1,5,3,None,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,2,1,None,None,1,None,None,None,None,None,None,None,2,None,2,1,None,None,None,None,None,1,None,2,None,1,1,None,None,1,None,2,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,9330.153733596266,20109.477328135104,10117.524810867115,27867.084512737183,15307.26472782201,14688.29535208593,6715.836287951396,8240.7633513307,37355.016482116174,5297.403845122336,17741.766486414723,14279.6879858448,9456.695653037372,5764.507280716045,5640.949113865413,16921.846137416313,9751.532747414847,4314.399858294978,16105.599622655684,11201.096682673598,7830.127074306335,11123.561591474714,13090.694033783468,15808.215767452451,11854.630679776192,67029.39850118317,24059.681361458897,11304.50708511105,13150.916400674829,14332.37663099518,13753.719466753551,77801.74946927732,17538.887658096646,26871.277358430794,71065.66994916291,8913.563111973332,9904.77967930668,12892.508558947167,58792.671389659845,8443.669249719685,14101.7909884721,41389.723110474486,9791.61177846562,12802.268218711162,16134.529125745205,8756.413842723583,12496.938897172995,16979.628466945214,17439.73038054594,75180.50285072683,34988.51423768797,35989.245849636834,381968.8671747393,108320.87663464157,32683.01056538965,146560.32992697394,6983.170511908173,11439.711567712637,65393.10547298618,9306.180334746445,12911.955570560629,10773.299271105754,18725.15986739031,7018.415137401563,13095.898934139661,56619.56710309378,11801.517674226528,10536.837386329493,30675.302940956524,11902.774744752658,11401.560993522658,21899.28121917486,7779.249605359832,20850.50807017367,13751.1005808948,35682.51695492461,13232.451282757624,8432.513888058456,49964.824461781056,15448.61017377962,11757.638474098265,17357.62673428832,57915.793993149455,11549.824549385448,36887.89692969446,14834.047614264131,18793.1047594478,11372.09624152804,9758.650420924576,16711.362687180554,29014.769476505087,32400.041193081266,17590.382860007583,15632.628392634546,6812.225905652679,17010.102391677865,12083.837774796148,15580.290577861004,24078.352291371266,8415.839288968777,21488.635213022062,10491.567028113725,7883.283936598451,20250.693222460483,5628.060447820373,22306.840453993293,47624.16010076841,12796.805307206047,33011.83401684589,1415.814270576026,78200.62450303145,121717.28417434715,19096.351273239958,3853.1724234317608,55988.796388627656,33308.01125444175,114733.41278379515,51431.39263232054,25795.203923329267,87259.83085728543,11889.029974782517,23843.743524515576,7508.83664659751,46283.35644757341,9865.921519415833,49175.932323625886,12187.136815813325,11677.978867958582,94943.78458779887,14329.219314857766,107747.61252879928,50839.717418382126,10017.155347245322,21045.09772384144,18429.37792062174,72054.767428544,28019.7642094608,79292.73686105518,92456.9713279166,53544.14742448549,29315.696170433614,49762.35108020277,18562.55576857757,55971.89154305564,17609.367587852634,97232.05403035592,14412.29943433919,59492.32735824251,89984.33174768185,12341.081202404517,8895.574611782991,None
SP_Tim,231,238,195,236,230,234,266,247,251,229,241,242,251,225,235,246,243,197,165,233,225,193,240,241,258,140,213,99,262,227,215,131,253,200,145,224,210,221,58,230,208,208,158,247,220,254,244,233,197,210,192,8,95,130,196,135,217,209,64,272,245,234,237,228,224,178,247,209,216,198,241,180,214,241,200,183,190,186,157,238,182,240,143,258,115,185,196,220,222,232,233,133,186,231,231,186,185,236,216,189,193,228,217,191,195,128,110,239,176,162,113,109,192,180,152,189,142,83,221,108,192,182,216,156,163,169,185,214,84,175,157,101,193,170,179,136,114,140,132,148,197,158,186,169,185,144,187,182,118,192,211,None
SP_Dur,63,66,84,82,70,61,42,60,72,52,70,67,51,63,45,89,44,48,135,62,63,88,57,58,43,160,84,197,50,65,48,75,74,72,142,53,68,76,201,54,76,57,116,55,71,52,45,86,86,68,85,248,215,138,80,149,72,74,184,35,58,79,57,46,83,107,53,47,77,98,50,119,78,60,61,125,70,29,147,53,53,61,106,37,37,84,75,65,44,58,71,81,88,62,56,106,86,47,76,81,78,43,47,51,54,153,164,49,122,67,152,61,64,83,33,74,23,118,44,132,77,100,51,84,75,69,75,41,155,95,92,146,71,59,28,31,160,114,94,62,45,92,109,75,59,98,70,30,101,59,50,None
SP_ROC,0.09814876297353399,0.10015786520949693,0.08921242359264307,0.08464505673685928,0.09688132463395867,0.09278111040192638,0.12284457532570832,0.11144802649734314,0.07830708355825759,0.09047020210501747,0.08474551315250717,0.09234837365068149,0.10045523745137175,0.07433095663778352,0.08977179992717119,0.11851880380640802,0.10367774212853359,0.08952050712751336,0.06568005936284407,0.10708153216965978,0.11039374820183037,0.08722259706202254,0.10509455353584451,0.11773519974230466,0.09219973559347053,0.0573829472479364,0.09935784340066764,0.06534078443877633,0.09686997256879451,0.10024580622388846,0.1045809189380087,0.0582244749399136,0.06227213441218769,0.0935762902920865,0.07944123853281206,0.10370432049914956,0.08674959030898416,0.07453204668127732,0.05257144408190034,0.1128560870153746,0.09874600621019636,0.08661075437382253,0.06813081858712927,0.11980026739525361,0.07385769109816787,0.09318970492961842,0.10702317639142817,0.07380230315348092,0.07896497369178739,0.07577923142390289,0.0952199584798347,0.05859850905631078,0.055711574957875445,0.06984272234641863,0.08097650117171622,0.06932726324434746,0.12239728462921864,0.10063050970276326,0.06258576466352359,0.09646927632889972,0.10586961214876198,0.09909339618626127,0.09822104826943853,0.08652733496770901,0.08618271743301249,0.09482264775959834,0.11390787758279329,0.08350915237779995,0.08305333165354259,0.09695256316679196,0.09983052186479409,0.07247317557050037,0.08999650568680943,0.11747254997081563,0.11879394085514525,0.09728985621823803,0.09443307696237153,0.04687795903679658,0.10409249960363434,0.10426568885965443,0.08401117330377414,0.09983412192418183,0.060688763241809995,0.12481931240883357,0.05204656745740352,0.06804214615769912,0.05729703784149287,0.09627936431784158,0.1402001440184269,0.07457111538014358,0.09012092925240264,0.05791187749253744,0.06686399753326333,0.09355413324511254,0.0787155718950924,0.11299108179539331,0.0822340902109874,0.14125744669999066,0.09954690367111432,0.06881999098589019,0.09652480978220976,0.11031471427023212,0.11795799355324055,0.09312541005584649,0.09884569027636245,0.06558468549677449,0.061074710795136565,0.08896574089131455,0.11478949402103526,0.01552466845718663,0.06149479562952353,0.054238551528951136,0.09838244684942947,0.08491356435703072,0.05097150025442685,0.08726469623680783,0.0703390900629489,0.054439594141876976,0.09553588182163363,0.061966602001358076,0.09208328038212917,0.07963153408467481,0.08379918757468886,0.06365233272312125,0.06068936092020591,0.09315901716772286,0.08335163984056816,0.11709438384052133,0.06248816159794694,0.10828242570395864,0.06551390394232184,0.06416945985827846,0.09134004037337198,0.05566334399411051,0.06934482128423988,0.08456797505239538,0.06307774085349581,0.08149103421668656,0.06998311482469631,0.07164747225624866,0.10144760768865459,0.07714213567144936,0.07392373039096839,0.08639956593109073,0.10411540441290361,0.10866617822967423,0.06755862734199813,0.07591407786305614,0.05033415157654958,0.10313371643732329,0.09844252977237164,None
DS_Mag_50,66.19703596418498,48.05676483921246,47.89213989883237,53.2436637922284,42.33379441977576,44.46760724736106,45.18357015152498,52.19045138175786,59.875056583024566,41.183007819308294,112.04260176043272,44.82628400244881,42.34009085261562,65.0280512416573,55.58354559332473,72.18529335290052,50.521206936273686,44.96565958238373,65.25085504081422,205.37952731209614,57.980132280486394,77.58693644780278,54.02033118821576,52.46127924531695,51.761654630747,1109.2154936035822,44.141573152720895,63.8906878681518,47.42406289472006,42.40482084412972,59.93437110034847,495.1318894914697,64.98660642440444,63.888986085735816,44.95394535227049,42.38567414610306,50.45002076324588,46.53672299223895,52.370677191136096,50.76718092257236,70.05311497563156,52.995952102700116,83.64919905601187,182.09876830764648,50.30065984789486,43.612849879791256,41.33979717640914,62.5084150819269,50.75743119006769,69.14618415551928,79.90844034819725,39.70717544474391,119.56911136938574,377.44183548209145,49.98290867337181,53.05479511273755,57.89793614405933,41.62100733051819,66.8400141014608,171.573900972106,45.05711783964896,124.25300547732336,62.12512570751727,42.09039177640893,62.508443888847005,59.39984266005493,471.7001621535144,67.52996690018271,49.35354726347065,45.976283729613876,44.20468914491738,46.61419955438022,331.69200217552805,48.268339715606686,41.217384067890464,45.17609702133415,62.72870911835695,77.75922288211854,69.11850408330297,45.1958937795432,55.44218779993119,539.4670628825529,40.164266592443816,148.42344337790058,366.33131464877954,50.03850510870602,47.40568371775382,52.216111285627214,42.90134280752976,70.98911744098784,52.963214685915204,581.0014047895786,44.90107175122118,41.66307491469519,43.3726334699829,45.9227847197688,48.78477033980774,43.465740933169464,44.98735044011383,43.49941474994309,47.20293055096258,42.37129736582089,71.40761106859965,51.50719469585032,46.74179078516983,47.41972031487999,41.13694910057684,47.36779095536857,45.70057632303886,40.385895594686545,73.87210447506303,106.10244926518669,42.6976659464373,42.919629312385695,66.80250616224076,61.586706916635116,78.45632530708069,53.44751626750791,40.14356109543567,42.31921415616997,42.309550357681545,57.44967509802943,48.73917209098999,73.59321915395,80.24101629150385,43.0333822630025,52.696059472397565,57.55143879298336,45.63358727426494,82.46601910883973,41.01314652084773,46.183884070129,42.17451868215633,42.762912529578685,54.900356837854346,219.73770885994685,50.96777029183877,67.70570301018013,77.23968030149581,159.72365097969526,54.63882147416262,49.5066342269715,56.68417695322265,47.22422656769284,51.38447136211023,56.65261303938205,52.76540079907869,122.64425512842666,59.72812560791198,40.559162567667215,None,None
DS_Mag_90,671.355176081357,191.82768931706482,541.7790424841453,220.83473062731343,95.29838094863457,78.03562995731674,197.74160255975514,82.31266202020981,603.3557945359017,522.3579487724144,1455.0141892910444,78.36887336321672,236.07559790750008,348.1297160014993,503.2143330496731,1011.369727333994,534.6865539737612,111.65145524627603,507.00461997907934,2006.545624810582,183.84431388045186,1212.7492272170027,463.94039111879147,505.4861924017452,460.8393875824652,3734.165798219085,63.070362744196984,762.6531686501605,124.23175531051845,68.2990541322532,440.8888940921088,6569.269522242141,618.82142591354,953.1496144500786,203.82615202070758,106.70264694369814,458.9029149546347,182.10847216184573,363.47419206258724,449.8534151673044,330.79356416827454,293.9225081573881,456.5035764273951,868.7301943376697,257.6461167795834,180.9144553880153,58.83161846952395,519.8271716876126,442.6818455585683,1626.8101752729042,801.040454337384,59.67352876540562,408.7736302330003,3153.056203830224,477.10751404213335,500.98525816673316,402.5337192590637,69.80268488659837,631.5803987254426,2342.1441045887664,101.74200158548375,968.5882351045973,643.6216394760853,132.75903850435606,3570.9741272760484,1013.0346074493092,1573.6318521407684,544.2468604808931,805.9653615835917,75.80586217023797,384.8181521266135,668.5080177722643,7520.455489662515,230.39088236881076,245.68682315006515,112.38017488572748,659.1498046749825,1859.246065028444,456.1085516032506,132.9372787492051,273.5398799037635,3056.564580336897,113.94712817047696,1275.7644662831867,6805.994163928046,262.9857945611863,809.416232664789,605.4961187314791,393.5381893489495,1775.3110552711714,364.4438720755842,8699.226314538306,360.6584764539531,154.21428231261848,110.66437170798673,93.66499948586147,125.5511815417214,730.2562390330617,127.35690600613418,142.36151882518064,259.43275547488173,172.16265863837344,472.82105215944296,251.26445884208326,314.15681941622194,730.7120045048428,609.5259499163119,507.16027291299304,123.35927680603905,1708.0467798618956,737.1235441213905,3695.6581656174185,134.76282083671362,352.87849046817996,2643.9115549122703,708.8551358813112,8813.695484942427,329.8596823467426,75.62242222378694,304.8270373822465,257.65281021104613,590.04444337812,887.2099922116408,372.6823228288631,1378.5061524538708,185.2335301031647,359.65422346183516,220.61661256457967,301.201424429146,559.7558083882456,190.71081539496967,168.4954158467598,176.25579070367553,182.87813180239903,5128.648541614588,8717.042594392557,238.68543346962912,658.9921952852843,436.5749815118003,7842.36277559185,2711.778877801545,438.97637055832433,401.5909591009859,284.95539388341916,412.2394739233215,524.6560439083036,896.0693563070805,4874.88314714741,799.4585866762873,137.03686579170162,None,None
DS_Tim,294,304,279,318,300,295,308,307,323,281,311,309,302,288,280,335,287,245,300,295,288,281,297,299,301,300,297,296,312,292,263,206,327,272,287,277,278,297,259,284,284,265,274,302,291,306,289,319,283,278,277,256,310,268,276,284,289,283,248,307,303,313,294,274,307,285,300,256,293,296,291,299,292,301,261,308,260,215,304,291,235,301,249,295,152,269,271,285,266,290,304,214,274,293,287,292,271,283,292,270,271,271,264,242,249,281,274,288,298,229,265,170,256,263,185,263,165,201,265,240,269,282,267,240,238,238,260,255,239,270,249,247,264,229,207,167,274,254,226,210,242,250,295,244,244,242,257,212,219,251,261,None
DS_Dur_WS,160,96,139,81,141,109,134,99,105,142,142,74,94,163,143,68,122,159,189,190,179,121,107,167,143,219,84,147,109,97,189,217,91,177,161,132,192,90,206,151,192,190,206,77,104,136,109,141,195,199,208,132,157,258,192,146,182,113,178,179,89,131,241,138,135,159,173,215,113,100,148,146,232,117,181,91,221,222,105,102,184,168,169,140,317,150,184,195,145,153,118,211,137,149,127,126,181,171,153,155,150,173,233,221,189,146,172,137,106,205,156,256,143,205,260,201,253,248,148,197,133,144,195,248,244,175,175,142,152,176,188,190,185,181,214,254,133,211,172,234,199,148,189,170,226,211,184,238,191,150,None,None
