Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,None,None,None,2,1,None,None,1,None,None,2,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,2,None,None,4,2,None,2,1,3,None,None,None,None,None,3,None,None,None,1,2,None,None,1,4,1,None,None,12,1,None,None,3,2,4,10,None,None,None,None,None,7,None,None,None,8,None,1,8,1,1,None,2,3,None,None,8,None,None,3,None,1,None,None,3,9,1,None,2,None,3,None,None,None,3,None,None,2,10,7,6,None,5,2,1,4,13,4,7,2,8,None,1,2,None,None,4,None,1,7,10,1,1,2,2,15,None,3,6,4,None,None,5,7,6,None,7,6,5,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,5,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,3,None,None,2,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,4,4,3,None,1,None,None,1,4,None,2,1,5,None,None,1,None,None,3,None,None,2,3,None,None,None,1,6,None,None,2,None,None,None,None,3,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,1,None,None,None,1,1,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,1,None,None,2,1,None,2,1,1,None,None,None,None,None,1,None,None,None,1,1,None,None,1,2,1,None,None,4,1,None,None,2,1,3,4,None,None,None,None,None,4,None,None,None,3,None,1,4,1,1,None,1,1,None,None,3,None,None,3,None,1,None,None,2,6,1,None,1,None,1,None,None,None,2,None,None,1,1,3,1,None,3,1,1,2,4,3,1,1,4,None,1,1,None,None,2,None,1,3,3,1,1,2,1,5,None,3,3,2,None,None,3,2,2,None,3,4,3,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,2,2,1,None,1,None,None,1,2,None,2,1,2,None,None,1,None,None,1,None,None,1,2,None,None,None,1,3,None,None,2,None,None,None,None,1,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,1,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,292.92790233953974,5952.223237974926,2637.097804773321,1956.0211633270585,3190.9698162501068,1194.9021087883912,1672.6017696633685,2654.205143791052,3615.00404272294,2376.268945458306,3015.7110153875233,2280.614947335494,2728.149260458464,1465.950773629957,6768.6730322147305,6360.0081135969385,2875.2527868515162,1140.8256981942675,1302.17988005188,7581.182683431712,2080.5825590194872,1783.2204357562705,970.0139003559833,2035.8636804862151,9819.769869860233,2827.1756668814874,1584.4143628015906,1738.940856901303,598.2145241927681,1617.4881597809879,339.85880477956886,2493.236210998161,2401.0412619030108,1431.2844846706778,2492.0239327528825,16048.620547056162,1784.906066783641,1070.4230284342275,9041.587636750888,5073.425872916407,3061.38865453859,1164.0131232724339,5017.9362646360805,661.9249623745493,2393.4745249255066,2406.4578525363536,5226.561444025458,2152.8374550115836,1085.3101365253617,2802.8753327570416,4022.6211469614586,25575.5592877614,114.18982675238456,1089.1604648806524,3433.026338171735,9791.366558539421,3329.9750962880544,6035.522989233784,2080.190665943007,16427.028034502422,2826.3189414321528,1714.2281610765478,1112.2452553894202,1673.6016219728674,4879.181194094242,8157.5358888690935,18701.272476756465,3439.3228413952447,1244.0379995237442,2002.3881842604267,1613.6041595953698,1570.744874155095,8175.251034633577,985.8943266893864,2793.66602147722,2499.086599092833,14221.600353958582,4394.817843298849,1962.5975575556579,16966.88007639099,10631.94389847886,2023.647236388185,1765.6667314868077,3215.905303408916,5563.811201712666,1918.0627168934382,2886.674746082109,10803.57253376078,4073.665262394216,2982.8581802145227,9482.867147025634,1187.3082933087844,12898.489317507841,500.53650567502297,1696.5608371849921,2906.589375032,16053.259526717482,7858.782547685659,3125.7418362884364,10155.1412017954,1552.4707238302194,8649.142511182125,1646.2754000097934,2896.1336925564465,3002.5512374196,10370.020474590108,473.1082753148239,3109.8876737579326,2010.5737556699955,31724.532246602124,18711.036695360326,16054.108731125503,2848.146148329513,14699.569338016156,2283.343065033711,1268.4349891019674,7912.406353454474,22270.81123974106,9533.118151412917,19527.00722102216,4736.20776498376,21652.87300561608,728.6372060458913,2245.0849116812483,2387.1912028146485,4324.535629748464,2830.800917507298,24452.08171534325,1472.673071099882,2560.69707147331,7757.862466709537,15664.487030978391,1968.2223552880992,7451.3822679499735,7415.021487173447,3658.4342823066704,21314.437152236405,3121.319178011896,13028.849498917783,18365.855934559568,13745.961346480735,686.5986494081584,564.5458658234426,4833.911199895505,10338.33358906912,8492.573920432325,1410.0729417312664,13803.439664892625,7226.187871212436,11489.178120678542,2387.6031387708413,None
SP_Tim,203,236,212,177,234,243,244,246,245,184,246,245,194,230,209,228,201,177,203,249,233,192,252,163,141,215,204,160,241,171,193,213,234,245,185,123,223,246,82,204,212,188,240,211,251,210,175,166,190,204,193,1,187,202,197,156,197,159,213,143,216,240,243,197,200,207,152,151,172,226,210,160,181,181,211,170,157,165,194,137,194,203,219,132,151,160,176,114,154,121,168,181,175,206,219,218,199,147,204,168,169,156,196,117,183,126,205,195,177,118,138,82,169,86,115,230,196,160,172,118,200,159,233,172,155,152,155,114,192,169,168,147,103,195,173,167,175,180,146,164,149,221,182,173,109,110,159,157,176,175,154,None
SP_Dur,54,70,76,124,77,47,54,51,81,105,66,54,89,46,76,81,71,104,81,62,48,41,38,145,51,82,71,96,38,95,77,88,64,50,84,174,69,42,188,96,68,92,43,63,69,72,51,126,81,58,79,257,56,60,95,100,91,42,52,48,52,46,42,65,69,83,62,123,86,47,72,92,27,84,72,91,32,33,52,58,75,59,52,150,135,105,81,49,117,129,89,77,94,53,71,57,91,31,55,107,94,28,79,142,78,59,45,87,80,60,107,153,29,67,154,47,86,32,89,77,61,78,36,85,77,100,103,44,54,87,56,27,53,80,101,78,36,71,59,42,42,43,54,92,30,105,80,71,94,74,58,None
SP_ROC,0.04612122176402508,0.0815533280158629,0.07838026333651016,0.09073366553607178,0.07702179064097527,0.12656235420877443,0.11797533972664084,0.08686161588267524,0.07676579328122875,0.08378343941733439,0.10148255449391008,0.08581756356897971,0.08676378511231472,0.06885206880130673,0.07566800450198435,0.0988044296158548,0.08777492510698531,0.057410525642632146,0.08080525277417745,0.08615070949886497,0.09174027924515296,0.046505713368867205,0.1092326250326619,0.059920739611590806,0.06327294616507774,0.09237059087819345,0.1236005970264782,0.043025253376941186,0.10444512000735394,0.0690773382603131,0.06974070287277245,0.10130975874063085,0.09879697143482198,0.09744653503215064,0.07616726091732723,0.06394910668420979,0.11277235264338978,0.10590805574301637,0.05991003418317474,0.08203659843107025,0.10707921333461896,0.06715885208289847,0.11899381392117976,0.08214264585847307,0.11314392218306092,0.11889290303937908,0.058918858385250364,0.0857715065771645,0.07430236425484585,0.10461324409750884,0.08444787792718222,0.0561432880068556,0.011519619700625844,0.07603692800878062,0.08044913789434306,0.06640500969034216,0.11339165878368787,0.05917082062276588,0.09932530363599401,0.058510072641655614,0.09064058069261893,0.1290025982908445,0.0805812004040709,0.0858566606479545,0.10006444961440014,0.09634659124233554,0.05762011059758658,0.061806321164276826,0.06881981015938432,0.106005235406396,0.0880501109615758,0.08975442010576896,0.11387385185283012,0.05571428948052864,0.08382597476679102,0.06673068359908389,0.0407641098958509,0.05510853472988711,0.053016541706121204,0.06001061957116558,0.08411959983023048,0.09129096697341917,0.12356656132199537,0.06979966349963879,0.06389589705733521,0.07513374547501762,0.089534264444292,0.07361910412761472,0.0584075551059388,0.07232900927904215,0.08446914910500104,0.08068085731274113,0.07384950180628502,0.05606942140041609,0.08685168356249376,0.10299391490428828,0.04588024977845078,0.046238273219570934,0.09378725793427842,0.06005838044242543,0.07020747887000414,0.059941666836194424,0.08696070221825816,0.05084947624135383,0.08739524146199715,0.052707333694075424,0.08264548376877573,0.0997530564006561,0.09417936851234691,0.07815003490113663,0.06979310028945568,0.06602676735153928,0.06172473564454008,0.06335039271427985,0.06750214314808663,0.09689425203595395,0.0693815282758248,0.07755013916122294,0.06112546878430267,0.0657717264418793,0.08635231059731709,0.10115971079963806,0.08948703602030261,0.0821774251809219,0.09185338483280615,0.062489149988602596,0.06926151163565764,0.05766676120634357,0.07123996826448954,0.06535673040220798,0.07272454069741405,0.06189427862235941,0.03845651676199973,0.07109966311921562,0.06807731110421152,0.06097128982710054,0.0596860976644842,0.08477315702338362,0.0664265713883182,0.06413345162463369,0.058212201420251075,0.08067936235758834,0.08842414418551073,0.07050291902387906,0.051116094672471864,0.0497746496469512,0.06744199875204851,0.054555911597435905,0.06339482718011806,0.07117711517708758,0.06716915129679307,None
DS_Mag_50,9.038436339057421,27.537163021966705,8.977937986103246,9.774590058604328,22.385172412656466,10.068921911124779,19.562638997623583,12.509562962937201,11.935163162892074,9.55330356229356,14.995351860490912,10.317676355315106,10.24686167190901,9.355941279520556,9.95886906882088,21.536824527519048,10.124304183039717,8.889647578933713,9.782917448767428,9.504633510647887,26.043588026872342,13.28324767857993,18.115813936427358,13.85198156720998,97.88436216065705,9.536252685904373,9.443529877851923,11.836451119448675,14.746887730581225,9.942900038121351,8.981370269274551,10.0140788375169,9.944160391689538,10.882552198819349,10.855680365150686,12.888850395481798,10.686886820293495,9.642793945346344,8.983998306026626,16.50885820750953,9.187624551167733,10.884948230268623,11.614306782888725,9.326933111534197,11.57914224779935,10.158262334069898,53.573485186877775,10.545105743677134,10.540275235427558,9.71103789951769,41.734700153932216,9.239482590014267,8.768180008861599,10.218365679388071,10.140212794261611,10.86978746738697,33.698014274590875,16.472572135493635,11.611628813141404,19.194833384341166,9.598306024761943,9.074291465557645,10.771496621171787,9.37150176494378,15.164287199875986,9.984607848479946,17.823000495629973,11.274942505491733,9.905069287016987,10.681575361325706,9.76083755263629,9.276783329741454,19.181925674637316,10.651967475696992,9.10290770987119,10.881710961975234,18.47252556309171,13.484138668914552,17.54770740205167,15.255373488562743,19.946429823662207,11.909292855754227,8.917216865572382,9.206416580386117,12.157175028774876,12.391082821485487,11.68373690268292,76.71003566975702,8.994297738933206,8.938629327894095,16.6623366178979,10.757613468346488,9.63821184830087,9.596496490499533,10.501213254544501,9.91980079348699,16.352089572894343,17.073039810314842,10.876155144271404,10.719581136772382,18.414583108496767,15.189825212006367,10.393926566917433,9.17709941403275,10.09570136904377,30.709582684287966,8.851457374455196,10.177570439886512,12.405345404022524,27.331580278270046,17.782570392910273,12.69728994429071,12.534934160414352,24.026674304486377,10.076163453012445,8.911706942068149,14.935064976864366,87.23702474864703,10.295534820653568,24.805309891825065,11.824893638721726,12.664652918958016,9.032037946131341,12.346852129161263,12.87904224556612,11.27840003902334,10.045007309773993,31.600870998301765,8.872755482149959,11.773073901658018,11.748390912286935,59.060202855313946,13.042432935205184,9.558211236254223,10.87371923461541,9.73087297611126,19.429805395147763,10.015771970458275,11.06047648272535,11.744792478201767,14.803684935141726,12.03193961543326,9.520786936935787,12.035083595555117,47.26142294324347,11.098591153345836,10.06824579448737,9.396837851272744,11.073299639721244,9.21285032589215,None,None
DS_Mag_90,40.33166006113936,318.29018051803075,11.6588529944415,160.04942287549554,135.8537632455844,62.815923243929994,383.34986592016855,95.48170600693115,60.18447268490379,37.63849669370069,237.81478119134653,28.16213792652246,85.73461649432092,96.7144773835263,59.784793816965454,100.72257889034924,23.6286854902755,10.477228842811073,126.71996354247527,20.212385759863693,117.78443515005972,278.265662134448,268.3617977857647,137.7571703399435,1571.0604604516984,76.1165445641962,16.769053733566388,264.65259504379605,79.15603583733876,44.992917362499256,29.61355815061188,97.80523512184939,50.86144950875022,44.00208575037752,129.16832691560091,94.70767204317588,23.078194831321376,59.23257337374338,42.12704760357776,228.0460110510581,13.985754057233041,70.46776999821415,39.37826844927486,43.37864387452063,279.8339433123378,225.57271826749283,433.73143407882407,33.03218159503261,122.0123871292627,61.035518985078085,937.9949369113458,34.74106300109453,9.829106604516642,44.0056038324069,122.5147143827419,99.95183660303829,133.0119127471799,774.1188407297027,242.65678016835554,1407.848168479812,97.13928824088275,17.665598752898404,237.29802653983995,55.91796271593704,431.3262317809359,499.40361530428595,953.0131691639954,94.85314002536876,49.67155591638988,225.1594660012649,45.407728247125085,67.80671392028373,1625.0586227461226,90.41715034650605,19.605223613029363,113.16991078288973,768.9217942784974,576.1300552958172,358.42928625366295,249.89469360859286,253.87749147576707,80.5159401015996,16.12949676042726,66.3298375113195,62.169339857484175,170.19932833558778,81.16123914641885,796.316435409434,31.555281333513495,18.896452544020562,64.07724458783879,77.50624670225623,27.59988011654307,63.5105387183724,99.94567596872292,191.38269948703362,198.83070828519675,868.1507154189013,78.30720228390909,58.81689960082901,672.6919508644062,427.6920696416594,28.63144093066984,86.50580135174096,78.29662616526461,457.57011380606116,32.178352348797574,41.06542500230391,195.76610679393292,626.2300315851542,322.46300120385206,74.37901146121354,898.4722743351238,835.7968268827299,24.419086138098656,18.461211484352756,177.6391220968079,1341.2848105472358,111.69092341796268,549.4878743334866,318.94384900775253,282.56915538622945,20.09927936311165,79.70204304383336,96.45047416858554,78.90405261530113,102.2990046187509,2284.986498599098,15.252502082815283,41.26275930974838,224.75668557692916,1437.9256627406942,428.6455241420524,35.778449777616416,86.78132400819547,33.08175001868573,902.048299400354,77.21320413954575,642.5210140752687,447.56699447848337,694.5533669505783,86.61372449958597,129.66739450088377,212.5694883670875,1451.3210533271385,237.91157440752886,78.84858651487211,265.8084657177944,109.3396398953137,45.01732510351687,None,None
DS_Tim,257,306,288,301,311,290,298,297,326,289,312,299,283,276,285,309,272,281,284,311,281,233,290,308,192,297,275,256,279,266,270,301,298,295,269,297,292,288,270,300,280,280,283,274,320,282,226,292,271,262,272,258,243,262,292,256,288,201,265,191,268,286,285,262,269,290,214,274,258,273,282,252,208,265,283,261,189,198,246,195,269,262,271,282,286,265,257,163,271,250,257,258,269,259,290,275,290,178,259,275,263,184,275,259,261,185,250,282,257,178,245,235,198,153,269,277,282,192,261,195,261,237,269,257,232,252,258,158,246,256,224,174,156,275,274,245,211,251,205,206,191,264,236,265,139,215,239,228,270,249,212,None
DS_Dur_WS,187,209,112,110,183,141,160,95,159,168,145,151,220,126,152,197,113,109,158,97,193,235,125,157,215,121,116,127,198,191,137,132,162,98,180,106,77,102,147,133,115,197,167,162,98,173,232,130,212,189,242,159,149,148,164,207,191,258,142,230,176,125,168,158,128,144,185,176,217,158,132,165,247,204,114,185,295,224,180,270,257,203,123,129,208,170,134,320,164,165,230,191,184,183,159,157,162,273,163,181,193,289,152,166,183,340,165,187,161,282,163,198,216,278,146,143,148,240,186,291,227,158,171,158,185,225,172,307,164,161,201,204,324,122,119,151,281,170,200,229,298,181,185,167,303,276,251,197,147,198,None,None
