Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,4,None,1,1,None,None,None,3,None,3,None,None,2,None,None,1,None,None,None,None,None,14,None,None,2,None,None,None,2,4,2,None,9,3,1,None,None,None,2,None,None,3,None,1,3,None,None,2,2,None,2,3,5,None,None,1,1,None,3,None,None,1,6,10,1,None,None,None,1,22,1,14,None,14,1,1,5,None,None,1,None,None,None,None,7,None,None,1,None,1,None,None,5,7,8,3,None,None,None,None,3,None,3,None,None,None,5,16,None,3,2,None,None,6,5,6,7,None,4,None,None,None,1,2,7,None,2,3,2,1,3,7,None,7,None,16,None,None,None,2,2,4,None,None,3,2,8,2,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,3,None,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,4,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,3,1,None,None,None,None,None,None,None,None,None,None,None,2,2,None,1,None,None,None,1,2,None,1,None,None,None,None,None,None,None,1,None,2,1,None,None,None,1,None,2,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,1,1,None,None,None,1,None,1,None,None,1,None,None,1,None,None,None,None,None,7,None,None,1,None,None,None,1,3,1,None,4,2,1,None,None,None,1,None,None,2,None,1,2,None,None,1,2,None,1,1,1,None,None,1,1,None,2,None,None,1,3,5,1,None,None,None,1,7,1,6,None,5,1,1,2,None,None,1,None,None,None,None,3,None,None,1,None,1,None,None,3,3,4,1,None,None,None,None,1,None,2,None,None,None,1,6,None,1,1,None,None,3,1,2,4,None,2,None,None,None,1,1,2,None,1,1,1,1,2,3,None,3,None,4,None,None,None,1,1,2,None,None,1,2,3,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,1,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,695.3040157428534,1840.290398665425,883.7990251332851,6405.6632862924325,1086.6989170678958,1179.1673826106673,730.9935210519673,1211.4929363199678,1583.6890506557431,637.8804485765507,15766.790648323984,1061.4206595246983,1812.0111251546023,479.7301850007531,993.221291620618,2473.295625954672,657.9617059716071,864.4726072422508,957.9937321403344,2326.123337234214,869.5038056629937,394.7154520253239,275.5169238487942,685.1045604503133,9764.737134621071,336.7303634804385,722.1760660082523,746.9720737469952,338.0185284523058,988.0555958289572,766.1009801626361,1156.9594785117572,1589.2086049977704,408.85253809365247,425.8612446535483,8350.154925659488,3263.3034194773463,458.0599796383837,540.1569408697442,1269.1318072823422,985.5236118049916,5235.03848398734,903.5271012742203,444.4390886147476,2433.6956988951747,455.9641407482264,686.0266224385881,1768.200438018942,1060.8094372236728,805.6054115935451,690.5840812573872,362.64997906357314,81.13172501057598,3123.446541761849,7931.932995145793,17200.851103460674,1069.4009292717503,306.50660349693834,1308.6386143206055,1386.1986905976373,1327.3465138252843,4492.273796099318,515.2995333297753,1036.1638560003917,464.62435296479936,1750.0755736031326,2975.7725974953837,2096.1412953655495,342.7450815784573,640.5608237200228,604.6388708236905,423.3215611143408,5678.241118815417,627.6504862846795,5873.676625062788,99.30582761364984,3622.503750600672,1167.9771896222082,428.993743854392,2578.4261734482584,520.3144414160114,1305.5220811581362,1871.208760515001,1262.3961634453024,697.1321729771988,1327.5581386973113,975.7745282115712,4461.181003839552,661.2951728398349,252.31743030153763,2353.906428862742,498.9634303656687,1080.2272827709482,265.6608391947482,576.385027545047,2103.6961521271946,11723.88638867941,3006.6289190998737,1059.2501634702512,712.9833625711083,210.04733393850537,300.3507209300819,930.1944836866952,2586.8710248136586,571.0749738714927,546.5483099800222,1235.370555055474,1110.3604125597803,903.6630741441796,7166.344818725568,7359.255924981709,564.3856653938259,1494.5516433278706,589.5650786155347,334.7407786004704,480.8565947586206,2614.5898592651856,5826.914106217303,3840.296048281476,1822.935961969679,1200.0133567570922,3371.344261032381,541.4609897812778,760.1233218622427,1024.6645444952956,1451.8617667855967,4482.63073232119,6990.854202734716,468.1967133690328,1786.1073654642696,5855.431852221884,960.0823496447364,1879.904223382285,3375.310551109421,3188.6887908657172,465.2334387508386,1558.12161291704,731.8777116538823,7264.760139455598,1917.778517974994,427.9373684809761,928.8992401702504,9389.69943843353,4061.4213883789785,3282.096710282929,452.7380756550216,906.749878834178,944.0409023877817,1377.0354622758216,9030.421670127718,1031.3170443707056,None
SP_Tim,204,195,193,63,159,133,175,126,181,209,116,206,162,165,209,174,200,138,109,173,184,180,168,200,143,170,155,206,164,205,72,115,130,162,198,124,153,165,92,146,188,108,139,342,169,153,137,167,95,173,126,198,None,199,121,116,147,160,129,135,170,154,229,125,183,209,164,141,105,140,159,140,176,166,149,167,157,176,183,120,164,201,133,205,109,159,135,122,150,178,169,176,177,153,172,197,149,144,202,156,181,154,158,84,171,130,111,189,168,113,133,180,170,131,154,207,164,119,140,117,196,195,222,174,169,154,142,139,195,162,164,191,100,196,177,139,141,197,143,164,182,195,105,145,108,136,156,181,154,152,141,None
SP_Dur,34,44,50,179,80,114,45,38,51,40,84,58,35,51,48,42,45,45,77,37,46,39,58,42,65,48,54,39,52,33,171,97,95,49,50,91,47,66,111,86,48,100,121,None,56,55,61,53,57,52,73,42,None,37,41,106,88,38,78,95,35,56,31,111,51,43,62,35,23,98,53,62,52,59,61,53,46,65,49,94,49,43,89,49,96,81,90,70,66,31,61,36,42,73,77,38,87,65,36,60,59,63,59,100,48,106,123,61,50,69,95,39,48,48,46,33,66,102,74,81,51,44,35,42,49,68,30,100,41,57,47,53,95,46,70,72,65,37,70,60,46,35,34,93,130,69,64,48,88,65,50,None
SP_ROC,0.004976015620057585,0.11262617959520144,0.11278006210290978,0.07384019773469463,0.09115124761001499,0.08942309388727286,0.11178839033046194,0.07279589680508058,0.10789433863239319,0.034389017897573954,0.06859936357809807,0.1208642978359899,0.08849638478657278,0.04419096586039562,0.12718782483623806,0.10259157113763484,0.11864421585059652,0.0827864998432376,0.06125276053659165,0.12295586953161926,0.09360736033072996,0.06082504115524438,0.0731477739828344,0.08253068043800534,0.09765526348423088,0.09903683533881613,0.08202239978679766,0.09884462324678409,0.08768882087104274,0.018854622604133436,0.006074370760481639,0.07909459865280206,0.08543935191385285,0.0788700191354071,0.086975389519601,0.09541354095607849,0.09641233915618759,0.07695179253201245,0.05988240802380621,0.09207093007855272,0.10812193937278863,0.05512534887273905,0.0745745058450428,None,0.08913904641079169,0.08261625165124317,0.08044631915231057,0.10280032126928818,0.0656555412287147,0.029493239781427615,0.07559440643327023,0.10786145695924562,None,0.06377671269657606,0.06759887234442502,0.10862686889377395,0.09158972367163151,0.005616849641625557,0.06831181487917865,0.09703662757201667,0.06554811681871234,0.10013157801517966,0.006563664121200111,0.03290900650020072,0.08313016812035849,0.12774935672285365,0.12204002224928619,0.07982172466429027,0.2581406919243714,0.08147648319041911,0.0949948913932685,0.07600584049055562,0.11599430965020406,0.09554351004499728,0.10077882110752868,0.07161060428997101,0.09855318184266953,0.11051861944779057,0.09143887444256209,0.08654602940789198,0.0756090456017439,0.0787924063726171,0.09018389100243163,0.11295363251467697,0.05692833759510275,0.09710202592117176,0.062384894986116414,0.0869897581928154,0.06495338242033986,0.015102989632995858,0.10534737907732339,0.009111154183745505,0.1136187840880244,0.010940589333841736,0.04301887512797692,0.11478988770978944,0.10355454468017984,0.10146925104477399,0.12469917223681626,0.08951032406533278,0.05769363666632759,0.03746734229421766,0.07779579256382277,0.08234051693971771,0.07696888491799542,0.07253787628969105,0.048887994999873015,0.08402088915119786,0.042549371166198106,0.08586484847755972,0.1001710251287316,0.10237810176164504,0.09737122334785912,0.07178934183599854,0.07560485690380842,0.0897256816819943,0.1103127340144873,0.09698421776396449,0.0959829511185769,0.09173506389983101,0.1004408229630386,0.13036173560938452,0.007287788933037694,0.095660006363457,0.11217948581727459,0.10299918362577598,0.09866589486689428,0.11373424430279712,0.08005592789187665,0.11486058765984125,0.10578071875358756,0.12566019960293012,0.05985772940205464,0.11182695657895828,0.11637324562322487,0.09132522732119444,0.0965018005657379,0.049532848720576325,0.11033968613151077,0.0907235202003365,0.08709290606857502,0.019626238404400254,0.0669350444391466,0.10789165515961936,0.08092756570120266,0.07579923341728971,0.02286654581143624,0.0968430501750884,0.1069911743988987,0.10708012489345407,0.09319226899650718,None
DS_Mag_50,7.181725868706657,9.468089400445805,7.270513877506021,8.238722947340152,7.2594232982917575,7.385928026728231,7.365467848543066,9.367458362725438,7.2569288495908,7.195510485699577,7.279395225657151,8.774639205392312,7.400726875964218,7.23843048009125,8.470250777057498,8.64651537602468,7.587736995883173,7.716367467542309,7.501492125302153,8.588535945571603,8.089289289956607,7.184668523971609,7.265791987612026,8.78993075977504,7.519569341264135,7.538380850817652,7.264335279864025,7.589927051965098,7.207324509596601,7.232842995017517,7.175533996159675,7.269296456225974,7.291512846999209,7.347870111649545,7.385925717859943,8.571508286411518,7.267963799398487,7.272243507714089,7.250586515852298,10.624974813156495,7.2809837041305325,7.568936215111206,7.279589600339941,7.167169180309802,7.378200690066723,7.276717494439591,7.478860478196875,7.284897075649791,7.504688367773996,7.2097851226129235,7.992370991280662,7.246157911428977,6.971078867016637,7.8756921796897625,7.938725510475988,7.378072817577374,7.362643545961051,7.0805120551594545,7.89856520817826,7.445249588540165,7.301416870012497,7.27048364638952,7.2143476833797635,7.208285943081655,8.345398586170052,8.577086756257437,7.359414226569947,8.568796372685725,7.112733745479959,7.9687544108126716,7.26549155806079,7.396247674886389,7.557021507581026,7.271276709245705,7.321443199356739,7.314578395314113,7.670449108656852,7.273725402388131,7.5568414391674565,7.970397111017751,7.234154127100222,7.2456067731359335,7.264322508493817,7.2768751432776115,7.246210435349621,7.93880423617583,8.184652606754838,9.660548322300647,7.227097895432031,7.207220095632309,7.441018024705668,7.375645106099481,7.439545536392873,7.181364365610579,7.239842514605009,7.92355624777044,8.756826485869826,7.4063829485709345,8.086355621484223,7.250099522025016,7.44205512720632,7.662356030130761,7.384604684148513,7.2769276175013875,7.2724845699745515,7.331409101919543,7.1865382149859425,7.28140900159176,7.545631000727054,9.2681998321629,7.684484268712843,7.310233936609075,7.329601548050059,7.393615909747723,7.242866041219294,7.27408979560236,7.792852199719629,8.888077817331798,8.127827050963122,7.548005412229153,7.3380848916532955,7.41258603716512,7.095903536135488,8.764487198693487,8.320707192489651,7.375975611246539,8.537830842992308,7.545731814190713,7.251396337306998,7.590907165895185,7.755174182616702,7.808823089161012,7.325507636132508,7.955549086506378,7.834399021055822,7.466682458800204,9.180228078086058,7.727331043805325,8.063671950015657,7.329474012986902,7.233459135677704,7.224298961357171,7.318028295673219,7.5855865338251265,7.361346102869187,7.233491149959433,7.247377313895672,7.251256931939461,8.033031307204642,7.261044331669344,None,None
DS_Mag_90,15.68759963696493,71.15008222417507,12.297903484711735,20.706113346435345,13.532091617058805,16.475146941198346,15.005538813825973,76.18657130226711,12.850795063086444,8.831832413238715,17.878977586433397,78.66861055275179,153.4935878370169,10.76387404209391,119.70456423495102,128.011699146011,11.657624981123144,26.350819121923116,24.42224098889277,35.410388239242046,27.849740498201342,9.65586699426363,11.835215559411576,31.362811057459222,38.16546725508691,14.018693872949655,13.168403181397263,16.08405442485722,10.949028261791943,9.525641535494154,10.6878744531696,13.801450339665895,14.755175882311079,15.120350787162973,56.16212292176816,84.33867820844019,14.747819913647147,11.9068577118009,12.80327046204101,58.39100365193133,13.357114657624765,48.6972422591522,10.556496944136763,9.62647049564824,14.718610079948242,12.973017317620261,25.417585959336375,16.278719191126022,31.71001273011624,9.296589553476847,49.166654869119114,10.408265194181826,7.7699686136671735,90.79346268982383,74.87239100818212,16.193962811990776,12.411847015871885,10.872061776793823,34.57232506800468,17.025460973570656,24.873057144568467,13.19741406933242,9.395054896726354,12.17101453712872,98.92037967164752,31.52027078404254,17.099213949583955,98.66736012654621,10.19746669641422,37.03663301166282,11.966652322905151,13.922848959514111,33.531421795311715,12.225174201102767,15.650606304947031,12.558943816125465,39.23472180963368,11.977894935134888,40.921298733007944,32.91292326162622,10.7441186857383,9.887850410721967,14.544675482621388,11.379587234827756,12.363032063693412,15.29291686188123,41.37179201344512,32.52191180860249,9.963741261810892,8.668432563148114,13.692535127422108,35.76447870213867,14.768617873429475,9.590785820023982,12.258015295233328,29.503026549355713,30.925439773914,17.89875217242529,15.270388733094308,12.214557291893943,16.245947244778826,10.836900863223246,12.590648629021375,14.862064207939282,11.663979466018356,12.038418820630651,7.702389077957457,12.774267802677898,29.113390097250853,122.80665871843873,16.048070055125383,12.97018155566232,13.49940050726964,15.4404083077801,12.073480545027746,53.77498869784284,52.87763728514847,38.50184170054451,17.90127606193638,18.235192062323918,13.74790544755129,13.026500414095327,8.490713805290609,41.707984841309234,69.95364682964541,12.84702461195173,62.27669861216418,17.89761019114828,10.140290073624127,22.437281944667706,25.88225747832008,13.864625921138469,19.66914720277996,21.396319982613587,15.466720947349023,21.10729055403968,284.2033140657646,67.67439352499814,27.2545002626653,14.728471645828865,10.289435964297713,10.536334280007978,28.89188586635806,15.739442344416707,12.535279662490963,10.841891968778926,34.42176358701949,11.76127701176447,18.591182956067623,13.090238082139887,None,None
DS_Tim,238,239,243,242,239,247,220,164,232,249,200,264,197,216,257,216,245,183,186,210,230,219,226,242,208,218,209,245,216,238,243,212,225,211,248,215,200,231,203,232,236,208,260,230,225,208,198,220,152,225,199,240,143,236,162,222,235,198,207,230,205,210,260,236,234,252,226,176,128,238,212,202,228,225,210,220,203,241,232,214,213,244,222,254,205,240,225,192,216,209,230,212,219,226,249,235,236,209,238,216,240,217,217,184,219,236,234,250,218,182,228,219,218,179,200,240,230,221,214,198,247,239,257,216,218,222,172,239,236,219,211,244,195,242,247,211,206,234,213,224,228,230,139,238,238,205,220,229,242,217,191,None
DS_Dur_WS,209,277,154,203,214,161,175,249,216,205,200,234,225,229,244,192,140,216,274,190,257,239,166,221,197,219,225,137,260,152,181,196,216,184,207,241,190,156,185,238,180,262,172,191,163,200,258,180,266,207,263,137,244,223,293,204,175,255,252,220,238,190,135,253,207,193,172,267,273,214,207,216,216,194,187,224,255,173,220,267,186,145,194,141,289,181,222,292,210,205,150,283,221,164,166,234,218,234,156,200,210,262,205,197,200,213,155,164,227,279,177,221,187,250,224,213,225,242,236,257,228,160,183,270,253,249,281,219,192,244,239,192,284,220,150,235,238,232,247,213,189,214,326,191,152,183,270,199,171,261,None,None
