Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,4,None,2,2,None,None,None,1,None,3,None,2,None,None,1,None,None,2,3,None,None,None,None,18,None,1,1,None,None,None,3,6,1,None,11,6,None,None,None,1,1,None,None,7,None,None,None,None,None,1,None,None,None,3,4,2,None,None,13,None,5,None,1,3,13,10,2,None,None,None,None,22,None,5,None,12,None,None,4,None,1,None,1,None,None,None,14,None,None,2,None,3,None,None,1,9,5,1,None,None,None,None,None,None,None,None,None,None,7,18,3,1,1,2,None,8,14,12,14,None,11,None,2,1,None,2,10,None,1,4,8,None,3,8,None,8,None,11,3,2,None,3,5,6,2,None,1,10,11,1,None
Peak_Dur_5,None,None,None,1,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,2,2,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,3,4,1,None,None,1,None,None,4,2,4,None,None,None,None,None,None,None,3,None,None,2,2,None,None,None,None,3,None,None,None,None,None,1,None,2,None,None,None,2,1,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None
Peak_Fre_2,None,3,None,1,1,None,None,None,1,None,1,None,1,None,None,1,None,None,2,3,None,None,None,None,6,None,1,1,None,None,None,2,3,1,None,3,4,None,None,None,1,1,None,None,3,None,None,None,None,None,1,None,None,None,1,2,2,None,None,6,None,2,None,1,2,5,5,2,None,None,None,None,9,None,3,None,5,None,None,2,None,1,None,1,None,None,None,3,None,None,1,None,2,None,None,1,4,2,1,None,None,None,None,None,None,None,None,None,None,2,5,2,1,1,1,None,3,3,3,5,None,3,None,1,1,None,1,3,None,1,1,3,None,1,3,None,3,None,3,1,2,None,1,3,3,1,None,1,5,5,1,None
Peak_Fre_5,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,1,None,None,2,1,3,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,2,None,None,None,None,None,1,None,1,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None
SP_Mag,316.90888700625646,2588.2338123615195,1843.9104066342236,1606.1446140292774,1830.2244982048326,1331.2428215220425,1505.690829496612,743.6084544979036,2381.253905558273,411.72337255331337,4586.721053394787,1802.4784960954632,2510.125415934506,817.9952875172121,1609.8141093550048,2546.334252484978,611.8173232499107,1246.9245504553405,1332.8778479578489,3327.0497371856623,1039.9844226373114,484.50437105457917,650.5488923676629,569.9939300735377,13593.967105338288,1156.6138753467073,1039.7023427933916,2163.2212546613805,277.35667282424737,506.6674601417109,1032.327116218213,2035.6298827466323,3199.3743663319347,1266.1762685703466,934.7539166806444,9589.351572064465,4704.205655014002,688.8793741847821,1004.9113125486588,1928.449467712636,2335.473764583469,2439.325077298657,807.1507316114474,723.8753193962552,4296.025644740893,1108.4856207057953,902.8298827605597,2207.347568405366,2912.612117088507,821.3883781727831,1694.6145984664536,406.9271131816732,328.37196118579044,885.8318956072859,8560.611547476808,2420.471714505083,1819.2044539325088,572.0186593079752,1332.0243226429475,7013.684995102904,520.8696925794446,3005.633523572595,1911.682816952275,1842.2387856778066,1471.8837041684228,7994.396016627768,3435.0410694661964,3072.1157477250304,261.6439783453542,522.7782060446141,1593.149898247015,736.2163327022655,7006.707950820552,375.3029950105118,3487.215021049914,391.1548158695726,7541.178387714493,1526.8764716011972,999.4798905725172,3369.55335134672,744.4497854794679,3580.004771153186,1515.9332321316128,1868.2471964524932,685.8733631890798,1984.5062842952884,888.6524537097183,6232.7887385760905,688.2368090278329,222.96862197506016,2805.400961494631,700.825833377074,5219.813770153752,1644.2066355934005,1280.699377255349,2846.9304531056073,3321.2946745455824,4678.011144520257,1632.8883712790923,845.6760645115227,292.68043757868236,1006.469367224042,1325.0525215345613,1490.306641317555,1038.759733361228,719.9918412562805,629.7232891151317,1060.8626731560125,639.6638405736405,5985.384570816073,9843.639220607223,4639.945364572252,2044.1862062052815,1872.937311449601,1678.3678481502272,730.1330074848813,4313.495865421284,5086.769627785917,10195.604010901125,8925.623843026191,2111.2335678841496,5097.160771596913,795.9118004157898,1336.2782662201305,1297.5046168036715,1679.7945377292097,760.5766704552417,3306.3495427567213,483.4345992206446,1300.3450524997747,4634.697679952369,2555.213617574497,3294.5905019079405,2383.2490396972244,3858.0025522318683,1107.330064797382,6839.506128648875,1385.155005458942,5074.613623808691,3712.5388199388035,2376.075221891207,481.5376062153743,10221.76869098253,2976.326195452891,4805.033018325964,1532.8319186898968,2788.661413603997,1901.4122648397145,3343.155725318541,5522.966971096554,1341.5631526604307,None
SP_Tim,204,195,193,202,159,167,175,197,183,217,117,207,163,165,209,174,202,138,105,173,153,194,165,200,142,172,148,164,169,206,117,174,130,160,196,124,152,207,112,148,151,109,148,205,168,158,180,171,96,191,129,205,185,200,121,159,196,150,130,134,172,115,85,126,182,163,164,142,114,210,159,151,177,166,172,169,157,176,182,124,161,201,170,215,159,158,146,122,180,170,170,177,175,122,172,196,202,148,202,168,182,151,158,113,174,130,201,200,174,119,139,82,170,98,153,199,164,162,141,118,202,195,222,174,170,181,152,205,195,176,165,197,100,197,177,141,160,197,174,165,151,195,105,201,109,109,156,181,154,176,143,None
SP_Dur,32,46,47,41,83,78,64,41,60,40,118,65,73,56,58,44,45,47,87,101,81,35,62,46,95,49,64,31,64,36,126,43,101,64,54,92,49,35,89,81,91,131,120,32,67,54,35,47,87,40,91,36,26,37,105,69,47,46,98,95,30,101,168,111,60,89,65,84,98,35,73,57,46,65,44,55,46,69,51,87,78,44,56,40,67,34,81,71,40,42,60,32,45,57,76,40,37,69,41,61,57,79,70,70,48,51,37,38,45,83,93,137,55,84,47,39,72,58,73,79,49,45,32,67,62,42,72,38,39,49,54,46,91,47,74,77,104,45,44,54,77,35,35,40,59,100,58,51,88,44,45,None
SP_ROC,0.005646968378959352,0.10676405767947585,0.12132788981869405,0.10358975249262811,0.07682407063596491,0.07177554219054197,0.09790614829956776,0.1317873577548806,0.10435141944456809,0.05615023389488055,0.08452640993657876,0.10126435572546494,0.09732184221576845,0.057589850217434936,0.10708044245318023,0.10918169758655591,0.12077138561579437,0.07457341215184299,0.056241527140201766,0.12498604982643255,0.0877639344520709,0.0865290025047353,0.07615983235152639,0.08627508419911142,0.09872605803428247,0.10324841444265251,0.06421375013631807,0.10127885607180782,0.06254106772825035,0.06682940607119482,0.007023457626020204,0.08759639216055584,0.08351172770137666,0.09669106888885602,0.09654225907758035,0.08939508921664899,0.09989150971431493,0.09596700285888735,0.06085782975119598,0.09417272445967713,0.0887115867868828,0.07278325873616037,0.07815183218091566,0.010452912669791287,0.08009282937213998,0.07544024176777474,0.10455760756126742,0.09675995826422842,0.06364959550116399,0.07478287780920098,0.05845218625497008,0.08747193959033593,0.0024651210313118045,0.08579009459762052,0.0789406369086279,0.09841799860480693,0.09905708967565151,0.06124833099945227,0.05534422661086416,0.08931790365380046,0.09732196286323497,0.07339232756898065,0.027855971958336806,0.04800222429392664,0.11701122982874754,0.09257321896139954,0.1130480514328705,0.08262693414331386,0.03663588267321613,0.06236799061721793,0.08979280157041986,0.061219798867112415,0.10326189315326378,0.07340894668463208,0.08389345881140353,0.06770355188891822,0.09640054200164593,0.11537831945244954,0.09188114589081375,0.0794154358726632,0.08406552327371987,0.09753761065849792,0.10841912272958051,0.09861674612596347,0.09168920570842444,0.08382557211970607,0.07747719833322055,0.08885366870853274,0.0747883437170744,0.061743788059454435,0.10851164064221383,0.0234582377217277,0.11288725373766079,0.11562539087588221,0.07730086069939787,0.09746811268852777,0.11784273222487968,0.10010197484652009,0.09139249421783542,0.07556037032698631,0.08569639761723685,0.0816195293243269,0.08342541533842611,0.06948807552082506,0.07843695262029718,0.07570305357393084,0.00542316197546296,0.11321948082482652,0.07833611450441319,0.08833997773080673,0.09842995147745229,0.07087120781082228,0.09493616257437137,0.0703459885303705,0.09516747872893161,0.09153274956633474,0.10156255058208877,0.0944220875163886,0.09502779265320588,0.09717400712718728,0.10425265263365208,0.13559526777257447,0.012035728765773428,0.09027095096706285,0.09930598680387318,0.1080792473346186,0.08854238829991523,0.11544559440251398,0.0779237333622588,0.10170542284633977,0.12139555336602198,0.13203354133921702,0.04629313392498359,0.09823724864910086,0.11117533774461602,0.0867686438134573,0.09705403903567761,0.090553481232591,0.10456125000011535,0.09584148111738272,0.0958033867686496,0.010584619401950855,0.07270636918941495,0.12525051723973202,0.07513658682124834,0.07471843445469044,0.04496330992244095,0.09880720546843565,0.09805113522354529,0.11063524171566536,0.07088853334764286,None
DS_Mag_50,12.027436658426474,17.133059074645647,12.25009512262608,12.382868881699887,12.780125405097193,12.518512651171115,12.327332928230282,12.759440736377515,12.141949124552408,12.105219956842532,14.456511281544216,15.060642537711527,12.18636736064362,12.147699196016244,12.372652914507487,14.223606844624666,12.412558940981548,12.215258149180602,12.815766949649161,12.244146434042596,13.47726266352418,12.114409722147432,12.300684688433424,14.633885420763205,12.399530937607162,12.490687385889903,12.1663295465792,16.360621492385476,12.107695330356345,12.106566584749755,12.111973205254241,12.217639888828554,12.229229055057608,12.686173491373804,12.452228930482919,14.026200260230565,12.423987301993368,12.217366762885895,12.155958104233207,19.59746629902678,12.235118392096338,12.110372827658733,12.18301894303214,12.063182106622088,12.57734541273672,12.276978849476734,13.3651038367081,12.461464535537889,12.617600269654162,12.10378496338678,13.137130524304343,12.129774130618443,11.926216319607455,13.13681624679542,13.130412219348454,12.81013680942102,12.675766209864493,12.116441650906994,12.727413196221368,12.271223786814609,12.409400392654788,12.205964110018847,12.100387891424653,12.39244404170409,16.314034147110252,12.767630614521188,14.93427036023845,12.921280847857108,12.063675917353127,12.219681254564927,12.193675640398238,12.20756905608449,12.849511167897898,12.761007939387286,12.222976799554965,12.178553156990487,12.411012161760025,12.163689016577447,13.636182097169069,12.68260242606647,12.370163267072352,12.135338068173196,12.169087187054703,12.256956583991109,12.180528049549173,14.128960144586515,13.82356270747259,14.558246486458993,12.109938636657052,12.12516081023009,12.50297081534542,12.625641401209506,12.655303851643385,12.18946673838084,12.12777320845905,13.009772459005834,14.17385453470965,12.379197440723317,12.260745092860114,12.172362900316473,13.142789612580268,13.091742058406194,12.177884613209773,12.164179443752367,12.196133366771887,12.76544062524447,12.001087840665313,12.221772154114522,12.668052489819722,13.583752963311802,13.073988600758328,12.474600475467962,12.186482666978499,12.52477714979252,12.204975757843483,12.221893387851507,14.462088557326876,14.610576800500692,12.694394324952896,13.359161089989342,12.773885634980171,12.433718675394669,12.049891323243349,12.935963010727537,14.49405648222781,12.270297212758875,12.367816189903131,12.629230435149108,12.113250478017715,12.470145392279113,12.559975045799174,12.750828625141008,12.266639627608571,13.571374038946502,12.79863819842316,12.570450585994013,12.448697390823376,12.531724738879007,12.747486939956335,12.48902207821786,12.116040409761727,12.139896445614674,12.413554268518276,13.250051459532678,14.26833015183008,12.203031787408351,12.243389715823646,12.222894925237506,13.059851438119967,12.196900618195713,None,None
DS_Mag_90,21.59860787595069,138.31685069618646,22.376467962766853,30.25799936028136,32.4696516037549,45.595197818902726,25.351250011679447,87.4920015314965,20.338301736315785,20.43639241375576,62.50100652473297,122.59505247247881,22.571325801112955,24.819726269767482,116.72890262880945,209.83140345763417,19.25270167729459,50.964843529703735,53.26084659437535,18.87002863659892,71.6872323953841,19.79766246166291,21.545513196532827,80.76153858944457,25.783908036944865,31.33466912957818,21.139179434562955,324.7150261273095,25.838395149317357,15.528989065345877,53.87402524699593,24.01196574252755,25.077882219384787,29.55318320818124,91.33669009651217,81.04144627325476,26.293248328632398,20.39288008841862,23.16092158022043,187.92885836232028,22.537858166582126,15.956587221486945,20.94808685784981,29.82633981702223,23.360362988923878,25.364177923187754,96.13032452537956,53.92759903946096,36.17689317827717,29.20938971805265,100.14221658193038,17.393614280149468,12.140539675811542,153.55628304467183,29.033739189020658,42.822368058078396,34.49897963152624,22.068707791820863,107.31139189772807,24.423514766541317,52.7070142360753,23.443500619597554,50.01450217221932,31.0965990985482,254.02568478434728,76.30181844793977,178.88523053204716,30.8843372662267,14.077221146071226,45.80417049209082,18.886227454017252,26.69848621322092,126.93131886712479,152.36018965859373,23.547087580616946,68.23933790217148,48.232281226437706,20.753905430972967,62.51495414167007,28.822286865983045,17.29420875720224,18.19173112605616,20.962495658337534,18.4553277636674,22.00239662504867,205.10839654055027,192.48238841385086,65.25680062970797,20.179015409263,42.018637668796714,22.526259024833912,65.58204153450103,25.33981688251862,19.597140136347612,17.283879893257104,77.90261129691675,53.653630769784044,26.97395583874792,20.542201829698843,21.10890292273686,66.12129810560461,19.51227993484727,21.03681213069344,27.792756916743777,21.79493053867982,54.93953030586249,12.207714104335684,21.280122285736308,137.9561082524281,166.584684557723,25.903105180819452,23.293073882643224,22.87630981275445,29.536558201010752,25.649896600839227,115.00172385954755,48.697041956909395,107.55689169933892,32.36312954805854,45.526823933365655,68.38204193752021,23.13122236835788,14.680924527427411,90.33635777660685,154.49471891536504,23.01375174171755,78.34589617952903,28.519562533200038,16.79977039807108,46.766946027315754,45.668828597812166,26.726499936185075,39.44943615346325,70.65670890309919,23.903336085325527,45.80273768002327,22.640186308299555,114.5681585283536,76.88356787360475,28.795764181920035,18.070014299753474,31.261224441880877,60.485640623440304,85.87440128740072,530.3303608368516,24.804529556290223,41.22544226354013,21.39868386973524,50.91442782504983,22.89732800958379,None,None
DS_Tim,236,241,240,243,242,245,239,238,243,257,235,272,236,221,267,218,247,185,192,274,234,229,227,246,237,221,212,195,233,242,243,217,231,224,250,216,201,242,201,229,242,240,268,237,235,212,215,218,183,231,220,241,211,237,226,228,243,196,228,229,202,216,253,237,242,252,229,226,212,245,232,208,223,231,216,224,203,245,233,211,239,245,226,255,226,192,227,193,220,212,230,209,220,179,248,236,239,217,243,229,239,230,228,183,222,181,238,238,219,202,232,219,225,182,200,238,236,220,214,197,251,240,254,241,232,223,224,243,234,225,219,243,191,244,251,218,264,242,218,219,228,230,140,241,168,209,214,232,242,220,188,None
DS_Dur_WS,209,276,155,167,209,177,146,174,207,197,260,225,188,202,198,188,136,212,254,127,237,230,164,220,167,214,186,188,237,149,202,192,214,183,201,189,171,147,189,244,151,162,162,197,155,212,237,208,296,211,244,151,179,222,231,232,209,255,227,193,243,189,191,253,181,192,241,218,189,187,183,210,196,241,181,223,257,173,224,230,183,165,169,139,268,188,217,291,212,226,150,262,227,214,170,214,215,226,151,188,233,244,182,194,202,226,153,194,223,260,177,215,184,250,224,217,192,240,234,258,243,154,184,222,223,228,225,217,174,239,228,160,288,217,145,224,178,225,249,217,190,214,300,192,234,279,277,196,172,258,None,None
