Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,5,None,None,None,None,12,None,2,None,2,None,None,None,None,None,1,5,3,None,None,None,11,None,1,None,None,None,None,5,3,None,None,6,4,2,2,None,2,1,2,None,10,None,None,None,None,None,None,None,None,None,2,5,2,None,None,18,None,1,None,1,2,17,12,1,None,None,None,None,31,None,6,None,14,None,1,8,None,None,1,2,None,None,1,10,None,None,3,None,2,None,None,3,9,2,2,None,None,None,None,None,None,2,None,None,None,10,15,6,3,4,2,None,4,16,6,12,None,7,None,1,2,None,2,7,None,2,6,10,None,2,9,None,19,None,13,3,1,None,1,10,6,1,None,2,8,9,None,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,5,2,5,None,1,None,None,1,3,1,4,None,2,None,None,None,None,None,3,None,2,3,None,None,None,None,None,4,None,None,1,None,None,None,None,2,None,None,None,2,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,3,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None
Peak_Fre_2,None,None,None,3,None,None,None,None,2,None,1,None,1,None,None,None,None,None,1,3,2,None,None,None,4,None,1,None,None,None,None,2,2,None,None,2,2,1,2,None,1,1,1,None,4,None,None,None,None,None,None,None,None,None,1,3,1,None,None,5,None,1,None,1,1,7,5,1,None,None,None,None,7,None,3,None,5,None,1,2,None,None,1,2,None,None,1,3,None,None,2,None,1,None,None,2,5,1,1,None,None,None,None,None,None,1,None,None,None,3,5,1,2,2,1,None,2,4,2,4,None,3,None,1,1,None,1,2,None,1,3,4,None,1,4,None,9,None,5,1,1,None,1,5,3,1,None,1,4,4,None,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,1,1,None,1,None,None,1,1,1,2,None,1,None,None,None,None,None,1,None,1,1,None,None,None,None,None,3,None,None,1,None,None,None,None,1,None,None,None,1,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None
SP_Mag,1681.5256210251289,6998.610378088238,8766.247020743434,9530.74990437228,10529.33290323898,6668.15471978222,7153.0596325530405,7015.391353449365,18305.13822291742,4526.868599284148,7308.099352056023,9153.712290365644,6180.371816695946,1519.8009892796515,10332.010314011899,10373.413310784868,5862.481999704321,3563.167644116453,5274.646494188028,13019.919537098025,13225.83449342854,3810.8319375762453,3614.281390274468,6118.7349958057885,13543.173026310227,5311.383767996091,6226.6807612945995,7716.871411108897,3859.7004539722143,4192.821169308987,913.0661703956127,12761.228925821782,14436.730455767305,9403.088810580824,5296.276774776118,14048.410527944787,11566.33302674349,6269.610181220693,3899.393692785581,8178.671314966158,10293.500830908759,4267.7514433441165,7207.6811582292785,1925.416773932354,15006.282811435789,8715.644428690537,8386.689495288305,5866.994749906602,4044.234211164725,8600.15618034269,9938.797138681564,5168.220788638569,671.7959311502193,2399.7483968822353,8897.481077403008,10964.796165042364,11367.79588366281,1113.0944121181412,11174.46944684475,18724.98640797733,6323.67221861755,11387.774725765494,3514.3575753219643,4961.3232140878135,12899.187156859836,14731.384437484408,12147.877800670454,9982.697738567898,906.4264637787152,8373.195919179825,6178.293592308588,5780.509321627799,22662.663961438197,6819.028351518752,13319.784658785484,4828.392098893361,10891.115782645706,9170.864399948628,8902.034649859988,18686.180839116227,4798.636199419442,8249.17646387763,7881.004838797404,12441.392787174038,6386.638638202309,6079.034185285157,9553.431024228277,57139.22453121742,4586.2637022911795,2405.903015978145,7105.9957265295825,1186.640748742316,9767.421738564837,938.9605926221988,6889.647820516514,14861.546077841685,11676.883861598877,6041.521593968375,13337.778326030806,7036.328935807408,4140.336791740745,4579.147234904447,7208.556631251382,4527.9279400552505,4705.537410693853,6572.383401497275,694.9468162048908,7553.801659297565,4942.355406491713,42948.550831747736,13379.436995179673,43319.36802555724,5707.869385272992,9754.361520372991,6179.0208556967245,8560.993747897504,10621.137074552758,12460.728854150257,10128.863203529541,37112.328523858574,9513.46577802537,9949.18407912287,2896.815472208917,9930.330550253437,7090.2600434114975,9219.845783233392,6693.37604829429,9602.96230616329,6131.566336178935,7359.751450024323,14505.066521149587,8385.237197094231,3556.0434542666667,13191.908583570703,16496.06539478784,9059.308876358129,13269.903862650282,5511.09504332221,13074.093478871573,9430.860308424652,10003.723953873903,1609.0516979583538,1871.1095512021714,20451.08298761424,9577.47289735312,5889.673397430688,3370.717420440738,8743.296732264125,8110.738865089729,13948.54995936383,5213.371389630669,None
SP_Tim,204,282,232,246,274,244,265,246,243,246,267,274,263,207,253,264,253,251,266,273,236,248,258,277,272,253,218,282,242,225,235,204,255,250,245,265,223,251,235,261,250,239,266,215,269,208,216,260,239,205,214,220,190,244,230,203,245,193,214,225,196,240,250,209,231,241,256,231,214,229,210,192,260,235,214,223,247,242,231,124,232,231,234,250,246,224,210,114,210,206,235,209,185,201,251,228,259,240,226,243,236,195,235,225,220,236,219,225,212,119,245,83,255,86,207,238,251,252,245,118,238,255,231,236,194,230,228,247,220,164,203,257,190,245,245,176,259,219,242,257,219,209,188,198,240,230,185,233,248,205,184,None
SP_Dur,51,44,80,80,58,71,60,56,85,52,47,50,50,77,55,70,56,44,48,64,71,57,43,57,66,59,76,54,55,65,38,112,66,63,52,69,88,56,54,56,70,56,53,67,63,83,91,54,53,66,73,73,29,46,69,98,60,88,65,95,89,66,45,71,57,90,61,58,45,49,71,66,80,51,96,55,77,62,73,170,64,51,53,54,51,61,75,192,70,46,65,57,113,59,48,61,51,64,64,57,43,89,47,54,54,62,56,67,49,39,65,170,39,153,81,49,59,56,49,181,55,47,42,50,70,57,46,54,49,107,26,50,57,50,64,96,66,53,59,49,51,62,53,101,58,53,57,56,60,80,59,None
SP_ROC,0.026307759366881026,0.09888457559095193,0.0874159336975486,0.09776562703087391,0.0723206530660412,0.08857984610156144,0.0832349811947612,0.07835248325907354,0.0743817386433855,0.104360155418001,0.1047114093572323,0.09373217239078724,0.07746772755773766,0.07152843482382189,0.07818968560666228,0.09040150948233279,0.08369251754040356,0.0923344312667013,0.09270206195758517,0.0852483387105514,0.08680278913168396,0.08930078179962458,0.06897288757775462,0.0894232979194,0.07323999494322575,0.07747688674021859,0.052290145415922536,0.06193252141566253,0.08101276275519564,0.07096296835602625,0.0646864279870824,0.07757480674151626,0.09265510037719697,0.08903695562684104,0.11316834821513663,0.07189240381044434,0.08203395455559032,0.08895062643367446,0.06615727306132593,0.08880033116954685,0.08175168513184805,0.07110113095334393,0.10223041792942648,0.05691728586544832,0.07979177370227757,0.07055955893795385,0.08796373886138822,0.09936645564044624,0.09617260910478317,0.0945561525217553,0.10590874196888707,0.07422918072423716,0.018524128719214886,0.07413527165356015,0.07055934706780234,0.07064221898092006,0.10881432257094344,0.047312049003299814,0.09325599140377025,0.0947296918507057,0.05696076748032085,0.08855617206418533,0.08455942577227318,0.06568942855408637,0.09796717026684036,0.07126800669391603,0.05640258188777303,0.07302593494606194,0.06631159498945494,0.09808791119593886,0.07680301610437144,0.08591415084413219,0.07328775771662752,0.09223180319687285,0.06306098759093368,0.08383191752616018,0.054095191557255375,0.08360519203478915,0.05939288829071308,0.051687006527755194,0.10294309546185526,0.08809992373367674,0.08974385034344759,0.07891769923318426,0.1055478074717866,0.07515611923123729,0.09448667974728338,0.06783005438034206,0.07156980809257144,0.07135466596964626,0.08481171557470293,0.0769179632569088,0.07985385446688291,0.05403576035287889,0.09946074084433269,0.09814692089208041,0.07498096451846725,0.06418995562334912,0.105377464971744,0.07845427619549138,0.0769598147102078,0.0675766100459329,0.08194729018016383,0.06843940555519706,0.066111717373767,0.07413031749259422,0.05305647699616758,0.09768550645093495,0.06485638768498561,0.05136512537453655,0.07664258115943663,0.0584290421198547,0.10811296475473983,0.05327445003209929,0.06919297982829509,0.10531995897466889,0.08053934627203883,0.09477571456348353,0.06995980267160992,0.07136740726185009,0.08337846918536643,0.08871044447060711,0.07289663930214113,0.10681628744111187,0.06909882726508848,0.08004248505007,0.08753453978110622,0.08088944875258876,0.08278103385095222,0.06565298457546578,0.06021406461014413,0.07740352774339355,0.07059352346963227,0.11332396432567748,0.06313156281712633,0.06327907302592803,0.061302693113981434,0.09621396625649399,0.07516442681050073,0.09216569954762,0.08316869686159936,0.09168590893600831,0.08207786138260817,0.07758514760805157,0.07926182610565333,0.08058703944549732,0.07557285753091875,0.08785086165400131,0.07863346451448985,0.08606439020434227,0.05853073875289058,None
DS_Mag_50,32.05505561246227,121.30603219911387,35.234871646371815,103.57100453932834,99.04831149151809,55.05442652056118,97.21375105828831,68.12837391263203,64.81293982285369,43.23930178732953,59.052292849315606,69.44429582564013,37.3972293166249,77.83382420832503,53.69812642485823,121.2389860774356,45.397957289969405,31.99372483003652,48.73272931856801,60.448604666649345,91.45251403034749,35.37463090233276,45.668122873052596,72.36042632762468,80.81582469083492,60.34659714637312,39.219268789834246,66.19791100767965,41.65852651360396,34.72920325958525,35.267913376634105,67.34800761792685,61.40556498169001,70.1445667760471,43.292822744921224,162.88221027465468,87.21583258371174,41.07013892192814,44.92309934946004,233.07098051689582,39.13077986045178,36.16262257516053,41.847384852259864,36.04920993695881,113.00902802605741,45.48782393844402,76.11450794262825,36.357392824827116,57.93597605027388,35.97900556340669,62.8901937708486,31.802144235351324,43.61892562937728,64.589588838129,44.40655036619368,57.99029869897295,62.670535000025026,33.216327378752254,63.51438278467746,64.85567057236291,36.30057295481474,37.296341349675856,49.73574647654843,49.75548764165707,53.76693539794942,96.54927102180048,135.82374004890445,51.284828414581945,39.424278127971036,56.87922443052656,44.660401722256175,37.13877034730985,60.57809753055553,33.68648341600299,44.01588554022745,40.74802828677372,72.57815469405824,34.7625794198013,54.595851350267104,75.65375514353585,67.1124647784325,34.22604869548863,32.36906044204417,36.693745028258874,40.189114134405884,45.552257589535024,68.46113652375291,99.76712492623876,32.34360085757902,31.520574384809706,40.90700513426718,53.3512657447582,41.427896910634,45.77881600411484,41.38675829859194,62.215007382964224,58.2974991158711,49.680739675369736,57.76173816437324,37.32537919769268,67.97505173846952,48.01721802306263,38.55322746458508,31.47379118055918,35.351676966087226,64.30086229190333,31.52316774620281,46.818299292177926,57.02373481461356,304.28508549189684,62.071401859441536,63.75152547998299,32.965786442287445,57.59697469460696,41.259002316343576,32.4469324285335,72.24972038685647,118.65381177430363,57.28047360961676,69.24452509202193,42.52836547277174,60.23401497471137,36.42277526732736,39.23057829164608,73.93614609841039,43.374050631957815,34.89109912029517,75.53219605829752,35.606311986921554,47.82305077225006,74.65918250723344,43.249572774837404,37.015995976761936,45.17096474042936,47.660632900520284,35.08404808578561,51.18193973551988,49.34278650915111,50.9133647495015,40.41334248491408,32.990240645403745,39.236380860861814,32.67151494233481,59.22944315904876,40.1751301837169,40.10241682525032,41.34461963503843,31.389002170932173,48.85838963123378,33.33935952450007,None,None
DS_Mag_90,96.58793929323427,838.5841477115147,69.26551156935753,1373.0267987709417,653.3501656677427,465.4445038540216,396.98695111792335,1535.1663550872572,364.7735063737685,1047.4921832273785,605.7293094528357,855.8489137403931,263.82060909356767,572.1394184283745,1158.162015679247,411.7575448142181,84.52095925565501,42.441193874033544,261.04470659720886,122.58462812314662,403.0685015290345,79.29655053139815,385.8296430805732,261.2008176640283,466.6542040894719,407.93352344573964,266.5070181963157,98.64448339177054,206.27613450095959,72.27562963800773,201.19257605508287,135.95498219033482,134.259681476092,545.9200569982659,388.8088291492793,607.2755664852532,659.0729006471942,159.02675770247606,305.98279098378214,1899.1092874545507,96.38962630897211,177.9397245179583,105.78047516779007,372.8892409502382,882.43539211851,550.9342787357351,541.6654343533485,127.59026317664407,438.8593954534705,279.26437748880824,455.1852584704582,50.41895440410045,449.4031772870802,1022.7016055522452,244.40811961159784,252.56105358957285,222.69550853889825,167.6912654535551,673.1962785607303,193.55538495157015,265.26924403210273,141.40991583513568,499.4291068768472,289.5963466231532,722.0488880098603,1532.7863518687584,1486.6375406198683,224.81791665099232,282.57651921409416,723.5231956936493,347.3398773280544,205.25967431889907,146.61219794479197,167.840108220868,141.44164733531116,396.2392239938498,530.2200287802965,99.03630820232407,1060.5884167676502,469.152772594845,825.2975117389569,70.35284100584292,133.4564816462342,228.6702971876963,209.7185171841069,401.7121915579901,1376.8550887517042,375.04513711282704,84.93453015614004,102.84484194107132,129.7092977077272,975.2731859348137,148.29489440910598,648.7805792944295,271.27692605753225,499.0946457624087,486.78209055637564,1577.9078836140916,548.9958943551417,157.56646626133394,480.8182363278188,192.97920544258096,107.65059089008632,53.42277382142143,243.92856234359004,187.4574738040164,617.1408411339382,287.6860160550707,287.69897474674065,4248.512474901849,415.4100158719514,367.1225502024327,68.65845214490777,311.1138046938263,313.8948927436101,698.7466538101066,865.1656038528938,1304.7186259658224,243.12158359685606,423.32136603768015,258.71414292290217,297.7870513481828,64.85919670879126,193.94437561788146,527.9260114430931,157.26910138699031,251.49531090743827,559.133526007704,143.59774711367712,304.31965977735945,2905.6278071710494,159.6350054984816,222.83570678637767,370.4046033739166,147.53512329578962,151.3907984471367,316.9866571736646,547.0844357617748,525.640276192398,415.75589925831963,90.8978479569227,147.2794453262633,164.0256155872511,366.7702341931735,272.939404155831,129.2353874311961,313.19428372219534,60.82830125116104,1381.5729568631318,153.3800608122304,None,None
DS_Tim,255,326,312,326,332,315,325,302,328,298,314,324,313,284,308,334,309,295,314,337,307,305,301,334,338,312,294,336,297,290,273,316,321,313,297,334,311,307,289,317,320,295,319,282,332,291,307,314,292,271,287,293,219,290,299,301,305,281,279,320,285,306,295,280,288,331,317,289,259,278,281,258,340,286,310,278,324,304,304,294,296,282,287,304,297,285,285,306,280,252,300,266,298,260,299,289,310,304,290,300,279,284,282,279,274,298,275,292,261,158,310,253,294,239,288,287,310,308,294,299,293,302,273,286,264,287,274,301,269,271,229,307,247,295,309,272,325,272,301,306,270,271,241,299,298,283,242,289,308,285,243,None
DS_Dur_WS,193,190,83,119,168,116,137,133,180,227,179,172,155,228,196,180,77,102,131,70,167,160,145,133,122,163,126,52,208,102,153,97,138,173,158,71,122,83,156,158,97,183,150,151,132,167,163,112,230,189,181,99,321,170,157,187,177,192,175,139,160,106,168,239,117,114,150,158,254,187,199,160,121,134,90,169,175,150,152,183,218,106,130,118,200,139,159,183,152,164,82,228,153,244,150,162,143,201,160,157,202,193,143,99,169,229,155,200,158,301,106,204,114,213,171,166,117,152,156,187,196,237,169,130,156,187,156,209,154,195,214,72,235,163,88,145,143,192,163,170,151,171,182,138,132,209,251,139,106,197,None,None
