Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,3,None,None,1,None,8,None,3,8,2,None,None,1,None,None,2,12,6,None,None,None,25,None,None,2,None,None,None,2,17,2,None,26,7,None,None,None,None,2,None,None,17,None,None,2,None,None,1,None,None,None,2,6,3,None,None,16,1,11,None,None,None,16,22,1,None,None,None,1,30,None,9,None,17,None,2,7,None,None,2,15,None,None,None,13,None,None,4,None,2,None,None,22,20,2,14,None,None,None,None,2,None,1,None,None,None,4,32,5,3,2,None,None,15,16,26,15,None,16,None,None,None,3,2,11,None,3,6,10,None,8,10,None,24,None,37,4,4,None,2,10,13,None,None,3,2,9,2,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,2,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,None,None,None,None,3,2,1,None,2,None,None,1,3,None,1,None,None,None,None,None,None,None,2,None,2,1,None,None,None,1,None,4,None,1,None,None,None,None,None,1,None,None,None,None,4,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,None,2,None,None,1,None,1,None,1,1,1,None,None,1,None,None,2,3,2,None,None,None,7,None,None,1,None,None,None,1,2,1,None,4,3,None,None,None,None,1,None,None,3,None,None,1,None,None,1,None,None,None,1,3,1,None,None,5,1,3,None,None,None,4,5,1,None,None,None,1,6,None,4,None,6,None,2,2,None,None,1,1,None,None,None,3,None,None,3,None,1,None,None,5,5,1,1,None,None,None,None,1,None,1,None,None,None,1,7,1,2,1,None,None,3,4,6,4,None,3,None,None,None,2,1,4,None,1,2,4,None,2,5,None,7,None,7,2,1,None,1,4,2,None,None,1,1,4,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,1,None,None,1,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,1,None,2,None,1,None,None,None,None,None,1,None,None,None,None,2,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,3203.0913455447085,9851.53442328769,7458.3336522406435,7961.381800597831,11143.522124425645,3578.1007647289366,8562.302514387475,4934.378529337779,17151.072065762826,3783.976341349386,7577.091234365095,13918.990579640134,7499.563762287322,913.1010791163666,9083.501897723334,8781.747421315416,4623.5670732249355,4615.571345460042,5752.493830981198,14550.884134197742,10309.270935893564,3726.3002379975,3674.5304080080127,7278.404034888018,16133.70723298654,3318.004186638517,5506.164356208094,11097.109323222927,3526.8401257414894,2768.024266291549,792.1561226460968,8395.138071224312,14507.074675851132,4728.643623255556,4325.251496013914,14279.69762670105,9973.730354962478,6262.093451600009,3373.5375627304425,6844.8869280508525,9407.232187289894,5087.983629719474,9673.41269069225,714.3132836885256,14174.548769561095,4944.733533163342,8544.963081216987,12630.803918485182,3231.701656576431,3365.6079611685773,4136.271456627648,4268.915518664077,373.44138359935334,3864.4297904272703,8192.383772616198,6366.193764115608,11595.340237111615,402.5017409592083,5818.308272594372,17576.97261370337,3844.8064936604997,13030.484241370501,1976.9419464794269,2386.257992512393,7328.066931817391,10821.914393308763,13708.142214355375,10618.316876006855,579.5655398195079,7191.416434837711,4697.305171745887,2979.547945498477,17184.479355867,5207.689089374661,11266.41339237609,5055.3002410014615,12114.442417234253,6452.179390848853,8288.846561474089,11003.578883428203,5994.739136871245,4303.123258163387,7204.609812541753,17550.89205494102,5009.858650656433,8590.155699443852,3495.862319079137,13010.296739978852,3979.8625172651646,1553.8436627194242,10977.123934849931,694.7374835142218,7984.85038615173,1041.270565404383,5346.8594530580385,12885.171324001649,16037.523200325037,9119.739805583367,15653.564598357258,8404.8058439204,5448.196535053671,2525.0714877839305,7266.98063707033,4217.970463933012,4630.914234311021,4256.759594298157,1322.2695935380036,5642.18830844042,3590.046797833363,7838.56649239403,17531.07773366988,6777.283157013724,7002.486190159302,2343.407884342169,4206.611041025974,9132.0947300336,12429.310642732416,10853.506242293155,15999.396822895877,10171.719509514449,10292.549189810512,12770.491361550396,1320.637885930207,8093.535427298492,8658.44303307167,9221.64166150276,5680.757011798531,10056.232815105748,7965.2758437161465,8908.41204093544,7843.605649636845,12246.842850086678,4987.972088139542,14394.08663793176,11084.371832920206,4057.9217179281814,12172.339765870134,6735.083615036987,16116.890838219704,11810.034264200496,13604.553865076628,1541.3101219107723,27425.45102257224,9223.035662176766,14991.564847270707,6659.724246968488,1834.855084072804,6952.076504997115,10264.005322898996,7652.060147276146,4412.298200349163,None
SP_Tim,204,282,271,284,273,244,272,243,244,255,266,278,263,239,260,287,267,250,267,None,236,231,239,281,274,269,245,285,256,231,238,259,264,280,255,274,225,259,251,261,274,251,266,222,274,219,222,245,258,222,237,220,None,248,231,266,247,249,224,227,234,241,255,243,232,288,261,240,205,237,228,230,275,256,261,223,264,272,234,256,235,250,242,256,247,243,250,250,219,206,235,218,263,220,251,240,259,258,237,243,241,254,234,230,235,271,244,239,213,263,247,211,255,244,240,246,259,264,247,252,252,259,231,257,199,240,231,264,230,235,242,263,205,248,264,248,279,231,249,263,226,209,105,262,246,231,196,251,259,226,194,None
SP_Dur,37,57,47,51,51,73,60,66,81,51,49,52,52,44,59,52,52,47,57,None,81,76,69,55,66,48,71,54,49,69,72,68,58,42,55,64,87,46,60,59,52,54,60,75,65,80,87,75,41,55,57,87,None,54,82,57,64,43,63,95,67,73,47,48,62,57,66,56,73,51,62,43,73,37,69,56,85,48,41,70,54,44,63,55,55,64,43,75,73,61,79,51,49,52,51,58,66,55,71,61,54,43,58,64,47,41,39,61,58,49,77,62,43,36,55,52,61,59,69,67,51,55,52,50,79,55,53,66,49,60,79,59,56,61,66,52,63,53,65,53,52,80,150,50,66,59,57,52,51,83,91,None
SP_ROC,0.010186444090325784,0.08552113788343413,0.08011263261886542,0.06693531433165346,0.07872545854031754,0.06934214809134534,0.0765589047073522,0.06236419717545638,0.08009244585202233,0.07259257699250794,0.08188787046511553,0.07803730823207743,0.07521040854807186,0.06750317328480783,0.08552767813386489,0.07133457860747397,0.08995428411655032,0.09962577269619756,0.08763051872696204,None,0.07295355414671248,0.046675221215387405,0.060181409478398146,0.0907861193918131,0.06875017931053878,0.07763051932775297,0.06005557193442444,0.07899580044428582,0.07628203664568733,0.06338964533405392,0.05411982506863957,0.06518403856405158,0.07765678894317093,0.08033626099356254,0.08751709227998591,0.08842858381647674,0.06732525599920784,0.0747313187922725,0.0783519911762279,0.08356566121035336,0.07968105497705677,0.06798789591757079,0.08141587012167438,0.0502204924314093,0.06392045889681613,0.0696435289994503,0.06557078024441407,0.0688689607591447,0.08336107666549485,0.05688565061209464,0.07212318769001634,0.07302404333240171,None,0.0665917421090857,0.08664180610989392,0.0748465178440218,0.07666686939158998,0.03508647207871376,0.08082274662009514,0.07353062579845196,0.06342553823902132,0.08671532811216862,0.08214682164510859,0.06067428227140892,0.06482564736130454,0.06629708569647527,0.06100890031119319,0.06158155457399313,0.037038391075197116,0.07479821883081934,0.06082439526392407,0.06827653832375867,0.0594572403989185,0.08730166884303629,0.061242070634616175,0.07195396574969942,0.06600360031075941,0.0809576958922361,0.048836615969211156,0.0660910276501946,0.08315129792160639,0.10308177661781426,0.07049794867838119,0.08043375831181664,0.06698347996754028,0.0661060329080722,0.09334109866907621,0.07663934027134628,0.05667771168164183,0.05225286230534455,0.06478724260323585,0.06315712231438078,0.08714764483512946,0.04789054216320468,0.0740631453224116,0.07880100796363271,0.07360369895473731,0.07859850432341822,0.06968436451344841,0.06072506197448613,0.07005628396326367,0.08249542358521482,0.06552499444120848,0.07429748364991655,0.0798439441761663,0.09991784171964888,0.08569221675487239,0.06902091704423821,0.05566647992289119,0.08731802710247179,0.06580792190818072,0.08249514117545373,0.08667612056395965,0.07397115438315194,0.08893470094318595,0.09272862471250012,0.06728113859175612,0.058411135846342485,0.0874866146285074,0.05509386921312554,0.0946518285342173,0.08356976333233561,0.045084125538847095,0.09345131256067782,0.06168884501776391,0.07258118268739044,0.06257755067506499,0.07764929098019045,0.08603956273632186,0.08551755768293849,0.08201006362717322,0.08775825517322541,0.09104589683445434,0.09881369942506257,0.08610086690921828,0.08147456208007779,0.0861577222594219,0.06438511154998733,0.07115672111085311,0.07879161019235151,0.08324828180428445,0.07850557303285044,0.07427663834971654,0.06792083087343598,0.07151110560623686,0.07899623045164839,0.049727324597974396,0.07928108657228551,0.07332859172656458,0.07698596065560681,0.059656699890410614,None
DS_Mag_50,35.52442513082457,129.2618523830777,46.07302866336039,113.03971406273722,64.06098440150936,57.48235957968507,92.39447343830315,67.00033212078851,76.94936174664242,44.80811966134104,81.13304030136689,72.26941339980539,42.802785232742124,48.479341018596614,63.36186657453415,131.07922573602494,50.84897963118753,37.80443099994965,51.811209402470695,1060.3320559543424,129.49865651392864,42.44587282509971,63.7873203500055,85.34655675662833,121.10581668950329,60.405149768033986,43.17663498866262,84.18382126964063,41.476139121000855,38.69303653346459,36.43964784008716,88.95231026225656,78.34668720004713,75.53530778202898,50.42766899488923,281.07715560561553,98.19493773494898,58.807617773483244,45.473725976929224,124.6400423534208,83.5304166986767,45.82558587059971,42.50451584252522,38.540146996093966,179.1570858822742,65.39006997542408,54.88510932563271,49.954489251297105,52.786962493838885,39.21336442363157,66.42020635855008,38.12459065123488,35.62464318515344,78.27201442397379,53.00882810970663,88.34839581726739,56.182420879537865,35.43177175145163,72.42957494195822,97.74653507042021,38.5967849528664,74.18506263085453,51.07989119410186,42.64486414590398,80.31711294446879,129.10807625360462,180.08926044468308,86.856987757469,47.00843307214775,77.04274711319125,47.51418189551652,51.02988341454412,139.1047145693023,59.36905397961997,131.80497160415555,49.43552089916132,95.56685906475485,49.53305245772439,78.00779272159578,85.03554413919002,66.33940061102247,39.24185736843942,262.8104571292314,45.448140026517,46.52010342022162,68.9137423111779,67.6977889630208,125.92284306861302,36.5755124912728,34.82334577767025,76.93046261053577,55.11847578170523,43.96962267669565,63.557423525046616,48.6974865769262,85.99536817336173,130.77763463788642,76.2740793935617,83.87526439834373,54.36950159227389,56.974906208937995,52.979341704057845,41.951283058914505,38.797138618803544,48.0827275122585,63.30102477259691,35.600486089689156,48.936799061816004,66.25812296870264,97.18987909281145,98.30562216480459,56.00150997533471,40.921948480789325,58.01270475178609,43.88972200819641,38.988682821450126,82.05012136415245,167.43420146806125,83.35759908316936,74.57981080337399,44.33454046192827,48.3925295769357,38.07943434156189,92.04903029952288,64.27596608989968,51.01159983318165,46.91320365908163,106.33488061673378,41.9493290824246,53.646695776393955,74.96170011527853,84.12068321970357,44.29074230444334,56.44542939384268,65.40270928944183,42.65732262426308,121.59203164309417,54.528543847728,67.7994559015999,46.462497813320184,37.841551300184285,40.19192505045464,38.679777750723645,72.80765649304777,46.239889723884886,41.21079404344765,42.19411805303421,37.18276448210776,67.99795081697185,38.49858805542213,None,None
DS_Mag_90,89.31487656429766,578.7332382286461,94.84319710284211,450.27441527895564,205.74884928439602,524.9479370990177,461.11965227285305,813.681341510454,271.1522023490581,541.1621344915436,389.2750118938396,442.47196994727454,171.53239016269504,394.8580982713316,699.764210297426,363.9080227198799,120.40456695615235,64.47585827454027,394.17382232953054,8966.768788609721,351.3273269857307,104.3788391619128,408.0014016737964,209.76368494883144,510.1213474486075,266.1251850908768,473.5604322155084,228.330809169547,104.15929639670452,98.57049134442236,148.48299078239478,130.2716745332745,175.03096539516272,328.1218268939208,399.2687015996429,1228.0466914500964,658.7094386206641,152.19622393942956,216.19439398908736,770.6953875173156,640.4884291126851,224.4825788587678,95.85837150826744,96.05774373027326,816.3296741540596,505.2457737449075,270.222796825329,138.6243336134757,313.30802653762066,216.02089777370952,382.92966038249875,70.74242837705918,75.65512440005924,580.2453482409351,208.67307583126603,272.30541283640855,139.91984605718957,111.36674243646813,396.34916535226824,280.46830598937987,267.9193192037887,237.01045977284454,254.07007718366634,163.53006078495537,1114.1380804801888,932.1001742237227,790.012186250302,230.1254419764278,123.32477484160131,543.2029897914999,234.7779606353291,239.48874972341716,544.7674866083369,157.7475635538242,626.9869769459486,149.23834718499748,571.027191155458,120.36422188008078,1239.2806183224175,417.08824978803966,534.3087887180028,79.21395140877439,3016.6939035003043,166.46932410163538,176.2984045458145,343.1954020963633,730.0953383309889,553.2444433229786,65.46924993673346,87.92132341240438,149.90249892502956,382.92351539147404,93.20259742769454,283.85344332785996,98.64175118203451,450.66665444856176,481.5852724473284,1638.1115377287897,422.52352230448986,493.4816337998977,273.02586768125894,191.46207702131667,98.36612531967114,251.3678166651129,316.1682562917225,185.23406282766533,154.33653478411452,291.00131771759027,650.0463403352193,967.6611909066835,287.03684675911876,357.4273462570954,95.66965547541554,192.28955642283037,143.3460991345843,602.1568850207331,856.4138555712234,828.9145683770131,325.0157338351049,332.1867829970464,152.56131716577414,163.67520968318172,56.316427124680764,465.3382940643109,723.5302299587767,169.38404063961866,490.25756166985775,622.2915423993667,124.42835977102817,244.99825026608585,570.1116602948466,217.20673845818135,173.6078409243946,248.10261383651908,532.7346014211164,534.3504246792518,484.1681010699285,502.7342997347208,230.59072047225843,326.5617868243139,141.13391549777535,97.6082667934833,446.6662290674896,247.56056561331772,261.8240046303764,151.38293504773074,196.60495665070454,145.47429818124775,578.1784023078708,118.92571622239473,None,None
DS_Tim,241,339,318,335,324,317,332,309,325,306,315,330,315,283,319,339,319,297,324,220,317,307,308,336,340,317,316,339,305,300,310,327,322,322,310,338,312,305,311,320,326,305,326,297,339,299,309,320,299,277,294,307,166,302,313,323,311,292,287,322,301,314,302,291,294,345,327,296,278,288,290,273,348,293,330,279,349,320,275,326,289,294,305,311,302,307,293,325,292,267,314,269,312,272,302,298,325,313,308,304,295,297,292,294,282,312,283,300,271,312,324,273,298,280,295,298,320,323,316,319,303,314,283,307,278,295,284,330,279,295,321,322,261,309,330,300,342,284,314,316,278,289,255,312,312,290,253,303,310,309,285,None
DS_Dur_WS,207,177,80,119,150,112,156,127,187,213,182,168,112,213,183,177,68,101,142,199,207,159,174,129,161,160,128,73,174,88,116,85,126,165,146,132,166,84,129,153,190,168,111,129,126,164,161,98,218,184,192,72,249,158,142,160,137,181,173,183,144,203,164,219,156,101,145,148,234,205,189,144,116,126,172,169,149,97,181,168,250,94,238,111,196,171,152,188,139,149,67,226,134,230,114,182,129,189,143,202,194,181,132,116,173,232,135,203,173,148,86,195,108,174,163,156,133,139,134,166,179,87,160,181,192,188,160,202,146,168,136,116,220,153,105,146,180,181,151,164,142,155,211,120,115,196,238,151,105,170,None,None
