Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,6,None,5,1,None,None,None,18,None,3,5,3,None,4,8,None,None,None,14,6,None,None,None,33,None,1,None,None,None,None,6,13,None,None,30,12,None,None,1,10,None,None,None,22,None,None,None,None,None,2,None,None,None,2,6,4,None,1,22,None,12,None,None,1,25,30,3,None,None,None,None,41,None,28,None,28,None,None,9,None,None,6,17,None,None,None,15,None,None,9,None,2,None,None,13,24,2,15,None,None,None,None,None,None,None,None,None,None,7,46,6,13,3,1,None,21,37,20,24,None,9,None,3,5,1,2,17,None,2,14,20,None,14,24,None,37,None,33,3,5,None,2,9,22,None,None,5,6,16,1,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,5,None,None,None,None,None,4,2,None,None,None,None,None,9,None,2,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,3,2,3,None,2,None,None,None,3,1,3,None,None,None,None,None,None,None,3,None,2,2,None,None,None,1,None,4,None,None,None,None,None,None,None,2,None,None,None,None,4,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,3,None,1,None,None,None,None,None,None,None,2,None,2,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None
Peak_Fre_2,None,2,None,2,1,None,None,None,1,None,1,1,2,None,1,2,None,None,None,4,1,None,None,None,8,None,1,None,None,None,None,2,3,None,None,5,4,None,None,1,2,None,None,None,4,None,None,None,None,None,2,None,None,None,1,2,1,None,1,3,None,3,None,None,1,4,5,1,None,None,None,None,6,None,8,None,5,None,None,3,None,None,2,1,None,None,None,3,None,None,3,None,1,None,None,3,8,1,1,None,None,None,None,None,None,None,None,None,None,2,5,1,3,1,1,None,6,8,4,5,None,3,None,1,2,1,1,3,None,1,3,5,None,2,6,None,6,None,9,2,1,None,1,3,4,None,None,2,3,6,1,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,None,2,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,1,None,2,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None
SP_Mag,3477.521092146218,12759.095404336198,13182.516298848244,18866.4869136626,15936.314632155874,16034.31107771867,10428.99828010198,7270.350310466458,30437.19251057849,4818.26712190233,12295.253605808048,16699.857412433565,15236.268618880491,2378.7241036782957,22648.525033791884,21357.811029807977,8890.921835097908,6124.416515459135,6198.008099502856,21347.00133427696,29873.24789772064,4969.409315038556,9016.597981451012,13938.3618892365,25806.756153698698,5959.170940904467,11096.536816842945,14998.703523597049,5270.178255358205,4967.450577465256,712.5645826125154,16189.869045303536,26957.55628349605,14580.454366726064,6906.528208079652,29104.998976726947,22703.91859942486,14216.763036345374,7467.081355336144,11381.231219338611,24658.093357868638,4981.396249401612,14624.666585972625,1838.3129180442795,30395.272848398312,10828.953347112794,16911.67541806405,14889.154638286233,8499.26572422221,7226.527936227743,14135.821756038984,8086.882053788776,466.4792237090976,5562.3877457463295,14171.26480006809,15573.912675793796,16953.621948543845,828.0275253499443,13555.009243503151,41673.224330560304,4516.16423479481,19171.549183436724,2954.3394764827826,3812.433497757377,12839.168551287612,33586.21096659026,30730.356657369164,16138.675936320977,1070.9561046556066,12662.714574299336,6792.59028797336,7491.4208053967,48198.337087112464,14791.9262085883,19915.448178222632,8116.374638153141,29397.899789974686,16087.144607651262,13931.617256200207,12175.079613907894,7183.008647097653,12370.831082225095,12914.154489966453,27767.420090381842,7873.860499454806,7588.122299921135,12232.011749927104,20677.687980156643,5873.77484287183,2439.892136415337,13941.466639359958,1775.2085944777116,10737.422688320843,1811.1423811575721,6177.9004956663,30752.16771404135,19027.029767769192,10887.045606336344,25782.426449252587,12407.325375485412,5496.030287300592,3930.0802138288473,7193.353231872454,6250.1137293742395,8040.779717004107,13802.487504430075,1131.7921294159805,9466.638929030623,4240.48807257065,13359.628656118008,36204.37053026271,14528.532915158645,15186.574262627617,5963.610603045407,12075.238892383028,14502.675228856699,23095.05114575681,29347.12502995005,21435.6086649876,21487.38563788317,11755.873304665625,21084.68742128661,2140.150034343303,20396.891478395482,15143.34998644104,15514.702039259499,9342.816886142864,19927.11792029153,13084.079463896951,10203.045846621231,29528.765820724293,18039.54091057417,4067.9922627622345,23496.389133428514,27180.777086551094,16339.572761980977,34088.58082233764,9048.657661487718,26154.15339661436,15947.028402189917,18675.751557339423,3762.0087494609534,2692.8449936037423,17016.054172357257,22040.248557379662,9903.378759513527,5429.40143755207,19658.301956844123,18291.466700326706,20773.142228441186,6498.7352763371055,None
SP_Tim,205,271,232,247,267,217,271,215,243,247,259,275,241,207,253,264,254,236,248,274,234,230,223,274,270,239,219,282,236,224,229,212,255,251,243,265,223,247,235,257,252,251,255,205,261,206,215,246,237,211,215,221,190,222,228,228,244,181,214,225,234,240,251,210,228,244,256,231,178,230,209,197,261,236,232,221,247,242,231,234,227,228,234,247,211,239,211,247,217,190,235,185,248,188,244,229,258,259,223,236,234,237,231,225,219,236,217,239,211,243,232,209,243,194,206,236,251,252,245,237,251,253,226,236,194,231,228,247,221,222,204,257,195,244,245,177,259,218,244,254,219,209,180,249,241,230,181,232,247,212,194,None
SP_Dur,38,48,77,78,50,87,45,85,61,54,46,43,63,71,53,59,54,57,67,48,67,71,73,54,50,70,66,46,62,72,39,85,49,62,51,58,57,48,65,49,58,53,59,34,63,79,81,61,54,55,59,71,27,60,65,73,54,31,52,74,62,52,45,72,47,75,49,53,76,46,59,57,60,52,72,50,71,64,73,77,51,53,49,48,80,50,70,59,67,57,57,71,50,68,45,52,40,44,52,54,42,52,44,55,49,65,60,50,48,45,61,51,46,74,78,48,50,50,44,62,40,47,47,53,70,51,46,63,46,57,83,45,58,49,63,35,58,55,47,47,46,49,57,47,50,50,53,55,52,66,60,None
SP_ROC,0.020686734152586785,0.06685488983232882,0.0801062505490014,0.08907870328805553,0.1063088034671199,0.07914371777352823,0.08636577060100914,0.06176785574958368,0.06863668806027926,0.062181287079019334,0.0785841554886561,0.09008410478955997,0.10092834968351844,0.05393559959086982,0.0764075188920546,0.07283451436473275,0.07778717375589816,0.06694500847035247,0.07630532410394827,0.09596516435624289,0.09063837683490283,0.05746952694441436,0.06700038788477926,0.07983539710253765,0.08191041379182673,0.06048908327673744,0.0522888551147251,0.08152392496909502,0.05111287296197276,0.06942438349635652,0.03119974634467826,0.0878685302819486,0.1037044114509215,0.06540078436861335,0.08520891340918932,0.08045632793005555,0.055752519732294434,0.10064115382744457,0.0572148298964646,0.07430517774286363,0.1035837707003558,0.07014736870848869,0.08585771316661849,0.0579023103533169,0.07023684208105392,0.05246934170702433,0.07651075935309891,0.07481257128049243,0.0686888305556727,0.06271459541797299,0.07827434187353476,0.046075732335030026,0.01002186136549947,0.057463742606651234,0.0647752605927381,0.0906797946918786,0.0823715368665709,0.1425480205446284,0.06879916452691531,0.0782667179909693,0.07406133743510196,0.07634176209241332,0.06924352300103578,0.05700339835212825,0.07750448670637472,0.10114005063679168,0.09169313957516836,0.06968557148115967,0.03470661710161665,0.07162897630905746,0.06802442889700709,0.05673367125257761,0.06962185038403113,0.05785337819103181,0.07441989044157532,0.0719599080793739,0.08392540964521786,0.08574228297242643,0.06288024521994295,0.07862139871388685,0.0848028082829857,0.08680299456292419,0.06863180905937265,0.09944548576912665,0.07910179399972403,0.08213578488964016,0.08409792327509898,0.07703712228127668,0.05715608599366262,0.06617219984604392,0.06874504171577908,0.06975866830972974,0.07261902345656561,0.03986753983416192,0.0696862623868033,0.08236818244813125,0.08492867938117823,0.0768280130918433,0.07543480615748387,0.07482553310048692,0.07113822807111442,0.07848221081773168,0.0715668659890313,0.06871763894602388,0.06649514703126178,0.07696574326272365,0.06485695776846609,0.07244466582451355,0.06118221691822567,0.09975717788579871,0.07703074345685447,0.07711857014620165,0.08913215566361603,0.055655138416156616,0.06003622772674491,0.08699057933013764,0.0739634771106815,0.07514008712080295,0.09084406190071984,0.07614749926728526,0.09858767781804308,0.09563122271791415,0.0559612801610915,0.09608672676334522,0.07691386356714885,0.08549165816576318,0.0699646853155622,0.1008272986329023,0.08946447692400111,0.08306351698326153,0.07060870803928117,0.10139391041290358,0.05757693687826101,0.09920141083988651,0.0644926695084003,0.048065635268885694,0.07366388728986632,0.08552901776617247,0.06499702367384343,0.10192295016957119,0.08684733395506607,0.04723285676852312,0.061512246479662955,0.08201656436845076,0.0830856363786567,0.08016613177467531,0.07564435021231779,0.09460402707946347,0.08430218215315764,0.06753111776752022,0.05828906677964466,None
DS_Mag_50,50.76485422484002,165.54009989571344,56.17450658620384,184.474504071345,102.23607564633534,86.051867746788,146.37462411928158,408.96406484186485,91.932077822032,63.937014524702576,109.57877954026492,99.39200943837885,58.354202104519345,85.63179048570223,102.90060201620943,180.61782242126384,69.74768095318369,53.492129184081094,83.59116187925454,260.32610843671455,188.07642186231223,53.70485762668158,82.85952376175797,114.89110399417217,142.48553191077184,90.76036332484436,76.78978872801356,92.65652041055463,54.16959210393286,55.41419203045,60.67303604806039,103.51499704590755,103.00792579174473,92.9269604813802,70.41352299053787,299.90026371308517,202.97698538030636,67.99563989662207,67.38238351435379,196.03800111540954,77.77156837340145,60.66485886537226,58.31294063005556,73.27999453318739,251.28010922293709,93.07784595329737,99.50301069132442,67.5146946354352,81.37435129046335,56.66818889305178,112.605662206968,53.996661796005114,50.64825274018926,94.12251097579444,73.55068071750703,93.8184315989842,78.72540845041867,60.29518456752389,111.5224089700082,127.06253811450979,56.00060076342936,128.83951844265545,76.2512614333283,67.50574208246167,100.5671741548223,183.683263959514,207.32380410610898,77.41081200595806,59.52241247170086,63.75851289305235,64.98231870247479,103.34047857636612,121.83793425349323,56.1219526864797,147.77863249225635,68.09224896621664,119.68836144371726,55.43458035786393,79.72679710964435,124.44013939806364,92.22173887286928,55.093868335730825,313.5712102633425,75.62333867305723,61.53046958839643,110.34621474779405,110.91370982576069,157.6400158855415,50.92363140662732,53.85971200528344,79.4414206563879,85.44079516263804,57.26936843172547,84.36212278580156,64.00683043043809,120.08836864109492,122.93532088680846,90.55330948428467,118.24720501185882,56.43843150145935,96.06944050194085,74.99883652548004,65.69200552978177,51.42500585641003,84.02752865146519,67.51926497665528,91.38891088405106,85.03595331524627,113.65477768558867,112.06423989214252,86.37717402879616,102.26220599785921,54.753572328594025,97.4621035647026,65.01957609801036,54.00489379832734,101.12506835753372,151.98731012018737,125.07956050326507,109.85456422454834,70.40471262730196,71.14800772379012,53.678661944804624,131.04818039925684,144.33135258498967,80.32511257889304,67.65422856819784,110.6090603056205,59.97225384504266,90.98471412208556,111.57483605634292,100.17497708076584,62.531768212478745,88.47935438901573,104.33094460720707,150.41821433246218,100.17605452989977,84.57978797916647,104.69649256174169,65.81601644511663,59.457555976614366,58.58454424594978,56.69436856671657,93.47578793845013,84.97959356513957,59.10386311231474,66.6122218537474,50.420416049867555,88.12918130971161,55.26385203001924,None,None
DS_Mag_90,127.87569096729726,570.0514204506682,112.77126441317509,1007.5273676359876,565.0061578537611,714.3595599632906,878.7669969870337,4288.398915904372,352.55904836633874,1020.4613257074236,541.9694217504931,759.6082989258922,185.48887631024505,642.2726561862519,1271.7158880517127,586.2070238998715,124.68679253919015,161.09472259580113,488.5735456211664,5536.551773032335,608.1901265013626,112.27904375625978,644.9724170067288,350.2953115340111,588.7265466079411,458.1183064168264,859.0624718321059,204.80295042980086,111.3773991213935,121.91898092653749,513.6680930765757,310.32642471777666,469.39563931766503,499.1260097482575,537.2345662014083,1349.0154526006168,1023.8327201789539,250.87561087814038,360.37917544414887,1076.252284847483,209.09835854108962,258.3833887586593,147.61036093407628,588.8592093884033,996.3940808439175,757.6950242632192,549.304825145827,257.50715590850183,550.4541612711198,348.98718332703993,919.5023992839692,96.02651760536821,365.22126447391304,751.6285863760681,320.31979036455704,516.3230361578112,202.94034632201183,236.51580187822833,582.5734014208276,507.5213712418626,293.6385997396619,614.3882538849398,513.0947569715495,320.22682426260127,2398.6923439993543,1469.5117012896228,904.4545990180442,298.585184000364,185.84962005538992,169.82952953735838,320.10585074750287,695.6215581414284,1174.2635427180987,266.2846987368771,844.8991470690096,317.8540558801177,653.2215789491928,193.51986268339942,1289.064567181036,746.8071676069484,804.6317383311402,117.18478717240646,5479.721557863009,503.30543263773995,254.30703328435516,698.1111833897905,1147.512977212692,386.1010805423741,109.18825689980216,340.5134819398068,271.9186624258803,830.5509274314313,241.6103824952039,471.8315516349591,471.6597081281498,804.0183939824175,515.9890820114153,2163.294188447613,769.4508341189761,193.48828501055925,635.056761392428,244.10963795136647,184.98305409185454,106.0332451872427,541.7980365389483,153.19282657409724,1937.5972873670535,436.03066899307515,1044.8816796504495,1008.0832630673265,624.206012979435,667.5901382443308,183.54051107313933,377.4198617278164,321.42668605708707,905.6032716382975,1480.171454546341,907.31608262591,573.1258446135761,459.54944538220985,378.94179690074697,208.5564735237077,114.85336039196297,1174.586747136287,1006.8777956571805,293.9992384590821,668.2038395340321,719.1290338746704,291.6551345808025,475.2542268376468,770.7700408765506,269.08859721916923,330.91613076049305,404.2032528723808,423.6767417641361,2645.3094581010746,593.2573280240672,668.6573414804669,533.2925249318137,441.42094803391205,216.47522922235143,156.73165435275718,876.8747661065387,377.1981159459118,711.3318331189143,196.62337730015756,355.5380663610441,109.86877304408557,865.895946784213,273.4518962439273,None,None
DS_Tim,243,319,309,325,317,304,316,300,304,301,305,318,304,278,306,323,308,293,315,322,301,301,296,328,320,309,285,328,298,296,268,297,304,313,294,323,280,295,300,306,310,304,314,239,324,285,296,307,291,266,274,292,217,282,293,301,298,212,266,299,296,292,296,282,275,319,305,284,254,276,268,254,321,288,304,271,318,306,304,311,278,281,283,295,291,289,281,306,284,247,292,256,298,256,289,281,298,303,275,290,276,289,275,280,268,301,277,289,259,288,293,260,289,268,284,284,301,302,289,299,291,300,273,289,264,282,274,310,267,279,287,302,253,293,308,212,317,273,291,301,265,258,237,296,291,280,234,287,299,278,254,None
DS_Dur_WS,207,198,92,129,182,127,178,225,185,220,192,181,123,236,199,191,77,128,150,172,224,168,186,140,141,169,159,61,179,95,181,117,193,174,162,147,199,94,145,169,140,172,122,212,140,175,175,121,228,196,229,108,263,178,163,185,152,262,194,205,152,212,170,239,169,127,167,161,259,123,213,199,185,132,176,177,180,149,153,189,252,108,261,155,207,191,164,183,149,191,89,239,150,247,161,200,156,200,176,168,213,189,150,100,201,90,230,212,186,173,118,209,117,186,177,171,151,160,161,186,202,119,190,201,194,202,171,203,159,186,168,80,229,170,129,238,152,193,179,179,156,186,231,149,157,209,259,144,116,202,None,None
