Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,None,2,2,None,None,1,None,None,2,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,2,2,None,None,3,2,1,1,None,1,3,None,None,None,None,3,None,None,None,1,3,None,None,None,4,None,None,None,14,1,None,None,1,None,3,8,None,None,None,None,None,5,None,1,None,8,None,2,8,2,None,None,3,3,None,None,9,1,None,2,None,1,None,None,1,6,1,None,1,None,4,None,None,None,1,None,None,2,12,6,6,None,5,2,None,3,9,3,5,2,8,None,1,3,1,None,4,None,2,9,12,2,2,4,4,13,None,2,7,3,None,None,3,4,3,None,6,3,4,1,None
Peak_Dur_5,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,5,None,None,None,None,None,1,1,None,None,None,None,None,2,None,None,None,4,None,None,2,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,2,5,None,3,None,None,2,5,None,2,1,7,None,None,1,None,None,2,None,None,2,6,1,None,None,1,7,None,None,1,None,None,None,None,3,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,None,1,2,None,None,1,None,None,1,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,2,1,None,None,2,1,1,1,None,1,2,None,None,None,None,1,None,None,None,1,1,None,None,None,2,None,None,None,5,1,None,None,1,None,2,4,None,None,None,None,None,3,None,1,None,3,None,2,4,2,None,None,2,1,None,None,3,1,None,1,None,1,None,None,1,5,1,None,1,None,2,None,None,None,1,None,None,1,3,2,1,None,3,1,None,2,3,2,2,1,4,None,1,2,1,None,2,None,2,4,4,1,1,3,2,5,None,2,3,2,None,None,2,1,3,None,3,1,3,1,None
Peak_Fre_5,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,3,None,None,1,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,2,None,2,None,None,2,2,None,2,1,3,None,None,1,None,None,1,None,None,2,4,1,None,None,1,3,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,188.047026506042,2201.5819813462963,785.7466530681119,975.8582300513108,1577.9023327566283,1157.0346158840882,1155.6752308366586,3266.721532276876,1802.5651868711368,843.9006354405586,2101.8526559416646,1216.078424350232,754.7757450125833,764.6373022772771,1211.9027776013368,2146.752780792302,1933.7540856107496,816.3615672961487,831.9755824502478,2765.661386186472,2113.204773264298,2206.6029003640447,772.741412852465,893.7415122868213,1788.7550995187119,1252.775952662478,1365.885402950375,916.1145144539237,482.2252909463217,834.5599186399417,319.00526986252424,1447.7448470060003,1345.6469157052445,1603.1202083450682,1672.9515178237975,1753.1503037267057,2232.012470401325,943.0363452141002,2114.814295026708,1488.8038688815786,1225.70377392611,711.3163655686269,5152.78033680334,444.173185416523,2210.5709663407306,1482.48151394682,2872.06165356322,752.8346324902313,599.50116577714,1658.9493200307845,2293.7676701877717,18287.21503073212,121.2470534627305,696.5520618349153,1686.400145321519,5721.574346724401,2024.4729983912923,810.4226634707468,1382.7763906742182,12022.20805788697,1525.6520306422449,1823.145412309117,1711.1947136805481,1399.2105288923715,1931.1935379501554,4607.586200744095,7986.876880037972,870.6938751645638,764.0909509030597,1741.6958717250575,1188.6442778066694,1074.494453709351,2427.7893157631947,659.021423758325,1837.9064136371273,809.8924308461698,9352.8791812137,2116.8491004958605,1162.3163490650834,10491.621797941938,1200.934629591689,1004.9152361581067,1576.3081649504395,1340.873480788022,3298.943205744409,568.4535553054548,1269.4040990578728,5777.149241952762,1694.7104224644133,1240.7560711780839,4277.272522615898,800.8968730550044,1788.7278746197055,440.62116318155023,952.2239621529494,2450.721612541927,3473.377079741834,924.0301423986227,2163.1113124179033,5671.784480330773,1088.4899558220177,5565.460733834727,1187.4237904742606,1517.7610283783538,1593.5105975236881,4703.955743123319,553.691358817912,1245.774513983678,1082.0944586071485,21694.747597046597,8676.727987554243,9728.66768903266,952.8049860763257,9804.021343452428,2790.754165462462,1500.1414608110442,5093.766930868721,12233.823687643418,4583.42848842053,11096.143121755193,2010.31560941443,9940.45062280526,657.2665429237288,763.5485826892619,1377.7076821923424,1263.9026632618215,916.2120342383175,13904.877811024555,889.2154144498953,1492.1162224819398,6177.942422482199,11412.305052913867,1012.2084947544548,1715.7541571782003,3081.6293834204653,2665.986740713729,13161.90176850856,1580.1183354583216,6733.2413663571,8679.77506228753,1438.702848199771,568.6463664070604,716.5327956897452,2359.9462393882345,4908.843577032199,1201.0222797214321,764.2838680319104,6501.258137172722,5369.087278502745,7574.251659602773,1110.4414524364051,None
SP_Tim,265,243,284,296,273,244,261,246,274,266,271,249,264,263,220,234,201,262,266,249,233,250,278,231,254,253,212,152,257,223,245,247,256,250,186,237,246,262,83,213,235,271,240,243,269,240,175,286,244,205,194,1,238,204,229,156,218,256,216,143,216,241,243,208,211,207,152,256,250,230,229,205,260,239,212,247,157,165,266,137,196,204,235,249,151,242,185,126,154,206,168,243,185,220,278,225,200,223,215,167,227,156,235,117,181,123,214,270,213,118,138,82,257,86,150,238,196,160,172,118,201,161,233,238,155,173,247,114,162,212,168,147,103,245,174,167,175,179,146,164,224,249,203,177,109,166,196,158,104,174,155,None
SP_Dur,34,91,57,57,81,98,20,75,113,55,65,113,42,55,121,39,37,60,61,109,84,108,54,108,79,77,72,94,76,92,81,78,67,96,146,92,22,91,211,115,85,42,91,75,78,73,63,65,75,99,103,248,40,104,26,27,49,65,93,125,61,118,85,102,68,120,154,43,57,84,105,91,84,85,118,64,144,73,83,51,121,98,97,82,75,68,34,189,169,99,72,60,41,74,73,89,125,111,96,173,91,168,88,197,134,215,73,70,19,173,163,179,66,175,73,86,139,91,29,177,101,71,65,62,59,37,59,39,122,94,54,28,172,87,174,47,132,125,47,172,43,50,66,55,28,143,95,166,123,53,69,None
SP_ROC,0.08027849545761673,0.05841973809281578,0.07234867720368703,0.06494147105731586,0.07171432782596965,0.0643144318413681,0.08429535103330155,0.057470196472312066,0.07637146203715778,0.08868629120305271,0.058554220969456686,0.05872147928340676,0.0589162165222629,0.09369237669167235,0.06934776042664492,0.0980644727034218,0.041890302378240006,0.11346417660831667,0.11224760094823333,0.07270489795396479,0.06870182934906696,0.06644076542928472,0.05899425137790938,0.07106442334902269,0.04738242607264107,0.061414454869514225,0.09136966952838985,0.0428146619720676,0.10227534417342721,0.08922145746779725,0.06899455605849414,0.06158055943562923,0.0659788910244558,0.06177926742393727,0.07828698521009672,0.07832524024569879,0.05643447921715991,0.087603024579478,0.04712461067825843,0.058546561838807576,0.07897943749674223,0.06528879608019442,0.06162493629494513,0.1104613964452944,0.057961295650047394,0.05495896496295633,0.05598266797248776,0.08000330695187904,0.10920107810981564,0.10270981820900608,0.06784188043431522,0.06613918104064949,0.07852369163097041,0.0853242175249632,0.10028276678049046,0.06813231088330117,0.12404642736987942,0.11254604371335795,0.11554724414753964,0.0669101598502539,0.056927934389471975,0.06663413193501531,0.06657700828407842,0.08451525159978916,0.10050857063620476,0.0879529645360605,0.05766900610580952,0.06759612822200291,0.078503345743084,0.08509261353285648,0.09632497748481514,0.0974272209536403,0.05405353252960279,0.09056283954608112,0.059825801899941376,0.13078273990776035,0.05662791057419925,0.04727789400436908,0.07797057768018073,0.055759591688148646,0.08543994134169577,0.10498389801626415,0.10129197447555453,0.06164555347084858,0.05187192444226855,0.10979509480389098,0.05623912565956447,0.06597597012090253,0.05983628346558547,0.10296719260791372,0.05011357054320416,0.10040843830553577,0.06311965385308826,0.07928330433515428,0.09609019214573317,0.07302578596063844,0.06612939902456767,0.05884192718742963,0.10907307459455264,0.060970925339636994,0.1009485974050397,0.06064376900625029,0.11421333737471717,0.055393275084402956,0.06914502410282604,0.06373115717594532,0.0820086756891139,0.07900334435234352,0.06671181515248377,0.06314641106708896,0.06595651387506554,0.06279946430490599,0.10777979188142847,0.05367705213123812,0.05001476781068841,0.09436743150690503,0.04126827880807324,0.09155268597184343,0.03944550596285756,0.0593768536655975,0.08424870827931448,0.11331569486440653,0.12451073022578145,0.1280087162964525,0.0840357796837817,0.04951345830920547,0.11722606338717981,0.06783503551683283,0.08584193130003938,0.08467520009780452,0.06799525053362668,0.06441749684522974,0.04701376977357332,0.08470026320058026,0.06334575321857822,0.05966342800489645,0.05486626240489055,0.06610568278399377,0.07197246137211336,0.06569999465727325,0.07247379416298289,0.11475804503820214,0.07185488629529438,0.04996217057509147,0.07366314804346263,0.06384307315361089,0.12849814286264655,0.07436058295698714,0.059693539456537215,0.0681103185039501,0.04457113473209205,None
DS_Mag_50,6.370086125546543,64.26952795934572,6.644636717795903,39.42791102807743,56.011699942785924,78.39704264851694,184.40387955599223,145.95997099552548,28.654456215110905,88.17629478479357,117.87902877330623,30.693669976421276,38.51778540651294,7.234570766200447,10.934704874099165,78.66921128003091,193.5190823441509,6.402485144703957,14.363851938055785,61.69936136128091,71.11299556375042,19.723871457553123,166.83722733272236,93.47710675049193,81.65617319683011,93.22422822609495,12.267270944349244,82.30513562293882,27.810653034913674,9.671631545973037,6.5840220800684035,105.54824382535561,58.52547692913407,51.31985071095961,10.636891341130756,102.94017307481256,211.9513795302369,25.566693159940048,17.373521528673056,152.06816285334455,78.74842194718316,43.85215061187147,27.94283117156867,6.948933198491831,132.11718110854898,50.55115880501772,185.9514935843767,20.713193459012157,23.838131118090246,7.3645065688783165,114.18716997395057,10.150932559049817,5.859314522614425,9.697754623577698,131.26282096453804,58.344651809199846,117.27696571616673,22.650941434617245,17.663642638060523,108.9855410783617,64.60184653286493,11.098392248639488,11.805873458384855,6.600668132464074,125.42681354699756,106.00011511616245,143.06398537398644,57.000305868455904,9.523870926203875,41.01898372526068,24.144951393011354,6.7005525554141485,51.942990033702294,13.857710853299945,7.413047254087722,9.180806114619518,21.760803094690903,27.741055470565602,43.8503261453037,80.34306743440987,12.821228144650393,7.303559974069227,6.33232214460317,8.794137573289204,68.36833397871858,29.7159816984671,86.14623984749174,79.14490353062362,6.423223224078047,6.246351680778905,34.96608448415144,9.541832625351727,23.58245423070515,6.617136553480048,10.100199819424502,9.191785507721036,88.6498918349582,17.87222157496636,7.953970194816322,18.149296944393786,44.409057174843085,13.577592668597452,11.358238426789299,6.457087732607317,13.756956348174214,9.959232242959498,5.989798224439851,10.379567096007657,55.09169766862461,39.98602055898069,78.94820532524928,32.233667777414794,10.378379611270283,14.097538757714608,70.87728579738365,6.231311648209583,102.10617238659869,322.7251165297194,98.67760255661634,39.727135034507896,6.597298005862366,88.946599621326,6.959700944768957,7.288547287205322,49.57227447512921,19.02689235872611,6.931869647949544,276.58144955134446,6.045911780631895,10.344695050392808,155.55565523575373,446.3230414087103,7.01008867008154,8.835647600642274,24.59566695924163,31.446044581174917,40.586696013415974,6.73260061360291,264.278454035642,15.813177547586456,15.18692037509333,6.29444591962171,6.480950959181719,230.71122074002807,387.79089542673705,7.283663454830012,6.692877206369072,6.441293019796268,246.6839418682568,44.6733551314792,None,None
DS_Mag_90,31.492099033826356,137.1610449571969,11.540424589277256,350.3851727556088,105.0368936487178,186.4543240360046,593.9874415359524,223.44084447183656,137.36314056126201,367.0870763662388,261.73102606888716,96.13428975664115,176.56238858514223,105.62462673229165,70.31144849141457,588.8037015788963,470.6479247072893,8.04301963252537,122.49606527764567,117.97576306325286,179.9519896710333,55.057899056404324,388.35357966690265,348.43356829022343,164.42904596613855,225.1589482198127,227.28654309555554,553.3093136378495,104.8473958649464,51.54989811696713,7.195064562714915,176.84194806751015,178.32836288897596,123.94637343284482,116.77305699685238,208.92094407080617,590.4151051925562,166.62570943193583,199.32017620873654,322.5499070261807,223.34340431645742,206.513159595332,105.82385051620588,104.77049624419305,243.75631019527486,221.79359675612562,637.6959160880433,50.904707673205046,129.8412119042555,66.3283911333489,487.4704288266548,343.38003361593474,6.937341847404357,82.60158171613108,718.89294669179,552.5421475871461,498.01135662338254,105.42450046069041,375.227165951396,635.7709199345036,271.03285862098755,37.017005886340584,203.0147360867596,68.20255115410976,303.43735933806636,451.08129251267286,316.62884438365927,219.40882284754326,58.6441477522097,244.57396367415615,203.05732086690816,78.5412310840156,133.80868303238046,61.779005019405844,33.40782239930836,150.29249693826662,240.39028631291552,518.579555513156,247.64450193215862,342.6374263312024,143.91597185387258,58.32195565968216,15.820779759826577,147.09715598499264,748.2174334222829,166.95169019241004,487.8699930706299,266.51358322724604,33.215230723831354,32.87861592986089,384.0744414923637,64.92420967728273,588.9586859561484,48.59924845335472,86.09738583347308,120.07498894369249,243.853518898623,186.688597747133,81.96384024927589,65.77672728945939,157.14230120623313,52.486880321648144,54.95230842406839,95.45238622986705,99.14883717853553,49.95000598819993,9.450473280041663,60.42628013404128,439.46441878068856,258.58699282418866,313.45740033803474,229.30289287521373,34.67528413964346,221.5636270280379,616.003860928796,8.005669470453494,475.79741467308094,715.2535280375017,835.6253868781016,257.2649147021897,29.18248431804797,657.8869980166106,95.47931165248359,74.75641694802866,414.47696291721246,398.83455039509266,111.8104246935312,1353.8176112478889,13.614679556749978,56.72133944757252,547.0645991349919,1015.5035924123695,39.005240830399174,47.34981565797429,53.65227285853074,343.6017345736533,311.1787175563039,86.78897084920297,878.4052229844976,192.66965810112475,249.7645266401887,29.80455603650607,195.80012980061335,715.9136882548511,988.7513202552701,35.77789088634349,58.79752870533863,35.97585537539715,721.4596700657834,505.7572652324447,None,None
DS_Tim,299,334,341,353,354,342,281,321,387,321,336,362,306,318,341,273,238,322,327,358,317,358,332,339,333,330,284,246,333,315,326,325,323,346,332,329,268,353,294,328,320,313,331,318,347,313,238,351,319,304,297,249,278,308,255,183,267,321,309,268,277,359,328,310,279,327,306,299,307,314,334,296,344,324,330,311,301,238,349,188,317,302,332,331,226,310,219,315,323,305,240,303,226,294,351,314,325,334,311,340,318,324,323,314,315,338,287,340,232,291,301,261,323,261,223,324,335,251,201,295,302,232,298,300,214,210,306,153,284,306,222,175,275,332,348,214,307,304,193,336,267,299,269,232,137,309,291,324,227,227,224,None
DS_Dur_WS,146,180,59,67,142,91,179,73,118,200,128,135,202,84,96,235,147,66,115,79,159,111,110,123,77,85,107,280,151,143,61,110,166,47,118,73,101,37,145,105,133,225,185,143,128,146,234,72,166,147,214,204,116,105,201,301,213,138,97,238,168,58,121,109,113,106,94,151,170,142,150,122,112,148,67,135,197,183,77,276,195,165,62,78,269,131,165,168,112,111,246,147,256,149,99,118,127,170,111,117,86,149,122,109,130,73,105,129,185,169,107,188,91,186,188,75,95,161,246,191,127,297,207,114,183,244,122,315,134,110,201,203,207,65,44,182,185,116,211,139,268,91,150,201,302,182,199,102,189,218,None,None
