Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,10,None,9,None,None,5,None,12,None,1,6,6,None,8,17,None,None,2,18,13,None,None,None,36,None,None,6,None,None,None,2,23,None,None,40,4,None,None,None,1,None,1,None,30,None,None,8,None,None,1,None,None,None,2,8,5,None,None,16,None,19,None,None,None,32,30,None,None,None,None,1,40,2,38,None,31,None,1,12,None,None,3,22,None,1,None,16,None,None,13,None,2,None,None,27,35,6,22,None,None,None,None,1,None,None,None,None,None,6,34,None,5,2,None,None,19,30,24,17,5,12,None,1,None,3,2,21,None,2,16,17,None,14,26,None,33,None,43,9,4,None,1,9,10,None,None,5,None,10,None,None
Peak_Dur_5,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,11,None,2,None,2,None,None,None,None,None,1,5,None,None,None,1,None,None,None,None,None,None,None,3,5,None,None,None,None,None,None,None,None,None,None,None,None,3,7,None,1,2,None,None,1,7,None,2,None,None,None,None,None,None,None,2,None,2,2,None,None,None,None,None,4,None,8,None,None,None,None,None,1,None,None,None,None,3,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,2,None,None,2,None,2,None,1,1,2,None,2,2,None,None,1,2,4,None,None,None,7,None,None,1,None,None,None,2,2,None,None,4,2,None,None,None,1,None,1,None,4,None,None,2,None,None,1,None,None,None,1,2,1,None,None,1,None,4,None,None,None,4,4,None,None,None,None,1,3,1,10,None,6,None,1,3,None,None,2,1,None,1,None,3,None,None,3,None,1,None,None,4,6,2,2,None,None,None,None,1,None,None,None,None,None,2,7,None,2,1,None,None,5,7,2,4,1,2,None,1,None,1,1,7,None,1,3,4,None,1,6,None,5,None,7,1,1,None,1,3,2,None,None,2,None,3,None,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,1,1,None,None,1,2,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,2,None,4,None,None,None,None,None,1,None,None,None,None,2,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3035.789384855875,14389.707305852724,12084.89336240944,21849.39913442462,12812.738382693477,6220.177478685818,17966.77235856809,4702.097743753492,14916.157634276396,3284.7153489739626,9611.195396310248,20331.746073151164,16302.01569165705,2415.2392382791377,18130.91574292869,18805.840105386116,11400.030869189924,9257.869112299231,9858.63366890962,29021.21126659112,16561.21618514329,2817.9909673121497,4360.395336531663,9585.274477087854,31034.89271428145,2837.9167089829966,5018.730251314027,19142.40048680079,4505.739003529898,4427.74062002111,625.0601146762318,13072.423892228282,31124.062503424037,10070.653365021371,4986.394461293891,29052.807664390322,19447.08279715712,9908.715814713969,6593.403610943543,14037.224439730777,15213.359483794247,4214.459353158174,17256.345822165928,4605.683830199873,25745.621035848646,6974.062066806605,6428.425624496285,20845.779083749883,4045.6162567383863,2897.796267248,4804.354199774696,4981.109793470534,499.0874860440598,4435.578428492215,11683.837739140923,12128.508811533891,19759.83783473716,1693.6275873542788,9693.61457590556,32256.135303475323,3923.9937429493325,24236.962021755426,2320.317558623072,1941.9924090983413,8450.253357935355,20500.85309315849,27650.37070114201,16194.255291529464,917.8917793168853,7909.178709032724,4990.8450488521885,5896.305493860181,38836.469715272084,13892.868996386309,19890.178365093183,3747.4950241015263,25924.82512275131,9181.288820921514,11808.555291978259,25611.876301533146,6784.432770125558,5411.3941448657315,14098.533657215427,34426.98293595341,4652.416266185563,16658.34680908198,4150.0662721413955,29067.097065032973,4462.942030882381,1650.5693976465438,20236.459501155943,1018.968825279572,11241.096629746417,1347.7055957595453,3394.2162897701933,29415.072104272906,34320.3353897075,19385.751450062384,26641.19940966475,9922.070068614521,6669.764233026432,1739.7237748897428,12472.988882397944,5694.407106344811,5848.455071109237,10190.349584190655,1804.5319446103547,5838.859011894528,2618.164259111289,11058.235542722476,39060.52652875718,8728.879984694904,11955.404627002688,11830.632867748483,3612.445276163205,14942.877704178589,26885.292212065742,22585.604246612333,32482.478861125343,17124.64107751384,24638.04246508685,23816.153807568066,2025.1897891807446,10856.361568307197,10256.092730453067,16244.43594587468,8411.026702907786,20647.944325918827,8865.384615354193,16421.050179585756,14728.97406713212,24625.818773353512,5105.005815407879,32680.328310401514,25830.92744328873,4518.663371166671,27643.798963817062,5059.598626357163,35689.17043493621,23356.964147310497,19195.67747268856,2298.2952113567903,2945.1160024042406,27338.343998934663,19836.509313228333,6459.523931895701,2874.7770172107976,10239.718847373771,15178.585310592478,15264.285681616391,8459.928048846235,None
SP_Tim,205,282,264,256,273,257,272,244,265,247,261,275,263,207,260,287,271,252,268,273,236,250,239,286,273,272,244,284,257,228,238,260,264,253,254,269,223,255,239,261,274,247,266,342,269,242,261,246,259,222,220,220,None,248,237,276,247,160,214,225,236,241,254,235,231,284,261,241,178,235,226,208,267,240,257,226,252,258,232,257,235,251,246,251,246,244,235,252,218,199,236,198,260,189,250,244,259,259,232,243,236,253,233,226,236,239,240,239,212,261,245,210,255,68,240,244,251,264,245,252,252,255,226,256,195,233,229,264,223,235,241,257,205,246,260,235,276,221,248,259,226,210,179,250,244,231,185,242,251,230,194,None
SP_Dur,41,48,53,75,48,60,60,64,53,58,53,49,50,75,57,48,51,48,56,58,77,63,67,53,60,46,70,50,54,73,32,54,56,68,55,67,82,52,73,58,46,57,59,None,64,64,52,74,41,54,77,89,None,58,74,48,61,120,69,88,65,70,47,55,59,53,58,54,77,51,66,63,73,52,67,58,78,56,91,67,53,42,57,56,57,63,58,67,74,58,75,73,46,75,47,50,57,51,68,59,58,43,56,65,56,68,46,58,59,42,69,62,41,206,50,50,59,53,62,61,49,52,55,44,76,57,53,57,55,56,75,57,51,55,61,59,54,61,58,52,49,71,74,58,57,59,59,55,52,73,82,None
SP_ROC,0.03933095170685139,0.07505985016046944,0.08582299520367914,0.08244512738612365,0.06915028385380025,0.07063041058404182,0.0690149325093683,0.05704826389128107,0.0803561171664342,0.06327948748550466,0.06854653381933215,0.08570126542579029,0.07359668744024628,0.06278030950081473,0.07375842240712313,0.08450867813365268,0.08020652465557113,0.09245257691550719,0.06483976203485312,0.08226415336716629,0.08774388242292255,0.05365402000913477,0.05759733746819271,0.07860226914308903,0.07340808197294298,0.0720242170191995,0.048864441716003265,0.07360732950019769,0.07237967465161911,0.055689166098460974,0.03675200333241281,0.06258275725615398,0.07521991450146591,0.0682875939268725,0.08125312473646289,0.06191278982748151,0.057962725244027846,0.07809379686407897,0.05999428596375029,0.0671128282548441,0.08312032659431828,0.06343084737188033,0.08218706015888502,None,0.06994353083153002,0.08652321856509232,0.06301443911003517,0.07373150256974645,0.07793139563832518,0.06278028574999417,0.0550080244633934,0.06349796626343837,None,0.06216066136685492,0.06856556079465392,0.07643137882122203,0.08407134612103477,0.05405997931394792,0.06086345610185357,0.07085653595505854,0.06372548542274475,0.07394878527640074,0.08145521125835861,0.05745548496206124,0.06983781244797253,0.07847205119288259,0.0617223631126668,0.07605359600629455,0.037101634515525894,0.07973823272419191,0.06188161456103761,0.05472553015840555,0.05814473178847901,0.09203122806039345,0.0626565583669669,0.07302020810936621,0.06921346492326977,0.09531975781704422,0.06407372507467289,0.07892244363995735,0.08205755051232888,0.06961661048281492,0.07504926339086568,0.09885283465958875,0.07087228043815488,0.07727526377626273,0.07839894768365818,0.07390844113155232,0.05491644376647598,0.050143135421321164,0.05460543742528117,0.04615365985465493,0.10343217045260258,0.05467797204679195,0.07087866482224472,0.062362032084531116,0.07971095993222613,0.08278559332404528,0.07447109849565049,0.07573253058140689,0.06359305293152975,0.0760886548335505,0.07333106806749302,0.06773425142546897,0.06629058999562254,0.0840013853533165,0.07923671208820224,0.08298110313661113,0.057930143781638445,0.07159595004619373,0.08288444353896655,0.08081778702194638,0.09154414633297006,0.04595930443648774,0.07393099537470715,0.0934799467293756,0.08435366066643256,0.06852199200717284,0.07757649589259626,0.06973646379409042,0.10029786501225658,0.09375530489333905,0.05031135010211518,0.08897382008429014,0.06552662492552137,0.08426002476010849,0.06383043278674755,0.09216647828479183,0.08384146774861223,0.08092682914530061,0.08315699213163755,0.09737027460798472,0.07580207527270266,0.1115572754557079,0.09437788034085844,0.060754151672084394,0.06305493691631495,0.06987009560758954,0.07659743455056586,0.10055800146515757,0.07144644888734214,0.07723527195812592,0.049182628792134524,0.079488806482162,0.08091555786224888,0.07559391929683419,0.053222436615496735,0.08809991611703243,0.09111420125592086,0.07972145668272955,0.06086403910391757,None
DS_Mag_50,48.7144514422809,134.94773774036486,57.964702541653516,261.94399541178745,78.88334905931589,84.7472060924557,134.3470401505713,269.1150567169555,88.45535129214213,56.70781017061163,92.00351334226414,102.47810037543202,73.69028039602492,58.89649880139306,96.18731776422614,148.3963270502893,114.94319657386684,55.61925534911914,75.49658174064629,1334.790407586292,166.9883948845599,52.6335102493596,82.52688576615424,118.46271490558092,148.39692196810805,83.98476077466944,59.06419974503156,135.06987965067935,50.83819070782457,53.74652707798827,59.108149113329915,72.94125219438087,109.8394050321137,91.76138567246376,66.54341466009446,361.1765566165335,174.12715880454033,61.866341176321114,72.75121136894266,163.41510081478032,78.75893770920557,54.16828042315025,59.95499619763042,56.31661087358829,207.14989950454742,77.77386739593834,78.16978023125867,68.26413176253405,76.10399453996394,50.91202705512685,69.74648230901863,51.344700165770284,46.19717916195289,114.70462269382928,63.37656532341991,118.44170758567421,69.12942762335855,45.983884273171135,91.80868695959715,94.07532631834036,52.41384433238864,94.73626795680451,62.59359769862128,58.76769670186992,86.10657176213573,137.34044541141384,219.47727061237845,82.42940934852024,51.76551186185485,103.23429252681395,57.46254008581163,101.73411019125805,148.5114382088041,59.607046989529785,141.75291313957365,59.479696177298365,105.27734963988804,55.29600256429876,76.03755564325314,101.99426390799258,93.80934770318555,53.799518909273736,428.28568162660315,61.2778441516834,66.09322338221726,93.40085092687971,89.19343929039637,139.90830881278254,56.7585388609003,53.553393613349385,83.99095948143079,71.88388168581925,55.650172069176534,73.38686268399113,81.74084643817618,102.63653713521074,107.37379270279651,94.94252567873184,118.67069594815618,65.9014219621454,71.06721806696228,68.69688806848163,59.62418198085838,51.805304494363014,78.2882723360125,89.7001208041448,48.38066692593186,77.33929069937003,77.26238032582339,100.51193555530895,222.8551258942309,76.62073187000244,49.78196754014596,71.33124805412018,75.75821210467262,52.8188637588097,88.96005173734392,135.45332355803302,98.76791471998892,85.6173556757426,64.74210862624673,60.859304226213595,67.92479836715643,102.53020747677323,107.58851160870476,65.89297457206656,67.44772103810965,99.81565461168027,51.38901999628517,79.1489625219595,81.97871982643814,81.9544954894281,65.78029286007532,73.14805394136292,97.48888827106676,58.19948862725405,148.86372901899216,80.0077532086155,91.1553797117109,67.37278893587458,53.17478382464346,59.280354637831636,51.42974426799304,76.27036445654441,72.53447986964825,52.089142275568726,61.43956463760571,53.51886649772936,78.74327414113365,49.07714647472494,None,None
DS_Mag_90,168.58949444715918,463.90066727066016,90.00828726243573,2309.8950011997717,484.15634479079097,586.6903338860702,697.03818514444,2492.5931254231714,314.4908295882871,586.2680195183367,524.0046819228644,548.5709525113454,338.67594297503194,412.99032297874646,511.39708682784055,396.84995747202714,472.8134107463899,91.92138002310563,395.88372184001435,4527.8189188721135,422.3027506839469,96.80738141013803,405.4662171731811,325.8690466969742,596.4895013083628,521.6928219213605,713.0746043006021,770.6535798289833,80.07884876857804,89.27470501536429,438.49001627784236,238.02515358049004,477.3135161929569,331.8137315561939,445.2389025983565,1020.4247061991287,912.4296229305791,114.47103118859758,989.1451829588533,531.2958985104373,143.76649312835252,258.3918516585752,116.68175281000418,212.7826684424863,892.6405035283494,589.1146712577957,276.2224427131339,237.1225699467039,450.0876553176871,324.07286294850053,443.84776528696585,78.27071274493012,106.71860293492954,559.962525978895,228.05716315264024,932.5745995187415,123.11142703957479,175.19634458767763,372.45873337233115,325.57294544047534,248.6233952259251,384.45329699272276,200.7625978067631,185.45813081329914,891.857063699458,600.6407912789537,668.7855973885178,229.79023664979306,198.12121505212647,563.4317818604694,343.45393892369395,1814.9395740448929,763.104800991523,201.1659893263912,576.7438608525673,220.39618800180972,479.8096993447625,88.94926945380703,1022.6273896356208,504.3431755019327,658.7073404634931,98.25486408522039,3831.576725073471,172.89048130270362,273.68027308054735,447.23075637039665,749.7225424358217,644.1360722626017,250.97365329580353,416.28376888877665,184.7196343904462,375.59246338532324,108.5755948665719,253.9936898177956,3977.600077315637,532.7161494241594,417.89381226632213,2190.536482111671,771.6892225059432,510.11586918326293,284.26010940055653,182.10002729671172,149.97307872674483,230.39459965113005,429.987568895203,278.2993071268216,211.35856866960052,336.4325614128777,800.180998075056,953.2087200532867,1766.2119780937724,402.80469616532594,108.97742431202106,199.2676769770466,1207.6548522142343,584.3619388772901,584.9787505762812,589.7816097102705,283.59043788233964,332.7969047571268,285.6430410233427,106.46928714025879,2074.6970443987907,479.25308952682894,644.1051391250372,195.89910073532536,642.6500384412936,512.5606837609042,108.47824852763507,337.51951409799034,408.0626546575745,195.94993769224783,470.04488281795204,220.8133058181356,871.4052428420009,477.873183784714,637.0983720015133,539.9242277375643,422.6145388430947,569.5018154645128,138.88819834676264,192.82749383511023,430.9253083974693,191.49045279122822,471.15841847874196,158.7262146619172,345.45767040763496,645.2480508311743,305.6740671721719,102.32421811225502,None,None
DS_Tim,246,330,317,331,321,317,332,308,318,305,314,324,313,282,317,335,322,300,324,331,313,313,306,339,333,318,314,334,311,301,270,314,320,321,309,336,305,307,312,319,320,304,325,296,333,306,313,320,300,276,297,309,163,306,311,324,308,280,283,313,301,311,301,290,290,337,319,295,255,286,292,271,340,292,324,284,330,314,323,324,288,293,303,307,303,307,293,319,292,257,311,271,306,264,297,294,316,310,300,302,294,296,289,291,292,307,286,297,271,303,314,272,296,274,290,294,310,317,307,313,301,307,281,300,271,290,282,321,278,291,316,314,256,301,321,294,330,282,306,311,275,281,253,308,301,290,244,297,303,303,276,None
DS_Dur_WS,229,186,85,220,196,111,171,215,192,215,184,177,154,231,189,181,150,100,147,220,210,154,176,127,168,180,142,167,173,91,180,120,180,167,149,137,198,84,174,156,128,173,115,135,162,157,157,107,222,185,168,89,255,154,144,187,131,193,184,190,143,194,145,232,163,112,156,150,261,209,187,205,167,129,174,165,171,104,133,174,253,95,243,116,197,196,154,198,206,200,71,226,139,238,211,190,140,193,189,202,195,190,134,120,179,223,132,204,178,158,205,199,109,182,225,161,146,149,143,172,197,101,231,188,203,194,175,210,148,174,146,125,254,162,152,157,193,183,164,178,147,164,213,139,153,195,250,178,113,178,None,None
