Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,1,None,2,None,None,None,1,1,None,2,None,None,None,1,1,None,None,None,1,None,None,None,None,5,None,2,None,None,None,None,1,1,None,None,5,2,None,2,None,2,None,2,None,1,None,None,None,1,None,2,2,None,None,3,3,1,None,1,12,None,2,None,2,None,4,9,None,None,None,1,None,7,None,1,None,9,None,1,9,None,1,None,1,1,None,None,8,1,None,None,None,2,None,None,None,11,3,None,None,1,None,None,None,None,3,None,None,None,8,10,7,None,5,3,1,5,14,5,7,None,4,None,None,4,None,2,6,None,4,5,10,None,None,3,4,13,None,2,4,1,None,2,5,6,3,None,3,9,6,None,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,2,2,None,None,1,3,None,None,None,6,None,None,None,1,None,None,4,None,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,3,3,4,None,2,1,None,None,1,None,4,None,None,None,None,1,None,None,3,None,None,2,3,None,None,None,1,4,None,None,1,None,None,None,None,3,1,None,None,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,3,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None
Peak_Fre_2,None,1,None,1,None,None,None,1,1,None,1,None,None,None,1,1,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,1,1,None,None,2,1,None,1,None,1,None,1,None,1,None,None,None,1,None,1,1,None,None,1,1,1,None,1,4,None,1,None,1,None,3,4,None,None,None,1,None,5,None,1,None,4,None,1,4,None,1,None,1,1,None,None,2,1,None,None,None,1,None,None,None,5,2,None,None,1,None,None,None,None,2,None,None,None,2,4,1,None,3,1,1,3,6,2,1,None,1,None,None,1,None,1,2,None,3,2,3,None,None,2,2,6,None,2,2,1,None,1,3,2,1,None,1,4,3,None,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,2,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,2,None,1,1,None,None,1,None,2,None,None,None,None,1,None,None,1,None,None,1,2,None,None,None,1,2,None,None,1,None,None,None,None,1,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,2,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None
SP_Mag,1817.122254226236,15258.253705353289,14831.40333891483,11831.31089295118,12655.369009544607,13215.096752818603,10654.867815791637,9986.6015914781,22999.230491094484,8887.088328250864,15881.06139068166,15079.217572811558,16235.177162635537,5809.855859305783,18309.566401352182,20571.872332327832,19446.33665743735,5754.541443928064,6661.186932529737,45415.90689730797,16533.123976391234,10398.129679976084,6493.413237982387,9453.349413215146,13310.588583087636,15551.897619073952,12766.040396332857,11013.336427780354,4797.646607033279,9455.525115676086,4364.174018855962,16961.844082498188,14877.950322036975,14210.849330106968,18202.36342338308,81312.94605053241,14020.326639199253,9851.070105473731,56331.10268302816,17190.76873555338,28939.238850561476,6404.396467990379,50915.87660768794,5615.385871032254,16977.21377023633,16320.523852172966,17962.231290466596,14820.31155746756,10309.695573852588,14344.93934328861,21956.718612609227,111883.00689704741,1089.9346699588325,7780.5179599634175,34432.87411372888,27063.095781088927,14778.028243353057,6410.075541998222,19266.07725963924,160167.24066291677,24579.040574296407,14092.070577385552,10743.169026880763,15304.80933526656,15919.560876333777,30425.105977760053,153317.96286430242,12848.353940202063,7964.530278245267,15506.30150304027,11831.475705178234,7321.098658757511,22298.067993106757,6016.262533780656,19460.69710092421,6768.519074600526,334568.9975464004,16313.017506663513,28757.316715949037,46264.33823889171,8377.203644220926,9643.208164252146,17542.681141192526,13982.32988909822,10399.475816517832,16129.230635791975,9384.752162244857,105013.44796653776,18454.59932764052,11264.055430827659,48498.56920146644,4615.615680688527,21229.917693802,3805.911715891746,10176.193298976497,15327.640472841103,29831.46632769649,10715.711866328318,19821.785436769016,9517.81873436077,10090.399293485578,28148.45350691192,12756.00044668809,6267.262763063203,11668.572114335137,58013.348371504144,2065.2108414293407,18892.36608775788,10392.905091002118,189539.5924148373,31406.681728597447,141701.27986712535,12896.301177571882,63647.909488115176,35341.29003763491,12495.426343420457,45105.70226508484,94629.29297400967,71868.24020005298,128517.56476533215,19704.50100907744,90272.39855413203,9004.210084734801,15617.872442918771,12306.204545208799,22985.08323868705,8968.263729134667,212875.35025906065,7184.0060379189745,14661.867170525691,96156.32954693258,81475.338715663,9815.929781841076,15891.142002128692,39522.91966686241,15729.666029350381,22333.176191939045,10744.059850922242,10783.787933918184,109388.91440843516,14223.787200403633,4965.002136499881,5545.978307127691,60988.75227470603,56231.425769502996,65666.01666781481,11878.732604131206,29508.104014765566,205203.3378794824,54260.11273488762,11121.672687010048,None
SP_Tim,203,260,212,246,273,244,261,258,246,235,267,256,194,173,210,235,201,187,221,249,233,248,249,142,273,215,212,161,239,205,128,204,254,250,184,124,222,247,82,214,151,238,239,211,269,209,175,134,196,205,210,1,189,204,122,125,238,233,213,134,216,240,243,209,231,209,114,231,214,230,229,205,259,208,211,221,109,166,264,123,200,206,219,242,246,197,210,111,154,205,168,211,177,193,243,228,201,215,216,235,227,157,235,224,217,127,205,195,211,119,133,82,228,87,150,238,196,161,136,118,201,161,232,226,156,152,227,115,210,162,164,146,102,245,244,175,246,190,243,164,218,220,181,172,108,108,160,158,103,175,172,None
SP_Dur,41,62,81,66,53,57,48,43,88,56,52,56,95,99,78,92,82,95,70,76,60,48,41,176,44,86,64,154,38,68,82,98,60,57,92,190,81,49,188,92,143,45,62,63,61,75,64,162,78,62,70,261,59,57,172,149,62,42,53,170,54,60,47,57,49,105,20,58,50,50,50,50,74,58,80,47,172,118,38,57,73,60,59,52,48,72,54,48,117,55,104,47,105,60,49,49,96,70,54,52,41,111,44,41,44,156,49,91,46,49,148,161,53,62,115,48,106,122,49,153,70,121,38,45,89,114,35,165,41,87,101,29,137,43,46,74,52,68,36,128,49,43,53,107,34,153,77,62,38,83,53,None
SP_ROC,0.0582535054914798,0.07994812388839803,0.09024294657526068,0.12408888744398992,0.0965849184731633,0.09819346510191193,0.09227966297866466,0.10106034858770613,0.08108800618695707,0.1111456689139027,0.12279958136480103,0.09813807710803098,0.0807392293188282,0.07135230693411772,0.09487061804251967,0.07835399983144237,0.09006513770491603,0.06563843264338405,0.0957610851529578,0.07603559042812855,0.09823983299136664,0.10161674306252738,0.11942413536495436,0.07264757197427699,0.07960554032115963,0.09246515183651327,0.07035595305000525,0.07041563628150134,0.11772690858467036,0.08202424711114413,0.049806607555820906,0.06574125946027257,0.08216360792461065,0.08318891530860169,0.07738731807423718,0.0674875290312865,0.08217434013813259,0.0962924206347784,0.05734436829955042,0.09251529740757944,0.08597880188778459,0.09805602614346187,0.12628369777496765,0.07722133829005146,0.0652637778142878,0.09594412846861558,0.06308763072070832,0.062389090245890864,0.07315484853106494,0.09969316989943951,0.09605622297441861,0.050814716215200624,0.012626493653743303,0.07978947622968932,0.06094099662029861,0.06149214287136698,0.12607417618307215,0.13715844812836256,0.09160414232407775,0.0718784591612799,0.10219290662615499,0.09678786443544718,0.0901500044993404,0.09045166947325443,0.10791108520314015,0.10898043939402612,0.030568011255646243,0.08156984590853919,0.09814124221915844,0.10479678762879434,0.09652125744323792,0.12350651178439305,0.08549494308858398,0.08651843697037045,0.07774051458736862,0.10542322873198226,0.060548464089972956,0.08034819857450626,0.12012060301448232,0.05403342629735383,0.1015891406184324,0.10964138676544283,0.10039553254955155,0.09287963046426675,0.1298474205266853,0.10428119742052422,0.11026728776927408,0.06831211365769649,0.09594920414691849,0.09832766016791476,0.06913170072615217,0.11235494287405445,0.10213999297915345,0.09895392017174973,0.09659517547823569,0.09558644400638541,0.07855788224210507,0.09328748342307128,0.07924855787702073,0.11104621202081816,0.09122918748188237,0.06654088203045835,0.09908173187956593,0.10038053835938388,0.10347331697180431,0.08068433574726613,0.08818163946326901,0.09921774530676676,0.10207055242818176,0.0568836460210157,0.0890966604896315,0.06313045467653043,0.12521355142181814,0.06529647932326864,0.07431468986057406,0.12372555765752705,0.09575719475721274,0.07409698473921215,0.04909806094344901,0.061403343248763106,0.08986408384707345,0.10500998917055751,0.10895573076029375,0.11205445564095493,0.12441033102282006,0.07101922706017966,0.12010294283635188,0.07555626019312964,0.08879537044790808,0.07297869130273468,0.08335522431618497,0.07638720443966596,0.058640582406374875,0.1153710384238508,0.09791224039123601,0.0638414846941279,0.08906261607723123,0.09124942424583474,0.12467475232303805,0.08213135306662706,0.10918726853829086,0.09023341776936415,0.1072748717694415,0.08720418226161857,0.042190480453662596,0.06546862658773356,0.07206023272300487,0.06915133932954551,0.08236674972806839,0.07954674492906225,0.09093281587949933,None
DS_Mag_50,43.54332146984213,167.75165664016106,42.03079177188639,54.066329228723795,273.1687585829149,51.34941333609263,179.43453562108374,55.83922566620525,72.3078164263934,44.68345929704782,55.03546169015727,67.59979222724051,49.762950357553756,42.75794154262373,44.30489267037492,443.96480090049795,53.26157885602268,41.16223054564598,48.8363900068192,48.53860541253857,101.15046340142372,48.478464800941595,77.04873810562917,74.07037918994956,48.110634505545285,43.78662665702281,43.53274368632061,47.355610268811674,62.41381729278464,51.08627449139825,59.87886079288911,45.630521695537674,54.71359589622126,115.57545808382332,50.18012530509166,113.9269396682852,59.64319268075387,48.3721681936835,46.031030593267936,113.18995472360984,44.343528847769804,54.207888692112654,54.4985057555589,49.085796873499966,109.95702287262417,44.28747274896264,289.7532111438844,51.181374798368346,51.04434116459394,44.44372075293784,53.274732750956154,43.51208411382033,39.62777568255625,51.87959894704758,56.35972519605932,62.15598631000755,102.63175575939289,45.53408013163156,97.62709203748655,54.63194382479832,44.93708612387408,46.14221667459227,47.60368305719028,44.73665340026922,63.91819905586177,52.52247296975004,2700.008336002653,69.44434022551386,46.22679366882763,46.37652757544086,48.15088404983857,46.8894614636375,45.87703791314797,51.953264758985135,42.47846909162161,53.66483793482389,81.81949066757943,45.56131769515562,58.59547911631583,125.27507560000193,66.74241165130515,42.674773159415864,40.944754521848964,44.41324368422654,60.31387011176085,54.67891732289996,65.92758817745572,775.618048760083,42.94799571645397,40.33971127144296,102.89357218321317,53.938993016177676,48.58441834364869,49.16232043764,53.875442685330455,54.741875119940694,143.8822535987944,48.7617472871959,58.47937865204172,55.79703174543247,65.6159021522226,65.30570849723979,45.40815527285832,44.28519036228893,50.32155604222166,50.22378522813156,40.393718737630245,53.575322001534815,65.21421006020807,219.52434827204635,68.08741784536969,80.27603540121183,44.57711739171917,185.17509187595874,47.43282445606782,40.59488799727214,73.37804411279166,296.83693566406816,189.40391174345996,72.0912728238674,50.523648716534936,346.458658953995,45.51834455644163,61.56244733675325,109.88543984361107,56.79436982506286,48.30312340843481,89.68612218474253,42.96834986103271,78.30571280544982,52.926323245040784,715.102756293158,48.320619050358,51.520323089677184,59.267751757324916,57.964891558127185,56.01140949067089,46.8438577207386,48.99786937545329,45.87697595710584,60.039304628478575,60.45327494692288,46.52786400233782,53.87601810529193,671.3979906489112,56.97265242581145,58.99530731315912,48.82888079449246,1740.6596589698338,45.266819999022395,None,None
DS_Mag_90,236.7114428428782,680.683882134615,59.166705269184455,1303.1528832228691,1634.5844788515474,450.8087427502316,2668.338447047838,624.0129278606338,334.6459367140966,273.86835122950544,305.86960544553256,1442.1879922747958,397.3207811837723,425.1891124506128,79.69160214328656,909.2074007733778,129.66247491957253,50.80782164124491,719.9432679277112,130.65858938609236,911.7535486989755,221.25305209383777,1539.867629964705,871.1831130283929,174.99557011296682,70.88911033833159,190.49878717560588,80.64883502301294,393.71605590197066,354.1080304290795,1557.664093503442,237.65623825722344,291.6382273337109,2402.5837125079643,1099.4332043227514,733.826052972956,200.37532902722398,286.7634266299295,392.2673241606642,2486.742244483961,105.5012388416383,269.5064876994869,156.92186045344636,329.2305032577274,2360.220063051843,194.73476477469785,3821.927661479098,254.75839322322273,709.0787367890621,584.6335319806893,1047.1125642758018,155.75210283032885,175.5159583449498,265.81760305902014,662.516294766046,735.9238858628553,741.1663025724008,72.91736524541952,7816.117954792362,409.168639574602,334.5937707151454,186.9990991823206,673.748123292877,392.36836329741897,1228.1619085381712,4844.199667445792,11370.812094039962,803.2220014835043,448.94131504259946,272.55413047552815,162.6778619558453,477.9335870498336,82.20776837219893,728.7064377591145,151.1615383192819,951.2365585936507,768.5665072478151,223.86182871547828,321.6801681962295,3734.035619387813,601.3296855532808,105.17162025463854,71.23459113138722,99.3284005557273,395.3580509560926,1437.5459343837238,559.4611910223382,7490.482437883497,191.03146288223226,194.8839467470002,389.7741645176205,514.2152112593801,199.5549169348656,489.2702846178327,367.2132932918952,1791.7165707199922,1732.5157041271673,250.3634048257581,986.7404767483831,318.2065339200814,307.02987582722477,241.6006132124952,151.59191012897003,767.3360036801547,436.6947670155405,318.98040765940834,90.15756296900959,247.18282364350583,1274.3363217051847,6029.066562698847,399.79517540852237,609.7418662264447,98.19278966690418,4939.077158669972,363.19853891930813,79.17889805152225,1945.9649369870008,2270.716313056919,8692.085946343837,633.263201963976,607.6105418314175,1238.1701034180792,135.88229884987783,533.5282412881032,1750.7594493058866,301.0922906066616,681.7536276319936,418.142254157195,159.97736755702584,522.9590932344793,370.40226977088145,11322.083815279258,1154.9164615803236,244.75844872540506,308.0687832681875,280.18283884293845,205.84509480598052,343.40143584663406,250.49639842064278,255.57123303222826,383.8103460164535,550.7299190468071,557.6078740783282,2520.7587425177103,8055.715616436969,310.14613013435155,693.3396019295292,4685.741516827532,11761.530130693583,228.23699211857308,None,None
DS_Tim,244,322,293,312,326,301,309,301,334,291,319,312,289,272,288,327,283,282,291,325,293,296,290,318,317,301,276,315,277,273,210,302,314,307,276,314,303,296,270,306,294,283,301,274,330,284,239,296,274,267,280,262,248,261,294,274,300,275,266,304,270,300,290,266,280,314,134,289,264,280,279,255,333,266,291,268,281,284,302,180,273,266,278,294,294,269,264,159,271,260,272,258,282,253,292,277,297,285,270,287,268,268,279,265,261,283,254,286,257,168,281,243,281,149,265,286,302,283,185,271,271,282,270,271,245,266,262,280,251,249,265,175,239,288,290,249,298,258,279,292,267,263,234,279,142,261,237,220,141,258,225,None
DS_Dur_WS,200,146,103,99,165,130,152,91,153,167,85,182,181,132,130,179,102,108,151,81,172,173,150,146,89,84,118,71,202,186,197,109,145,160,171,89,67,94,171,128,122,195,134,158,90,139,215,127,212,186,137,158,178,154,161,190,180,139,185,144,163,118,134,153,118,121,262,156,207,118,134,161,87,193,107,177,204,159,124,275,188,123,116,93,202,154,129,320,163,155,218,188,170,181,145,153,155,163,152,169,133,205,111,159,164,126,139,180,160,286,127,190,131,282,148,132,127,148,261,182,205,252,168,143,174,188,166,185,161,201,158,204,238,109,102,147,149,164,140,142,223,181,182,153,298,232,252,205,274,213,None,None
