Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,1,None,None,None,1,None,None,2,None,None,None,2,2,None,None,None,1,None,None,None,None,6,None,None,None,None,None,None,1,2,None,None,4,2,None,2,None,3,None,None,None,None,None,2,None,2,None,2,2,None,None,2,4,1,None,1,17,None,1,None,2,None,6,12,None,None,None,None,None,11,None,1,None,9,None,2,11,None,None,None,2,3,None,None,13,1,None,1,None,2,None,None,3,13,2,None,None,1,3,1,None,None,4,None,None,2,9,8,7,None,7,3,1,8,15,5,8,1,9,None,None,3,None,2,5,None,3,7,11,None,1,3,2,17,None,7,7,4,None,None,5,5,4,None,7,8,8,None,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,2,None,None,None,9,None,None,None,1,None,None,4,None,None,None,None,None,2,None,None,None,3,None,None,3,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,5,6,5,None,1,1,None,2,4,None,4,None,4,None,None,None,None,None,3,None,None,2,4,None,None,None,1,9,None,None,2,None,None,None,None,3,2,None,None,3,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,6,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,2,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,2,1,None,None,None,None,4,None,None,1,None,None,None,None,2,None,None,None,2,None,None,None
Peak_Fre_2,None,None,None,1,None,None,None,1,None,None,1,None,None,None,1,1,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,1,1,None,None,2,1,None,1,None,1,None,None,None,None,None,1,None,1,None,1,1,None,None,1,1,1,None,1,4,None,1,None,1,None,4,4,None,None,None,None,None,5,None,1,None,3,None,1,3,None,None,None,1,1,None,None,4,1,None,1,None,1,None,None,1,5,1,None,None,1,1,1,None,None,2,None,None,1,2,2,1,None,4,1,1,4,4,2,1,1,3,None,None,1,None,1,2,None,2,2,3,None,1,2,1,5,None,3,3,2,None,None,3,2,1,None,3,3,4,None,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,3,None,None,None,1,None,None,3,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,2,1,None,1,1,None,1,1,None,2,None,1,None,None,None,None,None,1,None,None,1,2,None,None,None,1,4,None,None,1,None,None,None,None,1,1,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,1,None,None,1,1,None,None,None,None,3,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None
SP_Mag,38035.488547791945,50915.09444040544,21100.410996242263,25205.0538622224,46337.50571924108,15774.596475640716,21431.49435406091,29313.16828958441,43032.041460067936,21468.520446668903,39245.225769527235,20755.618873427156,25528.59819982769,12440.981685044082,46862.00275339848,59151.78824301513,30204.693756538312,9260.14344402463,11838.914267031045,100625.60180353909,27458.335580321494,15920.927681574249,12095.204726817738,23794.66393334457,163174.66137539945,30462.809524243035,20622.94998917706,23007.308773467113,6585.7219261109585,18059.73861243375,5206.806535067443,39741.414487627866,21171.658578589184,17121.51298363517,28455.10700811983,47851.07936233347,22595.623519277167,15352.119143125636,116474.85391391734,46926.52480247304,49739.09479363467,15162.223758646476,67353.98393747256,7650.204111478771,57791.46066673343,25117.438297371544,46862.805491805215,22745.754810659786,16886.149809271967,29030.190210949015,54396.507299812176,176688.1013560505,1245.9968414240684,9925.439385464317,32760.15374271293,81865.46119213133,48633.75295339903,42157.620884801916,26078.354610849678,270814.3966204555,43154.751667579294,33047.95287709714,14941.63637176662,22615.57979859864,56221.39531465644,107223.09493993645,210975.64856057503,33042.762013041916,9369.935888145446,23057.557367951344,25100.020969948862,20212.072240866117,144465.1308342364,6864.692183647701,34944.90245126465,17190.06510154136,182423.80161692385,34467.971271074515,22304.588071045262,229316.75524800672,55443.23060544044,17244.78024218705,67466.72206087165,18264.712918255467,62211.69668070322,20547.971021818423,28263.80932872667,230405.64611663664,50439.95213773204,12455.931801729217,82313.55331550738,12599.970607124824,61806.266745191366,5698.198089979829,18358.973350741137,35966.82444044648,62681.20043775635,23119.41861383466,32850.74602836719,84068.19437927342,18436.10181765685,81619.13277694162,15867.49135351912,25507.72034786333,33810.53814753159,117595.3170346984,3766.285424003297,30371.53993388035,22684.019156762184,425200.38874928944,256152.9878222071,236456.50646118552,41912.96983010082,126852.43181343516,63917.59167517902,21826.683234561195,105242.14596241276,276286.5609455522,142700.84735905685,201593.82864282772,39112.8562377631,231308.13430732448,10301.62517396038,23550.981540633067,31401.503215418106,52998.029280701325,33430.91194394525,413100.0857768589,16228.78666296234,32551.530721313757,122732.93400142735,168432.520329168,17376.48613096547,103819.24045144071,79616.6664501625,44980.64105778448,249144.6579349357,33908.76964620545,164595.7856770194,245729.90953248768,144170.54134790122,9038.65113210649,87085.92578474747,126163.56858949455,105405.02712764387,112921.84134360592,31081.553156518734,98965.23371987982,75748.55543282155,119214.49596855481,27007.261939340744,None
SP_Tim,98,237,212,178,233,244,239,246,242,180,246,245,163,230,210,229,201,213,215,249,233,192,250,162,142,215,212,161,240,171,179,205,254,242,185,197,217,207,82,205,151,189,240,210,237,210,175,181,180,205,194,2,189,203,197,156,197,160,214,145,216,224,238,196,198,208,152,161,178,229,210,160,177,200,212,171,157,165,195,137,195,205,163,221,151,218,176,113,154,204,169,163,177,156,196,213,201,203,204,168,171,154,213,116,182,127,206,196,177,119,138,83,161,87,152,216,196,161,141,119,201,160,232,172,156,152,146,115,192,163,165,147,102,195,175,167,175,180,146,164,150,220,105,172,109,109,159,158,176,176,154,None
SP_Dur,159,70,77,127,78,49,59,52,78,108,66,58,118,52,75,81,73,73,72,62,52,98,43,146,162,82,58,142,45,96,85,95,49,57,85,102,66,84,186,93,35,91,45,72,82,74,56,109,89,58,74,255,67,55,91,90,88,36,51,46,52,64,50,64,69,78,55,113,89,48,71,90,128,65,69,95,32,108,48,54,75,58,107,64,132,46,80,49,108,50,82,98,89,106,93,58,80,73,55,102,90,32,56,67,75,58,63,88,70,58,116,147,35,64,108,63,83,34,115,78,61,81,40,87,73,99,111,52,56,85,62,29,140,82,97,63,33,72,118,45,44,48,130,82,32,137,76,91,81,63,61,None
SP_ROC,0.06306021397567177,0.05080891324490088,0.05944537580937848,0.05409707492822578,0.07043690359289749,0.07077509381175594,0.06839477624181409,0.07646920426150627,0.0648482576393854,0.06915536912274968,0.05976825301904419,0.06760153338126093,0.06306637348481303,0.058238196087389456,0.06571409185202266,0.06753698009427196,0.05508455983020923,0.059267561022652,0.054456858976961016,0.04806472382860196,0.07291966449873799,0.05987115582912966,0.07643610526200292,0.05294390203899079,0.05750454920041714,0.07452990910832749,0.07389493579897866,0.04940578284387088,0.08432576525653869,0.06189035319267114,0.049737764090204306,0.06137547450222093,0.07970550744525562,0.07280793185538781,0.06477049259743636,0.059045819231661245,0.08303203080156692,0.0730593028531352,0.05422223505437548,0.05433996953505145,0.04059609873390045,0.05894175527868106,0.0964363223597975,0.0660364283113104,0.06654612445552377,0.06620081202332086,0.050358488951616556,0.06311572278865693,0.06633705760930239,0.07901387652761617,0.07749901153567369,0.04872473756867054,0.025830633704376035,0.06276152462736666,0.06146963821205119,0.05669031236373536,0.07996862824531875,0.047107692814666334,0.06623517613460901,0.05075486865848729,0.06934944202565864,0.07947637473034917,0.0646214828794039,0.06964341567405223,0.07889699574515886,0.08079255624468543,0.047536653368653536,0.05518262548633349,0.04924664079829072,0.08070142379725401,0.07068745868807556,0.05377506822632289,0.060267470910421436,0.05915048980292873,0.06879684519939898,0.05626682351613815,0.03346761548079759,0.0697723275646288,0.05824117730116537,0.05217495160258818,0.060707120354810615,0.06971086633692583,0.06777369683235832,0.06228485161578315,0.05152357514576677,0.08434523739495502,0.07647252333191859,0.058485623564742094,0.05372295292395669,0.06964952487544299,0.06082257951661533,0.0676156196701152,0.06338273546686125,0.0553490762695105,0.056050287021242894,0.06793053123062243,0.07543302095430474,0.06920918107751804,0.0712052706414144,0.05879541582525956,0.065246074792139,0.0674094240794813,0.08586896973906681,0.04428228116263147,0.06467496956766541,0.048451158751922505,0.05598985745993991,0.07363153542305918,0.0767069236349284,0.06640105688096831,0.062072131668623604,0.05258267859787409,0.04916860826515222,0.05657438135386611,0.055574761182325086,0.06063608921919397,0.05472099597242872,0.07001501064161816,0.06023515134809749,0.05974720086659849,0.0787373626550653,0.08492969936702632,0.10900889188766576,0.07199311341957301,0.07942446747095899,0.05730619851183854,0.05779460035847708,0.05976460184372195,0.06093729872497143,0.05106831454418967,0.05755953449300509,0.06470562894681513,0.05160147592914393,0.06838352326865464,0.06623070801730252,0.055301230079470264,0.05729982701186901,0.07208983303138392,0.06707757395507519,0.05918186844038722,0.045753678453135924,0.07482281727235089,0.06515901598552676,0.06676277509992865,0.054753238403197964,0.04615468487331363,0.051802063159285996,0.06235737618740166,0.05885697236075918,0.07413110854088652,0.0646860796197358,None
DS_Mag_50,127.70440823922914,469.9512211270594,129.83028114183878,201.19687177966668,417.87861347390543,229.83761645051118,527.0022880685366,358.4535397283689,330.9645471530854,293.6953157487135,521.866646824364,180.05687623699458,143.61345885218685,129.1797488976922,159.21719511137388,562.7992576940587,162.29136708215862,124.69177685285472,153.6893292994379,259.8956667130871,447.65532312112396,150.69890778259452,396.61995395959894,427.1860176028493,239.8010466954612,192.26031714604707,140.6775978672483,294.9638827848176,181.1546441684879,148.93097261061246,145.88040477499743,250.4634552453056,227.41726538614463,444.9875017382077,177.49264343482585,353.6036637429324,359.56507310180984,192.78985605046532,141.81135418181645,1094.2836092850412,650.5682277689926,216.94192369790062,168.44092370176926,131.08627897188612,467.5894205564539,150.17033682887146,984.0929715620691,188.59455829673752,171.75191840436716,137.1246911537928,311.1935803904073,149.86366329710506,120.68549947337073,156.71603289938844,268.96015975843346,264.8030052138193,358.2088139912565,251.43037917452665,396.46771517418466,692.797496366903,131.86807891869128,184.52350227040054,163.8871617871232,139.57502361405,367.0060949453024,366.50693358283434,580.1222817057671,284.2236536428776,148.73231973340103,183.9214593487172,166.6810449667772,147.08578119417314,250.87362195281312,190.65782147720213,141.67058550763198,186.8746654134919,428.6896576535615,141.30603394534413,412.09866808769334,366.0826242813866,197.3143073433332,147.43660064109497,137.69494984736642,139.218858279219,244.48860557552288,195.0956364864493,196.47285745780022,1759.097276024604,142.30539440925293,125.53822285641104,366.2403608889031,154.9178480607447,146.87743993802627,140.80234235162206,191.96793456663488,202.47799920866169,590.606247079353,162.48471216557692,175.72041186735882,234.88911420722582,336.9519216617642,343.0140807803315,190.3557075756937,452.1025033140609,198.23122425334094,575.2654901109728,124.50348361367176,192.13910043957364,217.42745815041016,592.8253303489147,477.0640621813297,222.34530931578385,325.66407493614474,437.995547773343,177.6970510527429,127.79590462811244,464.067183660972,1278.239987286866,255.32050093270664,499.9732782218288,177.86351183086913,457.6711478470138,133.51768941112329,194.06128006477658,315.64099443357674,168.3529121594429,175.82830721325666,566.3054039717947,134.31053186599644,236.29569742874793,405.6148844305896,1118.982312901846,152.1479450815911,184.2159110496754,328.6134311891663,216.3719905388376,550.7892760697582,196.4916997099611,143.30680031667373,453.52725450039054,301.9630578838939,169.25517294704468,138.51439196912781,488.6439507289733,1284.740379378751,184.18003165203538,155.3404340280417,150.0887540335645,415.60502391116853,159.11994440614745,None,None
DS_Mag_90,504.1111701474251,3984.676591933452,428.1041522316612,2127.08967242209,2135.090451161981,910.0172814753951,4903.5726573741385,1606.366479796322,1016.3314480306952,6769.175518466676,5427.115805808795,503.22864823950283,527.5773641638813,866.6677221665125,468.0434301112656,1224.12117929562,474.0952213188602,182.5869445854648,1425.67258338504,654.386413458924,1668.918606065156,443.32819231149074,3140.728987338075,1536.636217742852,692.7347548107459,838.2817991337566,444.1538333531942,536.3716386822072,814.8888496199464,596.5874472550719,611.872814125213,441.01140087583576,611.8674351696482,3554.7382418449984,1711.5787283013374,1316.44080031743,1032.766354051556,622.9693373870193,599.7103148904811,9633.330836178484,17104.605094362352,771.4317231861057,632.0080896867979,640.7404051468299,3245.4550245178384,523.5543146100348,6096.308313337859,607.6081803271053,1462.495073561745,689.5758526061039,2439.410931536837,966.8447229667911,131.6265159288661,683.5547568208033,1165.4625824625402,1321.0458599106046,1329.025836148236,6998.277029273335,14034.724678818317,17987.52783332208,486.0213339338343,578.6004086774286,3663.963016245508,653.3663847891811,5005.8362905549675,6555.269345406281,11896.820805321371,1565.8439683453191,695.5826052508173,2597.8803821055435,407.8200905216106,968.0869796616157,1111.6044029784252,1498.7814669564323,515.7417946702931,2049.897059123004,11500.315177454662,552.5296768465196,4394.06732650079,4138.4021503733,1079.0431756534022,749.2414699080341,423.8074041429793,478.264342512939,684.7502286388411,2527.680641784342,1324.536927058737,11468.953756682076,591.6758362126709,479.2080854784995,1161.6920162868487,993.5501281647731,606.8310392426396,706.5497023982095,1498.246707220655,2886.0196147369898,2823.9115071828364,689.0598078743708,1169.4139353426947,1348.251260139203,7012.74841188459,5345.4463793238865,533.7143532138019,5580.763712139128,768.5831332294327,7989.259082150567,219.90096995416994,625.8759100807351,1929.4178979973306,9541.801391004217,3042.907229634854,1582.7486527143478,11256.272608912672,10530.46899361074,818.1794948864458,443.5243075166226,2244.7515438978885,14459.873531495312,1276.9808581119337,6753.111944259989,4016.0746949665163,2867.2039448320807,285.1994056481007,971.9696776886174,1735.3475399831561,629.630590147475,1456.9000331134646,26725.052561311608,278.1569256722768,865.7957465534927,1985.0746063814618,19447.211886417,1675.6917850912505,567.8501023045637,947.282805072762,754.5111204418166,18668.273230306047,2967.184945787367,608.1939234574161,4771.638572363074,9861.733098851557,943.3613514325652,1691.9512173344046,3067.1562614907766,16240.32828447828,918.0785273588642,1157.9920723337757,1317.8083141011966,2063.577998338791,914.2540527578964,None,None
DS_Tim,257,307,289,305,311,293,298,298,320,288,312,303,281,282,285,310,274,286,287,311,285,290,293,308,304,297,270,303,285,267,264,300,303,299,270,299,283,291,268,298,186,280,285,282,319,284,231,290,269,263,268,257,256,258,288,246,285,196,265,191,268,288,288,260,267,286,207,274,267,277,281,250,305,265,281,266,189,273,243,191,270,263,270,285,283,264,256,162,262,254,251,261,266,262,289,271,281,276,259,270,261,186,269,183,257,185,269,284,247,177,254,230,196,151,260,279,279,195,256,197,262,241,272,259,229,251,257,167,248,248,227,176,242,277,272,230,208,252,264,209,194,268,235,254,141,246,235,249,257,239,215,None
DS_Dur_WS,187,204,110,108,185,139,161,95,166,232,176,167,192,121,153,195,111,105,155,97,188,178,148,158,102,114,123,82,191,191,163,113,157,189,178,105,87,99,150,182,210,197,163,153,100,139,226,133,215,187,147,172,137,154,168,217,195,218,187,231,149,126,160,160,131,148,190,172,206,155,133,168,115,204,117,180,275,148,184,273,191,181,124,103,211,165,138,322,172,161,237,186,187,170,160,161,172,173,165,186,196,287,157,241,169,225,122,183,171,283,154,205,217,280,154,142,151,237,190,257,227,169,167,156,189,203,172,298,161,192,198,203,237,120,121,167,290,194,150,227,295,176,186,179,298,246,255,176,159,209,None,None
