Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,None,None,None,2,5,None,None,1,None,None,1,2,None,None,None,2,None,None,None,None,3,None,None,1,None,None,None,3,None,1,1,3,1,1,None,None,4,2,1,None,5,None,6,None,None,None,3,2,None,None,None,1,None,None,None,17,None,2,None,None,None,3,8,None,None,None,None,None,9,None,1,None,7,None,2,8,1,None,1,3,4,None,None,10,2,None,2,None,None,None,1,4,8,None,None,4,None,6,None,None,None,2,None,None,2,9,9,4,None,4,1,None,6,13,5,7,3,11,None,None,2,None,None,5,None,3,9,13,1,1,4,1,14,None,4,5,4,None,None,4,9,5,None,6,5,10,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,6,None,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,4,None,1,2,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,1,1,None,1,None,None,1,5,None,1,1,5,None,None,1,None,None,2,None,None,1,6,1,None,None,1,6,None,1,2,1,None,None,None,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,1,None,1,None,None,None,2,None,None,None,3,None,None,None,None,None,2,None,None,1,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,None,None,1,2,None,None,1,None,None,1,1,None,None,None,2,None,None,None,None,2,None,None,1,None,None,None,2,None,1,1,1,1,1,None,None,1,1,1,None,1,None,2,None,None,None,2,1,None,None,None,1,None,None,None,2,None,2,None,None,None,2,5,None,None,None,None,None,5,None,1,None,3,None,2,3,1,None,1,3,2,None,None,3,1,None,2,None,None,None,1,1,5,None,None,2,None,2,None,None,None,1,None,None,1,2,4,2,None,2,1,None,2,4,2,1,1,5,None,None,1,None,None,1,None,2,4,4,1,1,2,1,5,None,3,3,2,None,None,2,3,3,None,3,3,3,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,3,None,1,1,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,1,None,1,None,None,1,2,None,1,1,2,None,None,1,None,None,1,None,None,1,2,1,None,None,1,3,None,1,2,1,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,1,None,None,None,2,None,None,None,3,None,None,None,None,None,1,None,None,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,181.23034831731903,1119.3096494117483,1166.1093872667939,1311.989101644005,1800.636860622707,1025.5491295161762,1599.5834615251779,1253.7513786666068,1859.8428476237048,1287.300080292277,1816.12840830933,1301.97020342779,992.9801186450014,645.6823570989876,1507.259198117679,1623.8140684667478,1270.3434386971699,679.927339569864,588.7526087072406,1601.7555495275672,718.9762017718589,661.6346263380964,712.7366172844755,946.2810642682024,1741.4683905815061,1144.473071762986,786.8066151181689,1551.2153995283263,266.76780619459134,768.0061274845168,708.8218502091173,2337.7544967296976,1496.5282114496165,1002.4728415727444,1321.252799173998,1748.4606440309922,843.6115451738269,794.8441031520603,1328.533149736406,1921.5465564335693,1946.1197741695362,651.7454516708177,2763.398413818333,252.06457149890102,2883.2144830866387,1679.6272476734418,2983.711725048963,844.6047132623484,591.5998550834802,1471.1968729411906,2467.519951291962,14819.35111550741,291.0000734993563,287.44068375298326,1513.1299412412845,2079.0671483694973,1827.9368825620531,1117.0281019406796,727.0231259784317,8004.1130844781865,413.700143347062,985.9604680626272,811.4715038948532,820.1277763519897,2412.672040083771,2346.3061094568184,5063.812266932097,1588.6931822584202,733.4510647797238,1040.6589607814058,994.4315795538478,1089.554730470033,7704.69270264383,272.9902679951741,3620.983092893396,1184.7182874011787,5616.668684650672,1708.3708014141016,868.7326199928433,8453.684788642102,3219.7111608015325,688.0449706049823,1459.7622627757157,834.8504896318898,1872.837248952009,767.3880565391001,1131.4255665294218,5569.1962986317785,1644.9933820979315,390.69444937223966,2196.7890890234353,765.8082133560918,2518.427486556985,98.85108775256245,693.0679984752486,1848.398169690074,1823.5545457653384,1616.2363470512942,1629.3668205745682,3679.243337571005,590.8086019380725,4946.994812012879,778.9254132567227,647.1797842696956,1738.8670959708975,2827.460057568347,113.35170744297217,1390.4619802781501,1277.8975127352426,9488.301733743032,1526.9626837778242,1162.6047045477549,1565.4749981455495,1616.1678599064714,2302.377454587413,989.0007172188832,4232.39574094394,9060.040093052256,4712.159734012686,2779.355051198882,1613.6789419215493,8085.451767030279,340.0771679405613,841.5626093437842,1162.285307276063,1545.5463888397614,1223.0403047951315,9351.255697700313,657.1847082712553,1436.9051139324536,5243.73608849718,7100.538003966556,665.5271474941735,1428.0398304201983,1891.2326572487132,1380.7630467801846,8652.589636768622,1446.7680505369094,5754.182041631685,4566.540672140468,5248.93547220014,272.04785710116056,187.3583167194316,2309.88262503855,3047.2914063622625,1322.0111953420608,364.79908447211835,3158.2406846848426,1803.5661390515475,2419.749769605653,861.2394356397592,None
SP_Tim,203,243,239,177,232,231,192,246,243,186,242,245,176,176,209,229,206,170,203,251,233,251,252,160,171,215,187,148,243,171,122,201,176,202,202,125,246,175,86,204,159,183,240,212,237,208,175,181,178,187,192,2,186,203,201,156,196,162,208,143,223,219,243,210,200,207,152,160,169,222,163,158,175,179,172,173,157,166,266,137,194,217,201,207,152,217,176,126,154,206,169,182,175,220,246,212,201,148,208,168,157,156,196,207,182,126,219,200,178,119,196,194,169,90,152,203,196,160,140,120,202,161,232,176,158,155,156,115,192,169,168,148,106,183,175,170,176,200,146,164,150,229,187,175,115,166,170,180,178,177,154,None
SP_Dur,66,58,56,119,78,64,109,55,81,101,64,62,52,41,77,84,78,48,82,57,50,41,42,159,131,81,84,78,43,101,147,91,118,97,73,177,48,65,80,98,133,104,52,69,74,75,49,31,91,69,74,243,63,81,91,49,88,118,55,98,47,65,47,57,69,89,62,114,96,51,115,84,35,91,105,95,51,118,49,61,78,46,71,75,72,54,83,54,72,54,105,88,42,47,48,56,42,94,51,47,109,115,82,65,81,157,45,90,85,61,80,58,36,50,63,77,90,38,126,152,65,79,39,88,89,64,109,155,55,90,62,120,135,102,106,67,112,60,67,49,105,39,62,105,67,50,75,46,100,87,69,None
SP_ROC,0.04041746181719416,0.09213373198028087,0.08261056942415212,0.06905325088356591,0.10278149142175247,0.10248763818405376,0.08026399026437761,0.09348943387363903,0.0985483070809813,0.07145434652665827,0.12002222247622385,0.0968309378364145,0.05707286488371134,0.06488093694771989,0.0758411936501633,0.1035902616392782,0.08388762894437723,0.05694136225497985,0.06393556914895573,0.11595553064787827,0.11498716447306928,0.10110677525960866,0.113466716789189,0.06317315923062226,0.06924497266553584,0.0817730096953841,0.08973832639807418,0.05150098184243511,0.07719143668031636,0.06687581864921667,0.08219144528366498,0.07876632508260781,0.06599175994299926,0.08712210137965641,0.08329489863101024,0.06546139179101985,0.1137374789705344,0.034262902733713844,0.04012384634228972,0.08625156577194665,0.06771342465785309,0.07096790863301286,0.11030808533532321,0.06252399641281076,0.13421029472323065,0.09611859809459268,0.06827156535735429,0.05644922105261444,0.07842042089032591,0.08298565800320659,0.09221777820878597,0.05389516732767626,0.011537440409336155,0.06274013614535001,0.10123172544795982,0.0590761608385634,0.10632105813851683,0.059503982749719506,0.08571064010088493,0.05796040400710134,0.10489437547768508,0.1511988214514448,0.08524667191823511,0.07374412084249028,0.0868272886099882,0.10338042328042796,0.05148331580015744,0.0605219829372783,0.06920594448016863,0.09751162304585155,0.07080485493939742,0.07183593754239755,0.06570991755240801,0.07981425918115317,0.07517786788061395,0.07566477472826567,0.04699379725328166,0.07900924218839334,0.10460095852252625,0.05444488383395879,0.08874893475779823,0.08433349477370133,0.12913938824320598,0.06875498622155189,0.06202478481086722,0.08425127123026815,0.06867648848952733,0.054783180045166864,0.05868107915370154,0.11598941331792943,0.07920993955401069,0.09387423089945014,0.07879082365721786,0.058395681032550606,0.09040586425173135,0.10456124102900875,0.077425112950606,0.057171922706954266,0.10227326061411432,0.06576202388376323,0.065890899190764,0.07165468525083125,0.0775667785740985,0.10335565000631028,0.08011912697885687,0.0740196065686537,0.09879542109711759,0.10596792161858898,0.10782915765134314,0.060157335241450734,0.08099943603466317,0.10779974890685737,0.0449988850598283,0.0528038664173828,0.049364401448468855,0.09644764302738648,0.08037833100435166,0.06550596857100432,0.06860499856546505,0.055734723656378535,0.08904152347330099,0.074951604711256,0.0646947385161238,0.0650846704221973,0.07775589115861786,0.05749827405324013,0.06501057601590836,0.07413942171511956,0.06835376066818097,0.06563747252463588,0.06332336297857599,0.07739976298803922,0.04599418225368157,0.0859344354269243,0.07268382769361734,0.06959549960013381,0.08547810605331982,0.08543578344028076,0.06648630023522284,0.0562955823394222,0.05971908981876235,0.12010712235863685,0.07558489490521596,0.08018758626049877,0.05967603830515097,0.05573071423107739,0.09152329654051872,0.059455658708748665,0.08335929343832088,0.09508152353794269,0.06405094642852259,None
DS_Mag_50,6.034305210701483,17.281369539901405,5.992390668879802,6.684920251399604,16.514896215011703,6.703798766327986,11.837286223006954,8.256010029095862,7.6466707588759695,7.686884939243509,8.718527398524959,6.889857650775984,7.861590369650855,8.193596855316391,8.999717233221169,13.296021744090005,6.456666083287331,6.405682324622325,6.302509558705203,6.600404362720356,14.978980065750445,7.153908562194981,17.48575270700305,15.906724860082221,6.307721676405675,6.694038820380415,6.162142118177661,34.12967246153546,9.043173008340858,6.5698919280795005,6.382055218737135,6.347108547961469,6.913814912583723,21.910622202994233,7.563575987454966,9.155231467098908,7.0335548669035965,8.716087695154378,15.697507848809618,12.150495708772613,6.282959857629289,7.143921562187361,7.666012425888609,7.120905624657973,17.26649737285775,6.599844545790198,21.699873477819914,10.16060710958213,6.707684840011277,6.208976326667624,6.52100287553416,6.245645524520868,5.786697386259861,8.967370275054126,7.037673292151747,12.003744771418829,17.25195165783606,7.469255932341078,10.819054431329338,6.995304687985179,6.215879292757103,5.974325508047723,6.402206258217562,6.313548354666159,10.122067540011821,6.999312627778544,15.103156512203094,8.527866537723256,6.961980321100946,7.649217214204635,6.3264873572600155,6.287504758027321,10.421151027848097,7.143573705944522,5.983311063737942,7.2456489005811795,11.148583537772584,6.114056219038589,10.155589581640388,11.825322557224762,11.890077337008293,7.386455018628519,5.867431406013751,6.199441511768034,10.963007373320622,8.401121572959795,6.949145032091026,43.74638050934896,6.689918780963381,6.576062250633725,9.331454544866219,8.044788188092365,7.3200275668915555,5.9921329332826385,7.04142648893031,6.490583258584707,19.406836021477815,7.258293140176551,7.761164087296529,10.810063423532664,11.29714651123688,7.344588230435338,7.417546965895427,6.158651591156914,6.550291367953383,6.325126238627992,5.866497806573467,6.874702228070407,7.980429957653432,21.364154207249783,7.422358901992736,8.500238219925796,7.127892630397245,15.929246417425833,6.599826937711558,6.1237014577022375,9.627109439351386,47.505558336298655,6.600714173742181,8.153546349297052,7.756977618668295,9.256024834554102,6.297812943566201,7.660572699227673,7.936407366405919,9.704650626767814,6.408652568978753,8.421262360630507,5.854697700602389,8.942727198290905,8.404809728681336,9.890385418331178,6.3288030817494505,6.882834058809933,6.8340340125503936,6.595671601972829,9.163739302104046,7.721341900215673,6.747108437341334,12.053293203220367,7.14444135984338,None,6.2354036135376285,7.551853367908484,14.114438396621015,7.1860356623475745,6.955756042429838,6.385682321087183,6.410412579534441,6.243607122612724,None,None
DS_Mag_90,36.42435037120088,129.17579621170313,8.198875560851373,139.83908426723355,91.55566018118934,40.913980513758084,139.46268391184284,61.85160644189684,49.481204823534576,181.87059047743054,96.79709696898817,34.84375410016641,164.40983124026954,198.42874940727495,126.71281990321792,55.974622371052334,15.289393321824019,158.48343447034873,77.05255132915826,14.487249196690515,72.6270125416278,32.705995797831946,157.46597839544523,129.65957785814365,66.98117555468247,86.70187380870365,11.338207757396777,225.29433692367914,54.46922158340766,32.95477744730718,30.015654328445123,43.11728866280699,91.25399238684915,247.80055206413152,70.8340230593754,168.07656333027296,19.596897163632622,299.8635539462408,250.82994222880941,129.1146827024784,16.627051893663744,28.41895012166836,27.146102994320255,154.88346269957998,177.5479125525777,138.89004756614395,282.1320392826796,271.24023020727344,72.64706371780474,32.824977357484194,120.8455171482015,69.72329893330078,6.170407938907437,194.5638755291974,48.28682987752673,201.81860647167355,60.42962496885356,50.484562107004734,671.8728998117962,258.2658701056044,65.64120018349084,11.055412583745412,77.63538404732725,62.90326212394078,123.80109958757858,146.59187757028445,477.9651350825656,67.32422242925392,62.552084494805044,131.08977819420426,28.667902213865897,46.929726410686385,752.2592921788364,50.215165534431236,44.080587367709924,60.096288023342154,232.3051323399442,13.758486337826815,212.75378172863924,146.7141772181381,87.11365934931624,51.75769433670234,8.836421174924496,156.912599421993,230.379494262634,78.75495112036714,52.12708898278017,294.08299628773193,115.9047576969126,105.58051508913202,49.88105985127304,98.7846602779772,209.322558800224,29.336776583836862,49.9929551458967,106.88618231907985,335.8290817301306,136.62851376217333,60.327830352428805,300.7754810997961,164.31491837323344,24.751987378762458,25.776140324099153,57.32296426444354,44.058197391703004,40.25648709727791,63.374294281877326,38.31453324110793,106.89430585045733,276.21963449077106,42.70620169640682,66.51689831635603,394.73789117375384,464.1269196158602,152.96662867916103,210.0612761337403,137.06092092118112,555.5831654693193,57.81481026510671,73.27713037012019,65.55252532071229,262.05601778752515,53.549699056535374,45.500444681422344,63.103989457036064,138.8118388794699,71.1323645236327,77.42633730556717,10.402675083369743,62.70752655578408,186.52162022415416,58.67455495084425,48.41054347697932,159.26984229009526,46.939134361268785,36.54896849754664,75.6366024964798,129.13739361905758,320.43196973177646,338.38560638149227,39.97171328395635,None,112.22676244630551,110.40934307831256,596.6622750502718,100.70393720679644,75.13011576810808,244.4121230803675,74.48445677741002,25.835526777616707,None,None
DS_Tim,269,301,295,296,310,295,301,301,324,287,306,307,228,217,286,313,284,218,285,308,283,292,294,319,302,296,271,226,286,272,269,292,294,299,275,302,294,240,166,302,292,287,292,281,311,283,224,212,269,256,266,245,249,284,292,205,284,280,263,241,270,284,290,267,269,296,214,274,265,273,278,242,210,270,277,268,208,284,315,198,272,263,272,282,224,271,259,180,226,260,274,270,217,267,294,268,243,242,259,215,266,271,278,272,263,283,264,290,263,180,276,252,205,140,215,280,286,198,266,272,267,240,271,264,247,219,265,270,247,259,230,268,241,285,281,237,288,260,213,213,255,268,249,280,182,216,245,226,278,264,223,None
DS_Dur_WS,190,215,112,125,187,139,155,93,161,223,155,163,273,185,213,194,102,169,158,108,198,177,146,149,128,144,120,156,196,164,158,142,193,194,179,167,76,151,274,131,125,191,144,207,147,175,248,210,216,185,148,182,141,170,167,279,197,177,187,181,177,128,135,172,131,149,211,177,233,183,136,178,230,208,145,179,290,137,148,288,255,202,123,149,270,171,131,304,209,221,214,216,236,166,164,170,212,240,163,244,189,203,167,158,179,125,167,179,157,280,129,212,210,316,197,178,148,235,182,217,217,146,235,152,171,263,167,220,174,209,199,111,242,163,112,180,221,188,190,259,233,None,173,159,265,272,246,201,140,183,None,None
