Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,None,None,None,None,1,None,1,None,1,None,1,None,1,1,1,None,None,5,11,None,2,1,None,None,None,4,None,7,None,None,None,None,None,None,2,1,None,None,None,None,1,None,2,3,2,1,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,2,None,3,1,1,None,None,None,10,7,5,None,None,5,1,None,2,2,None,None,1,1,2,None,6,2,None,2,None,None,8,None,None,6,None,3,None,None,1,None,None,None,2,3,None,4,None,4,2,None,3,None,4,1,None,1,1,None,None,2,2,None,9,5,1,None,7,1,None,None,4,None,5,None,3,13,8,2,None,4,3,3,11,None,1,1,None,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,1,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,2,None,None,2,None,None,2,None,None,None,None,None,None,None,None,1,None,None,2,None,2,1,None,1,None,2,None,None,None,None,None,None,1,None,None,4,None,None,None,1,None,None,None,None,None,3,None,1,4,2,None,None,1,1,1,4,None,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,2,None,None,None,None,1,None
Peak_Fre_2,None,None,None,None,1,None,1,None,1,None,1,None,1,1,1,None,None,2,2,None,1,1,None,None,None,1,None,3,None,None,None,None,None,None,1,1,None,None,None,None,1,None,1,1,1,1,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,1,None,2,1,1,None,None,None,5,5,3,None,None,3,1,None,1,1,None,None,1,1,1,None,4,1,None,1,None,None,4,None,None,4,None,2,None,None,1,None,None,None,1,1,None,2,None,2,1,None,3,None,3,1,None,1,1,None,None,2,2,None,4,4,1,None,3,1,None,None,3,None,3,None,2,6,2,1,None,1,2,2,5,None,1,1,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,None,None,1,None,1,1,None,1,None,1,None,None,None,None,None,None,1,None,None,2,None,None,None,1,None,None,None,None,None,2,None,1,3,2,None,None,1,1,1,2,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,1,None,1,None,None,None,None,1,None
SP_Mag,1561.4525427798278,4653.702444639564,2573.1673673681,887.8581712720606,1247.8067209420306,4039.6836667646985,7268.293847489411,1258.7047452897286,4732.5027134867405,954.0680134983031,4792.174732574663,816.0031543686034,2497.741584965156,1250.8953958975312,1984.7486125089893,2025.2321788517597,3164.361244119589,2346.1077978476897,13581.577858388357,1368.1365126986498,1313.8965107973277,6403.436266724247,1402.962404197567,992.6931943562523,452.7931982149439,2321.714278588724,3361.638670548169,17453.681381313654,2746.7414956612,3220.415277425354,1268.4409489441487,1806.9890714991552,434.6200099207816,2244.6968822838558,2381.9905194732496,1860.7845405537287,1050.8285445332674,1118.181271347213,1187.6766893343056,2328.799782493977,2662.0113615352275,599.2833810603254,2901.610808301311,5832.747773901055,5784.790488602525,1445.2884328435714,1476.2565056173935,3021.874941437317,1574.0477566258694,1886.715178793184,1666.4251900579613,2810.905431243885,3014.8259851878693,2598.132235801051,3447.077791037185,1515.8257212590115,1013.8213156716106,1333.6247472209282,1088.3784299647114,3314.6203954445778,1457.8395472679777,1082.7163638348304,5263.690710640808,3630.07741412904,2133.311681004779,10181.478701270833,2488.343039215044,3307.333061891385,1386.3251354131235,2043.4372222604632,800.0696035519246,12358.884551209376,2952.182361474449,3607.2791926710215,2502.974748393854,1815.5219674049224,3372.591120352169,2714.695785596289,3016.4664048316204,18580.61745318721,2218.6484837474195,1521.8287586490908,3745.943026354382,2494.5288776143125,1425.7237070756885,3692.139244590841,4166.066250817119,3364.2022561147423,2506.008523106959,1600.19570945581,3119.1550899583117,2590.781723899661,850.7789161474046,6844.3498890609435,2808.610087164914,1331.2973308773594,4425.446542684792,1608.0875169428266,3880.467765827444,2532.2955260188533,3740.7955980357174,2453.830214000937,2196.065547784606,1551.1513445953456,4122.456100256793,1526.5652970032531,2146.1032152266853,1007.7632911559796,9329.04378741063,1820.2464144686155,3614.2994306254254,3408.531921227016,2786.658294200698,3205.901392538016,1191.4894284132586,4045.493774887529,2402.8727135524177,506.32512824832105,2952.2886936993896,2361.5940308364998,1242.5993578154632,384.1173518907509,2561.924986187555,2463.6371323289372,6211.37832235763,8351.820461894904,4141.247646624869,5134.715907047429,2166.5518473842394,4114.919537710735,3020.1739427774028,1096.9888900100923,5293.103686898761,5043.796807859549,1992.3301783890602,13009.853351033284,1758.5202683184991,5560.908881392675,3150.4105895237626,6565.79922576825,3629.420995819713,2316.1552480680803,10406.840255555633,5472.335178652937,3277.072152816135,23939.318869834868,654.6396062017675,2094.8594022750963,2448.167878965505,655.2189737925597,18403.103829098607,None
SP_Tim,197,133,225,217,265,237,160,198,180,249,231,151,184,212,245,220,203,262,116,253,235,207,241,215,None,116,231,110,193,185,212,169,211,234,201,173,256,211,221,182,153,246,251,155,179,259,224,172,195,240,242,210,216,240,230,232,245,172,190,189,216,247,166,159,198,156,227,108,219,229,177,159,214,156,169,190,144,203,150,12,215,154,253,158,177,164,186,156,194,200,171,190,239,175,179,193,133,224,160,186,223,220,197,245,236,220,227,220,174,234,104,210,173,180,164,176,140,213,181,234,185,185,154,189,None,197,201,175,201,145,198,158,232,170,136,155,199,112,181,157,145,181,166,160,155,164,175,171,136,165,337,None
SP_Dur,85,50,61,63,30,62,63,74,110,37,79,123,45,87,62,92,74,64,49,47,45,97,62,50,None,171,62,139,91,104,71,70,63,67,83,113,41,61,46,112,114,30,44,126,91,39,52,126,68,40,52,77,98,52,62,60,41,88,75,85,80,35,58,51,75,128,61,125,61,49,84,53,83,49,111,78,134,58,128,253,86,78,54,59,72,44,74,124,80,68,45,39,33,45,105,60,87,54,39,31,50,58,51,39,55,46,63,41,83,34,40,80,63,83,76,114,48,46,46,31,47,66,136,48,None,65,58,61,43,89,68,50,40,47,53,90,57,115,50,51,37,90,53,60,65,48,79,53,76,35,None,None
SP_ROC,0.06886597167486491,0.06711077834334937,0.13813086629804977,0.1179535614498429,0.11370229905866439,0.09581753630345474,0.05520042826999335,0.08946623339868763,0.07665790473210557,0.12726069180978006,0.10370940495270138,0.07059378912714387,0.07356427202889501,0.0894989718653638,0.11623492627082692,0.08632425481860033,0.07976334071483834,0.09302349449930852,0.05744710278181338,0.15283734018245454,0.09898716887233525,0.10378906533642612,0.09586818426302841,0.07957772092326824,None,0.06191874610543556,0.08601626153381964,0.057042686726542946,0.07918115993588255,0.07774195852304541,0.05421215192603618,0.06011701934437575,0.08067613301762236,0.09563804197324381,0.10192872515777297,0.0729457376366809,0.11616439056340813,0.07777607879608991,0.10358865233635003,0.06490914874355128,0.06736574453270304,0.05048132579723268,0.091885781927995,0.08420708038587069,0.08260719244409157,0.10443061571499246,0.08919155743581157,0.06487753753759207,0.0870459542228946,0.08582403490731072,0.10581785910090655,0.06344192172498285,0.1237017817508408,0.10616587201027458,0.0982219110207949,0.07650689962542977,0.11090422596817998,0.07474664691334934,0.06968706998003069,0.07030455328898216,0.07936433059141917,0.13462275135237334,0.06417672158736526,0.055937375986914256,0.07461507152309024,0.0889129364355934,0.10724165194094232,0.054800195020145895,0.12209664803064782,0.10362818134864037,0.06000990653501807,0.05508529039597693,0.12941912845416767,0.06131011230533976,0.07957090215165855,0.0703931245753074,0.08496037982919233,0.11471042409201632,0.06847883074800563,0.05799473527573549,0.11449202177681514,0.06928097695122584,0.08784800422802405,0.059921158016996455,0.06578470890167062,0.05583269088933083,0.10391292759003605,0.07235982831049453,0.08199149982590598,0.1146062353477641,0.050917719648314555,0.056867040666506816,0.09417996442080234,0.06759961169799525,0.0888598807365125,0.07918959113613955,0.06395606885601524,0.0727318012903582,0.05360374314490508,0.05740810313401677,0.08809336765040832,0.12844943992960017,0.11294040671426647,0.13085346726925273,0.12445781831268458,0.114370671520709,0.10358400124449876,0.12788289433276506,0.08659046928345768,0.12688644450363443,0.052676402879043564,0.11259875021043617,0.07793921466243665,0.07506310669838646,0.05068768271542855,0.09902731642688405,0.05555474943017488,0.0760088490224502,0.06661968289311462,0.1296902757206415,0.08999838755585389,0.07926244451874506,0.07838317081901622,0.09689441163432277,None,0.0877755626737768,0.1084604718702063,0.09448897801249904,0.09428881030113176,0.07957224188102069,0.10365259895468354,0.09089746513325907,0.10888932265980368,0.056345994453474546,0.055754555653377315,0.08989468907257417,0.12667142016806163,0.06278510726790444,0.09556276900491213,0.06489971741349405,0.061717331260557284,0.08947757296968789,0.07686074938000684,0.08876700458786925,0.0907980417599521,0.07962906249803225,0.07744194969805016,0.11321096340189848,0.0877999486516006,0.10191877335288407,None,None
DS_Mag_50,20.379141634779245,162.07631105778387,16.966651181909484,16.836536352215273,18.21206347048969,27.315900571623143,123.32652426837632,25.635599867953772,40.50523125045794,58.73318372524924,16.441437648508465,16.554193004484766,32.57511911475609,18.73095662869668,18.29511992401188,19.72518313977212,20.222891964096124,267.10953374717513,138.47560479599812,17.835912768950752,35.426336969732894,16.853687393024767,19.98054608901916,16.579759881336543,18.667064465349885,17.28101949824834,17.219918891705078,22.432426694463512,17.660017096696702,17.232411270247802,21.47379819714299,28.30891521453427,17.50609975747309,19.416048265102813,20.661970458374157,16.96649310034421,15.517252296594956,16.55117654036208,16.605533164906884,16.313998911087968,16.05629264868103,23.095369433660576,24.949085287107625,16.207074641666985,15.954942084401765,16.35408591061083,16.625986020959175,21.807171403677245,16.95197099482658,20.533549533154154,19.4005676635294,16.12439126286899,18.035222720588056,18.850805640610247,25.101667703592263,15.90542345504735,15.681016772897554,17.114463355288027,15.771725831326142,19.109083379691253,16.294062824144056,17.65739223274027,21.624190011391008,139.40734254223827,20.477787808138245,15.79173086074342,18.250321525261587,16.61116646447052,15.615013191212414,19.2847745654714,15.759806620822607,233.21278839298142,23.791428734351697,26.081593908823198,15.392752830369133,16.158769736014648,17.811867834703296,16.24209059447371,32.19905357270664,15.810097542398033,20.270150614909312,17.889754765726263,21.5691443266748,16.146169496264765,19.88734365045489,24.902378432667827,17.565353852097395,17.347105261953963,19.238319710247573,15.439336912420146,15.499463114793867,18.032847672654732,17.79858448336277,57.57090656114381,19.410769520648607,15.575752678768934,17.049343786866032,22.710713781439388,18.05225371258768,15.781007493669982,17.772727047754472,17.67966311075903,16.928423838191478,15.535272884580081,16.50692679875226,16.172707405224763,15.690405582742045,22.981906359305373,21.415790816877326,16.160488198259607,18.094847529249023,16.752260443035055,15.63338421836767,15.508433406770587,16.687797703551073,22.464379854611593,17.01062637542972,17.360998484832486,19.05743791724585,23.390424250937247,18.649543965584176,16.064369324237823,17.07051813499822,15.415781429894615,19.009050612767197,16.194551270955138,15.70050167971482,17.778657199507137,15.725637815577265,16.28327768892855,15.712096793427813,19.038356977958458,15.436721573906567,25.138172852828372,15.853960573352392,16.034814616794435,15.7584630277547,15.798686463530593,22.80227865608386,23.746886090758245,19.1433317340758,18.465402502205567,15.891138595392812,18.641142442310652,18.789089687520693,20.807047261652936,16.530903379067013,18.321762875907073,19.1404507442502,17.80271811737465,None,None
DS_Mag_90,190.89899106709984,988.0781246499353,88.73708096608141,140.79898522062075,210.79119275791146,211.53383979807074,468.5640598481136,143.97436153343875,285.7044174942703,482.84509091336014,34.29538715013279,139.6254534238991,471.40009627794086,109.15739517472792,134.6013326536414,163.42180652067847,245.98967848125608,1097.9529910256479,1236.2895151743467,36.93229284533339,701.8072711248399,151.452643119696,78.68631480058,48.091946994080246,122.4799927583281,244.72855423449136,113.58528768050114,718.5279630998944,71.65953597507327,42.562790989350695,195.38591978934562,289.2558808885732,186.8477440093381,142.8498573720765,108.91315320421212,31.240655813477872,24.326055014960556,76.55733429698356,56.10071305673801,34.893946586185145,34.99552340429948,184.19786815112178,219.68563173164367,54.02225943798458,26.49208109983789,171.3026944337317,100.41108173488641,410.60766452796105,96.09808459628323,199.1255267863241,121.02381612827476,28.05855833544779,201.74850237303747,221.07732289786586,156.53637547828518,30.973476908622956,94.54357997332522,60.8568498492169,87.52435752352781,121.7683071181606,97.26091975624036,166.97152249390456,504.3335673601789,795.5057656633611,225.76050749061866,20.47629218717521,72.81538933492382,52.16114607931769,20.094613418864405,87.9468533269778,27.6735298946382,1696.767110009075,161.94176513946996,270.6679652592509,22.73188515394526,90.96646901933386,109.64136126262471,162.6669759400105,1051.1258032702335,257.97548812675404,74.98946630632352,171.24358649586895,248.0203705239121,670.098039868448,177.58700521370037,543.7190705281923,453.0034692136263,30.02378178577969,139.0949423301549,20.886316061895528,385.3826625218518,486.12406573262564,166.29621325480602,734.454072705523,150.53537409563612,236.0500411004438,644.5227498681344,343.7839988713144,1039.651876423725,444.51835333160955,23.92291443049168,83.27394512259556,30.236030081472354,21.091019812192105,25.83414609221066,119.50173623874261,21.040052215952905,234.36552179186492,217.47160837821065,27.744812086738992,772.0371279126069,335.1246028556055,27.444112828617772,26.36362811806405,94.69931063670991,439.92911016749844,688.7925600084922,103.07516113754556,716.3717452432329,96.05115520152404,117.52028180448882,165.27441961963143,76.7365371241408,26.172220351531145,352.6443756342811,164.16467094416112,25.57643181337041,336.89530011967975,63.6316736412148,115.33564684897405,26.606089839708876,195.34652834955477,31.944353348209997,686.737555065356,44.78041868497383,88.72586855695431,97.22938156427452,127.44246776142418,189.24030850878262,1190.4407740711667,293.9627012289798,99.3418798702701,76.35985840662593,193.2469865059835,234.51075773730008,133.0910610147891,168.44883470533023,93.41446231767954,74.00844297372791,124.83540433886515,None,None
DS_Tim,282,183,286,280,295,299,223,272,290,286,310,274,229,299,307,312,277,326,165,300,280,304,303,265,167,287,293,249,284,289,283,239,274,301,284,286,297,272,267,294,267,276,295,281,270,298,276,298,263,280,294,287,314,292,292,292,286,260,265,274,296,282,224,210,273,284,288,233,280,278,261,212,297,205,280,268,278,261,278,265,301,232,307,217,249,208,260,280,274,268,216,229,272,220,284,253,220,278,199,217,273,278,248,284,291,266,290,261,257,268,144,290,236,263,240,290,188,259,227,265,232,251,290,237,220,262,259,236,244,234,266,208,272,217,189,245,256,227,231,208,182,271,219,220,220,212,254,224,212,200,235,None
DS_Dur_WS,178,286,136,170,120,181,283,234,170,156,97,159,227,119,85,165,164,124,277,89,216,116,188,184,233,154,137,203,135,122,178,264,170,147,147,106,145,147,139,123,110,207,170,162,121,127,158,133,208,231,172,110,146,190,249,150,155,231,175,204,132,138,226,294,142,119,157,146,121,169,135,171,169,273,159,175,175,200,190,199,117,199,149,197,209,201,149,126,231,132,209,166,210,247,224,170,165,176,206,272,129,181,119,119,102,172,109,217,216,107,326,206,140,186,159,174,280,208,185,169,172,208,211,148,243,184,161,186,202,214,125,264,176,199,276,170,167,232,193,266,250,213,233,246,263,256,238,216,258,193,None,None
