Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,1,None,None,None,None,2,None,2,None,None,None,None,3,None,None,None,2,8,None,1,1,2,None,None,5,None,4,None,None,None,None,None,1,4,None,None,None,None,1,None,None,2,3,None,None,2,2,None,None,None,None,1,1,1,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,5,9,1,None,1,6,2,None,None,2,None,None,1,None,2,None,3,None,None,4,None,None,4,None,None,3,None,2,None,None,2,2,None,None,2,1,None,2,None,3,2,None,1,None,1,1,None,1,2,2,None,3,3,None,5,4,4,2,8,1,None,1,None,None,5,None,3,7,5,1,3,1,3,2,6,1,1,4,None,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,3,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,None,None,4,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,None,4,2,1,2,4,None,None,None,None,None,3,None,None,5,3,None,None,None,1,2,6,None,None,1,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,2,2,None,None,None,None,None,3,None,None,2,None,None,None,None,None,None,4,None,None,None,None,2,None
Peak_Fre_2,1,1,None,None,None,None,2,None,1,None,None,None,None,2,None,None,None,2,4,None,1,1,1,None,None,1,None,2,None,None,None,None,None,1,2,None,None,None,None,1,None,None,1,1,None,None,1,1,None,None,None,None,1,1,1,None,None,None,None,1,None,None,1,None,None,None,None,1,None,None,None,3,5,1,None,1,3,1,None,None,2,None,None,1,None,2,None,1,None,None,2,None,None,2,None,None,2,None,1,None,None,2,1,None,None,1,1,None,2,None,2,1,None,1,None,1,1,None,1,1,1,None,2,2,None,2,2,2,1,3,1,None,1,None,None,2,None,3,3,3,1,2,1,2,1,2,1,1,2,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,2,1,1,2,None,None,None,None,None,1,None,None,3,2,None,None,None,1,1,2,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,1,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,2,None,None,None,None,1,None
SP_Mag,12341.381628015557,12805.72014734802,15518.981285089492,6763.0566393376685,14465.985022910869,18862.416445587845,17470.576200037194,8562.763483047427,28310.536065549702,10634.055368720943,31113.39676836398,10308.496901395727,11561.107444460007,10437.736083918178,15922.060218400095,12358.062296474753,8187.887153631995,13638.680491543679,125271.24630878856,9676.389498161909,13239.639968335681,15478.555663195444,22911.286616780824,7050.392207709399,1258.161849820908,70598.86441221493,19245.07833629681,108212.00108459046,15386.305252544387,13296.83606276973,6664.1763057842845,28535.76815767165,6196.829618956013,14245.854270603251,93896.00952329101,7745.734215561584,7957.7377140633635,4997.722233017385,10402.184411522932,13149.876082823908,11912.235869785745,5688.972054234841,31941.046166300846,61991.96385512,27379.057734449365,10527.000175465955,9897.013693656989,14861.161747605454,9031.905565346404,7755.938908989792,12199.807599916234,13324.85768690821,21275.98384692669,14776.088556139483,19421.291012493508,8199.173038945748,11878.539016157098,9261.345001746482,8358.644620370267,15205.8538587802,12362.7154218838,8897.456256285534,10150.398382623724,8869.168599221073,10051.049269405288,42940.750222975126,13345.905394234736,15320.846195152957,13010.765454825903,13561.80228395118,6857.226547552801,22856.176814795894,18173.33523082107,12622.530817714478,9511.19047831163,15627.895323674995,83557.92406177832,18585.921819846208,12503.148939900728,10247.0858437007,17692.613354514397,6118.2719670098495,40386.63810628694,8788.508801052278,8403.585039841686,15992.901013609066,10835.356883919167,12212.78611175672,12412.726761425583,10366.423006498018,14353.837418800556,20564.83740341396,8749.793688894044,63621.17024009655,20570.136121175,9009.642209623411,42618.7216087634,9690.447551906318,16225.031638435845,8056.735366768797,26037.468938373106,15581.013649103235,26013.259246336012,7685.2789516405155,29778.34773062156,7629.362865887783,12600.509197602878,7125.569573473337,38945.255930699335,12623.128483641804,118184.00092711947,19823.420227439943,11452.42919543467,44958.492738724264,9556.16078901364,38389.66903295464,20174.056074682067,5810.134998017646,11506.979761842851,19061.252787210076,11235.60381668007,7935.126209491347,43278.59212828067,45828.31193030128,7730.601824619773,89603.45900282987,32440.164869098506,64029.81747040353,26139.41767994573,69709.60933311662,16547.129620696167,9319.67385502972,37837.28687618853,40767.4014949361,7269.280073291015,35599.209976014914,19641.292594848517,53317.9101553458,86348.55945617384,40038.34017073315,11155.066955036047,58963.49321946445,57134.44861986896,23519.77546487313,92166.78166133555,242821.01112095304,8839.400070209242,22273.3849398754,87776.94040454886,4653.716013034516,118644.16007269484,None
SP_Tim,206,215,239,229,242,238,141,199,171,216,248,151,157,211,251,259,233,282,112,266,235,251,233,182,209,62,242,110,226,242,245,156,209,242,132,232,245,240,221,246,224,199,251,147,179,249,223,256,208,198,241,249,217,252,229,232,244,191,196,201,257,247,239,259,234,156,231,111,224,239,189,248,250,156,231,194,137,210,233,225,248,197,253,240,185,164,223,233,233,213,181,191,215,165,236,193,159,223,230,195,224,224,197,237,237,163,226,223,207,234,101,236,174,153,162,247,138,221,234,221,103,157,151,183,185,197,200,175,201,142,195,157,232,167,136,136,199,108,179,155,146,124,165,159,151,164,194,172,121,167,337,None
SP_Dur,90,88,56,46,62,66,157,76,123,71,81,125,140,25,62,60,43,49,199,43,45,53,76,72,69,227,61,202,69,52,43,135,56,64,161,53,51,39,50,58,63,71,47,28,102,50,54,55,54,77,52,39,84,40,67,54,44,60,64,76,41,38,45,35,42,132,60,138,52,49,65,70,61,45,53,77,154,56,56,46,67,46,62,43,76,19,52,49,52,57,79,89,54,47,50,63,23,53,49,74,50,55,52,42,59,112,60,42,63,33,162,59,65,119,109,48,132,42,48,46,67,85,131,59,40,76,62,62,42,29,71,46,40,130,50,38,64,27,52,134,50,139,62,66,70,48,44,56,80,31,None,None
SP_ROC,0.08814308156627738,0.10695580253552622,0.11629289831127185,0.11207581813231386,0.09713815018571957,0.08937040141130806,0.07828591863750041,0.08078427924340231,0.0916797585314206,0.09995178643135066,0.07132849529971289,0.06599850364099208,0.07159612172539058,0.07458024285745743,0.07592598025377412,0.09067317883444342,0.09380786751780437,0.07576421194882572,0.06842194644667549,0.11451685399852861,0.08971000649300974,0.10159942100920662,0.08490078371394183,0.07668377822385716,0.05292598765879742,0.06315519474326461,0.08559214662257172,0.06544197326791173,0.1142739943319701,0.10261519590565397,0.09149997204584226,0.058226609579066245,0.1068929905447212,0.10116076439046183,0.06353320733160384,0.10948020302172858,0.09784665843296154,0.09639471612461037,0.097771002165548,0.11088582943369286,0.11911977926961705,0.07263018530189114,0.09678116523920613,0.05274289834075647,0.07204908593869937,0.08926755763127617,0.08491687672634693,0.1144504862274944,0.09477114292486918,0.07659517742045356,0.11001987913107952,0.14584718584253403,0.10633054815887977,0.1516910635910419,0.10122073540544287,0.09220820424115941,0.09356945432453259,0.08715363177689762,0.07350073462908727,0.11721319110964151,0.12297446008595686,0.1464191431793778,0.08645389205532357,0.12854265636929896,0.12784928124742181,0.08123562600395907,0.11407260060325378,0.049734510589257826,0.12468867730456983,0.09117400639913037,0.0821139797725759,0.13364096922920868,0.07336264866700323,0.05052436906251608,0.09665878080589448,0.07647213083649806,0.06880400504625787,0.0985884502605531,0.11346152864276852,0.09215109115079764,0.10605326266246484,0.09468357920504675,0.11502455122688597,0.12230770879170301,0.08126869557904087,0.02439223325976996,0.09239604253167236,0.11677898674348502,0.10700649009980766,0.12501340868279487,0.08876657298664463,0.07181686223604528,0.09023661203175423,0.05954275187363901,0.10357747592929795,0.09382604441802728,0.06711863530063543,0.09475146567618464,0.10216849633263642,0.09963397702616836,0.10734535641746948,0.12060512694864914,0.07771850312004153,0.11673034807650076,0.12697304726181224,0.0831440676305742,0.10413909520308264,0.1092410691163998,0.0722877140742931,0.13637474240399755,0.06419548304533089,0.12463003200865877,0.08078003825585034,0.08026519276870178,0.06666081178075578,0.09818224298279478,0.07552563123121873,0.10391617893788756,0.0995688338591002,0.12146458565350444,0.04846527945663653,0.08362574973188569,0.08935494394302473,0.0925778154269298,0.12346167273951822,0.08408038669841122,0.07589149590167601,0.10762496736362362,0.10367623947994596,0.056046447646446465,0.10165298509009695,0.11838742077434507,0.10721832601378048,0.12830625803230303,0.08630680634228684,0.06149185490680745,0.1319595375423963,0.07740869423147242,0.0782117896726286,0.08360581527806447,0.062301839445180196,0.07029440657326534,0.07173260061149583,0.08141034236046428,0.07170436815392618,0.06723127723888542,0.11218377945134855,0.10719438400123263,0.07538213457095619,0.09443080710479368,None,None
DS_Mag_50,56.12710028761121,79.16296582047299,58.61296904463333,41.7487417698272,53.48567870659954,299.2624907576245,1101.2742013018078,91.01993207223032,147.47463407948302,80.78334878857855,89.82783827243873,48.810565994178205,55.58616310496907,115.01027421815093,52.877316443881185,67.29361273446601,60.922062173603365,1260.3906407307345,63.78082279332942,48.30825946936872,63.20084636449309,47.725010461287134,69.99673402169407,46.90132238592966,39.71218356426799,45.79625316617995,48.08216874096094,65.90600284299805,44.86665695186049,66.8356893249259,55.39125183898534,102.96162694507444,45.574779024668544,66.64524330850202,60.25379897690354,48.478097720935615,41.43279834371277,48.631763864944986,48.79923417173442,44.77223939301889,41.939732052690026,70.64868680520173,68.1045383468848,209.9681238156963,42.29759080603121,46.71887760916613,44.21362255582294,51.394247431065146,45.08184720984278,49.29933139050456,60.99183485031754,47.92816270099085,54.805491039902634,55.52405714033009,62.774069841892306,46.49778638721904,53.17841607138787,46.51937520621086,40.820358854743716,57.20448146611844,58.61150753141575,45.90641699195393,50.303631439854215,42.94953067307088,56.82034621329849,40.61605754084341,51.11598065067413,44.06084669346142,1218.6906685979336,54.30131514009576,41.08100953166094,63.89515783769081,75.34219754975962,106.29361794572391,40.68343738159012,50.42993838343949,51.306737106999485,42.2210707858511,173.87881226367105,39.89746637813812,63.16618418342424,40.66317164137545,60.66515185785536,39.67443943716755,48.369100934790396,165.31134527339813,48.76262177896989,47.46983395641189,45.33378673248622,39.874843311187654,40.35769455864403,41.775822700220004,45.130556336065055,121.69905905208722,49.44127192646568,39.89126472510619,208.37199864549382,61.100609571805315,40.313073092376996,39.66410068533362,46.191486876547636,47.69695972686699,44.09006907707662,40.122080126893565,52.48452731606601,41.63923884243199,42.992130581718556,73.5006239166737,54.2087991429794,43.224387722582385,39.82284736841153,40.99163542342647,41.68451580696541,40.55269048528497,40.0502257817189,53.50477465460917,47.29109220500623,43.662207310144645,49.20806877031792,64.83399101879999,104.94849854711434,47.46068845754158,42.60658805308,51.71717604273036,55.722383646613544,41.68777377905307,40.16825024102523,54.67232379815732,40.73753689336989,59.68308571986275,41.43065913119798,60.49541096921913,40.25201536824816,47.68246043813152,40.298662997690336,70.26935713126332,44.91195612891886,62.11909135844385,73.56023085291699,46.620698917050525,47.13474297038704,51.414899648185894,43.97604573141572,54.18795726620871,46.33813857847314,44.05394820187656,53.25853303393898,63.435722645234875,60.36542194659286,48.322378220434786,None,None
DS_Mag_90,389.6702283042765,905.1352417652207,684.9737041867156,61.592666263418934,587.2727514420916,1670.8170618443844,1895.972573716836,732.0945166143175,3076.8632785771733,1672.5326176246808,497.12816521654,413.7816140118153,1511.418581401707,3588.535490553219,305.05499722656646,803.8756073418547,2449.9796001801965,4461.032913331912,799.0332589664173,123.84665081151036,1161.1263280306873,368.9569979595482,266.1721735949634,148.81357797948698,64.58746031495089,202.06966891000752,312.4036900156134,464.2103290314492,117.53907382905751,811.0648295700701,810.5753215635477,676.3739941044954,337.40185657439594,478.5763020319575,400.086930010591,95.9064330919705,117.72361333189849,388.9157949887406,249.08203216985532,114.34721856855477,112.75268292668416,1101.5059866923868,2204.21951809962,10389.199070076013,163.4572639272873,969.6995305787664,138.03438521092045,417.53166209943254,285.3910878777005,303.4551773895738,543.4676097058532,248.45810177309215,1543.5443905014533,777.3620099578452,459.97536136532227,123.25141366853786,1196.2873415990534,534.8018199751341,231.83868084251333,501.95647547162235,753.8216585978323,330.09669546188616,217.08593188503534,58.383790263473855,837.5108916512293,73.8416690903423,258.5789804970543,181.35970704865116,3885.9980189792477,445.90482422006994,108.13412166179964,622.9027204801066,717.5586488403779,2091.1792846477456,80.23194390730349,381.4057478610126,349.28411101491884,194.0543474325633,5867.850668365687,560.6291556882413,507.1397112309162,174.38830335254204,1422.3322627493465,49.70660443660246,401.58530485376133,6519.947730270487,1128.9507830236666,118.62263656280243,162.4234933395769,63.70329217210971,213.14380609675612,88.67250909208778,445.1844048310846,8425.08833129394,458.78986730202143,76.193680674998,8458.711922627039,795.3403769317247,70.78028498450654,201.02995329765906,79.98148789678615,220.98101849668035,123.81401158793467,64.95502263509692,97.47210222956573,279.79350591804223,81.02774673339742,1128.3282298816848,611.6110338397586,93.32955843582059,85.18281920336004,64.27441716509301,94.988845865981,115.66259984341892,66.80148629205459,681.2918655025059,387.4905712193611,604.7612779770336,137.89256928274273,321.9225568041601,3166.6144736424067,771.7291817876414,207.41038852634938,172.67581679695368,2241.1078724046574,202.10572594689705,123.94658613462747,4575.453227525868,179.714981043571,7023.421490405682,83.66553819779875,403.91487061851853,148.27044124271129,211.40717074874183,105.94327318589532,10023.034196125667,149.608845716669,6255.983229456581,1146.1516404238757,548.9573794522306,1195.928811874763,288.03965821798283,343.6107394118661,710.5761421182831,325.7146835654445,936.5968445440344,742.043831101307,216.762668277505,417.2351245474894,1340.3043054674772,None,None
DS_Tim,296,303,295,275,304,304,298,275,294,287,329,276,297,236,313,319,276,331,311,309,280,304,309,254,278,289,303,312,295,294,288,291,265,306,293,285,296,279,271,304,287,270,298,175,281,299,277,311,262,275,293,288,301,292,296,286,288,251,260,277,298,285,284,294,276,288,291,249,276,288,254,318,311,201,284,271,291,266,289,271,315,243,315,283,261,183,275,282,285,270,260,280,269,212,286,256,182,276,279,269,274,279,249,279,296,275,286,265,270,267,263,295,239,272,271,295,270,263,282,267,170,242,282,242,225,273,262,237,243,171,266,203,272,297,186,174,263,135,231,289,196,263,227,225,221,212,238,228,201,198,234,None
DS_Dur_WS,144,139,170,114,110,161,208,229,163,129,138,156,152,182,77,142,169,66,131,80,140,103,182,194,120,129,116,117,104,181,150,239,163,140,136,106,140,168,133,113,109,201,167,248,130,124,134,77,210,199,152,108,158,169,193,155,192,241,176,194,183,140,165,76,139,115,154,151,279,163,141,66,154,273,153,157,160,168,180,156,101,167,126,110,156,225,131,118,149,132,206,114,190,192,187,149,204,167,122,216,127,168,140,121,96,146,112,213,177,109,205,129,139,178,127,123,258,205,130,166,272,200,183,235,236,151,157,195,201,272,123,235,175,121,279,241,126,307,193,188,232,221,223,225,257,254,219,210,270,196,None,None
