Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,5,None,6,None,3,None,5,None,40,2,None,None,19,12,None,11,37,None,None,21,None,None,None,8,27,12,1,1,None,4,None,None,15,None,1,None,None,12,2,None,None,6,None,None,4,20,None,None,None,None,None,None,None,None,1,None,None,1,1,None,1,None,None,2,None,None,None,None,None,46,25,None,None,3,33,3,6,None,8,None,4,1,None,2,None,5,9,None,4,None,1,2,None,None,2,None,None,None,None,5,3,None,11,None,None,None,3,None,None,19,1,None,None,2,2,None,None,4,4,None,None,2,None,34,24,13,None,14,3,2,None,10,None,9,8,2,8,20,None,3,None,1,4,16,None,2,7,None,4,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,None,2,None,None,2,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,2,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,3,2,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,3,1,None,None,None,None,4,2,2,None,6,2,None,None,None,None,2,None,2,5,2,None,3,None,None,None,8,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,2,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,2,None,None,1,2,None,None,None,None,2,None,None,1,2,None,1,None,None,None,5,None,None,1,None,None,None
Peak_Fre_2,1,None,2,None,2,None,1,None,2,None,6,1,None,None,5,4,None,3,5,None,None,6,None,None,None,3,5,3,1,1,None,2,None,None,4,None,1,None,None,5,1,None,None,2,None,None,1,5,None,None,None,None,None,None,None,None,1,None,None,1,1,None,1,None,None,1,None,None,None,None,None,7,5,None,None,1,7,1,2,None,3,None,2,1,None,1,None,2,3,None,2,None,1,1,None,None,1,None,None,None,None,2,1,None,2,None,None,None,1,None,None,2,1,None,None,2,1,None,None,1,2,None,None,1,None,5,6,6,None,3,1,1,None,2,None,3,2,1,3,6,None,1,None,1,1,4,None,1,3,None,2,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,2,1,1,None,3,1,None,None,None,None,1,None,1,3,1,None,1,None,None,None,3,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,1,1,None,None,None,None,1,None,None,1,1,None,1,None,None,None,3,None,None,1,None,None,None
SP_Mag,4966.937514907001,5002.813970906632,6486.7209782982645,2522.0470050049394,6136.5507932423325,9351.754730495168,7180.4087661117355,3978.70841265206,6850.654083743609,8315.046085903818,18842.994299389342,3572.502009562766,3922.270500755462,1879.2461028378489,12955.179726345752,11038.773271477014,6354.8177661192285,11691.532040173272,13500.626901697495,8205.38953439139,4903.940884181895,15054.277605135927,5120.221437656413,286.46090263195487,563.7289382706851,9082.199248518857,13805.684239738124,10754.41044848291,6388.620608307008,6947.124412461299,4604.37529866005,5811.038377029296,1666.801636829875,6752.396499550055,10980.124791016759,5148.63831960686,6046.5621276426,2986.0569642837413,2128.586047897919,7031.685200051108,8834.156946227256,1758.8536764472547,3517.652031642232,8109.911466777894,4817.245952489735,3355.938224509632,5578.893453183071,8094.285622868185,5314.625137629193,2990.236113278641,2898.7425315610326,5898.440818043455,7222.3613626968545,7113.558613930577,4253.7196833223825,1615.8229767947025,5642.172931930337,1944.9714160585434,785.4670940656132,6930.108457388825,9458.634780064336,3212.565688282919,6891.679496731378,5648.50032683421,6350.023204670072,3357.785886752579,7131.356388527999,1236.4826600681747,7863.729628973167,2769.8463434710357,1723.3955771016647,18442.131230203046,14148.133879443203,2504.7132820987563,3444.2547913780513,6595.802429947718,11334.008005411335,4509.881416784554,5600.782024389093,2764.5269066770097,8182.262946781508,3532.3684405225154,6143.672922746642,5077.590159007593,1618.8885979711947,5961.403799234803,6631.388208075743,6253.903298101271,6246.427716131569,2833.521698985186,3974.0479596995374,3183.3869219657563,1767.0168438621836,11764.577908433108,9446.198567506357,1229.6332097269312,6657.668412128343,4063.159996416253,6127.639472317263,2103.4837518719,7125.22785363076,9185.187210139358,7256.698307754724,3615.365998280789,15908.176005057652,2066.729231872566,3015.2362130362376,681.6541505792352,9084.702962073503,5179.089463718571,4691.129698688189,9868.091253988785,2830.5338518080634,3351.377653330943,3378.5238292597637,8557.477545720245,3878.880660650736,1234.3602538331745,2423.447950108213,8468.741067591334,3492.3333420378162,2332.1842513307874,4249.759399628732,3698.501568755085,1936.3214367210446,12995.54117466218,12482.832162335022,7883.3869844608325,2536.128509898383,11973.679575920169,8468.663230955632,1906.149505115965,2947.8620664637288,8813.450095800537,3274.3427132796114,19256.110492055792,9375.351266044552,3392.949714338491,6840.303983345999,7047.410274886635,1435.5298047181207,4757.022195838631,8643.623343694357,2907.8782309115954,4301.620693301374,131924.9187207432,7216.60260704104,4671.938430392476,48882.58665465795,751.5836178491212,23079.10871643396,None
SP_Tim,285,266,255,228,282,256,275,256,266,233,250,258,270,217,277,270,237,None,277,267,260,254,293,213,203,267,252,275,260,264,264,262,229,278,272,226,255,244,232,283,252,231,267,262,241,267,250,286,209,218,261,259,221,253,268,262,271,209,198,250,268,259,252,263,248,264,240,247,236,239,228,262,252,222,248,250,263,249,260,250,276,210,291,252,248,218,254,259,250,219,252,245,220,267,250,193,267,227,246,231,253,228,233,216,240,230,250,231,209,242,239,266,199,241,245,262,230,222,251,241,215,212,253,198,197,247,238,182,229,194,249,175,190,241,9,129,214,219,182,268,206,258,194,205,155,164,194,193,343,145,353,None
SP_Dur,46,51,59,61,46,59,46,50,47,76,100,42,50,86,56,61,57,None,47,51,46,60,43,47,27,56,57,64,57,46,44,61,66,51,54,64,52,60,82,49,56,57,44,53,61,44,57,45,77,73,52,44,106,43,47,54,46,59,90,50,46,41,47,43,44,44,65,50,60,66,51,66,60,70,57,53,53,46,42,38,52,51,46,40,39,79,43,48,50,71,43,60,57,56,50,73,50,66,47,50,49,51,53,71,59,57,50,41,86,52,46,47,61,45,58,49,60,50,44,45,65,57,52,79,62,53,64,101,44,86,44,56,88,71,152,150,55,57,94,41,44,42,67,55,112,31,43,74,None,105,None,None
SP_ROC,0.07561210567876911,0.08803253987533034,0.09068622970991283,0.05527748444292325,0.058941861727201034,0.07447099652478845,0.09108729341199928,0.09106829298616004,0.08425188024704641,0.08520374811055763,0.06909253422052587,0.0699591971143271,0.08620350475057943,0.061079617440455744,0.08204546684361519,0.06518574181480388,0.08604523890644244,None,0.08626322571604021,0.08664888047202247,0.07600641536366173,0.09439576773027211,0.07719599898633878,0.035864981733781304,0.06242193699229946,0.09638483862433693,0.08407583431020292,0.08343989735271025,0.07691844729673755,0.07910988217923308,0.07914304903934978,0.09653841590674793,0.048911267673031424,0.06683615670501449,0.08499569965722474,0.06853435831910454,0.0848413762430391,0.0724088015034558,0.06662215209653571,0.08096240228113025,0.076613923958263,0.05733634109036148,0.08203215143157175,0.07026724785911406,0.07423536633613873,0.08307519929164295,0.06612539548887209,0.07476451947464151,0.06434824322770179,0.06628636820311187,0.07819123247363768,0.09491231102392692,0.059361027543212194,0.08308425790338991,0.06815470494431214,0.0540477475532072,0.09338169655265072,0.061515187220090466,0.051536031180377265,0.0805267172543641,0.09101994448384768,0.08448388886332481,0.08850524732783112,0.08853019163344752,0.10145143975384696,0.08622833856850763,0.05924550336459235,0.06604251489090247,0.08145818780912958,0.07008109569803127,0.06441365740985804,0.06878378110700598,0.08070092968590656,0.05833172390405743,0.08324579834509224,0.09622184073854458,0.05954421514985767,0.0683935675964634,0.08717562471213067,0.08200116790246173,0.0680930706255644,0.06578010856595465,0.07995479398406076,0.08921455541809284,0.08204627684556072,0.06243850241227437,0.09283365983622889,0.07173809959921543,0.07568032924983019,0.06023717184802828,0.07169922671368228,0.06484819122808444,0.06003350809348658,0.07025785422835978,0.11794091144217347,0.05323154403815532,0.0763988312697082,0.06002899948572869,0.07416732161775551,0.0693603726365563,0.07258931568269167,0.09600209258610577,0.06595906293993088,0.07660966657862048,0.07084611125616308,0.07144491982675247,0.07654397170388555,0.06113475731274652,0.06886483670530415,0.07408123038483395,0.08960765224140868,0.08181521924910544,0.054974361176998526,0.07549806578927169,0.06334591837405393,0.08866485190201374,0.06398996381265952,0.06955082241700229,0.07306331099428968,0.08689132056359591,0.06686444806413845,0.06216165642674223,0.07437843564527169,0.07298145524014082,0.0827503732875733,0.07117017615586342,0.07082900928773467,0.0811999273270367,0.07739042140675081,0.06850768735435432,0.08018588021106124,0.0799092430756327,0.05423400248012569,0.09430723718402083,0.05396476937683706,0.06449878318741945,0.08703991355199102,0.07422574266065522,0.055389878844504824,0.08834943967203324,0.05254040180466183,0.07649550772825978,0.05615730764197965,0.06574686097636602,0.07077511503567771,0.07516111721388824,0.040295998729247495,0.06115368891385648,None,0.09359072154902796,None,None
DS_Mag_50,59.46049758126797,51.0017692677424,60.66438622202542,36.243242322846875,114.6736547655957,68.27701160072432,150.7905493032928,60.99605474840946,63.302526456837185,106.5244786639937,116.54120668409513,72.89250091866882,74.54462795113712,36.99810554574059,112.25833753017929,106.2190136767416,66.08551505840876,1338.5398928996212,145.5096584316675,42.57569349630558,161.68990419443472,45.66171261369401,45.90039189143816,33.909942274163946,33.645337957011236,204.0460078966724,71.57505228238672,116.17967904378996,71.79780772504931,63.190236982287615,54.231243073618394,42.732303683676356,35.845995357441424,67.15006284358043,172.37590586832187,38.178323640954964,34.95152482048,35.87714274543657,37.42165655601913,108.15444564721054,37.485015628001904,49.98380653465622,53.03332692261678,41.64246726662446,35.426220211523024,43.284185956661865,46.30185596429187,121.40560018343677,39.94142039971146,42.924244510829354,59.3015606912272,43.222643711037435,58.78348685536171,75.91812806639602,38.99105578159201,39.54156120554763,44.87789172037999,33.88711683769624,34.10781802633278,49.11919336023424,42.77865824438853,40.958055907243946,42.32817197858563,71.23528433827306,40.512792549662734,35.84601996975848,47.72941916493146,36.60359118876093,36.0133844494688,49.49522069714856,39.46839203202489,185.05013439645472,95.75319666807634,52.06742535278005,34.303380904694656,42.22859896634937,75.25171612432645,45.93197639401855,38.85283774998333,37.90288542164651,122.92543557104099,34.84399590197973,85.19376360749841,34.68957124599451,39.90898186007651,63.19691256333286,39.13775080831481,93.40451508671083,40.06817026523481,34.661541980438784,36.52058239390519,36.85429601474524,36.18726773721572,83.40162896425859,36.99017603780051,33.57530387931472,36.35197820111079,43.30783289052616,34.96440594306769,33.906624780338895,37.911450496979214,44.57682724764579,38.59892493250803,36.033729665332785,36.77318392795757,47.58530508285955,37.9001594394485,37.64901971658685,39.194829511912324,36.89387138643913,33.92866048123061,43.75723488237392,34.71489615135275,34.85696825660125,34.30276382591001,53.342461778743704,34.630581041209716,35.133727010029716,35.722837358091034,39.84660773364222,38.13573407881806,37.06847641927988,35.87814970348252,34.180350186876154,36.202701872236965,35.78033090506885,38.09826100944264,62.85166117295129,34.19267138735895,35.486465656146635,34.9880671063535,44.47929554962127,34.7228671500909,38.99596808268728,33.29326273847451,37.33810560011558,37.26986933163306,33.882181818502026,40.537997861936496,34.93859388167444,33.886822676253054,35.815153967088236,35.40718672674682,38.74794582238482,34.162965169177085,38.15549583389444,38.64414736474416,39.271735243631646,39.1747016544793,33.409502182220784,None,None
DS_Mag_90,269.55664692435226,420.09459654594,323.0921603772388,103.45520476803686,475.215044842615,330.1947141772306,587.539263934703,291.08716879297367,187.34022849834787,823.6901708451305,194.87025827861413,251.17515457139513,442.67018672640893,87.73992163231469,236.9603859106953,271.34593359217604,449.8288933353307,5392.480408893673,766.4082530074202,81.50630744449494,1515.3948424264095,130.8916770555607,81.97206697358264,39.23923543101181,49.76873684680865,1961.090301471847,370.7246346565848,207.7209012154757,413.41022698092655,228.5562595239531,277.8329743519671,84.97078259473679,331.68471450654994,384.3082028867567,554.6003575575519,62.752939404387796,51.97292851971037,74.33007209376102,81.76827441276964,188.1495417101291,88.5658607350652,257.7388365040775,279.97294847544714,245.8524528784184,77.07026395087745,301.43281969158187,178.09981678064625,907.969967397396,247.39831531120944,181.40470154675052,282.3805901489026,462.09181269058547,529.9148466020503,422.8482433782342,63.70263319449706,156.7764245816593,138.02812827387396,40.8015969118925,42.232662898385115,474.3692034246045,191.09203696866535,227.03590402141725,149.056416133693,625.7950429373313,187.80482462563367,94.95972148252388,334.19059492738114,77.06320771944924,51.855369761022075,304.6203968437453,288.26906601122755,333.3191085899396,449.29354069447436,289.59859902096434,44.2412601720317,195.19142770834907,305.95453647331277,382.5248593038646,104.61960378162374,719.3795991665828,790.2430448612237,52.17853559498136,405.0599544982679,45.843950160441764,370.5060769638141,602.6418647766081,97.98543741362592,1265.2030546952487,217.35016078332015,45.30173162562947,119.6155671191714,57.754019781844995,140.38368431232647,566.4935612278686,57.61615948847555,42.644301495178105,75.93288647967594,482.84097997998526,51.1712894931426,346.3360210755574,81.90499748626951,373.8607981073501,463.9059812288916,540.1797566305358,64.91232058821996,481.77412184312686,68.0865563386544,482.21201749411796,439.12005922326966,56.66276479559301,61.431058466276674,209.3489241458944,64.97670030386901,79.25318316627092,42.81974726598738,482.43500768513513,98.07646669090099,114.14810443390897,52.97370269186581,130.0578860222786,57.982584091019255,502.67658280521437,126.09377871139105,99.57079456010038,266.1452566442331,132.96724099167875,288.0731616702629,961.9192264184487,90.34978272567992,241.83107571241317,53.714518971320985,326.8422477609734,264.49294321184675,117.93040578578739,53.393786393393626,277.21224903739835,271.1401692058447,70.9182269577822,146.27003195740855,73.05989389704114,120.29320358564308,145.41338196513385,95.47309622723316,333.1114686231275,80.52891493660404,4112.231229385365,185.35267143019465,109.68294631374073,102.41720977284334,91.88160553637091,None,None
DS_Tim,331,317,314,289,328,315,321,306,313,309,350,300,320,303,333,331,294,204,324,318,306,314,336,260,230,323,309,339,317,310,308,323,295,329,326,290,307,304,314,332,308,288,311,315,302,311,307,331,286,291,313,303,327,296,315,316,317,268,288,300,314,300,299,306,292,308,305,297,296,305,279,328,312,292,305,303,316,295,302,288,328,261,337,292,287,297,297,307,300,290,295,305,277,323,300,266,317,293,293,281,302,279,286,287,299,287,300,272,295,294,285,313,260,286,303,311,290,272,295,286,280,269,305,277,259,300,302,283,273,280,293,231,278,312,161,279,269,276,276,309,250,300,261,260,267,195,237,267,260,250,274,None
DS_Dur_WS,108,123,165,162,67,151,181,199,152,134,42,179,138,115,59,91,180,247,164,72,195,104,43,145,170,175,121,91,209,202,131,55,152,120,212,123,104,140,90,84,69,189,162,127,107,127,121,146,221,254,214,136,139,247,65,125,135,122,146,241,129,164,190,194,122,93,197,166,103,203,177,59,213,188,131,138,133,169,70,182,150,146,159,101,173,194,103,175,133,112,198,62,176,165,77,140,91,178,104,211,95,228,121,154,93,220,98,236,175,86,191,198,142,163,115,163,183,216,112,147,123,216,186,199,204,116,152,167,171,156,96,264,203,102,305,166,151,161,137,117,181,184,191,229,210,275,254,167,207,177,None,None
