Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,None,None,None,None,2,None,2,None,1,None,None,3,None,None,None,2,9,None,1,2,2,None,None,4,None,3,None,None,None,None,None,1,4,None,None,None,None,None,None,None,2,3,1,None,2,1,None,None,None,2,None,2,None,None,None,None,None,None,None,None,2,1,None,2,None,2,None,None,None,8,8,None,2,None,7,1,None,1,4,None,None,2,1,1,None,4,2,None,5,None,None,7,None,None,6,None,1,None,1,3,None,None,None,2,3,None,3,1,5,4,None,2,1,2,2,None,None,3,1,None,5,1,None,11,6,2,2,8,1,None,None,4,None,8,None,3,6,6,2,1,2,6,2,11,None,None,2,None,4,None
Peak_Dur_5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,3,None,2,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,None,None,3,None,None,None,None,None,None,2,None,None,None,2,None,None,2,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,1,None,None,1,None,None,None,None,None,None,None,None,3,1,None,2,2,None,None,None,None,None,5,None,1,5,4,None,None,None,1,None,6,None,None,None,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,2,None,None,None,None,None,3,None,None,2,2,None,None,None,None,None,5,None,None,None,None,1,None
Peak_Fre_2,1,None,None,None,None,None,1,None,1,None,1,None,None,2,None,None,None,2,4,None,1,2,1,None,None,1,None,1,None,None,None,None,None,1,2,None,None,None,None,None,None,None,1,1,1,None,2,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,1,None,1,None,1,None,None,None,3,5,None,1,None,2,1,None,1,2,None,None,1,1,1,None,2,1,None,2,None,None,3,None,None,3,None,1,None,1,2,None,None,None,1,2,None,2,1,2,2,None,1,1,2,1,None,None,2,1,None,2,1,None,5,4,1,1,3,1,None,None,1,None,3,None,1,3,2,1,1,1,4,1,5,None,None,1,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,2,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,None,1,1,None,None,None,None,None,2,None,1,2,2,None,None,None,1,None,2,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,None,None,None,None,None,1,None,None,1,2,None,None,None,None,None,2,None,None,None,None,1,None
SP_Mag,22393.099252838696,20258.01362394894,25674.15077245937,10356.629518737313,26557.084805354025,32764.231595520207,81789.1680979037,10500.065166316883,71100.20096729316,19330.539823429328,66258.5956789175,12371.65122621028,29688.60214978169,19317.39761867669,25581.36605145465,25460.616918501382,26638.084912402457,31865.206680032465,126398.24312246148,18314.204533309345,21426.89571778505,110798.71720479015,40219.12017465287,19527.28557136359,2454.961737696378,46636.27641705115,36399.96792532457,31486.11353309589,32769.26725822824,33714.7952701154,11579.861505894567,24804.379738624448,9186.721933277735,27043.684967386987,23165.528716640016,18886.572208642832,16614.500036196045,10713.204856440429,11361.207712470225,18895.356061611816,16994.534106329047,6399.1073982584985,20800.183726544,53095.571770325645,67866.65749395285,15437.423622504282,30883.24945042385,23585.39661424634,20726.629284265728,10125.082267134028,14345.4306073213,22150.53654290892,31423.401765213162,39820.78891103872,27819.282182479303,12578.273606251923,13511.697773138312,10864.71464008215,7808.009088589153,30366.72914583094,18112.9799033552,8405.733762693077,69483.93303971195,34933.61156382254,20954.144422104884,84786.5469607325,23518.567660765733,35222.83261831752,18893.33818144309,17494.234737529303,12333.772617647088,224521.2182398737,41216.538271910285,32184.72619722924,51679.520644967415,23083.85404008,143357.87386206837,26097.404552356493,65052.395261061465,14327.642424880469,32717.0813578175,25948.41641017917,65617.49932638483,29625.63134218728,38998.068422501616,51302.80348044157,22926.369830558415,32379.368842778487,30962.430390955742,11637.262845024736,38180.84858783975,34179.452784711764,15058.060016426518,212468.03262037053,23482.76615318734,11450.50841268549,108709.49636159367,14309.77382764828,53231.29421876584,17662.554809845118,56482.09479447166,22560.513970579537,36985.370748466274,17674.071992500274,38520.97873865777,12348.395933696822,27102.85095468975,7460.556594066282,64877.33416510027,24122.89556894618,127636.92665183164,35641.659546436334,42944.83576726879,48260.650930613396,30509.364392274918,62222.64570559775,52867.809681476836,8423.11708186121,66493.42887808222,93646.37820641807,22442.41910426424,11045.332061890436,46344.563558776375,67238.02083151731,8563.283059499716,136528.873591448,106498.37038353283,90422.5658939562,71158.68288524183,141620.3912244403,68311.98640826349,29364.464155456317,62317.802311830674,134361.6318843335,26857.378054699624,78947.3709037629,24965.283987421426,170880.00168682722,177575.03263976684,93815.46357338065,69268.48764633767,26440.427361799542,119042.5647753312,110318.78711115307,75079.9201361692,370439.4424095786,8936.788937895597,41188.7885117724,66103.20174408896,11609.697238818611,257867.7239178824,None
SP_Tim,206,216,240,228,233,239,160,227,171,216,233,144,184,212,246,206,203,245,114,253,235,179,233,180,254,63,232,204,177,187,210,158,205,234,181,164,236,209,205,246,224,195,230,152,180,247,209,246,196,201,243,209,217,233,230,228,244,191,196,189,216,189,166,160,198,156,230,111,196,229,174,146,214,156,166,194,139,210,150,191,214,146,253,156,125,164,197,156,194,213,171,191,214,165,149,193,159,223,160,177,223,173,197,151,236,158,173,224,207,145,102,211,171,154,134,159,138,216,177,136,139,157,152,182,177,197,200,176,127,143,194,156,232,167,136,135,200,111,150,156,145,129,166,160,153,164,165,172,123,164,337,None
SP_Dur,75,79,47,60,60,56,109,43,106,64,79,117,99,79,54,94,69,76,180,43,41,114,64,77,28,215,59,92,100,93,76,121,65,61,87,120,58,71,64,47,58,78,59,118,83,45,63,48,65,81,51,77,86,56,58,63,42,61,58,80,77,96,23,53,73,103,56,110,84,50,80,65,74,84,101,66,34,44,125,78,82,87,45,64,106,99,63,110,74,54,62,77,60,56,125,61,84,52,39,89,45,88,46,128,50,46,109,41,42,63,33,67,50,104,103,49,115,43,95,33,85,87,130,51,42,50,44,48,111,75,68,46,41,76,48,50,51,102,78,49,37,102,46,54,62,43,71,49,79,33,None,None
SP_ROC,0.08238659517365016,0.05000882371315814,0.09038694752654927,0.07665718011804566,0.0904711887388034,0.07905102852160042,0.05264021522630507,0.08688070110352938,0.04801006420384254,0.06717902549848435,0.05900179679140603,0.05050129631032257,0.053143806580877084,0.06014326460962838,0.0697788460664858,0.057935345858099715,0.059108160402539765,0.07837757156059255,0.05148137723690048,0.08855858041913137,0.07641727424724298,0.058536134292366,0.07640004861537777,0.05352279279025677,0.0326956873104411,0.05023725636713978,0.0767914847718236,0.06673091988463775,0.05548173344364691,0.07434405188932215,0.050793317888905364,0.06315404999815143,0.10107645154277822,0.058685779884643935,0.0688063362807675,0.0615878575628536,0.03598182474199077,0.07666137061367728,0.09278056894153772,0.07793599653716574,0.08756959186714675,0.06393023063588055,0.10234167645793141,0.06580232233076812,0.062104628635698586,0.09220779137310504,0.07420473009684381,0.06133429727772696,0.06860752197441478,0.07310462568660707,0.07558075665086844,0.06062724938683317,0.06263614955577877,0.0631407240828898,0.07885294332312133,0.05921543779541831,0.07090349683859415,0.061210748363254665,0.055921602708896956,0.0550781424888252,0.055127646691418515,0.06677461650136188,0.06772384456343525,0.05053976556974818,0.05861703527829211,0.05556342044389782,0.07949249787737808,0.053359083178082266,0.05610679743562953,0.08336015911618576,0.04911205634104963,0.04168992069556784,0.06939172177650242,0.06631108942058483,0.05680190817513641,0.06574130452996148,0.05530273371721194,0.07973779292000586,0.05368013774139374,0.06094235132854687,0.06755021555911278,0.06455281907132035,0.06616321727994123,0.04979178734463306,0.056610015379970804,0.052756036912431754,0.07784640140252919,0.05943569341775047,0.06258620536451819,0.06875844123735293,0.06209775318469879,0.06140547231524407,0.07890159147884794,0.0653659215406088,0.06189974429905644,0.07084713922061196,0.05665867671694398,0.07734949661560508,0.051623308700323875,0.05169172110249114,0.08844781036510962,0.04945285254412264,0.1065981385765323,0.0471258236548638,0.09104756966830763,0.05524255687261,0.06921653468270006,0.10809679110603554,0.09671119229463934,0.05158067425797288,0.05527178705420652,0.08960170157038558,0.09170489309022785,0.05629639655551326,0.045813123394672986,0.0569437958203048,0.05800882156675731,0.05467628782513139,0.060011467302631114,0.052998123849000434,0.05946981554207616,0.07133877325195183,0.08165711300642883,0.09763417383251949,0.06975758576346873,0.06062922858495183,0.08073927977311297,0.08877316551947237,0.06451765748607767,0.052810341816089686,0.09710794334071077,0.10150070274687173,0.11800817894496639,0.05443311752093331,0.08208399559117777,0.061807346085993406,0.11304578701845315,0.07589291991939745,0.0862161640355274,0.05429461692731158,0.07078553060943217,0.05460445825135789,0.0724862296118535,0.07079009371989983,0.10124858657192312,0.10172867682087146,0.07909198959264209,0.10879065815889684,0.08129218933675865,0.08451279609318038,None,None
DS_Mag_50,182.83661712352944,631.8029603911517,231.237088061026,126.3795728907863,183.8068026812461,510.57979577848175,1539.5889055227476,238.04356285738314,655.1540590173834,1332.0655431685714,342.2122960071165,139.32232381039208,268.64576920293246,181.71456613095128,231.45196875586345,426.52533144259945,233.40151648055462,2101.9771991376306,326.89134325725263,196.917577714254,595.2219939596943,179.96237727204166,188.3513366745771,132.4806347674098,121.70642418443556,131.43696027187625,147.51043500735648,309.58398089487525,148.71525046938999,203.83653329482615,170.7178412281056,256.97496896809486,133.5389388279385,245.59822710608745,217.49745280600632,136.26192174258455,125.74468192505327,138.58240425327915,134.4022144924535,141.06859500572637,130.20505711090607,201.90316242005642,305.09738191374674,174.18474682032232,129.22229496100795,137.95528108217007,150.91138055306956,286.0880504776173,132.338364455896,141.50669288814763,167.45668478080842,134.13624077632178,227.75440179192898,162.64540829399795,195.13287864304576,130.78767983666734,138.85778601254157,152.09911947754392,126.37139921612601,163.90383541012696,136.49409257811595,145.4998601674411,312.96087303951276,665.2067470142442,183.20788100252713,130.70672183456793,156.19694465879118,151.9486019860662,126.23250315078607,168.17079547203028,128.7117964875869,2090.819911786582,316.94708715388236,222.7394991773759,125.47539759642885,136.7290295961657,548.4989127610482,128.64377234880388,524.017835546364,125.3809701210198,236.23249802602925,132.40440732488494,319.54357111794513,128.45641218214968,173.84718975183173,148.45818578443848,1231.6352329775332,157.5596482603314,136.07660431145462,124.11805853577258,126.33594614884476,129.325566090069,133.60087444329025,381.9287375092489,156.59089769905933,125.02681372903835,174.8985469267581,218.90836824837154,230.60210389144288,123.78121985270097,147.88864693009714,178.7706463970108,138.5328846705384,125.3100293079969,145.63248349889236,167.77792976763743,130.399524505036,209.24569767320844,229.8581303726817,189.7480523881902,166.2553128095857,126.52834772322205,130.2583825546468,126.56896914180321,129.83543779622624,814.4158566116098,125.67444818336038,125.05562020753268,168.37438137533542,346.18356850688326,161.0561591139271,133.73230508583043,128.5038455378176,124.93147993526804,160.80107177146118,135.866163597741,125.5360535426277,167.57920429060795,126.71307607645508,138.36819646562543,130.5258326002293,171.80583073747417,126.71953947248294,176.2526996243263,126.86666580984769,207.891760741798,127.9912796523713,126.23672122145861,227.5319276039969,216.84509140369425,153.11852306325736,161.45424558102508,142.59072027581016,165.471568419272,146.95434644412387,150.58340459793854,155.70984338851363,178.68892981480474,178.53807399711926,143.68635427505365,None,None
DS_Mag_90,781.3293907635142,2806.817952598598,1512.9511876022702,173.7825379361359,1114.5406162054055,3113.9556598733993,3875.795646441051,1318.6119852527027,4354.829736700383,13144.231314392586,939.7966447486185,851.4093793727487,2968.5133076744605,1215.6070099174904,1078.3105563662461,1216.8368395819055,4415.798989783852,9300.81569283554,1075.2139057766067,804.9920265779642,8120.124974544221,840.2716031176985,682.7075990949673,416.6181093531702,204.71379079381447,678.9509564356276,695.0859655682136,1114.3117997788993,695.320625162567,1012.5622770061059,1423.0898356440082,775.2201432875167,697.0758010030249,841.6423267199679,1024.3753837281463,316.96614879189906,588.8885565270868,654.2159239712676,510.3025422552876,580.3108403723287,223.8661910171234,2082.066057115994,2034.0293759656106,807.8213347538739,669.4749234521246,1185.2687917669487,687.8099622987029,2619.985231059424,566.1882800923556,534.0823490217863,1186.0665116595349,526.6402899029416,1098.7819100407753,863.8861259543878,856.9111242855838,309.66354280313794,2275.9917196961287,647.4224790988095,515.6467420342411,901.5662034600066,705.7332382144207,912.0238777449454,7477.55777441357,8087.34823941106,1669.506757953753,805.8280081383506,654.4136751832266,806.3246468497556,229.5293173951112,693.7696064256306,391.4526772431193,19206.152860789498,1083.9897901451811,941.5135423602669,621.6118184943143,1348.6997502087938,13346.004718095788,701.3393245918071,9161.300436113495,4296.172847942974,841.7902651416302,490.2693404362021,2218.1964781719694,5521.425254882748,888.5498804793014,867.7754448948472,16670.711411804663,764.1141448702259,665.6287571144476,217.28703526465637,852.3056708991105,838.1370038595209,825.9206785969828,4332.019707822732,860.9613924440216,1988.3328390553795,1231.4475592555727,2271.336654073105,8996.25458797777,412.43253040208117,646.2697376089174,874.2109644423622,442.252679357491,227.15443145621492,797.9824079568655,2324.7036148672023,525.0019969548053,2011.6021275867324,2219.4503982568067,4087.247605938613,9151.287488015696,302.7137843051221,754.6099878409569,594.0374109930698,853.2609472559054,13985.693126674882,568.5623572206268,263.8191490807932,690.2709876932921,12728.472696346354,940.6649536660689,1027.951236063941,390.9826719794652,321.784991425461,4334.188696842324,1737.3026752877709,790.8308281662678,3127.0140242185366,782.1535557018159,1078.4895387342826,373.44741491442494,600.2524612528535,882.4428738308957,2033.4872376353978,316.71267682115234,11034.16116889747,851.8021301949992,904.1496215596226,1809.6872667585262,11257.60219760947,1940.558958862837,1324.7879713508396,727.2494639460325,1328.1644764962741,931.7746640724322,1256.7475976495498,2815.4208953744537,494.7187242173429,691.5621902502955,1243.687303558836,None,None
DS_Tim,281,295,287,288,293,295,269,270,277,280,312,261,283,291,300,300,272,321,294,296,276,293,297,257,282,278,291,296,277,280,286,279,270,295,268,284,294,280,269,293,282,273,289,270,263,292,272,294,261,282,294,286,303,289,288,291,286,252,254,269,293,285,189,213,271,259,286,221,280,279,254,211,288,240,267,260,173,254,275,269,296,233,298,220,231,263,260,266,268,267,233,268,274,221,274,254,243,275,199,266,268,261,243,279,286,204,282,265,249,208,135,278,221,258,237,208,253,259,272,169,224,244,282,233,219,247,244,224,238,218,262,202,273,243,184,185,251,213,228,205,182,231,212,214,215,207,236,221,202,197,229,None
DS_Dur_WS,160,170,178,103,121,172,237,234,183,238,155,171,167,127,90,160,174,111,147,93,223,115,193,192,117,137,126,135,123,176,153,223,158,151,162,106,143,166,135,124,94,208,174,173,128,121,155,137,208,190,150,109,123,152,201,151,187,238,183,199,136,137,260,185,144,142,159,159,120,171,143,173,177,237,170,185,279,184,190,181,122,176,144,174,187,133,229,134,168,134,228,126,186,182,197,164,142,180,205,216,134,186,145,122,106,218,115,213,219,171,334,148,178,194,161,213,218,158,140,264,175,200,181,152,242,195,177,198,207,226,128,238,200,175,282,231,172,238,196,271,249,251,240,235,255,260,257,218,269,196,None,None
