Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,1,5,None,10,None,6,None,6,2,20,2,None,None,5,1,None,4,11,None,None,5,None,None,None,3,3,5,1,None,None,3,None,1,4,None,1,1,None,15,2,None,None,5,None,None,4,14,None,None,None,None,1,None,None,None,2,None,None,None,1,None,1,None,1,2,1,None,1,None,None,27,9,None,None,5,10,2,3,None,5,None,3,1,None,2,None,4,7,None,None,None,None,2,None,None,None,1,None,None,3,2,1,None,2,None,None,None,2,None,None,None,None,1,1,None,2,None,None,3,3,None,None,None,None,11,6,3,None,14,3,None,None,9,None,5,3,1,4,4,None,3,None,None,None,11,None,2,3,None,2,None
Peak_Dur_5,None,None,None,None,1,None,1,None,1,None,1,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,2,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,1,3,2,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,3,None,None,4,3,None,None,1,None,3,None,None,2,1,None,2,None,None,None,6,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,2,1,None,None,None,None,1,None,None,1,1,None,2,None,None,None,4,None,None,None,None,None,None
Peak_Fre_2,1,1,2,None,3,None,3,None,2,1,4,1,None,None,4,1,None,2,4,None,None,2,None,None,None,2,2,3,1,None,None,1,None,1,2,None,1,1,None,5,2,None,None,2,None,None,2,6,None,None,None,None,1,None,None,None,1,None,None,None,1,None,1,None,1,1,1,None,1,None,None,9,3,None,None,2,3,1,2,None,3,None,1,1,None,2,None,2,3,None,None,None,None,1,None,None,None,1,None,None,2,1,1,None,1,None,None,None,2,None,None,None,None,1,1,None,1,None,None,2,2,None,None,None,None,4,3,2,None,3,1,None,None,2,None,1,1,1,2,2,None,1,None,None,None,3,None,1,2,None,2,None
Peak_Fre_5,None,None,None,None,1,None,1,None,1,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,1,1,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,1,None,None,3,1,None,None,1,None,2,None,None,2,1,None,1,None,None,None,3,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,2,1,None,None,None,None,1,None,None,1,1,None,1,None,None,None,3,None,None,None,None,None,None
SP_Mag,600.1139681063728,930.0331573305529,1579.7012850400283,1062.832066377133,2388.9344620811107,864.2148846675535,2246.5072133196945,305.0116960905324,3496.8024596751393,792.1950705760828,5455.520965998371,12466.2655805943,791.6689976437088,916.0734253021595,962.5268236647447,756.421198899766,735.8550164788338,2936.898662318079,1790.724762896452,779.5245193411615,298.87485052624197,1695.921443301933,441.0187307972294,116.41805623752043,353.90196651248095,890.8977254460398,2386.7669625460057,1788.3636651872714,284.82294146283414,450.3644710581984,572.3208983150672,590.1034874242202,724.7902017596465,415.15879100001405,1371.0900779646206,384.9513692743772,590.4534688074467,1896.690547200603,1193.507384457462,6464.606630364768,1286.3043660825156,320.2948908562888,351.9164405601965,2380.1971076842965,392.1763252103923,908.931895467307,900.0124920154108,2373.2853278981665,309.46934584895087,681.1150887824798,274.07560441522253,243.96701910245795,901.3796362778073,499.7244694654746,363.1839524028157,200.29061657831096,814.40616463382,404.5050917427369,625.0721541307538,291.7675366908478,829.0999409973596,1629.6973501839182,286.8793423286623,701.1183806377617,208.33223047741282,1216.0046601782797,504.4168218481929,610.9673124327543,345.52255380694214,1004.6111341521527,560.2774991262896,5512.88785415255,4525.8381082999795,572.6905222623109,989.9467284277839,409.271205192116,4150.185184877547,867.1126686297264,2362.756340747424,641.0023698552086,3936.5842206351563,1053.4436432743746,1398.7941069845126,866.4033285342093,332.2296513601086,593.2838380616105,598.5260964268742,2531.638720809333,1895.220330581216,213.55809705823967,439.66309550503996,431.61483173694586,1454.5820620709162,1387.7913446135651,369.67965325102585,387.0018414447025,1471.0337055125335,322.03765224035743,347.6194665212633,22.81724602828199,490.3901386482132,531.7631391078338,819.7333397382945,422.8116776923688,691.7439055552996,219.2372060087761,605.2524404944261,184.64007860043716,1344.2614792804075,661.2182811176286,504.28713982704767,1577.4295506684011,216.3760409137089,2021.7213346253839,338.3572239591889,1550.2129289845734,4032.819738361275,774.259658072483,341.0707548065935,1045.8427153927162,4667.269014646729,668.9864537085648,596.0335637387377,625.6129125593525,651.2969662389319,6394.412531325052,16118.828242886118,3193.998442271541,617.5617289633684,9140.302684602746,24075.05672081662,1259.6713240507593,389.21719677710297,4298.416419337624,522.5113586652328,6196.980121685611,1389.9976305082773,750.9897529608801,602.0665143414425,1319.973104013982,399.904326701708,20901.013565374076,1381.118992821127,1247.001381760775,825.9346689606235,14904.115936879694,1054.300757286859,4103.593075877393,6139.39887247573,156.9879641155126,3218.05201852126,None
SP_Tim,125,125,122,133,142,216,154,216,169,208,176,51,184,62,221,218,179,162,152,161,201,181,192,168,138,199,174,182,143,187,201,159,198,168,183,173,165,77,118,111,129,194,221,148,180,210,142,163,168,197,199,200,136,133,204,200,202,151,96,191,211,101,201,155,163,156,171,105,198,59,171,147,144,85,144,136,138,146,174,170,147,145,130,157,169,164,164,116,155,182,161,196,54,173,217,181,185,184,171,101,222,199,198,183,212,152,186,223,209,133,164,207,172,133,112,183,135,215,217,141,96,133,213,169,165,197,132,176,128,143,99,51,160,169,9,130,155,112,188,180,143,101,168,113,168,164,194,159,343,134,337,None
SP_Dur,93,84,94,50,53,35,51,36,50,39,59,134,45,115,41,43,43,55,98,62,63,63,48,54,24,37,74,47,79,70,47,57,55,70,62,60,61,153,35,98,71,42,54,62,62,39,64,68,43,49,71,46,83,41,39,26,32,48,130,58,53,115,44,28,79,56,49,35,40,194,54,84,65,155,47,62,64,59,48,65,91,28,105,68,42,44,31,101,53,33,48,50,187,59,45,25,47,51,60,119,34,37,42,41,26,43,45,27,38,85,68,39,42,61,38,53,67,33,32,37,121,106,37,59,32,42,43,44,106,52,75,127,32,46,200,87,48,97,42,73,28,24,41,102,48,45,33,66,None,46,None,None
SP_ROC,0.07389080159810292,0.07127573372732274,0.08054098073572674,0.04718349914049373,0.08808976665807498,0.10647349358131677,0.09343194413575877,0.0291075967536611,0.12221877649830734,0.13251442080648945,0.09508259867380996,0.07503357795183908,0.08789920629835105,0.01644470429951366,0.10716130485576564,0.1298809606965323,0.12137202428439715,0.08995569887202123,0.1059039895282926,0.08940071539260278,0.019852062005135312,0.12028450786884398,0.10874033013331849,0.0033725618712746354,0.03493471799225035,0.10287326420284174,0.11614864573988902,0.12754156669371533,0.07481712260591257,0.09049539029743646,0.1065821236916511,0.09696946185098049,0.011932031744990503,0.09607078199023941,0.10887365192843441,0.01368818106271777,0.07641394067650367,0.07820263358293443,0.0597721850908173,0.08785829888333523,0.08081519718861258,0.010346378132275102,0.09189391398024793,0.09716247961811267,0.06174694678954035,0.10298025127406894,0.09044077317763974,0.09921600575767227,0.0997897323734396,0.05464594185619456,0.13449608483896092,0.09356808618765955,0.0902832546322613,0.04531274505867394,0.0779946098545553,0.28968151199919234,0.10022109082902832,0.06311963916407036,0.007267879926324451,0.1109403197097901,0.11160053884940259,0.08714468987845689,0.08861386582851591,0.07943153692994248,0.0921336478540106,0.08058547616245705,0.08787346672308241,0.17964423778332017,0.0963253718570772,0.02465542232505123,0.03746479798971653,0.0954486528045839,0.08480607718862052,0.014600151900552806,0.08414346298181138,0.06664182502970747,0.0950410349078411,0.07454887047851959,0.09560620902340014,0.06964920597615945,0.09498905798221426,0.0358667714904176,0.07966830663401568,0.08203542808892764,0.06512485080008062,0.0939665780334358,0.10053236905521654,0.0811337175573288,0.10954729544136836,0.09491038652647829,0.08631818390552803,0.08656608046731419,0.008997579499052777,0.09871002721446986,0.05562334667445619,0.013823226622662735,0.10726836828343489,0.05277995517537458,0.07406645796062426,0.021655803336261024,0.07951271319697867,0.080298426863931,0.09102307037648241,0.0980757374448857,0.10643611957916635,0.11972569541686023,0.06887780817974852,0.0017759689403183173,0.13847860588398142,0.07817572573375459,0.08841461065887153,0.11377568379606753,0.011758401441454888,0.06835919910984323,0.04636101272036193,0.1265694370888644,0.079017932705932,0.009122951320466872,0.018978342603766386,0.07741963167009006,0.09843805099849075,0.009757705642091942,0.09827448895925894,0.10024836180665632,0.013060156624982562,0.1290928302422626,0.0893232147368582,0.1232817850745073,0.06369232778905962,0.1010716419620385,0.07099918530419044,0.04060106459720818,0.046161126523862665,0.10378239343502216,0.0011890409465598168,0.09952904840178922,0.09617721225802814,0.06886292597234937,0.10333258762388436,0.11366185754894846,0.006584731470402613,0.051964347020322856,0.10265062106534009,0.07708220909505607,0.09003165598416868,0.10956142025379396,0.005400766626608322,0.08409506779461516,None,0.0012183795757364367,None,None
DS_Mag_50,7.275682316314585,7.3525096737449696,7.304060041173358,7.272657181255726,7.483757569884174,8.667825612441007,9.191423629755173,8.020589197289112,7.343111999089682,8.055902042327407,7.285026728391863,7.2694884415272005,7.267655120024493,7.226955540284458,7.3194716563939926,7.289273882355577,8.617030542510218,11.533194782211606,7.312249131896465,7.265587400258784,7.412091622613639,7.262001651189097,7.616527332372062,6.992338606829697,7.119334161230915,7.279146164174051,7.297760659590832,7.269416925318962,7.242276683344485,7.647992291750464,7.2702204866887055,7.2721140311540005,7.197515363154153,7.477407360589659,7.535508663792558,7.204316114541649,7.226231912854335,7.210005498105334,8.273167644756231,7.275191559060039,7.272419712439254,7.265878632709413,7.478555807419437,7.274815804646323,7.212104467369016,7.276751071434883,7.478595780946074,7.546905048171629,7.221947666751532,7.212579303148743,7.236364477379474,7.2661882957205135,7.445646369495147,8.521472312992445,7.286197566242271,7.228071371608344,7.2525500502044,7.201900220424402,7.155844162009961,7.4057503350307465,7.264405589851733,7.238652279647147,7.234370029495702,7.736802286286466,7.248182348011284,7.2411703181787495,7.249084569214149,7.286749264791263,7.225193780736027,7.191277497175523,7.205554741122198,9.431516537533826,7.266991161129094,7.376082683448933,7.223518686026404,7.479215316130233,7.301961254151687,7.361366585607848,7.296738155275253,7.225755346111846,8.038778181565783,7.231756949938299,8.463085166215375,7.2268122478516865,7.234448110198143,7.2678558270398055,7.791970781345467,8.340421773657559,7.256956432174352,7.21281846075399,7.2157552708276915,7.252202731350724,7.18163049683678,7.802165571358708,7.225259330220145,7.102964159780532,7.258097501189892,7.3093434946725075,7.218559644526282,7.141652075300065,7.250095314838152,7.217697406862437,7.313500815794168,7.2497751481365,7.256080473648244,7.276666322197345,7.253101380826401,7.108096156896132,7.253700928539597,7.2862089380876025,7.191548961326402,7.250683295215729,7.188777863651163,7.229120378149386,7.502445437880042,8.406767246593684,7.25221258629118,7.137264151416174,7.194662270531381,7.5344957678404185,7.289850382520019,7.175372685377088,7.214929973736321,7.19462974793196,7.238415650761116,7.2811925183027295,7.5884358522015685,9.256371906872719,7.188616506998897,7.23950895656465,7.3962958554899405,7.231341574333458,7.245058045399295,None,6.862283312689882,7.282753775282855,7.416412885692975,7.204290545085264,7.729443279897112,7.259742421896945,7.180282255151638,7.443617584799863,7.239992112892213,7.261573596219435,7.202342014735024,7.206703922919327,7.172713822967138,7.378131069975558,7.6092805050554,7.051928698875037,None,None
DS_Mag_90,15.069866579515505,39.397063957015256,15.928890986055048,15.051913063560146,19.512842087945593,53.55983994449101,50.33990506322023,46.885497493149174,14.619238786182263,61.877345911019894,15.514364764433463,16.49013633911959,12.198856371869502,15.753398840746785,11.897705879967273,13.613968730522807,42.705203713112844,88.56777400940653,14.209152051724786,12.391202634552034,86.64265920463056,14.921853878656208,14.54178263406539,7.104306011678455,10.199436354428615,16.752478299415596,12.852756730364714,15.350099996660436,11.004255016893913,21.281361628648177,12.31591358218571,13.948441464952325,9.061603466874628,27.783487824176554,15.962861869628998,9.142373247107091,11.714380215450113,9.558130135080333,37.10514567328858,17.200553399302258,15.708552245834104,24.933541095219496,42.36899138193753,17.31889817790629,8.864620687246816,12.339819181614935,21.076464912199032,22.71687508364963,11.347480404750652,8.461353729713666,8.264887056138289,13.062378296450694,15.944274169382844,101.8007862438972,10.773417109176274,15.503405509662105,12.13426183883801,9.51400145822832,7.855576013868463,44.9239448178484,11.37496352985363,11.205406699932134,10.56086324520151,70.34887980137309,11.609270044281962,12.356488983291554,13.900234816303822,18.282852542354316,9.807011531131623,8.078041430365436,20.80345531177082,76.53599949871314,17.23821136932565,19.699140587996723,23.310255918293556,105.33857210975964,21.863417885120867,18.215289195569696,13.219537064628646,10.97297736971787,31.902252264500504,13.452266528819973,26.676350327930496,10.579951221895822,13.13466568420494,13.786327929185006,83.55005288424573,92.81037841228563,15.164357405005049,10.065274460330428,12.283850523450226,10.15809191246017,12.919303821143641,14.349939142571184,8.860503540880343,13.95994998444315,13.195887149630167,22.486550260763913,10.19392353824517,7.797538821433683,10.664297538453626,11.297547889569636,10.536095939034425,36.25591153770311,11.775321022485226,10.506652405968635,10.481453866756624,44.147558054113624,12.225741693019614,13.494380352538052,10.572291200664864,13.214418132887364,7.948040967764172,11.97427467839585,51.14917898033984,59.35554014690277,13.936569306266458,14.888674399798802,8.795975673516214,100.53766173659079,12.0098731972085,10.4611716615883,10.306568059961155,11.03388328818365,12.44876581089183,16.07973255358849,173.7547821448199,57.33988079390927,9.88170902563336,16.458485045678312,52.07495105385334,14.702428504178789,39.960570402324855,None,7.0286152904480375,16.43461694965175,14.455032727877379,11.33325907429994,15.447314816843619,12.279116849245833,9.292780071631835,190.76049487527575,13.998779460558037,12.030022765486063,11.91325986843401,14.501883812977459,18.54769802607548,10.5236764061829,14.233604242234309,7.279009939803597,None,None
DS_Tim,218,209,216,183,195,251,205,252,219,247,235,185,229,177,262,261,222,217,250,223,264,244,240,222,162,236,248,229,222,257,248,216,253,238,245,233,226,230,153,209,200,236,275,210,242,249,206,231,211,246,270,246,219,174,243,226,234,199,226,249,264,216,245,183,242,212,220,140,238,253,225,231,209,240,191,198,202,205,222,235,238,173,235,225,211,208,195,217,208,215,209,246,241,232,262,206,232,235,231,220,256,236,240,224,238,195,231,250,247,218,232,246,214,194,150,236,202,248,249,178,217,239,250,228,197,239,175,220,234,195,174,178,192,215,209,217,203,209,230,253,171,125,209,215,216,209,227,225,176,180,226,None
DS_Dur_WS,188,231,219,268,198,226,242,251,179,192,156,244,167,241,126,147,252,234,158,162,190,194,136,159,240,160,147,198,176,216,189,170,170,210,146,160,182,212,250,202,177,236,199,185,143,189,243,196,200,164,113,151,207,217,137,173,198,191,206,265,168,170,203,212,170,185,223,299,147,131,226,211,213,236,244,270,246,255,147,208,236,232,240,167,217,196,205,261,223,186,262,121,210,176,113,217,175,216,164,227,139,209,133,216,152,196,166,258,195,205,243,176,164,196,268,234,342,234,154,254,160,198,215,247,262,207,278,228,210,241,215,262,288,None,257,227,220,204,191,172,261,355,224,229,259,263,264,211,288,205,None,None
