Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,None,None,None,1,None,1,None,1,None,3,None,1,2,None,None,None,8,13,None,2,None,None,None,None,5,None,8,None,2,None,None,None,None,2,1,None,None,None,1,None,None,None,7,1,1,2,None,None,None,None,1,2,3,None,None,None,None,None,None,None,None,1,1,None,4,1,1,None,None,None,12,14,3,1,None,5,1,None,2,5,None,None,1,2,2,None,3,2,None,4,1,None,4,None,None,6,None,3,None,2,1,None,None,3,2,2,None,5,None,4,4,None,1,None,5,1,None,1,None,None,None,2,None,None,8,4,None,1,8,1,None,None,5,None,4,None,3,7,8,2,None,3,5,3,8,None,1,None,None,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,5,None,1,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,1,None,None,None,1,None,None,None,None,1,None,None,1,None,1,1,None,None,None,2,None,None,1,None,None,None,1,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,2,None,None,None,1,1,1,4,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,1,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,4,None,None,None,None,None,None
Peak_Fre_2,1,None,None,None,1,None,1,None,1,None,1,None,1,2,None,None,None,3,4,None,1,None,None,None,None,1,None,2,None,2,None,None,None,None,1,1,None,None,None,1,None,None,None,4,1,1,1,None,None,None,None,1,2,2,None,None,None,None,None,None,None,None,1,1,None,2,1,1,None,None,None,5,6,3,1,None,3,1,None,1,2,None,None,1,1,1,None,2,1,None,2,1,None,2,None,None,4,None,2,None,1,1,None,None,2,1,1,None,3,None,2,2,None,1,None,3,1,None,1,None,None,None,2,None,None,4,3,None,1,4,1,None,None,1,None,2,None,2,4,2,1,None,1,3,2,5,None,1,None,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,None,1,None,None,1,None,1,1,None,None,None,2,None,None,1,None,None,None,1,None,None,2,None,None,None,1,None,None,None,None,None,2,None,None,2,None,None,None,1,1,1,2,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,1,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None
SP_Mag,561.8117562961166,2420.947077332395,613.5731986734557,233.90135747449798,1961.0635767507495,1031.0828673490328,3053.5980700987902,288.44991436144835,1715.0651435277878,1280.4171702295434,2064.1175438505334,210.7445733957845,1052.023129029882,783.0237574716473,1171.8581903206627,1851.8966994509715,624.1253436330834,7183.814670405035,6222.112171916184,1509.7512822017407,1592.3932392058698,1131.1639429171082,898.9608763547083,335.23808376738367,248.3255137142028,865.130885278446,577.1662128681908,7607.039248557265,1257.4755296547717,1217.622283145003,180.9856107784959,780.6972570189006,195.34209386346905,503.1553432493288,1043.6138982876246,891.3207453935225,407.7823626912621,287.8536287573692,401.52924415822815,1011.8711728967163,1557.203276307004,194.3349536774451,521.9096730501243,3270.3658484796424,1516.3087022931063,801.3671662584187,3559.26888091044,1698.5349527841986,982.4756693297867,309.37294050256247,674.7879588569527,1314.2486611342986,2078.668560393395,4131.253350315453,634.2615942339894,320.6614323654982,388.90114688396216,300.407348227571,234.99451325558783,1118.138558790842,402.0303332151773,191.92019181580298,1889.5515991181878,2387.3960609432397,502.2925009659119,4659.684191900055,550.0637536644268,1122.223668498823,713.8306083813367,617.6480741263546,354.5339240882766,8006.978276911671,5137.38380929054,1176.7294907815442,826.9502255664145,420.6384386055114,1612.4106340071576,1480.9558487472143,995.7297188675158,7771.287792651796,2900.6148219640513,424.3698695697239,1061.560151131137,881.034381066041,465.8377866754905,1671.1528710032064,1198.8308540798055,1183.212176623435,1860.2101060619425,440.4837873259752,1830.7998709144629,913.2046841050296,684.5454450102527,3483.9515863436627,1090.692351027843,326.7244494648427,2971.446518748825,693.8910006735141,1509.7639462525965,681.9802418276968,1094.5132868735734,966.5038191510637,1028.1084368012528,332.1175685377778,2550.790794809955,1196.9677543757414,1687.9521019155277,328.7161375042015,3178.354763888737,710.7940177099476,1358.3523676569166,1717.0968100430694,1270.7348701904116,2224.227749087872,541.3852445894233,1955.9827524925838,910.4138048788216,168.56090275054996,873.0846803721342,1568.1426366685876,494.3085588201613,193.23384757982723,898.1456150872896,656.6603490237518,1041.8050509546358,1994.9420759603952,2498.982757890528,2111.6390104024263,1802.9908061654721,4170.4285228655435,1246.1196218564382,392.7229565340557,1524.2986015887882,4866.481152518953,307.04111989348417,3203.9652607771977,1057.0820371899624,2144.6635327545982,4699.046791512376,2998.158322922694,3770.4337391284694,1313.456944534509,4584.197375013313,3450.600210269417,1188.1831647629879,10155.853311614976,1011.5848014444824,977.7196622323407,673.9180770236318,375.3373709480906,5908.925144852953,None
SP_Tim,194,133,182,224,143,238,160,191,180,141,178,151,184,153,172,124,203,161,116,162,122,210,182,215,147,147,242,110,181,185,231,181,208,241,179,173,235,208,200,172,150,195,244,155,179,150,137,166,167,241,206,199,137,140,230,232,176,192,192,189,239,214,165,155,200,156,227,108,196,227,173,146,146,156,168,186,144,152,152,12,148,148,193,158,169,164,186,163,154,204,114,190,212,166,181,198,159,209,161,186,223,174,196,158,163,176,171,219,174,144,105,168,172,152,163,176,139,214,181,141,163,133,156,189,165,172,200,175,129,143,195,156,232,169,119,156,155,112,149,157,144,142,166,159,155,164,144,171,136,134,337,None
SP_Dur,69,56,28,41,129,36,59,71,82,39,110,74,52,28,107,142,51,126,82,111,141,72,30,40,23,107,28,146,70,80,36,77,57,34,63,67,36,49,59,88,40,69,44,89,68,39,41,104,65,29,69,65,60,132,42,43,95,45,45,56,37,52,71,46,54,89,39,31,64,44,64,75,60,42,82,62,37,89,96,201,39,75,42,99,44,59,48,88,97,38,105,58,43,62,79,47,70,58,46,58,38,74,43,112,56,68,83,41,69,70,114,84,44,88,61,62,102,40,78,113,57,62,37,42,49,66,40,46,106,66,60,45,38,54,64,34,74,96,78,52,33,86,44,51,60,44,72,47,72,58,None,None
SP_ROC,0.08206347070378024,0.06795903871463611,0.05627388668049918,0.0860163092235171,0.08252996532518145,0.10976631134582335,0.08232275816667842,0.1071669257206601,0.0966438594521884,0.07738392417794862,0.0880424829251041,0.0758720281890478,0.08161915774675846,0.06171469743975683,0.08318435226522368,0.08057529320983159,0.11475255701004677,0.08495343918934954,0.06474931947030524,0.07595346470254333,0.08396501932422518,0.10344305200160142,0.08055731975557805,0.09208651925053986,0.04949015542931458,0.06930020492355508,0.11082399998289465,0.07708286895288431,0.09469484763740849,0.08860170354706133,0.08769445544301632,0.0855405232016398,0.08475678149846114,0.09746112270692786,0.09260786715583086,0.08920444962285776,0.11877373467365535,0.08517446000118711,0.09898628260105524,0.09233109250106461,0.07673676003496309,0.07441009227453978,0.10967460994692677,0.08445557714739853,0.0866266305304279,0.060413501113916176,0.07232920836768167,0.08858461100278696,0.08222266542200662,0.08856150334340017,0.07586209002398234,0.0776289251597045,0.06772454031612972,0.08032066268014303,0.09659346688955602,0.09454155197672957,0.07993551340446062,0.08172880960513132,0.0746874937812543,0.09642625926674478,0.09890041864981494,0.07684238118371658,0.07947155140698853,0.07389426345083211,0.08127979744318765,0.07887676254070716,0.10579352208651689,0.059641686602749065,0.09845270031386458,0.06927603535328421,0.07245891361959415,0.07218921091230528,0.06318932302749695,0.09270825623153997,0.08590402279051418,0.07960406284513596,0.0705267411088288,0.07249871495647872,0.08102253349357194,0.05521037195441557,0.05968461970026979,0.068026385045889,0.07547561946037046,0.07365505978955275,0.08918027328186592,0.08494436003185846,0.11408539699226404,0.09285991829406476,0.09630507063297908,0.09996863067131315,0.07019667070740532,0.09365848559181743,0.10302862248727582,0.0840832593015052,0.08498161077907893,0.09305095205530364,0.08212295731348881,0.09496839860227284,0.06663875589829547,0.09797080952064471,0.08948676567703757,0.07985518670060213,0.11312595077622928,0.07600498618569662,0.05521548333691266,0.0873065853398836,0.09678809459160571,0.07617585647613469,0.10336663914373931,0.08052060242005556,0.07081497922070693,0.0865696961809489,0.11874150462179131,0.07030506425589736,0.06609119639652093,0.09831969981554449,0.0814309962244355,0.0763682620089969,0.0862036912683441,0.09256434426604952,0.09237529791355686,0.07748035195803067,0.09434036249175588,0.10911531557820744,0.09058873727399527,0.10343717826007393,0.09975827873653957,0.09316555615391836,0.08661992429224064,0.07595821007088106,0.15172945851733297,0.09826416437817787,0.10031143263890668,0.081466339829287,0.04803031360422846,0.07611463517451175,0.07548959275978767,0.07602833653434601,0.1035319407628673,0.07223470575959036,0.07711043813359668,0.09066509341456859,0.12132343634902305,0.09000818839498226,0.10649485566479878,0.11990470137961506,0.08622243260022659,0.12043315645231786,0.07991414768312412,0.0840222777434475,None,None
DS_Mag_50,8.59122254483257,20.213797769113523,8.491749108958388,8.040348365702247,8.706639505415543,10.95877663900366,21.50380333202807,9.838458054337352,11.023775751947824,13.773501134272522,7.954981806465689,8.170164838632042,9.606501808008193,11.659849991446109,8.433282251358651,8.386369880665727,9.211709155425774,20.495046966195066,10.915391164371108,8.254472704846172,8.510860822280849,8.081918860379616,9.854847279312708,7.926522886907366,8.132427839414525,8.135340657171191,8.24808072012165,8.435852166535007,8.150419147339786,8.192537958473647,8.74131155724099,8.123403236144517,8.036141665565625,8.872390121049431,11.230080421163123,8.346733024973684,7.7922551381087635,7.93687872464997,7.948256711326731,8.090961136393569,8.587644272051325,9.051857005031561,10.540207750457713,7.8926105521276675,7.943161555721733,10.105253559004293,9.260408459660884,9.714504523095997,8.014424941537388,8.101788950574917,8.182549659754855,7.929985837515332,17.454179312750647,8.579586386347179,9.589597494808245,7.897667643760257,7.805220941235385,7.827779027275037,7.848551114540977,8.621947889809375,7.965346732550684,8.281809789599597,8.645527870216423,8.692927549462865,10.84075145987008,7.928242094945828,8.037892766254451,10.66228027148793,7.869133252494885,8.483724176632673,8.19272843410207,11.713254484978863,10.370006275102053,10.46893308142,7.803851813477564,7.967868654992825,10.229273979804502,7.9543370345211075,10.766267602318525,8.33602835520621,11.256685131073539,8.444614639016148,14.994441613378475,7.810875279885598,9.313869262293274,8.432787000194029,8.77986940632334,8.435177654009392,7.983862662646406,7.815672900963847,7.818992588060946,7.9132744531730275,8.727171108341562,10.26372364581182,7.823447650397731,7.802399570010137,7.87901644111429,9.880386138003924,8.003719164682527,7.783950933945231,8.605167481849254,8.26476653814081,8.02279004152904,7.9000092320995,8.350905984048618,7.9705126902354415,8.0086069061975,9.852616455205592,9.91355427595715,9.050875460289733,7.820891351548992,8.259381516914548,7.881217595302884,7.8293860453420745,8.11210361466395,10.341910165227313,7.8087666380670635,8.104944902699108,8.940357978245274,10.192607981915437,8.335788609825649,8.35799125285727,9.511874141252106,8.029389976265687,8.705518420343754,7.970814668875139,7.861261102255198,9.347866690357924,7.925830745219635,7.8978604297914625,7.942881597490014,8.672734415176539,7.859718983728311,9.507983544925793,7.807497303718167,9.36183165444172,7.951172898859624,8.093016200499388,9.870767266331967,8.773963763868,8.501040607930518,8.557691475376465,8.023366733633058,8.518898438887868,8.735620326988247,9.133880950831635,8.21381481182452,8.139037261972254,7.888744667810402,8.509245367827978,None,None
DS_Mag_90,65.93206701058917,188.7296313050664,223.65350064098396,43.724102287366776,37.40198551738735,85.66641845119331,106.69753287541133,52.88466921624942,75.98881313524427,241.10046034174917,12.950720533652072,37.30428226755273,104.93195258608066,210.33308901436803,33.67063609076224,28.148129915541077,124.36196952758455,250.2014319820078,262.24790043404096,15.773859383655463,23.794369017091746,39.99769829352014,175.14361074769633,14.190190125171588,24.324640741747867,37.10600656789252,34.297790533532414,22.518494827665904,19.307644509386826,13.641766732011629,53.077446177140686,19.47783458750334,59.85324140339123,38.28607704914665,45.47080655381367,25.276150773169853,8.87053463341857,17.738580835104905,17.15327578671944,11.584729073848171,133.25153020132507,78.39278138725929,80.6400689817434,13.786363217135879,13.174927284776711,294.86643287386187,253.03994918051774,100.74476133227668,12.794732316173949,17.66434441859623,31.594279109773243,11.890545421550026,320.14293169492237,83.63794253639412,60.00161565978206,15.157940915388759,8.966902640249407,16.145213669212104,27.685458168576368,45.757810104400846,19.655875575051034,59.5958770009196,29.603257711827627,150.60827120771114,118.17951017542667,19.260833893605827,21.632119894536245,106.30933159883887,10.472120251056326,23.70954145414883,13.241116829208709,352.24165602972835,340.4285064261359,60.38630918921204,12.488418839298769,38.280107188260146,316.94590307140163,28.643691378586674,182.93801642689817,142.4102382573645,452.60825958325404,95.6025858184143,202.75502542947828,9.349008112385878,66.19046218953575,29.569897858774183,103.50471353144785,15.828702654807383,18.16304678189853,11.039538804113118,12.219926132360376,12.996326424805979,96.08826896589997,141.8058062021099,15.138738793665908,66.99908703712015,14.158797988363258,107.18313537562938,159.309598358541,11.452010394191355,11.55383607083139,26.16066038186583,15.22470519278327,139.16385723715274,219.4793316596531,38.00012025785032,17.92485512131321,106.05964668662585,70.52600108900117,70.50188687489265,23.79968997579399,112.05042091722108,14.132698758377282,11.902473042695721,20.615331744137524,143.19403694116102,11.73421599113047,34.51509692735303,56.05559621879345,34.62594187578299,15.133617394655351,47.24732872920543,126.87223202112116,12.858845095141556,95.90266208710102,41.238820041648005,14.089021023948613,115.47877092347886,31.22617971769794,31.7477542113363,12.78433687866756,39.63810915263467,44.62427868965,48.96007263864567,13.710248591318315,239.97070656627525,30.00840385315169,64.60356668989259,67.7595788145266,272.94291124195246,60.75347097711844,34.71098164959297,22.87647608193661,67.35737355186978,95.41103501045222,25.52450604770897,60.542861351855464,25.85660542983212,19.130663496016112,31.32107878009448,None,None
DS_Tim,263,189,210,265,272,274,219,262,262,180,288,225,236,181,279,266,254,287,198,273,263,282,212,255,170,254,270,256,251,265,267,258,265,275,242,240,271,257,259,260,190,264,288,244,247,189,178,270,232,270,275,264,197,272,272,275,271,237,237,245,276,266,236,201,254,245,266,139,260,271,237,221,206,198,250,248,181,241,248,213,187,223,235,257,213,223,234,251,251,242,219,248,255,228,260,245,229,267,207,244,261,248,239,270,219,244,254,260,243,214,219,252,216,240,224,238,241,254,259,254,220,195,193,231,214,238,240,221,235,209,255,201,270,223,183,190,229,208,227,209,177,228,210,210,215,208,216,218,208,192,229,None
DS_Dur_WS,196,273,167,183,121,208,284,242,198,260,117,205,218,238,113,179,187,163,244,115,129,139,277,194,230,182,160,176,146,114,174,143,175,172,187,150,141,138,145,157,188,215,177,179,144,235,257,160,180,199,172,132,262,207,257,166,122,195,203,231,131,153,212,198,212,181,179,240,140,175,181,163,260,277,188,196,271,215,218,254,230,226,253,137,241,171,176,156,184,158,185,145,236,235,169,179,155,187,196,205,140,198,149,160,173,195,143,219,228,161,253,243,161,210,174,198,227,212,173,179,153,263,271,246,249,208,183,206,229,238,135,259,213,193,276,225,194,262,198,258,255,255,241,260,267,260,276,221,200,199,None,None
