Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,None,22,None,4,9,6,None,5,None,62,2,None,None,40,23,1,13,36,1,None,28,None,None,None,24,32,23,1,None,None,10,None,None,21,None,2,None,None,38,8,None,None,23,None,None,3,36,None,None,None,None,1,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48,43,None,None,3,39,3,11,None,13,None,20,None,None,1,2,3,14,None,2,None,None,8,5,None,2,None,None,None,12,13,6,None,17,None,None,None,4,None,None,22,2,None,None,5,2,None,None,4,4,None,None,None,None,38,30,20,3,33,6,2,None,20,None,11,13,2,7,28,None,12,6,None,3,30,None,1,6,None,4,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,8,2,None,None,2,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,1,None,None,1,3,2,None,None,None,None,3,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,4,1,1,3,2,None,None,None,None,2,None,None,2,2,None,3,None,None,None,7,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,None,None,None,3,None,None,1,2,None,None,None,None,2,None,None,2,2,None,2,None,None,None,4,None,None,1,None,None,None
Peak_Fre_2,1,None,4,None,2,2,2,None,3,None,3,1,None,None,5,4,1,3,4,1,None,5,None,None,None,6,2,3,1,None,None,2,None,None,2,None,1,None,None,8,2,None,None,4,None,None,1,5,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,7,None,None,1,6,1,5,None,1,None,4,None,None,1,1,1,3,None,1,None,None,4,2,None,1,None,None,None,2,2,2,None,3,None,None,None,2,None,None,2,1,None,None,2,1,None,None,1,2,None,None,None,None,7,4,5,1,8,2,1,None,6,None,3,4,1,3,4,None,3,3,None,2,5,None,1,3,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,1,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,2,1,1,2,1,None,None,None,None,1,None,None,1,1,None,1,None,None,None,3,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,None,None,1,None,None,1,1,None,1,None,None,None,2,None,None,1,None,None,None
SP_Mag,8152.60314670947,6502.061227530058,11511.630223203374,2791.9566381433965,12517.649670195395,14434.285196382287,11698.416021013245,5524.39498847669,8395.965516564476,7850.895887641516,48976.484476775295,5790.815503282691,5571.682446710181,1626.0907758693568,27132.25607313632,32851.62188799392,8180.862372374764,19422.11065086706,34198.264430645686,12860.353358195336,5090.80387584503,32200.562357739876,12407.361520668665,691.7699400475183,609.459036586637,21198.907354533905,31831.43839105834,19758.6472749026,7861.286822976798,8095.797594180701,10882.331980681804,14136.926599006603,2790.553467668402,10339.17398557847,20467.688770119483,5194.110487260372,8539.805448735759,3581.069043870146,3019.32730956184,19423.525266054992,14872.830890711679,1290.7505109241074,6233.11554154467,19859.076456048184,4821.865967728537,6089.716771134808,9962.941705794903,33337.70550502908,6228.705346921644,5112.689947444186,4458.9837439588255,7438.338638234108,8687.317201840018,10635.303139943457,6133.270206222524,2563.90300886786,11575.04928434975,1586.3525891641718,1251.9327962122156,8450.907973608953,10256.914869968803,3507.5977524250893,7447.488519847329,4973.001273355465,11344.096386592644,5533.66534855854,8777.544517034601,1276.0143154304048,10286.763581797979,2795.1132572190004,1535.0305697220028,33604.022759419895,25587.982097900556,2324.1722797914185,4421.434374373018,11417.287768954377,20268.858872475517,11457.523832901652,14427.960134473033,4721.681735665243,10989.27524670979,3602.182602473586,20737.277934188263,3978.479962103376,3258.427300519077,7161.975524705675,12830.829875620571,7823.288903102963,14388.82829506436,2463.100636774789,4600.67489413893,3329.200411886061,2735.0509243136703,17925.597104419532,15553.498062340544,1609.021843254275,9548.142828931757,10034.666947905063,7330.311839898895,1294.8656668931148,14459.099799872618,15560.16766763056,16517.533989116007,4993.836412576226,34211.30549768998,1776.3660816511838,5846.80894543764,1455.5984964554389,11299.431149640952,7666.294900792121,3681.0990091784893,29837.849608761608,22975.60507269892,2361.028323603884,4590.349709521531,10756.56874142452,6045.1036763616075,2943.6781155487,4769.371114540733,173316.04262837133,4456.414493838573,2724.3261263642717,6921.949610208612,6493.782024462183,4174.979906726129,22475.97542431237,28993.89060983913,23453.592300221764,6194.958909881987,29013.021469163614,14095.294857303628,2287.1672369978405,4873.68953576046,16839.012310126232,3525.7939315802305,14726.50423889698,18153.64811220997,4683.864521449866,10721.776177967602,34456.64441360195,1696.8541480522076,11356.174104466028,16292.496266680913,4957.650697098232,8745.395366878618,223456.55387322046,8216.886989730776,4281.433208166292,70231.16430686293,1264.3477665726946,21323.527913528076,None
SP_Tim,270,267,254,228,282,252,275,245,264,252,250,258,257,221,277,265,235,286,264,260,259,253,280,168,216,262,245,275,260,257,254,263,229,273,272,224,255,244,250,266,252,228,235,263,241,255,251,270,211,218,253,260,277,240,268,253,251,191,197,250,267,257,252,261,245,243,240,225,236,238,226,257,251,221,245,247,263,224,238,232,275,201,265,253,189,218,230,245,250,209,234,238,221,267,249,224,245,225,240,222,244,226,232,211,238,220,236,223,209,242,238,244,84,239,243,260,230,221,234,86,188,212,218,198,188,239,236,202,210,194,243,165,187,238,9,218,201,194,188,244,169,249,191,194,174,164,194,211,343,145,353,None
SP_Dur,57,50,57,59,44,54,43,60,50,53,78,51,57,83,47,59,56,46,54,55,46,57,52,82,61,55,57,56,55,50,51,55,72,54,51,64,51,59,65,57,50,60,72,52,59,50,56,56,71,72,54,44,52,52,44,57,58,74,71,49,43,42,40,41,47,62,67,69,58,68,56,62,55,73,56,50,46,64,59,53,45,56,58,37,86,74,64,60,47,77,55,59,52,49,45,34,59,66,47,59,53,49,50,72,54,67,54,42,80,48,41,61,154,41,53,42,58,41,54,192,90,49,77,74,80,51,54,58,55,76,46,63,83,68,219,54,59,73,82,54,25,47,61,68,88,101,37,51,None,104,None,None
SP_ROC,0.0779225239809369,0.0829035325622983,0.05984589083508667,0.05880855114766351,0.09900039249047998,0.07101849664798326,0.08041666446230439,0.07074491492242922,0.0766139640051165,0.0828917799553117,0.0896797579104954,0.07520249754995645,0.07011893844943812,0.05580240985213647,0.08704637664554243,0.0746322368069011,0.07060599805020622,0.09702808856921834,0.08719701461845229,0.08702011130012657,0.07851285992710058,0.08915253062562783,0.08185959961322817,0.06824429250694974,0.007765111444595371,0.06799964065407652,0.1016860673968493,0.060564212797998784,0.0719466683842254,0.08555957270487033,0.07766657263900527,0.07293877049063859,0.05811437344380188,0.07957683212381697,0.08203127029419266,0.06644154414823392,0.08230121939139587,0.0626052975332439,0.062091731076768755,0.07579608451770288,0.08619895576519684,0.06308731813802865,0.06652573352089984,0.05489648753648235,0.07548067579142649,0.08237988678707885,0.0803372783613384,0.0696287497089933,0.0593081119894672,0.05850459121975886,0.07252398330094154,0.08597344389046563,0.07521786938098517,0.10145300592150581,0.08020669443121528,0.0641588650476225,0.08674620454708319,0.04867965314816044,0.0650449306991403,0.08016458930178068,0.11552472215866513,0.09093370599296918,0.08713000442477446,0.09887135861437292,0.10719899987562806,0.0806678671991575,0.0692971151379924,0.052293528773424136,0.06947715834435633,0.05781434268465576,0.053824661952789406,0.07051880599244914,0.08135254270554318,0.059783857176488736,0.06333927070565411,0.0815188451426341,0.07636848065072137,0.06709321624472635,0.08987199418753664,0.06495253020406482,0.09408111590437561,0.06257893490409526,0.086088056744182,0.09778057262587886,0.05455916958934315,0.06729526919314774,0.07509606950317334,0.07172210631678208,0.09558386944949644,0.06459626418924683,0.0739528501795162,0.070492475257079,0.06038540051720562,0.058857922552806925,0.09343336299571622,0.024613016058308377,0.07957532662331795,0.06510718835267477,0.09204130376555267,0.06305013336200309,0.06894561886406934,0.08120648892944933,0.07991393484549966,0.07416522314551183,0.09318987078562235,0.0770082857132062,0.06805290217159868,0.04971152304813001,0.08658556324173786,0.08323475981370071,0.07874026659375234,0.09363090397492055,0.09902243983727842,0.07868288883799628,0.07454321020290966,0.09106163777210502,0.07815952728439267,0.07420783187836368,0.06303370935293756,0.06810177989393003,0.05689944443535594,0.03779530738716588,0.06854099800782698,0.06215760416435827,0.06668706687601889,0.08928312617099926,0.08593197104557766,0.08601197742996021,0.06528715890551251,0.06176347338829365,0.09845641810702543,0.07677755889612028,0.06317182410783856,0.08562674907682867,0.020432562530244443,0.06392331676065126,0.08529760939313707,0.05725593335821004,0.06261144222179385,0.09131781455315915,0.06507626281166273,0.07834193106360765,0.06441084545030012,0.07004847422828583,0.06287459192496983,0.07773904649541269,0.014259046957043886,0.05145682472526992,None,0.07861422008804053,None,None
DS_Mag_50,83.09443425557814,77.90460034804002,83.99943754123272,48.35506212026829,191.37588838879267,94.96587636920849,180.44754164522342,94.96847868793633,80.0364913068228,612.2512751963676,152.56759021891554,69.14406077450997,87.42418542370315,48.2941421199337,89.3305363534072,104.22427884121907,96.76777586606302,846.173597914594,129.0426501395171,92.83247665175683,139.96887066843087,76.62499698503922,66.27773555152297,44.29686560283208,43.03673568473889,453.0193058036575,90.91014243412138,94.18819633976773,92.21538655259121,91.78613633117081,65.61662958837509,67.35808425555186,50.19013514469207,91.38041008932936,239.3160281756954,71.69963463744352,46.51373179812861,48.065865852857854,52.75710458459229,110.42333381488477,52.436281071021405,79.80110058021897,81.45546880774344,60.18034381715946,78.78631716813916,62.00504805619404,59.114553117239076,158.44598318225871,57.69354018192017,69.5809871122657,84.55180038337367,213.30320018019518,132.86458980158858,108.00562138004084,61.15712294179512,71.04209768545078,62.89055802991331,43.87213068797023,44.44996035193907,67.79843162436924,66.01404470297105,63.07071727222554,56.7486625344146,108.88786625978277,54.184638857326185,47.41479025128809,57.80500993477508,47.026969754285965,46.80544290011397,46.34799897762248,51.82087400073385,106.87622454109727,68.31996683841456,70.75161370250534,44.55987816128478,57.30939564555168,60.50498764091186,56.68603845513909,52.686527041416966,51.89349628663548,101.12371797481977,46.10839118716609,97.79597675193564,58.91121526513995,53.99441886174737,88.66156803080887,56.90531827412886,98.81291661284156,51.0213165264843,44.61562660298319,46.693397544506475,48.458879851069184,56.12479971466975,98.64099129660462,50.902425989519045,43.987024949849385,68.37594347828701,56.95789552001856,45.94075640978643,44.654942335216354,153.5560699013459,67.19012391553687,75.28386828264203,94.11564151850278,50.13842861378279,65.50862320136774,49.73021459148676,46.973767505208016,52.202820181529496,49.18786114003125,45.69265024708311,49.63730885794258,46.370876256291844,45.507119508661035,55.108257342635,73.7716377761823,46.08947761439361,45.80358501848338,50.66740515382567,50.48027461438843,48.169046336387,48.544460610977566,47.769617120986034,44.622624857449985,48.90102565889184,47.414063740904226,56.52149827189339,99.71916583723103,45.030264585243025,49.27021781505137,48.22468841741332,61.79685394785289,46.09074859398303,None,42.65092217228958,59.00914979799145,53.89529531913555,48.49956391358715,60.9321504696009,46.360995434242156,45.67857995335167,48.98840567466034,51.980988432828035,52.50141782699629,44.60148781663072,44.2842802850011,46.33588530415932,54.444440808188034,57.83439358080344,43.19089450029083,None,None
DS_Mag_90,710.3949244491139,626.2926164827904,371.7710517229115,154.29431464120742,1249.7802665003207,436.99919013822716,489.06116799213675,406.12254009434605,287.24169371372386,4476.215528859768,432.2163238937464,577.5148735872617,431.35990232749634,121.58583219768596,344.10385581291723,377.3573290836779,474.7719380527912,2293.9946492456233,738.0426731312753,475.65576572722676,1282.1970434316804,266.9239404007851,104.35368946859015,51.637302125032974,53.66445494350128,2668.8337650938483,740.4315772792195,546.055256453411,504.16477093862585,270.9484342302507,311.483466675323,164.89025678195475,283.82976447287115,891.3975762618495,544.4227177584891,616.052409387358,65.72742492115798,85.72797665481257,142.39161414236386,721.7888937771517,107.29368089720393,395.9289004220258,454.3331599022704,234.200592238631,542.6483005930128,485.3653684838311,192.67268733000589,892.3450064658371,340.70531652683366,366.05995959131087,360.46206942585235,2102.0671253016535,881.3292027759652,477.3986709521491,137.34400396378263,1439.437963945111,226.67045589654703,54.450522520652655,60.615259574475886,546.2387668668962,461.43340681261157,556.2918370251653,181.00365540493956,894.3899808684679,163.02343185235534,98.81977986438346,174.77311630393086,116.19876724050076,74.49028973737313,84.26675111762212,383.38651332197173,291.93247992519474,377.63895530434326,318.9772517503641,63.86003229013905,235.56516401675657,488.26761302549346,341.0912260603587,90.77044462626228,669.6061636991551,776.1467275428786,81.83693593082447,444.66942206343646,353.3179836848243,409.2964516779402,748.7621548512525,122.14087695428512,979.6320148516545,194.067655616167,62.60099325555328,92.99142655485684,72.11843457844667,678.8218780156224,480.6786322204008,98.62411149938653,206.11121654007002,980.2959759950146,504.2894686026318,75.62997174738433,664.0185863032432,4560.845737108569,847.7549096962146,367.13094810187187,2653.900903154696,94.7671376239226,554.1899991038669,92.72523266030186,658.7839948335499,360.73636378824796,74.79083311294048,873.0444366209031,84.06023336338751,85.16567370137126,92.08724739335774,1510.1766068451345,677.007826479903,83.72726487159223,134.93693624485388,187.36984752418323,152.70562952618135,81.24854904041281,483.73807878336316,157.25055611759296,103.35773466957195,382.3203219916562,112.04454351231749,582.7465437331011,967.2099918902449,87.21600303489143,167.64086839255668,70.96508293457154,608.3737025553821,382.010847759335,None,48.02952144893481,1278.140276526772,209.99208890922284,579.2839584031271,317.07104551015647,99.90841976460504,192.31818334819505,345.56014546079746,157.9266089859605,570.2594184738244,106.24229236187861,279.1839379718059,222.98906504108086,154.03220015358562,139.39803057483874,116.40273132910923,None,None
DS_Tim,327,317,311,287,326,306,318,305,314,305,328,309,314,304,324,324,291,332,318,315,305,310,332,250,277,317,302,331,315,307,305,318,301,327,323,288,306,303,315,323,302,288,307,315,300,305,307,326,282,290,307,304,329,292,312,310,309,265,268,299,310,299,292,302,292,305,307,294,294,306,282,319,306,294,301,297,309,288,297,285,320,257,323,290,275,292,294,305,297,286,289,297,273,316,294,258,304,291,287,281,297,275,282,283,292,287,290,265,289,290,279,305,238,280,296,302,288,262,288,278,278,261,295,272,268,290,290,260,265,270,289,228,270,306,228,272,260,267,270,298,194,296,252,262,262,265,231,262,241,249,248,None
DS_Dur_WS,129,149,164,166,191,171,189,202,165,260,63,189,181,115,69,97,183,120,175,221,198,160,47,135,125,207,146,153,208,209,152,86,146,147,213,202,104,143,90,122,76,224,176,127,204,142,123,185,228,277,219,222,203,259,92,203,171,126,168,243,189,208,197,223,121,124,137,169,105,88,176,69,189,189,136,146,141,177,78,184,157,151,174,209,188,205,109,187,135,117,184,70,224,172,83,163,189,188,109,232,224,253,202,263,100,225,110,244,182,94,226,117,163,170,194,172,185,227,136,155,101,233,195,204,199,125,180,190,179,167,100,265,213,None,238,214,160,219,153,128,239,206,199,228,215,206,261,172,229,178,None,None
