Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,2,None,3,None,4,None,2,None,43,None,None,None,8,2,None,3,17,None,None,6,None,None,None,5,17,5,None,None,None,1,None,2,7,None,None,None,None,5,None,None,None,5,None,None,4,6,None,None,None,None,5,3,None,None,1,None,None,3,None,None,3,None,None,1,None,None,None,1,None,42,27,None,None,2,12,8,3,None,3,None,1,1,None,3,None,3,None,None,6,None,None,1,1,None,3,None,None,None,2,2,5,None,12,None,None,None,6,None,1,12,None,1,None,1,None,None,None,4,4,None,3,4,None,15,9,9,None,12,5,2,None,3,None,12,8,3,8,14,None,4,3,2,6,20,None,2,4,None,5,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,2,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,2,4,2,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,2,2,None,5,1,None,None,None,None,3,None,1,4,3,None,2,None,1,None,6,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,1,None,None,2,None,None,None,None,None,3,None,None,1,2,None,1,None,None,None,4,None,None,None,None,1,None
Peak_Fre_2,1,None,1,None,2,None,2,None,1,None,4,None,None,None,3,2,None,2,5,None,None,3,None,None,None,2,2,2,None,None,None,1,None,2,2,None,None,None,None,3,None,None,None,2,None,None,1,3,None,None,None,None,2,1,None,None,1,None,None,1,None,None,2,None,None,1,None,None,None,1,None,9,8,None,None,1,4,2,2,None,1,None,1,1,None,2,None,1,None,None,2,None,None,1,1,None,2,None,None,None,1,1,1,None,3,None,None,None,2,None,1,1,None,1,None,1,None,None,None,1,2,None,1,2,None,5,4,4,None,4,2,1,None,3,None,5,2,2,3,6,None,2,2,1,1,5,None,1,3,None,2,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,3,1,None,None,None,None,1,None,1,2,2,None,1,None,1,None,2,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,2,None,None,None,None,None,1,None,None,1,2,None,1,None,None,None,2,None,None,None,None,1,None
SP_Mag,3871.037423618874,7669.452964883058,6857.325287407522,3433.955636607265,8429.83215906805,8149.290742723542,4935.155098173992,6129.585094301751,9592.691733428268,4974.022722300349,24953.007385364173,3861.6288472018573,6828.2415850900425,5147.488984431849,11301.636558724038,12770.29332926007,5331.418651728336,10477.828499494994,13367.246891638464,9569.399644717048,2767.0906201415505,11193.344316977942,6625.141194062237,723.1245673613362,458.47935959703887,8673.034763629363,15964.288108446848,9960.204582421184,4442.0859581448185,7578.927875736162,9211.583008240164,5064.733731203303,2332.1036161444063,7015.043249991259,7835.904487313675,4088.7786410799013,5605.0581097063205,3882.495966494461,6050.02537026093,11427.689104292023,6224.197138280618,3152.9517171648745,8649.116603589418,10396.87222407619,5054.1070104121945,6223.519031306768,4301.708229962981,10941.166851449527,6194.576033466663,2086.6987509321702,6986.36850927849,4945.416519766176,11558.862428652612,10967.951241982648,9796.978606268724,4097.8008114620725,11248.380841116808,3029.885145978029,2365.5504240167397,5458.099808326835,9561.254699072646,3537.946364163744,5906.5762409941735,5399.669620003885,10011.320627260848,5166.349991408659,8884.743574433362,2150.583310521106,6784.271768108575,4874.658281116626,3124.487323379229,19260.118341768088,13687.966245305706,5257.154071820955,5341.4267475303195,9655.916546787266,66101.09609414834,9580.224384246963,10939.240193991318,4722.0326720375815,13492.479023464552,4242.874715798551,9715.433776229283,5711.357085484435,4718.861536916185,6191.237907494462,7246.460988085294,7202.85611534368,10720.239813466216,2968.538611691389,7651.892067439532,7986.130280369168,5422.462085459774,7969.600605832195,7876.047675691333,2668.32837060768,7734.056426395559,6266.4690731752535,10790.690973995717,3463.4813947084544,11210.295155184393,10464.036870531523,9472.59630289016,6603.524895885998,19453.04009981509,4458.721292319157,7053.788366971859,1723.621236065995,16679.669003089562,6774.8002318264125,5816.273560766135,16882.351054720453,4321.459803126873,3660.8851185483472,4775.5458180980495,9773.33704516178,3317.0848425895183,1947.75895761324,7006.717725019711,6853.74393232976,3693.603789812621,3253.3300264885875,7432.323751375697,6891.706265308441,3212.974952917192,9011.007572280492,9108.507908846686,18500.79756475301,4649.961663406201,52977.41095031301,5594.8920505245005,4025.665228412397,5085.963784371718,8464.202184348787,1050.2338497666447,22439.52140371227,16820.772032427518,13137.992871473327,10283.1140995311,12821.743340941022,1476.6225237168662,6641.633842848739,11531.240804031697,7022.935616777437,7551.208341416253,136152.5327481633,1959.4399725942237,10305.323790553568,6882.649208843406,1359.7756363761926,46332.078540577575,None
SP_Tim,280,216,255,228,252,248,262,231,190,248,248,222,209,212,266,264,233,282,263,259,256,253,279,168,216,264,241,259,259,246,246,260,226,254,267,224,245,240,221,246,253,201,251,241,202,247,249,268,209,232,261,250,220,234,232,244,246,190,197,247,258,250,253,259,237,243,235,208,224,234,195,253,251,217,245,194,137,221,235,229,248,202,266,241,186,219,224,234,239,236,187,196,220,267,242,224,245,225,232,227,235,223,199,209,235,219,233,224,204,234,237,240,186,237,236,239,229,233,232,232,188,166,210,187,186,246,232,177,209,143,243,165,189,238,77,200,200,112,181,243,155,202,186,187,155,164,196,172,126,164,337,None
SP_Dur,41,91,53,53,64,61,48,64,117,51,85,71,100,90,61,65,47,51,55,53,37,56,48,90,17,49,65,75,46,57,54,50,58,66,55,65,57,54,68,73,43,75,50,62,83,56,38,57,66,48,38,42,90,55,66,47,57,64,76,41,47,41,40,38,48,52,63,73,62,56,70,73,60,54,47,87,167,52,59,48,68,52,51,46,85,66,60,61,53,44,89,93,46,37,47,36,55,54,53,46,46,53,68,69,56,58,50,40,72,42,38,59,56,39,47,58,48,36,54,43,67,80,77,73,60,43,56,77,52,117,39,46,77,64,85,62,64,133,63,54,86,80,63,55,95,38,48,72,46,91,None,None
SP_ROC,0.09128271895182614,0.09289794432965535,0.07953887921766663,0.08393966488545074,0.08219130273059563,0.09864030981646421,0.09450621128654345,0.07422116538542982,0.08891980049467847,0.06733800468313003,0.07860470249985096,0.06858681923169155,0.06046966012746203,0.0820780762707337,0.08893553766269319,0.07497669946466438,0.08644174982459242,0.09380491429415153,0.08781893224193618,0.08671937907095806,0.09661745420587664,0.11998255321743852,0.10144066906535773,0.04907138188385282,0.03995919862245619,0.08569534491824271,0.08228607235614553,0.0713219421638214,0.08178891647059955,0.10501583816127225,0.09215737940441679,0.08416485640884622,0.07732923706286288,0.08706778646578789,0.10137246074245906,0.0839740154635425,0.09017037542571658,0.07766201655650234,0.06575881837406555,0.1009360299366178,0.10538142615180679,0.06213461486863009,0.10302813973315317,0.08720908043757675,0.08401042779084553,0.08943831727229826,0.10141937061451997,0.08589882167227715,0.06552181946829536,0.07491513288577273,0.09847405663092954,0.11538693190021326,0.07615192611566204,0.13234261603647174,0.101465915361415,0.08338263238594196,0.09338332539185783,0.06006497394244251,0.06390815131024936,0.10041814556380979,0.09805785823602148,0.13686111002188153,0.08997256020643125,0.12766909655364903,0.1166322355349543,0.0950547032642433,0.10573440240358963,0.07103629286129964,0.08842036756779904,0.08061003265420108,0.06819010214991256,0.10309969777648763,0.08490832618952032,0.07245271211092713,0.08833477426347877,0.07423034782724494,0.06669939418639415,0.0884502275779721,0.10741854142238905,0.09232564715437372,0.10682698571675249,0.0766555318138921,0.11900046573983815,0.11652166317903594,0.06668321095535379,0.08583444663332927,0.10272804544147016,0.09368000326535643,0.07097062035177037,0.08938586581567812,0.07563249920058333,0.066930880945915,0.09001727662887862,0.07832695143372098,0.10566157080750659,0.05485790723843248,0.09687999900755147,0.07592006722735388,0.1132023873204174,0.0867892026827973,0.10092339978412546,0.08469581233257419,0.08633093444006716,0.08285533501131122,0.1153023238333023,0.10375915289039708,0.09582297596954839,0.11279788261559069,0.08881387066815126,0.10018008629283169,0.10320994054076953,0.12456062659998977,0.10703370148993875,0.0971261672073255,0.09111659342739055,0.09813227518406895,0.09160445883568333,0.09690199803370558,0.0929225681925099,0.09484376050980892,0.06783002041190468,0.07598407734032202,0.07132467843236028,0.08507068057752153,0.10235229149562662,0.10425808828106066,0.10811875387362428,0.08960751326100744,0.08368312964383097,0.055052587062768034,0.0995759099205524,0.10976062889023469,0.08236030687527082,0.12975492357212529,0.0493634909290661,0.06875173436942059,0.1145969019795248,0.051135347277366155,0.06435054061963247,0.11337541178535614,0.07705283849127008,0.09264258038530954,0.06920294670246024,0.08445995800463468,0.06329069245733987,0.05156217849885557,0.09120366557639707,0.08318562628050007,0.04773800531017383,0.021165881351881063,None,None
DS_Mag_50,45.45565530481245,52.28593574311911,70.68877238721092,34.233366930368966,106.68770771884344,72.20878641069348,211.25025723214407,68.06407423407177,63.40987953410823,439.86778789800184,59.802973324435676,39.03700192607276,49.11258094602573,36.06621602021621,44.418750742120075,70.5507903564674,61.85321473108098,1063.23774691711,45.71292861993216,40.538046527964475,59.6902684551064,38.207952919724974,37.77774662827035,31.002310126433052,30.906332697255955,84.93761359574677,41.29585837834564,56.112272823507844,51.98492438505306,67.11653446926974,40.39396760523739,38.05321506768684,33.24867698163907,46.380356102907,81.9114048896078,33.87815342287438,30.84876710952917,32.56926936201147,34.04766810598021,36.16258188059165,32.024432410488664,64.73504737500383,51.01360346744893,35.472678607385305,43.435233977728586,39.45923281981355,37.16235244747043,48.73937934055133,36.79068164457672,45.2543099490596,61.829011818077106,36.71585305191864,91.35566857658836,67.18494933386509,81.95344934465504,37.375071176543116,47.120457684249445,34.19742135860662,31.289637264368658,43.18381002233792,51.29023727507867,38.133925955568344,38.07549357531152,76.2292589060953,39.442878716609094,32.419748623372,38.64346375828789,34.856238857591066,32.05720693085926,48.04934517746045,32.394143333356844,64.73000524854339,45.14507141068843,54.78749491004614,30.694439830815675,37.51209845319816,38.16438813471585,35.81784396033722,32.439785218621346,32.51139558168549,56.4292583032825,30.65245744823065,82.94186590635836,30.375651276744563,44.806056144763005,48.5678859660543,36.1627786643132,40.58642463409117,32.844211059731315,30.50528702200417,33.73602008416771,32.90624760388925,33.23972918519988,56.527497688097725,32.16655756208168,30.500123036037287,43.559472656431936,41.78980746925791,31.064585580993814,31.063515597230833,34.87615686606087,35.2939430735403,35.09698792639089,32.85999655703147,34.950925445604256,47.86421757090075,32.68813730075989,39.39262287286718,41.98031177786248,41.251199536425894,30.291274403742076,37.59716308351422,44.1352105502728,30.96978952782723,30.42013215566156,47.07046919620734,35.298152061034045,33.14569239694323,33.923139978469536,40.25424326323069,43.742221069631654,38.13348399637421,32.927432394060816,35.654489787906556,36.21458800797309,32.92666443675551,32.52080827286601,39.909054194264854,30.9627693433949,34.20628963432546,31.343700989891683,47.325250339991385,31.412378020572014,35.88185274262982,29.95778467627389,33.41928496131368,35.78648044262334,30.32336760171801,43.81315159140597,31.814767682366313,30.394382572943243,34.252870137671216,33.36624261507086,39.23324816804083,31.50797315751889,31.749367985261074,36.75744228768498,41.68652335217349,40.16257322960636,30.018467402661518,None,None
DS_Mag_90,297.318650056158,766.0268502673907,402.1018247079812,180.75853609488342,738.1359019639638,302.57407052983893,705.1743490451511,445.202367462511,307.64641978975345,4142.46958984774,200.01616532823004,388.46929590469347,607.265010633645,123.67733314841128,106.12308025277514,472.5157267109612,564.3959714290221,3579.08142366224,442.0753826529864,192.94045017450262,588.587616941866,177.66320643026432,85.72317870426656,53.44073689494177,86.36075220591374,2054.0416999655563,469.6247305590057,186.38985302941114,414.25090452457994,360.9387310298951,397.85935041103795,119.65494800797714,215.73200040903475,372.0636335979709,409.1427642114636,55.29901615940243,38.18591821163157,112.56821934876162,90.41226865723995,101.40205982244413,60.81575399373577,420.4249889755946,350.6013108567945,157.8293610454885,265.2880711415893,510.9979785554845,226.48232255065508,406.3533074210071,349.08001224595563,299.95862270821476,322.08708864937,429.5882665659281,1832.7511808606157,700.318830971022,251.44943339504104,71.7799747162502,302.41417811341285,198.29267302338175,58.193157038298295,334.5055150824762,509.1730086836079,316.63384724558875,184.92371537645732,1048.3633602500545,411.8178153416993,61.69478932950472,176.7581120767648,109.83828722457098,46.13083289266225,452.94188647085934,89.48431829532723,322.49636039269075,410.210927982228,273.02535642851547,48.36431871453652,450.4224850513309,157.16471781573986,309.08044591138,43.47967167169804,920.7867749083462,841.4636433393785,55.72739568922946,656.63538557005,39.00254948888793,506.8783368797871,650.0607893306317,96.09850480067709,1209.5133775132597,60.04431944760417,43.54543978440341,335.541303794473,58.30409692229461,238.32318767304287,947.959743093782,62.242784499903735,50.118159325277304,917.3337420344025,417.21403154763516,46.519366074964836,394.4351795330056,69.46881801177832,433.48192480619707,84.93273635344019,955.2754188084443,55.25264781459401,653.4081843677683,57.51721691584053,905.7564567386495,414.92184920765754,564.5511536543037,56.00542452479821,383.3775113344105,352.40204348486117,148.69998053781399,45.46853949538284,618.2262387092173,251.9853297886266,208.24670482686452,56.2162788882023,97.33775078956825,434.0439330329322,522.0907582539132,233.39415268763267,88.6267788390695,350.6119809098958,481.8859183198087,337.1692369846599,567.7803093378009,165.86605488868156,146.1251939445042,43.662961811135034,628.7009334970749,407.96129903934633,77.97251048423519,47.288925907433445,278.43456526775196,291.05859028602015,103.45467418554314,428.85363562842184,62.62850205066876,152.77321503903636,351.21090597334836,153.35562906406346,577.1755176082049,161.64579651339562,3568.8497818507735,338.33083493570086,98.19103883897586,893.9867552815963,39.361230684167744,None,None
DS_Tim,321,307,308,281,316,309,310,295,307,299,333,293,309,302,327,329,280,333,318,312,293,309,327,258,233,313,306,334,305,303,300,310,284,320,322,289,302,294,289,319,296,276,301,303,285,303,287,325,275,280,299,292,310,289,298,291,303,254,273,288,305,291,293,297,285,295,298,281,286,290,265,326,311,271,292,281,304,273,294,277,316,254,317,287,271,285,284,295,292,280,276,289,266,304,289,260,300,279,285,273,281,276,267,278,291,277,283,264,276,276,275,299,242,276,283,297,277,269,286,275,255,246,287,260,246,289,288,254,261,260,282,211,266,302,162,262,264,245,244,297,241,282,249,242,250,202,244,244,172,255,238,None
DS_Dur_WS,119,160,170,171,164,159,194,212,158,222,62,179,148,117,66,137,193,103,134,99,162,111,77,182,166,173,122,97,198,208,140,93,161,123,179,123,109,153,115,100,101,215,167,139,193,144,141,107,234,266,230,145,223,237,242,151,182,237,161,215,208,174,196,207,147,132,147,183,113,217,153,59,161,211,144,158,146,189,76,189,153,153,179,108,191,173,119,169,141,122,232,109,190,180,120,145,187,177,114,244,116,209,129,161,101,227,118,242,196,149,200,210,222,173,115,178,271,221,122,158,219,222,213,218,217,155,159,160,184,178,107,277,216,114,303,183,158,197,180,150,190,205,202,246,230,266,250,193,297,161,None,None
