Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,None,8,None,2,1,3,None,3,None,43,2,None,None,12,14,None,7,22,None,None,16,None,None,None,6,18,13,None,None,None,1,None,1,6,None,None,None,None,11,None,None,None,5,None,None,4,16,None,None,None,None,6,3,None,None,5,None,None,2,3,None,1,None,2,None,1,None,None,None,None,41,24,None,None,3,21,10,9,None,9,None,7,None,None,2,1,6,5,None,5,None,None,None,None,None,4,None,2,None,4,5,3,None,9,None,None,None,4,None,None,13,None,None,None,3,2,None,None,4,3,None,None,3,None,14,19,15,None,22,4,2,None,5,None,9,11,2,7,19,None,4,6,2,6,16,None,None,4,None,5,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,8,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,4,None,None,1,4,2,None,None,None,None,2,None,None,None,None,2,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,4,2,1,None,5,2,None,None,None,None,3,None,2,3,3,None,2,None,None,2,7,None,None,None,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,2,None,2,2,3,None,1,None,None,None,4,None,None,None,None,None,None
Peak_Fre_2,1,None,3,None,2,1,1,None,2,None,3,1,None,None,5,2,None,3,5,None,None,5,None,None,None,4,2,4,None,None,None,1,None,1,3,None,None,None,None,5,None,None,None,2,None,None,1,5,None,None,None,None,2,1,None,None,1,None,None,1,1,None,1,None,1,None,1,None,None,None,None,9,7,None,None,1,6,2,3,None,3,None,2,None,None,1,1,2,3,None,2,None,None,None,None,None,2,None,1,None,1,3,1,None,2,None,None,None,2,None,None,1,None,None,None,1,1,None,None,1,2,None,None,2,None,5,4,6,None,4,2,1,None,3,None,4,2,1,3,4,None,2,3,1,1,6,None,None,3,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,1,1,1,None,None,None,None,1,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,2,1,1,None,2,1,None,None,None,None,1,None,1,2,2,None,1,None,None,1,3,None,None,None,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,1,1,2,None,1,None,None,None,2,None,None,None,None,None,None
SP_Mag,7263.843838486692,12535.366096710406,18526.06808002951,5538.145042656569,12289.46492727562,13940.706886702776,10000.93993506356,5741.986501256623,11093.599943614541,11465.218961744182,44320.232344235694,7690.368075480203,10802.959429638411,5298.4794067777275,18700.8209917243,25925.5086788044,8591.36945030593,13543.865822041498,23462.285995741207,11395.676419859696,2567.3193767503108,19309.722799094605,11714.607729505486,873.1442638029927,861.3294683447542,18197.617228995827,24830.038251420385,19939.14829582157,6733.6794089726345,10354.311758224943,14050.262411358433,7598.951930844946,2663.322761864141,19224.85733978824,16541.027909462737,5633.2346018105245,8929.833194232493,4343.494657442202,5640.221162898095,18325.739539150003,16633.360511880433,1859.965999362212,9676.687637217836,15242.701764768472,9432.355968989072,7040.6778019343155,10655.536756185833,21232.319903705382,8751.504544171114,4309.408703141564,6678.178683224292,4612.104664477707,23181.327849031783,23033.84748331602,11629.119123869661,3335.658770122481,18044.07816003549,4226.499287397741,1570.7795112167887,10446.708070834104,20477.020452739278,4227.955146530508,15602.775831999184,6190.579441432525,14938.165312819749,7441.012098832472,13221.27880889786,2415.41071057809,11558.341274331431,5941.221299420413,3097.699975021979,39226.95186992776,22160.62623429538,5026.836844610742,4451.605023718558,12053.749779337168,22962.021616910235,25045.250594368925,18652.884042677506,5758.450798426517,22671.09640057097,5668.320423897751,20005.854805859344,9333.816399353223,3994.070719387129,8094.529817415397,14778.896221813291,10383.525599820301,20548.971205458718,6068.220975733114,12390.441948307727,5598.432011682639,4235.446554450213,11796.61786631954,11040.830159203164,2660.473278100835,20459.234066449684,8630.997767167928,18974.59303971573,2622.4010960679425,23828.087290252202,27146.48337479729,13440.088648730414,9132.301552324543,29287.378950084738,5064.343229338278,7688.950790169692,2573.2636313740327,19902.158995304773,6131.729734012335,6579.553034266944,33919.00935880091,5374.003840253366,11935.367820784702,5196.527674455672,20197.084286518933,6941.088742450189,3784.216199159695,10984.791743430837,153575.11819419634,7419.774381437343,2224.2465265622423,14105.06026436051,10600.924809111324,3985.1734584695455,28681.605957647796,25632.913529873706,25600.363323196154,6837.830719685049,26466.813698837275,18917.46856117632,7211.529227711791,6328.024526437227,12354.439019700018,1903.681629913775,34241.054054978835,34235.37704737991,7248.228944816199,15921.426210952051,27853.947045277637,1510.9389174122955,18099.16970205406,22848.51856701836,12310.749699626089,8812.69827703365,203818.83957431128,8548.970632050858,15752.884100265459,5961.954168209065,2084.843507367487,46002.24227065498,None
SP_Tim,269,216,239,216,246,251,258,232,248,230,249,221,208,211,265,264,203,283,258,260,258,251,275,169,203,262,240,259,240,247,246,251,224,243,264,221,237,234,221,247,237,222,235,244,202,248,232,268,209,218,262,260,220,232,231,244,245,182,197,202,258,201,237,243,236,232,234,202,230,234,195,253,251,218,232,196,251,213,232,227,248,202,251,236,205,217,224,206,236,214,187,232,221,268,242,224,225,224,230,214,236,221,206,209,236,219,232,223,224,229,236,241,187,186,231,239,217,222,232,86,187,179,191,198,186,236,232,193,207,194,217,165,187,237,136,200,198,180,181,239,155,202,187,187,156,164,194,183,186,145,337,None
SP_Dur,53,90,61,65,66,47,53,63,55,66,70,79,101,88,57,55,72,42,53,47,43,53,50,79,28,46,53,60,70,53,52,60,63,72,57,67,60,65,84,69,52,58,65,58,84,50,59,49,58,58,39,38,85,52,68,57,52,61,64,86,45,90,49,53,46,55,56,85,56,52,61,58,44,63,57,87,49,58,56,49,61,52,60,47,60,68,56,81,48,59,95,58,46,37,45,35,69,54,51,55,46,47,62,66,51,61,50,42,47,50,39,53,60,88,55,55,60,38,52,185,76,73,91,60,71,49,50,58,56,69,64,53,78,61,26,59,55,75,73,54,36,83,51,54,94,35,45,62,59,108,None,None
SP_ROC,0.07997700957055653,0.059164421020525826,0.08390682034844366,0.06605730197669185,0.08524478410111644,0.0779654287649684,0.0824108394071861,0.059794880332384816,0.07069346546854754,0.08171328317969787,0.08896277991524891,0.05686303527607899,0.06870953737459438,0.05635030402712481,0.07730180301415376,0.08870496656818348,0.0649958619851023,0.07674979631357001,0.08107323651158718,0.1010100383464681,0.07312276358881856,0.07790524801822918,0.07583498560986981,0.038447512126448015,0.008778723252867843,0.07371279915583007,0.09548565136894634,0.07681020913751589,0.060732513458395185,0.0850805649650507,0.07247003864413103,0.05299654933538635,0.06724063737634306,0.06694992943718855,0.08962745527226974,0.06729003739534803,0.060889626279695755,0.06733592319283521,0.06362650119991148,0.07880607862058643,0.06723050595609172,0.058136973525756544,0.06798675292596977,0.07613947237626104,0.06518964381611962,0.07658453785064895,0.06912917886536511,0.08918760565820219,0.06604358614449773,0.059395964199642506,0.09206288761109993,0.09049272687078844,0.05343938524813178,0.0836623697991703,0.0717909543191713,0.06523438563130815,0.07814391738824294,0.054450847783542464,0.05289550463408512,0.06244733139673117,0.08998307936824629,0.06996730562604492,0.08644606909971005,0.08393858494361736,0.10023106707844787,0.06157409268187268,0.06878281144282951,0.06923099203684402,0.08307115470459595,0.07168037380258528,0.06209340250281753,0.08831349083151768,0.08240805436355554,0.05725954660051949,0.06867443458793511,0.05511306970684799,0.07040930167728929,0.06677134616244679,0.07850475585635103,0.08028121973702537,0.07770443982357972,0.07262661894152667,0.06919542332477487,0.08476047708404122,0.05973589651104441,0.0692743504976698,0.07676319274350525,0.05780711459324017,0.07866340510844656,0.06917622874591384,0.05849954907753536,0.060009347264881364,0.06939284117078917,0.07657324606733283,0.09925977750916148,0.035148234821494345,0.0725736467487979,0.07379327315607065,0.08872151528963956,0.0686564625784937,0.07273298210918037,0.08207014428858178,0.08065957413450248,0.08821634300293507,0.11483885397445173,0.07508619357037007,0.0879531620965778,0.0574961033224305,0.07535316743220524,0.08687524984090476,0.08468892345170558,0.08612495100767475,0.08030747699546809,0.06074265899663111,0.0730973749279823,0.08228313923989097,0.06699390778654364,0.056765535235592066,0.08573187050658501,0.060916295978545434,0.0535554429729852,0.051684564775119665,0.056249520541688726,0.06939332058404413,0.06452902748133008,0.11143167845684049,0.09811149954746531,0.09317308252186238,0.06548239448306398,0.06252398670853669,0.09413636022584321,0.10551160006022928,0.08397284203731822,0.09412292446564398,0.005471084523454834,0.06997891150900028,0.09052647101138143,0.048454817515080774,0.06067963026155063,0.10407934306294835,0.0784690391396166,0.07132581136599007,0.07814457185511069,0.08222516355048325,0.06787655533602806,0.06181082896263759,0.03610530624600653,0.07940288750181486,0.05269633613619586,0.04215056723785116,None,None
DS_Mag_50,95.96108439087463,91.5008160580595,105.05270580516611,53.12162472323155,79.80412230958147,99.59587702961744,223.5178546589533,90.81443487453713,95.99744416739094,429.77215629082565,177.87534925354683,69.17591709429637,89.4895835958777,53.26631803814896,133.2822150271098,111.60087183708049,109.43623047608392,712.711833088985,131.54386322245796,59.85043334793438,242.30908149134348,67.24325843615847,60.526477301512976,48.82123986990401,48.34237078777002,209.88654005472057,79.07202270501814,105.27261024123385,89.25423018797957,94.81254536110694,64.19873084451893,59.102331448216106,52.114976001634034,86.59046753457567,162.12434386122968,74.41958347649276,49.852283728205634,51.50659720762466,52.036202464130334,99.96431534984909,52.39384419784398,94.44043258237421,77.14511282889211,55.44289712025199,82.65841654201178,62.738386695733844,57.7956368252982,140.63642653271336,57.14971921072277,64.10949028230698,92.8768669060589,63.19749316844679,153.70308998912338,111.64624439173627,60.55525731229438,58.56485600344777,61.136301119292725,48.95948086694214,49.72813782432402,74.93402765711846,72.67300990320643,57.484485668654045,59.61402134544899,103.9407371542478,64.38407365132116,52.40587339841217,59.261505315679706,59.362513540580274,51.29949360736688,72.77933863793646,57.139477637449225,134.60863873319548,65.02282124684552,74.8777241619458,49.36950046613546,57.54841307354225,59.372418157325235,66.31325742570054,52.92206912718573,53.38047717674927,140.31067606729096,50.36299955002315,127.60729234802929,49.19829284414906,69.24471602139354,109.71150314738861,55.415741393207824,96.77848454329418,52.170288237151745,49.140781118977515,52.441735623091546,52.66810650535751,59.66905247341629,96.62391137633347,54.95716451781439,48.50780999462865,78.10771986418122,69.73947265302036,50.21495434000188,50.13242304804734,56.49890373992194,57.91734932384193,89.89080370903764,51.755554903705864,52.06544696083581,68.77677946967952,51.537948243712464,56.51412630981021,61.45861397677966,71.76872008181526,48.76569792643176,58.595005795986744,62.361538243085555,49.498376957357365,49.21289016773378,80.57804096955567,54.68937578822609,55.213193158944385,53.6483647054874,54.53071782330579,53.71910068425758,55.838256581068656,52.5536822030043,49.7757146490395,52.00480214141439,53.88767059853382,53.887774239242134,91.29926168079695,49.875265038581496,52.15209356597705,50.03761173164972,70.22904870366503,50.98583877607872,54.461182598555354,48.13037770208794,58.013343827428926,52.42438605786945,48.978213898957996,61.62228079898463,49.52266822232308,52.95357904530614,52.00399344578586,53.02493054019729,58.679921629418374,49.82806925839733,51.67637869784091,56.60567578566236,59.90191585123307,54.57287419162809,48.28707358396719,None,None
DS_Mag_90,952.5068006209283,828.8323097933652,432.3660460317279,171.84464748298558,627.1247465284035,441.694307632703,1108.2550831110652,498.71761064054925,348.0708987216859,5770.023074454128,515.8503812109509,651.883718876777,547.6760075694086,135.26283719870784,641.740905237954,361.27670071271206,706.5734447581382,2669.8356946354324,1043.6343979166502,125.20800746564093,2351.884669522232,354.36082092847914,102.62454617342911,63.50580289043194,104.76728689528757,2589.6015505081664,517.7667114075446,411.9012107197655,474.6700755860898,350.1189590684697,439.67530902416814,122.23290679149453,395.30334836571086,476.6513042164753,517.8011079637049,1017.7130283953234,83.17112117509531,112.49258211171352,98.42347020331285,282.6183925166814,220.9569397049794,494.56203393305464,358.3943925699139,242.68235700875397,365.033188538253,419.29283358051424,257.8536906933438,1023.8884892801227,436.53977642640984,326.71406367186313,513.4665654870524,730.1251992111407,2403.4881881058204,610.0895924807248,122.30924260140357,141.14901299622818,203.0769149270447,79.37588352256327,79.86564738383981,1164.951822817682,706.1442323251972,401.02786533173406,228.3555210785614,1069.9354566377415,408.12553087664764,208.00656698985176,230.75836894784254,944.5449193895965,77.71137630656865,451.1046970430849,856.8672070682545,599.8560636914654,469.3105868630743,357.9633377904425,76.7677396159693,474.2617525640303,361.44062325424494,561.9568632933502,109.33236981931377,879.85079098005,862.4892439942296,88.93733536289184,613.9848047743188,64.8440409288483,648.2630206470601,924.4809611420079,149.23871330580056,1364.086137070204,166.3013056602227,74.4732263834865,402.6895147575983,107.5398513802621,682.8411470573876,875.7858358940605,102.5855811403307,573.2094672885693,1260.0609256518724,769.2809304690577,90.10518504928791,833.0951774569463,134.21100872595696,897.1729901447568,882.1449195362773,1020.0484729555674,99.38742077745773,792.0313545759562,130.37403974187407,1056.805071190033,578.7448651197651,1056.2088182039204,117.69604222558712,372.9445914095847,397.8207436850393,153.68146519361096,81.46230783601032,819.6341115046675,274.5557706937489,517.4903127946885,91.80185686657767,168.1042112407801,116.72202641164984,744.9177413365073,309.78093129386843,117.74062387306735,537.440689431305,378.8090571966074,580.8650014096726,1209.4082816228984,176.21966524625216,372.0138157822287,77.48917205635286,528.9285200740314,581.0578864532364,120.51623751607727,81.11656663130388,710.3438601881255,291.540319419551,124.17545517607299,356.3037427519091,101.24253852417081,358.1036144100196,304.1781314003887,296.3926871311698,661.4585794742745,188.29279006048512,4288.382878676406,308.9558030825405,218.2043970459569,139.77418186062565,224.99261852289118,None,None
DS_Tim,322,306,300,281,312,298,311,295,303,296,319,300,309,299,322,319,275,325,311,307,301,304,325,248,231,308,293,319,310,300,298,311,287,315,321,288,297,299,305,316,289,280,300,302,286,298,291,317,267,276,301,298,305,284,299,301,297,243,261,288,303,291,286,296,282,287,290,287,286,286,256,311,295,281,289,283,300,271,288,276,309,254,311,283,265,285,280,287,284,273,282,290,267,305,287,259,294,278,281,269,282,268,268,275,287,280,282,265,271,279,275,294,247,274,286,294,277,260,284,271,263,252,282,258,257,285,282,251,263,263,281,218,265,298,162,259,253,255,254,293,191,285,238,241,250,199,239,245,245,253,241,None
DS_Dur_WS,135,160,178,172,103,169,192,211,176,225,75,199,149,121,107,122,200,126,179,81,198,133,56,190,169,194,137,112,202,213,141,63,159,135,173,200,115,147,100,103,89,211,170,140,194,149,137,161,243,271,224,141,227,265,105,141,155,149,173,254,185,174,202,207,150,141,155,235,114,218,201,77,181,200,148,157,150,193,84,194,168,154,184,112,199,210,122,201,150,130,224,103,215,180,89,163,199,197,114,248,117,233,217,167,105,223,117,243,202,173,203,216,222,175,133,182,270,267,127,162,120,220,218,219,207,167,173,197,181,175,108,276,217,116,304,208,158,184,160,133,241,201,214,248,229,270,251,191,224,176,None,None
