Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,2,2,5,None,10,None,5,None,5,3,20,2,None,None,3,1,None,4,11,None,None,4,None,None,None,3,4,6,1,1,None,3,None,2,5,None,None,None,None,13,2,None,None,3,None,None,3,12,None,None,None,None,1,None,None,None,2,None,None,None,1,1,1,None,1,2,None,None,2,None,None,27,11,None,None,3,11,2,3,None,3,None,2,1,None,1,None,5,5,None,1,None,None,1,None,None,2,1,None,None,2,2,1,None,None,None,None,None,2,None,None,1,None,None,None,1,2,None,None,2,3,None,None,None,None,12,10,2,None,12,3,None,None,11,None,6,4,1,4,5,None,3,None,None,None,10,None,1,4,None,1,None
Peak_Dur_5,1,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,2,None,None,1,3,2,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,3,3,None,None,4,2,None,None,None,None,2,1,None,2,1,None,2,None,None,None,5,None,None,1,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,2,None,None,1,1,None,None,None,None,2,None,None,None,1,None,2,None,None,None,4,None,None,1,None,None,None
Peak_Fre_2,1,1,2,None,3,None,2,None,2,2,6,1,None,None,2,1,None,2,4,None,None,2,None,None,None,2,2,3,1,1,None,1,None,2,2,None,None,None,None,5,2,None,None,2,None,None,1,4,None,None,None,None,1,None,None,None,2,None,None,None,1,1,1,None,1,1,None,None,1,None,None,9,2,None,None,1,3,1,2,None,2,None,1,1,None,1,None,3,2,None,1,None,None,1,None,None,1,1,None,None,2,1,1,None,None,None,None,None,1,None,None,1,None,None,None,1,1,None,None,1,2,None,None,None,None,4,5,1,None,2,1,None,None,2,None,1,2,1,2,3,None,1,None,None,None,3,None,1,2,None,1,None
Peak_Fre_5,1,None,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,1,1,None,None,None,None,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,2,1,None,None,3,1,None,None,None,None,1,1,None,2,1,None,1,None,None,None,3,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,1,1,None,None,None,None,1,None,None,None,1,None,1,None,None,None,3,None,None,1,None,None,None
SP_Mag,1065.0870850455092,876.1621645485037,1453.4130467870104,825.0904149134697,2315.177879883136,592.1681021298035,2233.3568825627585,222.4201878736093,3596.16800044596,729.8139778859157,4771.9294736307975,958.4958977394936,603.6263006833664,750.4891515698741,847.5619276887537,571.6709392275517,569.3770537857301,2630.084741344307,1626.538241647719,1213.5559455658847,353.28699561631873,1298.5448119934877,269.13537672727955,100.3132600396008,46.36689398039111,1489.944088127393,3074.113679449464,1586.5170131509408,432.09496797303115,705.9473537138865,751.4117230128435,450.73888960227936,596.5388385557474,392.1497832235076,1251.7974601339795,313.96109342589216,462.13235280898493,1380.3927677418615,1068.7588810305426,1264.0612587635605,963.2017138105017,242.35131130458853,261.3484870743137,1541.8677906264536,304.7111777232508,271.12560391347387,719.6200041651804,2201.876282017875,386.641941320544,610.2550447641328,186.2737215269569,303.4957782406628,637.406199820624,493.24551562721285,260.3800874493153,79.58657589178964,427.2201701056911,188.17123821390717,551.6742054312332,990.333867551792,641.8143159489922,1554.0894167466288,347.0713827977156,820.4824353343272,316.29493423313016,1103.6161464673855,390.1195710666929,661.5602385033039,333.653789686226,1147.1738420347149,584.8781998733696,5837.606401745725,3950.58390806615,558.8144222289271,363.1878127273815,1872.9117360629366,3424.679742492497,703.3232587887303,2378.103789222663,505.49004969667885,3306.0099952190862,958.2950957575059,1304.122876068969,808.0335674721042,348.5014119603856,542.7302532779554,478.80130052908976,2068.1228724735115,1669.4038961566496,223.27643967044952,463.1965475155182,422.54707762349716,1607.2180890864356,973.9313442066444,378.76813784736214,288.78842243758066,1065.8619938431939,244.99390559728283,322.72381375464136,457.80250512849733,486.168984655624,414.9498473571125,640.1363520089759,403.55257672829833,837.047211575784,209.00782572985733,765.9511534803058,247.87434079000386,1134.5016698232796,547.3234908992192,447.3964920790944,1591.320334022297,171.02641764811167,197.25516674010723,60.50875025720296,1838.1582147580566,3335.83725765188,670.0270866800475,415.8404964564102,719.2096437422182,3750.6038862538826,718.1726328158935,696.0285011207553,451.54171295730066,311.6749572170772,4934.84969694329,12722.459264329143,2784.781151648245,246.40163208744167,6350.19782777209,22330.876179661518,1250.1718038116908,309.63632968420603,3092.353487964852,528.8797437028047,3854.680622012032,1272.8508617218927,823.1966752048457,689.3556765500717,1182.1216571057435,374.2588405930912,17885.129605935457,1106.4344150700877,264.42018111107484,931.3010124238033,11419.871861799793,866.1285999051303,1469.685458090003,7623.410394940556,126.79261277807414,600.6253704163544,None
SP_Tim,112,125,123,134,142,178,154,216,169,208,176,140,159,62,220,218,179,162,153,161,234,181,201,168,None,141,174,182,131,186,198,158,198,167,183,212,165,76,118,163,130,194,226,148,180,149,141,163,166,197,202,200,136,140,204,207,168,164,94,190,211,101,201,155,160,156,170,105,198,59,174,147,144,84,145,98,138,152,174,170,147,145,130,156,169,164,164,116,155,182,161,196,54,173,159,181,186,163,178,188,143,198,198,183,167,153,186,223,204,133,164,207,172,134,168,183,135,216,217,141,96,133,156,169,176,197,132,176,116,143,99,51,160,169,9,130,155,108,188,180,143,101,168,178,168,164,194,160,343,134,194,None
SP_Dur,103,83,29,87,54,73,51,35,50,38,59,48,69,119,40,42,44,57,98,61,28,65,34,49,None,93,72,47,94,71,49,58,53,71,60,23,61,155,38,48,69,42,47,65,62,98,67,69,47,49,72,79,89,95,39,66,67,44,133,57,51,117,45,85,80,60,51,88,41,195,49,82,69,157,52,45,69,53,50,68,38,78,109,72,46,48,77,104,57,36,47,52,186,61,99,22,48,32,57,49,113,37,42,43,73,114,47,29,43,86,66,39,37,62,59,69,69,32,35,106,129,51,94,62,21,42,96,44,115,53,27,128,35,48,198,85,48,99,44,72,28,24,42,43,47,46,33,68,None,43,34,None
SP_ROC,0.0713305356628866,0.06872706997180787,0.07028948110058442,0.05189780374332183,0.08336130144595716,0.09463830759443573,0.09761153183096594,0.05188147386995226,0.10858003288659113,0.12099474694842871,0.0928724572244398,0.07204093713146553,0.08980272289615994,0.03791854624094118,0.11781497645025031,0.11836659573709599,0.09690102365127069,0.08737718512745116,0.10353007623040732,0.08781796827269206,0.03806162177218629,0.11569540557717588,0.10788183489121633,0.01034188322744283,None,0.09287513677203862,0.11335911268993933,0.12139999830852141,0.0795401403866676,0.09372858586679561,0.0955810318342242,0.08859550951945805,0.03624553467968417,0.10032826815437276,0.10950689048278961,0.02054299679025978,0.07134250234574921,0.07137575395771546,0.06113739637797039,0.12007936227477678,0.07099286165805031,0.009733796147429332,0.09134175410414044,0.0897124874798097,0.07806494892948872,0.08106093975108616,0.08680197309270446,0.09787586115887972,0.09034085448100769,0.055437810992055074,0.10094891535762993,0.08914446952132603,0.07259242524474345,0.05921499538422491,0.0930252345999189,0.06403557230922213,0.08957811728248685,0.07972145469328777,0.006544909606950518,0.09939667243303252,0.10558381396152423,0.0799983206120678,0.09363437945195871,0.06968856514791799,0.09399126669771297,0.08231469114685915,0.08202356898404561,0.09188966598512324,0.10084825737987332,0.04209298018524133,0.06416709524749116,0.09221706399741837,0.07921372165736845,0.015797517207167766,0.07438098622471814,0.12900433459911,0.09582904650429053,0.07089845546842481,0.08736159103193462,0.07228918405927355,0.06922069967972236,0.039934175977088524,0.07993234846923315,0.07109937134784287,0.08272441489037269,0.08289118279139975,0.10504170896723493,0.07546955542832398,0.08394297247698726,0.0895210963102909,0.09258194890122994,0.0829090317892982,0.00741890912853215,0.1024319716012171,0.0901390979663389,0.006679465726377258,0.112079201114955,0.10236623892535557,0.08014870805946044,0.008402512403824466,0.08084010108609284,0.08284465057662535,0.09016235138477131,0.09348956469583947,0.10112584738311702,0.01502862488235189,0.0876424786540333,0.0027170382353060105,0.12865527379472458,0.07297024997119478,0.07276737480909115,0.11626514396685914,0.01040069317853657,0.06349163176601884,0.07755909722086468,0.11995926028534079,0.0773832881141529,0.007331218790395065,0.024600700545890718,0.07685301199142694,0.0596696724960518,0.06989347104217775,0.08422762249807408,0.09130018278924779,0.012026725690236627,0.12549318842702428,0.09559873015241599,0.11504308332490981,0.05796445492983007,0.09662318710888373,0.5637739549107519,0.0560286839760685,0.06513866777031405,0.1106256659430922,0.0014229557481188642,0.10563273715475012,0.09892023705532454,0.06747019225016523,0.10230252536340016,0.11407934067229361,0.006428169971492632,0.04965997722481935,0.09534329607642805,0.08198982658805987,0.0922108533944433,0.11062993077388986,0.0044761727579555755,0.09342039714875465,None,0.001237134260243116,0.11166790483249195,None
DS_Mag_50,7.265147372327723,7.317380783139084,8.691110895089578,7.1646635749825895,7.435081926334343,8.519161881736753,11.039900172190096,7.7744602625561825,7.3371268084370636,7.666800315260062,7.2348563796336425,7.23577686754389,7.207768497062697,7.162132787529273,7.244560881407117,7.24129056180066,8.188391853722564,11.440684538206776,7.406324400645527,7.219835382825501,7.291454172769042,7.212989445266771,7.563244032932286,6.856134227124017,6.781078922429288,7.230188367246518,7.237856343205818,7.216371827475644,7.181268819972078,7.60219351004132,7.225400452679287,7.246626702709953,7.1315836824617005,7.49469833964017,7.607022190424982,7.1599545276413314,7.166269683137315,7.151446359821283,8.016036991230942,7.212014900799803,7.2161402779066695,7.236975366393776,7.211110677844321,7.211018034045172,7.146398189245527,7.250454693375053,7.3212054360775864,7.5036592057273666,7.162983366712829,7.148200264990381,7.167117071235049,7.140031016496095,7.36616566139681,7.218898564950887,7.221975839538514,7.1102592774320135,7.1977095650763925,7.141300679392693,7.090652498088658,7.521192703033526,7.202091828251115,7.176839932433669,7.170198296194718,8.636608038123835,7.2072226557757695,7.185314411030007,7.185918212873199,7.140960195971006,7.165596014383118,7.146790573686829,7.182870817379773,9.834316334141846,7.212629074178809,7.490889102676912,7.154437985319952,8.33818527191303,7.237496533392473,7.221848427546427,7.2312793793648265,7.156198198897249,9.948691332322387,7.136683699757817,8.55607719938703,7.167631046294023,7.170755646919999,7.209582343034956,7.211435048756721,8.403975625536237,7.203008283080349,7.154391092090355,7.161649353708629,None,7.138418722438776,7.758400422629903,7.169380110145645,7.063452532851796,7.215113818190403,7.462701260985075,7.16005892099182,7.074121985414869,7.190796348040268,7.1744948902361685,7.276163047451049,7.193794610064037,7.198636531370488,7.105072926594961,7.2104076625793025,7.05490428323105,7.199943955212837,7.24541561664947,7.1271030298770635,7.194916151918354,7.135464661290736,7.147732788696656,7.1361103487421484,7.87634703239646,7.193929751691715,7.0635282694525845,7.140550238161953,7.292466604055961,7.209344951101043,7.182660830783254,7.168493675896459,7.127504998993441,7.179046731480844,7.221647735672124,7.206270921941907,9.387957383579751,7.1366585404169705,7.183971222871598,9.049900830350634,7.169485202292818,7.1856942821318555,None,6.837884099606491,7.252820015715692,7.311573006253152,7.15819058683604,7.621455535133473,7.20278503214071,7.137091317185337,7.699925459673303,7.188472116721154,7.201715264498871,7.148199613250584,7.15301217556808,7.081676629560098,7.387251266811985,7.630161995583148,6.987920040494722,None,None
DS_Mag_90,16.66167822796497,34.508900788826104,341.17232122402106,10.618776604842513,19.433687749545044,49.387834575839754,58.353733415364516,49.771726197125446,14.448315243004501,59.5676183360293,16.032361962189217,17.224375005996595,11.69141501585772,14.562633594709194,12.5514505806659,12.905161576017612,38.550390955005604,109.02954110493418,14.255447678226417,12.611561138881306,45.40986716649244,13.586043861882592,15.09411984987898,7.009840280417224,9.319633754035518,15.35977376860955,13.595196780744988,15.444409155088827,10.35450981455813,20.782279199035145,15.18352903627868,13.035210208845363,9.975026560522714,27.957797013736524,20.833263120991827,10.016276481745116,10.435942985143935,8.913623621800681,38.09090843722532,16.686135905041326,16.201250353991632,27.309473380068354,15.180598692679567,16.873035360382193,8.364305510053615,17.18323279752623,17.947956137148108,22.685703147828317,10.872696977051339,11.404767335664928,8.238728889375771,9.287410741173227,16.66375369786869,14.100039383338672,10.166252857352397,8.604072715506028,12.164125674640573,8.79905654936361,7.73939079063678,47.077126216163784,10.177140676393886,9.85684362991949,10.585895132416775,84.35264614209487,15.538579753433464,11.395133605139616,13.862383229569529,11.241041567321837,9.202580230031069,8.548803416221102,23.62031919138932,99.37091131900848,19.463284219942615,21.125970713982632,24.805052345361908,144.50444392611263,19.641863360514787,14.924286025376036,13.247349002305057,11.955032094633498,180.16190217642364,8.596579849423541,31.537419001623665,9.611824160460777,12.122826272170284,13.459586455402551,11.120431610044758,88.03178493506034,14.81592209469422,9.636576136431618,12.498759494931988,None,14.588717327036342,13.497761134269691,9.092158086663478,14.490429949198793,12.783105177787183,34.78303228628154,9.468384232506743,7.682758141290908,10.204904965294403,11.80344942260227,9.805709760938997,30.38535118555842,11.51460693815809,9.582447558735215,10.051006170892204,45.8609897633006,12.098236420316411,14.721407717094133,9.96056189367336,14.17265222714471,8.28800210447551,10.415721999765514,9.116100388384664,50.972273220229546,13.054330426923606,12.63980505007305,8.544239161076598,10.97690777323715,10.437857099097807,14.16248805808836,9.911421599422674,9.837536950993751,14.368990919006311,15.97207137897271,16.28902959980976,66.08550099708003,9.633870594386797,15.817707495277892,183.42123175567303,19.205017908931012,35.39059330521893,None,7.001769615796707,20.230992961140544,15.016780572363208,11.798370906163788,16.28474569051565,12.348925569745889,10.025590373570546,174.6872431719642,13.785996765537124,19.9394799055308,12.056231051044426,14.316085180846834,15.361682457765628,9.654994702773644,13.507852392586548,7.263631249783586,None,None
DS_Tim,215,208,152,221,196,251,205,251,219,246,235,188,228,181,260,260,223,219,251,222,262,246,235,217,162,234,246,229,225,257,247,216,251,238,243,235,226,231,156,211,199,236,273,213,242,247,208,232,213,246,274,279,225,235,243,273,235,208,227,247,262,218,246,240,240,216,221,193,239,254,223,229,213,241,197,143,207,205,224,238,185,223,239,228,215,212,241,220,212,218,208,248,240,234,258,203,234,195,235,237,256,235,240,226,240,267,233,252,247,219,230,246,209,196,227,252,204,248,252,247,225,184,250,231,197,239,228,220,231,196,126,179,195,217,207,215,203,207,232,252,171,125,210,221,215,210,227,228,180,177,228,None
DS_Dur_WS,210,231,292,229,197,227,293,252,179,193,156,241,168,236,127,148,251,230,158,163,172,172,141,166,239,167,149,198,173,215,191,154,173,210,171,156,182,211,247,201,177,235,169,200,144,192,221,196,199,219,110,119,202,154,135,126,197,182,204,282,169,169,201,252,174,181,222,246,146,136,229,213,209,235,239,298,241,231,147,206,288,182,254,163,213,193,158,256,219,183,263,None,211,175,118,217,152,254,157,209,137,225,133,213,150,145,163,255,195,204,245,175,166,214,191,218,341,237,151,186,151,253,215,243,261,208,221,228,213,241,264,260,285,None,259,229,218,205,191,173,260,355,237,244,261,260,264,207,284,213,None,None
