Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
Peak_Dur_2,1,3,None,None,None,None,1,None,1,None,2,None,None,3,None,None,None,9,9,1,None,None,None,None,None,3,None,7,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,7,1,1,5,None,None,None,None,None,2,5,None,None,None,None,None,None,None,None,2,4,None,3,1,2,None,None,None,10,12,3,1,None,3,1,None,2,5,None,None,2,2,5,None,7,2,None,5,None,None,7,1,None,5,2,3,None,2,1,None,None,5,None,3,None,4,None,4,2,None,1,None,4,1,None,None,None,1,None,None,None,1,10,6,None,None,5,3,2,None,3,None,7,2,3,7,8,2,None,6,4,2,11,None,1,1,None,2,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,5,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,3,3,None,None,None,None,None,None,2,1,None,None,1,1,None,None,2,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,1,None,1,None,None,None,1,None,None,1,None,3,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,None,None,None,3,None,1,2,2,None,None,None,1,None,4,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,2,2,None,None,None,1,None,1,None,None,None,None,None,None
Peak_Fre_2,1,3,None,None,None,None,1,None,1,None,1,None,None,1,None,None,None,3,3,1,None,None,None,None,None,1,None,3,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,3,1,1,3,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,2,2,None,2,1,1,None,None,None,4,4,1,1,None,2,1,None,1,3,None,None,1,1,3,None,4,1,None,3,None,None,4,1,None,3,2,1,None,1,1,None,None,1,None,1,None,3,None,2,2,None,1,None,2,1,None,None,None,1,None,None,None,1,5,3,None,None,2,2,2,None,2,None,3,1,2,3,2,1,None,2,3,1,5,None,1,1,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,2,None,None,None,None,None,None,1,1,None,None,1,1,None,None,2,None,None,1,None,None,1,None,None,1,None,None,None,1,None,None,None,1,None,1,None,None,None,1,None,None,1,None,2,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,2,None,1,2,2,None,None,None,1,None,2,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,2,2,None,None,None,1,None,1,None,None,None,None,None,None
SP_Mag,1953.907870033395,10986.543287020184,2845.556025527873,1379.1641027301953,6467.498343264766,2517.866329378894,11697.117535956404,1168.8483977017527,6265.638143398734,3865.6937409769207,9120.247486455135,1359.9313115808236,3228.199784658736,3016.795468277926,7367.9645178353585,6302.554459554772,1983.992728250049,18436.88140069114,23042.76887482668,7687.709952536997,1470.8482607763708,5834.843628795305,3362.0939158794426,2340.262099685648,1894.7995519226722,2773.22324291279,2432.8294271261357,27986.71246088893,3595.59362518671,4067.516766934804,1197.6771911001927,3705.130812544503,668.0286726727111,1891.7659968464816,3216.496508920376,3923.305762736117,1481.0678138775672,1404.9467823296357,1143.1583164059955,4365.405319294183,7219.226245843501,706.243922166742,2377.699743508264,12650.048260226435,7014.0609238275465,4706.130231548519,9990.46330624876,6616.493975108252,3947.4994010445753,2038.733372915061,2496.4091378588378,3647.0957981865918,6552.673833304179,13302.869050199042,2246.8208211928286,1734.8631655476074,1458.8889048507885,1931.9782492047495,7597.260624897126,4536.903989260039,2245.3554955299787,695.7187787491333,8727.298402999668,12174.634624564616,3434.149970009323,12638.653489167744,2014.7628030932733,5039.329493836012,2815.6628564320717,2659.1757318733553,1580.5069591882916,26668.17382437917,21179.888018019094,6365.900660408975,3265.3448019316247,2184.8695412089332,5035.2774948241295,3926.050880620094,5073.519960518841,2194.708039231672,15045.475180909109,3851.590320016417,4983.947311489821,6242.323555536704,2106.871574809532,6799.193996746741,4208.644911218172,5435.753580858531,7331.081300192521,2310.5585196859392,4265.471593675017,3227.9622492393714,2046.3341351344748,10032.43207672785,3808.8724773805047,1041.4548086952432,11921.5624261041,3301.5604526586876,6649.449355204771,2211.128834865764,2891.050468272957,3147.3962832980546,2667.521879382054,2190.0760828384227,6365.5338219220885,2747.674545503888,6871.033314090032,1422.065468001427,13284.253724281389,3111.489485517777,5351.831673774962,6425.345485008289,4709.592999779326,5878.674047540681,2165.468212333346,8467.382022528534,3875.042164452559,2659.9237393233257,4934.195298928828,6093.968924336946,2592.7369646090588,1713.877289472132,3535.454706944246,3175.165190169717,11266.01757325963,16729.98149543671,12826.2201747491,5552.6692713377415,6067.117634271338,12162.937493121197,5642.29020559213,2493.0852138901623,5058.216812479761,12963.87716465075,7966.625287031567,18922.358391220165,4885.223645381197,7900.909578652759,22906.5268149518,10269.880431042428,11326.151799469551,3500.1434878051455,8083.422805970535,15215.785915180648,9142.63491646142,25211.104759824146,6195.884366732557,2831.1771120902254,3135.7932642677056,1301.2846671106215,12975.163509073709,None
SP_Tim,195,128,169,190,143,238,160,191,179,141,177,141,184,153,171,108,211,161,116,161,235,209,184,180,121,153,231,110,193,185,212,169,204,233,179,173,236,209,204,182,150,160,190,154,179,150,138,165,167,241,215,199,137,140,230,224,184,145,155,170,215,189,165,155,197,156,204,108,196,227,173,146,146,156,168,159,144,130,150,160,147,145,193,156,167,158,173,156,154,185,171,191,211,175,148,185,159,209,160,186,223,178,196,150,155,176,171,219,175,144,105,167,172,124,164,159,140,204,178,138,163,132,153,189,None,197,199,172,129,144,194,156,232,169,135,155,155,112,149,156,144,144,167,160,177,164,143,171,136,163,337,None
SP_Dur,75,62,104,79,36,39,60,69,84,40,108,82,68,29,110,167,50,57,80,43,33,71,32,68,46,113,41,154,65,85,58,90,61,43,82,80,40,52,53,83,101,38,18,89,71,33,112,110,70,38,59,62,39,34,41,52,83,90,79,77,62,80,73,54,58,85,59,32,61,41,60,116,100,48,33,82,41,109,101,87,35,78,88,100,50,55,64,96,90,56,49,53,43,48,106,57,69,57,88,66,38,72,46,118,108,77,76,39,70,62,44,87,54,118,56,57,107,45,78,118,59,113,134,43,None,44,41,50,106,67,61,46,39,116,51,33,70,102,79,49,33,91,47,48,40,45,65,107,76,89,None,None
SP_ROC,0.06550993285939372,0.068862890056257,0.07006240371610235,0.068381530271032,0.061735185590096955,0.08529937190970804,0.07545910756524847,0.09358059020555118,0.09428913955546249,0.06272047332638622,0.08229921076865368,0.07032082313699026,0.0796578642827567,0.05905917966565703,0.07583226483863371,0.07606644817283208,0.09923835656232861,0.06106586078156592,0.058731255371112255,0.05048476964031416,0.08482422397958488,0.0857148688447237,0.06354468894284646,0.07428323874723175,0.1435939716810888,0.07078937035530315,0.11652310059791685,0.06908669573356549,0.0822884857191114,0.0784936464461008,0.05676702500617121,0.08341626935107359,0.08073699467176822,0.09785618302113186,0.0905956891453187,0.07525294611150934,0.08623488082263207,0.07969161792751367,0.10208743761082997,0.07873495547134587,0.08364250856384634,0.05548602590234699,0.08249946097949364,0.06276943426947888,0.09301003957402368,0.0519241913793467,0.08247069019315864,0.07704675534987505,0.08870838538550357,0.07456601638899382,0.06934782979699257,0.07764096203976814,0.06572433659372452,0.07350525365389174,0.08330556446275873,0.08906178552423424,0.06833822702471629,0.06224261702761629,0.06664812980411598,0.09130417968666368,0.08983358827633517,0.07107438203452239,0.08352776544877276,0.06574114844109,0.08692764593315801,0.0729225662894876,0.10410292032290286,0.06047578152772952,0.07674048919817043,0.09999581136933874,0.07902408421508657,0.07327350457843754,0.07348357264933976,0.08512407763988838,0.08505410008549717,0.07822146945815975,0.07034708499999673,0.07161455460576797,0.07192232007816618,0.08688125312463052,0.0568501447390234,0.07107590087976987,0.11027221235173776,0.070633126986609,0.08514865126270493,0.07595325012898932,0.08735927508921607,0.08282751128673296,0.06334669342044995,0.08823012197708481,0.09095638612800812,0.07930447834201468,0.09725819052533785,0.08393981433603837,0.08016743237735405,0.08572944254015818,0.0777857166094039,0.10804925063648431,0.07551741854790184,0.0753392487122503,0.11693510977073956,0.07425515349043878,0.12705536211266233,0.06581321872722025,0.08419601494951075,0.08664919451352213,0.07853801942020901,0.09112477533814142,0.12399396774122731,0.06390138103378482,0.0586497472050792,0.074232629667177,0.10577197333396024,0.07409346723048506,0.06544590826129282,0.0724550946018818,0.07077886546341416,0.019649326124605175,0.08380745006014508,0.08669429802633405,0.0866976000005684,0.058935108909748284,0.09985314754610021,0.11467270013885773,None,0.10308684734930856,0.11284839449824645,0.10827208685891913,0.07681177535365849,0.08194387531266556,0.1444978399722788,0.10236844089769467,0.10130502719196222,0.09467562314820314,0.0521611227784885,0.07597428186152817,0.08332688163999548,0.07529708334545054,0.09792106294597194,0.07188602616783012,0.059644781120752624,0.10465310708741912,0.11518876898534966,0.09679259352737281,0.11804975093872094,0.10959475690321549,0.08266145121569934,0.05268390403359026,0.09508517743603874,0.08633502492889096,None,None
DS_Mag_50,26.29461981954688,97.8608907801726,23.105744029395144,22.936513656736725,57.77817511099785,36.47049184525697,63.81615423987953,32.686862823060494,24.61211435383996,50.188806257768384,23.6437091834431,25.364937939579107,28.065419659610928,53.95810474159749,29.621537650380112,25.722960834387283,27.00870357864845,247.90777850433187,40.84987170370466,32.72924445035196,25.03048758997058,28.35381132018541,33.447488758783265,23.827398331468487,25.235481089486278,23.545862914067897,25.141950348556147,24.830254473171117,24.571256640223226,24.38271744426647,29.581606427018798,24.07340430059427,24.149852738558515,26.66321650031481,27.057325457471904,24.775302083261536,22.825470416987553,23.818336782029583,23.69161100087585,23.576392199585538,23.331565320773485,35.794663709221375,49.489459977022655,23.389541253299768,23.67392223285359,29.659491913139373,24.4080188954556,29.078363687857166,23.658100816547737,25.40064433895022,27.520859758607337,24.294298547294336,76.75106120022454,47.11202208072978,31.60465393196289,23.36457035823208,22.858088826303685,22.890141776971998,23.355738596292923,27.21040255767975,23.8398745830293,24.866305553273076,26.43879033547975,41.00899210942279,28.59315819937883,23.183090898729333,26.368081939994376,35.062076775015484,23.023280769043645,27.082006320454404,23.516370970871385,27.081188105509124,30.92870753293405,33.71684336319751,24.415106911172565,22.98303010924285,31.817885866502618,23.157360864300514,33.5826070564297,22.870137045989644,36.56190738590213,24.94111724288137,31.234973871597617,22.857641319774274,29.555222591478433,28.357429373767157,27.47839811397953,24.437132066249045,23.83034197538489,22.932482799217055,23.091794392493867,23.69745727012329,26.338175175519943,35.78314658430037,23.180447194546268,22.80484245823621,23.51161755089939,30.525053983375226,22.942330345098746,22.773605294668286,25.1133869927867,24.045982517139674,24.25549341766037,23.27600550542943,23.488841566078516,23.058647742573715,23.800337541841262,31.58789283394344,30.897984466631087,30.850331257895466,24.21473758141588,22.981493505897134,23.239081994328437,22.98920677905641,23.727118423249106,42.7986709959515,22.90738871284259,23.65563999359349,25.77766300381753,29.856967430324225,24.722099965596612,23.27679844869823,24.445529275699247,22.86337335490733,26.623007824391628,24.043789781445092,23.29921857189465,27.66509993670561,24.288320071055885,23.568766944914564,24.039589927918342,25.65431186243233,23.442742033165683,23.70038559772545,23.216282909325443,40.77041144240509,23.474466073442485,24.42204290524632,30.20270519835848,27.680320293106607,26.35701727348425,26.10500263264827,24.24141358494556,27.707045267108573,25.778114135315953,29.660221618529444,23.737779342610068,22.990048816612358,23.477912785679287,23.68546204371159,None,None
DS_Mag_90,364.76737798700424,771.6606981693815,28.10490303681008,31.02644538656285,943.1084169627612,306.6724979259275,590.826355443485,272.20010865754955,40.877613525253224,941.7659391270006,53.553860583751764,214.85221107431627,341.4311980711647,878.4911034884869,201.13019340359278,134.46892272602074,555.4366688153254,1593.9466573019101,1110.4974011882146,979.9808930958552,45.69894929247954,382.4222753671392,663.050834327139,65.16646975081436,111.08737787237143,48.195014467715744,197.77447882168335,104.72889266502048,54.96980983071183,38.69094994295847,432.5623817668152,39.49418115319553,286.90848556156305,147.7730104986194,117.18299886537167,69.12079152519902,26.615805151428642,75.96478712419976,69.90287675594085,38.0029157780633,35.294673621694145,332.85343121892043,1067.3385397380148,85.74365864750189,41.95095929054767,1281.6646416483143,82.02854093600897,450.2046985762804,37.25735944555257,83.07474120320228,231.64536391273526,38.04008183420503,1282.3998923824745,1433.571490421305,302.5848509444485,42.84564474710845,29.463182327948743,34.61882499000163,120.84276326488234,251.37135886527474,66.08433899635746,257.0002243771774,167.280107243576,591.2793262368184,359.5781504643496,51.05197648959139,104.98803632481707,383.19107716151353,34.88523254252868,86.54382397075707,38.264921749561886,208.68630353727815,206.76485860812636,197.44446470132263,345.7890566220399,36.3861746972951,950.3554139444251,63.48853171535921,925.7624429138282,81.9963486335179,2072.1732954273457,184.82291275698054,565.6123338191813,29.43856337983641,317.48547286947445,267.865944641064,600.0752932809476,58.47396621966827,62.658820238421654,36.88455386803085,60.883455614309945,63.11778616569716,379.9173335228271,477.676886356037,73.22674511733402,33.60137836553518,89.27748566065645,469.03692371999307,35.59246228605927,32.72230337440482,35.923852643581675,91.46295702008214,75.42940578880359,388.64062606525204,69.66262228741486,77.84608036507385,64.38814959778027,414.4090444973339,244.7188538791264,414.40815192146135,850.5551472407697,54.26322798206401,43.50421994992942,36.36376428210699,61.87826796779191,905.345751284927,42.76750189421508,151.03161354288898,239.4415622264279,108.33430609074983,47.67106213553718,315.73851881199016,86.86077336265848,39.705983645891436,369.9485268974204,230.2272343437151,42.93100152777811,337.84289386169127,199.0027914987466,193.07205288351682,40.08228493572674,131.5653875125099,219.13508269827798,52.922341163584605,49.535841073529156,1016.6505058200482,115.97277471732062,255.62919242820095,335.00880640285607,1084.7001102972122,220.61577159892488,109.9671953021398,64.84761209238808,321.74525757871623,456.7149258014574,148.94657738086386,166.13276670539864,43.80928850508113,52.606672582102206,34.6639689681022,None,None
DS_Tim,270,190,273,269,179,277,220,260,263,181,285,223,252,182,281,275,261,218,196,204,268,280,216,248,167,266,272,264,258,270,270,259,265,276,261,253,276,261,257,265,251,198,208,243,250,183,250,275,237,279,274,261,176,174,271,276,267,235,234,247,277,269,238,209,255,241,263,140,257,268,233,262,246,204,201,241,185,239,251,247,182,223,281,256,217,213,237,252,244,241,220,244,254,223,254,242,228,266,248,252,261,250,242,268,263,253,247,258,245,206,149,254,226,242,220,216,247,249,256,256,222,245,287,232,202,241,240,222,235,211,255,202,271,285,186,188,225,214,228,205,177,235,214,208,217,209,208,278,212,252,229,None
DS_Dur_WS,188,255,110,143,214,186,226,244,119,259,122,210,201,237,133,169,180,232,245,181,125,188,273,201,233,147,155,168,141,113,186,121,162,168,167,137,137,134,145,151,125,284,255,180,140,209,178,155,174,190,193,135,283,298,265,165,126,181,207,230,127,147,211,286,161,160,182,238,142,178,164,122,219,272,237,169,268,193,214,178,236,208,175,137,235,194,173,153,193,160,238,149,236,237,174,166,155,189,152,196,138,179,155,159,129,167,149,222,224,169,323,171,150,209,179,253,221,215,177,178,146,214,201,168,259,207,179,204,243,238,135,240,209,123,269,278,198,256,196,219,255,247,237,263,267,259,247,161,181,140,None,None
