Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,3,30,2,None,2,None,None,None,None,3,2,None,None,None,None,None,2,3,None,None,None,None,1,1,None,None,4,None,13,None,None,None,None,1,None,18,3,19,1,None,None,3,2,8,14,2,None,18,1,None,None,None,None,None,None,None,13,None,1,None,21,3,4,None,25,14,14,5,None,8,4,4,None,None,None,5,4,3,None,4,4,None,7,None,12,None,1,None,None,6,26,None,1,17,None,None,None,10,4,10,6,None,None,None,None,None,3,None,None,None,13,1,2,1,1,3,None,1,None,None,None,8,None,8,6,None,5,1,None,1,None,None,1,None,None,25,25,2,4,None,None,None,1,None,1,2,10,None
Peak_Dur_5,None,None,2,2,9,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,5,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,6,None,1,1,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,5,None,None,None,6,4,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,3,None,None,4,None,None,1,None,None,None,None,None,3,7,2,1,None,None,None,None,None,1,None,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,5,4,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,3,None,None,2,None,None,None,None,None,None,None,None,1,4,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,2,6,1,None,1,None,None,None,None,2,1,None,None,None,None,None,1,1,None,None,None,None,1,1,None,None,2,None,3,None,None,None,None,1,None,4,1,5,1,None,None,1,1,2,3,1,None,4,1,None,None,None,None,None,None,None,3,None,1,None,3,2,2,None,4,2,4,2,None,3,1,2,None,None,None,2,3,1,None,3,1,None,2,None,3,None,1,None,None,2,6,None,1,4,None,None,None,2,1,3,2,None,None,None,None,None,1,None,None,None,3,1,2,1,1,2,None,1,None,None,None,5,None,3,3,None,3,1,None,1,None,None,1,None,None,6,6,1,2,None,None,None,1,None,1,1,2,None
Peak_Fre_5,None,None,1,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,1,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,None,None,None,None,None,None,None,1,None,2,None,None,3,None,None,1,None,None,None,None,None,2,3,1,1,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,4996.57686389207,1456.3514643122312,11236.690709507891,19612.683602101682,19842.32799441758,9848.511315411904,8200.893339099068,10764.456270636203,5425.718619131173,9795.009610766738,8305.685300762842,4848.905408949127,12428.015293514816,6556.475564704523,7517.296384292367,6760.767904421954,1494.7236864843806,10275.347816827729,6186.0588711382325,14197.012384573445,9105.079741059028,5357.967280418401,2131.5654056688627,10330.032381054267,2186.5397514900087,6567.106301186062,8008.085795966875,8132.473931034471,10222.225145352688,11850.466595379456,11254.268260848792,10634.421382131304,2917.9750813123574,6892.727064674987,2914.2394449597277,4543.0964381977865,3700.75859499249,9462.89826683167,14584.597235812995,16479.310528446105,13708.72542914391,7672.955892638864,11422.811357771308,10072.179651195594,10790.660916082381,8915.074738699226,10326.170587634651,10558.393800562779,10013.74213949858,3914.5920030039983,16656.480920833834,10668.082634340224,4507.395762302092,1915.4569962720566,8951.236913745941,8318.166474015627,2637.088162952386,6480.53356595224,9936.924093086338,16315.808351667107,3054.695776647907,11915.62141903607,6415.204208071386,15457.491222378547,11283.935488693101,13893.32342503243,8475.822452309878,16176.844121340795,14633.71832770896,11198.308527901088,8339.68416668433,1250.1755308114878,11895.09154183255,12393.889711784399,19874.620905122043,4469.896264302628,4093.521332457155,544.3835407464069,8843.068643062206,10790.323779127142,12039.136293301208,4718.1394037988875,12572.402615690002,13458.541461099841,727.1408768021154,13676.707094653513,7088.434309307035,14400.395254406856,7418.752919386429,9574.005386957613,1128.2186485565287,8688.428810567953,13437.659260804507,12802.58955792884,5842.1376298466785,8025.198371679498,13050.021116618378,6397.761965014448,600.6089038135683,4714.718437332042,94854.60747768088,7042.040652317618,15045.242477884567,12869.50372587981,3467.9995685235267,7749.369265962957,6804.213611636628,4800.531241713202,4934.719613830866,9244.477640435698,5891.66658169408,10241.452064531795,2418.025942297677,13790.640277351955,8525.363194002612,11173.055820145415,8815.570281471628,7397.806417859329,13272.211760720977,11465.964306814056,11427.593424004397,3530.0117491969118,6343.227887856375,6346.256238213312,8884.329377031345,8215.060540729053,7345.194307890712,8922.52234978338,4549.582183050196,5235.6033965264805,8134.214948659302,8406.774547245679,4999.442914397318,2321.642097375833,7015.82715726498,6689.4051213561215,2001.307137681845,6718.079078549705,14339.381533596335,11630.528165716485,8739.219743450885,4787.586653596769,4613.225698760275,7158.888875151006,1853.517526161457,6787.748576795946,7476.134124930056,4797.664603211533,4956.095236521947,16095.453538036185,None
SP_Tim,233,186,261,262,265,257,235,251,237,255,240,210,260,261,255,239,233,256,254,247,239,225,199,224,233,218,261,232,243,254,262,270,240,252,225,271,245,242,268,231,252,210,257,256,254,241,270,253,264,234,242,244,235,194,240,253,216,235,241,237,234,224,222,252,245,232,242,263,238,243,257,215,252,247,203,247,203,192,260,252,226,229,244,257,210,248,225,262,235,238,186,238,229,256,199,248,252,230,197,185,112,239,237,253,194,232,249,186,230,199,224,228,216,241,219,221,229,240,223,182,221,216,237,208,235,239,251,259,233,244,227,213,238,200,239,203,213,197,252,260,228,242,185,243,187,224,194,185,245,236,None
SP_Dur,55,87,64,61,86,66,74,62,60,50,73,55,71,56,47,52,37,52,53,70,63,65,77,81,69,86,46,74,63,63,62,65,56,60,73,44,44,62,64,84,73,91,61,68,62,81,58,63,56,75,61,59,57,73,60,49,56,52,63,67,49,71,81,60,55,83,63,72,63,70,41,49,59,55,81,41,55,64,48,52,63,59,66,55,62,53,50,57,45,64,70,50,65,53,71,46,60,53,30,104,212,49,57,55,65,54,41,84,41,63,70,57,56,59,62,65,60,43,57,96,62,52,43,73,49,45,51,55,41,38,49,50,47,43,52,59,51,68,68,60,50,44,81,45,48,52,77,79,49,56,None
SP_ROC,0.07708450689269067,0.05024004306269359,0.05775734786982889,0.0760134578988377,0.06345193961227899,0.061025691155861456,0.08218883868907781,0.09460631906943895,0.07738237860914168,0.08990272021779105,0.0685563523670848,0.06458059685740963,0.065289147080067,0.0983603607921667,0.10045890037812316,0.07487400384885799,0.07931874749761755,0.1025665639681549,0.07987430589238016,0.07418151830501796,0.07812092757785265,0.0839442648176037,0.051272508068732105,0.08450092332335937,0.07354178672790687,0.06414812336564221,0.09998248643674397,0.08439293441907358,0.08431249500423088,0.08141175891285303,0.0933068580125083,0.05958790516749381,0.07533987111607457,0.0673317938994281,0.07890138789939245,0.10630494724594075,0.0764608370227585,0.09448448826629519,0.06016441659922753,0.0682498542203219,0.0678495026954319,0.0579817358763503,0.08111347564470284,0.09617689605165779,0.08313068485657771,0.07843168696724767,0.07314536116028308,0.08701710417907989,0.08724297494660786,0.08400860547127603,0.07613381906192408,0.07473564545118022,0.06093342834880582,0.052338605652273704,0.07336556551621443,0.06003819990223685,0.053570707239294545,0.10178954514031494,0.09280296866957646,0.11317956044344447,0.08241309457306485,0.09257020646759659,0.09188928677147054,0.08422290579776347,0.08385350473625952,0.0767839625027204,0.07585781472589517,0.0770824183016712,0.0823361104757361,0.07602503774067468,0.10865428240775062,0.0586962622360544,0.08359457942855061,0.09693837128696425,0.07698322357354284,0.12975243252204707,0.0765366626257703,0.03262380577261597,0.08588363799107854,0.0955724951867696,0.10009484688582136,0.08823293023460771,0.08829946383511444,0.08197520903061851,0.04350101216151303,0.09242524670963867,0.09515659872582505,0.08553374621484115,0.09233039180405303,0.09294086039935195,0.05101504487792127,0.09246899703086556,0.08357974323932804,0.08283519011279164,0.09161369073508785,0.10950948962985738,0.07149727586798235,0.08205514682866569,0.08524471436114094,0.057103391366418225,0.0623231952173597,0.07939535596638864,0.10395291350506132,0.09858037320149288,0.06972184724557226,0.077394096510179,0.11981495545543103,0.07617634839970308,0.11131370992307268,0.06466582337339122,0.10573400540215758,0.07924383263583204,0.08477042200020238,0.08849342450390055,0.09134718539025542,0.08832205068130203,0.07558807056626674,0.11193728038248683,0.09843015375240881,0.05636046838011501,0.09600152786938679,0.0742535935650497,0.07670326439578065,0.0588012233957309,0.09385738159744651,0.11590669339792697,0.08203883890509642,0.08863901262516527,0.08836617400962221,0.08917553867154906,0.09815171748879375,0.10269997210389778,0.09447939538663445,0.07174232956205799,0.07772151437886912,0.07118563061469076,0.06974020668539153,0.08244523383385055,0.07000273293551065,0.07971283181920909,0.07407101480877931,0.08730215116836147,0.06092793165562688,0.08366800856438047,0.06181188851324555,0.08190212975797612,0.06860284763192769,0.07486559008604485,0.08557154145739532,0.09542953097651317,None
DS_Mag_50,35.67416872745707,40.8347539250622,156.4629043470395,63.98094178173621,218.13922757707803,91.46828518743928,55.81517372369447,58.929150619449864,53.305572112172854,72.10005184031169,48.37266416409402,37.87280561952726,63.72894424971067,60.2534112056306,49.54574304646165,38.289916505502354,38.78458324288038,74.91509313213797,70.04946091896034,141.57083386827938,75.5403283606869,32.80470430160547,35.574013753311746,59.09843737647229,45.361989858967334,41.97047457678927,150.63613536349183,125.05147356593169,67.67486149979672,258.02783078163446,36.964143306588795,95.33517410269882,47.750157575923,47.00546981133847,39.24708225360915,34.40778602619295,52.657429599179004,36.86221891618881,84.87217028200251,40.74192592037491,82.17327285391553,33.312626269827,204.7343185956678,56.4133984843939,48.94324089471361,95.78254548391891,88.79221719629264,80.48538566978715,96.02398204479657,52.21399171146804,37.32955839132834,39.78705229685159,36.04761131845944,33.545018640318546,47.92459621272003,35.63820313084381,32.35709473177296,51.106586047790174,51.7052744748821,48.446339804649924,43.61903343430083,40.967535702371464,47.21348494992674,93.90456947381097,62.63110444076574,36.75843505087011,58.27080437278542,142.65035816263617,69.41608537570308,65.37848656574793,32.54932335312628,78.58415155528886,75.67695212329747,50.25165048548663,44.72835168082031,39.444600100876634,33.4294567451728,30.7691873129073,88.6847582695278,61.72025604189434,60.74784017684975,36.9397601836917,79.38475105764174,52.26751506966216,35.01468079956776,34.37362925250378,35.07956454288873,49.07508536275746,47.70351554359826,32.344778163217484,56.3807863317748,66.9420310388049,51.647771886366385,40.69528066601923,53.57751587904671,70.37730067339854,55.68837796964788,32.493036414125854,36.882705485956656,33.86060256553536,70.84161423568702,41.95942703606837,42.57690065392454,42.67253105070268,33.6211076715608,73.35920869508544,40.16664395037975,96.26993505116852,51.12385854540231,54.24907908511635,45.3123377576576,31.73884623527495,32.68056808566358,33.868365001609384,30.647363109276114,30.83728898331753,36.097787708974906,50.17232818089239,54.435202511120146,40.09255388190317,31.44457693712289,33.512560593327564,38.31918971768516,43.86413733504768,42.489228685816805,37.005248884065594,53.50906034054196,50.74527642950539,44.69407401590161,45.203943871040394,42.86924756078806,30.369550904675283,31.16004753757685,32.742021910316865,37.341886397423735,30.822465557574873,34.131211671652515,39.821785347679,48.80222504121774,36.182946204405326,32.502154118702826,31.2522296461605,48.765983679166574,35.59008294926599,31.605860539192577,37.984239641734106,30.5927368276028,32.24805986549137,47.45613718200029,None,None
DS_Mag_90,83.0713891027531,335.8704962182509,1040.8424401020256,1693.0099018798924,970.8854377728528,1010.0684332877934,224.45011191560482,333.82835060557073,490.52575460243924,468.74488279025206,238.13062651411713,791.3333068081984,369.24184031164134,397.05939427287876,685.5870108237884,102.29505226853561,268.25592098361426,355.3127139428053,1503.1366317289803,836.2744837892097,322.5182296891651,52.776983491505234,167.1363810485889,158.93639637866073,177.8711482774297,181.16459929617184,938.9363260421562,1061.943119221875,587.1235171701578,1868.1830556760353,93.60289410277719,344.29815028394717,300.9760338678544,133.60101543546315,98.0633126235479,60.29799542275246,1090.8649371609856,701.2669188741048,440.0615347652329,383.2743605442986,661.4712388449184,141.92970138357595,1100.2250912365666,656.5185319938932,428.60836179334353,1478.7878645323176,714.2041609872292,535.6864357812525,534.2491571245707,1150.579570724508,117.90443588393059,149.2721583327863,93.02370006598078,142.63715664982135,220.12123783574663,135.89362275754658,137.6067737905873,654.8377953478754,382.9552826751134,265.34368611100007,488.5797567129541,173.6537974309611,1846.4893003204265,709.916273974982,585.5449755030883,155.56696552872074,705.2185131998957,937.3844468417069,282.27065920232934,723.414683710407,77.81311271101374,1382.8511622706187,712.1136543713671,628.7022299798481,185.77851537207607,350.9580301792405,56.85691543949964,89.38581881880933,1337.458579283651,540.2906679511328,228.8275803052428,339.0827245738067,566.9139843642095,189.23947701486048,917.0902333117795,186.1389217442838,515.0250905978082,400.5669787041662,1283.0191745572,104.47903223562346,647.0580457243185,2357.2462131301236,769.1293663210384,327.9829831780895,808.1944603939131,799.8615224632133,691.8809655220409,66.31901871077208,489.6699567165365,619.210961765133,182.20836852878017,1482.734602441376,678.3259907757126,171.56435459342117,97.94359918092816,711.5936677705607,182.59495746417113,395.20525519935046,219.81097903760136,386.00484551208,472.2560925939357,49.16693398782675,358.4120073650412,201.68232321910355,104.2181726886628,159.2575425466448,393.40305734290854,426.7630792299597,494.599140530543,508.5725730159547,121.68996026236856,123.23386774650925,170.08612186731307,145.63407793487582,353.41364912104837,254.60807081552048,421.6296737375782,255.4897560125737,220.92988120351328,203.04938103946847,474.8462362043648,137.10705272097707,44.83786009081298,122.6120272050195,177.0183923690953,56.435232096155154,555.2565999666945,246.09708357539114,964.0179706185454,207.12132723759873,221.3365418593683,48.980679533836394,667.3521763721072,172.06706554477373,111.24271093510148,248.7609592017524,81.49827713794082,71.28858971959512,532.0690706194144,None,None
DS_Tim,288,273,325,323,351,323,309,313,297,305,313,265,331,317,302,291,270,308,307,317,302,290,276,305,302,304,307,306,306,317,324,335,296,312,298,315,289,304,332,315,325,301,318,324,316,322,328,316,320,309,303,303,292,267,300,302,272,287,304,304,283,295,303,312,300,315,305,335,301,313,298,264,311,302,284,288,258,256,308,304,289,288,310,312,272,301,275,319,280,302,256,288,294,309,270,294,312,283,227,289,324,288,294,308,259,286,290,270,271,262,294,285,272,300,281,286,289,283,280,278,283,268,280,281,284,284,302,314,274,282,276,263,285,243,291,262,264,265,320,320,278,286,266,288,235,276,271,264,294,292,None
DS_Dur_WS,174,197,176,136,79,178,138,184,204,142,168,174,139,185,179,142,215,167,194,129,189,97,171,207,195,165,189,175,141,143,113,69,163,165,104,76,222,149,137,98,136,145,214,139,134,173,112,132,155,228,87,163,148,144,182,85,214,180,190,192,227,130,191,148,158,161,158,148,167,167,83,242,158,153,140,206,140,159,136,203,211,151,147,179,257,179,195,195,198,200,252,249,140,204,217,174,155,92,241,148,94,200,174,118,201,228,196,240,240,236,186,109,168,160,172,139,207,181,202,188,141,156,238,180,230,138,123,210,169,218,191,192,118,226,167,197,251,207,110,125,147,97,229,181,234,149,148,148,195,None,None
