Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,2,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,2,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,3,None,4,1,None,1,None,1,None,None,3,1,None,1,None,None,None,1,1,None,None,None,None,1,None,None,2,2,None,2,None,None,1,2,None,None,3,None,1,None,4,None,None,None,6,2,None,None,4,None,1,None,1,None,1,1,None,None,None,None,1,3,None,None,None,4,2,3,2,None,2,1,None,None,None,None,4,1,None,None,1,1,None,None,1,1,1,1,None,None,None,5,None,None,3,None,None,None,3,1,3,1,None,None,1,2,2,1,2,1,None,1,None,7,None,None,2,1,2,1,1,None,4,None,1,4,None,1,5,1,2,None,None,1,None,None,3,3,None,2,None,1,1,None,None,None,3,2,None
Peak_Fre_5,None,None,1,None,4,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,2,None,None,1,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,3,None,None,None,None,1,None,None,None,1,None,None,1,None,None,2,None,None,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,1224.2145074948264,325.89305922904344,1696.042841537746,1141.9024227159425,3822.162786686359,1469.9403043262112,1173.993134113754,824.6892312698903,739.5668939521782,1436.745431744755,1094.1580396481484,707.7472445665164,1695.5348239993066,959.5340875078309,478.050364282723,803.232080318956,267.94236103826563,799.1328529916209,750.5670382728873,1113.0690114961994,971.6888254252938,1485.4932418780645,304.4602054091348,893.7735173441437,735.4190008614363,1489.222264084358,1509.4613316631214,706.5102575944675,1594.5316595590027,846.2664994193841,1133.4291926360136,1254.736170034514,811.6793922694302,1098.2477007086416,1446.7895590840094,2446.2558401331758,311.12614001373737,686.0122545432718,1095.9291347565802,1580.794995055606,1353.035634195891,1113.1998881554487,1668.4253077324374,1182.5526373748673,1466.597911725725,1098.9318463387654,3331.196774221833,1646.6151455514068,1348.2036972404048,727.770084551586,2374.0539116297746,1246.4137025057473,1345.3934423680741,493.5008932501426,1003.3186040800673,1768.1218119302505,1150.2736384773916,763.9761530770381,718.5695020462932,1234.8916148203125,784.7817168370494,1320.727337378446,1325.6148412565472,5426.773195540719,1032.0806646328056,1270.6564333955012,1396.0090628618177,8737.214679008408,2168.0334851631774,2006.2831415916116,1887.8998439069571,510.9666651440962,2955.685438183753,1011.7124836186124,817.6185081326013,309.0452658703986,525.0399228717254,85.2761024994867,2120.757147731953,948.0267277045024,1246.7117029750425,901.7879591826793,1774.2958787582565,1613.2889714493674,267.6224172574564,723.8222537516971,1580.8856559489066,1326.922481623535,1721.504810010354,958.9410952669394,508.7304846987381,854.9640113418127,1171.6572935784786,2549.477517158728,1178.0919686549569,1689.1019889067127,3457.213172835624,745.7079830741505,735.5700910628352,1012.9488912443763,2113.461656734875,1126.0489211451024,1782.5368136437892,3181.8965306219648,1079.6301127695208,928.39978932576,2339.949375946619,974.7846349225546,1115.4299856754164,1044.0793518936464,2056.091289589614,1095.0319446262906,628.1679703543564,1318.831490397964,567.9574857981311,3488.6793356019057,1466.0712216559548,691.0888803258213,1478.5478586211211,1037.0885311409647,1151.1326205038458,1006.6040373326648,1185.0778609780632,593.2728329733478,3080.258770460776,545.038143271942,1146.8102449298688,1512.2783435814001,492.9414039521936,1831.3677599200266,2036.6234784605588,662.1141143025458,2857.502665734074,968.0976280817893,945.6989252703551,810.1054940798799,553.3786225339443,680.7773942922789,11338.70975675746,2825.016744827673,544.1395394744582,951.9394859827,381.5636839862448,1225.9895521172168,283.9083330626262,1103.121460127934,1347.030055855775,481.795651720768,1647.2644463824965,1446.8378283899121,None
SP_Tim,187,184,249,220,150,133,201,248,184,248,184,187,227,252,215,214,231,184,186,246,212,189,182,244,223,211,202,219,183,207,198,237,228,201,217,216,178,197,246,231,231,197,204,239,184,206,229,203,154,206,218,210,140,188,213,192,70,203,212,188,189,207,161,165,179,164,182,136,151,169,186,187,197,213,186,248,190,223,190,203,215,184,203,180,228,189,142,237,191,148,239,212,229,188,194,184,192,216,181,154,113,84,217,181,188,207,185,189,211,193,191,149,249,188,173,172,187,198,184,154,194,185,184,241,165,194,176,198,211,127,200,151,159,177,188,184,201,189,194,140,140,90,216,185,209,193,183,184,194,158,None
SP_Dur,34,86,64,78,177,93,98,51,89,47,118,65,87,51,84,76,36,109,45,43,77,96,37,54,81,83,81,71,48,29,114,73,59,111,32,80,101,94,63,67,58,92,110,62,43,86,80,89,79,73,76,75,121,82,77,86,199,71,69,96,32,74,72,137,99,68,108,84,135,58,47,68,88,68,84,34,70,28,38,74,60,102,92,59,45,95,124,65,81,131,43,60,61,39,68,91,36,48,91,61,93,134,53,41,76,75,84,74,55,47,52,128,39,41,85,94,90,69,88,65,77,69,72,40,77,79,82,76,47,124,63,94,110,49,33,49,60,62,75,82,59,66,35,90,48,60,63,57,88,110,None
SP_ROC,0.0708585802670614,0.09172661092543183,0.06715971084372212,0.08577547574421926,0.07414154324532511,0.05506527350092115,0.10087889113191836,0.10612380903489257,0.0691315505510343,0.11601993801361607,0.08806974364732012,0.10637271277474614,0.10722676140728873,0.09984891588156652,0.057974609391330874,0.1043287568781879,0.07984879556701036,0.06744623150504919,0.059695907315639896,0.08697136153340781,0.10486831760407797,0.1119761288073175,0.061584356009631365,0.08689467359598746,0.0959793288423969,0.08314196561846054,0.07971755431281098,0.09565779177729762,0.0571601229599944,0.07094175098889947,0.07556612402833633,0.1049880646839923,0.09520462976924757,0.06448414234116864,0.10303441513609887,0.08694067474968174,0.07803533992063835,0.0804649351178488,0.09022389705135408,0.11219188311182643,0.11691505493016727,0.07194227373241918,0.08156684135670005,0.08444769973811737,0.050625862744959504,0.08967207472353772,0.12209978572460244,0.09698070307913392,0.04306479387504478,0.07537994978066653,0.09877295088668418,0.09031967324592186,0.06816237625768265,0.058736520576814555,0.09877106730458851,0.08066958985645144,0.05185566423631072,0.07662764192024543,0.08698246609566068,0.07479397153840946,0.07074283406552966,0.11578882507746766,0.06843338913978526,0.053934583647380144,0.08198274789116561,0.04983101994847147,0.07346409908688142,0.05989849263710876,0.0822523429214907,0.058370378315072344,0.07535110305800788,0.07367146256352854,0.06971416039877647,0.09169973865724831,0.07903169544100459,0.09272336738196979,0.06414704576024216,0.04369925476103487,0.07637557091455924,0.10095343768091457,0.09274031626236239,0.06821698517599506,0.07765952605247776,0.04949058855494479,0.0728207089935057,0.06838825211144291,0.05554404523416676,0.10208411265260396,0.09403929451139065,0.06832037212880679,0.07075414800856315,0.09276716890264654,0.12309179856235691,0.06109955679867227,0.07172118645350815,0.07812283348775598,0.05688656500243287,0.09364648979008766,0.033785802271793196,0.06629400504450055,0.048758371223037014,0.04484174375681754,0.08708141526622654,0.06826479019585342,0.0988941328460517,0.08895664963864347,0.07614782988697494,0.07388670073682382,0.07509089781430399,0.08561842177439472,0.05816407698354529,0.06585919012761383,0.04522639283961646,0.04749513346369924,0.07735787545279522,0.0760402109572595,0.10470872097547929,0.07375711498366914,0.09244367091740745,0.061656349045871486,0.08826183600610363,0.08097975525385821,0.07743106004335529,0.0851116232241165,0.0882146143981553,0.08322287595675351,0.08028736265768074,0.09640970903792147,0.09365341737902305,0.07499712962772678,0.0926537180541178,0.05766695374576616,0.08488152674766414,0.11643411815038762,0.06730389595934314,0.07871989161753445,0.0794878769672812,0.08397314723577634,0.06570458476274217,0.05194892040301787,0.0534930565903156,0.06250760996864052,0.07984357541903893,0.07465963517551666,0.0863283388708999,0.08116320164241587,0.08046170301603929,0.07462699701934977,0.08098344513713984,0.07075086584542616,None
DS_Mag_50,7.9545161071825525,7.85490502743003,9.384921808458014,6.9326591923917205,37.9702533006775,12.723360746935372,6.085078651905567,8.78115118353521,7.563854724904513,7.1009003564666635,10.055126117959997,6.817443637666058,19.123344198113706,6.2048170888643215,6.221012127994058,7.16786749083643,6.531979382990316,10.287724654093918,14.93011055795383,12.01522559557736,9.65790547533162,6.293824137793596,7.177025305978812,6.691193309057209,11.341113618906308,16.394500213304255,9.28674780825352,7.937529831601892,19.051885126908495,136.43352191074734,6.539918160163053,6.729073389179349,6.170025026754158,11.48330528815468,11.99887381312119,6.4388731252877305,5.883457526741037,5.907505277050181,8.778042778605435,7.046041305099193,6.218689223956437,6.416708880641426,27.848625284371312,6.604806306510632,11.664903069778395,42.8767497697192,7.138267679615044,6.393423265050454,23.869603004431443,7.803933583649581,6.5880156025995085,9.259538926094619,7.366460893655545,8.030465744168904,9.308681076864701,6.177003605863157,6.011347283542985,8.274749955720129,10.695029104577332,6.783985613046669,13.710398645355738,8.656601684887772,15.078221353153346,10.838349336919894,7.735623161438424,9.085609160125175,10.339878740158776,13.003742418764407,8.044685638020043,6.347139143044177,10.193304466988721,8.196690060345787,6.355533785975977,6.3750460176413,6.730285230064491,5.883273018564372,6.239788962265332,5.9038547524237535,15.421556928243554,7.786359788497768,9.485633710514932,8.516111625630776,9.706013760182007,7.091774382277151,6.80290080124475,6.8554867742370105,6.551777593066187,6.000988454700855,7.486630922897527,6.0446164473438255,11.614719283929087,6.723535842847324,7.143275031366096,9.472058438929569,8.680613307409429,8.032144035890756,7.815313648213831,6.025388179656298,10.425658372473466,11.013182970826232,6.667569842844493,8.10412573581593,7.9271301221432475,13.497222272116513,7.069125482207793,11.622433809910287,7.315344664011475,17.44936170554343,6.0447105883495285,9.126096454625056,7.629848616370934,5.928945592002065,6.322403499691354,9.116466591515689,5.809380491826304,6.169021239552794,6.048599461950044,6.963581653331215,8.053790560061486,6.994830063750597,7.149494139251868,7.048390873715173,5.930561750858864,9.498583511801648,7.188086078141812,6.52121961888786,8.135642839150544,6.536583765424348,9.027896350176025,8.3256653134475,8.202938943402932,5.851272242441891,6.006908775816807,6.276584818652169,9.434370617823856,6.248886643659652,6.03429855194085,6.650663838855753,6.495595732654518,6.46866470179235,6.2653914084857325,8.956979245478829,8.54469367910373,6.50473970267488,5.936417056069242,11.191100237526763,7.572884212725687,5.8550335411116805,9.539570057787378,None,None
DS_Mag_90,143.08370945651023,104.30984555422093,89.09726500705956,17.15984206358122,300.3797608560654,397.62165040034466,29.770312220978926,74.01401356974377,58.258728310200624,96.41055242799666,92.86925213609703,60.62602265946444,81.18116761276463,8.911421481688848,17.03577915211279,43.395359269310866,50.2025494477624,87.80192760647867,144.9978230453702,105.11049504528683,61.212563155506565,10.952151937121261,72.89396565085038,27.802590808839312,85.81422474010334,114.44002570067565,102.03194086007862,177.07442523526848,264.73507145435684,377.96022932658315,136.4337377749435,26.77357790668424,48.10601158818445,73.1703309753174,249.37847412454607,11.276314970817916,7.421332957430511,7.2065287328129495,47.363884838606324,104.1883172467092,29.348557481924587,30.826089921886528,161.30877476794967,114.95467044726308,313.23247948900473,392.5561271798996,87.6213559100599,76.13093956301296,280.0985907757612,53.47635981326988,20.468472642682322,76.30293821244408,39.86037211336132,106.95951595544045,60.24447332987224,11.699799983918508,24.781732601706437,96.77852778258392,66.03850025483504,16.641996803060678,193.43171077437265,98.34514904103335,143.50359167554052,155.92503186153488,72.37433598608408,248.04172994670188,85.34119819862156,501.7820268595267,81.06043820606605,323.8382867893838,172.8602233446484,100.00463225088261,46.65715300385422,25.563740994643403,22.657036819384427,26.196255389583076,16.457622472524008,19.04822509728365,342.55200647372266,59.07879416358801,45.0561897062936,109.02083860287802,89.34927084440707,357.11787639817516,68.08918315509132,61.754555132501025,58.9648047952996,12.481313666108795,82.16737907355625,19.66840648967223,67.27548968632304,61.09015580205128,137.20731215668994,193.23815022338152,111.59943135892055,143.22809283195102,308.73637197275025,11.388741648968626,172.32923485054252,114.16918905664942,269.85026332319643,190.39556459756025,121.41463540107988,227.24769159321445,50.95261695557191,97.29931180747771,41.97983621763864,83.59054439813873,28.843531816199523,56.221791357568435,270.1235402201064,7.83358830895883,39.37414878384578,297.61522392348786,7.811701557649463,131.77927611948985,47.940318916585724,53.37036120091906,61.536093838593786,127.15103187760664,59.409095127310614,110.81473981873118,11.503629926223908,52.55696795842594,26.86132529898655,142.9862137986363,98.4750247355853,32.62399699769857,74.18444779340948,69.42640020690826,114.6895662956039,35.36653189569149,9.375663048547551,18.95318913877609,154.34872883876056,46.14785533309767,45.547117434985616,41.013135664980986,40.584045253177116,319.28323645113454,128.4118706625872,334.3029600669772,107.4521532133458,18.583855480639894,26.895894249169963,148.57468856441645,66.89151994955557,9.734569444559606,83.71911374292843,None,None
DS_Tim,221,270,313,298,327,226,299,299,273,295,302,252,314,303,299,290,267,293,231,289,289,285,219,298,304,294,283,290,231,236,312,310,287,312,249,296,279,291,309,298,289,289,314,301,227,292,309,292,233,279,294,285,261,270,290,278,269,274,281,284,221,281,233,302,278,232,290,220,286,227,233,255,285,281,270,282,260,251,228,277,275,286,295,239,273,284,266,302,272,279,282,272,290,227,262,275,228,264,272,215,206,218,270,222,264,282,269,263,266,240,243,277,288,229,258,266,277,267,272,219,271,254,256,281,242,273,258,274,258,251,263,245,269,226,221,233,261,251,269,222,199,156,251,275,257,253,246,241,282,268,None
DS_Dur_WS,243,160,154,112,95,169,148,197,193,128,190,168,156,105,109,144,218,177,224,154,208,96,223,169,198,204,211,150,215,229,176,67,132,171,157,99,119,112,163,137,141,132,182,160,219,208,103,153,235,225,118,179,184,199,210,96,212,188,207,195,278,170,249,157,178,246,147,205,183,158,267,215,134,137,144,153,136,166,210,229,223,162,172,142,210,192,213,88,208,225,228,196,140,285,227,192,171,116,187,226,212,200,195,266,212,201,212,261,159,261,236,120,145,236,159,177,216,197,204,209,190,250,171,179,243,175,165,124,194,230,162,223,114,243,285,287,226,223,159,202,221,224,216,195,213,261,222,168,200,None,None
