Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,5,None,13,5,None,None,None,2,None,None,None,3,None,1,None,None,None,5,2,None,None,None,None,None,None,None,2,1,None,1,None,None,2,3,None,3,9,2,2,None,5,None,None,2,3,None,None,None,None,1,None,None,2,None,5,1,None,None,None,None,None,9,None,1,None,10,2,5,2,None,2,1,None,None,None,None,3,5,None,1,2,None,None,None,5,None,3,3,None,None,None,1,None,None,11,None,None,1,5,3,7,2,None,1,1,5,3,3,None,4,None,3,None,13,None,None,3,2,6,None,3,None,11,None,2,6,None,3,7,2,6,None,1,1,None,None,9,6,None,4,None,2,1,None,1,None,6,5,None
Peak_Dur_5,None,None,1,None,1,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,1,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,2,None,None,None,2,3,1,1,None,None,None,None,None,None,None,2,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,1,None,None,2,None,2,None,None,None,None,None,4,2,None,3,None,None,None,None,None,None,2,1,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,3,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,4,2,None,None,None,2,None,None,None,1,None,1,None,None,None,2,1,None,None,None,None,None,None,None,1,1,None,1,None,None,1,1,None,2,3,2,1,None,3,None,None,2,1,None,None,None,None,1,None,None,1,None,2,1,None,None,None,None,None,3,None,1,None,4,1,3,1,None,1,1,None,None,None,None,2,1,None,1,2,None,None,None,1,None,1,1,None,None,None,1,None,None,3,None,None,1,2,1,2,1,None,1,1,2,2,2,None,1,None,1,None,6,None,None,2,1,3,None,2,None,6,None,1,4,None,2,5,2,3,None,1,1,None,None,3,2,None,1,None,1,1,None,1,None,2,3,None
Peak_Fre_5,None,None,1,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,1,1,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,1081.9892028055513,532.397008349364,2692.01910202749,1442.219088585471,1597.2879116142874,1942.9540549890714,1440.1431442837006,1812.4056211894274,1077.685472437944,3497.3161480510967,2102.991865043177,1645.414197356029,1681.7252900166504,1911.991088560313,1424.318869966931,1883.7614432547089,674.1503631562152,1271.1032116894596,675.9024801710208,2317.313343907322,1454.405554516573,1839.2335140088428,408.18631012268685,1556.50964186798,1383.5027435320676,2747.3464027168743,1601.6493759653993,1080.6594682228797,1517.1507579218521,1640.5002250033408,1183.998467716158,2502.622621870521,947.41294125763,1500.9313632097992,1033.6432364133584,1782.5069246112216,888.4114736101249,666.7211966994993,1534.546715785662,3637.537846576122,1947.9492939708327,747.4703938184366,1672.441354327736,1397.7893401533468,1108.9492774717503,2818.5675800637487,1853.7885079776893,2068.1712728354682,1550.5481060953714,1788.4285067869962,3180.2637718515257,1831.9360291675268,1032.2600120229558,823.5218727630228,1100.0551608122757,2296.729591914809,1311.9413642706058,820.1430457251539,782.5454316394223,1517.4068020154896,824.1964629331047,1379.6097246132183,766.4729373178003,2313.626922893065,1465.4911131025933,2427.353800851209,1697.8686848805216,19413.487393494222,1344.5226994335644,1592.9805194143198,1007.439815084406,1038.3589056107983,2990.104070796996,834.1249350967453,699.3400650834286,1153.3088255499306,1231.2521855927866,269.3630658872369,1061.1801779498896,1605.9135987762813,1608.6297823575608,861.4076203158397,1667.9699599090645,1707.6230329626867,713.2491305329643,1018.994539423817,5630.037808537316,1594.797621294193,1561.7559700043162,1067.9052192656807,550.5855586707618,1038.698334181881,1593.1227511727616,2038.1077637518854,1005.2165822889424,840.3503559494919,3929.321823455458,1064.9120001287386,537.9644723910405,942.7908510755068,10327.484452442255,10440.084743144656,2904.677744862896,3065.774577622399,773.6671063012598,1024.165308839629,1919.228927235141,2997.311199358424,1190.095993572083,1510.4579533385327,1039.4256040069008,2559.5931812141957,552.4045590927108,1018.394802277874,1462.0529921540783,4064.798176744386,607.1519164035849,909.7775884195007,1839.996515345536,1045.7108942629468,2464.3221040036856,1004.3740652121223,1518.3873429724968,1097.8759287356343,5209.458579646542,732.6940537473239,2052.1659919160893,2588.092873828193,1424.8456728153858,4963.964527064006,3596.004604546792,632.693994415237,6436.044801581208,1051.4091946041472,1256.7769460864654,1246.4643662896888,901.9793767901359,1864.679461505489,19254.273234585144,3159.1082943089173,664.0107526879253,5220.885632249959,333.1990085756225,2083.88608222632,814.8304752296959,1226.6416618449268,1239.4156173475485,1044.5499443607223,1301.3065152116533,3846.690358036637,None
SP_Tim,245,239,261,262,289,256,238,260,190,248,222,210,259,252,259,242,242,265,260,246,243,242,249,260,269,227,220,247,246,272,301,264,233,271,265,254,245,271,262,237,256,276,263,255,250,206,271,237,265,219,244,244,241,208,234,200,57,251,239,244,258,254,265,259,220,151,250,136,245,248,260,196,197,265,256,254,206,197,260,200,220,269,265,258,229,259,140,260,240,241,258,211,246,202,236,253,192,195,185,171,111,83,217,182,232,201,186,173,193,193,275,141,251,254,173,171,276,242,227,158,126,190,179,240,172,244,143,197,209,127,204,218,158,178,245,182,196,189,194,138,235,84,253,218,186,193,182,184,195,191,None
SP_Dur,63,61,84,41,64,81,31,65,104,68,108,48,80,113,75,71,63,62,80,67,100,95,68,87,68,27,124,97,23,72,39,72,139,69,54,80,71,64,72,81,66,68,103,93,85,135,75,90,71,36,112,84,68,101,105,34,250,60,84,93,64,60,67,72,78,188,83,36,73,95,75,33,146,63,54,63,92,91,41,97,95,56,93,74,72,61,67,94,75,86,50,97,96,131,64,65,149,116,30,142,194,233,85,139,71,122,124,130,100,34,57,33,46,82,123,69,56,59,97,58,189,34,120,54,47,61,164,35,75,166,108,58,154,48,56,101,99,30,39,38,56,212,45,106,44,97,68,93,130,120,None
SP_ROC,0.08207860443971438,0.09197810711138434,0.04662344704324297,0.060048713066034716,0.055163430158961864,0.06224820579231187,0.08797830482083274,0.06213880796579134,0.050570314109493975,0.06489141507037746,0.06082878715998848,0.07136717261361977,0.059535777998393546,0.052571307613588,0.0641938262589301,0.07805259127924954,0.10630465789014226,0.08848520625361656,0.10562630520562963,0.057489605011522234,0.06402768995916697,0.05528641943210503,0.10356476180481076,0.10355704879674557,0.09699377682421573,0.08440328349568574,0.10940036283046059,0.10074411249656129,0.15511287567400026,0.0410778425248645,0.09684967519058522,0.06636919860783533,0.05674649053874077,0.055437706576586455,0.07403418251645365,0.06896939182738769,0.09108246325366526,0.08990105468326948,0.06519388636115239,0.08253896746783676,0.07317455296225389,0.0997410586910625,0.043285155551419194,0.061871452037075524,0.045039209073086145,0.07887168098327049,0.05139341676271502,0.05236599308462888,0.04824708039830186,0.0738319799996549,0.06191421496788905,0.08111397195580922,0.12339955708260508,0.08123218456757243,0.08353900123583734,0.03698489329336915,0.05329607569979746,0.11243751718404653,0.11015373423984495,0.09186262828940392,0.10489750888291009,0.11780470048302824,0.09755941329764795,0.05149674812497573,0.059222034676804196,0.06586016641126209,0.04692971273745594,0.07695166187329247,0.04819054979764128,0.0652082804765246,0.09414718268516989,0.06541846274377881,0.06153966654306445,0.09822395420053735,0.08344518031357931,0.12614308953663558,0.07424861582079836,0.05805033713143102,0.07586808704425525,0.07215407996978453,0.07328643362595641,0.09781190763541046,0.07971972317118524,0.07988334427309286,0.09724367796321237,0.09894936934633725,0.05559269183115154,0.0677913615631478,0.07850708979880769,0.08898524602101363,0.08261690689391367,0.08406875480419385,0.10847714876187162,0.07169117616112125,0.09769523831723823,0.1138448164669884,0.06316089500552571,0.07027126915975516,0.06489167233837846,0.07413345221566385,0.05902309612318889,0.060677505208133746,0.04582630174488224,0.05849978056170897,0.08440256939884311,0.05408504680408804,0.06956983766157532,0.07114288192759419,0.07783177422903231,0.06304404281914584,0.10951709049664736,0.04114675249083159,0.08975016690152245,0.053602697724763414,0.06898251136230434,0.04508761109119007,0.061250138112047166,0.08823264860031056,0.0991427230079553,0.04682321196974767,0.06696259789226883,0.07027619289830099,0.06426233134901209,0.07406643552147466,0.07400454018820449,0.10068723786244417,0.06590064511035108,0.10963789795983779,0.11242489407781021,0.06695313421307673,0.06981434205797982,0.0899959153154323,0.08204334995955648,0.07755433046101357,0.09106498280399916,0.10442252166807406,0.08209906247619847,0.06091838274070735,0.058539298856158745,0.06277554532870801,0.0982197824962429,0.060868196667819854,0.09099962460650687,0.08983935298268492,0.048260078000051804,0.07259136148094228,0.07311413516483609,0.07355982754544851,0.06093022370958455,0.06585392546249111,None
DS_Mag_50,9.439613180774252,27.498175673924443,84.80406221940706,27.18235616173058,275.33424478208104,156.0225141960689,98.52341709707184,49.021331718201075,71.3086485864664,102.27126626812364,88.15528217394622,18.437411368932526,143.0698296967822,35.70127217028251,89.87681672588582,35.08994911266644,8.800876211956215,18.1093489760119,40.5963377729511,75.2190563258415,37.959419067466214,7.6492131516256165,9.28158169170766,12.153604137520047,15.785609288610846,90.50565147809179,13.702664288532455,103.49057969527071,123.08301009156662,359.15543341405987,69.44178758997154,148.30288514835814,50.11578722783555,75.27154296423251,123.75791765509224,27.954627647463255,6.519866322127188,6.4904378669080804,43.973983495825635,83.32733729965213,78.58610651536351,17.024444552534764,80.16481740091695,69.72213684463085,69.6631915605964,210.7381880479474,94.88390799224257,91.98982333474943,153.6198228710513,17.231200102841413,12.152186417838994,32.226647151295225,7.457448941676839,98.53888777779905,6.362601608038941,168.58674237867413,6.439002118943357,8.707512245586184,15.639962988603376,8.200050738451694,6.42971813366632,13.521232213109828,75.38887958989059,124.575012610191,42.36899579263248,16.661444263694587,69.82167454091261,440.0688314074477,75.59249958577912,6.473596217849199,16.624781601842205,23.15683863990464,20.746467825233864,7.204923398562896,7.834465122278123,9.80603480742797,6.771242543309264,6.322143399688933,44.922721262739906,29.045896020160725,12.289261627572092,8.117770173405944,13.139746825038637,11.307766298753174,7.799333089308047,11.051268167990585,38.81106655929373,7.651078846444711,18.836045916388464,6.690224434880532,14.17627666497166,6.569518699225103,11.638614847183263,17.68308845423984,6.1468032827537336,32.873062537557914,10.304839584229423,6.193909215452763,17.965110914058002,10.264778739492888,14.281449250254488,10.856007944246393,9.397315594552053,41.300281138612135,7.382499171988591,61.66907928803045,9.426808457797526,60.23947714064085,6.369406413385934,23.631118171010733,13.807779258734728,278.070131842094,6.615559592093611,18.830012591704936,5.913400477190088,39.875873705470404,11.717925845786153,13.125135730570964,42.07200983007199,9.180338453319159,8.19940039865405,8.543355534128589,6.192766508734752,10.637679162164396,12.89942817179728,6.492239414287106,27.674240294273304,30.081124838696862,8.903208081080345,14.805493358633347,211.6058986660077,5.9731403037660575,6.458740909978566,7.242944140679659,6.654103078296817,6.6234263257871975,6.377538510769344,16.611009127363772,104.62142234456907,307.81763222708037,6.288097821340458,6.268879188950413,6.827673911327731,10.271031226300305,6.3372696130265975,87.3654898821438,6.927275569706969,6.004513949140898,58.080205456109304,None,None
DS_Mag_90,47.851108717185284,135.89426759505628,214.7890953925014,244.63650319715921,402.32977120072235,453.0550299108524,543.3612833849313,195.3192728125357,200.2928238283409,249.12230042053818,268.72094633675607,189.28174270006699,333.3990709549506,256.2612135929811,347.5138735822886,188.04298892423614,68.88734407457183,137.97833763824087,151.27998921985662,223.5836420126554,114.3168379994971,91.0034855924495,141.81182502088825,34.949317808950966,58.46799317545873,523.6274066083861,112.74307589373245,388.326764446855,708.9721365750554,636.7490592426175,168.1317950348567,316.6509567338527,164.56284608419915,221.20530064550078,358.11228037075347,102.29061135788956,18.648442588573715,8.25477327663571,205.30161602411556,341.4982387612848,187.1330560221484,38.033368454381176,204.02160184881237,186.21025278791961,139.16718033751658,699.5874674903772,323.0179629152157,195.76032166438227,269.2045320470605,260.5870989441355,25.75853985677438,226.99424881639368,100.8152367304598,338.43380824812186,8.183637627337347,668.8662729945049,23.76112670103523,64.230936524315,101.37830624263756,38.539529828815034,7.887979703871215,86.8169559619106,351.7661619549714,262.5214815775666,240.77385786671354,120.472882541085,238.2746745532587,1055.6519947044999,238.28608915963366,11.632774309236607,76.00129067664639,274.73609990022356,152.06622936629418,41.5876261992003,57.66949847281675,64.32170177633135,30.15815747183555,32.96629754563364,271.89200250739225,178.56661623840586,61.160086286599544,106.76531923012547,29.566889201815133,46.72523827707236,76.14564107443661,91.11868663939131,609.0322511702551,13.916689705095347,125.8211909464465,24.49214865282442,122.59531106147415,34.184953203324774,22.301659330604156,76.29896974078221,18.661299251601147,251.6453900482524,23.089422117355895,13.102548449335888,162.25804621361058,200.99360792459748,231.76097417876758,42.15918912037995,137.10905700284692,173.29816092415507,61.774611122968786,293.42477122456353,53.66184747252158,190.05864780863473,27.167000727700177,262.02362453877356,117.92833847287841,916.4343170093302,12.63565606365901,107.46999075279,6.7801274092601815,605.5649609158494,87.16287010112674,79.32741159047255,144.84625279316194,278.78572026907443,102.24177822437323,311.68247515368864,11.239538412148669,181.98691150679537,318.79270410674707,164.7683123085088,337.7982555888808,561.4413421164955,146.88888258784198,253.0076450405743,746.3015365769861,37.78404075161143,13.075571091103804,121.54774504702756,35.25474249275413,53.314163177707485,52.80987553122261,311.70959565139424,682.7824875158881,956.6664480087387,27.899919461396586,17.518594597455454,79.2973463960526,38.54370625075785,182.95910260735283,473.59980966140404,243.13013392481818,9.476539436920987,195.90783950543567,None,None
DS_Tim,308,300,345,303,353,337,269,325,294,316,330,258,339,365,334,313,305,327,340,313,343,337,317,347,337,254,344,344,269,344,340,336,372,340,319,334,316,335,334,318,322,344,366,348,335,341,346,327,336,255,356,328,309,309,339,234,307,311,323,337,322,314,332,331,298,339,333,172,318,343,335,229,343,328,310,317,298,288,301,297,315,325,358,332,301,320,207,354,315,327,308,308,342,333,300,318,341,311,215,313,305,316,302,321,303,323,310,303,293,227,332,174,297,336,296,240,332,301,324,216,315,224,299,294,219,305,307,232,284,293,312,276,312,226,301,283,295,219,233,176,291,296,298,324,230,290,250,277,325,311,None
DS_Dur_WS,206,128,155,116,27,127,178,187,171,131,186,160,181,142,170,122,179,142,114,130,146,71,155,119,162,215,152,121,175,186,99,138,87,141,201,108,80,69,133,116,171,76,191,100,106,180,64,117,180,254,34,136,168,205,71,143,174,105,167,159,63,110,153,77,156,138,101,234,149,40,141,211,74,89,108,182,101,126,101,208,182,96,24,156,185,154,269,35,164,180,199,140,34,154,96,148,36,89,175,123,110,99,170,142,162,169,170,217,120,271,146,224,109,130,118,181,158,161,153,173,147,196,126,164,269,112,113,286,153,186,161,193,70,243,153,237,191,254,193,249,129,84,123,146,189,224,172,129,164,None,None
