Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,15,3,36,6,2,5,None,None,None,None,10,None,None,None,None,None,1,6,8,None,None,None,None,2,2,1,None,4,6,13,None,None,None,None,1,None,25,1,21,2,3,None,14,7,4,20,10,1,10,None,None,None,None,None,None,None,None,7,None,None,None,12,5,10,None,34,9,17,5,None,10,5,3,None,None,None,17,8,1,None,23,15,None,4,None,15,None,None,None,None,14,34,None,6,28,None,None,None,9,8,4,18,None,None,None,None,None,2,None,None,None,7,10,4,7,1,4,None,11,None,None,None,17,None,13,22,None,4,None,None,2,None,None,None,None,None,26,42,5,4,None,None,None,3,None,2,2,10,None
Peak_Dur_5,None,None,3,2,16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,8,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12,None,1,None,None,None,None,2,None,None,None,4,None,None,None,None,5,None,None,None,None,None,None,None,None,1,10,None,None,15,None,None,None,6,4,2,None,None,None,None,None,None,1,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,7,13,1,None,None,None,None,1,None,None,None,None,None
Peak_Dur_10,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,4,3,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_2,None,None,3,2,6,2,2,1,None,None,None,None,3,None,None,None,None,None,1,2,2,None,None,None,None,1,1,1,None,2,1,6,None,None,None,None,1,None,3,1,2,1,2,None,1,3,1,4,2,1,2,None,None,None,None,None,None,None,None,2,None,None,None,3,1,2,None,4,2,5,1,None,3,1,2,None,None,None,4,1,1,None,3,3,None,1,None,2,None,None,None,None,2,6,None,1,5,None,None,None,2,2,2,2,None,None,None,None,None,1,None,None,None,1,3,2,2,1,2,None,2,None,None,None,5,None,4,5,None,2,None,None,2,None,None,None,None,None,4,4,2,1,None,None,None,1,None,1,1,3,None
Peak_Fre_5,None,None,1,1,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,3,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,1,2,None,None,3,None,None,None,2,1,1,None,None,None,None,None,None,1,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,2,4,1,None,None,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,4116.597215851045,1301.353553081631,11780.149938335904,7234.350886395107,11414.686048076312,10874.982667021179,10879.777207414132,6597.2112057011755,5386.73478303807,8358.010997913212,5850.31431555406,2928.2334153646757,14037.9447822326,3604.770419430856,8296.196035281891,6110.648598352104,1198.9306825422184,7687.800743300736,10232.918552213518,13089.404101984725,12478.845513109734,3031.829081005713,726.9366724016219,7074.673686103653,1216.3633329812333,2265.754314418381,8197.030351590774,6856.037899736775,7442.214244932704,9298.255029411215,11694.392165839536,10259.235026607968,1898.8188890109554,6172.47644747078,1384.2758304287656,7238.8754519795475,2617.419998354325,5845.530767813046,9121.495690358697,9890.98917852923,12962.88115862079,7095.365446508548,9522.560555752954,8151.679331818105,12344.199384681287,12236.827594767945,11986.447841701276,12994.167931990762,14206.807517786749,5232.711804340186,15579.229947913556,5994.794232893705,1997.2164596392947,1746.3470119727722,6317.364936404282,6050.521443959096,1841.7752177057691,6240.389143747215,7952.220265842948,6575.737861053157,3204.364612298733,4554.938955877272,6339.528467507778,12156.025829000451,9516.18032983234,10779.49711283798,6814.679364430202,16656.50772290426,10086.635244633448,12050.866968850733,12106.117929762939,850.5226646383952,11287.9620878967,10018.6945333211,5374.746109599847,7743.815391588802,2505.4311164496976,712.0119822053938,12539.52497456635,14788.150720022359,10174.725429290544,1865.6930066624136,14396.946724543777,17072.732361606308,287.5652436948059,11332.594260148133,5187.328945197778,12447.638277919928,7608.6839312083375,8271.002069451133,766.8246702478419,8166.869123810656,13402.973641796036,18640.534464199645,4388.668249312693,11526.633338156931,18029.856154720983,5606.683047771751,617.1867604729257,3340.5879753736713,9658.520447996862,11104.538187824775,10012.035677038077,9179.042007775204,4831.557890064888,7074.653161815885,8474.32840454918,2914.407817452053,2842.676729785345,3734.716958150112,2954.6960781217185,7698.850514908381,1824.1149994567245,10082.76152179011,11190.134448567584,10428.775794334551,13457.480321762258,8259.252649613096,8941.421939571654,4823.321426913782,13475.931001665815,3532.1262520572627,8893.117480312141,3561.405417813438,14740.869699618444,7364.245698817504,10103.59435430462,13769.755599353908,1900.7654255546888,5993.391361144604,4837.670847786944,7603.091793755658,5635.3818679500155,2141.7926323380248,6095.464786598457,5528.664558882661,2638.34153018228,4869.6903089986245,15805.953716789087,18890.749173783403,9813.310906709112,7044.301180617618,2035.7071176629474,7343.138967315826,751.0364685581649,9831.74515844716,4838.353658041672,4973.2598251921645,7288.755690297491,10365.815169907428,None
SP_Tim,241,185,271,288,290,271,236,263,255,257,265,220,261,273,258,239,232,273,255,264,240,248,212,259,268,273,272,261,245,259,264,279,263,253,228,274,247,265,283,264,261,220,259,258,258,242,271,253,264,264,251,268,243,192,241,264,216,242,261,255,236,266,269,258,255,271,264,265,241,253,258,215,256,264,256,251,223,191,260,252,254,245,264,261,161,259,229,276,242,246,187,239,235,256,236,255,254,234,201,255,270,241,257,271,203,241,250,231,232,199,245,231,212,253,226,237,230,242,225,248,230,219,239,232,236,246,254,271,244,247,235,219,243,214,252,210,220,229,261,262,235,250,211,247,139,233,231,233,257,251,None
SP_Dur,57,32,57,52,57,60,75,50,48,56,52,64,75,47,46,57,49,46,53,58,72,52,78,53,43,44,49,52,69,68,60,59,44,55,79,48,48,49,51,58,60,95,57,64,57,92,62,66,58,54,75,56,81,84,69,58,78,53,48,56,55,40,51,53,61,61,52,83,69,68,51,68,62,47,40,46,46,50,60,59,45,53,62,63,107,51,53,53,45,58,68,55,68,62,43,47,70,66,60,51,60,64,48,51,82,57,44,43,44,76,53,58,77,49,64,54,70,51,56,43,60,59,58,67,61,48,61,56,42,52,51,49,52,55,55,59,58,49,62,66,48,45,69,50,117,53,53,48,46,51,None
SP_ROC,0.06437254056588242,0.05000723370905373,0.06722059548238163,0.08918932974026875,0.08103174296662355,0.060820651732210115,0.07314094638743844,0.0947820928805024,0.07876808555090374,0.07493995569572275,0.061544963428320665,0.0490800440225134,0.05112010553763367,0.05529580769449982,0.08276769280118154,0.07061775071194315,0.056442188592792486,0.08447821245117698,0.08267805431039581,0.07060884029749048,0.07116422057945254,0.06809914672381967,0.039047173228968245,0.06436904381846328,0.07362423030624196,0.06625785783188137,0.07500763482767189,0.07536852366647365,0.07362831767553041,0.07216547889968739,0.07255344506909446,0.05977995258858946,0.07726084686603284,0.057182298845317274,0.06225221869360317,0.0586439918975676,0.06551774617498315,0.07571149128412892,0.06503419322307491,0.06720258016721867,0.06798706887161177,0.04344812368039661,0.07408830040685452,0.08581706873274753,0.0633269310026634,0.0855885314632709,0.05569291339069517,0.07931131527395413,0.07532625602730536,0.07902166771107916,0.08336682596863035,0.07410173674677971,0.054107648141998345,0.04866305176458212,0.07637613147134219,0.06695785276413187,0.05265806917793843,0.09072104903214251,0.07801688144076899,0.08451679334818014,0.06026514912268591,0.09301631979248215,0.08168575109171493,0.08186632760537473,0.08270837303664719,0.07202588267203584,0.07216901358104946,0.06250146648687745,0.06803557113010542,0.0607413466856321,0.07218962002459306,0.04429341599721966,0.06583824907035217,0.07354953100194746,0.08257475079287344,0.09887529100912396,0.06997155452116144,0.06922039676949762,0.06772516558332313,0.08719246680914852,0.08863604683540849,0.06279503643852039,0.06647319513596761,0.06997932460391768,0.05157248045174377,0.0857643903782524,0.08173729958690759,0.07549947574752214,0.09573387772901647,0.0732673065490666,0.01013038921415476,0.07996834898234825,0.07131516956538762,0.0806232011815365,0.08611032925762285,0.08766422069996237,0.07556013234830457,0.0861889894970373,0.03198113326242273,0.07828497514418566,0.07106685928398812,0.07038525178762967,0.07289984591685311,0.08005246607093554,0.06202166261978391,0.060281628186254425,0.10000545798896537,0.0876241909786758,0.07732824932552854,0.07166244632481125,0.08773963896965353,0.07483772872759142,0.048144927913849,0.07858924110122678,0.07629016371861518,0.08993823495241154,0.0674132249596719,0.09078413566839555,0.09120391121089548,0.0889115049181607,0.09094695011168369,0.06590306201638052,0.08365484300798917,0.07168735583709121,0.07460194673578731,0.09656718421490325,0.05403089033115409,0.07917737747144404,0.08399921540323116,0.08293399163052037,0.08138219540731718,0.08639728074698563,0.0840467194064854,0.05635871595896376,0.08755918894889719,0.059612834857654035,0.06019097218656286,0.07769735647965559,0.07462167962369133,0.060671247482451236,0.07894734307782318,0.07409649083232969,0.06187605626358095,0.07094325558994609,0.05899011246436525,0.08907341322599122,0.06895748333371164,0.08339290224558024,0.0781409601722801,0.0618632117786698,None
DS_Mag_50,37.73500367873221,42.319134285205266,137.5644653533597,78.01926531065212,215.78904783704047,138.84509600866144,75.43655299520051,87.73475262837657,49.78522315791113,105.28769240970504,51.17871405302081,41.92995958509553,82.17375902313546,65.6238217510946,48.72394434386858,40.1028123409407,41.30380755248152,67.89517101511393,75.94277827921508,147.37129631806658,73.96645481347484,36.70827004852704,41.075027514891865,52.33108471175911,48.40327048014481,53.676225815315554,86.764965604237,56.6232441795996,72.87372742085952,140.5027945070905,43.77630924426053,128.61155538671105,66.43065425564406,41.08374856567136,41.26431824129236,39.92720389827235,46.61058122278301,42.23891046863619,99.29104762240813,104.14818146094684,93.30173560432883,41.301270838421146,198.0481818274414,55.97098983797218,77.99704989788867,68.41386251429932,108.4307033640514,83.40922531175222,78.14740495538886,46.29441132205693,57.73089776627102,60.14520355445243,36.84303147042254,34.74284100890148,45.89334030300147,46.578608921875386,37.304740568514134,104.6116250834938,61.78292131168149,50.260920293439796,44.75739689780251,52.28841161398539,65.34063284523569,111.39402751959045,92.61481525812832,70.04799816671019,61.88879911848911,190.7976384406601,89.64054918605488,131.13270977445342,42.768698678579696,61.357148275387296,95.66567498448941,72.14806412036435,68.02036764651031,49.09100324557995,35.278909124699524,34.11897539325639,140.9779590802512,82.36329647308531,57.63792468840296,38.484996080116375,97.08380711702904,69.41244780463435,35.09381418152445,37.90417662286894,39.457481991569736,48.564220558339656,58.22139455981151,35.136669121542866,56.870751006180924,38.73254419381594,82.83625122019171,60.144426509341756,56.402511046470565,77.53762561083025,119.64420355780152,36.996611126898976,41.36395860743856,38.95654076076875,80.36723645192065,40.56973592065586,50.811449375042876,66.84756688035944,37.30505131808425,76.67897931700584,41.19228072072974,67.34705862297388,46.819201010548,53.65444331452227,49.263508418510455,35.97184337057836,34.31072841311753,37.163136399261106,38.27715139149042,37.34788833356812,41.753349948315396,83.48561984677355,65.60973591554858,49.895141163822316,40.435396981185605,46.43379055450388,39.0145055539418,42.927914718478945,44.60846565522286,43.29220453619075,82.49440657398898,58.151327738714635,42.73863413809613,39.774547071057285,43.668358972365326,33.702952627271266,35.354341825906076,35.47142254974719,39.430733799985575,34.036555671889296,38.64399576245968,42.11309235385151,91.38439663800492,84.77487080354283,38.80122129739621,35.71336905334536,51.98936296202952,40.66444183116909,34.21255606509509,38.000756566609,37.8262945974096,36.74818113700045,43.67263562788856,None,None
DS_Mag_90,64.672699550705,236.61250366441809,455.5042301273029,814.590116507703,536.1137174974585,765.4613596195951,213.9731022400501,282.44834065974476,150.17774272018784,824.5517193167678,450.4754091533996,554.4296091764593,427.99319603417996,330.1415674493433,434.35497722016834,99.67616824688972,251.4116985214915,338.85968338056637,954.5747565001758,650.1414230287376,335.1349203906657,60.43243174474966,550.0216951935153,164.46653851686648,114.98785200183349,767.3530086270222,691.9559474184697,655.6816829967424,574.4117197916407,1356.5276611602894,122.58138152880598,331.00212413142617,369.2737898726032,106.03058296130493,104.6314421334651,64.07220895034149,511.0238637786988,512.018338109486,682.9284119933944,1552.9267230919813,450.2300282783159,137.9631861402167,1211.364163765431,461.6969051077293,560.0928907718908,180.4347193637709,583.3567901883096,649.8570724047631,316.5458823837185,139.163698742252,113.12256009687667,399.4090977858542,55.04595680364159,50.75888569766214,193.72253876336117,96.77067904024489,270.5451678018561,1135.954927349497,337.574800464691,265.44226209608877,265.6101543979961,280.9124156019845,680.4563445946865,615.7197244766677,536.6889209469043,131.5966429713267,454.13923171682995,724.9261688855188,282.6191739011029,648.5506830582851,128.86708380285395,732.6350678400422,981.2606299337265,411.5142843314347,819.990504603114,294.5134422175552,59.989873887666455,55.192908130441765,870.0044478735088,371.8441058579459,205.8798416625719,320.8944555146699,413.4471771249017,148.5690233522748,285.65280369494417,110.38467873648639,462.6243627795562,343.6235562506044,764.0522584168903,77.48705718764208,289.3661982075452,351.62074240693687,563.2753718630286,198.3650519782605,462.1418744809356,656.314049525376,659.1710255999117,59.69348912821654,327.16724113618443,595.5641088399261,212.85885048965602,736.8330495869933,782.4689603283076,203.190813180083,165.0774150879493,318.715504589532,150.80059214483268,298.62368174112237,188.31921096882405,270.6612886156513,541.4557081500982,51.43694016329965,203.57237391219445,100.63563571797324,863.4804130028776,647.0260152511036,319.12274271156576,1210.7103349561771,426.15628035599093,704.885753035216,151.40562294295611,503.8060583090273,83.49495054235845,140.11003249222918,591.9387378253078,146.90524126773505,668.9910545689984,156.3634782687404,188.71627805388,106.0620793874177,217.49346521783434,76.49404791106709,69.21691353898709,103.71445999756162,160.03816334002795,48.04480883995061,296.55858742612327,157.31782721896928,981.3137097360633,1063.69872256887,198.80765830158626,63.12070301868956,356.14873674520254,146.6626603447229,99.99894184795701,106.86674061851885,169.97131139628198,102.4925939832124,350.6669532662314,None,None
DS_Tim,298,217,328,340,347,331,311,313,303,313,317,284,336,320,304,296,281,319,308,322,312,300,290,312,311,317,321,313,314,327,324,338,307,308,307,322,295,314,334,322,321,315,316,322,315,334,333,319,322,318,326,324,324,276,310,322,294,295,309,311,291,306,320,311,316,332,316,348,310,321,309,283,318,311,296,297,269,241,320,311,299,298,326,324,268,310,282,329,287,304,255,294,303,318,279,302,324,300,261,306,330,305,305,322,285,298,294,274,276,275,298,289,289,302,290,291,300,293,281,291,290,278,297,299,297,294,315,327,286,299,286,268,295,269,307,269,278,278,323,328,283,295,280,297,256,286,284,281,303,302,None
DS_Dur_WS,162,228,170,118,84,183,136,186,186,196,196,157,138,177,173,138,203,157,175,112,173,83,185,201,186,208,177,102,149,111,103,187,151,167,97,68,217,139,163,135,166,135,214,149,154,124,109,128,114,158,64,214,113,112,165,66,214,223,186,186,218,118,163,154,155,141,147,135,159,178,71,226,178,142,179,203,133,176,156,195,199,140,129,159,240,167,191,185,197,123,274,162,133,173,209,166,156,81,207,132,89,181,164,123,179,220,188,253,254,222,220,103,147,159,212,156,195,228,199,209,174,203,196,162,223,132,135,191,157,180,179,185,129,199,152,190,239,192,135,191,149,87,220,169,213,126,179,132,188,None,None
