Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,6,None,24,4,1,None,None,None,None,None,2,2,None,1,None,None,None,5,2,None,None,None,None,1,None,None,3,6,None,None,None,None,1,3,None,3,12,1,None,None,5,None,None,None,9,None,None,None,1,None,1,None,2,None,4,1,None,None,None,None,2,17,None,None,None,13,8,8,5,None,12,1,None,None,None,None,8,5,None,None,3,1,None,None,6,None,3,2,None,None,None,10,None,None,15,None,None,None,15,3,5,4,None,2,1,4,3,3,2,4,None,5,None,15,None,None,5,2,6,1,3,None,23,None,2,11,None,3,12,2,6,None,None,1,None,None,11,12,None,6,None,2,1,None,1,None,6,8,None
Peak_Dur_5,None,None,2,None,6,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,7,None,None,None,5,None,None,1,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,2,None,None,None,4,3,None,1,None,None,None,None,1,None,None,2,None,None,None,2,None,None,None,None,1,None,None,None,3,None,None,1,None,None,2,None,None,None,None,None,None,None,3,4,None,3,None,None,None,None,None,None,2,1,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,2,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,3,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,None,4,2,1,None,None,None,None,None,2,1,None,1,None,None,None,3,1,None,None,None,None,1,None,None,1,2,None,None,None,None,1,1,None,2,3,1,None,None,3,None,None,None,5,None,None,None,1,None,1,None,1,None,2,1,None,None,None,None,1,2,None,None,None,5,2,5,3,None,3,1,None,None,None,None,3,1,None,None,2,1,None,None,1,None,1,1,None,None,None,4,None,None,3,None,None,None,3,1,3,2,None,2,1,2,2,2,1,1,None,2,None,6,None,None,2,1,1,1,2,None,6,None,1,5,None,2,6,2,4,None,None,1,None,None,3,3,None,2,None,1,1,None,1,None,2,2,None
Peak_Fre_5,None,None,1,None,3,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,2,None,None,1,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,1,1,None,1,None,None,None,None,1,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,1,None,None,1,None,None,2,None,None,None,None,None,None,None,1,2,None,1,None,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,2280.4158320287743,662.8454977946677,2845.043604997789,2540.098950358397,9079.213959317607,2914.728815797041,2229.896962820015,2128.1046003035167,1350.171402711298,3880.407154662903,2561.377172426217,1480.5166285426635,3025.955148636997,2459.3896287774382,1400.4312250103092,1811.2976856085609,965.0869714066263,954.0487554068663,1261.318418432412,2620.284026774156,1511.1269664812626,2306.583755736709,566.2965626416938,2643.4466594889795,1227.536727053186,3612.89112959692,2795.1157724556783,1337.9702580517348,3528.956769071275,7072.1229465943015,1603.457372920177,2376.123448386757,1593.6346420136065,1504.3496898324306,2756.5832199171205,6821.708478606948,683.0404359371186,1027.7962391240892,6756.2487567002245,4526.054906915365,2845.4149449730517,1734.5492605111278,3457.0864703163197,1684.615924137611,2269.812315158373,2947.2008389063035,4210.446504483928,2993.6287082688814,3107.227390623114,1881.8939415903326,3255.599364323725,2875.377856868808,2207.930784549388,1036.0066477416015,1227.810138217218,2993.073897836625,1234.61627924719,1516.9111958722224,1865.7064876149245,2759.5456786117265,613.579037733999,2358.641812253771,2496.222934015376,14802.479816376497,2579.3379906958708,2556.945875948109,2945.768185560704,21729.14769153141,5361.175445371173,4411.237635856311,3964.6989871826613,1012.0325496662756,5205.764483164374,2626.465597772369,1942.1219519268027,706.5619660515904,1171.2506190531903,247.06632605145637,6305.712007196006,2348.665721161911,3113.471626373551,1587.4413016713395,3499.499166998817,4847.200931067389,578.4029933001698,1625.1735069751196,3550.049342567252,2912.9246403453344,2443.8306449958773,1165.3461794772995,1223.2987544883213,1576.7915547284695,2032.4868596998172,4627.859058249705,2810.7438009026528,2797.3718169549934,6498.9334081970765,1354.7035887919035,491.6001190365686,1672.0985003434937,5626.322735646972,12363.759834475784,3944.62499615674,8923.428981013025,2128.796385258203,1648.9790310846552,4916.829732125016,3723.245764995957,2291.2307645441033,2078.7202692752526,3534.7773720903638,2337.33288678803,1200.51413928913,2542.580713132211,1644.0118419095356,7489.624617303825,1889.354162064384,1674.288790798846,3959.339562199331,1764.1481554602185,2229.50743028875,1745.9988360054947,2262.8009283094984,1232.1804075569087,7832.608434192817,1307.474554871708,3295.998660664208,4130.2920209410795,2427.8262875712026,5653.66305138461,5032.7265688935995,1230.8284306566845,6675.977112556876,2249.0011284123243,1929.2409933264007,1748.4109325916124,1331.754773440447,2205.938304712742,25965.01826128509,6437.939176673857,898.0877987349273,2597.948191523472,817.6263142183169,2633.1286228161102,929.7096336139483,2180.7895693294695,2209.681102402932,1182.2008430319115,3077.428356044107,3465.966452676211,None
SP_Tim,186,190,261,220,157,86,205,249,188,248,222,210,230,252,252,239,208,265,188,246,242,188,189,241,250,227,203,235,169,126,240,256,230,270,217,216,245,218,116,231,232,198,204,255,193,206,234,197,154,219,240,208,140,199,234,197,57,203,212,188,257,225,161,165,132,175,182,137,151,169,194,187,197,198,188,248,205,223,183,201,219,184,198,177,227,243,142,238,192,237,239,211,241,188,194,186,192,211,185,171,113,83,217,181,188,209,185,173,197,194,192,148,249,190,173,172,213,198,183,158,194,186,184,240,172,186,143,197,209,127,204,177,159,177,188,182,197,189,194,141,170,90,216,218,187,193,183,184,194,158,None
SP_Dur,34,82,59,77,48,212,102,57,91,54,87,49,91,56,50,58,61,31,100,48,54,103,87,61,55,70,85,60,58,190,80,63,60,48,32,83,39,78,198,74,66,96,118,49,108,92,82,104,73,65,64,80,125,74,59,85,47,75,72,104,30,61,75,141,149,46,112,80,137,122,41,74,91,87,85,34,60,32,42,78,61,105,105,116,44,44,128,68,86,48,42,65,54,42,73,92,36,56,37,47,83,189,53,40,78,76,87,91,72,46,103,132,37,93,87,100,67,76,94,68,77,71,73,39,63,89,116,80,49,49,60,73,114,51,32,55,64,66,78,74,91,67,32,60,66,62,68,60,90,112,None
SP_ROC,0.046036123706956436,0.06334906080440836,0.05224402661156836,0.10362380417017653,0.07811092892751814,0.0632155140171413,0.07035859758809507,0.10741307231394576,0.05255833170247914,0.09586303608433241,0.08354200507094059,0.07545779153288934,0.09185194042779476,0.09999939776674731,0.09411794460816567,0.10588035536991221,0.06866123869359167,0.09859557111576685,0.06135153972384368,0.10246234215505334,0.09462629407680857,0.11775471245919841,0.055407252832711924,0.10416064513040386,0.12005788373888107,0.08008098296798946,0.08935456690450279,0.10295395268547952,0.05687787539739631,0.06240097283058023,0.06851234655593189,0.08013199560187019,0.08493954909902628,0.08493926230685955,0.08267057831643702,0.08447948099538084,0.09587487724466195,0.08238146297268392,0.05382114325204178,0.11155469326154477,0.0905313407067242,0.07546232864404918,0.08096951366543305,0.07729412065836905,0.07208389559725,0.08429443102622995,0.11451691753820799,0.08295885435737867,0.05585567817379741,0.07424396475553058,0.10516762618346402,0.07152094714564133,0.06298339629107234,0.05844960023814233,0.10101742470074598,0.06623414365408406,0.04504359046939679,0.07381383698440885,0.06412400599647702,0.07080022176339063,0.0855904030959157,0.12273775237764392,0.06705370071629031,0.05658969563854507,0.06035704324045237,0.05455246695042988,0.07316645776720945,0.06715926215976215,0.07583985217465367,0.07355994816626281,0.06551975049522336,0.0670771908175664,0.07446093850700175,0.06685023577497409,0.08634939935704038,0.10037894736996872,0.0688627157783821,0.06987821799339826,0.07117971849605484,0.0975067616278362,0.07984728683017153,0.08533153074672738,0.07355836673644701,0.054661772084626525,0.07470942992245978,0.09606554383905631,0.05813048313909456,0.09400611592174603,0.08708945436644625,0.10706642833943417,0.07494014926823879,0.07869122162489628,0.11355641798079165,0.0694830562415608,0.06469439074053586,0.0777764470935041,0.05240922167213035,0.08662733214873948,0.06792521473194885,0.06528908123739885,0.05909161776986374,0.057536559895925446,0.08255163294753246,0.058131187930915255,0.09644026057119481,0.09024651439363672,0.07331540770639819,0.07197771189139562,0.07205112586308207,0.08231616005373614,0.08345148775036534,0.06217916036592084,0.06853570162621546,0.07278370190099669,0.06558086992206197,0.06346644486009619,0.12079627619208279,0.07642012056425172,0.07662143706387918,0.05421789249420826,0.08056597115590337,0.0866110167843003,0.07682394997469182,0.06459624364535853,0.08479595375769888,0.06030344045809611,0.06596478816799914,0.10236174480857757,0.09750267874702143,0.06489233728583885,0.09103623603349754,0.06367446033664018,0.07179572347980215,0.11536183659733555,0.06825095323896566,0.07900837875201747,0.06891186561717143,0.07492736106905828,0.053563810685935326,0.053570533333761855,0.05306698439631841,0.06815705836937562,0.08507547033151247,0.08728898717162711,0.07070252725635115,0.0749241347832387,0.07690755572893773,0.06632540409804918,0.08132227859183151,0.08036701769709143,None
DS_Mag_50,21.029174590324843,19.450849806507968,36.38317072721499,18.061069141314,683.33671558799,17.234175188758375,15.867757729310771,24.17604415390246,19.313689927128266,20.807426151717568,17.1152897087005,17.497916619223755,69.9676609756674,16.128719693525873,16.45389268777566,18.273435793677088,16.9486944241347,26.39663646820897,23.40338039880511,27.651939633666306,22.605401929795818,16.405682635275816,15.891170512413172,17.02929021620708,25.42025792402832,38.64228149708819,21.64425307341543,33.704066354675305,76.14437713399502,30.998643427296344,16.226725075709247,17.46807872029094,16.122072666792565,29.94124366439562,26.953095825089946,17.001096246540545,15.552171813236336,15.555882865582838,23.933416719898005,17.839563216948985,16.507736419895572,16.751266154955946,89.1150057355282,16.593145978218534,16.582995998785826,35.93430636624024,18.162581048795886,16.802199910678336,111.02053811786436,20.248925054156484,16.763798661511743,21.725920116982074,17.197578070569794,21.834946927538205,19.985782987328285,16.421571748752402,41.51860346694306,20.884843433526523,27.489206618656503,16.622936820600025,15.613884206703837,19.70799228474569,45.00583299239173,32.87217354577056,19.052447531496657,25.071673064684575,25.03620432071574,38.95137762326148,22.19615235292469,15.601733357686182,16.98274367545014,19.51014239431642,16.759410296406557,16.62658876284513,17.045161597648274,15.565676725516884,16.36332561123967,15.527377074476714,47.51483894162198,20.35822287773937,24.010495750422727,22.068080158464447,34.11347899018977,15.999060565043013,17.214972334088845,19.055966097611613,16.95032733013226,15.8733065009853,19.09554308835223,15.975452779571707,28.789831525294808,16.90416989458562,18.358799939494403,22.377963863023556,22.11267850987051,19.86818180288302,46.1988433494826,15.755867273849988,22.278279526126582,27.71600277559463,17.764332384319047,18.120137862209962,21.18193090914868,38.831869577065376,17.570517776016572,33.904183347068745,19.119009143572768,44.373208591633684,15.83946216489746,23.472464763222103,17.272130909022827,15.677615691124938,16.110530524505098,17.479709333449485,15.329635844860535,15.942760586660693,16.00381261420534,18.118817034316603,21.03666493813608,16.785100007810048,18.2201896776707,16.782190220408538,15.610015913167901,22.32634101376381,19.24872724629729,16.125053108712233,19.988085319033033,22.333264003753097,21.078170467880817,44.88308894928447,20.688122088944276,15.39105121951806,15.87780233917379,16.539035912958916,19.00304300459429,16.39224115151561,15.85935928453827,17.41503857445743,17.18079473160222,18.922759323409547,15.432913099814007,20.47907521204362,24.35679459490027,16.891287864118823,15.38084442273781,31.338644303605786,18.112487441383337,15.429925782727079,25.010868220973578,None,None
DS_Mag_90,473.85686231990184,312.7291387700682,261.9378506724458,54.231627150435216,1979.876442841143,65.68885904575055,36.92133565868759,211.3852867243388,131.88626866168337,395.5680436026062,135.8955004793202,154.14177411406374,379.6279250146819,20.29226818589852,44.373553416650026,104.58310464363342,110.032179599494,180.662284938721,219.4595020824287,186.71410651641355,186.40766484127042,33.61943696404972,86.9421120266102,60.051113046017385,144.47773417133334,235.90386583599795,201.7932626020036,602.4775217814419,722.2363175654674,414.1165117415925,236.15639867268987,64.91286919543678,95.02259402164457,232.9904556385087,470.03407815783146,25.49444295358802,21.82262479593779,18.52268548350359,118.62753630834698,267.0799427742058,81.23121639529387,66.53219097396882,293.6805216463296,213.83723166722177,99.60190688058755,376.73716206243705,71.20668339970447,253.41302898361704,863.9743902329229,145.34046195539207,27.54646080070814,214.40156449956473,76.29541783895468,371.72015511697566,183.13628233488788,30.1945489491374,651.7695908903771,273.94088709953576,158.63270160875163,34.98308848177246,89.29761433167337,155.54486393929432,455.7663162507149,390.7146484393151,171.1855996163057,677.7490669846418,206.7575564431862,1158.9874901019175,202.9249852687735,18.524089159763975,586.5247455690964,361.95035202721294,162.80857176997765,57.38966267757246,57.137192673893814,45.19835573056323,43.74635686256647,50.68876695862568,803.1880591791921,153.42797005189806,98.76872183693743,550.043409886822,305.3250873767225,41.53352991216949,79.06148208280172,159.73041314433408,134.50419154458842,29.748204619502133,243.553070736343,50.18853350325565,160.4235934893204,112.50333825224351,446.6719060414381,394.80360151375635,284.66963250631363,333.41826346981856,746.6614207925444,25.02509515425221,472.5372632752668,253.90301290539148,817.4618618327823,31.044134933105724,277.8948797712501,565.4206758062595,110.44241103512327,251.369020139002,94.0385131190598,216.90230566196738,56.50531471314286,135.15682420653647,160.31298068789226,20.87178391305163,23.02562442733752,125.7992575028814,19.194975085743554,75.15762754100794,94.66028574055333,156.47126934723212,166.18761115982835,86.77838987029064,133.8316112532511,178.03480446201146,26.847586488240836,130.20425595167302,87.89041318611211,101.19737577812123,225.54349026829672,84.54432363722945,142.5063755392,482.5024631821964,368.52398508453535,71.13257363370992,23.85588794794328,49.349590221515456,304.9251191871222,98.15123482558953,95.48540160103929,114.59455610348436,93.87126412945443,834.6152050324922,38.887499211515035,661.767368321099,367.2533950737872,44.986613701527176,22.7574033087574,431.59837090556243,137.0599560288311,22.03988800823805,275.87860022724806,None,None
DS_Tim,220,272,320,297,205,298,307,306,279,302,309,259,321,308,302,297,269,296,288,294,296,291,276,302,305,297,288,295,227,316,320,319,290,318,249,299,284,296,314,305,298,294,322,304,301,298,316,301,227,284,304,288,265,273,293,282,104,278,284,292,287,286,236,306,281,221,294,217,288,291,235,261,288,285,273,282,265,255,225,279,280,289,303,293,271,287,270,306,278,285,281,276,295,230,267,278,228,267,222,218,196,272,270,221,266,285,272,264,269,240,295,280,286,283,260,272,280,274,277,226,271,257,257,279,235,275,259,277,258,176,264,250,273,228,220,237,261,255,272,215,261,157,248,278,253,255,251,244,284,270,None
DS_Dur_WS,243,157,164,115,203,96,128,186,187,141,116,162,150,99,104,137,215,175,167,137,196,90,167,148,195,193,189,179,219,85,135,54,129,164,157,96,113,107,153,107,130,127,183,143,142,153,70,143,250,227,87,176,178,200,198,92,376,187,205,168,122,153,247,148,175,256,142,208,180,94,165,209,130,132,141,153,131,161,214,227,217,177,163,88,188,189,205,83,202,220,228,188,136,257,223,189,228,114,238,220,207,145,201,267,199,202,209,259,149,259,183,117,121,177,157,151,210,189,197,164,189,224,169,180,251,145,163,240,178,304,162,204,110,240,235,283,225,219,156,209,159,223,239,191,170,259,207,163,203,None,None
