Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,16,2,36,3,None,4,None,3,None,None,14,None,None,None,None,1,None,6,12,None,None,1,None,1,None,None,None,2,4,13,None,None,None,None,2,None,23,3,28,2,None,1,5,10,7,15,7,None,19,None,None,None,None,None,None,None,3,9,None,2,None,14,7,9,None,32,13,12,3,None,6,10,2,None,None,None,9,11,5,None,14,17,None,8,None,22,None,2,None,None,16,25,None,6,25,None,None,None,21,9,13,13,None,None,None,None,None,1,None,1,None,17,5,4,7,None,3,2,12,None,None,1,13,None,16,18,None,2,None,None,None,None,None,None,None,None,28,34,5,5,None,None,None,1,None,None,None,11,None
Peak_Dur_5,None,None,2,None,15,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,10,None,3,2,None,None,None,None,None,5,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,6,None,3,None,18,None,5,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,1,None,None,None,None,None,None,3,15,None,None,8,None,None,None,5,3,None,1,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,2,None,1,None,None,2,None,None,None,None,None,None,None,None,12,15,1,None,None,None,None,None,None,None,None,6,None
Peak_Dur_10,None,None,2,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,15,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,4,None,None,None,4,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,8,None,None,None,None,None,None,None,None,None,4,None
Peak_Fre_2,None,None,4,1,6,1,None,1,None,1,None,None,2,None,None,None,None,1,None,3,1,None,None,1,None,1,None,None,None,1,2,3,None,None,None,None,1,None,3,1,3,1,None,1,1,2,2,1,1,None,2,None,None,None,None,None,None,None,1,1,None,1,None,2,2,1,None,4,2,2,1,None,4,1,2,None,None,None,4,1,1,None,2,3,None,2,None,2,None,1,None,None,1,4,None,1,5,None,None,None,5,2,2,2,None,None,None,None,None,1,None,1,None,2,2,1,1,None,1,1,2,None,None,1,3,None,5,4,None,1,None,None,None,None,None,None,None,None,5,5,3,1,None,None,None,1,None,None,None,1,None
Peak_Fre_5,None,None,1,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,1,1,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,3,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,1,2,None,None,3,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,3,3,1,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,4,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,1,None
SP_Mag,7304.946887246865,1935.018715050528,20475.470845201045,24466.388189434754,41709.471044321224,15887.229960851735,14212.449187686208,20463.74876370372,10616.584385429433,13883.920654810394,14297.375790341164,4925.459271003286,18168.651778267053,6959.04522910292,13574.029929865093,8096.162170716051,2096.3213518150633,18645.8567451407,10898.340298148298,20183.83993455405,15932.202057955237,6052.982040426247,2107.4563403694087,16441.24017062247,3453.640429594185,5587.19744143496,13153.613030624994,11423.29527145424,13654.266944644944,19475.57824603229,18337.5289168674,23151.094287711425,2449.787023246845,14174.559895369868,3230.8601378413123,4943.770100990249,4135.268760885856,15635.403138357242,31549.859656188146,17627.504200310348,21686.10246347744,10685.212398799118,16912.267372143906,12339.239075682051,18635.584221190195,19808.89156889309,15627.518554695935,15774.140101095894,16239.78875421584,5041.696473310347,28464.856445190937,15476.668786052513,4023.0660538884777,8532.734156736742,11822.291108959489,17437.55282256816,2522.257284400477,11593.529014400998,18853.935306689014,26053.263340235662,5489.412309976875,9612.694932173576,10930.050628582447,23333.09881711057,18535.86129166428,30539.365335449464,12553.836320968414,33213.06763864024,25525.561794786525,30161.926385847582,15609.5643176311,2143.3994177349573,17639.72487290734,23558.044745576684,23368.52808893209,6522.80924775977,4927.233534248632,901.7370768985215,18464.07583796692,17137.825101485,16868.348267588513,3260.197125424343,23430.22373055557,23439.039789980707,745.5410335835176,20739.39931048712,10045.398688871097,23260.234800388604,16105.429691688081,13764.977781835274,693.6090979075165,12380.754881794412,27371.740668678758,35673.76702118164,4874.209159106446,14259.922804059417,30799.549065222516,11636.4558869695,858.4614424709541,3216.6042367470586,17196.125179836505,13346.559855429297,26100.98044684432,25168.931787625566,7519.188546840837,12616.290231034078,16382.341666439404,3974.004454557465,4855.867205050818,8698.331826546408,5988.006230187784,18579.470956604833,1338.5335414115864,25869.88955300214,19286.715516791908,18958.97916712586,15657.660115811415,12617.675871414664,24253.07478619449,20767.092621378448,21925.944389997,5030.227157361939,11927.18815914467,5364.875952094255,15932.709345278792,13135.13910532743,17929.580204621667,17109.620894209806,4030.3427657351867,9023.75588554457,13688.261588398309,13962.369530899628,9521.22261766521,5737.492300708065,10525.00614805363,12904.598986498884,2814.602944952288,6414.630042992566,32943.40328728048,23859.44715506683,18050.726143170057,21698.32262305288,5833.603123398824,11549.094872026564,1871.4118300604362,13449.758540708359,5766.031802790685,7146.2679239874105,9131.95680282229,32914.174600679704,None
SP_Tim,231,186,267,261,264,264,235,249,228,247,240,203,260,261,253,236,200,257,249,251,236,226,199,222,232,221,261,240,244,253,260,257,238,246,262,271,244,242,264,251,253,218,256,257,250,242,270,252,261,257,242,244,241,190,235,244,207,236,241,235,206,244,223,251,246,232,243,263,237,239,253,194,253,247,203,216,198,191,260,251,231,227,244,257,201,247,222,262,223,238,220,238,226,240,200,249,251,229,201,198,270,240,237,251,194,231,235,220,220,200,226,227,214,238,219,222,230,232,222,182,222,215,235,224,234,236,243,259,232,243,226,212,236,187,237,202,213,207,252,260,227,225,185,243,176,223,219,199,244,236,None
SP_Dur,56,38,50,60,61,52,60,55,63,53,71,54,55,47,46,45,75,48,48,54,56,64,66,75,72,79,48,61,57,53,51,63,70,53,41,48,48,59,54,55,51,87,50,65,52,69,46,50,48,54,58,61,67,57,60,53,65,48,56,57,72,47,79,48,50,75,59,51,55,62,41,75,43,50,83,72,53,39,40,42,55,56,55,50,66,49,46,49,55,53,36,45,60,55,67,41,50,54,33,92,45,50,53,56,63,50,51,44,47,60,61,50,64,49,56,55,53,54,47,95,53,50,46,58,43,49,53,48,43,47,47,48,51,64,54,52,52,58,53,47,46,56,80,44,55,52,53,68,48,47,None
SP_ROC,0.08796285889433521,0.11382201939194522,0.0884627471415454,0.06701636956910878,0.056386090201188156,0.08110318130786708,0.05820236787397742,0.08463827735027409,0.07950297103682546,0.07240027981456967,0.07879477097755104,0.05284407166676351,0.06271689248374349,0.06107066063113818,0.08723964648020135,0.06209987269936968,0.04761591971621036,0.0918826662988513,0.10499224436715811,0.0902584656808175,0.07595661587730276,0.06694439400809289,0.03922957774912965,0.08521490248933275,0.06366927854973614,0.06142779481993328,0.08713186905756838,0.07571995290004081,0.06329590009631277,0.07493483452278725,0.08001007460084189,0.08109694137998805,0.052129746383523336,0.07714307789047496,0.05857492382387901,0.06679927532577784,0.07106557135726518,0.0730280422546239,0.07367279838767185,0.06816892568424851,0.07753902442274944,0.050909741474727085,0.0711366206848329,0.10254652930284001,0.07916981106559909,0.06432738900965951,0.08528799861288136,0.08991861325058106,0.08269441986190458,0.08001381792253921,0.08385284107114925,0.07321365968770877,0.060230484218304764,0.07943883144189945,0.07388932430511194,0.0676845950270243,0.0494839136509819,0.08616454561023083,0.08315795392582258,0.09069191350348582,0.06663913604713416,0.07402888877288985,0.06539768943934131,0.09082173698643028,0.07143007927468097,0.06651480594816918,0.08988883436751575,0.06654099614933634,0.08487280764089102,0.06874307737660801,0.09328670968456891,0.036417409265968335,0.0874166959817033,0.09364229795066563,0.06471782692719802,0.06533506861494684,0.063694966052208,0.05685051374916211,0.07587845196934445,0.07325518721727271,0.07761931184013734,0.06459079459395732,0.07721971825465096,0.07948702033364433,0.040686974175733054,0.09953463022165403,0.07128078389142782,0.0582809602869283,0.088999112506459,0.07609180390621412,0.009958567157349885,0.06090344556818761,0.0807172101231932,0.0879363685891153,0.07485296179954874,0.10241147403407454,0.09577403202789805,0.08724395501172956,0.16884947122419625,0.06285483161495527,0.07200055585068706,0.06553371369788803,0.08667244315940795,0.07496075405179596,0.058900908482626586,0.08104877501173618,0.09071134684443513,0.07387046005261542,0.100597364164405,0.06098810410171956,0.08168096790067514,0.0972084332437391,0.052125691651462275,0.07247312506534201,0.06839183487681748,0.10295054103021381,0.08073794734091519,0.08235395306408119,0.08922144756675064,0.05494389907960165,0.102426502384535,0.07598923382858058,0.07304048193123935,0.07108049286421253,0.10373345838932141,0.0939160414248025,0.07167708120537286,0.07430177246860563,0.07361779772787941,0.0841186826702843,0.08437362499226457,0.09060014929696725,0.08836891851369685,0.05594837846027746,0.08021237622711057,0.06506340223006196,0.055551554761369894,0.07157841356708475,0.08092531072144798,0.07012535529217592,0.09200445395822676,0.07420708362384268,0.05743670932193335,0.08827982858412325,0.04549764662373558,0.06764256370735353,0.06551506161942477,0.08832060309728422,0.07960673522126664,0.08968977594217407,None
DS_Mag_50,55.240586389905374,69.0221000768745,172.5169749897716,104.72066456523106,250.31865015992605,164.54300858754058,74.60451196356513,93.16768926058977,71.4030839023444,184.18546774747745,91.10790669733936,83.2321476283539,111.52209510802649,88.84134513365989,86.0004272225031,57.34069138551615,55.24012267577032,95.43979186376737,122.0486116958672,211.8807470642637,111.45345718554476,51.871415995088526,67.55909452894757,77.01787631007463,63.38421721178567,82.04064544347455,120.53062316270275,204.4530244426045,115.7748345506547,385.57775986732287,61.47207832032899,185.19334004132543,83.19190371406049,63.300233556911834,61.29999651825128,54.47105435316499,78.81008347218389,56.90960498977087,169.30999510757863,137.7602089871051,151.044813810714,72.50601007878802,316.9611808397846,91.86011505444334,97.36454229361289,113.10525816614614,141.03853872171572,176.49830692984682,125.63054088227385,69.02570028224467,79.70955457990766,83.2919432623533,52.88861397400977,52.535108432861435,74.99768513666898,57.68326394498932,51.082427429578324,101.52666918327225,83.37966417339157,66.48838424510254,66.12609000676329,72.39952820858814,84.19028782649104,149.60549348433545,107.57703664362013,58.1611270658065,78.21514516621875,234.38820371488202,102.54155093478825,206.04854832674943,53.89419861124488,97.84221601003628,158.2541093584756,94.74434320896971,91.2330084672445,67.52679023598884,51.21649522277279,49.432148389627,221.94591886969826,96.9607961532661,83.03304659967253,65.4464377055454,122.00258278669011,79.0731414265351,49.97046669814699,55.39345489081531,55.347366999567846,71.11694522500385,83.23396909304081,50.53965071804605,86.83642560084307,92.91454091147192,107.4455086243614,72.99601923913457,75.04144017595202,104.96047818628988,124.98898437362394,51.41378836311318,58.5386790113367,55.912315272576144,85.7069951090258,60.60897046359079,74.52924938717042,76.5380489878638,57.31287017187632,104.6204749042668,60.805077005933406,130.8685936436372,76.66124286038308,76.04492350439449,88.85180348038135,51.667016265135096,53.68752587932534,53.320774549760884,56.1811125654995,55.114926484530926,55.797792823036964,82.80701094287255,92.27285074145209,71.73441935170196,59.02038743686195,67.30690082863678,55.35496481026443,62.46369108235167,69.531171033026,72.57133043573407,110.68047633779443,69.3617590019343,68.08640403649632,57.15903418723864,65.52588266634531,48.90059808224317,49.72370280777363,54.01642953357821,57.269910753428135,50.16948279057986,52.32423025869878,67.13802200133253,99.6875742496803,76.85788019621519,53.575303827516215,50.6995183886893,76.08920994578793,59.0973404945552,50.7807828922039,60.15050397697239,54.18073118304927,52.83388734752432,66.87998601949135,None,None
DS_Mag_90,106.49474693987273,340.1749482087588,608.7495227570327,1297.2942678802547,848.259985698912,1349.6081600041566,371.93897556453425,401.55908011344013,530.0349383243162,1420.4157871387906,760.9731082565941,718.9616882830074,497.36051610104664,539.9087242737563,599.6003379782709,216.31377372382366,309.9572516053907,433.52388687348116,1964.451532846887,1570.402615051897,444.32424998292515,93.86386717300101,603.3727404634183,197.29878822789377,219.58152910624892,1026.6734417877067,994.3919807076306,1151.945215411586,984.2185644304872,2202.772225181603,217.25659882941295,453.75887475940004,541.9145551347556,159.96727676741926,119.35168489006935,87.24853053502248,839.1071995015094,825.0668883117988,618.3592730470632,2874.1135984901484,925.2781765170778,391.4995267738043,1731.317336590916,792.6073468930044,881.3024070763195,883.1425593811573,600.9818556929047,1359.8004566145696,804.4935944363083,1473.3686351104452,360.72108170895433,660.9326882617286,95.94907542370535,145.34142151013978,331.9245454299405,251.00038278012005,136.02172006269814,1891.6113717569663,447.55774676253407,358.8058227835485,357.741027399072,502.29224365632416,1496.5340864281434,720.8149269146217,718.0746563322141,209.69234152720628,698.6192665077557,1025.1784702563418,379.80584613831303,867.4420924866911,113.32411732335007,1489.8324525491955,1141.5656772255575,928.954187587522,1132.4410220563384,416.6690095685061,91.5081268641675,112.54523460798114,2087.5919978104585,540.7375555045733,288.53388429302925,1905.8088018478647,654.5402402012102,248.49505378158517,513.748471858411,217.47886764149027,675.2033583455122,502.0588502847864,1112.781741041726,136.96402002266618,511.6675351729381,2944.961561678674,867.0272749015072,419.4719610877713,741.7604163066371,1035.2450197800483,1015.1798100136597,90.90402792144405,422.8337629877481,923.875748291952,309.08269540772113,1049.3713754731027,1049.7297610707478,216.2358700822846,166.8090111472542,396.0664154752283,199.49150426258268,502.33297672334,395.0904956928533,431.4134392911389,1260.0771693898039,100.29566052884249,1967.0931279966642,252.30930951705255,1377.6233576451905,1537.816456325826,518.6249722991064,554.2293608793707,571.3669331221496,1207.1777655463382,289.65745842763664,566.9724871435687,150.85648746560372,199.1094569667853,524.7233111849919,1036.6446445696924,1823.907761127803,265.17350512607254,270.2658375007285,217.48471354117197,513.5000292605333,109.65783906807027,74.68643546554061,218.50490012462492,197.88283919592828,84.3220184039983,495.9668228664944,306.59774798629894,1263.0555075760235,527.7141513508298,318.2406443749344,115.53879658028994,529.0680371611268,231.64408240611752,128.62731380842254,227.2841435289203,262.83276706708125,141.81457489523896,738.458297342278,None,None
DS_Tim,287,224,317,321,325,316,295,304,291,300,311,257,315,308,299,281,275,305,297,305,292,290,265,297,304,300,309,301,301,306,311,320,308,299,303,319,292,301,318,306,304,305,306,322,302,311,316,302,309,311,300,305,308,247,295,297,272,284,297,292,278,291,302,299,296,307,302,314,292,301,294,269,296,297,286,288,251,230,300,293,286,283,299,307,267,296,268,311,278,291,256,283,286,295,267,290,301,283,234,290,315,290,290,307,257,281,286,264,267,260,287,277,278,287,275,277,283,286,269,277,275,265,281,282,277,285,296,307,275,290,273,260,287,251,291,254,265,265,305,307,273,281,265,287,231,275,272,267,292,283,None
DS_Dur_WS,174,248,182,139,106,193,152,195,211,199,204,184,155,190,178,152,211,170,205,165,197,96,209,215,194,222,186,181,166,169,127,87,150,176,101,72,221,152,172,157,188,150,226,145,167,170,127,170,166,212,91,242,132,163,194,90,215,224,196,204,230,151,187,172,173,168,163,170,178,188,86,243,198,173,184,211,149,187,177,214,212,188,158,182,242,183,206,201,204,211,255,255,151,212,223,179,182,95,235,149,104,199,178,138,207,225,198,262,264,238,235,114,187,174,228,179,213,180,213,221,189,213,213,181,238,164,171,214,169,209,194,194,115,237,168,203,252,207,153,149,158,102,233,180,239,137,192,147,200,None,None
