Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,5,2,16,5,1,1,None,None,None,None,4,1,None,None,None,1,None,None,2,None,None,None,None,2,1,2,None,4,None,9,None,None,None,1,None,None,9,2,3,2,3,1,None,4,None,6,None,2,2,None,None,None,None,None,None,None,None,None,None,None,2,1,2,7,None,12,2,7,2,None,6,None,3,1,None,None,5,None,2,None,4,8,None,None,None,None,None,None,None,1,3,18,None,None,11,None,None,None,11,6,2,9,None,2,None,None,None,2,None,1,None,1,2,2,5,2,None,None,2,None,1,None,4,1,5,4,None,1,None,None,2,None,1,None,None,None,7,17,3,3,None,None,1,3,1,3,4,1,None
Peak_Dur_5,None,None,2,1,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,None,6,None,None,2,1,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,6,None,None,None,5,4,None,1,None,None,None,None,None,1,None,None,None,None,2,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,4,1,None,None,None,None,1,None,None,1,None,None
Peak_Dur_10,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,4,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,1,3,2,1,1,None,None,None,None,3,1,None,None,None,1,None,None,1,None,None,None,None,1,1,1,None,2,None,6,None,None,None,1,None,None,2,1,2,1,1,1,None,2,None,3,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,3,None,5,1,4,2,None,3,None,2,1,None,None,2,None,2,None,2,5,None,None,None,None,None,None,None,1,2,5,None,None,4,None,None,None,2,1,1,2,None,2,None,None,None,1,None,1,None,1,1,1,3,1,None,None,1,None,1,None,3,1,2,4,None,1,None,None,1,None,1,None,None,None,2,3,1,2,None,None,1,1,1,2,2,1,None
Peak_Fre_5,None,None,1,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,3,None,None,None,2,1,None,1,None,None,None,None,None,1,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,1,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None
SP_Mag,572.2370972624024,993.66285165385,9932.238983819094,705.5280976444034,8477.976543130157,1525.512792190348,1449.9298894700767,1351.620958403056,838.0609661063571,1035.5785688170713,484.78045281056535,1028.1447078826177,1247.976013354322,376.27838608766996,561.5874871094824,362.233698190011,405.32230603211013,1050.7375953962344,744.6004109514703,888.6791069090865,885.7199536930095,568.8022551702195,173.34728076264543,567.7068018685209,610.9812838156066,4442.432891569843,1257.0733800420815,949.7041050684528,1909.3252500007654,2845.574177305153,1381.6917610885907,1827.240262508817,305.7369727030268,278.17263842792784,803.586503481577,81.28159260008835,859.7389848154161,1248.4593847358274,10110.080674070225,1796.9006121167185,1720.92537498355,16349.079568962894,764.3077602445708,604.4358702048056,1602.3291808439747,3779.451014841117,1856.5763386710894,2960.809002433307,1259.8793835049382,1753.5655526881092,947.7201322995796,1147.598204120566,1278.3164877289228,169.9417815006194,319.023779029034,755.9685913118906,830.8511844219846,837.9982549594828,1516.265930127142,1175.4136721046445,85.07239443572244,807.306104886917,2062.0411940804834,2296.666472377903,1479.9766522365671,2144.173244483794,726.612306054169,1547.0402772697355,984.356163727388,2421.849155777689,2136.718211348833,536.4003757223475,2418.531982625194,1043.6363950325617,2358.761620525784,739.5638408787911,348.6448515711885,378.97530842459815,1562.837472482238,1073.523419601307,3322.9439741823585,506.1839661170831,2205.9257299890373,2250.475057751,187.3050961430564,619.4794540338767,1227.2100859691138,1173.6983527909194,906.1631527453133,874.5457947669237,282.3412542765911,535.5230350804459,2077.6765570004545,6383.891200435418,1706.7162159977634,1374.6257984478439,2294.1939501931392,623.8347292869892,221.87706381132347,236.75649905823101,17437.786190313916,8973.656405675705,2741.8818303168105,2917.1850520100056,1816.4564921031845,2152.948824231083,679.5992555132699,987.6404954353169,358.5538575647645,5098.7705479963315,432.33906956468104,733.7635278740677,465.85835000872544,528.2980464256674,542.4330283288424,1209.4673003620205,2113.807626126977,502.01313374309683,525.5286188681963,919.3760920497696,1431.360643169593,908.047372329785,619.4027285246076,554.2674348462272,1626.1866242618094,384.86342577224616,1050.9437810032164,1240.706862009346,501.8001194264887,330.25770044595663,906.0325319133212,698.2978209459509,764.0856639568483,481.39577443320536,609.0807318195494,308.2005774906475,433.75423906117663,493.9602183919874,1840.732094942301,12706.057844595603,3550.555648519787,3764.2084787098547,1295.9674336076664,505.0163881204838,2821.58706171155,5490.844341022776,149.1299885608706,4673.400885919037,757.3493537701987,2004.7347207332705,None
SP_Tim,177,122,134,207,135,131,184,116,183,177,210,123,176,157,183,144,160,179,136,171,154,162,171,174,211,160,203,211,172,128,142,162,150,193,216,100,53,192,117,199,185,71,145,191,174,133,188,160,186,103,177,169,131,133,158,174,95,210,213,163,161,191,80,166,165,151,169,145,191,169,185,90,189,194,203,153,161,106,169,168,196,169,152,147,175,215,135,201,192,148,None,195,127,135,168,186,190,184,192,173,112,83,218,132,84,140,201,161,185,193,159,192,76,184,124,173,139,152,193,158,202,135,190,201,189,209,165,201,200,168,205,144,160,145,191,182,147,195,138,136,112,124,163,185,137,128,184,124,126,167,None
SP_Dur,48,80,25,72,71,78,50,33,51,45,38,70,49,27,50,72,66,62,104,82,65,70,32,41,33,53,44,41,52,48,85,46,44,55,28,86,167,45,48,45,40,105,44,55,39,108,52,54,50,108,79,46,124,20,75,73,127,41,39,81,63,49,148,62,64,76,53,83,42,64,44,51,43,58,38,57,49,31,54,71,39,70,75,82,49,40,89,42,42,77,None,50,101,81,56,50,38,53,35,43,74,51,39,95,131,42,43,57,48,34,70,44,166,51,90,51,54,86,39,63,40,21,48,43,44,40,75,40,45,48,36,64,42,53,46,36,80,42,99,70,127,53,35,48,30,93,40,105,106,75,None
SP_ROC,0.09536817197246003,0.0352296913587078,0.07967297172405374,0.10040357485921231,0.10205258467966422,0.07940872771262443,0.11576977134066055,0.06399663746040204,0.10518041699935658,0.09263151401701376,0.08792183979053697,0.061313867095777956,0.10567432637269217,0.08522626725844426,0.10229211639773082,0.06320158753709683,0.016212360284898402,0.09053179154986152,0.07739413105151562,0.08875969939316994,0.08504248110479612,0.06925213374811905,0.015754865219039158,0.09214344357097465,0.011944207525256077,0.1537723875044535,0.09006351830459236,0.12806803508190984,0.11529548651705282,0.0798996891248982,0.08513156763376972,0.11541932022707946,0.06742127337285514,0.06669554308792883,0.011449056341159107,0.05923360765207192,0.03856982131301441,0.10589777297268285,0.06385274581593775,0.11835143884070587,0.11972748892977642,0.08874518210193146,0.08639602765396687,0.0717785278651414,0.11568476923623972,0.08818173674979059,0.09706442063447537,0.10204115594307858,0.10507536745583897,0.07307668806343859,0.09544812888284485,0.09858995066604338,0.11621241403971266,0.012373859750186598,0.09069983581761937,0.11627085725676081,0.02195671868139324,0.07464051119597649,0.11741029854370835,0.09503828335107878,0.07323066775926798,0.07709083254607157,0.07334492997508303,0.0795294095966569,0.10547063974558836,0.09076483835213406,0.10602949992134879,0.10343241723096049,0.10360286740225529,0.10141551921487298,0.10808577585082321,0.1335486506706016,0.13320460838777393,0.08741392857971625,0.09445213519473117,0.0758422663672469,0.056240126403131946,0.08367092729826724,0.10246082884837661,0.10173534186913223,0.12241523781718297,0.04102127441828944,0.09082370513640348,0.0881915769512344,0.0033607822662820785,0.08246720737601607,0.07031130697041892,0.10591297378702669,0.1073497442646271,0.08121413681576312,None,0.09456211473558435,0.08098144400225701,0.07898121699132347,0.06340844461753468,0.09893600162440311,0.13213876813854497,0.08720136120548912,0.007634328184300539,0.08607400628827064,0.09143975084587239,0.05853623134905455,0.11033605086078256,0.08618856610600903,0.09579534850329528,0.08390626374390962,0.08812473495247326,0.05602594309236832,0.013211513814970908,0.027252666648775174,0.07269854900068724,0.08755983372192183,0.01999610889057498,0.10011861224614874,0.09152944562403183,0.1239036705152344,0.09126896741427556,0.08270616792580712,0.08178366024427788,0.10545006183321624,0.11547459012969233,0.05102744779457293,0.09297603867043837,0.08355025899495783,0.12963741527925202,0.06871884299363326,0.11829888177615511,0.11609805363308398,0.01268754288901322,0.09660030179855102,0.06423933588049012,0.08551182457632067,0.08333989642670372,0.049370887195076596,0.09309263241642549,0.055748172646111,0.06043117402470709,0.06539171518014737,0.08942224330507115,0.09712632840937749,0.0772444705624024,0.08701434244409584,0.06413496505416433,0.07542364686363735,0.007464279183193524,0.06267558902261673,0.07066064517278708,0.0776279602721327,0.07897390179971774,0.09587660179664227,None
DS_Mag_50,7.223920183270515,7.173082894446721,13.401332048325774,8.142892623293038,8.405856956401353,7.311449304263591,7.24901726875639,8.112917549340727,7.263905463733523,7.311728477495003,7.288259599804621,7.226635956332853,7.279351750711023,7.395329804183142,7.252918130830485,7.224061189360839,7.197091796160832,7.994842267777942,7.435875127677597,9.522737613636291,7.304906818318412,7.219797932485807,7.2009643671614025,7.266138861691525,7.201692712172345,7.2433779740219055,7.442756426140482,7.346814967305882,8.371805182734882,8.536383919471087,7.235552072591213,7.2933396762024545,7.267660734815045,7.225711597174351,7.218160054440143,7.366772358600284,7.185180302593612,7.324378831939621,8.233767250984723,7.307519252443638,7.259703033794523,7.30734170292029,7.946834278053259,7.326176692322877,7.600944463466494,8.202136541240082,8.227456007172034,7.313372261778728,7.971232614312776,7.244027418714678,7.2566901483384685,7.266342624233039,7.165481962895633,7.234722293304597,7.486022328931285,7.265473640667301,7.180418614275247,7.985560144084201,7.465218620371572,7.2564914728868555,7.233081003100494,7.286682985283432,8.004568733513079,8.535797276605157,7.850968446911211,7.2928472700791005,7.662914526514814,8.73774754340725,7.844332128278296,9.482325703853537,7.261454071216683,8.521697320911917,7.300250052462371,7.509530542822822,7.544328802174243,7.249235237316151,7.220086142877459,7.0709475998306575,7.267289853546952,7.653609192759508,7.5341584042584335,7.189481886641836,7.818142887786566,7.297992815429287,6.93538774897117,7.229517556709839,7.204768846837735,7.257663077173516,7.27983482448038,7.2178233265863385,6.706603350643072,7.246215610237742,7.895812288410328,7.257418150185868,7.745692588976427,7.95259281679354,7.329718090448098,7.250128894549682,7.117622481685528,7.340412438480102,7.264850963775011,7.544515157222964,7.255064939297996,7.45525644299883,7.235743880377006,7.955786097347794,7.224626446815827,8.927694880189609,7.206632290363082,7.195298123006745,7.4040954711508356,7.2309189088866574,7.078870464245362,7.234152041136893,7.232081790145206,7.244268517081911,7.251819857782809,8.755988636198357,7.5149906676568365,7.5661433914714475,7.241086581309072,7.443325051749352,7.210813088690394,7.34333740027873,7.243461113207085,7.3109815986905,7.4266711859028,7.237979306612365,7.236167195755134,7.337274319048008,7.245907919897583,7.1942389224981795,7.237143661885282,7.207285716577912,7.250987416922789,7.178627487049604,7.1909947206268505,7.269014117390729,8.283456459198648,7.264496606913655,7.251154410888359,7.286748575422507,7.407382267289551,7.2041897765990255,7.196564957814351,7.241214139244354,7.20111547495442,7.226983713813616,7.2771804409616285,None,None
DS_Mag_90,11.653009629121435,8.858882660205513,266.678394743211,79.09310639356302,38.206261423407106,17.48097410114805,11.147284325711961,213.72813500053903,12.886203110181336,16.416303353636728,13.103461390667686,11.570543224309514,13.96476305330419,57.741150187121576,11.956991995144346,11.199709156666458,26.160685821895456,22.440914679220036,19.78211825788296,34.317242707532415,14.628042403001338,9.122963727532367,10.155950092681854,18.5364396010383,13.431713230556403,11.654117729983843,12.396606718834215,11.722324081863881,31.132432831330895,60.32631879689908,12.0423913837032,16.680357522840655,11.257961344792683,9.595606585577174,10.234890035069572,14.476712896480587,9.115745154620207,31.44959771632418,197.8698614660637,12.439851507486356,14.116897091801775,25.276108904450503,86.6314170515491,37.082733789194485,29.651007158623745,13.94123562223583,26.120889433024672,21.566731998917557,20.179280861540853,22.543288489547756,11.352460275340999,16.855388593559216,7.865616360605706,11.028945083578266,22.28367438218426,11.82570731284617,8.386933360648872,91.54460472655923,16.731042153073293,11.612666506433401,10.23726303203642,14.190489962498148,124.82645655328233,34.527284749865345,58.68542605809844,15.903568576551516,40.90633457902477,37.164390260768734,25.705143364887896,73.4182277497348,12.223608462090796,84.0509378364559,15.966192629769788,13.672519650933001,12.476240193157764,12.184853765640383,9.734900606008999,8.474436075492346,14.158391302277625,91.62894951960286,13.066784389643697,8.259125457282037,27.791790410075343,14.26029795097422,7.40719220331242,9.876422518245516,10.064608558722842,14.859136869248385,16.419549113331023,10.666013154841902,7.328943546832394,21.280432833603584,54.34002169564625,14.487853902089938,73.10319612746282,59.90245742161415,15.31196155513492,10.540689058867333,9.883060039637861,32.096165636404315,17.677450978037335,186.4140131855865,10.653349163613335,15.428756113394265,25.14774207907856,34.013219812182854,9.84084901992277,28.53027832680916,11.701754427886382,10.193214275462028,33.86905632423366,9.681979348632966,7.2117235234810595,12.184075922939169,12.101801226024453,12.9258353387482,15.339977160645699,91.36024019284486,12.680366989890208,16.952153992756003,10.376800305385515,35.83970292797961,10.799433842627547,12.737023563426234,12.500649518928684,12.270969685247232,17.2468440229733,12.745662038443564,14.644846822719531,12.388947306288483,17.823002257895887,9.918114933369463,12.018147286109981,10.80417460331496,11.39396128380556,8.814568312943234,9.191402349035739,13.348619537499863,34.00251354678409,17.8125440589208,12.058591585850287,20.84126432163005,31.576695308047075,11.313006905748745,10.482108866810883,11.02476587264109,9.693228255629096,10.65880490755909,19.54231871631912,None,None
DS_Tim,225,202,159,279,206,209,234,149,234,222,248,193,225,184,233,216,226,241,240,253,219,232,203,215,244,213,247,252,224,176,227,208,194,248,244,186,220,237,165,244,225,176,189,246,213,241,240,214,236,211,256,215,255,153,233,247,222,251,252,244,224,240,228,228,229,227,222,228,233,233,229,141,232,252,241,210,210,137,223,239,235,239,227,229,224,255,224,243,234,225,248,245,228,216,224,236,228,237,227,216,186,134,257,227,215,182,244,218,233,227,229,236,242,235,214,224,193,238,232,221,242,156,238,244,233,249,240,241,245,216,241,208,202,198,237,218,227,237,237,206,239,177,198,233,167,221,224,229,232,242,None
DS_Dur_WS,234,242,338,178,224,203,178,299,233,173,209,197,176,246,172,216,257,193,199,174,199,151,215,228,253,183,138,142,218,221,181,180,187,153,141,191,181,215,261,145,184,250,209,225,230,213,200,206,196,260,135,241,179,229,236,139,197,215,220,170,242,172,256,236,241,236,241,244,234,268,152,363,194,161,167,188,189,280,169,262,227,176,227,153,226,178,194,243,192,202,150,201,204,257,258,231,189,142,165,221,232,286,166,195,246,227,153,287,275,200,249,155,161,223,233,201,255,279,220,246,149,251,254,217,216,174,185,257,192,252,199,214,196,267,193,234,213,228,212,236,192,203,271,233,286,172,191,180,241,None,None
