Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,6,2,30,6,None,5,None,1,None,None,5,3,None,1,None,None,None,4,2,None,None,1,None,None,None,None,6,8,None,12,None,None,None,1,1,2,11,1,9,1,2,None,None,4,4,4,None,None,3,1,None,None,None,1,None,None,None,None,None,2,1,11,10,9,2,18,5,8,7,None,9,2,2,None,None,None,6,6,None,None,None,9,None,None,2,2,None,3,None,None,None,10,None,None,14,None,None,None,13,5,4,7,None,4,None,None,None,None,None,None,None,4,1,9,None,1,4,2,None,None,None,None,5,None,7,6,None,2,2,None,3,None,None,None,None,None,8,17,3,8,None,None,1,1,None,1,2,5,None
Peak_Dur_5,None,None,2,None,10,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,1,7,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,2,3,None,1,None,None,None,None,1,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,5,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,2,None,None,1,None,None,1,None,None,None,None,None,1,7,1,1,None,None,None,None,None,None,1,None,None
Peak_Dur_10,None,None,2,None,7,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,2,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,3,1,4,4,None,2,None,1,None,None,3,2,None,1,None,None,None,3,2,None,None,1,None,None,None,None,2,4,None,7,None,None,None,1,1,1,2,1,4,1,2,None,None,2,1,3,None,None,2,1,None,None,None,1,None,None,None,None,None,1,1,2,5,3,1,8,2,4,4,None,4,1,1,None,None,None,3,1,None,None,None,3,None,None,2,1,None,1,None,None,None,5,None,None,2,None,None,None,3,2,3,1,None,1,None,None,None,None,None,None,None,1,1,4,None,1,2,2,None,None,None,None,2,None,2,2,None,2,1,None,1,None,None,None,None,None,4,3,1,3,None,None,1,1,None,1,1,1,None
Peak_Fre_5,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,1,None,1,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,1,None,None,1,None,None,None,None,None,1,3,1,1,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,124.07608984195663,55.74005956592095,133.302363518992,134.3913069361516,603.8882399036687,225.2949816733331,107.09789078350141,144.8804604601373,59.95336649769662,104.87194617022051,89.76723333242842,50.84675896500083,141.80391463234835,53.480430429649246,64.6808986326667,108.95214016843764,48.53316013088767,66.12704567486911,80.2337271853094,185.5915608923733,97.10960518582223,67.85047824963371,15.104149022887102,82.1399413785367,22.993342349615606,66.64212186493906,87.33714044804361,53.591647023932964,201.58907554212155,677.4561840620322,74.24234318954228,162.24380657509644,34.271665629111595,157.06834355284633,58.718911522892654,105.57844658237468,80.68438308111081,117.80319083543364,1154.089765863044,100.19495671261434,147.51730007795692,75.31124185746637,137.2361717418531,21.518564019451333,134.38821400334243,191.83894457363704,150.20980006372224,203.411528122811,122.62862947525923,36.35508368378868,166.28238619762118,132.89851465006902,78.19616080135938,73.70187917828994,42.494105626381966,145.28880530373073,23.659580521605648,38.919088006529066,125.18762440684073,136.99509391088029,19.91831709376649,72.76334819184744,57.67239586853217,805.379030517397,210.78241067008702,215.54730103917697,115.19645698248002,1255.3859173893154,181.98431327509982,229.15813595451002,223.15899748237493,36.56800462427419,300.1552923722142,208.1720463281309,99.33207988645455,27.10038484730777,86.69404370483353,47.00115070423831,154.71871877696518,142.6561012713947,120.68567156187522,33.423461219874966,155.86261798886113,200.78496860621067,18.1055809286307,47.75604904838367,147.86463547957138,201.4726878770905,110.43119084077291,139.07056511310168,28.44981348694254,40.88123877270497,118.1276997146995,328.2953854232004,42.11130346905579,110.94484168910412,676.6316908420564,69.261060917977,9.847732168775105,38.663514268435385,1171.1626038500465,79.3393004535882,229.48554146136001,142.3698035069581,106.0406967671856,141.97906023371615,47.55612390702897,88.30194583945685,28.33288551637014,68.57635578031731,76.92230065747286,76.07178304594842,91.5754809843176,118.74446340108463,81.01662286959117,221.14013505997875,114.66215985258499,65.14478518628451,139.57850137606226,94.25313886891796,88.12078013131331,14.443474164455845,75.09125125027342,99.5183831122606,143.51444303404742,32.80760108673981,313.9906660656842,209.21968974142155,70.23609270653384,139.74530289449956,144.46243156795438,101.237450132004,128.48240465905116,46.096004831753284,76.68244502804531,54.06352600295418,61.93780059600362,54.038204907451046,141.64152827318281,1013.5911797535156,93.85618196816034,327.2063140785965,77.81664307346136,88.63744504336756,226.64067164178746,68.9126070474617,103.2906189630916,259.7327212033411,49.9009270519157,163.42977939904625,None
SP_Tim,178,171,171,164,157,109,184,118,192,173,177,124,154,168,177,113,159,198,143,171,149,166,175,173,210,208,202,213,172,127,145,169,134,133,217,112,52,192,117,198,180,196,171,225,173,132,188,160,156,206,177,169,131,126,136,142,123,209,213,210,189,148,197,166,162,150,169,136,152,169,185,166,190,194,109,167,157,78,183,139,171,175,198,156,149,215,149,201,191,148,186,211,196,120,175,187,192,161,107,172,112,88,217,144,83,144,206,189,212,194,196,203,210,185,173,172,142,159,185,158,205,179,185,156,186,210,105,199,201,129,206,145,145,151,190,186,192,170,197,136,118,124,163,185,137,184,183,123,129,168,None
SP_Dur,49,28,37,87,48,77,53,83,42,45,66,77,78,76,48,65,23,47,99,70,75,53,27,83,38,44,43,34,44,39,72,40,40,87,52,130,110,47,47,51,42,43,68,33,42,106,52,59,75,34,33,63,121,25,94,76,46,34,39,38,57,87,42,58,50,73,71,91,75,63,45,27,44,55,83,47,61,57,43,52,59,42,40,71,70,37,75,44,39,77,18,40,38,99,58,56,39,34,160,41,84,74,40,82,121,38,40,47,39,37,47,38,64,59,47,64,73,70,44,47,35,48,59,97,44,41,96,43,52,69,41,62,58,50,49,40,36,62,47,79,46,57,33,58,28,53,49,106,103,76,None
SP_ROC,0.10449412475342057,0.0066418559809219915,0.08703147280865721,0.1053133754991628,0.10102238694539573,0.0835474088449722,0.10574816164794809,0.08140548926219307,0.10602870355492859,0.10000476978369474,0.07869579877003172,0.050449924006351524,0.10405257941507817,0.09251748424794372,0.1282916310729601,0.07081778174215371,0.10000217850132417,0.0924597747898654,0.08178249937905972,0.10838397461026367,0.08722812397450433,0.11414162614195231,0.00869182211362815,0.09408464527739356,0.014323735815459144,0.14639534600645376,0.10129685410210292,0.10178477759554241,0.11781844213960495,0.07693211148061438,0.08998404416280575,0.11216535276361217,0.10220690692979509,0.08493543837547793,0.09890960055956824,0.0704650187328909,0.06441628905994645,0.11413890133225807,0.07122252536496225,0.11066835176884739,0.11212719955674928,0.1292818398232522,0.10472891559893562,0.013637609812480552,0.1082166990098179,0.0936128670060814,0.09920569311619559,0.12146497273856843,0.08770444694372412,0.010294588118828944,0.1143215915754393,0.11869966554695437,0.06753115605859741,0.42442271991315994,0.08638337575174938,0.09160314484209661,0.05899033357515261,0.017100729981541034,0.11436403563953369,0.12541376112997493,0.034355518121396006,0.08629473345265123,0.10076536329187603,0.10366097533032488,0.10154231360508077,0.09676398643623188,0.11333767946563189,0.0988348991248633,0.09112296797687237,0.10211194588291632,0.10410379034590979,0.010678084256450329,0.12443824993614644,0.1144486930970322,0.07263934538022834,0.0730937607986277,0.029057427417853395,0.09167425626527738,0.1293384982404277,0.08822477816013402,0.09774133744323413,0.1126512837316357,0.11433159317686867,0.09289832911583765,0.010946616738802324,0.07140104247878708,0.09181240291054449,0.11219570565814137,0.10772344039200404,0.08674946652728707,0.009170304007427405,0.06573210875730306,0.11305977600046127,0.09246446921802398,0.0788920810264355,0.09469813603222615,0.12992884670984878,0.09855269439622115,0.0042278413472220215,0.10581113601329367,0.09376042798548202,0.06716721190261572,0.12744802856305854,0.0969877125149867,0.04736101274301777,0.08873719815289838,0.07410047271112424,0.08077579284930639,0.021028353027729034,0.1102711241788819,0.0833609610589204,0.08938357388540887,0.01492774934950301,0.1110488443129462,0.08437400262755526,0.10171610442244261,0.08228477821895194,0.0909897641881074,0.08886345142690066,0.11172540671351139,0.10733359093593824,0.01370730498380944,0.10082438830670153,0.010206281011464162,0.11712759360169123,0.019657714239199618,0.09171553630637183,0.12840327415192018,0.014561030473464015,0.08665073218206767,0.11786073572343019,0.08276863042444636,0.10085630673164286,0.10142907114555759,0.11922137176383191,0.11744015834116314,0.011821559597145101,0.06028025102781147,0.1093612564420681,0.09894965154857571,0.07395139245252326,0.08333647088795754,0.04420007787925943,0.09596703244361283,0.005576760871859665,0.07612992570870901,0.10354554113056397,0.0638824503915727,0.0857828668807894,0.10182242249395936,None
DS_Mag_50,0.5275843199520103,0.5341687829516747,1.0600387510467597,0.8585357083077484,0.8968336537185312,0.8782140253360675,0.527849086890288,0.5981329612488014,0.5781131563286724,0.69570114017273,0.5385065380204658,0.52739602304804,0.538325637673066,0.5294836225861521,0.5355390011588242,0.6064991137771367,0.5581895346828943,0.8160667951894707,0.5549895134058591,0.7563890352486067,0.5745910211637245,0.5340402196849436,0.5285531380504688,0.5298583981695446,0.5574370100174508,0.7187973621629583,0.8462763670714346,0.823068672778719,0.6524890602968112,1.0221884589179178,0.5279719968554493,0.5876828464160924,0.755365254712131,0.5902002524252813,0.5623350380214858,0.5580922580065754,0.5401312241717063,0.5592149285031124,0.7557463655615878,0.5827114978253364,0.5281291337866836,0.5286053891027843,0.5703941598454235,0.5494953837773733,0.5647341578177122,0.823557773662462,0.5841113876687907,0.6278142129305166,0.5734374288942312,0.5279643099434769,0.7463725017964284,0.6795627244893179,0.5255072392007967,0.6112544464504833,0.6272787003161189,0.6141601747451155,0.5288901055149058,0.5660946992103141,0.6940374354468324,0.5371298211603929,0.5411259740819017,0.5486749121180883,0.573458037466695,0.673576073444921,0.6593985793601187,0.5441358673545997,0.7022957227084784,0.7695512112350306,0.6025863686465169,0.7677165910210473,0.5398140282331398,0.7642921771868161,0.5766693301131797,0.5610877039526172,0.578584420539817,0.5280562139143248,0.5272022834733867,0.5276856748846123,0.6390947419075764,0.8686538464380436,0.7782239831956216,0.6399431911593503,0.7906387192507466,0.6790258146858744,0.5226829631111385,0.5271089830530713,0.5301413135169513,0.6445288742618498,0.5402319251308868,0.5312445838610862,0.5276086428331621,0.5557172420589975,0.6153848440397078,0.5459950823801011,0.7878401535967465,0.6479411366575619,0.6827587534207299,0.6266832174430805,0.5956330426615972,0.5871795698437956,0.5404547166119185,0.5706878845605108,0.5488671880167632,0.569796440465125,0.5282816510282765,1.01563802065984,0.6102926134655502,0.8756591536783369,0.5265514340751181,0.5970909451166743,0.5518193720631732,0.5300250000420736,0.5231071957851163,0.5481508176533685,0.5263745873872643,0.5324587463643459,0.5277003571635717,0.5848241772923013,0.6070446709217031,0.5375492806393372,0.5302484191390664,0.5277008951028923,0.5468109402391229,0.6897862781412712,0.5290897636931409,0.5530312561446336,0.691333790625019,0.5757973626804693,0.5591892957555507,0.6630439636294709,0.5465662140015081,0.5265590494234966,0.5304449147105522,0.5313410698359895,0.5341810318803042,0.5266187885433399,0.5260733023687441,0.5572513541116668,0.5627241500194134,0.5309589512212339,0.5877526633376449,0.5534614612255261,0.6767683508602693,0.5968431990720926,0.5264696819136594,0.5725180635826899,0.5376749052694221,0.5276252931212301,0.6849758621668716,None,None
DS_Mag_90,1.1857770316555178,1.1484313739767225,14.071767453078552,8.923643421047997,13.062395014046285,7.560047628109602,1.1831547643647045,2.1798960799012637,2.131440811520565,5.066937364417266,1.1451399025597455,1.0406859116496157,1.13894323600015,1.0699526865552869,1.2102826657461498,8.804184933251852,2.3573038867842286,3.850412389966049,1.200488503424697,4.767047574019434,2.707291876927654,1.1355578295458288,1.4586359010129661,0.9819347055320051,1.1115585888845545,1.8550210670127598,4.25725994137887,15.606053974854717,3.050821715851389,28.86044821681177,1.249930175340524,1.3851183843376107,4.540086968727696,1.546525406074422,1.346094717909049,1.2061396794165236,1.4345127512108076,5.517232285028029,15.784962949668564,2.1988707258610747,1.1440955950481435,1.0008651419938657,1.2070959540113702,4.8192027109043405,2.4135075717136836,4.0825151328031675,1.307142764133143,4.502934034268371,1.5609547942356878,1.5772046611445558,15.587193594974242,3.1745520736425528,0.7889131829989384,1.5909862982102028,1.4381119450203328,1.53108250724125,1.381983289923176,1.066743515437508,1.891935351984395,1.0900067368630244,1.5165302385304062,1.0824217751210425,7.594738359296519,10.156287145576856,3.8872474055242474,1.389420023295079,9.274736694339106,7.441554964319903,2.0320261025400486,10.622135682624565,1.1943348072648017,5.8742510178795255,3.6571531946596556,1.1982148513287767,5.581627413749329,1.1758426688989208,0.915884460871164,1.0019770410388187,10.062768620968725,20.78618192000682,1.3836551514856181,1.7017979957537073,7.0814384358564295,1.3482151488482808,0.6886947161698231,0.905480860563677,1.535965046046782,1.5515682629606502,1.2490609301692617,1.1478741553919347,0.8851473867366257,1.4481996167184836,7.23356579197266,1.2583030415725767,4.245504326958161,7.566002493374838,9.9628183015102,9.061710894281338,8.277589823358884,2.5961058686795537,1.4301212177775233,12.869375796447574,3.9757091225880963,1.3650960558238487,2.3595435332055184,12.558688495452895,2.171658347888337,3.683714312316627,0.9572254442697554,4.508537412415962,1.9890538341875243,0.9230978656282547,0.5334074328094182,1.7726251994407591,0.9598221286807382,1.1840617242094478,1.1222309234449603,2.4948872975519665,1.9840434884206275,1.595206723793209,1.0073816304622514,1.0089188465721348,1.1999629509050775,5.604784996608343,1.0889235042125907,1.4767663240457627,11.27017793154749,1.1934330629904435,2.4071441457765608,2.246253424557328,1.31249039907193,1.116686214715118,1.2619377326725152,1.218280334709191,1.1831903003619324,0.9357744421987397,0.9229543535117116,2.212974687707362,1.451701626785252,1.273793718804959,4.747656952108398,1.3403519262040247,6.574079783018422,1.2242400667876496,1.1534788387279882,2.3984401451642783,0.993851261586786,1.0616111302966542,6.097949313395542,None,None
DS_Tim,227,199,208,251,205,186,237,201,234,218,243,201,232,244,225,178,182,245,242,241,224,219,202,256,248,252,245,247,216,166,217,209,174,220,269,242,162,239,164,249,222,239,239,258,215,238,240,219,231,240,210,232,252,151,230,218,169,243,252,248,246,235,239,224,212,223,240,227,227,232,230,193,234,249,192,214,218,135,226,191,230,217,238,227,219,252,224,245,230,225,204,251,234,219,233,243,231,195,267,213,196,162,257,226,204,182,246,236,251,231,243,241,274,244,220,236,215,229,229,205,240,227,244,253,230,251,201,242,253,198,247,207,203,201,239,226,228,232,244,215,164,181,196,243,165,237,232,229,232,244,None
DS_Dur_WS,233,242,289,208,220,276,196,277,234,230,159,189,166,162,181,240,301,227,175,191,256,157,243,139,248,215,252,228,230,233,216,159,279,257,133,149,233,213,301,164,184,181,136,207,229,212,149,227,160,234,180,230,170,260,237,151,248,174,226,164,222,155,208,238,243,216,224,233,240,264,147,310,203,168,219,177,175,280,215,308,252,203,241,261,228,182,216,242,199,277,176,193,198,255,255,224,250,183,201,225,223,257,190,196,257,314,235,282,170,265,235,154,136,215,198,185,234,231,226,205,147,192,246,230,190,172,220,166,184,281,148,234,183,266,196,227,204,236,185,211,259,199,302,225,257,187,153,181,258,None,None
