Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,3,1,24,3,None,None,None,1,None,None,3,2,None,None,None,None,None,4,1,None,None,None,None,None,None,None,3,6,None,None,None,2,1,None,None,1,10,None,1,None,6,None,None,1,None,None,None,None,None,None,None,None,1,None,2,None,None,None,None,None,2,16,1,2,None,8,5,3,4,None,2,1,None,None,None,None,2,5,None,1,5,2,None,None,5,2,5,2,None,1,None,3,None,None,12,None,None,None,10,3,1,2,None,2,1,4,3,None,1,4,None,3,1,9,None,1,4,None,5,1,1,None,6,None,None,8,None,1,5,None,4,None,1,None,None,1,7,10,None,2,None,2,1,None,None,2,4,3,None
Peak_Dur_5,None,None,3,None,8,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,5,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,4,None,None,None,2,2,None,None,None,1,None,1,1,None,None,1,None,None,None,2,None,None,1,None,1,None,None,None,2,None,None,4,None,None,None,None,2,None,None,None,None,None,4,2,None,2,None,None,None,None,None,None,1,None,None
Peak_Dur_10,None,None,2,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,2,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,1,None,None,None,None,None,2,1,None,2,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,1,4,1,None,None,None,1,None,None,2,1,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,2,None,None,None,1,1,None,None,1,3,None,1,None,3,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,3,1,2,None,3,1,3,2,None,1,1,None,None,None,None,1,1,None,1,2,1,None,None,1,2,2,1,None,1,None,2,None,None,4,None,None,None,4,1,1,1,None,2,1,2,2,None,1,1,None,1,1,4,None,1,3,None,3,1,1,None,4,None,None,3,None,1,3,None,3,None,1,None,None,1,3,2,None,1,None,1,1,None,None,1,2,1,None
Peak_Fre_5,None,None,1,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,1,None,1,1,None,None,1,None,None,None,1,None,None,1,None,1,None,None,None,1,None,None,2,None,None,1,None,1,None,None,None,None,None,2,2,None,1,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,3156.4333308214345,583.2510853215083,25443.772595310147,1390.3649080238654,31951.048239454238,5624.125693286791,4846.7970659931425,2335.3877829202297,1375.9210154688349,3351.9642989962927,3219.7559256871523,682.2797209272233,5551.998653192142,2497.918650157232,560.5271745050176,2305.5583246693423,1188.3987317862786,2146.419999114213,1431.4959498463984,7015.387504820488,2866.504170347428,4285.711333775291,705.8625033158551,2382.698396809053,1208.0118456047978,4578.644685530629,5252.972216909389,1270.8234816712975,9453.675188726711,15999.521502183095,3930.714740151896,6401.910977573049,2288.064726099514,6904.568456164948,2507.7728559223056,3082.7468676675157,996.0895165877679,1257.006226601684,10580.492642130832,7513.531267309475,4694.741628901215,2864.377788048889,5062.804545291361,1454.8589938023156,4845.497433408851,2185.83868457802,3649.1435764188823,4165.808167547789,5106.1542428820785,2678.0965737800016,5567.637854655212,2949.8643484197264,7358.883745965195,1049.8973432507166,1836.3964442044025,2043.811071790945,2121.143165672515,2407.345934034512,3630.6634187955074,3206.37435045436,1354.6840821185829,3597.107547874119,5181.117928544823,25600.561320753688,6510.796529043842,8565.928580572681,4317.470473291519,26980.31671896149,7335.28425531502,7247.8043285124595,9487.298034714304,1925.332714667446,8595.490992076031,4089.897064972273,3299.773074831183,2786.706385637681,1373.7306346514715,3261.317994732515,10255.571077519326,6007.144861314903,2986.1173760302363,2386.422077298922,9124.688543217784,5315.471906593031,4664.182178224424,1598.2375654653301,11542.977730557788,5539.646809127785,3735.7564924338426,2991.231515423261,2008.5069273764905,3689.627169655288,2611.2308038396013,5885.354825031877,2430.9825652621107,5366.204363975249,9221.92762734988,2241.3510186814246,2006.221882706734,2473.706476746843,11893.776986476843,11212.255658458711,5209.810395571188,13465.164834160005,3491.738493933156,8202.287919428014,4131.594293942859,4972.985400170216,1749.002404747869,2113.572137276714,4315.610542215064,4605.074577820418,1536.154423035099,4131.585479766811,2645.8304900686285,13700.361685376849,3212.558655454451,5824.596828615675,7801.664537571092,2339.105366184555,5016.3349626744375,1639.9250134651031,2171.718067711523,1086.4949163807194,11480.218421539186,2567.9884695772203,3640.7863796580214,22985.360122542108,2430.3223988646464,5597.525533200026,5556.3928295455125,1748.6031947229462,13241.242138966702,1671.0007083268215,2699.249394397661,1838.5058511913494,1627.2499631228834,3237.596560145516,18592.879410029476,14323.593703326658,5363.641116478783,7059.6779267189,1073.3938888249409,3868.9959315792494,12748.359177805964,3286.7205145854027,3217.1066034820306,1662.1136496746146,4461.786703802866,4771.415930701578,None
SP_Tim,178,189,133,245,134,98,183,152,178,160,177,202,152,252,252,190,204,188,199,171,187,178,182,174,223,207,202,218,165,126,142,168,148,133,217,217,129,214,116,166,181,196,171,236,173,206,188,167,154,206,176,209,130,200,170,140,57,157,212,210,191,173,156,164,139,151,169,137,151,169,185,181,190,196,148,86,190,78,183,135,195,184,198,155,148,185,140,201,163,148,169,210,196,155,187,184,191,161,181,154,114,83,217,181,188,139,185,173,193,194,187,148,247,189,173,172,187,159,181,158,131,181,180,240,165,153,175,133,209,127,204,148,159,152,187,182,196,178,195,140,114,124,180,169,136,193,181,129,193,157,None
SP_Dur,90,49,147,47,72,79,84,128,80,117,96,45,60,35,28,81,46,91,61,35,77,88,63,101,26,65,60,52,90,33,138,116,54,85,27,70,130,46,162,107,90,62,111,46,44,39,97,40,63,51,101,68,51,51,107,113,99,95,49,51,73,87,76,43,100,101,90,117,99,81,60,57,66,65,100,172,52,127,73,109,61,80,67,107,85,87,86,74,93,104,97,41,71,80,59,71,46,87,92,61,86,77,44,53,66,108,60,61,60,40,76,95,37,59,60,67,54,86,62,55,47,55,64,36,61,98,53,105,43,55,40,81,74,69,38,39,43,51,53,87,116,87,116,87,26,48,54,25,67,87,None
SP_ROC,0.07790611911208217,0.07874675368767654,0.07065138531969492,0.13897540878544207,0.07123031427811134,0.06735837821658949,0.07842685169054349,0.07221772449608922,0.06965543476794908,0.09119170924715742,0.10697354138902407,0.11624706598108288,0.0605942807355759,0.1040719988152336,0.07103185875799722,0.11688432764568116,0.06659151776639996,0.07718335794031986,0.07261673255382464,0.06649784908335676,0.05945870167604088,0.10290793302580012,0.08376436314262715,0.09248392259262986,0.09881163387691858,0.11103509312385285,0.0908643136044584,0.09506914237230933,0.07163022653785661,0.05807331722881937,0.06813155865398052,0.0986406377837306,0.05604141500046225,0.07764235070154467,0.13497440449537998,0.1013747926947948,0.06177701288302797,0.07127466679515346,0.07268112744434264,0.09141492936429521,0.08685000267799137,0.07793452729427594,0.0814449998706658,0.08095973876189472,0.03699453619745095,0.10470767497149805,0.09990384949777974,0.07657486468187141,0.07376071422172817,0.09319748905442285,0.08731247618780565,0.09718127878686696,0.0651078972520327,0.08511634933868731,0.06547260008932894,0.07768006384123312,0.04443978981669447,0.06834391186365052,0.09372164334287547,0.07811362137764939,0.06804514797088411,0.07883267170790423,0.08241201384018756,0.07020324737472361,0.0669244700218569,0.07943180463754018,0.07572020463835555,0.0832773067073119,0.07209473699538768,0.07030016939445284,0.09602193146807142,0.10447270309441425,0.09458599387336963,0.09798493677362877,0.07435908819901353,0.06590504783893136,0.06732630592951415,0.10341280752145536,0.07676184505296,0.08589080894712822,0.09119456191804755,0.08919020495671703,0.076004500970876,0.06293811234160528,0.09121512378039445,0.0712832919773689,0.06316247297844332,0.09225551456193404,0.07132675374885242,0.07360577132386195,0.07969403978333535,0.10960974261589823,0.08418297335882714,0.08548485695105035,0.07245790453144144,0.08002830027245093,0.08894352562740908,0.08298707794537484,0.012001882431439213,0.08400078241559553,0.06487731012962125,0.05886131539659907,0.13618399437792247,0.07942184468165803,0.11412602876095251,0.07162126932971855,0.09169418330496082,0.09897626459131517,0.0883402151466781,0.10131451361048888,0.08630909816085784,0.07832111025840142,0.049465231165335716,0.08125071584742527,0.06865555235710451,0.08674579543957897,0.07485559901637198,0.07349922215779126,0.07477096390391523,0.06768185391371488,0.06884816418344401,0.12179528463639538,0.09734790432089346,0.0533877499081189,0.12103896947746008,0.08523225770541393,0.09727057405955382,0.09332232967273901,0.09717148961602855,0.075625440134895,0.11103400504540369,0.06366306240894684,0.08002058892122213,0.10896511887470324,0.10103238190913993,0.10271927219714178,0.10292577673599779,0.10212426390088225,0.0916110563565055,0.061176877619427396,0.06535284678004992,0.06739567151583545,0.04921305159002061,0.07909856068475164,0.0671286748459279,0.0886263809289892,0.10413928612020537,0.03718659074063287,0.11055125847788427,0.08320092367081205,None
DS_Mag_50,24.0366182224699,29.159098776972165,26.003432797580185,25.932779006809415,136.39456234090943,55.688792429673825,23.02298503021852,23.405154368226157,26.870425637672678,23.46983224027128,24.061239281510737,23.75902381022976,34.04526314769795,23.831190485126136,23.3426823954061,24.18179939220734,24.193706644354535,28.953619486223715,32.25414865224343,43.01969169584528,26.705962027218543,23.83166646181506,23.815503275829606,23.432450492149542,34.978630365874984,26.85908502200709,24.414715101795686,31.472446457589754,30.05849139783264,281.87471638572583,22.96245606332627,24.820921327110767,29.204750276627923,51.19330336729832,33.57535068372735,24.22564253001773,22.92755092402053,22.942676385707774,27.12469990166458,24.65363787836946,23.23392656992746,24.11118693741723,25.624955414248163,23.019563508345207,25.818538287990318,41.86244466471105,26.277916473132034,31.395348174363875,33.15747565943869,25.57109521339534,39.814169288150495,28.37542917531601,29.432832643119962,28.595115371182658,22.888016483573534,23.405003246074862,30.538359487783204,24.75867598439204,32.40903222724985,25.053410108355948,23.14564311335739,25.556800007348663,30.862942662535314,41.982491747215064,28.25734021189777,24.92175898943793,30.4839404574889,32.16575751558459,28.537545027629214,22.962032204707,23.65726027701932,26.85721847593281,24.768994733223536,25.35637534589304,24.44852121140804,22.829389561803822,23.202893372624807,23.43798482499234,26.266700187091597,25.97624747747653,23.34542983861227,27.010892840613078,29.544129990249637,23.791610905434517,23.281660577436487,25.172184776342476,22.98231750019055,23.88717155701823,24.09275426618022,23.370717975284222,29.510880983421853,24.065836087152803,25.561013746082253,27.141013834781013,29.52059310766517,28.806732525410858,30.159230993306313,23.40905986988505,33.527567745142946,29.805369753584298,23.81602663354626,30.597020497098757,24.499556476534558,33.805714730369246,24.55350830922816,28.11213899242552,29.67063368806135,39.750046340532116,23.01077910343814,23.7772433587328,26.540346216564124,23.423537480059558,22.95777050666344,26.392635547627226,22.85796412861156,23.525866060264878,23.047446365562266,25.091463913930355,27.062292102753982,23.76336738117541,31.08299906619807,23.00633029506193,22.97034180138541,29.548114907559526,24.09589501853408,23.84312488563213,29.318663332498193,28.4498443129585,26.280011737803388,37.57510335866363,29.69100266940596,22.93671579501317,23.19411159841247,24.062722258690645,25.39363828535777,23.51438513934255,22.909358821008837,27.332447556532223,25.955110150960998,24.022671823477083,22.886457318868786,23.779752287176105,33.95679443094456,25.556490425778982,25.810108188391233,33.919494395183236,27.037501033179097,25.92527512595283,32.299581703898355,None,None
DS_Mag_90,65.99334799583639,174.65835696558256,78.93478810338104,256.4892310707633,1468.628831078066,753.8530941077297,32.15923716768518,59.89714317613421,182.1960745551861,38.16172617511005,38.7284828880966,244.66245391394494,1305.8233681083561,33.88090664808584,70.48332485388013,70.68353131859391,174.64942772782481,223.17173147189501,393.69568191281365,1063.4512636234178,357.2700965185679,36.71593847386768,156.26525347330474,46.444328540985026,233.35137207315665,146.7234167120263,89.54872524437891,858.0664523664074,336.52773838173226,1836.8863719518467,52.72419627623238,29.551286912334945,652.2722757400603,777.3501542619697,312.505151053502,37.946387905983585,29.37676321390444,33.191474559870656,166.21393206581288,38.58119978235576,52.466400708826434,58.90104554767887,76.19737303115846,48.29024315204816,643.4183758902344,454.21233965210325,174.83289803163024,1016.4061661117325,733.8159906340378,155.3497157130907,261.6839842977277,359.8659778907961,219.61282898949474,255.53639501491364,31.63328844341933,35.777934040026196,504.3479403972475,49.602736522515585,263.9820958274401,49.68027947047176,70.74428500997422,101.73924982276432,552.022205622322,984.375286274178,241.44380594865987,84.60250564618546,223.8533148094303,752.9299167591702,248.71370476825348,37.4152043417854,52.540288619408244,368.40584045544574,110.1836598266062,65.0925157585749,55.140648733439306,30.727992642574872,41.033884829653545,52.308964653410705,555.528410305694,110.7448668657465,105.01985102323181,171.99800537759532,451.5164166577429,41.49246415992211,51.731414895741075,178.6684159972022,80.06026759400581,34.88381372663072,100.93356173574414,59.922967164807744,189.07236708025172,63.114088739777216,568.3429423977523,116.7411344461746,337.4882664575332,573.6814209575166,215.73113258537205,38.90922718828164,668.7806708741699,237.61508906522565,523.8909230867317,911.9279527351484,44.39293657305916,322.1098173161199,265.8040326849191,149.9370238977665,154.17709767148307,253.81228929527066,34.805843090489184,48.5384958063044,249.75531283789218,44.416936769598166,30.643161649561637,185.72172999742747,47.019357099412375,57.81131731909705,49.367817943384104,163.40083979315753,137.71582219141067,50.432278590054025,1409.5448745367617,38.84950832543411,35.147171065621436,238.6039740485482,51.54909427076126,125.49339147059686,287.1370939431035,95.80399301661959,218.53314716853598,322.8350624120259,357.203606687145,53.4954314012493,43.153087651488796,65.26711184591089,200.6573539958599,56.04757112513745,47.45797826592562,177.88390525592257,117.3693774606802,126.3768981200162,38.18706519748493,63.95218185788707,536.0121540807979,51.47130399072883,256.5712876407045,493.591684815642,175.41686594448868,504.94021954117727,482.8665240655451,None,None
DS_Tim,268,238,280,292,206,177,267,280,258,277,273,247,212,287,280,271,250,279,260,206,264,266,245,275,249,272,262,270,255,159,280,284,202,218,244,287,259,260,278,273,271,258,282,282,217,245,285,207,217,257,277,277,181,251,277,253,156,252,261,261,264,260,232,207,239,252,259,254,250,250,245,238,256,261,248,258,242,205,256,244,256,264,265,262,233,272,226,275,256,252,266,251,267,235,246,255,237,248,273,215,200,160,261,234,254,247,245,234,253,234,263,243,284,248,233,239,241,245,243,213,178,236,244,276,226,251,228,238,252,182,244,229,233,221,225,221,239,229,248,227,230,211,296,256,162,241,235,154,260,244,None
DS_Dur_WS,192,194,147,134,217,215,141,142,205,114,126,172,184,118,126,146,232,192,193,224,222,114,198,138,246,143,150,200,192,239,155,87,221,262,158,104,136,142,186,117,140,160,99,140,207,201,121,238,176,218,216,187,216,222,137,117,323,157,223,196,143,161,217,249,216,188,176,194,218,136,134,230,160,155,165,137,155,209,182,217,149,159,199,117,192,193,191,115,177,248,230,194,163,249,236,211,204,132,192,223,195,254,151,254,212,164,235,288,142,195,215,152,123,207,204,182,209,212,209,175,212,182,160,182,222,167,193,142,184,297,177,225,149,247,213,255,198,240,180,198,189,167,192,214,258,271,222,254,227,None,None
