Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,5,2,31,7,None,None,None,None,None,None,3,2,None,1,None,1,None,2,2,None,None,None,None,3,1,None,3,4,1,14,None,None,None,1,1,None,14,1,9,1,1,None,2,2,2,8,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,17,8,6,None,31,3,12,3,None,12,None,2,None,None,None,5,4,None,None,4,14,None,None,None,1,None,3,None,1,None,18,None,None,14,None,None,None,23,5,2,7,None,None,None,None,None,1,None,1,None,2,2,7,1,2,2,None,2,None,None,None,3,None,6,9,None,5,1,None,2,None,1,1,None,None,10,23,2,4,None,None,None,2,None,2,1,3,None
Peak_Dur_5,None,None,3,None,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,7,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,7,2,1,None,None,3,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,4,None,None,None,9,3,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,1,None,None,None,None,None,None,None,None,3,2,None,2,None,None,None,None,None,None,None,None,3,7,2,2,None,None,None,1,None,2,None,None,None
Peak_Dur_10,None,None,1,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,4,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,1,4,1,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,2,1,4,4,None,None,None,None,None,None,2,1,None,1,None,1,None,2,1,None,None,None,None,1,1,None,2,1,1,10,None,None,None,1,1,None,2,1,4,1,1,None,2,2,2,3,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,3,5,3,None,5,1,5,2,None,2,None,2,None,None,None,2,3,None,None,2,6,None,None,None,1,None,1,None,1,None,3,None,None,3,None,None,None,2,1,1,1,None,None,None,None,None,1,None,1,None,1,1,4,1,1,2,None,1,None,None,None,2,None,2,3,None,3,1,None,2,None,1,1,None,None,3,3,1,1,None,None,None,1,None,1,1,1,None
Peak_Fre_5,None,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,1,1,None,None,3,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,2,1,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,2,1,None,1,None,None,None,None,None,None,None,None,2,2,1,1,None,None,None,1,None,1,None,None,None
Peak_Fre_10,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,1,None,None,None
SP_Mag,1104.4749095766942,1662.2911877233462,1796.259541364413,1029.1987379263749,6946.729056090615,2924.0015393871226,1991.940383061136,1405.1192453470942,961.15795706071,1535.4875939950725,1276.3821601922227,1138.0994687049545,2408.036524238293,685.5385310530886,1217.5554884146616,680.9334347541926,1059.8583510646124,1658.6890398457565,1355.079906564659,1997.1997621817968,1544.0224943716935,725.3302019229712,243.98611460870688,805.211370560259,538.2170103698925,1284.9062065616956,1696.1672895166025,892.0393944173686,2958.6913733492065,3369.8586045947413,1691.5867845600092,2954.998576379178,559.7181542634894,1068.9125360086334,1011.7197394728591,409.83280452649126,1276.5242239432096,1870.3177995243216,16595.876138965024,2436.287107964084,3030.26779515932,655.4798078387067,1602.9795736701485,587.2725176687044,3337.2578242580944,3142.1060145628417,3203.229735968053,4868.640535303078,1997.629457284024,897.7665713172404,1516.3632454252431,1744.4745498678474,1667.0149206224694,535.1804432068758,662.8071944161568,871.7173815400869,655.5301440392103,1788.3316775654819,2236.826754786786,1611.3304632900306,598.1023692450026,1146.2514986851772,810.8402497813607,11642.29321542064,4643.535446895652,3274.226796275693,1918.6736827080435,3453.0471230398944,2304.8593707829805,4219.948196402613,3444.0946448094282,1033.022478135507,5913.692454666889,2173.903207252472,1460.1216240994422,693.7027464317715,516.7831339514706,136.41500793401391,2142.2806737128617,2105.9661107114052,2775.063818384876,835.3353912083103,3475.4631873765197,3265.1303259730994,325.4210566879647,1041.2909853803314,1203.7868865305086,2889.355596273272,1918.4840663903037,2138.562029746087,585.7898059089673,1938.3692411388975,2119.8222277176274,4673.987457176166,809.9647652560112,2064.145943664996,6074.371845621001,1017.2949903222127,674.1597940106966,442.81494113121073,25247.044326160776,3902.713359459809,5238.9348734860805,2752.761110316899,1037.2997640015537,1451.2020651989428,807.1666357854324,945.9616872371328,1099.1074762533874,4785.987734801254,919.942727893357,1046.8185196317663,1237.2507871939993,1270.8268723650565,1345.0134845753535,3032.835226811879,1826.2727249194315,669.0476086642473,1565.187731313129,803.7371074331944,1903.5936198924967,660.5349130313965,1444.0609985292997,842.5647470074168,2547.52164955154,582.366647318912,2003.571723479181,3605.92647894127,1445.862755655097,1011.9416570614816,3088.776929831459,1358.819273101304,1189.8612218024145,768.4893988551245,1773.4832963791018,952.762027429806,558.0805173958446,695.6439610528229,3086.3657427049575,10829.007253486774,2718.035822307803,7151.916677109703,1416.4737920609052,971.085758959608,1963.57502728392,1026.7293463451872,727.4694800423371,10743.611222800386,665.3684809363062,2535.069034747051,None
SP_Tim,185,123,172,208,158,133,184,167,186,177,178,124,154,153,178,111,159,185,141,172,154,163,175,174,210,206,203,211,172,128,142,169,150,148,216,109,53,197,117,198,180,196,171,212,174,133,188,160,186,157,179,169,131,129,132,172,158,209,213,164,189,173,193,166,162,151,169,139,152,169,185,90,189,194,204,167,161,176,183,203,196,175,152,162,149,215,183,201,191,148,None,209,196,140,172,193,192,184,None,173,112,84,218,159,181,141,196,162,211,193,193,192,211,183,174,172,142,159,184,158,202,178,209,202,186,203,172,200,206,166,205,149,142,146,190,183,191,194,195,137,114,124,163,176,137,181,182,123,193,167,None
SP_Dur,46,78,40,43,49,78,49,43,50,50,70,76,77,87,72,66,73,60,35,80,69,69,34,40,36,43,45,39,45,47,83,45,94,92,24,74,167,40,49,52,47,40,69,44,45,107,62,70,50,77,79,64,129,26,110,83,75,41,40,84,43,73,49,66,65,77,68,86,78,63,46,105,47,62,38,53,51,38,50,40,42,68,81,68,73,40,43,48,44,81,None,39,39,80,56,50,40,60,None,62,82,125,40,73,37,40,51,70,41,38,46,48,41,57,48,56,69,27,46,77,40,48,37,49,47,50,70,43,50,55,42,62,60,57,50,40,47,44,48,75,125,57,42,58,24,53,47,104,48,77,None
SP_ROC,0.09683745995619723,0.05091093565757995,0.09381612986838275,0.1166747339993349,0.10429917977318709,0.07622793001826268,0.11031196581288205,0.0766401436196057,0.08499960376023327,0.08582400869766542,0.10156540241748296,0.055841051833348046,0.10080552781479162,0.07938825176122863,0.08606191491793377,0.04273389335942143,0.05818650641650988,0.09149576493986382,0.0740178103745571,0.09367593351138474,0.08091373197829045,0.07306886979670424,0.05860599558428902,0.09452321836532071,0.051109082556928746,0.12385983417196736,0.1049929878586697,0.10737961632277512,0.12815821937588398,0.07224138763671473,0.08333585998635286,0.0768378068096708,0.0617062730739526,0.0887063592006665,0.04980526182253652,0.05532091488867442,0.052565633442591485,0.11336077524212029,0.05700703251684097,0.11725031225101434,0.10349465921300577,0.09808147002467202,0.10877569613367799,0.06998167390801452,0.11371788620184901,0.08342973932982789,0.08462546048475308,0.10640300015764181,0.1045249094319794,0.058467694504418556,0.0921085425628381,0.08266646424760658,0.0601030350751213,0.21066470234595808,0.08155390817386719,0.10554130020967367,0.05676860723549266,0.075036685199795,0.09829855503765833,0.09869127874645782,0.09777533260308663,0.06599324607806079,0.09603015711252394,0.08653041767263073,0.077380225906771,0.08448867187287913,0.10325980535882165,0.10028105889799294,0.08162083339332868,0.09886095903106204,0.10905389283446834,0.07534573187486807,0.09150060432342602,0.10271938393511593,0.07981796559461253,0.07895164995486104,0.06113253765912441,0.0070886447135383385,0.11345235452825579,0.10574751462439883,0.07841244950708111,0.08832100918390903,0.0909838878799921,0.08263379869713587,0.01003062082663726,0.07818276044081429,0.08871647158414318,0.09153860255570889,0.09214460840497067,0.07967737822428618,None,0.100209306581937,0.10833423270529667,0.07504240986921065,0.0677294202725067,0.09920521196147589,0.13637199737905514,0.10338611936222841,None,0.08382593970650573,0.09306642722367331,0.06350801531393849,0.1302800774763104,0.10431597331829444,0.049042702640424804,0.07987955626522857,0.08733907258895372,0.08247044154406358,0.08650917933853208,0.06921031397692655,0.0935218298389664,0.08233139768951213,0.02092010879383643,0.11278116346767561,0.08333832705336197,0.10843590920621092,0.08270456848253371,0.09076328543415191,0.09050684951985427,0.08612986262988144,0.1305248941838525,0.059055228421724344,0.10453257339328464,0.11319754196279622,0.10923784448282672,0.0631020267818018,0.1181878559375523,0.12762974885786607,0.09089435841587538,0.0985138623522411,0.0968637457676005,0.07745675247003389,0.0834610257470504,0.05859851860588042,0.11887133409737255,0.11293438808472893,0.0825999271706623,0.08284356247111158,0.11195633428983315,0.10111161616689196,0.07528941789264113,0.08017001027179291,0.08294223324122382,0.08661841827668008,0.00723257247450782,0.0883650830995712,0.08933052448194484,0.06192358872669386,0.08319370131315132,0.09153053800300316,None
DS_Mag_50,12.16899616484708,12.175205394311035,18.272969203255926,16.017815337615325,15.875973744205037,14.476574996000414,12.16938198565402,12.351492134298706,12.652336377531189,12.68717981769941,12.208903731586227,12.116140457935778,12.319144683904513,12.149394174361158,12.143881220420935,12.551974793082442,12.152596512805193,14.844923430594413,13.51498009206108,14.175581746790293,12.68309026223629,12.132646809454771,12.21680041975783,12.30230550257609,12.728079497610855,12.153090846001419,12.832758173473305,12.74630791733342,14.052349611794664,17.864762222078014,12.124024239392114,12.701280319494867,12.08006707216192,12.30599481393629,12.375918913987356,12.829202891248226,12.732731936147575,12.42553843007932,14.9952079233818,12.511753454202818,12.191724349817814,12.098771271162327,12.331999232435924,12.414838607769584,12.363303688305338,13.921957588164913,13.084024861740506,13.674451963090982,12.640705416327677,12.125245633352517,12.235082323605404,12.856350250416506,12.05715016581051,12.343708437535424,13.261586943681127,12.228397807094723,12.072654932810483,12.161890148316916,12.389117782584531,12.26537477151337,12.247944381710573,12.275212296245206,12.37857764193522,14.038911500846634,13.141420484658155,12.226395127665704,13.756053357047875,15.089483404980964,13.846781518822775,16.046522339387288,12.235364828124924,13.91898995954608,12.637436253946765,12.629669092148543,12.904865652207967,12.145268581090956,12.094061182661493,12.018517366895844,12.505520371644586,12.30397342901312,12.97654871727851,12.189488684147545,13.99197574717192,12.901903319054863,11.97791193140903,12.12703576396853,12.09406761541925,12.298156599492073,12.212405692152464,12.102148695019345,12.327549309152928,12.147547345228828,13.247488557752677,12.234448188652074,15.077049939523356,13.909917845307596,12.518324581584672,12.201182652023917,12.062385613527994,12.263704588453713,12.318548039477562,12.534183815303964,12.157123155286165,12.787052660537562,12.117744659036395,13.444144382959134,12.172164384779798,15.784472021224985,12.05393336629242,12.133525827862039,12.466856122500136,12.117619679813409,12.05048506737673,12.237253941283955,12.11848817396975,12.259021848640337,12.194191406018362,14.263800737644527,12.727959024081848,12.529371327518248,12.1401542646638,12.10841255972177,12.143732537972658,13.060182158319051,12.189493413070517,12.267031457759963,13.386810206961844,12.628232619002102,12.556075162256727,12.540730597658012,13.532426820246027,12.076849182994398,12.144950524726518,12.12773988975034,12.19412635693857,12.071608768772908,12.049632689006703,12.251709000892067,13.462314113040485,12.219616794966367,12.137115187243706,12.40117932024242,12.534716046185228,12.136615790803937,12.069061112681002,12.249491720140743,12.122595696294418,12.111889493346794,12.341406789292428,None,None
DS_Mag_90,23.3606045344872,19.71073850103204,146.94648684492927,217.3054568604415,175.35903489791878,96.07099895461326,22.14299445873818,32.09763999340134,31.092016120883752,35.36158227265934,21.916938787947764,18.382721030693457,23.580634277399938,18.95418706612884,16.48735782800701,97.61987159212615,50.88268508009422,39.41481766245495,243.37131608407978,105.47195784343518,70.49610494273962,17.07189058890139,38.83902580134992,26.601661606799368,25.35720288034765,20.376893996637968,22.76074250601278,113.28655942519512,60.778837215362316,284.12522876062644,21.68517821150334,35.06540131869082,13.965900590483113,27.12933062810011,20.486185008390137,34.46047486513251,199.66228104273972,100.63626235984682,348.4625749137276,22.675438827709783,23.149644218755174,17.523813623830574,23.896255299793424,121.03910057774638,56.44677624736872,39.18131371353827,71.19391892411028,98.67498371915367,26.197350507711075,33.506588851660325,20.2471250941186,64.85313025634501,14.784334465519784,43.2400722060886,43.53728571945908,18.840470628170362,15.48819063354627,17.730148267408055,26.91260711530654,21.69375609011457,21.286968006299286,19.002962449325164,140.1718695933021,107.39245644290943,81.45098077112661,26.19118503478582,131.4930102863742,84.90324548186825,53.02419811329128,151.26937163553617,22.731366475846453,200.37397588298845,54.20155484881368,23.340612882999125,22.9546629588774,20.25364801944729,16.289191686567133,14.438437298504848,73.7189730605359,41.08480252574137,22.591949022021844,17.64227670140411,105.73912813077887,27.53332643784824,12.58811076078273,16.80852616350193,19.118505423715426,25.409595214517314,33.154991309364085,21.04711701627899,108.53971719783272,30.78355581023632,134.2668627833346,24.06408585150263,186.25035752817428,140.4472240426877,25.767297035364926,18.706601356391435,23.027344833422855,65.01938477399524,28.94741065279202,24.27324975389877,19.3192337197589,27.72475744765778,21.000239195601587,88.66248133483995,20.076858247855697,70.50446516400557,17.428554630505456,23.482840560686242,53.265677300533284,16.021456145434186,13.204858682323742,25.761957610037435,21.858802385290232,24.304294822385913,21.93286836959644,129.853628829246,34.17246846458805,59.39639219145161,18.824736809709027,17.74348314846672,32.44578331065055,31.636325178523027,22.97724718663536,20.344866575773406,65.39174756410266,23.41609344204257,41.073464520620306,31.295445920880155,147.00670545444007,18.19485804700936,24.734655038870436,23.76076372129431,23.044978043202246,18.05861798706484,14.061378378687387,40.9041861317164,41.71496062272139,27.841921997696534,19.3212163403859,37.98701238665824,78.97446181113709,22.346300461547923,18.12853713642943,20.34938305039585,17.87244618018422,18.414461036510563,33.651700198807305,None,None
DS_Tim,231,201,212,251,207,211,233,210,236,227,248,200,231,240,250,177,232,245,176,252,223,232,209,214,246,249,248,250,217,175,225,214,244,240,240,183,220,237,166,250,227,236,240,256,219,240,250,230,236,234,258,233,260,155,242,255,233,250,253,248,232,246,242,232,227,228,237,225,230,232,231,195,236,256,242,220,212,214,233,243,238,243,233,230,222,255,226,249,235,229,247,248,235,220,228,243,232,244,220,235,194,209,258,232,218,181,247,232,252,231,239,240,252,240,222,228,211,186,230,235,242,226,246,251,233,253,242,243,256,221,247,211,202,203,240,223,238,238,243,212,239,181,205,234,161,234,229,227,241,244,None
DS_Dur_WS,228,242,273,208,222,251,179,239,230,182,180,192,168,169,153,254,251,191,258,177,253,150,236,203,249,166,138,167,228,224,203,153,144,233,145,206,281,215,299,140,181,186,155,210,207,209,174,215,140,238,132,225,174,218,226,118,184,167,212,164,231,145,205,228,228,214,224,227,237,269,148,309,201,158,162,177,185,201,189,213,225,176,222,259,207,178,192,235,193,271,260,192,197,228,259,224,186,132,169,203,224,210,164,190,229,228,170,273,173,203,239,152,159,215,229,196,236,274,222,214,148,189,245,209,215,169,182,165,183,257,219,210,187,263,193,229,200,226,206,231,187,200,260,232,263,160,187,184,210,None,None
