Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Peak_Dur_2,None,None,6,2,24,3,2,None,None,None,None,None,4,None,None,None,None,None,None,None,2,None,None,None,None,3,2,2,None,5,1,8,None,None,None,2,None,None,13,1,5,2,4,1,1,4,None,13,None,2,3,None,None,None,None,None,None,None,None,1,None,None,1,3,3,6,None,15,3,8,1,None,6,1,3,1,None,None,5,None,None,None,5,5,None,None,None,None,None,None,None,None,2,25,2,None,10,None,None,None,11,6,2,8,1,1,None,None,None,2,None,None,None,None,3,3,2,2,1,None,2,None,1,None,5,None,9,3,None,3,1,None,2,None,1,None,None,None,7,19,3,5,None,None,1,3,1,3,3,1,None
Peak_Dur_5,None,None,2,1,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None,2,None,None,None,None,None,None,5,None,None,2,1,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,6,None,None,None,4,4,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,4,1,None,None,None,None,1,None,None,None,None,None
Peak_Dur_10,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,4,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_2,None,None,2,1,4,2,1,None,None,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,1,1,1,None,2,1,6,None,None,None,1,None,None,4,1,3,1,2,1,1,3,None,4,None,2,2,None,None,None,None,None,None,None,None,1,None,None,1,2,2,3,None,5,1,5,1,None,2,1,2,1,None,None,2,None,None,None,4,3,None,None,None,None,None,None,None,None,1,7,1,None,4,None,None,None,2,1,1,2,1,1,None,None,None,1,None,None,None,None,1,2,1,1,1,None,1,None,1,None,3,None,3,2,None,2,1,None,1,None,1,None,None,None,2,3,1,1,None,None,1,1,1,2,2,1,None
Peak_Fre_5,None,None,1,1,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,2,None,None,1,1,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,1,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,730.1668179238504,1110.680511747651,8207.61390869468,578.8877789509197,6735.12979708287,1285.257922610201,1357.8843110567252,1011.3363138285077,572.457987711001,781.6132211045527,343.63505139189726,967.2530648843864,1158.5779089059226,315.8752509962552,482.2914968081902,411.9448623308304,468.39790269217485,906.7274347440746,512.5052438783737,974.8206912276644,760.7183388663103,637.3851163611347,132.47828764743196,428.3520872441433,534.3191486821884,3048.756463504201,1320.9492853401005,781.0288423155133,1601.2152979563812,5196.489335838387,1011.2394614932268,1592.3342399843964,415.0067484180052,250.83453072135055,790.8527848815355,169.7391425242396,1126.9118182858326,1028.6855789340786,6936.318591531833,1539.5314785280648,1492.2586804801526,11980.693306279685,511.4377088951503,606.1930194662535,1460.224255146485,3098.904363432284,1471.9968552981238,2971.3145845735557,1274.429839317168,620.9512088733442,642.1572434842277,806.5135553991397,961.8045812023996,203.62087743779725,244.64478341860283,986.6171901082793,759.8276859648723,710.4229517112593,1181.2447675921726,1065.9602522757748,583.4365081484137,658.2000604987924,1318.0065020641568,2584.956707831162,1494.8148333819586,1752.2968490850399,840.0403027456323,1240.7731717305485,842.3692718842682,2417.724841956061,1670.0504114328874,465.8475927869224,2548.5177893501536,1063.7037109185803,1938.642733487458,611.9373192536872,273.7948468172704,291.0726898396261,985.0144751909164,950.8220396222721,1716.12942329437,465.8913367743474,2219.2805853744344,1763.2366156127036,207.98974921042839,539.3170898398009,244.3288056689329,1060.1614287406453,802.0179453034834,755.652258103788,258.52536817600287,849.8466306563269,1407.0441881386303,4616.2150470023,592.7931582545048,756.949967684848,2379.082111258253,718.271473213965,134.15540606295178,246.88387765801102,12998.70418206354,9520.271592637022,3211.468913641174,1399.9640612283179,369.5058151977625,1798.8023083998285,749.3553704196222,1088.2419310475657,357.80712768537217,3952.538295618761,431.19484632770144,601.5930789787907,190.51015990304325,503.7496389667005,271.9149180351194,1163.8082812034875,1416.0475616779804,484.93419738305397,547.6895240036148,721.1847528127713,1182.700117810018,801.7166255799208,536.1116331369615,473.90579978521566,1395.9428037120706,263.75162041682376,926.3279345232228,1514.8327816236026,795.8207581844307,4099.648015156231,835.2784629742845,512.0805780947842,744.5651677077109,401.3435469378596,636.2995426477285,386.37324212578085,437.54179989510317,95.86514358349964,1348.481585824753,11944.502120781382,2649.660086126858,2635.6667093392925,755.2479691994866,474.509966587449,2050.6723864617165,6436.061351859013,183.09927043794067,3437.7389555330687,293.29022125639665,1579.7858043256374,None
SP_Tim,177,122,134,201,135,133,184,116,183,174,210,124,154,156,179,140,160,178,199,170,150,162,175,175,211,160,203,211,172,127,143,157,150,193,216,99,53,192,117,199,185,71,145,191,173,133,188,160,186,157,180,169,131,130,158,170,95,210,213,163,180,191,80,166,173,151,168,143,191,169,184,90,189,194,203,153,161,106,170,202,196,169,152,156,175,215,185,201,192,148,None,209,127,135,172,193,190,161,197,173,112,82,218,133,157,140,196,161,185,193,193,192,212,184,125,172,142,152,184,158,202,135,190,201,189,198,165,200,180,127,205,144,160,146,191,182,131,178,141,136,112,124,164,185,137,128,182,124,188,167,None
SP_Dur,48,81,26,48,71,83,50,95,52,54,36,76,71,82,57,78,66,66,44,81,70,67,29,42,33,63,46,41,57,49,86,54,81,54,27,90,164,45,45,45,43,103,47,56,42,35,54,63,51,58,77,52,120,25,74,78,131,41,41,83,44,54,152,69,59,80,61,86,43,64,46,54,45,58,39,59,52,32,57,39,45,71,79,87,49,43,41,55,45,80,None,36,106,89,53,44,39,78,29,47,77,52,38,95,63,42,47,60,53,35,42,44,31,52,88,53,59,86,46,67,40,85,49,46,44,50,76,41,64,86,37,66,42,57,45,38,99,59,98,71,127,56,38,48,29,92,45,108,46,75,None
SP_ROC,0.08799756613951601,0.048479397899135704,0.08062634671718108,0.11275722698138721,0.09147423532369767,0.06845630114862392,0.10781830641388937,0.06001617736952748,0.09775589130304305,0.06773517546530979,0.07689514958392855,0.050240877753147575,0.0948132632391408,0.08066206273348211,0.09136370036887345,0.049743153931316564,0.02556470414219844,0.06892804626363618,0.0743209834262698,0.08824224442633483,0.08279479470020637,0.0694340649109407,0.03194289410214643,0.09004587776350856,0.014448156379762534,0.09667518921075854,0.09715719135210467,0.12702615859425698,0.0991934756717214,0.07346831170136105,0.07123429239434032,0.08464768082419269,0.051492025699896186,0.06648865535537139,0.024599279294623133,0.05684612386354135,0.04145154728207281,0.0992090369540007,0.05504868719476828,0.10824203595354337,0.09402871025725383,0.07597656283691506,0.08441951487004566,0.07740960642841739,0.10342502292165769,0.0747533256003381,0.07672855741681142,0.09960541909284584,0.10433254128434909,0.07394141914584042,0.1197658548412436,0.08450858133339821,0.14747836087581115,0.17486633560713696,0.07691192611931853,0.09504161519515422,0.037872144255519595,0.10432300432023878,0.11024429353661058,0.06778301983065055,0.0891245754969027,0.07399728045875394,0.0689944297158094,0.07569310969597082,0.09585144181960933,0.08715473534719655,0.08058957381989956,0.09782349018808251,0.0913227747364119,0.10073188123620637,0.10202661186891407,0.18400601568177954,0.10435128866632642,0.09409863029042156,0.0826588524611561,0.0681444762575111,0.05323314179866455,0.027188393883164318,0.07990950895993104,0.09820379162852139,0.07239015310711873,0.06401655248921939,0.07716798988790895,0.07127693131564497,0.0029293091595670993,0.06342421802232473,0.06357465850337482,0.07938922431951662,0.07850804283977815,0.06722461958621219,None,0.10330722001295514,0.06479063253664857,0.0737938375760174,0.07435890689467818,0.09591837145100959,0.13442521009637537,0.09212897083562395,0.004956275760051388,0.0843264200977078,0.07824693064434163,0.05397261691922788,0.12022214853400463,0.08945784254389265,0.06199943652094441,0.07502903646858984,0.08534581151321499,0.05669259004978529,0.04236955793582489,0.057193087803304926,0.06168059695090404,0.0849770669981198,0.009790425859758884,0.09122661658976451,0.08448544566293108,0.10628151623728924,0.08200912290902275,0.08922447782475242,0.09327746252682424,0.0919963214119961,0.10239402702801437,0.07102932993423458,0.09183460299271545,0.07713371581615226,0.12011177039235825,0.0739273025347315,0.113907882817215,0.11341614755507998,0.013861127025227972,0.07480658848409819,0.08114461703992282,0.07412814351811359,0.08311860951686013,0.05676643435401749,0.08930421691311535,0.06811777020173113,0.08587514912300273,0.0879812181487489,0.09354439337633341,0.07874205761457263,0.08039460858088071,0.07776690905941162,0.07633724521311992,0.08191964832881549,0.008076350580676017,0.08886449432620795,0.07607648457283411,0.07391802214436352,0.0910348795190091,0.08000003078573166,None
DS_Mag_50,7.162201397164189,7.121475313345495,14.391812497054683,8.830852783497443,8.020345387372563,7.94382276223414,7.190730709459276,7.227711116600161,7.224056519018352,7.233539673393437,7.253659900384885,7.161759690752986,7.2279989813614325,7.1796729316064685,7.186559366216383,7.16665700324182,7.168162226900704,7.889045102005658,7.385868750398769,9.260721730858815,7.221216880301156,7.174770524210057,7.138999038178719,7.350895876058783,7.202708366961286,7.180344411118851,7.347026557070583,7.250352772331249,8.060099357035782,8.618218318278885,7.175731258038591,7.246686416406296,7.136379111293167,7.16597229567744,7.173961783218338,7.32960536146483,7.133173624044934,7.276666601134925,9.213656870787721,7.257373477018342,7.2002453318167445,7.2448318140828665,7.881434039321887,7.1846318690932085,7.294250145577952,8.28551405144485,7.493838216162709,7.452872505483459,7.831191300828705,7.190327736068831,7.196919517306687,7.22810718497056,7.111674114792701,7.190867413159272,7.39868705928312,7.203766824603134,7.118823517010838,7.831034743458946,7.360457291401961,7.470745218748176,7.186301329295881,7.242620131514327,7.865605400135219,8.42422447721463,7.411137747079988,7.216228796754226,7.48365777666649,8.19658146935443,7.8022427413521624,7.224523522733808,7.2039684375454645,8.318760624923957,7.266188601010558,7.508328870045259,7.550652099462522,7.1901744574955275,7.161375556466613,7.002103601998683,7.210927467448819,7.582613748438451,7.477362879391022,7.155224141800456,7.746530510039736,7.242324454208134,6.845447772820377,7.1674715776814555,7.145524838237443,7.196476005944063,7.224867360733747,7.159394401314216,6.704479880349666,7.180930766115678,7.724178057501023,7.202861872456538,7.6746824495849,7.784264284584381,7.410679180908445,7.191963307419531,6.978417713266854,7.2591444493982,7.213052513790616,7.492076153694008,7.194003237286303,7.402322265024534,7.172391936503375,7.82337010517737,7.164566727116736,8.139937674162871,7.114285467817025,7.193565071016856,7.221065774679499,7.172595750544684,7.027831384128803,7.178506393379138,7.171634601805291,7.19413790498211,7.185069332184904,7.8158234441057886,7.556827085764329,7.496577005448367,7.180898676264389,7.161589882750331,7.157615117579366,7.302350365805143,7.201013159231894,7.2467088118516525,7.3644096886279105,7.1794769723621545,7.183666046146437,7.1957915304719,7.213349285577191,7.134899270630185,7.179411211049006,7.148027422866225,7.192691419112704,7.113601189127921,7.126555960019015,7.254962219891362,8.463261414912989,7.20367049489794,7.188202095899495,7.233853922825975,7.411913065423561,7.1488212615207525,7.139413151330554,7.191831097378119,7.1405542791991845,7.166322759830757,7.207268206828935,None,None
DS_Mag_90,11.172067606259501,8.81169828153485,263.42746319566265,90.44319844265759,35.56188540319379,30.05582482603262,11.112389215141267,17.533436773596854,14.788721995421891,13.345494050164403,13.590608970260543,9.725632588410457,13.899747424067256,9.841895124467264,10.49392596748657,10.84737941401234,31.741828110309037,19.924468478442595,15.4704590450996,29.952708433106515,14.910139321194189,8.91908997218251,9.010093907583007,19.78698666204863,12.592447313903742,10.666566988760954,12.275443422040833,11.44542883884117,24.47619961978558,61.807513326533176,11.547835405285428,15.85417110649832,7.948324346707678,9.544987111273489,10.914949089041865,15.46244687723293,9.04221222182793,28.98007029548566,223.80397280354984,12.41364774634284,13.674642264717422,24.64487111978961,84.11881495976553,11.050782006852957,23.99331710897118,251.23818196101394,14.588874846158921,26.561498037133763,21.667972986669866,18.933686328719247,11.468286054137415,15.955571233004658,8.15840464429274,15.303555714953848,21.461070466651453,11.158678004111092,8.253199575875708,87.70503335034756,20.378422306020703,17.156068583991583,10.549580589736305,12.540749807304922,135.92683650989906,49.0346302194516,38.512636578272236,14.92440019630404,40.75522291580731,22.597006600188173,26.33727884807976,31.31201542056433,12.036403976012991,71.52590962262336,16.193292716128585,15.606765811354276,14.528346871021558,12.433887790810756,9.227075568837721,8.725080358677808,12.957523463044767,77.14786245826993,12.768243121010507,8.536817797527213,34.359751690760326,11.65490671884417,7.681744128321975,9.304901626359918,9.561854690449135,12.703145486401176,20.326517993317523,10.115532173043126,7.690699430322678,18.774457586256187,60.11472458055303,14.989969925331495,56.29614161509982,62.907268711656606,16.078571691011057,10.386625603890264,36.58074971561338,27.802110140955,16.967630940558166,179.3643801344784,10.536643770500174,16.00596361195946,23.30512771997755,35.42975600055926,9.477726638493012,27.29268827890398,8.329744524001399,10.632078418928813,30.995575191049063,9.180117561472066,7.2063302746377325,11.841515744031298,12.32189406422417,12.890175147249815,13.448591956698925,39.03061274568388,16.00357604500047,16.91576048813934,9.990810456550175,9.38944513575414,10.280830542184702,16.044484579287065,13.030471384215502,12.154507914734804,22.379022117373545,13.225849524861712,15.856921186051416,12.685545963359411,24.312955267732967,10.20457249650388,11.98580064921849,11.763978995050515,11.29797366003477,8.738693939588797,8.912340691003038,14.95850255251538,92.6747154341295,18.35523596437522,13.38032049733606,21.61394726693331,26.65391135362337,10.777868011377974,10.699651585768056,11.282475249672999,8.888644242865958,9.585982404588904,23.035675156864766,None,None
DS_Tim,225,203,160,249,206,216,234,211,235,228,246,200,225,238,236,218,226,244,243,251,220,229,204,217,244,223,249,252,229,176,229,211,231,247,243,189,217,237,162,244,228,174,192,247,215,168,242,223,237,215,257,221,251,155,232,248,226,251,254,246,224,245,232,235,232,231,229,229,234,233,230,144,234,252,242,212,213,138,227,241,241,240,231,243,224,258,226,256,237,228,248,245,233,224,225,237,229,239,226,220,189,134,256,228,220,182,243,221,238,228,235,236,243,236,213,225,201,238,230,225,242,220,239,247,233,248,241,241,244,213,242,210,202,203,236,220,230,237,239,207,239,180,202,233,166,220,227,232,234,242,None
DS_Dur_WS,234,240,336,208,223,244,178,237,231,166,211,191,177,170,167,214,256,190,193,177,199,153,193,292,253,172,136,138,215,222,177,157,152,156,144,200,183,214,303,146,182,251,204,176,212,285,160,214,196,256,134,236,183,232,236,138,193,214,217,219,241,148,252,227,224,212,232,221,233,196,150,362,192,161,179,187,187,277,163,259,221,176,222,140,226,176,193,229,189,199,150,196,199,264,259,230,189,141,238,217,229,287,168,194,240,228,156,283,205,202,244,156,161,223,235,198,247,226,222,241,152,189,252,213,215,175,185,257,194,264,209,232,197,262,194,232,211,229,218,236,190,201,267,233,287,172,188,177,240,None,None
